Time,speed,power,accumulated_usage,road_type,address
2024-12-22 16:10:00,75.0,97.9447688779304,76095.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北955米
2024-12-22 16:11:00,79.0,89.21536114170745,76096.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-12-22 16:12:00,77.25,106.46564250782782,76097.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-12-22 16:13:00,76.0,36.73427625366319,76097.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-12-22 16:14:00,75.0,177.27693881944194,76098.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-12-22 16:15:00,76.66666666666667,112.4178419840454,76099.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-12-22 16:16:00,76.25,107.19770678929346,76100.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-12-22 16:17:00,77.5,43.4977657591656,76101.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南517米
2024-12-22 16:20:00,70.0,83.96914265703971,76103.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道同芯木业南210米
2024-12-22 16:21:00,70.0,88.77382707339807,76104.0,省道,新疆维吾尔自治区阿拉尔市207省道230县道南493米
2024-12-22 16:22:00,68.33333333333333,79.62016934749144,76104.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西南237米
2024-12-22 16:23:00,73.0,99.69282324540964,76105.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西46米
2024-12-22 16:24:00,73.5,84.67232608323837,76106.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道
2024-12-22 16:27:00,58.0,91.74973238548786,76108.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西159米
2024-12-22 16:28:00,70.0,21.66645477678206,76109.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市207省道314国道出口(东向)西157米
2024-12-22 16:30:00,18.5,18.86990313426116,76110.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司西南30米
2024-12-22 16:32:00,25.0,42.339570161886215,76110.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场东北255米
2024-12-22 16:35:00,30.0,10.484884268007605,76112.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源石油加油站南99米
2024-12-22 16:36:00,20.83333333333333,9.39679950362854,76112.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源燃气CNG加气站西北18米
2024-12-22 18:13:00,11.0,57.43977380356675,76112.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源燃气CNG加气站西48米
2024-12-22 18:14:00,26.666666666666668,39.10539759389175,76113.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业北206米
2024-12-22 18:15:00,36.0,122.83672076843328,76114.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业北164米
2024-12-22 18:18:00,42.0,57.95876189877792,76115.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场北297米
2024-12-22 18:19:00,54.0,104.49365408982858,76116.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司东南140米
2024-12-22 18:20:00,49.42857142857143,54.960676762718165,76117.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道314国道出口(东向)西南250米
2024-12-22 18:21:00,55.0,76.41714755318007,76117.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北102米
2024-12-22 18:22:00,50.25,101.61517080572648,76118.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)东北22米
2024-12-22 18:23:00,70.5,82.27667094059251,76119.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道阿克苏汇金彩印包装有限公司东南373米
2024-12-22 18:26:00,72.5,72.68173948333592,76121.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西88米
2024-12-22 18:27:00,80.0,79.82686547684125,76121.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里西南563米
2024-12-22 18:30:00,74.0,108.67562731190748,76124.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东716米
2024-12-22 18:31:00,76.0,123.6161446795964,76125.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道入口(喀什方向)西153米
2024-12-22 18:32:00,72.0,120.70059684452818,76125.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西540米
2024-12-22 18:36:00,80.0,111.17188652571392,76129.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东51米
2024-12-22 18:37:00,73.0,93.17736596385636,76130.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道昌盛棉业南33米
2024-12-22 18:38:00,71.0,91.19106017132148,76131.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏西立交桥东674米
2024-12-22 18:39:00,51.0,56.2886554209416,76131.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南84米
2024-12-22 18:41:00,14.0,116.93067847905084,76132.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南282米
2024-12-22 18:43:00,22.0,108.08676394031112,76133.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-22 18:44:00,42.0,51.60100042044967,76134.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-22 18:45:00,17.0,12.258475862692809,76135.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-22 18:47:00,24.25,16.76255642235557,76135.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-22 18:48:00,27.5,32.312933798474,76135.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 18:49:00,21.0,12.323825386889668,76136.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 18:50:00,22.0,68.74882582260419,76136.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 18:51:00,18.0,80.75381977336713,76136.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 18:52:00,22.0,15.325950174358333,76137.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:40:00,11.0,51.873926385414585,76138.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:47:00,10.0,22.2382087396982,76139.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:48:00,12.0,26.57961495366153,76139.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:50:00,13.5,50.727104946169504,76140.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:51:00,15.5,68.9049086413578,76141.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:52:00,14.0,90.65269308494236,76141.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:53:00,11.0,112.59849986585404,76142.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:54:00,18.0,149.31759448064258,76143.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-22 19:55:00,12.0,65.05828079692004,76144.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-22 19:57:00,13.0,73.66793062499221,76144.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-22 19:59:00,16.0,144.02079038725353,76147.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-22 20:04:00,14.0,92.42516453991684,76151.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南152米
2024-12-22 20:06:00,11.0,68.39514468714984,76152.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站北92米
2024-12-22 20:07:00,15.0,42.39013724281584,76153.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北176米
2024-12-22 20:08:00,13.75,10.988731184065848,76153.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆北152米
2024-12-22 20:10:00,15.0,13.88072401004923,76154.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路花地青松美食东南67米
2024-12-22 20:49:00,14.0,38.066440219610136,76155.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市经济技术开发区西园社区西南303米
2024-12-22 20:50:00,16.5,70.30342329635874,76155.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路花地青松美食东73米
2024-12-22 20:51:00,15.5,35.873633584683496,76156.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东24米
2024-12-22 20:52:00,12.0,10.173805014241273,76156.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站北101米
2024-12-22 20:53:00,0.0,10.361976270511976,76156.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆中石化国鹏外环路北侧加气站东205米
2024-12-23 00:58:00,13.0,82.6433668325427,76157.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南171米
2024-12-23 00:59:00,15.0,75.70572919732338,76158.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场南274米
2024-12-23 01:00:00,36.0,169.12517148702003,76159.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南90米
2024-12-23 01:02:00,60.0,118.50915477490496,76162.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏西立交桥东南675米
2024-12-23 01:03:00,61.333333333333336,44.190575183679954,76163.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西120米
2024-12-23 01:04:00,38.0,121.40362168729705,76163.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东184米
2024-12-23 01:05:00,37.142857142857146,132.6310346569337,76164.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道库勒村北405米
2024-12-23 01:06:00,28.2,140.39414599947173,76165.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道阿克苏出口(314国道东向)东南244米
2024-12-23 01:07:00,51.333333333333336,144.91571892330217,76166.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道库勒村西南600米
2024-12-23 01:08:00,55.0,82.17656476471355,76167.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道库勒村西南1000米
2024-12-23 01:09:00,60.333333333333336,107.3871905847549,76167.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道拜合提艾日克西南810米
2024-12-23 01:10:00,58.66666666666666,108.70251000150006,76168.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道
2024-12-23 01:14:00,60.5,82.71038792554546,76172.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道其格勒克西628米
2024-12-23 01:15:00,60.0,98.45411809373908,76172.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道其格勒克西南596米
2024-12-23 01:16:00,60.5,106.0829450284314,76173.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道
2024-12-23 01:18:00,60.333333333333336,130.07998492036066,76175.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道阿克勒克北558米
2024-12-23 01:19:00,63.5,95.4387256560664,76176.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道阿克艾日克村东北272米
2024-12-23 01:20:00,61.66666666666666,114.65710590064197,76177.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道拍来其村西862米
2024-12-23 01:21:00,65.0,129.28399298242988,76178.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道巴格万西913米
2024-12-23 01:22:00,65.0,110.65254708781336,76178.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西246米
2024-12-23 01:23:00,65.5,138.13584023266287,76179.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道人民路西298米
2024-12-23 01:24:00,63.0,62.17365576534407,76180.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道浑巴什派出所西南909米
2024-12-23 01:25:00,64.0,104.678723856801,76181.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西467米
2024-12-23 01:26:00,65.75,130.18344242654317,76181.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道
2024-12-23 01:27:00,67.0,132.15695674028464,76182.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道库木巴什乡阿热买里小学西827米
2024-12-23 01:28:00,66.5,110.57177471270144,76183.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道托万克玉特其村村民委员会东南906米
2024-12-23 01:29:00,64.66666666666667,77.39673278870704,76184.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道032乡道西941米
2024-12-23 01:30:00,64.0,99.08919292513588,76185.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东北332米
2024-12-23 01:31:00,66.5,146.68723533159502,76186.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东南931米
2024-12-23 01:33:00,65.66666666666667,105.13755588593988,76187.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村西377米
2024-12-23 01:34:00,65.0,132.50080308292263,76188.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村东北566米
2024-12-23 01:36:00,65.66666666666667,120.1307628516538,76190.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村东294米
2024-12-23 01:37:00,69.0,74.29021917836911,76191.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村东南867米
2024-12-23 01:38:00,68.0,124.49851597142354,76191.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西253米
2024-12-23 01:39:00,68.5,108.49934791796258,76192.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区南830米
2024-12-23 01:40:00,63.333333333333336,104.0703132222828,76193.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西633米
2024-12-23 01:41:00,66.0,107.16769744778524,76194.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道阿克苏阿瓦提天鹏车辆检测有限公司东北853米
2024-12-23 01:42:00,63.0,83.17319751185953,76195.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-12-23 01:43:00,64.0,157.7230493646725,76195.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东北447米
2024-12-23 01:44:00,68.0,102.4302257512568,76196.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东856米
2024-12-23 01:45:00,68.25,79.49488969166191,76197.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-12-23 01:47:00,63.4,126.46700018343572,76199.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-12-23 01:48:00,66.0,94.80036341466848,76200.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道
2024-12-23 01:49:00,58.5,131.4893014890306,76200.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道北环加气站东北426米
2024-12-23 01:50:00,58.0,95.62736602632496,76201.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南108米
2024-12-23 01:51:00,59.0,82.42620129224133,76202.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南432米
2024-12-23 01:54:00,29.0,115.90014627445056,76204.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡959乡道959乡道南568米
2024-12-23 01:55:00,31.0,104.66699915177028,76205.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道恒丰农业发展有限责任公司林业队西南601米
2024-12-23 01:56:00,45.0,112.26697614906251,76206.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道恒丰农业发展有限责任公司林业队东176米
2024-12-23 02:00:00,49.5,110.16245483962176,76209.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道阿哈其格尔东南673米
2024-12-23 02:02:00,55.333333333333336,109.9607979642487,76211.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道达格勒克村东北846米
2024-12-23 02:03:00,53.66666666666666,146.43231586689862,76212.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道喀拉库杰克村三组南837米
2024-12-23 02:04:00,54.0,102.31389748422386,76213.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道玉斯屯克巴格托格拉克村二组西535米
2024-12-23 02:05:00,59.5,80.17646497649044,76214.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道阔纳达里亚东南307米
2024-12-23 02:06:00,56.66666666666666,98.70107292827748,76214.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克巴格托格拉克村三组西北640米
2024-12-23 02:07:00,54.0,63.13356183596046,76215.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道玉斯屯克巴格托格拉克村三组东444米
2024-12-23 02:08:00,56.0,121.83846428388917,76216.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道
2024-12-23 02:10:00,60.2,108.1676407748212,76217.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道
2024-12-23 02:11:00,62.0,100.36122208674982,76218.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道
2024-12-23 02:12:00,61.5,96.52452494493092,76219.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道
2024-12-23 02:14:00,61.0,109.25510819616098,76221.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道
2024-12-23 02:16:00,59.25,85.49419869262121,76222.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道进水渠东南259米
2024-12-23 02:17:00,64.66666666666667,171.2773339585064,76223.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道十六团水工一队东北184米
2024-12-23 02:18:00,53.0,86.65615650353429,76224.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道阿克苏河特大桥西351米
2024-12-23 02:19:00,56.5,16.90431194940965,76225.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-23 02:20:00,36.5,10.95004827529212,76225.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-23 02:34:00,55.0,78.95033505052727,76230.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道塔南总干渠东687米
2024-12-23 02:35:00,55.0,103.56983297258095,76231.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道塔南总干渠东783米
2024-12-23 02:36:00,56.0,54.94747641282608,76232.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道580国道西329米
2024-12-23 02:38:00,53.0,106.9981794477082,76233.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-23 02:40:00,57.0,94.36518146754,76235.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道005县道北760米
2024-12-23 02:41:00,59.0,84.52285313355901,76236.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
2024-12-23 02:42:00,57.0,137.9915488234496,76236.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
2024-12-23 02:45:00,30.666666666666668,164.43829557831825,76239.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段玛十段东南387米
2024-12-23 02:49:00,54.5,69.44079690249548,76243.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-23 02:50:00,53.0,91.59435697506623,76244.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-23 02:51:00,53.5,111.30856867591538,76245.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道
2024-12-23 02:52:00,52.0,29.640552120459624,76245.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道
2024-12-23 02:53:00,30.5,174.58971170246528,76246.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道黑孜洞派出所东102米
2024-12-23 02:54:00,43.0,83.44565132241982,76247.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道中国石油兵团石油加油站东南220米
2024-12-23 02:58:00,53.333333333333336,72.44387531945321,76250.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站西南528米
2024-12-23 02:59:00,53.66666666666666,84.73170304866028,76250.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道塔加段西北206米
2024-12-23 03:00:00,52.0,89.6232282069669,76251.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道加工连东北429米
2024-12-23 03:01:00,53.0,94.16712883770158,76252.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东205米
2024-12-23 03:02:00,55.0,101.80686920203355,76253.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东457米
2024-12-23 03:04:00,57.5,64.62144113317207,76254.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道阿拉尔森淼枣业有限公司东635米
2024-12-23 03:05:00,53.0,127.71585008570564,76254.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道西北能源东凯石油加油站西北366米
2024-12-23 03:06:00,53.0,57.6182057401436,76256.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班西601米
2024-12-23 03:07:00,35.0,16.507598806925095,76256.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班南442米
2024-12-23 09:32:00,29.0,193.14922267660444,76258.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班东南669米
2024-12-23 09:50:00,57.0,20.73683916328544,76276.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道艾格日亚东967米
2024-12-23 09:51:00,35.25,120.3849102952198,76277.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道168乡道东南423米
2024-12-23 09:52:00,34.0,132.05574201797387,76278.0,高速,新疆维吾尔自治区阿拉尔市托喀依乡580国道收费站(G30连霍高速出口)南337米
2024-12-23 09:53:00,15.0,102.36863707282076,76279.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道阿拉尔新太石油加油站东北74米
2024-12-23 09:55:00,55.0,146.47028684043752,76281.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道阿拉尔农场西296米
2024-12-23 09:57:00,21.5,227.1548246656823,76283.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道阿拉尔市新天地农业服务有限公司西南132米
2024-12-23 09:58:00,46.0,37.66315362558984,76284.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡133县道阿拉尔市新天地农业服务有限公司北827米
2024-12-23 09:59:00,15.0,60.581910262569295,76284.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡
2024-12-23 10:00:00,13.0,41.44620753231064,76285.0,其他,新疆维吾尔自治区阿拉尔市昌安镇
2024-12-23 10:02:00,15.5,56.61330260466231,76285.5,其他,新疆维吾尔自治区阿拉尔市昌安镇吉格代其肯东北903米
2024-12-23 10:03:00,13.0,63.88067294576567,76286.0,其他,新疆维吾尔自治区阿拉尔市昌安镇
2024-12-23 10:04:00,11.5,70.10719039338836,76286.5,其他,新疆维吾尔自治区阿拉尔市昌安镇拉四段
2024-12-23 10:21:00,12.666666666666666,37.22971850538113,76290.5,其他,新疆维吾尔自治区阿拉尔市昌安镇拉四段
2024-12-23 10:22:00,17.0,32.14018311880452,76291.0,其他,新疆维吾尔自治区阿拉尔市昌安镇
2024-12-23 10:23:00,14.0,33.7117026391568,76291.0,其他,新疆维吾尔自治区阿拉尔市昌安镇吉格代其肯东北926米
2024-12-23 10:25:00,13.0,28.663432088693995,76291.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡
2024-12-23 10:26:00,27.0,116.3043597726147,76292.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡阿拉尔市新天地农业服务有限公司北997米
2024-12-23 10:27:00,42.0,44.7547436355632,76292.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡133县道阿拉尔市新天地农业服务有限公司西北66米
2024-12-23 10:28:00,24.0,101.6184844962458,76293.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道阿拉尔市新天地农业服务有限公司西南134米
2024-12-23 10:30:00,63.0,61.41698065484075,76294.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道阿拉尔农场西244米
2024-12-23 10:31:00,53.0,55.4692779053962,76295.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道如意佳苑西北792米
2024-12-23 10:32:00,28.0,41.869590756840815,76295.0,高速,新疆维吾尔自治区阿拉尔市托喀依乡580国道收费站(G30连霍高速出口)西南334米
2024-12-23 10:33:00,32.0,123.633212905658,76295.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道168乡道东南331米
2024-12-23 10:34:00,64.0,61.05289038984613,76296.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道艾格日亚东985米
2024-12-23 10:48:00,65.5,73.20218912055338,76306.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班东南788米
