Time,speed,power,accumulated_usage,road_type,address
2024-12-17 12:32:00,12.666666666666666,110.3286687918486,77625.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:33:00,20.0,48.01142234717081,77626.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:36:00,14.666666666666666,38.307401808300085,77627.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:37:00,5.0,23.662785373580256,77627.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:40:00,13.5,36.80668267667152,77628.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:41:00,14.0,57.9458262460351,77628.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:42:00,16.5,44.547824028986426,77628.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:43:00,16.0,76.80901169499096,77629.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:44:00,22.33333333333333,42.44800699617884,77629.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:46:00,30.33333333333333,42.807478035039225,77631.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:47:00,12.0,17.651633138250972,77631.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:50:00,11.5,105.9741641212792,77632.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:51:00,44.5,54.92017507785193,77633.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:52:00,14.0,148.061684139361,77633.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:53:00,70.0,123.11164351881972,77634.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 12:54:00,38.75,81.5739674914286,77634.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南987米
2024-12-17 12:56:00,39.0,72.65374227723498,77636.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西982米
2024-12-17 13:00:00,45.0,120.09837252486524,77639.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 13:02:00,15.0,106.68391722586712,77640.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东889米
2024-12-17 13:03:00,32.0,45.11833941420581,77641.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北341米
2024-12-17 13:04:00,32.0,84.76572045026148,77641.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南903米
2024-12-17 13:07:00,33.0,107.50025622726277,77644.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 13:08:00,49.66666666666666,84.05863953779172,77644.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 13:09:00,57.0,99.36722344800144,77645.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 13:11:00,51.0,73.78260513430304,77647.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 13:12:00,43.0,83.18471245419036,77647.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 13:15:00,50.0,61.43446187050346,77649.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西191米
2024-12-17 13:16:00,40.5,82.45844920570096,77650.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西519米
2024-12-17 13:17:00,41.0,118.71971138125812,77650.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站东97米
2024-12-17 13:18:00,77.5,121.61888707497867,77651.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南45米
2024-12-17 13:19:00,48.0,20.94730167086982,77652.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西331米
2024-12-17 13:20:00,14.0,46.67899262093531,77653.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道英买里东北441米
2024-12-17 13:22:00,28.5,37.44147439294379,77653.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南222米
2024-12-17 13:23:00,13.0,25.252768079357743,77654.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南625米
2024-12-17 13:24:00,16.0,27.001194147205464,77654.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南771米
2024-12-17 13:25:00,14.0,29.672848166881344,77655.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南779米
2024-12-17 13:26:00,12.75,13.997015396159377,77655.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南756米
2024-12-17 13:27:00,10.0,10.923176870397295,77655.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南829米
2024-12-17 13:36:00,11.5,54.41748331622213,77658.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南758米
2024-12-17 14:02:00,14.0,49.69489897600334,77659.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:04:00,12.333333333333334,85.44877852068832,77661.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道富民路东南841米
2024-12-17 14:08:00,10.0,37.199993183242206,77664.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-12-17 14:09:00,11.0,19.26569230238612,77665.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室西南983米
2024-12-17 14:11:00,11.0,98.77149000814204,77665.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室西南948米
2024-12-17 14:13:00,14.5,73.7873745670855,77667.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:14:00,13.0,57.58423955595086,77668.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南983米
2024-12-17 14:15:00,23.25,97.83765952694309,77668.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南962米
2024-12-17 14:16:00,26.0,96.89374069303508,77669.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:17:00,23.0,192.7533800166468,77670.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:18:00,35.75,222.0529867644605,77671.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:19:00,60.0,38.543348945972085,77673.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南958米
2024-12-17 14:20:00,34.0,122.39795863099914,77673.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北78米
2024-12-17 14:21:00,29.5,117.32240509775583,77674.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西502米
2024-12-17 14:25:00,37.0,140.0164753546813,77677.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:27:00,49.0,87.31897957249414,77679.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:29:00,44.5,187.497581454826,77682.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:30:00,30.0,54.59854097070775,77682.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 14:31:00,30.5,94.97043110112784,77683.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 14:32:00,33.0,120.95467754804808,77684.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 14:33:00,32.0,182.99676108625107,77685.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 14:35:00,37.0,129.44694357931996,77687.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南968米
2024-12-17 14:37:00,26.666666666666668,160.16347082424969,77690.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北224米
2024-12-17 14:38:00,16.5,218.4012996330557,77691.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东889米
2024-12-17 14:40:00,51.0,166.09412955257866,77693.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:45:00,22.666666666666668,131.66649702072405,77700.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西935米
2024-12-17 14:47:00,27.33333333333333,189.81842214842533,77702.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:48:00,49.333333333333336,88.35625949214311,77703.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:49:00,22.0,130.5048398134892,77704.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:50:00,36.0,136.6554221999112,77705.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:51:00,15.5,65.74697416953161,77706.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:54:00,18.0,123.30568722314726,77708.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:55:00,28.666666666666668,126.1879907510029,77708.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:56:00,25.5,106.61428608404547,77709.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:57:00,25.0,53.79184713813007,77710.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:58:00,16.5,101.23543143674245,77710.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 14:59:00,15.75,117.76175455799758,77711.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:00:00,16.25,79.9623078675924,77712.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:03:00,16.5,61.82232431445088,77713.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:04:00,17.0,17.613429814470837,77714.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:06:00,15.5,93.29071437672664,77714.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:07:00,20.666666666666668,73.24578532939587,77715.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:08:00,24.5,83.49913737457196,77715.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:09:00,34.0,92.41926747440353,77716.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:10:00,36.5,72.50235697768423,77717.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:11:00,35.0,43.22207032925455,77717.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:12:00,15.0,57.261011673421095,77718.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:14:00,14.5,107.94437510850788,77718.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:15:00,37.66666666666666,77.80852009163144,77719.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:16:00,46.0,103.53572921575405,77720.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:17:00,42.5,75.98386416745026,77721.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南995米
2024-12-17 15:19:00,40.333333333333336,117.89985454127527,77722.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西942米
2024-12-17 15:23:00,67.0,81.68544713380038,77726.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:25:00,14.0,96.93086503125885,77727.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东920米
2024-12-17 15:26:00,19.0,119.89782597342214,77728.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北328米
2024-12-17 15:27:00,45.0,99.69558657294252,77729.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南872米
2024-12-17 15:29:00,52.0,104.06124467396536,77731.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 15:30:00,56.0,38.146938756522246,77731.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 15:31:00,27.0,61.33679725394999,77732.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 15:32:00,57.0,104.24902843234584,77733.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:33:00,52.0,73.63040791995226,77733.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:34:00,44.0,95.66413567154116,77734.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:36:00,30.0,72.47237935425699,77735.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 15:39:00,39.333333333333336,64.60686579440085,77737.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西497米
2024-12-17 15:40:00,21.0,88.0789293456065,77738.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北102米
2024-12-17 15:41:00,51.0,116.08579093415892,77739.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南183米
2024-12-17 15:42:00,70.0,53.00497209219524,77739.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西287米
2024-12-17 15:43:00,19.0,33.036274622021544,77740.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道英买里东北451米
2024-12-17 15:46:00,15.0,34.335847312768024,77741.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道富民路东南103米
2024-12-17 15:47:00,45.0,31.5712507274208,77741.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南254米
2024-12-17 15:48:00,11.0,26.799266674841554,77742.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南627米
2024-12-17 15:49:00,17.0,48.88207235232672,77742.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南773米
2024-12-17 15:50:00,12.0,36.819271847590926,77742.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南783米
2024-12-17 15:51:00,13.75,14.353615588493398,77743.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南756米
2024-12-17 16:14:00,14.0,76.04793214076976,77746.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南825米
2024-12-17 16:16:00,15.0,93.5950700170542,77747.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:18:00,11.5,70.62967379807945,77748.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道富民路东南829米
2024-12-17 16:21:00,12.0,77.9392717845552,77750.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-12-17 16:23:00,13.5,52.618996994544105,77752.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-12-17 16:24:00,13.5,116.21226222749578,77752.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室西南947米
2024-12-17 16:26:00,14.0,62.32028454155797,77754.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:27:00,13.0,35.59303777531261,77755.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:28:00,15.0,116.98214382206024,77755.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南949米
2024-12-17 16:29:00,22.0,75.14900752453131,77756.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:30:00,26.0,85.24404649948858,77756.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:31:00,19.666666666666668,241.1204320634859,77757.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:32:00,54.66666666666666,141.58265150325155,77759.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:34:00,18.0,195.6109336737283,77760.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北101米
2024-12-17 16:35:00,35.666666666666664,94.4840335697238,77762.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西531米
2024-12-17 16:40:00,43.0,135.97845622889625,77765.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:42:00,46.0,128.08509784113278,77767.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:44:00,49.0,178.40655176651694,77769.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:45:00,29.0,150.21101239452108,77770.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 16:46:00,35.25,87.33729859399996,77771.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-17 16:49:00,25.0,165.7574314455634,77774.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南894米
2024-12-17 16:51:00,27.0,68.45573321905697,77777.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北243米
2024-12-17 16:53:00,19.0,219.58559519718884,77779.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东916米
2024-12-17 16:54:00,52.0,206.86064613241152,77780.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 16:59:00,13.0,108.46748027507805,77786.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西946米
2024-12-17 17:00:00,32.5,102.34188026672112,77787.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西南846米
2024-12-17 17:01:00,24.0,127.81771384009996,77788.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:02:00,39.0,114.95396450045436,77789.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:03:00,33.5,34.85632073379818,77790.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:04:00,14.0,215.6989865225724,77790.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:05:00,38.5,32.40364110576189,77792.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:06:00,12.0,59.13192821683265,77793.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:09:00,14.0,66.17501187397558,77794.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:10:00,22.0,49.27950929377023,77795.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:11:00,22.0,86.62872817902883,77795.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:12:00,22.0,41.30077163051079,77796.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:13:00,20.0,56.67637644030161,77796.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:14:00,13.666666666666666,65.53548771036306,77797.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:15:00,13.25,43.90779174945996,77797.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:16:00,12.5,78.81846786308945,77798.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:17:00,15.0,55.74723810719111,77799.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:21:00,15.0,85.04192915295526,77800.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:22:00,17.5,23.72532255768721,77801.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:24:00,13.0,60.60294939759039,77801.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:25:00,16.0,65.38133462957045,77802.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:26:00,21.33333333333333,54.39005078906308,77802.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:27:00,17.0,61.8500536372588,77803.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:28:00,37.0,120.36271924137824,77803.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:29:00,35.0,65.31922348847904,77804.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:30:00,16.0,45.63608535030093,77804.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:32:00,17.0,59.62647606295749,77805.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:33:00,70.0,70.41192103102576,77806.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:34:00,20.666666666666668,135.28412784392745,77807.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:35:00,55.0,66.54351776950342,77808.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:36:00,33.5,67.75459839886636,77809.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:37:00,53.5,72.05082014294243,77809.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西850米
2024-12-17 17:38:00,12.0,75.77318851936792,77810.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:39:00,23.666666666666668,55.39739943619459,77810.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:40:00,24.666666666666668,77.76404188495492,77811.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:41:00,54.0,113.42620899573969,77812.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:43:00,36.0,66.20124855666408,77814.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:44:00,13.333333333333334,188.0214354395415,77815.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:46:00,15.0,131.62625285151793,77817.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-17 17:51:00,49.0,87.6403139497136,77821.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇墩阔坦北804米
2024-12-17 18:17:00,46.333333333333336,81.00863855738119,77825.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道柳源路西890米
2024-12-17 18:18:00,73.0,100.32757656404134,77826.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道哈拉塔汉族队东北967米
2024-12-17 18:19:00,74.5,97.07623733931004,77827.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-12-17 18:23:00,85.0,104.9067702478716,77830.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-12-17 18:24:00,82.0,136.015353910339,77831.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队北112米
2024-12-17 18:25:00,82.0,100.1977452601694,77832.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北900米
2024-12-17 18:26:00,83.5,114.98555979265926,77833.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-12-17 18:27:00,85.25,115.19410849172192,77834.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-12-17 18:28:00,83.66666666666667,98.59575855920843,77835.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-12-17 18:29:00,82.66666666666667,141.99653323773137,77836.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-12-17 18:30:00,81.4,115.10235697219146,77837.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-12-17 18:31:00,83.0,50.418898708387005,77838.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南575米
2024-12-17 18:34:00,82.0,88.78459616434866,77840.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西138米
2024-12-17 18:35:00,82.66666666666667,105.92563023303607,77841.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道南514米
