Time,speed,power,accumulated_usage,road_type,address
2024-11-27 09:16:00,73.0,117.19508847066732,136070.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-11-27 09:18:00,71.75,59.0589266413245,136072.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-11-27 09:19:00,37.5,142.81855005078907,136073.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-11-27 09:22:00,31.33333333333333,139.07958258186466,136075.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东471米
2024-11-27 09:24:00,47.5,70.71214066318997,136077.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-11-27 09:25:00,27.0,102.06920330615884,136078.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-11-27 09:26:00,26.0,72.09455675778288,136078.5,高速,新疆维吾尔自治区阿拉尔市金银川镇G3012吐和高速
2024-11-27 09:28:00,22.75,69.92053791900977,136080.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-11-27 10:27:00,22.0,26.20700130154043,136100.5,高速,新疆维吾尔自治区阿拉尔市金银川镇G3012吐和高速
2024-11-27 10:28:00,20.0,34.0322465521033,136100.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-11-27 10:29:00,19.5,240.5178003097569,136101.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-11-27 10:30:00,55.5,225.69234626286743,136103.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-11-27 10:32:00,28.33333333333333,94.33314461749652,136106.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东440米
2024-11-27 10:35:00,47.0,45.82054728903965,136109.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-11-27 10:36:00,51.0,120.72735122710566,136110.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-11-27 10:37:00,49.333333333333336,168.49794992853714,136111.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-11-27 10:38:00,65.0,154.71509845433698,136112.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-11-27 10:40:00,27.0,109.98143953878304,136114.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市皇宫湖(南门)西南804米
2024-11-27 10:41:00,20.0,244.06044929926497,136115.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市皇宫湖(南门)西南806米
2024-11-27 10:43:00,66.0,177.71552930166445,136117.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-11-27 10:44:00,68.0,178.36989988429167,136119.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-11-27 10:45:00,69.5,177.10978441896268,136120.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-11-27 10:46:00,73.0,113.5493972120096,136121.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-11-27 10:47:00,63.0,198.2781111242156,136122.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-11-27 10:48:00,59.66666666666666,190.06513290713573,136124.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-11-27 10:49:00,63.0,10.907388952970258,136125.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道
2024-11-27 10:50:00,12.0,122.82921404511325,136125.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村电子商务服务点西447米
2024-11-27 10:51:00,27.0,150.2450850146084,136126.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站西南726米
2024-11-27 10:55:00,42.0,118.83550285894556,136130.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道英艾日克镇吐热村劳动就业和社会保障服务站西191米
2024-11-27 10:58:00,14.0,20.549058789362416,136132.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道英艾日克镇中心小学西178米
2024-11-27 11:01:00,16.0,73.25561927015471,136133.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道英艾日克镇西175米
2024-11-27 11:02:00,17.0,27.411072015749845,136133.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道英艾日克镇中心小学东南159米
2024-11-27 11:20:00,12.0,77.49036335940855,136135.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道中国石油阿瓦提英艾日克加油站西南55米
2024-11-27 11:21:00,29.5,100.04175591551808,136136.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道阿瓦提县人民法院英艾日克人民法庭西21米
2024-11-27 11:24:00,43.0,104.75303123029218,136139.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南932米
2024-11-27 11:27:00,55.66666666666666,170.17289398683494,136142.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇库吾尔尕村西306米
2024-11-27 11:28:00,48.5,122.40881789678804,136143.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村西北398米
2024-11-27 11:29:00,53.0,147.4678862899715,136144.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村北153米
2024-11-27 11:30:00,57.0,130.6921501476923,136145.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇477乡道
2024-11-27 11:31:00,46.25,151.89657670100843,136146.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇477乡道玉斯屯克玉吉买村一组西427米
2024-11-27 11:32:00,58.0,141.71082605218095,136147.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北260米
2024-11-27 11:35:00,50.0,94.66123244635732,136150.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道拜什甫塔村南686米
2024-11-27 11:37:00,39.5,97.30801619515688,136152.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村一组西南194米
2024-11-27 11:38:00,36.5,75.70584592336611,136154.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村东北768米
2024-11-27 11:41:00,51.0,126.98646155860904,136156.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道托万克玉吉买村二组东279米
2024-11-27 11:42:00,56.0,125.7213325672039,136157.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托格拉克镇拉帕村劳动就业和社会保障站东南405米
2024-11-27 11:45:00,14.0,94.02859278649044,136160.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇478乡道塔木托格拉克镇中学西南115米
2024-11-27 11:46:00,24.0,183.9949083994572,136160.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道新疆鑫牧利畜牧技术服务有限公司南299米
2024-11-27 11:47:00,37.0,181.4883631106272,136162.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道新疆鑫牧利畜牧技术服务有限公司南496米
2024-11-27 11:48:00,57.5,81.84351747516591,136163.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道托万克塔木托格拉克村三组东南762米
2024-11-27 11:50:00,11.0,151.3115240314774,136164.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道
2024-11-27 11:51:00,60.0,208.4939110828466,136166.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇927乡道阿克亚村北654米
2024-11-27 11:52:00,60.0,171.10222910307562,136167.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村北541米
2024-11-27 11:54:00,69.0,95.0381713631692,136169.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道
2024-11-27 11:55:00,61.333333333333336,92.018577807311,136170.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北746米
2024-11-27 11:56:00,52.0,112.95235208117236,136171.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村五组东637米
2024-11-27 11:57:00,33.5,155.24413160354445,136172.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组西南170米
2024-11-27 11:59:00,55.0,131.97861776266325,136174.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道玉斯屯克柯坪村一组西南404米
2024-11-27 12:01:00,56.0,72.78002347989141,136176.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道玉斯屯克柯坪村西509米
2024-11-27 12:03:00,44.0,107.35872494022456,136178.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道阿依巴格镇卫生院西南405米
2024-11-27 12:04:00,12.0,83.03266107586973,136179.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇474乡道托万克柯坪村委会北125米
2024-11-27 12:11:00,26.5,190.7338395058277,136185.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇474乡道阿热格热木村一组东546米
2024-11-27 12:12:00,34.0,110.92147874775986,136187.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道阿热格热木村一组东708米
2024-11-27 12:13:00,55.0,100.50316709559864,136188.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇克亚克库都克村一组西南807米
2024-11-27 12:14:00,59.0,104.01508782453112,136188.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村东北830米
2024-11-27 12:15:00,31.0,156.0339565655452,136190.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西459米
2024-11-27 12:16:00,59.0,93.78658389169888,136191.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村一组东523米
2024-11-27 12:17:00,59.0,40.50471297270343,136191.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东682米
2024-11-27 12:18:00,37.0,14.66611157097231,136191.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道中国石油阿瓦提乌鲁却勒加油站北309米
2024-11-27 12:20:00,11.5,21.41655831578231,136192.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站东北103米
2024-11-27 12:56:00,14.5,39.773533977694704,136198.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇938乡道喀什贝希村三组西北300米
2024-11-27 12:57:00,12.5,23.79136579341873,136198.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇938乡道中国石油阿瓦提乌鲁却勒加油站西203米
2024-11-27 12:58:00,13.0,70.79611274847373,136198.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站东北57米
2024-11-27 12:59:00,29.0,113.15919404017804,136199.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道中国石油阿瓦提乌鲁却勒加油站北361米
2024-11-27 13:00:00,61.333333333333336,91.60979307383788,136200.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东714米
2024-11-27 13:01:00,61.0,130.2351189180359,136200.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村一组东南535米
2024-11-27 13:02:00,44.5,62.59321308848136,136201.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西436米
2024-11-27 13:03:00,54.5,47.77551129402155,136202.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村东北824米
2024-11-27 13:04:00,52.5,95.32890150126188,136202.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇克亚克库都克村一组西南787米
2024-11-27 13:05:00,48.5,113.67883985007896,136203.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道阿热格热木村一组东712米
2024-11-27 13:06:00,61.5,93.43365379977443,136204.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇474乡道阿热格热木村一组东北867米
2024-11-27 13:07:00,54.0,94.12352876453724,136205.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇海勒派村二组南996米
2024-11-27 13:08:00,42.5,53.74054267894736,136205.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇492乡道乌鲁桥干道西北292米
2024-11-27 13:09:00,25.0,116.71320080688956,136206.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇518乡道海勒派村六组西647米
2024-11-27 13:11:00,46.0,109.32923624145307,136207.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东965米
2024-11-27 13:12:00,62.0,24.280873261326565,136208.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东823米
2024-11-27 13:13:00,36.0,47.398244428791365,136208.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村二组东551米
2024-11-27 13:15:00,33.0,40.54486559224236,136209.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南345米
2024-11-27 13:16:00,17.0,77.41463173625293,136209.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南80米
2024-11-27 13:17:00,40.5,120.8638426294074,136210.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇358县道358县道东北313米
2024-11-27 13:18:00,65.75,87.11464359712981,136211.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇492乡道
2024-11-27 13:25:00,72.0,130.83847165322123,136216.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南64米
2024-11-27 13:26:00,79.0,117.07467913399752,136217.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道古吉里尕村东409米
2024-11-27 14:29:00,12.0,65.64474399401004,136250.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡026乡道木日开旦木村东850米
2024-11-27 14:41:00,17.5,111.6950466990278,136254.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道木日开旦木村西南772米
2024-11-27 14:42:00,46.0,144.49605727158354,136255.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道哈尼喀西北963米
2024-11-27 14:43:00,57.0,136.65439084996365,136256.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道阿克苏西部棉业有限公司东102米
2024-11-27 14:45:00,62.0,121.9798409718576,136258.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道阔合其拱拜孜西215米
2024-11-27 14:46:00,66.0,135.23538088687127,136259.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道托万克喀拉喀勒村北831米
2024-11-27 14:47:00,60.66666666666666,155.2097199081081,136260.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道托万克喀拉喀勒村南807米
2024-11-27 14:50:00,35.5,286.67977801682764,136262.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道巴格万南241米
2024-11-27 14:51:00,41.333333333333336,123.6002841990989,136264.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西北409米
2024-11-27 14:52:00,46.25,205.94023039646885,136265.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西北367米
2024-11-27 14:53:00,67.0,126.54500078539787,136267.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道人民路西301米
2024-11-27 14:54:00,67.0,123.81145056988473,136268.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道浑巴什派出所西862米
2024-11-27 14:55:00,69.0,101.99851339888788,136269.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西671米
2024-11-27 14:56:00,69.75,129.79854861235904,136269.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西南791米
2024-11-27 14:57:00,70.0,95.06250309216914,136270.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道
2024-11-27 14:58:00,68.33333333333333,185.51723008000587,136271.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道托万克玉特其村村民委员会东南861米
2024-11-27 15:00:00,70.5,95.28559902956238,136274.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东北342米
2024-11-27 15:01:00,73.5,128.79149675892475,136275.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东南896米
2024-11-27 15:02:00,72.0,138.06352193888557,136275.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克库木艾日克村三组西南464米
2024-11-27 15:03:00,67.66666666666667,151.29775638192314,136276.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村西南522米
2024-11-27 15:05:00,70.0,107.1364123017767,136278.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村东北416米
2024-11-27 15:06:00,68.5,56.3315866443651,136279.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道恰特喀勒克村二组南636米
2024-11-27 15:07:00,59.0,11.175868911281457,136280.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西北291米
2024-11-27 15:09:00,34.5,233.61076434921927,136281.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区西南163米
2024-11-27 15:10:00,66.0,197.49540319988213,136283.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西838米
2024-11-27 15:11:00,67.5,74.63192639375661,136284.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆忠富纺织科技有限公司西南417米
2024-11-27 15:12:00,69.0,150.74505760142833,136285.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 15:13:00,70.0,121.7957779922949,136286.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东北456米
2024-11-27 15:14:00,70.0,155.37651382251198,136287.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东857米
2024-11-27 15:15:00,70.0,82.47825549119,136288.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 15:16:00,71.0,134.16540214727783,136289.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 15:17:00,69.25,120.98052685670262,136290.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 15:18:00,67.0,56.51002917339153,136291.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道
2024-11-27 15:19:00,56.333333333333336,11.509968200612834,136291.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道古吉里尕村东499米
2024-11-27 15:21:00,43.0,178.8440931796048,136292.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南93米
2024-11-27 15:22:00,61.0,78.74931531799281,136294.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南425米
2024-11-27 15:29:00,60.66666666666666,23.73569301170437,136299.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇492乡道358县道东北975米
2024-11-27 15:30:00,30.75,39.92760210350536,136299.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇358县道358县道东35米
2024-11-27 15:31:00,26.0,182.49299617731145,136300.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南344米
2024-11-27 15:33:00,46.0,94.31482684594684,136302.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村二组东542米
2024-11-27 15:34:00,55.66666666666666,106.93840151644623,136303.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东906米
2024-11-27 15:36:00,11.0,136.9266218466275,136304.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇518乡道海勒派村六组西651米
2024-11-27 15:37:00,42.0,141.10691050985085,136305.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇492乡道乌鲁桥干道西北426米
2024-11-27 15:39:00,58.0,81.91387703810751,136307.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇海勒派村二组西南969米
2024-11-27 15:40:00,38.333333333333336,8.83490820191875,136308.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇474乡道阿热格热木村一组东北720米
2024-11-27 15:42:00,55.0,118.22133657389318,136309.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道克亚克库都克村一组西813米
2024-11-27 15:43:00,56.0,60.92337324997644,136310.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇克亚克库都克村一组西南788米
2024-11-27 15:44:00,40.0,151.73841138297345,136311.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西458米
2024-11-27 15:45:00,58.0,101.81169551694887,136312.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村一组东507米
2024-11-27 15:47:00,51.0,53.42063130260858,136313.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东741米
2024-11-27 15:48:00,29.33333333333333,35.58870359622616,136314.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道中国石油阿瓦提乌鲁却勒加油站北319米
2024-11-27 15:49:00,11.0,10.95941131122615,136314.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站东北42米
2024-11-27 16:43:00,17.0,11.454990022447296,136317.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站西181米
2024-11-27 16:45:00,21.0,61.81855471406283,136318.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站东北57米
2024-11-27 16:46:00,41.0,60.197209035359535,136319.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道中国石油阿瓦提乌鲁却勒加油站北339米
2024-11-27 16:47:00,54.333333333333336,83.4135686810797,136319.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东684米
2024-11-27 16:48:00,64.0,40.99602218410016,136320.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村一组东527米
2024-11-27 16:49:00,35.5,116.20836513939189,136320.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西435米
2024-11-27 16:50:00,49.5,87.45601186562996,136321.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村东北803米
2024-11-27 16:51:00,53.5,84.8666032655883,136322.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇克亚克库都克村一组西南778米
2024-11-27 16:52:00,52.5,76.56896653953693,136322.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道阿热格热木村一组东709米
2024-11-27 16:53:00,59.0,106.97710511709602,136323.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇474乡道阿热格热木村一组东北887米
2024-11-27 16:54:00,72.0,100.58956235210958,136324.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇海勒派村二组西南953米
2024-11-27 16:55:00,58.0,85.12466683421822,136325.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇492乡道乌鲁桥干道西北383米
2024-11-27 16:56:00,64.0,79.7607262765072,136325.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇518乡道海勒派村六组西648米
2024-11-27 16:57:00,66.5,105.07524401334597,136326.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东970米
2024-11-27 16:58:00,69.0,73.19642916234697,136327.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东815米
2024-11-27 16:59:00,33.0,36.108618732231655,136328.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村二组东543米
2024-11-27 17:00:00,29.0,23.210204904935736,136328.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇358县道358县道东南50米
2024-11-27 17:01:00,14.0,11.706778705232452,136328.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇358县道358县道东44米
2024-11-27 17:04:00,42.0,99.67822791335492,136329.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇358县道358县道东143米
2024-11-27 17:05:00,58.333333333333336,70.16079547057394,136329.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇492乡道358县道东北947米
2024-11-27 17:12:00,75.5,22.260904945598107,136334.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南432米
2024-11-27 17:13:00,19.0,104.84775680773842,136334.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道北环加油站东南339米
2024-11-27 17:14:00,68.66666666666667,122.71093604431738,136335.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道北环加气站东北394米
2024-11-27 17:15:00,76.0,81.43276304718628,136336.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道
2024-11-27 17:16:00,72.5,115.23417211523358,136337.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 17:17:00,76.5,131.56205658058707,136338.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
