Time,speed,power,accumulated_usage,road_type,address
2024-12-09 19:35:00,13.0,75.78119722753544,33256.0,其他,上海市青浦区盈浦街道漕盈路浩泽家园东南238米
2024-12-09 19:36:00,40.0,18.413862859766112,33256.0,其他,上海市青浦区盈浦街道漕盈路双桥公寓东北117米
2024-12-09 19:39:00,31.0,118.58525200346622,33256.5,其他,上海市青浦区盈浦街道漕盈路东渡·青筑东192米
2024-12-09 19:40:00,29.0,35.67382566074357,33257.0,其他,上海市青浦区夏阳街道漕盈路陆家汇西北225米
2024-12-09 19:41:00,32.0,18.843861296268727,33257.0,其他,上海市青浦区夏阳街道漕盈路陆家汇西北210米
2024-12-09 19:44:00,15.0,104.4285143937252,33258.0,其他,上海市青浦区夏阳街道沪青平公路月季园东南216米
2024-12-09 19:45:00,57.0,86.11624533799683,33258.0,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东98米
2024-12-09 19:46:00,55.5,72.91261156624172,33258.0,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南36米
2024-12-09 19:47:00,13.0,59.01383739612497,33259.0,其他,上海市青浦区朱家角镇沪青平公路创建村南33米
2024-12-09 19:48:00,36.5,13.364221660506624,33259.0,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东148米
2024-12-09 19:51:00,48.0,55.55989456780439,33259.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期南110米
2024-12-09 19:53:00,36.0,23.4628898589073,33260.0,其他,上海市青浦区朱家角镇沪青平公路青浦区珠溪中学南133米
2024-12-09 19:54:00,13.5,24.89754688553544,33260.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)西201米
2024-12-09 20:53:00,12.0,37.24213587039194,33260.0,其他,上海市青浦区朱家角镇角里路朱家角(地铁站)西南240米
2024-12-09 20:54:00,16.0,28.90226435274876,33260.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)西238米
2024-12-09 20:55:00,15.75,56.5351941042291,33260.0,其他,上海市青浦区朱家角镇龙星路金家桥西175米
2024-12-09 20:56:00,18.5,47.58306193990376,33260.5,其他,上海市青浦区朱家角镇龙星路朱家角镇沙家埭村党支部村委会东南197米
2024-12-09 20:57:00,14.0,35.708823329647096,33260.5,其他,上海市青浦区朱家角镇龙星路长三角一体化示范区(上海)金融产业园东南287米
2024-12-09 20:59:00,12.0,23.623134625475384,33260.5,其他,上海市青浦区朱家角镇龙星路龙星村北148米
2024-12-09 21:12:00,11.0,18.43792581724105,33261.5,高速,上海市青浦区朱家角镇G50沪渝高速龙星村西226米
2024-12-09 21:13:00,16.0,28.456944951003685,33261.5,其他,上海市青浦区朱家角镇龙星路龙星村北146米
2024-12-09 21:14:00,40.0,41.428749563685294,33261.5,其他,上海市青浦区朱家角镇龙星路华为上海朱家角南侧人才公寓东324米
2024-12-09 21:15:00,30.0,30.135116922446,33261.5,其他,上海市青浦区朱家角镇龙星路长三角一体化示范区(上海)金融产业园东南303米
2024-12-09 21:16:00,19.25,48.39382227947707,33261.5,其他,上海市青浦区朱家角镇龙星路金家桥西176米
2024-12-09 21:20:00,36.0,51.24901685148671,33262.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东115米
2024-12-09 21:22:00,62.25,107.5199318194964,33262.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄西区东239米
2024-12-09 21:23:00,74.0,50.645664069618086,33263.0,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东190米
2024-12-09 21:24:00,72.5,49.47975056042312,33263.5,其他,上海市青浦区朱家角镇沪青平公路斜沥港桥西南207米
2024-12-09 21:25:00,58.5,80.44587493123056,33263.5,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南79米
2024-12-09 21:26:00,57.0,12.919966622342054,33263.5,其他,上海市青浦区夏阳街道沪青平公路海盈路漕杨河桥南211米
2024-12-09 21:28:00,65.33333333333333,6.066782323747093,33264.5,其他,上海市青浦区夏阳街道沪青平公路金地·格林郡1期北216米
2024-12-09 21:31:00,58.0,26.82879919010689,33264.5,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南120米
2024-12-09 21:35:00,63.75,52.7902447712924,33265.5,其他,上海市青浦区赵巷镇沪青平公路鑫塔·水尚东南284米
2024-12-09 21:38:00,70.4,65.87902088207393,33266.5,其他,上海市青浦区赵巷镇公园东路青浦区东湖中学新校区西南170米
2024-12-09 21:39:00,68.0,84.84485602270233,33266.5,其他,上海市青浦区赵巷镇沪青平公路上海崧泽遗址博物馆东北212米
2024-12-09 21:40:00,64.5,47.71418350036129,33266.5,其他,上海市青浦区赵巷镇沪青平公路上海恋轩实业大楼南96米
2024-12-09 21:41:00,51.0,25.19969904446222,33267.0,其他,上海市青浦区赵巷镇沪青平公路沪青平公路3828弄南152米
2024-12-09 21:42:00,18.5,35.84352804680688,33267.5,其他,上海市青浦区香花桥街道崧盈路上海毅韬护理院西北87米
2024-12-09 21:44:00,28.0,31.747876818133268,33267.5,其他,上海市青浦区香花桥街道崧盈路华亨科技园西南132米
2024-12-09 21:45:00,16.5,23.64349903157353,33267.5,其他,上海市青浦区香花桥街道盈港东路8090青年创业基地东北237米
2024-12-09 21:46:00,17.0,31.217292890578367,33267.5,其他,上海市青浦区赵巷镇盈港东路大田泾桥南123米
2024-12-09 21:47:00,51.0,81.05018329120993,33267.5,其他,上海市青浦区赵巷镇盈港东路赵巷(地铁站)西168米
2024-12-09 21:48:00,76.0,33.61130425765036,33268.5,其他,上海市青浦区赵巷镇盈港东路金葫芦新村四区西北134米
2024-12-09 21:49:00,46.0,92.07498939174596,33268.5,其他,上海市青浦区赵巷镇盈港东路金葫芦新村三区西北192米
2024-12-09 21:51:00,47.0,5.73402928341702,33268.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)西南31米
2024-12-09 21:52:00,50.0,63.98983101196748,33269.0,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)东184米
2024-12-09 21:54:00,50.0,49.59540227376064,33269.5,其他,上海市青浦区徐泾镇盈港东路河畔家苑西南201米
2024-12-09 21:55:00,35.0,19.14335905710943,33269.5,其他,上海市青浦区徐泾镇徐乐路河畔家苑东201米
2024-12-09 21:56:00,35.0,8.488767850785921,33269.5,其他,上海市青浦区徐泾镇徐乐路虹泾鑫汇园东156米
2024-12-09 21:57:00,24.0,35.18873144758307,33269.5,其他,上海市青浦区徐泾镇徐乐路虹泾鑫汇园东北231米
2024-12-09 21:59:00,48.0,63.444323247955,33270.0,其他,上海市青浦区徐泾镇崧泽大道万科·天空之城西北224米
2024-12-09 22:01:00,49.0,37.00200786735425,33270.5,其他,上海市青浦区徐泾镇崧泽大道振新佳苑西303米
2024-12-09 22:02:00,6.0,6.612717686113119,33270.5,其他,上海市青浦区徐泾镇崧泽大道青浦区徐泾镇社区事务受理服务中心西北124米
2024-12-09 22:04:00,38.0,72.67793450828856,33270.5,其他,上海市青浦区徐泾镇明珠路恒润大厦(明珠路)西南81米
2024-12-09 22:08:00,17.0,18.0954457724072,33271.5,其他,上海市青浦区徐泾镇北青公路明珠家园1区东北164米
2024-12-09 22:09:00,10.0,12.393946403620436,33271.5,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西141米
2024-12-10 07:00:00,14.0,40.0090349435789,33271.5,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西北194米
2024-12-10 07:01:00,17.0,55.42229214098416,33271.5,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西185米
2024-12-10 07:02:00,51.0,53.75221099789514,33271.5,其他,上海市青浦区华新镇北青公路小家埭北135米
2024-12-10 07:03:00,37.0,86.63849297950746,33272.0,其他,上海市青浦区华新镇北青公路龙溪花园西北137米
2024-12-10 07:04:00,58.333333333333336,17.453268825987248,33272.5,其他,上海市青浦区华新镇北青公路坚强小区西230米
2024-12-10 07:07:00,42.5,106.57301979511224,33272.5,其他,上海市青浦区华新镇嘉松中路杨家庄村北180米
2024-12-10 07:08:00,57.0,64.04055724183952,33273.0,其他,上海市青浦区华新镇嘉松中路致鑫创业园东北104米
2024-12-10 07:13:00,26.5,27.49381933164593,33273.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)东29米
2024-12-10 07:16:00,10.5,14.198030226653891,33274.0,其他,上海市青浦区赵巷镇盈港东路虹桥鑫聚园(建设中)西北65米
2024-12-10 07:32:00,0.0,27.49963557538249,33274.5,其他,上海市青浦区赵巷镇盈港东路虹桥鑫聚园(建设中)西94米
2024-12-10 07:33:00,13.0,15.523382919330311,33274.5,其他,上海市青浦区赵巷镇盈港东路华发·虹桥四季(建设中)西北172米
2024-12-10 08:23:00,39.0,7.14007257036851,33275.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)西132米
2024-12-10 08:26:00,27.0,63.27325458410564,33275.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)东331米
2024-12-10 08:27:00,16.0,50.87243488182049,33275.5,其他,上海市青浦区赵巷镇盈港东路莘潮国际家居(虹桥店)东北177米
2024-12-10 08:28:00,19.0,14.74820396598269,33275.5,其他,上海市青浦区赵巷镇佳悦路莘潮国际家居(虹桥店)东北150米
2024-12-10 08:39:00,0.0,24.35321727654756,33276.5,其他,上海市青浦区赵巷镇佳悦路网易上海国际文创科技园(建设中)西南232米
2024-12-10 09:10:00,11.0,12.695369469140145,33276.5,其他,上海市青浦区赵巷镇佳悦路网易上海国际文创科技园(建设中)南242米
2024-12-10 09:15:00,12.5,8.186227786634209,33277.5,其他,上海市青浦区赵巷镇佳悦路网易上海国际文创科技园(建设中)南356米
2024-12-10 09:17:00,25.0,15.873302494043545,33277.5,其他,上海市青浦区赵巷镇佳悦路网易上海国际文创科技园(建设中)西南285米
2024-12-10 09:19:00,26.0,35.436047663042324,33277.5,其他,上海市青浦区赵巷镇盈港东路莘潮国际家居(虹桥店)北194米
2024-12-10 09:20:00,27.0,23.69145233938509,33277.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)西南58米
2024-12-10 09:21:00,42.0,35.06032495376834,33277.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)西189米
2024-12-10 09:24:00,57.0,34.960347535948344,33278.5,其他,上海市青浦区赵巷镇盈港东路金葫芦新村四区东北195米
2024-12-10 09:27:00,40.0,62.69773543610527,33278.5,其他,上海市青浦区赵巷镇盈港东路赵巷(地铁站)西268米
2024-12-10 09:28:00,18.0,30.52287906230225,33278.5,其他,上海市青浦区香花桥街道崧盈路8090青年创业基地东北212米
2024-12-10 09:29:00,20.5,48.509772695162056,33279.0,其他,上海市青浦区香花桥街道崧盈路上海睿霖产业园区西北308米
2024-12-10 09:32:00,22.5,27.394057329604266,33279.5,其他,上海市青浦区香花桥街道崧煌路科泰·中孚汽车科技园北165米
2024-12-10 09:33:00,38.0,44.20904123862483,33279.5,其他,上海市青浦区香花桥街道崧华路上海申耒科技发展中心西218米
2024-12-10 09:36:00,23.0,89.5454571043951,33280.0,其他,上海市青浦区重固镇崧泽大道圆益科创园西南119米
2024-12-10 09:44:00,25.666666666666668,28.234820599683164,33281.5,其他,上海市青浦区香花桥街道华青路御洲科创园东北168米
2024-12-10 09:45:00,18.0,38.99134725937058,33281.5,其他,上海市青浦区香花桥街道华青路中孚·华青智谷东北51米
2024-12-10 09:46:00,14.0,12.933542075213891,33281.5,其他,上海市青浦区香花桥街道新达路青浦区房屋征收事务中心东北159米
2024-12-10 09:47:00,11.0,12.937860279951163,33281.5,其他,上海市青浦区香花桥街道外青松公路青浦区房屋征收事务中心东87米
2024-12-10 10:01:00,16.5,60.4357725173573,33282.0,其他,上海市青浦区香花桥街道外青松公路青浦区房屋征收事务中心东南126米
2024-12-10 10:10:00,22.0,9.20214029684632,33283.0,其他,上海市青浦区夏阳街道外青松公路中国农业银行(上海青浦支行)东南105米
2024-12-10 10:14:00,14.0,65.6004271157569,33283.0,其他,上海市青浦区夏阳街道外青松公路辅路外青松公路李腰泾桥南111米
2024-12-10 10:16:00,43.0,9.795969512974134,33284.0,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南138米
2024-12-10 10:18:00,46.5,19.969792438898555,33284.0,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北228米
2024-12-10 10:20:00,43.0,102.75692093707455,33284.0,其他,上海市青浦区夏阳街道沪青平公路牙依森口腔连锁金地旗舰店西222米
2024-12-10 10:21:00,46.0,57.64971123537851,33285.0,其他,上海市青浦区夏阳街道沪青平公路月季园东南219米
2024-12-10 10:22:00,38.0,77.5311288304902,33285.0,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东87米
2024-12-10 10:23:00,44.0,88.13473540142964,33285.0,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南68米
2024-12-10 10:24:00,55.0,6.029858384367441,33285.0,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南101米
2024-12-10 10:25:00,10.0,91.23998440943316,33285.5,其他,上海市青浦区朱家角镇沪青平公路创建村南44米
2024-12-10 10:26:00,34.5,22.512794999077943,33286.0,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东157米
2024-12-10 10:28:00,42.0,65.26159823885082,33286.0,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期东南102米
2024-12-10 10:32:00,37.0,86.90683339781718,33286.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东北132米
2024-12-10 10:49:00,43.0,68.0243049301376,33288.0,其他,上海市青浦区朱家角镇沪青平公路东方绿舟宾馆东南118米
2024-12-10 10:50:00,44.0,27.67063216689046,33288.5,其他,上海市青浦区朱家角镇沪青平公路木廊桥西南92米
2024-12-10 10:51:00,29.0,101.01511733844367,33289.0,其他,上海市青浦区朱家角镇沪青平公路上海天翼神州桃花源北101米
2024-12-10 10:52:00,43.0,69.50690974786067,33289.0,其他,上海市青浦区朱家角镇沪青平公路春叶饭店东63米
2024-12-10 10:53:00,35.0,67.21436104213163,33289.0,其他,上海市青浦区金泽镇沪青平公路拦路港大桥西南229米
2024-12-10 10:54:00,30.0,59.5421468278176,33289.5,其他,上海市青浦区金泽镇沪青平公路上海国际华城南210米
2024-12-10 10:55:00,40.5,1.7264804751845688,33290.0,其他,上海市青浦区金泽镇沪青平公路沪青平公路东村港桥西51米
2024-12-10 10:59:00,23.0,10.105955410344215,33290.0,其他,上海市青浦区金泽镇沪青平公路三塘村村民委员会北83米
2024-12-10 11:01:00,15.5,81.35518657304725,33290.5,其他,上海市青浦区金泽镇沪青平公路张家路村北137米
2024-12-10 11:02:00,43.0,29.13095061552952,33291.0,其他,上海市青浦区金泽镇练西公路上海市青浦区精神卫生中心东118米
2024-12-10 11:05:00,20.5,77.98944007053488,33291.0,其他,上海市青浦区金泽镇练西公路中国农业银行(西岑支行)西235米
2024-12-10 11:08:00,21.0,36.123543652140725,33292.0,其他,上海市青浦区金泽镇山深支路港升塔牌黄酒东南145米
2024-12-10 11:09:00,20.0,58.53473940869426,33292.0,其他,上海市青浦区金泽镇山深支路莲西大桥东275米
2024-12-10 11:11:00,28.0,40.15071292549931,33292.0,其他,上海市青浦区金泽镇山深支路山深村西北285米
2024-12-10 11:12:00,14.0,25.75197499774035,33292.0,其他,上海市青浦区金泽镇山深支路山深村东北273米
2024-12-10 11:14:00,14.0,41.72659718241254,33293.0,其他,上海市青浦区金泽镇水闸路银杏大道北65米
2024-12-10 11:15:00,19.0,10.091633475520808,33293.0,其他,上海市青浦区金泽镇水闸路银杏大道东北176米
2024-12-10 11:17:00,20.0,17.913494531259882,33293.0,其他,上海市青浦区金泽镇水闸路青西郊野公园西302米
2024-12-10 11:28:00,11.5,18.172841547593176,33293.0,其他,上海市青浦区金泽镇大莲河水闸路青西郊野公园东北320米
2024-12-10 11:33:00,20.0,20.58510658792792,33293.5,其他,上海市青浦区金泽镇水闸路银杏大道东北168米
2024-12-10 11:34:00,14.0,33.12139110777386,33294.0,其他,上海市青浦区金泽镇水闸路银杏大道北76米
2024-12-10 11:35:00,24.5,38.00226474768832,33294.0,其他,上海市青浦区金泽镇山深支路山深村北266米
2024-12-10 11:36:00,28.0,35.75983483146408,33294.0,其他,上海市青浦区金泽镇山深支路山深村西北280米
2024-12-10 11:37:00,28.0,28.78682124010988,33294.0,其他,上海市青浦区金泽镇山深支路山深支路王田圩村(西)(公交站)西南72米
2024-12-10 11:38:00,14.0,15.41969959242745,33294.0,其他,上海市青浦区金泽镇山深支路莲西大桥东359米
2024-12-10 11:39:00,20.666666666666668,49.37955121885375,33294.0,其他,上海市青浦区金泽镇山深支路港升塔牌黄酒东南149米
2024-12-10 11:42:00,32.666666666666664,32.651279368902955,33294.0,其他,上海市青浦区金泽镇西岑街中国农业银行(西岑支行)西112米
2024-12-10 11:43:00,16.0,19.66738247906657,33295.0,其他,上海市青浦区金泽镇练西公路西岑(地铁站)西南262米
2024-12-10 11:44:00,20.5,16.936833633185735,33295.0,其他,上海市青浦区金泽镇培雅路西岑(地铁站)东146米
2024-12-10 11:50:00,24.0,40.29276830545638,33295.0,其他,上海市青浦区金泽镇培雅路上海美蓓亚精密机电有限公司东275米
2024-12-10 11:52:00,21.5,76.97932013544867,33295.0,其他,上海市青浦区金泽镇沪青平公路关王庙南227米
2024-12-10 11:53:00,64.0,62.16343227888158,33295.0,其他,上海市青浦区金泽镇塘联中心路三塘村村民委员会北75米
2024-12-10 11:54:00,48.66666666666666,61.2718225357554,33295.5,其他,上海市青浦区金泽镇沪青平公路上海国际华城南221米
2024-12-10 11:55:00,52.5,66.47789890994001,33296.0,其他,上海市青浦区朱家角镇沪青平公路春叶饭店东53米
2024-12-10 11:56:00,57.5,38.69069068879394,33296.0,其他,上海市青浦区朱家角镇沪青平公路上海天翼神州桃花源西北87米
2024-12-10 11:57:00,53.0,51.73424349705587,33296.0,其他,上海市青浦区朱家角镇沪青平公路木廊桥南87米
2024-12-10 11:58:00,49.0,21.88303287027217,33296.0,其他,上海市青浦区朱家角镇沪青平公路东方绿舟宾馆东南146米
2024-12-10 12:03:00,45.0,7.402631316311851,33297.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)西121米
2024-12-10 12:05:00,37.0,57.41349114925519,33297.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东164米
2024-12-10 12:06:00,50.5,37.34051710596589,33297.5,其他,上海市青浦区朱家角镇沪青平公路朱泖河桥东112米
2024-12-10 12:07:00,51.0,6.062630885145483,33298.0,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄西区东南248米
2024-12-10 12:10:00,33.333333333333336,61.04827283681528,33298.0,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东223米
2024-12-10 12:11:00,48.5,50.12942793579779,33298.0,其他,上海市青浦区朱家角镇沪青平公路上海明前废旧物资回收有限公司西北119米
2024-12-10 12:12:00,42.0,26.205718595964843,33298.0,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南83米
2024-12-10 12:13:00,42.0,60.45487897049658,33299.0,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东81米
2024-12-10 12:15:00,29.0,11.54095064603688,33299.0,其他,上海市青浦区夏阳街道沪青平公路月季园东南231米
2024-12-10 12:18:00,48.66666666666666,35.760781461214904,33299.0,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园北107米
2024-12-10 12:19:00,33.0,5.877091630884579,33299.0,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南150米
2024-12-10 12:21:00,33.0,9.496189947189848,33300.0,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南139米
2024-12-10 12:22:00,15.0,50.8470416029771,33300.0,其他,上海市青浦区夏阳街道沪青平公路外青松公路李腰泾桥南130米
2024-12-10 12:23:00,29.0,23.048503463983803,33300.0,其他,上海市青浦区夏阳街道外青松公路辅路仁恒运杰河滨花园二期西南288米
2024-12-10 12:26:00,36.0,55.29054950367919,33300.0,其他,上海市青浦区夏阳街道外青松公路舜浦大厦东180米
2024-12-10 12:29:00,37.0,6.016817841243633,33300.0,其他,上海市青浦区夏阳街道外青松公路新青浦花苑东北178米
2024-12-10 13:25:00,17.0,22.2825522431228,33301.0,其他,上海市青浦区夏阳街道外青松公路青浦新城(地铁站)西南117米
2024-12-10 13:30:00,28.0,7.330021048663252,33302.0,其他,上海市青浦区夏阳街道外青松公路中国农业银行(上海青浦支行)东南112米
2024-12-10 13:35:00,24.0,87.06650331100879,33302.0,其他,上海市青浦区夏阳街道外青松公路辅路仁恒运杰河滨花园二期西南310米
2024-12-10 13:36:00,38.0,84.04783685939283,33302.25,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南121米
2024-12-10 13:37:00,48.0,5.983501059746788,33302.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南141米
2024-12-10 13:39:00,50.5,16.21336310467558,33302.5,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北209米
2024-12-10 13:41:00,46.5,111.10190830317096,33303.5,其他,上海市青浦区夏阳街道沪青平公路牙依森口腔连锁金地旗舰店西210米
2024-12-10 13:43:00,40.5,58.35489074241044,33303.5,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东75米
2024-12-10 13:45:00,53.5,61.29426435985175,33304.5,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南113米
2024-12-10 13:46:00,56.0,10.488081033312062,33304.5,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东163米
2024-12-10 13:48:00,44.0,105.51137544873464,33305.0,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄西区东南235米
2024-12-10 13:49:00,47.0,39.42630533128083,33305.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期西南188米
2024-12-10 13:50:00,42.0,99.45854818532322,33305.5,其他,上海市青浦区朱家角镇沪青平公路青浦区珠溪中学南141米
2024-12-10 13:51:00,53.0,58.95245113338099,33305.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)西261米
2024-12-10 13:56:00,33.0,115.55693386742485,33307.0,其他,上海市青浦区朱家角镇沪青平公路东方绿舟宾馆东南117米
2024-12-10 13:57:00,47.0,32.94411992605841,33307.5,其他,上海市青浦区朱家角镇沪青平公路木廊桥东118米
2024-12-10 13:58:00,45.5,118.23921040476267,33307.5,其他,上海市青浦区朱家角镇沪青平公路上海天翼神州桃花源北103米
2024-12-10 13:59:00,55.0,35.00636319363404,33308.0,其他,上海市青浦区朱家角镇沪青平公路春叶饭店东67米
2024-12-10 14:00:00,43.0,55.7644891245929,33308.5,其他,上海市青浦区金泽镇沪青平公路拦路港大桥西南181米
2024-12-10 14:01:00,33.0,78.4661473787605,33308.5,其他,上海市青浦区金泽镇沪青平公路上海国际华城南210米
2024-12-10 14:02:00,49.66666666666666,36.172940707364205,33308.5,其他,上海市青浦区金泽镇沪青平公路沪青平公路东村港桥西59米
2024-12-10 14:05:00,43.0,69.39450755754872,33309.5,其他,上海市青浦区金泽镇沪青平公路沪青平公路张家路桥西南147米
2024-12-10 14:06:00,47.66666666666666,69.70153745404366,33309.5,其他,上海市青浦区金泽镇沪青平公路沪青平公路牛尾巴桥西南221米
2024-12-10 14:07:00,51.0,64.67839478612935,33309.5,其他,上海市青浦区金泽镇沪青平公路淀山湖观景台西南143米
2024-12-10 14:08:00,54.0,48.541875684919326,33309.5,其他,上海市青浦区金泽镇沪青平公路美蓓亚精密机电公司北326米
2024-12-10 14:09:00,37.0,44.803801228127135,33310.0,其他,上海市青浦区金泽镇沪青平公路上海市公安局西岑检查站(恬园楠林水岸东北)西88米
2024-12-10 14:10:00,17.0,62.81057196421728,33310.5,其他,上海市青浦区金泽镇沪青平公路上海威尼斯花园南245米
2024-12-10 14:11:00,38.0,52.64811754406448,33310.5,其他,上海市青浦区金泽镇金商公路金泽镇城市网格化综合管理中心西北42米
2024-12-10 14:12:00,35.5,20.334797308315792,33310.5,其他,上海市青浦区金泽镇金商公路上海大观园-元荡湖东北237米
2024-12-10 14:13:00,25.0,71.08179756964243,33310.5,其他,上海市青浦区金泽镇金商公路上海大观园东135米
2024-12-10 14:14:00,37.75,72.28326887959689,33311.0,其他,上海市青浦区金泽镇金商公路上海大观园-梅园西107米
2024-12-10 14:15:00,32.0,40.549345239965234,33311.5,其他,上海市青浦区金泽镇金商公路白石矶桥西北341米
2024-12-10 14:16:00,35.5,26.058638400723243,33311.5,其他,上海市青浦区金泽镇金商公路工银研修中心(上海青浦基地)东南52米
2024-12-10 14:36:00,3.0,8.414318065543025,33311.5,其他,上海市青浦区金泽镇金商公路湖雪村东北154米
2024-12-10 15:52:00,20.0,10.658881719135277,33312.5,其他,上海市青浦区金泽镇金商公路金公馆西北96米
2024-12-10 16:38:00,13.0,20.014162208058185,33312.5,其他,上海市青浦区金泽镇金商公路金公馆北21米
2024-12-10 16:39:00,23.5,29.230561921224908,33312.5,其他,上海市青浦区金泽镇金商公路金公馆西北262米
2024-12-10 16:40:00,15.0,43.66755398635669,33312.5,其他,上海市青浦区金泽镇金商公路上海华医四季养生山庄南234米
2024-12-10 16:42:00,40.5,52.05870561192968,33313.5,其他,上海市青浦区金泽镇金商公路湖雪村南60米
2024-12-10 16:43:00,40.0,6.144138400776262,33313.5,其他,上海市青浦区金泽镇金商公路工银研修中心(上海青浦基地)南55米
2024-12-10 16:44:00,19.0,68.38783680479197,33313.5,其他,上海市青浦区金泽镇金商公路金商公路林塘湾桥南158米
2024-12-10 16:45:00,37.5,39.40536954531332,33313.5,其他,上海市青浦区金泽镇金商公路白石矶桥西北333米
2024-12-10 16:46:00,42.0,30.14536218324477,33313.5,其他,上海市青浦区金泽镇金商公路上海大观园东北273米
2024-12-10 16:47:00,26.0,38.51953363073733,33314.0,其他,上海市青浦区金泽镇金商公路上海大观园东117米
2024-12-10 16:48:00,34.333333333333336,42.44447273120544,33314.5,其他,上海市青浦区金泽镇金商公路金泽镇城市网格化综合管理中心西北199米
2024-12-10 16:49:00,30.0,11.420333925912471,33314.5,其他,上海市青浦区金泽镇金商公路上海威尼斯花园西南252米
2024-12-10 16:50:00,23.0,57.600181682401285,33314.5,其他,上海市青浦区金泽镇沪青平公路上海威尼斯花园南257米
2024-12-10 16:51:00,37.0,38.72209364746223,33314.5,其他,上海市青浦区金泽镇沪青平公路上海市公安局西岑检查站(恬园楠林水岸东北)西144米
2024-12-10 16:52:00,54.0,54.8182266269046,33314.5,其他,上海市青浦区金泽镇沪青平公路美蓓亚精密机电公司西北315米
2024-12-10 16:53:00,53.0,60.87725059400328,33315.0,其他,上海市青浦区金泽镇沪青平公路淀山湖观景台西南104米
2024-12-10 16:54:00,55.333333333333336,16.316744279082297,33315.5,其他,上海市青浦区金泽镇沪青平公路沪青平公路牛尾巴桥西南93米
2024-12-10 16:55:00,20.0,12.539963570926718,33315.5,其他,上海市青浦区金泽镇沪青平公路沪青平公路张家路桥西南187米
2024-12-10 16:57:00,40.0,56.76213964675945,33315.5,其他,上海市青浦区金泽镇沪青平公路鹿营·淀山湖营地东111米
2024-12-10 16:59:00,41.66666666666666,82.88634011770293,33315.5,其他,上海市青浦区金泽镇沪青平公路沪青平公路东村港桥东10米
2024-12-10 17:00:00,60.333333333333336,62.24278028012896,33316.5,其他,上海市青浦区金泽镇沪青平公路上海国际华城东南263米
2024-12-10 17:01:00,51.0,43.444821604046055,33316.5,其他,上海市青浦区朱家角镇沪青平公路金家南151米
2024-12-10 17:02:00,38.0,39.09983769075932,33316.5,其他,上海市青浦区朱家角镇沪青平公路人大林西南182米
