Time,speed,power,accumulated_usage,road_type,address
2024-12-19 18:28:00,13.5,76.7037621439413,146784.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:29:00,15.666666666666666,53.61286602972164,146785.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:31:00,14.333333333333334,131.36154313736708,146787.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:32:00,20.5,132.35304792333713,146788.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:33:00,22.5,146.38993697564163,146789.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:34:00,24.0,144.91042962091464,146790.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:35:00,24.0,130.9574115380185,146791.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:36:00,24.0,114.98685709696,146792.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:38:00,22.0,72.9292928504481,146794.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:39:00,17.5,70.33970327647053,146795.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:42:00,17.5,128.709982153561,146797.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:43:00,25.0,193.5577200791681,146798.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:45:00,20.5,138.9582272508006,146800.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:46:00,24.0,142.87532623093685,146801.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-19 18:49:00,13.0,95.20458495750792,146805.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-19 18:50:00,15.0,85.09378915994272,146805.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-19 18:54:00,12.0,47.1179015215775,146807.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-19 18:55:00,11.0,44.515320783419874,146807.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-19 18:56:00,19.0,49.44124583672462,146807.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速英买力出口(G3012吐和高速西向)东914米
2024-12-19 18:57:00,34.333333333333336,26.055010866869825,146808.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速英买力出口(G3012吐和高速西向)东南420米
2024-12-19 18:58:00,18.0,18.13777829458976,146808.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路英买力出口(G3012吐和高速东向)东150米
2024-12-19 19:01:00,17.666666666666668,23.25520493821968,146809.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-12-20 07:54:00,7.0,48.734042076382565,146813.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-12-20 07:55:00,8.0,51.39167176934435,146813.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-12-20 07:57:00,11.5,57.22367624686564,146814.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-12-20 07:58:00,13.0,64.82320758616663,146815.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-12-20 08:00:00,29.0,77.42200613393062,146816.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-12-20 08:02:00,22.0,91.92788300189542,146817.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:04:00,28.0,82.9394777840779,146818.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:05:00,28.0,73.80494345344685,146819.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:06:00,24.0,110.48775695140138,146820.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:07:00,23.0,103.15160062614876,146821.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:09:00,31.5,84.7480334129727,146822.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:10:00,32.0,86.6863693179125,146823.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:11:00,28.666666666666668,58.36187588054967,146824.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:12:00,27.5,117.33468657195807,146824.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:13:00,28.33333333333333,23.771941916684995,146825.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 08:14:00,19.0,10.86273924704349,146826.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:19:00,11.5,92.83784359831108,146830.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:20:00,19.0,142.96465918967886,146831.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:21:00,15.0,113.45071141878609,146832.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:22:00,19.33333333333333,138.50200004140544,146833.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:23:00,23.4,138.80942656967196,146834.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:24:00,23.0,127.2313615456606,146835.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:25:00,22.0,123.88704845450084,146836.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:26:00,27.0,131.4373521691529,146837.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:28:00,27.0,80.1175939597667,146839.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:29:00,21.0,70.83518703213659,146840.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:32:00,21.0,139.8014171837906,146843.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:33:00,24.0,128.61254875883836,146844.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:34:00,25.0,115.8918014933032,146845.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:35:00,25.0,148.22603002058688,146846.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:38:00,23.0,106.11513775820696,146849.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 09:39:00,3.0,55.59650171971458,146850.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 09:42:00,20.0,87.22959105337564,146851.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 09:43:00,24.0,106.79811181874038,146852.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 09:45:00,29.666666666666668,84.76995592774146,146854.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:46:00,30.0,99.1038320000604,146855.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:47:00,31.0,71.02297147627019,146856.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:48:00,21.0,48.783137554266176,146856.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:49:00,26.0,115.50972093515854,146857.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:50:00,31.5,125.31086464767051,146857.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:52:00,37.0,102.72628065627072,146859.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:53:00,37.0,112.3937928764799,146860.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:54:00,34.2,127.222748279256,146861.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:55:00,33.333333333333336,65.22955766391254,146862.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 09:56:00,23.5,11.359234499357672,146863.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:06:00,16.0,94.10738851266092,146864.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:07:00,16.0,125.37773879823652,146865.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:08:00,20.33333333333333,144.948302304563,146866.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:09:00,24.75,150.19851528384282,146867.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:10:00,24.0,121.94102086247312,146868.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:11:00,23.0,182.1648349453887,146870.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:12:00,30.0,181.92073532736185,146871.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:14:00,31.0,88.94344106728431,146874.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:15:00,22.0,115.28819164273824,146874.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:18:00,24.666666666666668,184.70974223786504,146877.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:20:00,30.0,184.9330110420659,146880.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:21:00,32.0,164.51943871768893,146882.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:23:00,27.0,111.4995833668584,146884.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 10:24:00,14.0,72.98543715246144,146885.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 10:26:00,32.5,123.2038535603102,146886.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 10:28:00,34.25,100.63535935967458,146888.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:30:00,31.5,58.87382127045963,146890.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:33:00,22.0,100.33209587613752,146891.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:34:00,36.0,110.67893417998924,146892.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:35:00,40.0,70.53028603866254,146893.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:36:00,36.5,92.69947794925282,146894.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:37:00,36.833333333333336,85.17271289090922,146895.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:38:00,33.75,76.24694124176642,146895.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:39:00,32.5,38.938726104816325,146896.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:56:00,14.666666666666666,118.28002647042442,146899.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:57:00,19.0,165.5264306606767,146900.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:58:00,22.33333333333333,166.64863519127078,146901.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 10:59:00,25.0,144.5434096993497,146902.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:00:00,25.0,156.87468792039155,146904.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:01:00,24.0,142.75194421010082,146904.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:02:00,26.0,152.77395955724504,146906.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:04:00,30.0,98.2925122138168,146908.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:05:00,23.33333333333333,124.33571557843536,146909.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:07:00,25.0,196.18472947709063,146911.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:08:00,32.0,202.30826307956667,146912.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:09:00,31.0,140.134422172799,146914.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:10:00,32.0,167.08059917627472,146915.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:12:00,25.5,135.0655979541163,146918.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 11:13:00,24.0,83.60124635795296,146919.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 11:15:00,22.5,110.23237505624212,146920.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 11:16:00,39.0,113.7432640552122,146921.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 11:19:00,34.0,79.83752070926666,146923.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:20:00,35.0,45.23472717576995,146924.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:22:00,25.5,110.94140360403236,146925.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:24:00,37.5,103.77572302307485,146927.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:25:00,40.0,63.25848234508129,146928.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:26:00,35.25,115.43683101754404,146929.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:27:00,36.8,81.95799074885319,146929.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:28:00,27.0,25.315279408801903,146930.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:34:00,15.5,123.32082661879492,146931.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:35:00,15.0,144.7421744848006,146932.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:36:00,16.0,131.90422301176483,146933.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:37:00,20.0,130.2849654456294,146934.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:38:00,23.666666666666668,126.07992023377167,146935.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:39:00,23.5,130.6145340101166,146936.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:40:00,25.0,161.41877676897784,146937.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:41:00,30.0,181.4967776909798,146939.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:43:00,26.5,79.53950367953674,146941.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:44:00,15.0,65.8558752430021,146942.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:47:00,18.0,149.5364510222739,146944.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:48:00,23.0,145.2439189674835,146946.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:50:00,24.0,112.73409008785984,146948.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:53:00,29.666666666666668,48.77800050385125,146952.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 11:55:00,18.0,79.21658437441148,146953.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 11:56:00,29.5,105.66541419398769,146953.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 11:58:00,35.0,98.58860441264612,146955.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 11:59:00,34.0,105.03110858251392,146956.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:00:00,33.0,65.95929686240731,146957.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:02:00,27.0,110.33324430261312,146958.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:03:00,39.0,77.5476822434163,146959.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:04:00,39.0,110.82911827453322,146960.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:05:00,36.5,114.60703838401535,146961.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:06:00,35.0,98.51208641994702,146962.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:07:00,34.0,55.92463216047249,146963.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:08:00,18.8,25.151581267736905,146963.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:14:00,10.0,99.96857409543406,146965.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:15:00,15.25,142.58890641867336,146965.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:16:00,14.0,112.90641507765116,146966.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:17:00,17.75,127.76855743029869,146967.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:18:00,23.5,151.42251531195708,146968.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:19:00,31.0,158.75371566502255,146969.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:20:00,29.0,164.7481401982414,146971.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:21:00,31.0,173.96079953504446,146972.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:22:00,32.0,151.3638539154719,146973.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:23:00,26.0,155.91684645602925,146974.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:25:00,22.0,125.26415572692008,146977.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:26:00,25.0,182.8524167794977,146978.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:28:00,24.666666666666668,142.2110829801943,146980.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:31:00,29.666666666666668,98.4885212321322,146984.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 12:33:00,10.0,52.81171498369813,146985.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 12:34:00,32.0,112.24688610934834,146985.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 12:36:00,32.666666666666664,83.57480757751877,146987.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:38:00,34.0,129.30645735240995,146989.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:39:00,35.0,85.20732146178254,146990.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:40:00,33.75,128.88618815320672,146991.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:41:00,40.0,141.12198625182526,146992.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:42:00,41.0,104.86140968785745,146993.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:43:00,37.5,128.7131767773554,146993.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:44:00,37.42857142857143,101.57355743352916,146994.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:45:00,36.75,58.68515493282231,146995.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 12:46:00,31.666666666666668,13.133626548773208,146996.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:07:00,14.666666666666666,106.09296269371968,146996.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:08:00,12.0,121.40003666727412,146997.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:09:00,17.0,39.00572607877018,146998.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:13:00,20.33333333333333,134.15643594955546,146999.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:14:00,22.0,130.9284638434231,147000.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:15:00,23.0,141.28310242635587,147001.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:16:00,24.0,57.652436104091066,147002.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:17:00,26.0,191.42206665796908,147003.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:19:00,28.0,101.50721108317812,147005.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:20:00,23.5,123.45122934547334,147006.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:22:00,25.0,138.5607979642487,147008.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:23:00,26.0,160.80561831757302,147009.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:24:00,24.0,181.02962531004363,147011.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:25:00,27.5,197.72726084164165,147012.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:27:00,28.0,158.62246386603786,147015.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 13:28:00,26.0,39.61442607504489,147016.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 13:30:00,12.0,39.89419610784947,147017.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 13:31:00,29.0,74.15421465447729,147017.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 13:33:00,36.333333333333336,116.10571344924602,147019.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:34:00,38.0,135.656258443424,147020.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:35:00,35.0,122.50225859487084,147021.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:36:00,33.5,98.06754053312808,147022.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:37:00,36.0,107.5730585303635,147023.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:38:00,40.0,78.22715432911315,147024.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:39:00,23.0,77.3793031949986,147025.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:40:00,38.0,126.0339113861749,147025.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:41:00,36.75,93.97673618369934,147026.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:42:00,33.0,34.43215524557058,147027.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:43:00,23.0,11.212373158241965,147028.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:45:00,11.0,51.29248637177594,147028.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 13:46:00,14.0,29.119762676384656,147028.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:12:00,13.0,67.0257742996869,147029.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:13:00,14.5,77.30204990575226,147030.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:14:00,15.0,120.24997423894943,147030.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:15:00,22.0,141.9347375021197,147031.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:16:00,22.0,134.83608848606704,147032.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:17:00,25.0,150.62491116068946,147033.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:18:00,26.0,126.8978836145058,147035.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:19:00,28.0,145.88782145277668,147036.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:21:00,27.0,83.27124611102528,147038.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:22:00,20.5,91.69574103598276,147039.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:24:00,27.0,127.49822889737756,147041.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:25:00,28.0,178.14606927784791,147042.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:26:00,26.0,198.4124322880212,147043.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:27:00,30.0,164.1887498560104,147045.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:29:00,31.5,124.60280324212248,147047.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 14:30:00,29.0,70.29454429832555,147049.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 14:32:00,24.5,102.18877779774434,147050.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 14:33:00,33.0,76.02252631517503,147051.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 14:34:00,36.0,87.08716013600431,147052.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
