Time,speed,power,accumulated_usage,road_type,address
2024-12-13 08:57:00,33.0,20.10409985788488,21351.5,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西248米
2024-12-13 08:59:00,48.5,36.50069885307123,21351.5,其他,上海市闵行区吴泾镇元江路南翁南123米
2024-12-13 09:00:00,42.5,82.02235137654068,21351.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南256米
2024-12-13 09:01:00,53.0,24.419402469290947,21352.5,其他,上海市闵行区颛桥镇元江路保利光合上城(建设中)西南297米
2024-12-13 09:03:00,57.0,61.09047262024441,21352.5,其他,上海市闵行区颛桥镇元江路全方位科技园西南231米
2024-12-13 09:05:00,19.0,50.96952716759046,21352.5,其他,上海市闵行区颛桥镇元江路辅路金榜新苑都市路1800弄南112米
2024-12-13 09:07:00,38.0,11.711194242550338,21353.0,其他,上海市闵行区颛桥镇元江路翔泰苑东北319米
2024-12-13 09:09:00,46.0,6.145475992475668,21353.5,其他,上海市闵行区颛桥镇元江路津赢科创园西南106米
2024-12-13 09:11:00,25.33333333333333,39.28092861823276,21353.5,其他,上海市闵行区颛桥镇元江路福克斯创新园西北97米
2024-12-13 09:13:00,27.0,79.31487138058229,21353.5,其他,上海市闵行区颛桥镇中春路新光华创智园西196米
2024-12-13 09:14:00,44.0,54.29639031133173,21353.5,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西南256米
2024-12-13 09:16:00,56.0,5.992722678085305,21354.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南277米
2024-12-13 09:18:00,55.0,17.67968961148252,21354.5,其他,上海市闵行区颛桥镇中春路辅路上海新安农副产品批发市场东118米
2024-12-13 09:19:00,32.5,38.78033817353104,21354.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北218米
2024-12-13 09:23:00,40.0,61.43273742894768,21355.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南137米
2024-12-13 09:24:00,19.0,50.21309242258596,21355.5,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司北79米
2024-12-13 09:25:00,46.0,25.678211605528585,21355.5,其他,上海市闵行区江川路街道临沧路192号码头北135米
2024-12-13 09:26:00,18.0,19.26780671925063,21355.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港南274米
2024-12-13 09:28:00,23.0,27.6060134378222,21356.0,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西南102米
2024-12-13 09:44:00,14.5,12.131324809148316,21356.5,其他,上海市闵行区江川路街道临沧路古藤园东南346米
2024-12-13 10:24:00,32.5,26.0637533685954,21356.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西北113米
2024-12-13 10:25:00,26.0,60.563481773491255,21357.0,其他,上海市闵行区江川路街道临沧路古藤园北164米
2024-12-13 10:27:00,24.0,76.03097871679103,21357.5,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北100米
2024-12-13 10:30:00,32.0,7.162468510675564,21357.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑西北210米
2024-12-13 10:32:00,37.66666666666666,55.439216762432864,21357.5,其他,上海市闵行区颛桥镇中春路海赋尚品苑北290米
2024-12-13 10:33:00,56.5,31.171425474542744,21357.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南250米
2024-12-13 10:34:00,31.5,13.581944950269554,21358.0,高速,上海市闵行区颛桥镇S32申嘉湖高速星侨馨苑西区西北254米
2024-12-13 10:35:00,23.0,5.648234105562912,21358.5,其他,上海市闵行区颛桥镇中春路瓶山苑东南34米
2024-12-13 10:37:00,45.0,26.04884337523672,21358.5,其他,上海市闵行区颛桥镇中春路颛盛产业园西南107米
2024-12-13 10:38:00,26.0,13.755288698442504,21358.5,其他,上海市闵行区颛桥镇中春路新光华创智园西177米
2024-12-13 10:39:00,22.5,75.60906933533077,21358.5,其他,上海市闵行区颛桥镇中春路新光华创智园西175米
2024-12-13 10:40:00,58.0,13.524273183413976,21358.5,其他,上海市闵行区颛桥镇元江路津赢科创园南97米
2024-12-13 10:43:00,29.5,27.7150901022274,21358.5,其他,上海市闵行区颛桥镇元江路金榜星墅东南188米
2024-12-13 10:44:00,25.0,54.70844565168201,21359.5,其他,上海市闵行区颛桥镇元江路辅路金榜新苑东南204米
2024-12-13 10:47:00,18.0,82.83546934936456,21359.5,其他,上海市闵行区颛桥镇都会路全方位科技园东208米
2024-12-13 10:48:00,58.5,5.413017475348775,21359.5,其他,上海市闵行区吴泾镇元江路保利光合上城(建设中)南232米
2024-12-13 10:50:00,43.0,49.775711609694845,21359.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南255米
2024-12-13 10:51:00,27.5,65.01235429087997,21360.5,其他,上海市闵行区吴泾镇元江路新建村西南80米
2024-12-13 10:54:00,9.75,5.854606096459427,21360.5,其他,上海市闵行区梅陇镇澄江路立事公寓南282米
2024-12-13 10:56:00,34.0,37.38506647047197,21360.5,其他,上海市闵行区梅陇镇澄江路立事公寓南280米
2024-12-13 10:57:00,50.0,59.49512528101536,21360.5,其他,上海市闵行区梅陇镇澄江路梅陇镇爱国村西南42米
2024-12-13 10:59:00,55.0,47.88152937578671,21361.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西163米
2024-12-13 11:00:00,35.25,57.30835498289471,21361.5,其他,上海市闵行区吴泾镇龙吴路4221工业园东南222米
2024-12-13 11:01:00,43.0,15.577546700012046,21361.5,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场北185米
2024-12-13 11:02:00,31.5,25.515969316672688,21361.5,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东南83米
2024-12-13 11:05:00,14.0,30.700034387632545,21361.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北101米
2024-12-13 11:06:00,14.5,14.715788617335727,21362.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西40米
2024-12-13 11:36:00,13.0,40.450187803045566,21362.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东81米
2024-12-13 11:38:00,24.33333333333333,31.95103177700984,21362.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东138米
2024-12-13 11:39:00,17.0,54.903935470920345,21363.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东173米
2024-12-13 11:40:00,32.0,40.92403721192036,21363.5,其他,上海市徐汇区华泾镇银都路上海关港工业园区东南144米
2024-12-13 11:41:00,25.0,64.96950417691957,21363.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西33米
2024-12-13 11:42:00,45.66666666666666,32.38094067172463,21363.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东北97米
2024-12-13 11:44:00,39.333333333333336,22.73389230791588,21364.5,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东北196米
2024-12-13 11:46:00,57.0,65.42940206141695,21364.5,其他,上海市闵行区吴泾镇龙吴路上海宝闵工业气体有限公司北66米
2024-12-13 11:47:00,59.0,51.06259326152379,21364.5,其他,上海市闵行区吴泾镇龙吴路上海华谊集团技术研究院西北24米
2024-12-13 11:48:00,57.5,22.151127487114344,21364.5,其他,上海市闵行区吴泾镇龙吴路上海吴泾特种作业安全培训站北218米
2024-12-13 11:49:00,12.0,39.22226828666593,21364.5,其他,上海市闵行区吴泾镇元江路馨香臣寓东南169米
2024-12-13 11:51:00,19.0,37.697326419619245,21365.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西242米
2024-12-13 11:54:00,35.666666666666664,64.08175335971224,21365.0,其他,上海市闵行区吴泾镇虹梅南路新建村东南36米
2024-12-13 11:56:00,33.0,66.48089130380765,21365.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南229米
2024-12-13 11:57:00,43.0,64.65142753770911,21366.0,其他,上海市闵行区颛桥镇元江路凌家里西北215米
2024-12-13 11:59:00,17.5,43.97438660988785,21366.0,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄南132米
2024-12-13 12:00:00,51.0,19.95912999267554,21366.0,其他,上海市闵行区颛桥镇元江路金榜星墅南214米
2024-12-13 12:04:00,47.0,42.13755051955516,21366.5,其他,上海市闵行区颛桥镇元江路津赢科创园西南151米
2024-12-13 12:06:00,21.5,70.60296043266675,21367.0,其他,上海市闵行区颛桥镇元江路上海卫星工程研究所西南181米
2024-12-13 12:07:00,47.0,44.12290600662876,21367.0,其他,上海市闵行区颛桥镇中春路颛盛产业园西北196米
2024-12-13 12:08:00,49.0,29.000985814220883,21367.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西212米
2024-12-13 12:09:00,39.0,32.445170265324066,21367.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南266米
2024-12-13 12:11:00,46.0,9.400794415338366,21368.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东北127米
2024-12-13 12:12:00,24.5,68.73556865729995,21368.0,其他,上海市闵行区颛桥镇中春路海赋尚品苑北249米
2024-12-13 12:14:00,19.0,77.86153550391606,21368.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南122米
2024-12-13 12:16:00,10.0,75.60824913960185,21369.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北94米
2024-12-13 12:18:00,19.0,52.80480841878442,21369.0,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西87米
2024-12-13 12:46:00,17.5,25.45496201445849,21370.0,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西72米
2024-12-13 12:51:00,29.5,22.57119207519704,21371.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北149米
2024-12-13 12:52:00,56.0,48.88627159964636,21371.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东南153米
2024-12-13 12:54:00,40.2,34.202523438608694,21371.0,其他,上海市闵行区颛桥镇中春路辅路海赋尚品苑北249米
2024-12-13 12:55:00,37.0,32.37098600477731,21371.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场北270米
2024-12-13 12:56:00,43.0,29.085444221042383,21372.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西北276米
2024-12-13 12:59:00,40.0,11.140218302245088,21372.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园南271米
2024-12-13 13:00:00,18.0,31.62378568260732,21372.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西南183米
2024-12-13 13:01:00,34.0,39.94667415390589,21372.0,其他,上海市闵行区颛桥镇元江路上海卫星工程研究所西南202米
2024-12-13 13:03:00,28.5,57.805008411401886,21372.5,其他,上海市闵行区颛桥镇瓶安路网讯新村西97米
2024-12-13 13:04:00,45.0,23.382225336830928,21373.0,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队西北80米
2024-12-13 13:05:00,48.0,13.880841821676466,21373.0,其他,上海市闵行区颛桥镇元江路金榜星墅东南165米
2024-12-13 13:06:00,29.666666666666668,70.4413680760662,21373.0,其他,上海市闵行区颛桥镇元江路金榜星墅东273米
2024-12-13 13:07:00,42.0,43.60887186591688,21373.0,其他,上海市闵行区颛桥镇元江路金榜新苑东300米
2024-12-13 13:08:00,58.0,10.972638482640614,21373.0,其他,上海市闵行区吴泾镇元江路保利光合上城(建设中)西南257米
2024-12-13 13:10:00,48.0,68.51968996006414,21374.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南265米
2024-12-13 13:11:00,51.5,34.63564345569602,21374.0,其他,上海市闵行区吴泾镇元江路新建村西南185米
2024-12-13 13:12:00,40.333333333333336,67.32128279300221,21374.0,其他,上海市闵行区吴泾镇虹梅高架路新建村东69米
2024-12-13 13:15:00,21.0,37.83989212653002,21375.0,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南79米
2024-12-13 13:16:00,38.0,48.21973619853247,21375.0,其他,上海市闵行区梅陇镇澄江路上海爱华工业园南315米
2024-12-13 13:18:00,26.33333333333333,65.98871515865038,21375.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)西北21米
2024-12-13 13:19:00,49.0,21.265482755995475,21375.5,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东南179米
2024-12-13 13:23:00,27.0,19.06361775638984,21376.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南256米
2024-12-13 13:24:00,26.5,26.560595136187583,21376.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南236米
2024-12-13 13:25:00,15.5,12.780440775814872,21376.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南48米
2024-12-13 13:52:00,22.5,17.817389171097886,21377.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东69米
2024-12-13 13:54:00,16.5,22.12376215317092,21377.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南222米
2024-12-13 13:55:00,17.0,56.11113261576936,21377.0,其他,上海市徐汇区华泾镇银都路上海关港工业园区东159米
2024-12-13 13:56:00,28.5,22.04893627571084,21377.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南233米
2024-12-13 13:58:00,14.5,73.4929102798844,21377.5,其他,上海市徐汇区华泾镇银都路上海关港工业园区东191米
2024-12-13 13:59:00,48.66666666666666,63.74307699896328,21378.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西北71米
2024-12-13 14:01:00,52.0,55.29973387836388,21378.0,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东160米
2024-12-13 14:02:00,36.66666666666666,56.29672318328501,21379.0,其他,上海市闵行区吴泾镇龙吴路上海建工材料工程有限公司(第一分公司)东99米
2024-12-13 14:03:00,59.0,43.81068333616759,21379.0,其他,上海市闵行区吴泾镇龙吴路上海华谊集团技术研究院北125米
2024-12-13 14:04:00,48.0,47.14334988780325,21379.0,其他,上海市闵行区吴泾镇龙吴路上海吴泾特种作业安全培训站北165米
2024-12-13 14:05:00,15.0,62.46971295812919,21379.0,其他,上海市闵行区吴泾镇龙吴路馨香臣寓东南176米
2024-12-13 14:06:00,52.0,41.13310473497927,21380.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西北129米
2024-12-13 14:07:00,26.0,38.32404969141137,21380.0,其他,上海市闵行区吴泾镇元江路上海金领谷科技产业园东北194米
2024-12-13 14:10:00,32.0,38.309349638193375,21380.0,其他,上海市闵行区吴泾镇元江路辅路南翁东南66米
2024-12-13 14:11:00,34.0,44.17725854251098,21381.0,其他,上海市闵行区吴泾镇元江路莲谷新兴科技产业园南202米
2024-12-13 14:12:00,31.0,50.06397213272078,21381.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南238米
2024-12-13 14:13:00,45.5,100.71493742154126,21381.0,其他,上海市闵行区颛桥镇元江路全方位科技园东237米
2024-12-13 14:14:00,23.0,6.488984940791781,21381.0,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄南108米
2024-12-13 14:17:00,46.0,52.099785679608985,21382.0,其他,上海市闵行区颛桥镇元江路翔泰苑西北202米
2024-12-13 14:18:00,28.0,20.902865130639945,21382.0,其他,上海市闵行区颛桥镇元江路新光华创智园西北135米
2024-12-13 14:19:00,21.5,70.54907645506461,21382.0,其他,上海市闵行区颛桥镇元江路新光华创智园西132米
2024-12-13 14:20:00,26.0,45.30914438754674,21383.0,其他,上海市闵行区颛桥镇中春路新光华创智园西209米
2024-12-13 14:24:00,29.0,31.916354392636844,21383.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南230米
2024-12-13 14:25:00,32.0,101.94112867115923,21384.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南246米
2024-12-13 14:26:00,56.0,29.15902474946483,21384.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东南204米
2024-12-13 14:27:00,23.666666666666668,68.84905538436614,21384.0,其他,上海市闵行区颛桥镇剑川路海赋尚品苑西北218米
2024-12-13 14:28:00,32.0,11.546948521603303,21384.0,其他,上海市闵行区江川路街道碧江路小徐家宅西150米
2024-12-13 14:29:00,23.0,63.87698470044926,21384.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南158米
2024-12-13 14:30:00,34.0,30.31378240957206,21385.0,其他,上海市闵行区江川路街道华宁路金国餐友供应链标准食材园西南158米
2024-12-13 14:31:00,23.0,63.7496291342821,21385.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司北88米
2024-12-13 14:32:00,29.0,40.28064831977213,21385.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南181米
2024-12-13 14:34:00,38.5,29.64650602661976,21385.5,其他,上海市闵行区江川路街道临沧路古藤园东南225米
2024-12-13 15:15:00,12.0,50.06371882171469,21386.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西南84米
2024-12-13 15:16:00,12.0,10.90531748953735,21386.5,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西南98米
2024-12-13 15:19:00,47.0,26.775326804624424,21386.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南174米
2024-12-13 15:21:00,35.0,55.80060957554435,21387.5,其他,上海市闵行区江川路街道剑川路上海锅炉厂有限公司(西北1门)西148米
2024-12-13 15:22:00,32.25,43.7349201806788,21387.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东南144米
2024-12-13 15:23:00,36.0,6.583182158129842,21387.5,其他,上海市闵行区江川路街道剑川路海赋尚品苑西北281米
2024-12-13 15:25:00,11.0,57.37580607482737,21387.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北213米
2024-12-13 15:26:00,44.0,10.841540741206162,21387.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东北129米
2024-12-13 15:27:00,16.0,59.42049835567747,21388.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场北353米
2024-12-13 15:28:00,49.5,21.862310501760344,21388.5,高速,上海市闵行区颛桥镇S32申嘉湖高速星侨馨苑西区西北245米
2024-12-13 15:30:00,10.5,6.337526048731535,21388.5,其他,上海市闵行区颛桥镇中春路瓶山苑南49米
2024-12-13 15:31:00,32.5,67.13714403638096,21388.5,其他,上海市闵行区颛桥镇中春路瓶山苑南228米
2024-12-13 15:32:00,25.5,5.843066449317049,21388.5,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西南301米
2024-12-13 15:33:00,0.0,10.13153925192666,21388.5,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西248米
2024-12-13 15:34:00,19.33333333333333,33.53234221370764,21388.5,其他,上海市闵行区颛桥镇中春路新光华创智园西192米
2024-12-13 15:35:00,42.0,5.275894568188244,21388.5,其他,上海市闵行区颛桥镇新源路上海卫星工程研究所东124米
2024-12-13 15:37:00,46.0,10.06943179038673,21389.5,其他,上海市闵行区颛桥镇瓶安路津赢科创园南100米
2024-12-13 15:38:00,34.0,5.512369377296063,21389.5,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队西120米
2024-12-13 15:39:00,22.0,47.626566105140014,21389.5,其他,上海市闵行区颛桥镇沪闵公路上海市闵行区颛桥镇综合行政执法队西42米
2024-12-13 15:40:00,35.0,14.385810129851402,21389.5,其他,上海市闵行区颛桥镇元江路金榜星墅东251米
2024-12-13 15:41:00,35.0,62.68113579589143,21389.5,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄南185米
2024-12-13 15:42:00,55.66666666666666,39.88900340720021,21389.5,其他,上海市闵行区颛桥镇元江路全方位科技园东南171米
2024-12-13 15:43:00,50.0,5.672124019006054,21389.5,其他,上海市闵行区吴泾镇元江路保利光合上城(建设中)西南281米
2024-12-13 15:45:00,28.666666666666668,74.63395117966762,21390.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)南221米
2024-12-13 15:48:00,15.0,39.12864627503357,21390.5,其他,上海市闵行区吴泾镇元江路辅路新建村南34米
2024-12-13 15:49:00,40.333333333333336,45.02278695739778,21390.5,其他,上海市闵行区吴泾镇虹梅南路吴泾镇新建村九组北117米
2024-12-13 15:52:00,24.75,30.2340993232883,21391.0,其他,上海市闵行区梅陇镇虹梅南路许泾村东268米
2024-12-13 15:54:00,17.0,49.38245446333601,21391.5,其他,上海市闵行区梅陇镇澄江路曹行派出所爱国村警务室东26米
2024-12-13 15:55:00,37.0,17.799182956953135,21391.5,其他,上海市闵行区梅陇镇澄江路爱国村委会东南43米
2024-12-13 15:56:00,17.0,58.66460910481701,21391.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西北62米
2024-12-13 15:57:00,40.333333333333336,37.79529755525415,21391.5,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东156米
2024-12-13 15:59:00,14.0,16.951870817756276,21391.5,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北152米
2024-12-13 16:00:00,21.0,5.0959040045872745,21392.5,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)东南93米
2024-12-13 16:03:00,16.0,11.360194668186288,21392.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南232米
2024-12-13 16:33:00,18.0,31.281081448003103,21392.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东104米
2024-12-13 16:35:00,17.5,10.907781725505954,21393.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南199米
2024-12-13 16:38:00,26.4,58.70391091474768,21393.5,其他,上海市徐汇区华泾镇银都路盛华景苑东南187米
2024-12-13 16:39:00,33.666666666666664,26.80283019007728,21393.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东南158米
2024-12-13 16:40:00,15.333333333333334,24.06965862622512,21393.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东北121米
2024-12-13 16:41:00,12.0,3.025958970814615,21393.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东194米
2024-12-14 05:34:00,10.0,12.089030553855526,21393.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东177米
2024-12-14 05:37:00,20.0,27.65674110307924,21394.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东92米
2024-12-14 05:39:00,55.0,81.14463890517078,21394.5,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场北142米
2024-12-14 05:40:00,54.0,18.070525933979244,21395.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东北155米
2024-12-14 05:41:00,21.0,44.40350196691809,21395.5,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)西16米
2024-12-14 05:45:00,28.5,48.80386018174197,21396.0,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南82米
2024-12-14 05:47:00,19.5,48.12013446011751,21396.5,其他,上海市闵行区吴泾镇虹梅高架路北翁西94米
2024-12-14 05:48:00,8.0,37.67961152984712,21396.5,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南267米
2024-12-14 05:49:00,9.0,8.082056159285084,21396.5,其他,上海市闵行区梅陇镇双溪路普洛斯东242米
2024-12-14 05:59:00,13.0,32.32083625078127,21396.5,其他,上海市闵行区梅陇镇双溪路普洛斯东171米
2024-12-14 06:00:00,24.5,24.393184138207094,21396.5,其他,上海市闵行区梅陇镇双溪路普洛斯东233米
2024-12-14 06:01:00,19.5,49.65559622171259,21397.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西南258米
2024-12-14 06:02:00,18.5,75.85372683277916,21397.5,其他,上海市闵行区吴泾镇虹梅南路普洛斯梅陇物流园南262米
2024-12-14 06:03:00,41.0,33.86223091860063,21397.5,其他,上海市闵行区吴泾镇虹梅南路吴泾镇新建村九组北117米
2024-12-14 06:04:00,21.0,97.57530502223076,21397.5,其他,上海市闵行区吴泾镇虹梅南路新建村东南41米
2024-12-14 06:07:00,43.5,41.05237609039407,21398.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)南219米
2024-12-14 06:08:00,52.0,61.08501147191654,21398.5,其他,上海市闵行区颛桥镇元江路凌家里北212米
2024-12-14 06:10:00,18.0,80.70200573856275,21399.0,其他,上海市闵行区颛桥镇元江路辅路金榜新苑都市路1800弄南138米
2024-12-14 06:12:00,30.5,70.36304643612841,21399.5,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队西北122米
2024-12-14 06:13:00,49.0,9.119843339302356,21399.5,其他,上海市闵行区颛桥镇元江路津赢科创园西南109米
2024-12-14 06:15:00,15.0,61.22895735180731,21400.5,其他,上海市闵行区颛桥镇中春路新光华创智园西207米
2024-12-14 06:16:00,54.0,84.61764930960386,21400.5,其他,上海市闵行区颛桥镇中春路颛盛产业园西129米
2024-12-14 06:17:00,57.333333333333336,74.45385473280764,21400.5,其他,上海市闵行区颛桥镇金阳路星侨馨苑西区西南308米
2024-12-14 06:18:00,52.0,8.549265478048653,21400.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东南181米
2024-12-14 06:19:00,17.0,49.16602211680438,21400.5,其他,上海市闵行区颛桥镇中春路海赋尚品苑北267米
2024-12-14 06:23:00,28.0,59.08842967645798,21401.5,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司北79米
2024-12-14 06:24:00,45.5,14.870166831609174,21401.5,其他,上海市闵行区江川路街道临沧路瞿家宅北253米
2024-12-14 06:25:00,29.33333333333333,63.49567541943222,21401.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南122米
2024-12-14 06:26:00,40.0,34.73078118205737,21402.5,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西88米
2024-12-14 06:40:00,15.0,82.80679962319795,21403.5,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东北81米
2024-12-14 06:41:00,60.0,48.22705315226938,21403.5,其他,上海市闵行区江川路街道剑川路上海锅炉厂有限公司(西北1门)西北32米
2024-12-14 06:42:00,34.0,12.088368573213527,21403.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑西北199米
2024-12-14 06:44:00,37.5,51.28143462871284,21403.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北204米
2024-12-14 06:45:00,56.0,14.01695353758365,21403.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东119米
2024-12-14 06:46:00,34.5,77.48599321416229,21404.5,其他,上海市闵行区颛桥镇银春路中春路银春路(公交站)南85米
2024-12-14 06:47:00,60.0,5.344369482579876,21404.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西206米
2024-12-14 06:49:00,19.0,70.35760240654635,21404.5,其他,上海市闵行区颛桥镇中春路瓶山苑西北58米
2024-12-14 06:52:00,31.666666666666668,74.75696046462146,21404.5,其他,上海市闵行区颛桥镇元江路新光华创智园西167米
2024-12-14 06:53:00,56.5,44.12441750771261,21405.0,其他,上海市闵行区颛桥镇元江路津赢科创园南87米
2024-12-14 06:54:00,58.0,5.2851308472872365,21405.5,其他,上海市闵行区颛桥镇元江路金榜星墅南234米
2024-12-14 06:56:00,54.0,40.94424790917061,21405.5,其他,上海市闵行区颛桥镇元江路辅路全方位科技园南122米
2024-12-14 06:57:00,55.5,58.36052353149447,21405.5,其他,上海市闵行区颛桥镇元江路保利光合上城(建设中)西南320米
2024-12-14 06:58:00,54.0,58.4189350850429,21405.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南235米
2024-12-14 06:59:00,51.0,5.8368458069015,21405.5,其他,上海市闵行区吴泾镇元江路南翁东南139米
2024-12-14 07:01:00,17.0,47.09981189341915,21406.5,其他,上海市闵行区吴泾镇虹梅高架路新建村东南85米
2024-12-14 07:03:00,62.0,8.61200762823972,21406.5,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西北210米
