Time,speed,power,accumulated_usage,road_type,address
2024-12-12 03:05:00,20.0,33.796151212329704,95515.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南559米
2024-12-12 03:06:00,19.5,31.95716131144644,95515.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南266米
2024-12-12 03:07:00,12.0,80.49345292325093,95516.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南179米
2024-12-12 03:08:00,16.666666666666668,20.592568105748217,95516.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东59米
2024-12-12 03:09:00,20.75,47.64873516933367,95516.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北376米
2024-12-12 03:10:00,24.5,84.56291296292751,95516.5,其他,湖北省荆门市钟祥市胡集镇董冲南299米
2024-12-12 03:11:00,22.0,68.20529688969926,95516.5,其他,湖北省荆门市钟祥市胡集镇董冲东北222米
2024-12-12 03:12:00,23.666666666666668,90.85388177773116,95517.5,其他,湖北省荆门市钟祥市胡集镇新湾西南486米
2024-12-12 03:13:00,18.33333333333333,105.12816399846466,95517.5,其他,湖北省荆门市钟祥市胡集镇新湾南438米
2024-12-12 03:14:00,21.5,57.21662090567965,95517.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西375米
2024-12-12 03:15:00,25.75,149.32233043259714,95518.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北251米
2024-12-12 03:16:00,25.0,14.85174579528251,95518.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南521米
2024-12-12 03:17:00,17.6,49.358938169346345,95518.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南306米
2024-12-12 03:18:00,22.33333333333333,62.03845863468218,95519.0,其他,湖北省荆门市钟祥市胡集镇毛坪东239米
2024-12-12 03:19:00,17.0,121.12860573299614,95519.5,其他,湖北省荆门市钟祥市胡集镇黑冲南424米
2024-12-12 03:20:00,26.0,114.63450723099432,95519.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西693米
2024-12-12 03:21:00,27.5,23.400523592943983,95520.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西306米
2024-12-12 03:22:00,31.25,27.775400291120818,95520.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北315米
2024-12-12 03:23:00,27.25,30.125171253144867,95520.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北531米
2024-12-12 03:24:00,33.5,32.54244453269847,95520.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北876米
2024-12-12 03:25:00,33.5,41.89186407154122,95521.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南699米
2024-12-12 03:26:00,29.0,31.00491832870891,95521.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南417米
2024-12-12 03:27:00,26.5,40.77121726350728,95521.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南120米
2024-12-12 03:28:00,24.0,11.749725110741103,95521.5,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南398米
2024-12-12 03:29:00,20.666666666666668,14.74732004332255,95521.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北378米
2024-12-12 03:31:00,21.5,17.164371909596518,95521.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南378米
2024-12-12 07:03:00,24.33333333333333,71.06953993285357,95522.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北343米
2024-12-12 07:04:00,10.5,28.597592726249022,95522.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南401米
2024-12-12 07:05:00,12.0,18.85516448181065,95522.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南471米
2024-12-12 07:31:00,11.0,122.95397360012473,95524.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南469米
2024-12-12 07:32:00,16.0,225.0985761720022,95524.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南395米
2024-12-12 07:33:00,21.75,162.14930713982176,95525.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北374米
2024-12-12 07:34:00,26.666666666666668,135.71976999403097,95526.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东334米
2024-12-12 07:35:00,32.0,125.04125276198256,95526.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南134米
2024-12-12 07:36:00,30.0,242.65909093691647,95527.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南723米
2024-12-12 07:37:00,44.333333333333336,221.32963520318776,95528.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北866米
2024-12-12 07:38:00,34.25,267.0125749151997,95529.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北530米
2024-12-12 07:39:00,30.0,300.0086692586745,95530.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北303米
2024-12-12 07:40:00,24.5,40.16121069090661,95530.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西304米
2024-12-12 07:41:00,33.0,22.91149264682228,95531.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西696米
2024-12-12 07:42:00,26.0,78.05078694357752,95531.5,其他,湖北省荆门市钟祥市胡集镇黑冲南420米
2024-12-12 07:43:00,28.666666666666668,254.347537902171,95531.5,其他,湖北省荆门市钟祥市胡集镇毛坪东296米
2024-12-12 07:44:00,26.0,44.95642377687659,95532.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南359米
2024-12-12 07:45:00,25.5,186.74972936191568,95532.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北248米
2024-12-12 07:46:00,34.666666666666664,93.708880907344,95532.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西353米
2024-12-12 07:47:00,24.2,63.7351010021677,95533.0,其他,湖北省荆门市钟祥市胡集镇新湾南425米
2024-12-12 07:48:00,22.666666666666668,88.22278394102305,95533.5,其他,湖北省荆门市钟祥市胡集镇新湾西南483米
2024-12-12 07:49:00,33.75,141.46842669034382,95534.0,其他,湖北省荆门市钟祥市胡集镇董冲东北76米
2024-12-12 07:50:00,31.25,84.78036984641038,95534.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北467米
2024-12-12 07:51:00,21.666666666666668,66.66540479406868,95535.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东42米
2024-12-12 07:52:00,15.5,183.7805138224629,95535.0,其他,湖北省荆门市钟祥市胡集镇陈家棚南253米
2024-12-12 07:53:00,21.0,287.38125201753826,95535.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南559米
2024-12-12 07:54:00,20.0,201.9883049135252,95537.0,其他,湖北省荆门市钟祥市胡集镇陈家棚南917米
2024-12-12 07:55:00,17.5,213.7739672858646,95537.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北957米
2024-12-12 07:56:00,11.0,268.19708286396184,95538.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西783米
2024-12-12 07:57:00,15.0,273.54219151861395,95539.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西797米
2024-12-12 07:58:00,17.0,116.81207050147734,95540.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西848米
2024-12-12 07:59:00,15.666666666666666,257.9636162334557,95541.5,其他,湖北省荆门市钟祥市胡集镇白云山东南821米
2024-12-12 08:00:00,20.0,223.08911982536145,95543.0,其他,湖北省荆门市钟祥市胡集镇易家棚西909米
2024-12-12 08:01:00,15.0,190.084846270946,95543.5,其他,湖北省荆门市钟祥市胡集镇易家棚西868米
2024-12-12 08:02:00,19.0,62.898262161886215,95544.0,其他,湖北省荆门市钟祥市胡集镇易家棚西981米
2024-12-12 08:03:00,24.666666666666668,116.24681845279773,95544.0,其他,湖北省荆门市钟祥市胡集镇白云山东南746米
2024-12-12 08:04:00,25.0,76.66077584495787,95545.0,其他,湖北省荆门市钟祥市胡集镇白云山南499米
2024-12-12 08:05:00,21.0,127.7589811843627,95545.0,其他,湖北省荆门市钟祥市胡集镇白云山西南394米
2024-12-12 08:10:00,13.0,5.102513689759041,95546.0,其他,湖北省荆门市钟祥市胡集镇白云山西532米
2024-12-12 08:11:00,17.5,0.0,95546.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南883米
2024-12-12 08:12:00,19.0,72.62598468561387,95546.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南768米
2024-12-12 08:13:00,18.5,85.88630159495459,95546.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南625米
2024-12-12 08:14:00,15.0,58.251733383242765,95546.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南526米
2024-12-12 08:29:00,15.8,72.1602345954448,95548.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南588米
2024-12-12 08:30:00,17.0,223.7482261820448,95548.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南701米
2024-12-12 08:31:00,23.33333333333333,154.1175442034944,95549.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南870米
2024-12-12 08:32:00,22.0,46.39655286321253,95550.0,其他,湖北省荆门市钟祥市胡集镇白云山西526米
2024-12-12 08:33:00,27.5,85.23148678518939,95550.0,其他,湖北省荆门市钟祥市胡集镇白云山西南392米
2024-12-12 08:34:00,29.666666666666668,68.75967034232876,95550.0,其他,湖北省荆门市钟祥市胡集镇白云山南494米
2024-12-12 08:35:00,30.666666666666668,42.70462912648393,95551.0,其他,湖北省荆门市钟祥市胡集镇白云山东南937米
2024-12-12 08:36:00,30.2,15.707051423277102,95551.0,其他,湖北省荆门市钟祥市胡集镇易家棚西862米
2024-12-12 08:37:00,26.0,16.67769963667494,95551.0,其他,湖北省荆门市钟祥市胡集镇易家棚西919米
2024-12-12 08:38:00,24.666666666666668,7.695990857349733,95551.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西787米
2024-12-12 08:39:00,32.25,14.466974828613871,95551.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北854米
2024-12-12 08:40:00,28.2,26.107843166389163,95551.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南633米
2024-12-12 08:41:00,24.75,79.80866136784896,95551.0,其他,湖北省荆门市钟祥市胡集镇陈家棚南247米
2024-12-12 08:42:00,28.666666666666668,91.33542146592944,95551.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东67米
2024-12-12 08:44:00,33.5,149.5451092312464,95552.0,其他,湖北省荆门市钟祥市胡集镇董冲东北334米
2024-12-12 08:45:00,30.8,121.72273569790455,95552.5,其他,湖北省荆门市钟祥市胡集镇新湾南424米
2024-12-12 08:46:00,38.5,128.30580569784627,95552.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西385米
2024-12-12 08:47:00,31.0,53.827877228889406,95553.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北412米
2024-12-12 08:48:00,15.0,48.9254430397537,95553.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南505米
2024-12-12 08:49:00,32.166666666666664,87.86193826435273,95553.5,其他,湖北省荆门市钟祥市胡集镇毛坪东299米
2024-12-12 08:50:00,31.33333333333333,156.4602564336699,95554.0,其他,湖北省荆门市钟祥市胡集镇黑冲南425米
2024-12-12 08:51:00,44.0,110.88676734378778,95554.5,其他,湖北省荆门市钟祥市胡集镇黑冲东695米
2024-12-12 08:52:00,41.5,38.06383819930257,95554.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北170米
2024-12-12 08:53:00,34.833333333333336,23.08590246379316,95555.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北475米
2024-12-12 08:54:00,44.333333333333336,45.37705648681668,95555.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北743米
2024-12-12 08:55:00,43.0,59.61246082648325,95555.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北999米
2024-12-12 08:56:00,40.66666666666666,20.07671283176227,95555.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南277米
2024-12-12 08:57:00,13.0,30.847029559489663,95555.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南101米
2024-12-12 08:58:00,43.0,16.06577532241578,95555.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北282米
2024-12-12 09:01:00,10.0,28.914319713968563,95555.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东192米
2024-12-12 09:02:00,16.0,36.79225249781659,95556.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北244米
2024-12-12 09:03:00,18.0,16.53934564065743,95556.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北388米
2024-12-12 09:12:00,12.25,44.15068991776791,95556.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北362米
2024-12-12 09:13:00,12.0,72.72114579137198,95556.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北267米
2024-12-12 09:15:00,11.0,110.03067814489962,95557.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东159米
2024-12-12 09:16:00,24.0,253.4790002537303,95558.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北299米
2024-12-12 09:17:00,14.0,103.79308779192402,95558.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南131米
2024-12-12 09:18:00,28.25,71.01789075076198,95559.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南271米
2024-12-12 09:19:00,35.5,201.75650715689628,95559.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南904米
2024-12-12 09:20:00,39.0,196.1036119722435,95560.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北879米
2024-12-12 09:21:00,28.0,207.0517373137924,95561.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北528米
2024-12-12 09:22:00,25.666666666666668,202.6340560222739,95561.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北474米
2024-12-12 09:23:00,15.0,171.3897264991289,95563.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北172米
2024-12-12 09:24:00,31.0,8.434491652948264,95563.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西567米
2024-12-12 09:26:00,22.5,125.14480816237943,95563.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北416米
2024-12-12 09:27:00,25.75,225.4873999967642,95564.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南306米
2024-12-12 09:28:00,26.5,70.00950654551409,95565.0,其他,湖北省荆门市钟祥市胡集镇毛坪西南499米
2024-12-12 09:29:00,29.4,185.23700148744177,95565.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北241米
2024-12-12 09:30:00,26.666666666666668,112.53559947831047,95566.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西367米
2024-12-12 09:31:00,20.666666666666668,11.939249996255665,95566.5,其他,湖北省荆门市钟祥市胡集镇新湾南463米
2024-12-12 09:32:00,22.0,103.48497244787886,95566.5,其他,湖北省荆门市钟祥市胡集镇董冲东北381米
2024-12-12 09:33:00,28.5,92.93702624973984,95567.0,其他,湖北省荆门市钟祥市胡集镇董冲西北22米
2024-12-12 09:34:00,27.6,92.27615609764324,95567.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北459米
2024-12-12 09:35:00,23.666666666666668,67.80185397579358,95567.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东43米
2024-12-12 09:36:00,15.5,120.35087439163414,95568.5,其他,湖北省荆门市钟祥市胡集镇陈家棚南245米
2024-12-12 09:37:00,16.0,216.6986318405004,95568.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南425米
2024-12-12 09:38:00,19.0,278.94882485748576,95569.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南635米
2024-12-12 09:39:00,16.5,269.8349486349785,95570.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北954米
2024-12-12 09:40:00,18.5,311.4152339823024,95571.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西780米
2024-12-12 09:41:00,15.0,190.41747824447864,95572.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西800米
2024-12-12 09:42:00,19.0,284.7658650942478,95573.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西846米
2024-12-12 09:43:00,21.0,280.378665974993,95574.5,其他,湖北省荆门市钟祥市胡集镇白云山东南824米
2024-12-12 09:44:00,26.0,209.69467762471209,95576.0,其他,湖北省荆门市钟祥市胡集镇易家棚西839米
2024-12-12 09:45:00,21.0,65.26716068477937,95576.0,其他,湖北省荆门市钟祥市胡集镇易家棚西976米
2024-12-12 09:46:00,23.666666666666668,95.58366024438462,95576.0,其他,湖北省荆门市钟祥市胡集镇白云山东南932米
2024-12-12 09:47:00,23.0,120.10634096416668,95577.0,其他,湖北省荆门市钟祥市胡集镇白云山南571米
2024-12-12 09:48:00,22.5,93.82900349646472,95577.0,其他,湖北省荆门市钟祥市胡集镇白云山西南417米
2024-12-12 09:50:00,18.666666666666668,0.0,95577.0,其他,湖北省荆门市钟祥市胡集镇白云山西北590米
2024-12-12 09:51:00,19.0,36.050823096980935,95577.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南760米
2024-12-12 09:53:00,13.0,65.56530239693699,95578.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南613米
2024-12-12 09:54:00,12.0,43.13350826844412,95578.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南477米
2024-12-12 09:57:00,17.666666666666668,87.90982539117908,95579.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南613米
2024-12-12 09:58:00,19.0,236.7091721351889,95579.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南767米
2024-12-12 09:59:00,21.5,133.26307433530508,95580.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南866米
2024-12-12 11:57:00,13.5,69.84090561611846,95581.0,其他,湖北省荆门市钟祥市胡集镇白云山西514米
2024-12-12 11:59:00,19.5,88.84054123729825,95581.0,其他,湖北省荆门市钟祥市胡集镇白云山西南416米
2024-12-12 12:00:00,31.0,93.79231172523164,95582.0,其他,湖北省荆门市钟祥市胡集镇白云山南643米
2024-12-12 12:01:00,30.0,13.824506629545317,95582.0,其他,湖北省荆门市钟祥市胡集镇易家棚西990米
2024-12-12 12:02:00,32.4,15.75983003989821,95582.0,其他,湖北省荆门市钟祥市胡集镇易家棚西857米
2024-12-12 12:03:00,25.0,18.326060897241305,95582.0,其他,湖北省荆门市钟祥市胡集镇白云山东南826米
2024-12-12 12:04:00,25.33333333333333,2.932391960585944,95582.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西783米
2024-12-12 12:05:00,19.0,28.213074947985195,95582.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北849米
2024-12-12 12:06:00,25.666666666666668,19.75484870260648,95582.0,其他,湖北省荆门市钟祥市胡集镇陈家棚南943米
2024-12-12 12:07:00,23.25,41.5318260601795,95582.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南497米
2024-12-12 12:08:00,22.33333333333333,116.67940931987584,95582.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南181米
2024-12-12 12:09:00,33.333333333333336,125.23670951363104,95584.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北347米
2024-12-12 12:10:00,42.16666666666666,155.439409716175,95584.0,其他,湖北省荆门市钟祥市胡集镇董冲东北77米
2024-12-12 12:11:00,33.6,163.42553499197845,95585.0,其他,湖北省荆门市钟祥市胡集镇新湾南464米
2024-12-12 12:12:00,42.16666666666666,137.88980867707582,95585.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西332米
2024-12-12 12:13:00,34.0,127.66326837979388,95586.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北437米
2024-12-12 12:14:00,34.166666666666664,83.41663021586923,95586.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南311米
2024-12-12 12:15:00,27.0,51.015640413433445,95586.0,其他,湖北省荆门市钟祥市胡集镇毛坪东北427米
2024-12-12 12:16:00,14.0,181.0875226235796,95587.0,其他,湖北省荆门市钟祥市胡集镇黑冲南416米
2024-12-12 12:17:00,45.0,68.32872540285442,95587.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西675米
2024-12-12 12:18:00,33.333333333333336,7.621853957881729,95587.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北182米
2024-12-12 12:19:00,36.0,86.82678031331763,95588.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西590米
2024-12-12 12:20:00,56.0,37.52036955588369,95588.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北853米
2024-12-12 12:21:00,51.66666666666666,74.31545000541631,95588.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南706米
2024-12-12 12:22:00,34.0,66.1389403943221,95588.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南123米
2024-12-12 12:23:00,37.25,32.80964574125853,95589.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北372米
2024-12-12 12:24:00,17.0,20.979013812678524,95589.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南404米
2024-12-12 12:47:00,14.0,180.7645011065628,95590.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南466米
2024-12-12 12:48:00,22.0,234.712761194042,95591.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西426米
2024-12-12 12:49:00,25.4,85.99430920724033,95591.0,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南401米
2024-12-12 12:50:00,19.5,141.92199835877273,95592.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南120米
2024-12-12 12:51:00,31.5,169.6576614664127,95592.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南365米
2024-12-12 12:52:00,45.0,243.5868096874852,95593.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北981米
2024-12-12 12:53:00,44.5,225.89034118952108,95593.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北736米
2024-12-12 12:54:00,31.5,298.7209517351569,95594.25,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北460米
2024-12-12 12:55:00,33.5,144.43247201365548,95595.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北178米
2024-12-12 12:56:00,30.666666666666668,10.377478510223318,95595.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西598米
2024-12-12 12:57:00,25.0,44.03070755042175,95595.5,其他,湖北省荆门市钟祥市胡集镇黑冲南415米
2024-12-12 12:58:00,19.0,85.4084506381236,95596.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北417米
2024-12-12 12:59:00,25.75,226.4481185384264,95596.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南308米
2024-12-12 13:00:00,20.0,34.44587330596961,95597.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南351米
2024-12-12 13:01:00,20.5,119.99953839726088,95597.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北433米
2024-12-12 13:02:00,31.5,79.36333987084917,95598.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西70米
2024-12-12 13:03:00,18.0,98.4690930225252,95598.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西562米
2024-12-12 13:04:00,20.25,19.576187664439484,95598.5,其他,湖北省荆门市钟祥市胡集镇新湾南460米
2024-12-12 13:05:00,25.33333333333333,119.26955717903118,95599.0,其他,湖北省荆门市钟祥市胡集镇董冲东北382米
2024-12-12 13:06:00,28.75,86.91148075995383,95599.5,其他,湖北省荆门市钟祥市胡集镇董冲南109米
2024-12-12 13:07:00,28.0,70.48190515138282,95599.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北367米
2024-12-12 13:08:00,27.0,35.44755270019792,95599.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东57米
2024-12-12 13:09:00,13.0,169.13291082463635,95600.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南172米
2024-12-12 13:10:00,19.4,219.96307972306025,95601.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南410米
2024-12-12 13:11:00,12.0,241.3269093201182,95601.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南613米
2024-12-12 13:12:00,14.0,248.79770734798407,95603.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南885米
2024-12-12 13:13:00,24.0,316.910282543443,95604.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北862米
2024-12-12 13:14:00,11.0,271.20987093276995,95605.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西804米
2024-12-12 13:15:00,18.0,269.55472622490095,95606.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西850米
2024-12-12 13:16:00,19.666666666666668,254.03547922600623,95607.5,其他,湖北省荆门市钟祥市胡集镇白云山东南823米
2024-12-12 13:17:00,18.0,229.9143567132137,95608.5,其他,湖北省荆门市钟祥市胡集镇易家棚西838米
2024-12-12 13:18:00,18.25,141.4629665389505,95609.0,其他,湖北省荆门市钟祥市胡集镇易家棚西871米
2024-12-12 13:19:00,25.0,62.7805017121674,95609.5,其他,湖北省荆门市钟祥市胡集镇白云山东南925米
2024-12-12 13:20:00,23.5,115.60741493220252,95610.0,其他,湖北省荆门市钟祥市胡集镇白云山东南732米
2024-12-12 13:21:00,24.33333333333333,56.2158380441746,95610.5,其他,湖北省荆门市钟祥市胡集镇白云山南491米
2024-12-12 13:22:00,24.0,108.40971344078686,95610.5,其他,湖北省荆门市钟祥市胡集镇白云山西南390米
2024-12-12 13:24:00,16.25,0.0,95610.5,其他,湖北省荆门市钟祥市胡集镇白云山西北593米
2024-12-12 13:25:00,18.0,49.02390313701832,95610.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南758米
2024-12-12 13:26:00,16.333333333333332,54.12997314457191,95611.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南695米
2024-12-12 13:27:00,14.5,35.447393350419404,95611.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南484米
2024-12-12 13:33:00,14.0,85.00803470661876,95612.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南499米
2024-12-12 13:34:00,18.666666666666668,188.52517828531936,95612.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南696米
2024-12-12 13:35:00,23.33333333333333,172.65399247252682,95613.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南762米
2024-12-12 13:36:00,25.0,58.59729248609846,95613.5,其他,湖北省荆门市钟祥市胡集镇白云山西525米
2024-12-12 13:37:00,25.5,70.74256983669478,95614.0,其他,湖北省荆门市钟祥市胡集镇白云山西南391米
2024-12-12 13:38:00,27.5,68.4178351817306,95614.5,其他,湖北省荆门市钟祥市胡集镇白云山南480米
2024-12-12 13:39:00,28.5,59.643952959902826,95614.5,其他,湖北省荆门市钟祥市胡集镇白云山东南939米
2024-12-12 13:40:00,26.25,12.31530734233294,95614.5,其他,湖北省荆门市钟祥市胡集镇易家棚西949米
2024-12-12 13:41:00,27.0,8.776088127705698,95614.5,其他,湖北省荆门市钟祥市胡集镇易家棚西905米
2024-12-12 13:42:00,26.2,6.489298225964233,95614.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西858米
2024-12-12 13:43:00,28.666666666666668,18.626854560621247,95614.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西782米
2024-12-12 13:44:00,28.5,25.51558508553078,95614.5,其他,湖北省荆门市钟祥市胡集镇陈家棚南920米
2024-12-12 13:45:00,28.0,45.5805963612459,95614.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南433米
2024-12-12 13:46:00,21.0,66.31254577868158,95615.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南29米
