locationTime,accumulated_usage,speed
2024-12-12 07:32:00,143163.0,33.75
2024-12-12 07:34:00,143164.0,59.0
2024-12-12 07:35:00,143165.5,86.75
2024-12-12 07:40:00,143171.0,85.5
2024-12-12 07:41:00,143172.0,85.5
2024-12-12 07:43:00,143174.5,85.0
2024-12-12 07:44:00,143175.5,85.5
2024-12-12 07:49:00,143181.0,86.0
2024-12-12 07:50:00,143182.0,63.0
2024-12-12 07:51:00,143182.0,40.0
2024-12-12 07:52:00,143182.5,25.33333333333333
2024-12-12 07:55:00,143184.0,17.5
2024-12-12 07:57:00,143185.0,29.0
2024-12-12 07:59:00,143186.0,21.0
2024-12-12 08:01:00,143187.5,25.0
2024-12-12 08:02:00,143188.0,23.0
2024-12-12 08:04:00,143189.5,23.0
2024-12-12 08:05:00,143190.0,25.0
2024-12-12 08:07:00,143192.0,30.0
2024-12-12 08:08:00,143192.5,27.0
2024-12-12 08:09:00,143193.5,28.33333333333333
2024-12-12 08:10:00,143194.0,26.2
2024-12-12 08:11:00,143195.0,28.5
2024-12-12 08:12:00,143195.5,27.0
2024-12-12 09:07:00,143198.5,12.0
2024-12-12 09:08:00,143199.0,12.0
2024-12-12 09:09:00,143200.0,17.0
2024-12-12 09:10:00,143200.5,15.0
2024-12-12 09:11:00,143201.5,16.0
2024-12-12 09:12:00,143202.5,20.0
2024-12-12 09:13:00,143204.0,22.666666666666668
2024-12-12 09:14:00,143205.0,20.0
2024-12-12 09:15:00,143206.0,22.0
2024-12-12 09:16:00,143207.0,20.0
2024-12-12 09:18:00,143209.5,23.0
2024-12-12 09:19:00,143210.5,21.0
2024-12-12 09:20:00,143211.5,18.0
2024-12-12 09:23:00,143213.0,18.33333333333333
2024-12-12 09:24:00,143214.0,25.0
2024-12-12 09:26:00,143215.5,31.0
2024-12-12 09:27:00,143216.5,32.0
2024-12-12 09:28:00,143217.5,28.5
2024-12-12 09:29:00,143218.5,32.25
2024-12-12 09:30:00,143219.0,14.0
2024-12-12 09:31:00,143219.5,25.33333333333333
2024-12-12 09:32:00,143220.5,22.0
2024-12-12 09:55:00,143223.5,13.0
2024-12-12 09:56:00,143225.0,24.666666666666668
2024-12-12 09:57:00,143226.0,22.0
2024-12-12 09:58:00,143227.5,20.33333333333333
2024-12-12 09:59:00,143228.5,24.8
2024-12-12 10:00:00,143230.0,25.0
2024-12-12 10:01:00,143231.5,25.0
2024-12-12 10:02:00,143233.0,25.0
2024-12-12 10:04:00,143235.5,25.0
2024-12-12 10:05:00,143237.0,22.0
2024-12-12 10:06:00,143238.0,14.0
2024-12-12 10:09:00,143239.5,24.0
2024-12-12 10:10:00,143240.0,31.0
2024-12-12 10:11:00,143241.0,34.0
2024-12-12 10:12:00,143242.0,31.0
2024-12-12 10:13:00,143243.0,32.5
2024-12-12 10:14:00,143243.5,28.25
2024-12-12 10:15:00,143244.5,32.6
2024-12-12 10:16:00,143245.5,24.0
2024-12-12 10:17:00,143246.0,22.25
2024-12-12 10:18:00,143246.5,11.0
2024-12-12 10:31:00,143248.5,15.0
2024-12-12 10:32:00,143249.0,17.0
2024-12-12 10:33:00,143250.5,19.0
2024-12-12 10:34:00,143251.5,15.0
2024-12-12 10:35:00,143253.0,19.666666666666668
2024-12-12 10:36:00,143254.0,25.0
2024-12-12 10:37:00,143255.5,23.5
2024-12-12 10:38:00,143257.0,25.0
2024-12-12 10:39:00,143258.0,25.0
2024-12-12 10:41:00,143261.0,25.0
2024-12-12 10:42:00,143262.0,22.666666666666668
2024-12-12 10:46:00,143264.5,16.0
2024-12-12 10:47:00,143265.0,24.0
2024-12-12 10:48:00,143266.0,31.0
2024-12-12 10:49:00,143266.5,30.0
2024-12-12 10:50:00,143267.5,33.0
2024-12-12 10:51:00,143268.5,32.0
2024-12-12 10:52:00,143269.5,31.8
2024-12-12 10:53:00,143270.0,22.75
2024-12-12 10:54:00,143271.0,31.0
2024-12-12 10:55:00,143272.0,13.0
2024-12-12 11:04:00,143273.5,13.5
2024-12-12 11:05:00,143274.5,25.0
2024-12-12 11:06:00,143275.5,24.5
2024-12-12 11:07:00,143277.0,18.5
2024-12-12 11:08:00,143278.0,23.0
2024-12-12 11:09:00,143279.5,26.0
2024-12-12 11:10:00,143281.0,24.0
2024-12-12 11:11:00,143282.5,24.5
2024-12-12 11:12:00,143284.0,25.0
2024-12-12 11:14:00,143286.5,24.5
2024-12-12 11:15:00,143287.5,13.5
2024-12-12 11:18:00,143289.5,20.666666666666668
2024-12-12 11:19:00,143290.5,32.0
2024-12-12 11:21:00,143292.5,31.0
2024-12-12 11:22:00,143293.5,34.0
2024-12-12 11:23:00,143294.0,31.75
2024-12-12 11:24:00,143295.0,32.6
2024-12-12 11:25:00,143296.0,31.2
2024-12-12 11:33:00,143297.5,12.0
2024-12-12 11:34:00,143298.5,17.333333333333332
2024-12-12 11:35:00,143299.0,17.0
2024-12-12 11:36:00,143300.5,17.0
2024-12-12 11:37:00,143301.5,21.0
2024-12-12 11:38:00,143303.0,25.0
2024-12-12 11:39:00,143304.5,26.0
2024-12-12 11:40:00,143305.5,27.0
2024-12-12 11:42:00,143308.5,31.0
2024-12-12 11:43:00,143310.0,23.666666666666668
2024-12-12 11:44:00,143310.5,12.0
2024-12-12 11:46:00,143312.0,21.75
2024-12-12 11:47:00,143313.0,38.0
2024-12-12 11:48:00,143314.0,37.0
2024-12-12 11:49:00,143315.0,39.0
2024-12-12 11:50:00,143315.5,31.0
2024-12-12 11:51:00,143316.5,34.166666666666664
2024-12-12 11:52:00,143317.5,32.0
2024-12-12 11:53:00,143318.5,24.0
2024-12-12 12:00:00,143320.0,15.666666666666666
2024-12-12 12:01:00,143320.5,20.0
2024-12-12 12:02:00,143321.5,16.0
2024-12-12 12:03:00,143322.5,20.0
2024-12-12 12:04:00,143324.0,20.0
2024-12-12 12:05:00,143325.0,20.0
2024-12-12 12:07:00,143328.0,26.5
2024-12-12 12:09:00,143330.5,32.0
2024-12-12 12:10:00,143332.0,25.33333333333333
2024-12-12 12:13:00,143334.0,20.0
2024-12-12 12:14:00,143334.5,31.5
2024-12-12 12:16:00,143337.0,34.5
2024-12-12 12:17:00,143337.5,30.0
2024-12-12 12:18:00,143338.0,28.33333333333333
2024-12-12 12:19:00,143339.0,28.5
2024-12-12 12:20:00,143339.5,25.25
2024-12-12 12:21:00,143340.0,24.25
2024-12-12 12:29:00,143342.5,19.0
2024-12-12 12:30:00,143343.5,22.5
2024-12-12 12:31:00,143344.5,16.0
2024-12-12 12:32:00,143345.5,18.33333333333333
2024-12-12 12:33:00,143347.0,23.33333333333333
2024-12-12 12:34:00,143348.5,23.0
2024-12-12 12:35:00,143349.5,24.0
2024-12-12 12:36:00,143351.0,24.0
2024-12-12 12:38:00,143354.0,24.0
2024-12-12 12:39:00,143355.0,23.75
2024-12-12 12:55:00,143358.5,19.0
2024-12-12 12:56:00,143359.5,23.0
2024-12-12 12:57:00,143360.5,31.0
2024-12-12 12:58:00,143361.5,36.0
2024-12-12 12:59:00,143362.5,34.5
2024-12-12 13:00:00,143363.5,31.5
2024-12-12 13:01:00,143364.5,27.25
2024-12-12 13:02:00,143365.0,23.5
2024-12-12 13:03:00,143366.0,30.0
2024-12-12 13:12:00,143367.5,14.0
2024-12-12 13:13:00,143368.5,16.333333333333332
2024-12-12 13:14:00,143369.5,12.0
2024-12-12 13:15:00,143370.5,16.0
2024-12-12 13:16:00,143372.0,22.75
2024-12-12 13:17:00,143373.0,12.0
2024-12-12 13:18:00,143374.0,24.0
2024-12-12 13:19:00,143375.5,24.5
2024-12-12 13:22:00,143379.5,26.0
2024-12-12 13:25:00,143382.0,16.0
2024-12-12 13:26:00,143383.0,30.0
2024-12-12 13:28:00,143385.0,32.0
2024-12-12 13:29:00,143385.5,25.0
2024-12-12 13:30:00,143386.5,30.0
2024-12-12 13:31:00,143387.5,31.714285714285715
2024-12-12 13:32:00,143388.5,30.33333333333333
2024-12-12 13:33:00,143389.5,29.0
2024-12-12 13:34:00,143390.0,14.0
2024-12-12 14:07:00,143392.0,11.0
2024-12-12 14:08:00,143393.0,15.5
2024-12-12 14:09:00,143394.0,21.666666666666668
2024-12-12 14:10:00,143395.0,14.0
2024-12-12 14:11:00,143396.0,18.33333333333333
2024-12-12 14:12:00,143397.0,22.0
2024-12-12 14:13:00,143398.0,21.0
2024-12-12 14:14:00,143399.5,22.0
2024-12-12 14:15:00,143401.0,24.5
2024-12-12 14:18:00,143405.0,23.666666666666668
2024-12-12 14:22:00,143407.5,14.0
2024-12-12 14:23:00,143408.5,32.333333333333336
2024-12-12 14:25:00,143410.5,39.0
2024-12-12 14:26:00,143411.5,39.0
2024-12-12 14:27:00,143412.5,35.25
2024-12-12 14:28:00,143413.5,33.5
2024-12-12 14:29:00,143414.5,34.25
2024-12-12 15:12:00,143418.0,13.666666666666666
2024-12-12 15:13:00,143419.0,19.0
2024-12-12 15:14:00,143420.0,16.5
2024-12-12 15:15:00,143421.0,13.0
2024-12-12 15:16:00,143421.5,14.5
2024-12-12 15:17:00,143422.5,15.5
2024-12-12 15:18:00,143423.5,19.33333333333333
2024-12-12 15:19:00,143424.5,18.0
2024-12-12 15:20:00,143425.5,18.0
2024-12-12 15:21:00,143426.5,25.0
2024-12-12 15:24:00,143430.5,23.33333333333333
2024-12-12 15:25:00,143431.5,19.0
2024-12-12 15:28:00,143433.0,13.0
2024-12-12 15:29:00,143434.0,26.25
2024-12-12 15:31:00,143436.0,31.0
2024-12-12 15:32:00,143437.0,30.0
2024-12-12 15:33:00,143437.5,25.0
2024-12-12 15:34:00,143438.0,28.0
2024-12-12 15:35:00,143439.0,26.0
2024-12-12 15:36:00,143439.5,28.33333333333333
2024-12-12 15:37:00,143440.5,31.0
2024-12-12 15:38:00,143441.0,25.25
2024-12-12 15:46:00,143443.5,19.0
2024-12-12 15:47:00,143444.5,21.0
2024-12-12 15:48:00,143445.5,15.0
2024-12-12 15:49:00,143446.5,14.0
2024-12-12 15:50:00,143447.5,18.666666666666668
2024-12-12 15:51:00,143448.5,19.666666666666668
2024-12-12 15:52:00,143449.5,19.0
2024-12-12 15:53:00,143450.5,20.0
2024-12-12 15:54:00,143451.5,20.0
2024-12-12 15:57:00,143455.0,20.0
2024-12-12 15:58:00,143456.0,19.5
2024-12-12 16:02:00,143459.0,11.0
2024-12-12 16:03:00,143459.5,20.666666666666668
2024-12-12 16:04:00,143460.5,22.0
2024-12-12 16:06:00,143462.5,30.666666666666668
2024-12-12 16:07:00,143463.5,31.0
2024-12-12 16:08:00,143464.0,29.0
2024-12-12 16:09:00,143465.0,29.0
2024-12-12 16:10:00,143465.5,28.5
2024-12-12 16:11:00,143466.0,24.33333333333333
2024-12-12 16:12:00,143467.0,21.25
2024-12-12 16:20:00,143468.5,10.5
2024-12-12 16:21:00,143469.5,19.0
2024-12-12 16:22:00,143470.5,24.666666666666668
2024-12-12 16:23:00,143472.0,21.0
2024-12-12 16:24:00,143473.0,17.333333333333332
2024-12-12 16:25:00,143474.0,21.25
2024-12-12 16:26:00,143475.5,23.0
2024-12-12 16:27:00,143476.5,28.0
2024-12-12 16:28:00,143478.0,29.0
2024-12-12 16:30:00,143480.5,25.0
2024-12-12 16:31:00,143481.5,22.5
2024-12-12 16:32:00,143482.0,12.0
2024-12-12 16:35:00,143484.0,13.0
2024-12-12 16:36:00,143485.0,22.5
2024-12-12 16:37:00,143486.0,19.0
2024-12-12 16:39:00,143487.5,33.0
2024-12-12 16:40:00,143488.5,30.0
2024-12-12 16:41:00,143489.5,31.166666666666668
2024-12-12 16:42:00,143490.0,28.5
2024-12-12 16:43:00,143490.5,20.5
2024-12-12 16:44:00,143491.5,29.666666666666668
2024-12-12 16:45:00,143492.0,19.5
2024-12-12 16:53:00,143493.5,17.5
2024-12-12 16:54:00,143495.0,20.5
2024-12-12 16:55:00,143496.0,21.0
2024-12-12 16:56:00,143496.5,12.0
2024-12-12 16:57:00,143497.5,18.0
2024-12-12 16:58:00,143499.0,20.5
2024-12-12 16:59:00,143500.0,19.0
2024-12-12 17:00:00,143501.0,17.0
2024-12-12 17:01:00,143502.5,16.0
2024-12-12 17:02:00,143503.5,25.0
2024-12-12 17:04:00,143506.5,23.0
2024-12-12 17:05:00,143507.0,18.5
2024-12-12 17:20:00,143510.5,11.0
2024-12-12 17:23:00,143512.0,16.5
2024-12-12 17:26:00,143514.0,26.33333333333333
2024-12-12 17:28:00,143516.5,39.5
2024-12-12 17:29:00,143517.0,34.5
2024-12-12 17:30:00,143517.5,27.2
2024-12-12 17:31:00,143518.5,26.666666666666668
2024-12-12 17:32:00,143519.0,31.0
2024-12-12 17:33:00,143519.5,18.5
2024-12-12 17:47:00,143523.0,15.333333333333334
2024-12-12 17:48:00,143524.0,19.33333333333333
2024-12-12 17:49:00,143525.0,17.0
2024-12-12 17:50:00,143526.0,17.0
2024-12-12 17:51:00,143527.5,23.666666666666668
2024-12-12 17:52:00,143529.0,24.5
2024-12-12 17:53:00,143530.0,25.0
2024-12-12 17:54:00,143531.5,25.0
2024-12-12 17:56:00,143534.0,25.0
2024-12-12 17:57:00,143535.0,20.33333333333333
2024-12-12 18:01:00,143537.5,16.0
2024-12-12 18:02:00,143538.0,24.5
2024-12-12 18:03:00,143539.0,32.0
2024-12-12 18:05:00,143541.0,16.5
2024-12-12 18:06:00,143542.0,32.0
2024-12-12 18:07:00,143542.5,31.5
2024-12-12 18:08:00,143543.5,31.75
2024-12-12 18:09:00,143544.5,30.0
2024-12-12 18:10:00,143545.0,24.0
2024-12-12 18:11:00,143545.5,16.0
2024-12-12 18:22:00,143547.5,12.5
2024-12-12 18:23:00,143548.5,20.0
2024-12-12 18:24:00,143549.5,16.0
2024-12-12 18:25:00,143550.5,12.0
2024-12-12 18:26:00,143551.0,13.0
2024-12-12 18:27:00,143552.0,19.6
2024-12-12 18:28:00,143553.5,20.0
2024-12-12 18:29:00,143554.5,20.0
2024-12-12 18:30:00,143555.5,19.0
2024-12-12 18:31:00,143557.0,25.0
2024-12-12 18:33:00,143559.5,24.0
2024-12-12 18:34:00,143560.5,18.666666666666668
2024-12-12 18:37:00,143562.5,15.0
2024-12-12 18:38:00,143563.0,15.0
2024-12-12 18:40:00,143564.5,34.0
2024-12-12 18:42:00,143566.5,34.0
2024-12-12 18:43:00,143567.5,41.0
2024-12-12 18:44:00,143568.5,37.66666666666666
2024-12-12 18:45:00,143569.5,28.666666666666668
2024-12-12 18:46:00,143570.0,25.0
2024-12-12 18:47:00,143571.0,32.0
2024-12-12 18:56:00,143572.5,11.0
2024-12-12 18:57:00,143574.0,18.0
2024-12-12 18:58:00,143575.0,19.75
2024-12-12 18:59:00,143576.0,14.0
2024-12-12 19:00:00,143576.5,12.0
2024-12-12 19:01:00,143577.5,16.333333333333332
2024-12-12 19:02:00,143578.5,19.75
2024-12-12 19:03:00,143579.5,19.0
2024-12-12 19:04:00,143581.0,20.0
2024-12-12 19:05:00,143582.0,21.0
2024-12-12 19:06:00,143583.5,23.0
2024-12-12 19:08:00,143585.5,23.666666666666668
2024-12-12 19:09:00,143587.0,14.0
2024-12-12 19:18:00,143591.5,30.5
2024-12-12 19:20:00,143593.0,20.0
2024-12-12 19:22:00,143594.5,33.0
2024-12-12 19:23:00,143595.0,17.5
2024-12-12 19:24:00,143595.5,19.5
2024-12-12 19:25:00,143595.5,14.0
2024-12-12 20:03:00,143596.5,13.0
2024-12-12 20:04:00,143597.0,18.0
2024-12-12 20:06:00,143598.0,28.0
2024-12-12 20:08:00,143598.0,39.75
2024-12-12 20:09:00,143599.0,50.5
2024-12-12 20:12:00,143602.5,86.0
2024-12-12 20:13:00,143604.0,86.5
2024-12-12 20:16:00,143607.5,85.66666666666667
2024-12-12 20:17:00,143608.5,86.0
2024-12-12 20:18:00,143609.5,87.0
2024-12-12 20:19:00,143610.5,86.5
2024-12-12 20:20:00,143611.5,87.0
2024-12-12 20:24:00,143616.5,79.5
2024-12-12 20:25:00,143617.5,78.5
2024-12-12 20:26:00,143618.0,57.0
2024-12-12 20:27:00,143618.0,13.0
2024-12-12 20:28:00,143618.5,32.8
2024-12-12 20:33:00,143622.5,68.0
2024-12-12 20:37:00,143626.0,72.0
2024-12-12 20:39:00,143627.5,58.0
2024-12-12 20:43:00,143628.0,38.0
2024-12-12 20:45:00,143629.5,52.0
2024-12-12 20:46:00,143630.0,27.5
2024-12-12 20:51:00,143632.0,29.0
2024-12-12 20:52:00,143633.0,35.0
2024-12-12 20:54:00,143633.5,30.0
2024-12-12 20:57:00,143634.5,46.0
2024-12-12 20:58:00,143635.0,15.0
2024-12-12 21:02:00,143636.5,26.5
2024-12-12 21:05:00,143638.0,26.0
2024-12-12 21:06:00,143638.0,32.0
2024-12-12 21:07:00,143638.5,15.0
2024-12-12 21:10:00,143640.5,25.5
2024-12-12 21:13:00,143642.5,19.0
2024-12-12 21:14:00,143643.0,40.0
2024-12-12 21:15:00,143643.5,19.0
2024-12-12 21:16:00,143643.5,29.0
2024-12-13 07:02:00,143646.5,18.0
2024-12-13 07:03:00,143647.0,18.0
2024-12-13 07:04:00,143647.5,29.0
2024-12-13 07:06:00,143648.5,40.75
2024-12-13 07:07:00,143649.5,37.0
2024-12-13 07:08:00,143650.0,49.0
2024-12-13 07:09:00,143651.5,52.0
2024-12-13 07:10:00,143652.0,57.0
2024-12-13 07:12:00,143653.5,53.66666666666666
2024-12-13 07:13:00,143654.0,57.0
2024-12-13 07:15:00,143655.5,57.75
2024-12-13 07:16:00,143656.0,51.0
2024-12-13 07:18:00,143657.0,56.0
2024-12-13 07:19:00,143658.0,62.4
2024-12-13 07:21:00,143659.5,70.0
2024-12-13 07:22:00,143660.5,75.0
2024-12-13 07:23:00,143661.5,72.33333333333333
2024-12-13 07:26:00,143664.0,58.5
2024-12-13 07:27:00,143664.5,29.0
2024-12-13 08:17:00,143665.5,16.666666666666668
2024-12-13 08:19:00,143667.0,65.0
2024-12-13 08:21:00,143669.0,70.0
2024-12-13 08:22:00,143669.5,74.75
2024-12-13 08:24:00,143671.5,71.0
2024-12-13 08:25:00,143672.0,62.0
2024-12-13 08:26:00,143672.5,30.8
2024-12-13 08:28:00,143673.5,62.0
2024-12-13 08:29:00,143674.5,59.0
2024-12-13 08:30:00,143675.5,38.66666666666666
2024-12-13 08:31:00,143675.5,41.0
2024-12-13 08:33:00,143677.5,84.0
2024-12-13 08:34:00,143678.5,80.66666666666667
2024-12-13 08:35:00,143679.5,82.0
2024-12-13 08:36:00,143681.0,86.0
2024-12-13 08:38:00,143683.0,86.33333333333333
2024-12-13 08:39:00,143684.0,84.0
2024-12-13 08:40:00,143685.0,86.25
2024-12-13 08:42:00,143687.0,85.5
2024-12-13 08:43:00,143688.0,86.0
2024-12-13 08:44:00,143689.0,86.0
2024-12-13 08:46:00,143691.5,87.0
2024-12-13 08:47:00,143692.5,86.0
2024-12-13 08:48:00,143693.5,86.0
2024-12-13 08:49:00,143694.5,86.5
2024-12-13 08:50:00,143695.5,87.0
2024-12-13 08:52:00,143697.5,86.75
2024-12-13 08:53:00,143698.5,86.0
2024-12-13 08:55:00,143700.5,85.33333333333333
2024-12-13 08:56:00,143701.5,86.0
2024-12-13 08:57:00,143702.5,86.0
2024-12-13 08:58:00,143703.5,86.66666666666667
2024-12-13 08:59:00,143704.5,87.0
2024-12-13 09:00:00,143706.0,86.0
2024-12-13 09:01:00,143706.5,87.0
2024-12-13 09:02:00,143707.5,86.25
2024-12-13 09:07:00,143712.5,86.66666666666667
2024-12-13 09:08:00,143713.5,87.0
2024-12-13 09:10:00,143715.5,86.5
2024-12-13 09:11:00,143716.5,87.0
2024-12-13 09:16:00,143721.5,87.0
2024-12-13 09:17:00,143722.5,60.4
2024-12-13 09:18:00,143722.5,24.0
2024-12-13 09:20:00,143723.0,31.0
2024-12-13 09:23:00,143724.5,19.5
2024-12-13 09:25:00,143725.5,32.0
2024-12-13 09:26:00,143726.5,28.0
2024-12-13 09:27:00,143727.0,37.0
2024-12-13 09:28:00,143728.5,36.0
2024-12-13 09:30:00,143730.0,36.5
2024-12-13 09:32:00,143731.5,37.0
2024-12-13 09:34:00,143732.5,20.0
2024-12-13 09:35:00,143733.5,26.2
2024-12-13 09:36:00,143734.0,26.33333333333333
2024-12-13 09:37:00,143735.0,29.8
2024-12-13 09:38:00,143735.5,25.0
2024-12-13 09:46:00,143737.5,14.0
2024-12-13 09:47:00,143738.0,17.666666666666668
2024-12-13 09:48:00,143739.0,20.5
2024-12-13 09:49:00,143740.0,13.0
2024-12-13 09:50:00,143741.0,12.5
2024-12-13 09:51:00,143742.0,19.33333333333333
2024-12-13 09:52:00,143743.0,19.0
2024-12-13 09:53:00,143744.0,23.0
2024-12-13 09:54:00,143745.0,17.0
2024-12-13 09:55:00,143746.0,25.0
2024-12-13 09:57:00,143748.5,30.0
2024-12-13 09:58:00,143749.5,22.0
2024-12-13 10:01:00,143752.5,11.0
2024-12-13 10:02:00,143753.0,31.5
2024-12-13 10:03:00,143754.0,39.0
2024-12-13 10:04:00,143755.0,38.0
2024-12-13 10:05:00,143756.0,39.5
2024-12-13 10:06:00,143757.0,33.666666666666664
2024-12-13 10:07:00,143757.5,34.5
2024-12-13 10:08:00,143758.5,27.0
2024-12-13 10:09:00,143759.0,32.0
2024-12-13 10:29:00,143762.5,17.0
2024-12-13 10:30:00,143763.5,19.0
2024-12-13 10:31:00,143764.5,17.0
2024-12-13 10:32:00,143765.5,11.0
2024-12-13 10:33:00,143766.5,16.0
2024-12-13 10:34:00,143767.5,23.0
2024-12-13 10:35:00,143769.0,24.5
2024-12-13 10:36:00,143770.0,24.0
2024-12-13 10:38:00,143772.5,25.0
2024-12-13 10:39:00,143773.5,24.0
2024-12-13 10:40:00,143774.5,24.33333333333333
2024-12-13 10:44:00,143778.0,11.0
2024-12-13 10:45:00,143779.0,27.0
2024-12-13 10:46:00,143780.0,29.0
2024-12-13 10:47:00,143780.5,35.0
2024-12-13 10:48:00,143781.5,35.0
2024-12-13 10:49:00,143782.0,29.0
2024-12-13 10:50:00,143783.0,32.333333333333336
2024-12-13 10:51:00,143783.5,32.333333333333336
2024-12-13 10:52:00,143784.5,30.0
2024-12-13 10:53:00,143785.0,25.33333333333333
2024-12-13 11:15:00,143789.0,19.33333333333333
2024-12-13 11:16:00,143790.0,24.25
2024-12-13 11:17:00,143791.0,24.0
2024-12-13 11:18:00,143792.5,24.0
2024-12-13 11:19:00,143794.0,25.0
2024-12-13 11:20:00,143795.0,25.0
2024-12-13 11:21:00,143796.5,25.0
2024-12-13 11:22:00,143797.5,24.0
2024-12-13 11:23:00,143799.0,24.0
2024-12-13 11:24:00,143800.0,25.0
2024-12-13 11:25:00,143801.5,22.5
2024-12-13 11:29:00,143804.0,20.0
2024-12-13 11:30:00,143805.0,34.666666666666664
2024-12-13 11:32:00,143807.0,40.0
2024-12-13 11:33:00,143808.0,40.0
2024-12-13 11:34:00,143808.5,31.75
2024-12-13 11:35:00,143809.5,29.33333333333333
2024-12-13 11:36:00,143810.5,31.75
2024-12-13 11:37:00,143811.0,25.33333333333333
2024-12-13 11:46:00,143813.5,22.5
2024-12-13 11:47:00,143814.5,25.0
2024-12-13 11:48:00,143816.0,21.5
2024-12-13 11:49:00,143817.0,24.666666666666668
2024-12-13 11:50:00,143818.5,25.5
2024-12-13 11:51:00,143819.5,24.0
2024-12-13 11:52:00,143821.0,24.0
2024-12-13 11:53:00,143822.0,25.0
2024-12-13 11:55:00,143824.5,22.0
2024-12-13 11:56:00,143825.5,22.0
2024-12-13 11:59:00,143827.5,14.0
2024-12-13 12:00:00,143828.5,26.75
2024-12-13 12:01:00,143829.5,40.0
2024-12-13 12:02:00,143830.5,38.0
2024-12-13 12:03:00,143831.5,37.0
2024-12-13 12:04:00,143832.0,33.0
2024-12-13 12:05:00,143832.5,34.5
2024-12-13 12:06:00,143833.5,33.0
2024-12-13 12:07:00,143834.5,29.0
2024-12-13 12:22:00,143836.5,19.0
2024-12-13 12:23:00,143837.5,22.33333333333333
2024-12-13 12:24:00,143838.5,18.666666666666668
2024-12-13 12:25:00,143840.0,24.8
2024-12-13 12:26:00,143841.0,25.0
2024-12-13 12:27:00,143842.5,26.0
2024-12-13 12:28:00,143843.5,31.0
2024-12-13 12:30:00,143846.5,28.0
2024-12-13 12:31:00,143847.5,17.0
2024-12-13 12:32:00,143848.5,15.0
2024-12-13 12:35:00,143850.5,27.0
2024-12-13 12:37:00,143852.5,39.5
2024-12-13 12:38:00,143853.5,42.0
2024-12-13 12:39:00,143854.5,37.42857142857143
2024-12-13 12:40:00,143855.5,24.0
2024-12-13 12:41:00,143856.0,31.33333333333333
2024-12-13 12:42:00,143857.0,32.6
2024-12-13 12:51:00,143859.5,20.0
2024-12-13 12:52:00,143860.5,25.666666666666668
2024-12-13 12:53:00,143862.0,21.0
2024-12-13 12:54:00,143863.0,21.25
2024-12-13 12:55:00,143864.0,24.0
2024-12-13 12:56:00,143865.0,24.0
2024-12-13 12:57:00,143866.5,23.0
2024-12-13 12:58:00,143868.0,30.0
2024-12-13 12:59:00,143869.0,31.0
2024-12-13 13:00:00,143870.5,21.5
2024-12-13 13:02:00,143872.5,17.0
2024-12-13 13:03:00,143873.0,20.5
2024-12-13 13:04:00,143873.5,28.5
2024-12-13 13:05:00,143874.5,34.0
2024-12-13 13:07:00,143876.0,34.5
2024-12-13 13:08:00,143877.0,30.0
2024-12-13 13:09:00,143877.5,26.0
2024-12-13 13:10:00,143878.0,31.857142857142858
2024-12-13 13:11:00,143879.0,32.0
2024-12-13 13:12:00,143879.5,33.6
2024-12-13 13:21:00,143882.0,18.33333333333333
2024-12-13 13:22:00,143883.0,23.666666666666668
2024-12-13 13:24:00,143884.5,13.0
2024-12-13 13:25:00,143885.5,16.5
2024-12-13 13:26:00,143886.5,19.33333333333333
2024-12-13 13:27:00,143887.5,23.5
2024-12-13 13:28:00,143889.0,25.0
2024-12-13 13:29:00,143890.0,26.5
2024-12-13 13:32:00,143894.0,23.33333333333333
2024-12-13 13:34:00,143895.5,12.0
2024-12-13 13:36:00,143896.5,15.0
2024-12-13 13:38:00,143897.5,28.33333333333333
2024-12-13 13:39:00,143898.5,33.0
2024-12-13 13:40:00,143899.5,41.0
2024-12-13 13:42:00,143901.5,37.75
2024-12-13 13:43:00,143902.5,38.0
2024-12-13 13:44:00,143903.0,35.0
2024-12-13 13:45:00,143904.0,31.0
2024-12-13 14:04:00,143907.0,15.333333333333334
2024-12-13 14:05:00,143908.0,19.0
2024-12-13 14:07:00,143910.0,13.5
2024-12-13 14:08:00,143911.0,19.0
2024-12-13 14:09:00,143912.0,21.5
2024-12-13 14:10:00,143913.0,22.0
2024-12-13 14:11:00,143914.5,23.0
2024-12-13 14:12:00,143915.5,24.0
2024-12-13 14:14:00,143918.0,25.0
2024-12-13 14:15:00,143919.0,18.666666666666668
2024-12-13 14:19:00,143921.5,8.0
2024-12-13 14:20:00,143922.5,26.666666666666668
2024-12-13 14:21:00,143923.5,37.0
2024-12-13 14:22:00,143924.5,37.0
2024-12-13 14:23:00,143925.0,37.0
2024-12-13 14:24:00,143926.0,34.25
2024-12-13 14:25:00,143927.0,27.0
2024-12-13 14:26:00,143927.5,27.0
2024-12-13 14:27:00,143928.0,31.0
2024-12-13 14:35:00,143930.0,15.0
2024-12-13 14:36:00,143931.0,19.0
2024-12-13 14:37:00,143932.0,12.0
2024-12-13 14:38:00,143933.0,17.0
2024-12-13 14:39:00,143934.0,22.0
2024-12-13 14:40:00,143935.0,24.0
2024-12-13 14:41:00,143936.0,25.0
2024-12-13 14:42:00,143937.5,24.0
2024-12-13 14:44:00,143940.0,25.0
2024-12-13 14:45:00,143941.0,19.666666666666668
2024-12-13 14:47:00,143942.5,15.0
