locationTime,accumulated_usage,speed
2024-11-23 10:56:00,134418.0,63.333333333333336
2024-11-23 11:00:00,134421.75,37.16666666666666
2024-11-23 11:02:00,134424.75,70.0
2024-11-23 11:04:00,134427.0,73.0
2024-11-23 11:06:00,134429.0,69.0
2024-11-23 11:08:00,134431.0,70.33333333333333
2024-11-23 11:10:00,134432.75,70.0
2024-11-23 11:12:00,134434.5,68.66666666666667
2024-11-23 11:14:00,134437.0,71.0
2024-11-23 11:16:00,134438.25,64.0
2024-11-23 11:18:00,134439.25,31.0
2024-11-23 11:20:00,134441.75,60.5
2024-11-23 11:22:00,134443.25,47.0
2024-11-23 11:24:00,134445.25,27.0
2024-11-23 11:26:00,134447.0,54.0
2024-11-23 11:28:00,134448.25,16.0
2024-11-23 11:34:00,134452.5,14.0
2024-11-23 11:36:00,134454.25,13.0
2024-11-23 11:40:00,134458.0,45.5
2024-11-23 11:46:00,134463.0,38.0
2024-11-23 11:50:00,134465.75,10.0
2024-11-23 12:06:00,134471.25,64.0
2024-11-23 12:08:00,134472.75,61.0
2024-11-23 12:10:00,134474.0,60.333333333333336
2024-11-23 12:12:00,134475.5,58.0
2024-11-23 12:14:00,134477.0,62.5
2024-11-23 12:16:00,134478.5,56.5
2024-11-23 12:18:00,134480.0,60.75
2024-11-23 12:24:00,134484.25,21.0
2024-11-23 12:26:00,134485.5,44.0
2024-11-23 12:28:00,134487.5,77.0
2024-11-23 12:38:00,134493.75,27.0
2024-11-23 12:40:00,134494.5,27.0
2024-11-23 12:42:00,134495.5,19.0
2024-11-23 12:44:00,134496.5,73.33333333333333
2024-11-23 12:46:00,134498.25,39.5
2024-11-23 12:48:00,134500.0,73.0
2024-11-23 12:50:00,134501.25,69.0
2024-11-23 12:54:00,134504.75,38.0
2024-11-23 12:56:00,134505.75,58.0
2024-11-23 14:07:00,134526.5,13.333333333333334
2024-11-23 14:08:00,134527.5,53.0
2024-11-23 14:10:00,134531.0,29.5
2024-11-23 14:13:00,134534.0,60.0
2024-11-23 14:14:00,134534.5,33.0
2024-11-23 14:15:00,134536.0,52.25
2024-11-23 14:17:00,134538.5,68.0
2024-11-23 14:19:00,134539.0,25.33333333333333
2024-11-23 14:21:00,134541.5,61.5
2024-11-23 14:22:00,134542.5,58.66666666666666
2024-11-23 14:23:00,134542.5,10.0
2024-11-23 14:24:00,134543.0,12.0
2024-11-23 14:27:00,134544.5,17.0
2024-11-23 14:28:00,134545.5,19.0
2024-11-23 14:30:00,134547.0,18.0
2024-11-23 14:34:00,134549.0,17.0
2024-11-23 14:41:00,134553.0,11.5
2024-11-23 14:44:00,134557.5,65.0
2024-11-23 14:45:00,134558.5,69.75
2024-11-23 14:46:00,134559.5,67.0
2024-11-23 14:47:00,134561.0,67.0
2024-11-23 14:48:00,134561.0,37.0
2024-11-23 14:49:00,134561.0,12.5
2024-11-23 14:51:00,134563.5,14.5
2024-11-23 14:55:00,134567.0,19.0
2024-11-23 14:57:00,134569.5,51.0
2024-11-23 14:58:00,134571.0,53.0
2024-11-23 14:59:00,134572.0,51.0
2024-11-23 15:01:00,134574.5,59.0
2024-11-23 15:02:00,134575.5,45.25
2024-11-23 15:03:00,134576.5,54.0
2024-11-23 15:05:00,134578.5,50.0
2024-11-23 15:07:00,134580.0,47.0
2024-11-23 15:08:00,134581.5,41.0
2024-11-23 15:11:00,134584.5,51.0
2024-11-23 15:13:00,134586.0,42.0
2024-11-23 15:15:00,134588.0,14.0
2024-11-23 15:17:00,134590.0,23.5
2024-11-23 15:18:00,134591.0,50.0
2024-11-23 15:19:00,134592.5,64.0
2024-11-23 15:21:00,134593.5,10.5
2024-11-23 15:22:00,134595.0,52.0
2024-11-23 15:23:00,134596.0,50.5
2024-11-23 15:25:00,134598.5,55.0
2024-11-23 15:26:00,134599.5,58.0
2024-11-23 15:28:00,134601.5,55.5
2024-11-23 15:29:00,134602.0,58.0
2024-11-23 15:30:00,134603.5,57.0
2024-11-23 15:31:00,134604.5,8.0
2024-11-23 15:33:00,134606.5,44.0
2024-11-23 15:35:00,134607.5,12.5
2024-11-23 16:21:00,134610.5,16.0
2024-11-23 16:22:00,134611.0,19.0
2024-11-23 16:23:00,134611.5,25.0
2024-11-23 16:24:00,134612.0,45.0
2024-11-23 16:26:00,134612.5,24.0
2024-11-23 16:28:00,134614.0,50.333333333333336
2024-11-23 16:29:00,134615.0,72.66666666666667
2024-11-23 16:35:00,134619.0,76.0
2024-11-23 16:36:00,134619.5,25.5
2024-11-23 16:37:00,134620.5,59.5
2024-11-23 16:41:00,134623.0,26.75
2024-11-23 17:25:00,134624.5,16.0
2024-11-23 17:26:00,134625.0,39.75
2024-11-23 17:30:00,134627.5,42.0
2024-11-23 17:40:00,134628.0,16.5
2024-11-23 17:42:00,134629.5,66.5
2024-11-23 17:43:00,134630.0,69.0
2024-11-23 17:44:00,134631.0,23.0
2024-11-23 17:45:00,134632.0,53.5
2024-11-23 17:46:00,134632.5,76.33333333333333
2024-11-23 17:47:00,134633.5,74.0
2024-11-23 17:48:00,134634.5,76.0
2024-11-23 17:49:00,134635.0,73.0
2024-11-23 17:51:00,134637.0,77.0
2024-11-23 17:52:00,134638.0,81.0
2024-11-23 17:53:00,134638.5,77.33333333333333
2024-11-23 17:54:00,134639.5,77.0
2024-11-23 17:55:00,134640.5,75.0
2024-11-23 17:56:00,134641.5,78.66666666666667
2024-11-23 17:57:00,134642.0,76.25
2024-11-23 17:58:00,134643.0,76.0
2024-11-23 17:59:00,134644.0,74.66666666666667
2024-11-23 18:00:00,134644.5,74.0
2024-11-23 18:01:00,134645.0,61.5
2024-11-23 18:04:00,134646.0,18.5
2024-11-23 18:06:00,134647.5,64.66666666666667
2024-11-23 18:08:00,134649.5,73.5
2024-11-23 18:09:00,134650.0,69.0
2024-11-23 18:10:00,134651.0,72.0
2024-11-23 18:11:00,134651.5,67.0
2024-11-23 18:47:00,134663.5,24.0
2024-11-23 18:48:00,134664.5,43.0
2024-11-23 18:49:00,134665.5,55.0
2024-11-23 18:50:00,134666.5,61.0
2024-11-23 18:51:00,134667.5,60.0
2024-11-23 18:53:00,134669.0,57.333333333333336
2024-11-23 18:56:00,134671.0,12.0
2024-11-23 18:57:00,134672.5,41.0
2024-11-23 18:58:00,134674.0,38.142857142857146
2024-11-23 18:59:00,134675.0,56.0
2024-11-23 19:00:00,134676.0,67.66666666666667
2024-11-23 19:01:00,134677.0,66.0
2024-11-23 19:02:00,134677.5,67.66666666666667
2024-11-23 19:03:00,134678.5,68.0
2024-11-23 19:04:00,134679.5,68.33333333333333
2024-11-23 19:05:00,134680.5,69.0
2024-11-23 19:06:00,134681.5,69.0
2024-11-23 19:07:00,134682.5,69.75
2024-11-23 19:09:00,134684.5,69.5
2024-11-23 19:10:00,134685.0,66.0
2024-11-23 19:12:00,134687.0,69.33333333333333
2024-11-23 19:13:00,134687.5,67.25
2024-11-23 19:14:00,134687.5,47.0
2024-11-23 19:16:00,134689.0,28.0
2024-11-23 19:17:00,134690.5,62.0
2024-11-23 19:18:00,134692.0,60.75
2024-11-23 19:19:00,134692.5,65.66666666666667
2024-11-23 19:20:00,134693.0,68.0
2024-11-23 19:21:00,134694.0,68.5
2024-11-23 19:22:00,134695.0,67.0
2024-11-23 19:23:00,134696.0,65.6
2024-11-23 19:25:00,134697.5,65.4
2024-11-23 19:26:00,134698.5,65.0
2024-11-23 19:27:00,134698.5,56.333333333333336
2024-11-23 19:28:00,134699.5,20.0
2024-11-23 19:29:00,134700.5,55.0
2024-11-23 19:30:00,134701.5,57.0
2024-11-23 19:36:00,134706.0,51.0
2024-11-23 19:37:00,134706.0,39.5
2024-11-23 19:40:00,134708.0,14.0
2024-11-23 19:42:00,134709.5,25.0
2024-11-23 19:45:00,134710.5,12.5
2024-11-23 20:07:00,134714.0,12.0
2024-11-23 20:09:00,134714.5,13.0
2024-11-23 20:11:00,134715.0,31.0
2024-11-23 20:13:00,134715.5,33.0
2024-11-23 20:14:00,134716.5,14.5
2024-11-23 20:15:00,134717.0,55.0
2024-11-23 20:16:00,134717.5,52.0
2024-11-23 20:17:00,134718.0,38.0
2024-11-23 20:18:00,134719.0,52.0
2024-11-23 20:19:00,134719.5,59.333333333333336
2024-11-23 20:20:00,134720.0,61.0
2024-11-23 20:22:00,134721.0,58.0
2024-11-23 20:23:00,134721.5,47.0
2024-11-23 20:24:00,134722.0,33.25
2024-11-23 20:25:00,134723.0,59.5
2024-11-23 20:26:00,134723.5,60.66666666666666
2024-11-23 20:27:00,134724.0,21.0
2024-11-23 20:30:00,134725.0,40.66666666666666
2024-11-23 20:32:00,134726.5,55.0
2024-11-23 20:35:00,134728.0,53.0
2024-11-23 20:37:00,134729.5,53.333333333333336
2024-11-23 20:38:00,134730.0,58.0
2024-11-23 20:39:00,134730.0,61.0
2024-11-23 20:41:00,134731.5,55.0
2024-11-23 20:42:00,134732.5,48.75
2024-11-23 20:43:00,134733.0,60.0
2024-11-23 20:44:00,134733.5,52.5
2024-11-23 20:46:00,134734.5,53.5
2024-11-23 20:48:00,134736.0,36.0
2024-11-23 20:52:00,134737.0,18.0
2024-11-23 21:01:00,134737.0,17.0
2024-11-23 21:04:00,134738.5,28.0
2024-11-23 21:06:00,134739.0,42.0
2024-11-23 21:09:00,134740.0,13.0
2024-11-23 21:10:00,134740.5,14.0
2024-11-23 21:12:00,134741.5,14.0
2024-11-23 21:14:00,134742.5,58.0
2024-11-23 21:16:00,134743.5,37.0
2024-11-23 21:18:00,134744.0,16.5
2024-11-23 21:19:00,134744.5,23.0
2024-11-23 21:20:00,134745.0,55.0
2024-11-23 21:21:00,134745.5,45.5
2024-11-23 21:23:00,134746.5,11.5
2024-11-24 07:44:00,134750.0,10.0
2024-11-24 07:46:00,134751.0,18.0
2024-11-24 07:47:00,134751.5,31.0
2024-11-24 07:48:00,134752.5,50.0
2024-11-24 07:49:00,134753.0,22.33333333333333
2024-11-24 07:50:00,134753.5,19.0
2024-11-24 07:52:00,134754.5,33.0
2024-11-24 07:53:00,134755.0,15.5
2024-11-24 07:57:00,134757.0,29.75
2024-11-24 07:58:00,134757.5,44.75
2024-11-24 08:01:00,134759.0,14.5
2024-11-24 08:02:00,134759.5,16.0
2024-11-24 08:03:00,134760.0,64.0
2024-11-24 08:04:00,134761.0,72.0
2024-11-24 08:05:00,134762.0,74.5
2024-11-24 08:06:00,134763.0,74.0
2024-11-24 08:07:00,134764.0,74.5
2024-11-24 08:09:00,134766.0,73.33333333333333
2024-11-24 08:11:00,134767.0,28.0
2024-11-24 08:13:00,134769.0,72.0
2024-11-24 08:14:00,134770.0,66.33333333333333
2024-11-24 08:15:00,134770.0,44.5
2024-11-24 08:16:00,134771.5,57.0
2024-11-24 08:18:00,134773.0,23.0
2024-11-24 08:19:00,134773.5,29.0
2024-11-24 08:20:00,134774.5,66.0
2024-11-24 08:21:00,134774.5,44.0
2024-11-24 08:22:00,134775.0,18.0
2024-11-24 08:23:00,134776.0,22.0
2024-11-24 08:25:00,134777.0,18.0
2024-11-24 08:26:00,134777.5,20.5
2024-11-24 08:27:00,134778.0,19.0
2024-11-24 08:28:00,134778.5,26.0
2024-11-24 08:29:00,134779.0,28.0
2024-11-24 08:30:00,134779.5,23.5
2024-11-24 08:32:00,134780.5,26.0
2024-11-24 09:34:00,134805.5,41.0
2024-11-24 09:35:00,134807.0,53.5
2024-11-24 09:36:00,134808.5,70.0
2024-11-24 09:38:00,134810.5,28.33333333333333
2024-11-24 09:40:00,134812.5,67.5
2024-11-24 09:41:00,134814.0,65.5
2024-11-24 09:42:00,134814.5,17.5
2024-11-24 09:43:00,134814.5,12.0
2024-11-24 09:46:00,134816.5,20.0
2024-11-24 09:47:00,134817.0,20.0
2024-11-24 09:49:00,134818.5,20.0
2024-11-24 09:53:00,134821.0,17.0
2024-11-24 09:59:00,134825.0,11.0
2024-11-24 10:02:00,134829.5,72.75
2024-11-24 10:03:00,134831.0,72.0
2024-11-24 10:04:00,134832.0,69.25
2024-11-24 10:05:00,134832.0,43.0
2024-11-24 10:06:00,134832.5,13.0
2024-11-24 10:08:00,134834.0,16.5
2024-11-24 10:11:00,134837.0,17.0
2024-11-24 10:14:00,134839.5,53.0
2024-11-24 10:15:00,134841.0,54.0
2024-11-24 10:16:00,134841.5,54.0
2024-11-24 10:17:00,134843.0,59.0
2024-11-24 10:18:00,134844.0,50.25
2024-11-24 10:19:00,134845.0,58.0
2024-11-24 10:21:00,134847.0,59.0
2024-11-24 10:22:00,134848.0,48.25
2024-11-24 10:25:00,134851.0,58.0
2024-11-24 10:27:00,134853.0,53.0
2024-11-24 10:28:00,134854.0,42.0
2024-11-24 10:29:00,134854.5,13.0
2024-11-24 10:30:00,134855.5,7.0
2024-11-24 10:31:00,134856.5,38.0
2024-11-24 10:32:00,134857.5,47.66666666666666
2024-11-24 10:34:00,134859.5,16.0
2024-11-24 10:35:00,134861.0,57.66666666666666
2024-11-24 10:36:00,134862.5,63.0
2024-11-24 10:38:00,134864.0,41.0
2024-11-24 10:39:00,134865.0,57.0
2024-11-24 10:40:00,134866.5,57.0
2024-11-24 10:42:00,134868.5,46.333333333333336
2024-11-24 10:43:00,134869.5,52.5
2024-11-24 10:44:00,134870.5,59.0
2024-11-24 10:47:00,134873.0,14.0
2024-11-24 10:48:00,134873.5,42.0
2024-11-24 10:49:00,134875.0,55.0
2024-11-24 10:50:00,134875.5,13.5
2024-11-24 10:53:00,134877.5,12.0
2024-11-24 11:12:00,134880.5,20.0
2024-11-24 11:16:00,134883.0,70.5
2024-11-24 11:18:00,134884.0,21.5
2024-11-24 11:19:00,134884.5,66.0
2024-11-24 11:23:00,134887.5,39.0
2024-11-24 11:24:00,134888.0,61.0
2024-11-24 11:28:00,134891.0,59.0
2024-11-24 11:29:00,134891.5,57.0
2024-11-24 11:30:00,134892.0,53.0
2024-11-24 11:55:00,134892.5,33.0
2024-11-24 11:56:00,134893.0,30.0
2024-11-24 11:57:00,134894.0,52.6
2024-11-24 11:58:00,134895.0,80.0
2024-11-24 11:59:00,134896.0,74.0
2024-11-24 12:00:00,134897.0,71.66666666666667
2024-11-24 12:01:00,134897.5,74.0
2024-11-24 12:03:00,134899.5,72.66666666666667
2024-11-24 12:04:00,134900.0,77.0
2024-11-24 12:05:00,134901.0,77.5
2024-11-24 12:06:00,134902.0,76.33333333333333
2024-11-24 12:08:00,134904.0,76.0
2024-11-24 12:09:00,134904.5,76.5
2024-11-24 12:10:00,134905.5,75.5
2024-11-24 12:11:00,134906.5,75.0
2024-11-24 12:12:00,134907.0,75.0
2024-11-24 12:13:00,134908.0,67.33333333333333
2024-11-24 12:14:00,134908.5,1.0
2024-11-24 12:15:00,134908.5,22.0
2024-11-24 12:17:00,134910.5,63.5
2024-11-24 12:18:00,134910.5,52.0
2024-11-24 12:19:00,134911.5,66.0
2024-11-24 12:20:00,134912.5,67.0
2024-11-24 12:22:00,134914.0,70.0
2024-11-24 12:23:00,134914.5,5.0
2024-11-24 12:28:00,134916.0,15.0
2024-11-24 12:57:00,134925.0,12.0
2024-11-24 12:58:00,134926.0,30.0
2024-11-24 12:59:00,134927.0,54.0
2024-11-24 13:01:00,134929.5,59.0
2024-11-24 13:02:00,134930.5,60.0
2024-11-24 13:04:00,134932.0,53.333333333333336
2024-11-24 13:07:00,134934.0,28.33333333333333
2024-11-24 13:08:00,134936.0,41.875
2024-11-24 13:09:00,134937.0,53.5
2024-11-24 13:10:00,134938.5,68.5
2024-11-24 13:11:00,134939.5,65.0
2024-11-24 13:12:00,134940.5,72.33333333333333
2024-11-24 13:13:00,134941.5,73.66666666666667
2024-11-24 13:14:00,134942.5,71.5
2024-11-24 13:15:00,134943.5,70.0
2024-11-24 13:16:00,134944.0,68.66666666666667
2024-11-24 13:17:00,134945.0,69.0
2024-11-24 13:18:00,134946.0,69.0
2024-11-24 13:19:00,134947.0,68.0
2024-11-24 13:20:00,134948.5,65.66666666666667
2024-11-24 13:22:00,134950.0,67.0
2024-11-24 13:23:00,134951.0,68.25
2024-11-24 13:24:00,134951.5,60.66666666666666
2024-11-24 13:26:00,134952.0,16.0
2024-11-24 13:27:00,134954.0,62.0
2024-11-24 13:28:00,134955.0,62.5
2024-11-24 13:29:00,134956.0,64.0
2024-11-24 13:30:00,134957.0,68.0
2024-11-24 13:31:00,134957.5,67.5
2024-11-24 13:32:00,134958.5,67.5
2024-11-24 13:33:00,134959.5,68.75
2024-11-24 13:34:00,134960.5,67.0
2024-11-24 13:35:00,134961.0,66.0
2024-11-24 13:36:00,134962.0,67.0
2024-11-24 13:37:00,134962.5,52.66666666666666
2024-11-24 13:38:00,134964.0,50.0
2024-11-24 13:39:00,134965.0,65.0
2024-11-24 13:47:00,134969.0,15.0
2024-11-24 13:50:00,134971.0,13.0
2024-11-24 14:16:00,134974.5,19.0
2024-11-24 14:21:00,134978.0,70.0
2024-11-24 14:22:00,134978.0,26.0
2024-11-24 14:23:00,134979.0,68.0
2024-11-24 14:27:00,134982.5,53.0
2024-11-24 14:28:00,134982.5,16.0
2024-11-24 14:31:00,134983.0,19.0
2024-11-24 14:32:00,134983.0,35.5
2024-11-24 14:36:00,134986.0,33.0
2024-11-24 16:02:00,134988.5,11.5
2024-11-24 16:04:00,134989.5,49.0
2024-11-24 16:05:00,134990.0,59.66666666666666
2024-11-24 16:32:00,134990.5,28.0
2024-11-24 16:34:00,134992.0,41.5
2024-11-24 16:35:00,134993.0,65.8
2024-11-24 16:36:00,134993.5,78.0
2024-11-24 16:37:00,134994.5,73.0
2024-11-24 16:38:00,134995.5,74.0
2024-11-24 16:40:00,134997.5,75.0
2024-11-24 16:41:00,134998.0,75.0
2024-11-24 16:43:00,135000.0,74.5
2024-11-24 16:44:00,135000.5,73.5
2024-11-24 16:45:00,135001.5,76.0
2024-11-24 16:46:00,135002.5,75.5
2024-11-24 16:47:00,135003.0,74.66666666666667
2024-11-24 16:48:00,135004.0,73.66666666666667
2024-11-24 16:49:00,135005.0,75.33333333333333
2024-11-24 16:50:00,135006.0,75.5
2024-11-24 16:51:00,135006.5,67.66666666666667
2024-11-24 16:52:00,135006.5,2.0
2024-11-24 16:53:00,135007.0,27.0
2024-11-24 16:55:00,135008.5,67.0
2024-11-24 16:56:00,135009.0,63.333333333333336
2024-11-24 16:57:00,135010.0,64.0
2024-11-24 16:58:00,135010.5,69.0
2024-11-24 17:00:00,135012.0,69.0
2024-11-24 17:42:00,135023.5,9.0
2024-11-24 18:34:00,135024.5,23.666666666666668
2024-11-24 18:36:00,135027.0,56.0
2024-11-24 18:37:00,135028.0,60.0
2024-11-24 18:38:00,135029.0,61.0
2024-11-24 18:40:00,135031.0,53.66666666666666
2024-11-24 18:43:00,135033.5,14.333333333333334
2024-11-24 18:44:00,135034.5,41.0
2024-11-24 18:45:00,135035.5,38.71428571428572
2024-11-24 18:46:00,135037.0,58.0
2024-11-24 18:47:00,135038.0,60.0
2024-11-24 18:48:00,135039.0,64.0
2024-11-24 18:49:00,135040.0,70.33333333333333
2024-11-24 18:50:00,135040.5,69.0
2024-11-24 18:51:00,135041.5,65.66666666666667
2024-11-24 18:52:00,135042.5,66.75
2024-11-24 18:53:00,135043.5,65.0
2024-11-24 18:54:00,135044.5,66.66666666666667
2024-11-24 18:55:00,135045.5,66.0
2024-11-24 18:56:00,135046.0,69.0
2024-11-24 18:57:00,135047.0,65.0
2024-11-24 18:59:00,135049.0,65.0
2024-11-24 19:00:00,135050.0,65.33333333333333
2024-11-24 19:01:00,135050.5,66.5
2024-11-24 19:02:00,135051.0,35.0
2024-11-24 19:03:00,135051.0,12.0
2024-11-24 19:04:00,135052.5,52.0
2024-11-24 19:05:00,135053.5,57.333333333333336
2024-11-24 19:06:00,135054.5,58.0
2024-11-24 19:07:00,135055.0,62.333333333333336
2024-11-24 19:09:00,135057.0,66.33333333333333
2024-11-24 19:10:00,135058.0,62.0
2024-11-24 19:11:00,135058.5,64.0
2024-11-24 19:12:00,135059.5,62.0
2024-11-24 19:13:00,135060.5,61.75
2024-11-24 19:14:00,135061.0,63.5
2024-11-24 19:15:00,135061.5,52.25
2024-11-24 19:17:00,135062.5,40.5
2024-11-24 19:18:00,135063.5,51.0
2024-11-24 19:24:00,135067.5,15.5
2024-11-24 19:27:00,135069.0,12.5
2024-11-24 19:39:00,135071.0,16.666666666666668
2024-11-24 19:44:00,135074.0,67.0
2024-11-24 19:45:00,135074.5,22.5
2024-11-24 19:46:00,135075.5,62.0
2024-11-24 19:51:00,135078.0,55.0
2024-11-24 20:40:00,135079.5,17.0
2024-11-24 21:18:00,135080.0,12.0
2024-11-24 21:19:00,135080.5,29.4
2024-11-24 21:25:00,135085.0,58.75
2024-11-24 21:26:00,135085.5,44.0
2024-11-24 21:27:00,135086.0,61.0
2024-11-24 21:28:00,135086.5,38.16666666666666
2024-11-24 21:29:00,135087.0,62.333333333333336
2024-11-24 21:31:00,135089.0,71.0
2024-11-24 21:32:00,135089.5,70.66666666666667
2024-11-24 21:34:00,135091.5,71.0
2024-11-24 21:35:00,135092.0,72.66666666666667
2024-11-24 21:37:00,135093.5,71.75
2024-11-24 21:38:00,135094.5,74.0
2024-11-24 21:39:00,135095.5,71.25
2024-11-24 21:40:00,135096.0,71.66666666666667
2024-11-24 21:41:00,135097.0,73.5
2024-11-24 21:42:00,135098.0,74.0
2024-11-24 21:43:00,135098.5,74.0
2024-11-24 21:44:00,135099.5,75.0
2024-11-24 21:45:00,135100.5,63.66666666666666
2024-11-24 21:46:00,135100.5,24.5
2024-11-24 21:49:00,135103.0,60.66666666666666
2024-11-24 21:51:00,135104.0,57.0
2024-11-24 21:52:00,135105.0,70.0
2024-11-24 21:53:00,135106.0,72.0
2024-11-24 21:54:00,135106.5,60.0
2024-11-24 21:55:00,135106.5,11.0
2024-11-24 21:56:00,135107.0,12.0
2024-11-24 22:00:00,135108.5,12.0
2024-11-24 22:51:00,135136.0,67.25
2024-11-24 22:52:00,135137.0,65.5
2024-11-24 22:54:00,135138.5,68.0
2024-11-24 22:55:00,135139.5,67.0
2024-11-24 22:56:00,135140.5,63.66666666666666
2024-11-24 22:58:00,135142.0,65.0
2024-11-24 22:59:00,135143.0,66.0
2024-11-24 23:00:00,135143.5,46.0
2024-11-24 23:21:00,135147.5,4.0
2024-11-25 00:28:00,135148.0,0.0
2024-11-25 00:35:00,135149.0,12.0
2024-11-25 00:36:00,135150.0,18.0
2024-11-25 00:37:00,135151.0,43.0
2024-11-25 00:38:00,135152.0,53.0
2024-11-25 00:39:00,135153.5,52.0
2024-11-25 00:40:00,135153.5,58.0
2024-11-25 00:42:00,135155.5,63.0
2024-11-25 00:43:00,135156.5,60.0
2024-11-25 00:44:00,135157.5,64.66666666666667
2024-11-25 00:45:00,135158.5,61.0
2024-11-25 00:46:00,135159.5,61.2
2024-11-25 00:48:00,135161.0,45.0
2024-11-25 00:49:00,135161.5,21.0
2024-11-25 00:50:00,135162.0,44.0
2024-11-25 00:51:00,135163.0,49.5
2024-11-25 01:00:00,135168.5,11.5
2024-11-25 01:03:00,135170.0,13.5
2024-11-25 01:35:00,135174.0,17.666666666666668
2024-11-25 01:38:00,135177.0,72.5
2024-11-25 01:39:00,135177.5,20.0
2024-11-25 01:40:00,135178.0,64.0
2024-11-25 01:43:00,135181.0,68.0
2024-11-25 01:44:00,135181.5,37.75
2024-11-25 01:49:00,135185.5,72.5
2024-11-25 01:50:00,135186.0,44.333333333333336
2024-11-25 01:52:00,135188.5,63.0
2024-11-25 01:55:00,135191.0,69.0
2024-11-25 01:56:00,135191.5,63.66666666666666
2024-11-25 01:57:00,135192.5,29.25
2024-11-25 01:58:00,135193.0,57.0
2024-11-25 01:59:00,135194.0,45.75
2024-11-25 02:00:00,135194.5,61.66666666666666
2024-11-25 02:01:00,135195.5,23.0
2024-11-25 02:04:00,135197.0,35.333333333333336
2024-11-25 02:06:00,135198.0,12.0
2024-11-25 02:15:00,135198.5,21.0
2024-11-25 02:17:00,135199.5,17.0
2024-11-25 02:18:00,135200.0,58.0
2024-11-25 02:21:00,135201.5,21.0
2024-11-25 02:22:00,135202.0,17.5
2024-11-25 02:24:00,135202.5,59.0
2024-11-25 02:25:00,135203.5,76.0
2024-11-25 02:27:00,135204.5,39.0
2024-11-25 02:29:00,135205.5,25.75
2024-11-25 02:31:00,135207.0,48.8
2024-11-25 02:33:00,135207.5,14.0
2024-11-25 10:23:00,135210.5,9.0
2024-11-25 10:25:00,135211.5,10.5
2024-11-25 10:26:00,135211.5,33.0
2024-11-25 10:27:00,135212.5,49.0
2024-11-25 10:28:00,135213.0,22.0
2024-11-25 10:29:00,135213.5,12.0
2024-11-25 10:31:00,135214.0,27.0
2024-11-25 10:32:00,135214.5,13.0
2024-11-25 10:33:00,135215.0,12.0
2024-11-25 10:43:00,135217.0,27.0
2024-11-25 10:44:00,135218.0,30.33333333333333
2024-11-25 10:45:00,135218.5,41.0
2024-11-25 10:48:00,135219.5,13.5
2024-11-25 10:49:00,135220.0,22.0
2024-11-25 10:50:00,135221.0,61.5
2024-11-25 10:51:00,135221.5,64.33333333333333
2024-11-25 10:52:00,135222.5,74.0
2024-11-25 10:53:00,135223.5,75.0
2024-11-25 10:54:00,135224.5,71.5
2024-11-25 10:55:00,135225.5,76.0
2024-11-25 10:56:00,135226.5,75.33333333333333
2024-11-25 10:57:00,135227.5,42.0
2024-11-25 10:58:00,135228.0,24.0
2024-11-25 11:00:00,135229.5,65.0
2024-11-25 11:01:00,135230.0,59.0
2024-11-25 11:02:00,135231.0,33.5
2024-11-25 11:03:00,135231.0,52.0
2024-11-25 11:06:00,135234.0,28.666666666666668
2024-11-25 11:08:00,135235.5,66.0
2024-11-25 11:09:00,135236.0,27.5
2024-11-25 11:10:00,135236.5,20.0
2024-11-25 11:11:00,135237.0,25.0
2024-11-25 11:12:00,135237.5,24.0
2024-11-25 11:13:00,135238.0,21.666666666666668
2024-11-25 11:14:00,135238.5,20.0
2024-11-25 11:15:00,135239.5,17.5
2024-11-25 11:16:00,135240.0,27.0
2024-11-25 11:17:00,135240.5,30.0
2024-11-25 12:21:00,135266.0,63.5
2024-11-25 12:22:00,135266.0,54.0
2024-11-25 12:23:00,135267.5,26.0
2024-11-25 12:24:00,135268.5,50.75
2024-11-25 12:25:00,135269.5,64.0
2024-11-25 12:28:00,135272.5,25.0
2024-11-25 12:30:00,135274.5,61.0
2024-11-25 12:31:00,135275.5,60.0
2024-11-25 12:32:00,135276.5,63.66666666666666
2024-11-25 12:33:00,135278.0,65.0
2024-11-25 12:34:00,135279.0,65.0
2024-11-25 12:35:00,135280.0,64.66666666666667
2024-11-25 12:36:00,135281.0,64.0
2024-11-25 12:37:00,135281.0,62.0
2024-11-25 12:38:00,135281.5,8.0
2024-11-25 12:39:00,135282.0,20.0
2024-11-25 12:40:00,135282.0,0.0
2024-11-25 12:53:00,135286.0,10.5
2024-11-25 12:55:00,135287.5,26.0
2024-11-25 12:56:00,135288.5,35.0
2024-11-25 12:57:00,135289.0,21.4
2024-11-25 12:58:00,135289.5,22.33333333333333
2024-11-25 13:03:00,135293.5,14.5
2024-11-25 13:04:00,135295.0,46.0
2024-11-25 13:06:00,135296.5,24.0
2024-11-25 13:07:00,135297.5,15.0
2024-11-25 13:08:00,135298.0,19.0
2024-11-25 13:10:00,135300.0,40.0
2024-11-25 13:11:00,135300.5,17.0
2024-11-25 13:14:00,135302.5,21.0
2024-11-25 13:15:00,135303.5,29.0
2024-11-25 13:18:00,135306.0,40.0
2024-11-25 13:20:00,135308.5,54.333333333333336
2024-11-25 13:22:00,135310.5,48.75
2024-11-25 13:23:00,135311.5,51.0
2024-11-25 13:24:00,135312.0,34.5
2024-11-25 13:25:00,135312.5,26.5
2024-11-25 13:26:00,135314.0,49.5
