locationTime,accumulated_usage,speed
2024-11-20 05:09:00,85284.0,55.0
2024-11-20 05:10:00,85284.5,56.0
2024-11-20 05:11:00,85285.0,8.0
2024-11-20 05:12:00,85285.0,12.333333333333334
2024-11-20 07:46:00,85286.0,31.8
2024-11-20 07:47:00,85287.0,30.5
2024-11-20 07:48:00,85288.0,53.0
2024-11-20 07:51:00,85290.5,51.0
2024-11-20 07:52:00,85291.5,38.0
2024-11-20 08:10:00,85292.5,14.333333333333334
2024-11-20 08:13:00,85293.5,28.5
2024-11-20 08:16:00,85295.5,29.5
2024-11-20 08:20:00,85298.0,24.0
2024-11-20 08:21:00,85298.5,27.0
2024-11-20 08:23:00,85299.5,43.5
2024-11-20 08:24:00,85300.0,57.0
2024-11-20 08:25:00,85301.0,54.8
2024-11-20 08:26:00,85301.5,56.66666666666666
2024-11-20 08:27:00,85302.5,58.0
2024-11-20 08:28:00,85303.0,54.66666666666666
2024-11-20 08:30:00,85304.5,41.16666666666666
2024-11-20 08:31:00,85305.0,52.0
2024-11-20 08:32:00,85306.0,56.5
2024-11-20 08:33:00,85306.5,52.333333333333336
2024-11-20 08:34:00,85307.5,67.0
2024-11-20 08:40:00,85312.5,56.333333333333336
2024-11-20 08:41:00,85313.0,54.5
2024-11-20 08:42:00,85313.5,61.333333333333336
2024-11-20 08:43:00,85314.5,60.5
2024-11-20 08:44:00,85315.0,60.333333333333336
2024-11-20 08:45:00,85316.0,60.333333333333336
2024-11-20 08:46:00,85317.5,71.0
2024-11-20 08:47:00,85319.0,51.5
2024-11-20 08:50:00,85319.5,13.5
2024-11-20 08:51:00,85319.5,17.5
2024-11-20 08:52:00,85320.0,12.666666666666666
2024-11-20 08:53:00,85320.5,15.666666666666666
2024-11-20 09:04:00,85321.5,13.5
2024-11-20 09:05:00,85321.5,10.0
2024-11-20 09:06:00,85322.0,13.5
2024-11-20 09:07:00,85323.5,15.0
2024-11-20 09:10:00,85325.5,11.0
2024-11-20 09:11:00,85326.0,18.0
2024-11-20 09:12:00,85326.0,28.666666666666668
2024-11-20 09:13:00,85326.0,31.0
2024-11-20 09:14:00,85326.0,29.0
2024-11-20 09:15:00,85326.0,34.4
2024-11-20 09:16:00,85326.0,57.0
2024-11-20 09:17:00,85326.0,57.333333333333336
2024-11-20 09:18:00,85326.5,52.25
2024-11-20 09:19:00,85327.5,46.5
2024-11-20 09:20:00,85329.0,41.75
2024-11-20 09:21:00,85329.5,48.5
2024-11-20 09:22:00,85330.5,55.0
2024-11-20 09:23:00,85330.5,55.0
2024-11-20 09:24:00,85331.0,56.0
2024-11-20 09:25:00,85331.5,55.0
2024-11-20 09:26:00,85332.0,55.0
2024-11-20 09:28:00,85332.5,54.0
2024-11-20 09:30:00,85333.5,55.333333333333336
2024-11-20 09:31:00,85334.0,52.0
2024-11-20 09:32:00,85334.5,52.25
2024-11-20 09:33:00,85334.5,33.666666666666664
2024-11-20 09:34:00,85334.5,32.5
2024-11-20 09:36:00,85335.5,26.5
2024-11-20 09:37:00,85337.0,52.0
2024-11-20 09:39:00,85337.0,22.5
2024-11-20 09:41:00,85339.0,14.0
2024-11-20 09:42:00,85340.0,21.0
2024-11-20 09:43:00,85340.5,11.0
2024-11-20 11:38:00,85340.5,0.0
2024-11-20 12:56:00,85346.5,11.0
2024-11-20 12:57:00,85347.0,14.0
2024-11-20 12:58:00,85347.5,20.0
2024-11-20 13:00:00,85349.0,35.5
2024-11-20 13:01:00,85350.0,48.333333333333336
2024-11-20 13:02:00,85350.5,17.0
2024-11-20 13:03:00,85351.0,49.25
2024-11-20 13:04:00,85352.0,54.0
2024-11-20 13:05:00,85352.5,15.5
2024-11-20 13:06:00,85353.0,59.333333333333336
2024-11-20 13:07:00,85353.5,57.5
2024-11-20 13:08:00,85354.5,42.0
2024-11-20 13:10:00,85355.5,0.0
2024-11-20 13:38:00,85356.5,30.0
2024-11-20 13:40:00,85357.5,29.666666666666668
2024-11-20 13:44:00,85359.5,32.0
2024-11-20 13:45:00,85360.5,42.5
2024-11-20 13:48:00,85363.0,56.0
2024-11-20 13:49:00,85364.0,57.5
2024-11-20 13:50:00,85364.5,69.5
2024-11-20 13:51:00,85365.5,67.0
2024-11-20 13:52:00,85366.0,64.75
2024-11-20 13:53:00,85367.5,66.0
2024-11-20 13:54:00,85369.0,65.0
2024-11-20 14:25:00,85370.0,11.0
2024-11-20 14:26:00,85370.5,17.0
2024-11-20 14:27:00,85370.5,16.0
2024-11-20 14:28:00,85371.5,15.0
2024-11-20 15:20:00,85374.5,14.666666666666666
2024-11-20 15:21:00,85374.5,13.5
2024-11-20 15:22:00,85374.5,13.0
2024-11-20 15:26:00,85377.0,15.5
2024-11-20 15:27:00,85377.0,23.0
2024-11-20 15:28:00,85377.0,32.0
2024-11-20 15:29:00,85377.0,32.5
2024-11-20 15:30:00,85377.0,41.0
2024-11-20 15:31:00,85377.0,38.0
2024-11-20 15:32:00,85377.0,53.333333333333336
2024-11-20 15:33:00,85377.5,52.0
2024-11-20 15:34:00,85378.0,53.5
2024-11-20 15:35:00,85379.0,33.333333333333336
2024-11-20 15:36:00,85380.0,38.0
2024-11-20 15:37:00,85380.0,54.0
2024-11-20 15:43:00,85380.5,58.0
2024-11-20 15:44:00,85380.5,48.66666666666666
2024-11-20 15:45:00,85381.5,53.0
2024-11-20 15:46:00,85382.5,40.0
2024-11-20 15:47:00,85382.5,33.5
2024-11-20 15:49:00,85383.0,37.5
2024-11-20 15:50:00,85383.5,27.5
2024-11-20 15:51:00,85384.0,25.0
2024-11-20 15:52:00,85385.0,42.0
2024-11-20 15:54:00,85386.0,25.666666666666668
2024-11-20 15:57:00,85387.0,46.0
2024-11-20 16:03:00,85390.0,44.5
2024-11-20 16:04:00,85391.0,53.0
2024-11-20 16:06:00,85391.5,33.0
2024-11-20 16:08:00,85392.5,45.0
2024-11-20 16:09:00,85393.0,18.0
2024-11-20 16:11:00,85394.0,46.0
2024-11-20 16:18:00,85398.0,20.33333333333333
2024-11-20 16:19:00,85399.5,24.0
2024-11-20 16:20:00,85400.0,18.5
2024-11-20 16:23:00,85401.0,42.5
2024-11-20 16:25:00,85402.5,58.0
2024-11-20 16:26:00,85403.5,57.5
2024-11-20 16:27:00,85404.0,57.333333333333336
2024-11-20 16:28:00,85404.5,52.0
2024-11-20 16:44:00,85405.0,17.0
2024-11-20 16:46:00,85407.0,56.75
2024-11-20 16:50:00,85409.5,19.0
2024-11-20 16:51:00,85410.0,27.0
2024-11-20 16:52:00,85410.5,38.5
2024-11-20 16:53:00,85411.5,41.0
2024-11-20 16:57:00,85414.0,51.0
2024-11-20 16:58:00,85414.5,32.0
2024-11-20 17:05:00,85416.5,31.0
2024-11-20 17:07:00,85418.0,42.0
2024-11-20 17:08:00,85418.5,17.0
2024-11-20 17:09:00,85419.5,28.33333333333333
2024-11-20 17:10:00,85420.0,43.25
2024-11-20 17:11:00,85420.5,40.0
2024-11-20 17:23:00,85422.5,25.33333333333333
2024-11-20 17:25:00,85423.5,27.0
2024-11-20 17:28:00,85425.0,53.6
2024-11-20 17:29:00,85425.5,55.66666666666666
2024-11-20 17:32:00,85426.5,9.0
2024-11-20 17:33:00,85427.0,11.5
2024-11-20 17:38:00,85428.0,13.0
2024-11-20 17:40:00,85429.0,18.0
2024-11-20 17:44:00,85430.5,52.75
2024-11-20 17:46:00,85431.5,57.0
2024-11-20 17:47:00,85432.0,58.0
2024-11-20 17:48:00,85432.5,55.0
2024-11-20 17:49:00,85433.0,53.5
2024-11-20 17:51:00,85434.0,36.0
2024-11-20 17:52:00,85434.5,49.0
2024-11-20 17:53:00,85435.0,24.666666666666668
2024-11-20 18:03:00,85439.0,18.0
2024-11-20 18:07:00,85441.0,36.66666666666666
2024-11-20 18:10:00,85443.0,26.0
2024-11-20 18:11:00,85443.0,25.0
2024-11-20 18:12:00,85443.5,32.0
2024-11-20 18:13:00,85444.0,29.5
2024-11-20 18:14:00,85444.5,20.0
2024-11-20 18:15:00,85445.0,10.0
2024-11-20 21:01:00,85446.5,13.5
2024-11-20 21:02:00,85447.0,12.0
2024-11-20 21:04:00,85448.0,35.5
2024-11-20 21:11:00,85451.5,34.666666666666664
2024-11-20 21:13:00,85452.5,26.0
2024-11-20 21:15:00,85454.0,45.0
2024-11-20 21:17:00,85454.5,11.0
2024-11-20 21:18:00,85455.0,17.0
2024-11-20 21:19:00,85455.5,13.5
2024-11-20 21:20:00,85456.0,15.5
2024-11-20 21:21:00,85456.0,16.0
2024-11-20 23:30:00,85459.5,7.0
2024-11-20 23:31:00,85460.0,15.0
2024-11-20 23:32:00,85460.5,16.5
2024-11-21 00:43:00,85464.0,10.5
2024-11-21 00:44:00,85465.0,18.0
2024-11-21 00:46:00,85465.5,14.0
2024-11-21 00:47:00,85466.0,13.0
2024-11-21 00:48:00,85466.0,11.5
2024-11-21 00:50:00,85466.5,13.0
2024-11-21 00:51:00,85467.0,16.0
2024-11-21 00:52:00,85467.5,14.0
2024-11-21 00:53:00,85468.0,12.5
2024-11-21 01:03:00,85469.5,19.666666666666668
2024-11-21 01:04:00,85470.5,34.0
2024-11-21 01:05:00,85471.0,35.0
2024-11-21 01:07:00,85472.5,27.0
2024-11-21 01:12:00,85475.5,40.25
2024-11-21 01:13:00,85476.5,51.333333333333336
2024-11-21 01:16:00,85478.0,55.25
2024-11-21 01:17:00,85478.5,53.333333333333336
2024-11-21 01:18:00,85479.0,53.0
2024-11-21 01:19:00,85479.5,19.33333333333333
2024-11-21 01:22:00,85480.5,3.0
2024-11-21 01:25:00,85481.5,11.5
2024-11-21 01:26:00,85482.0,13.5
2024-11-21 01:27:00,85482.5,17.5
2024-11-21 01:29:00,85483.5,43.5
2024-11-21 01:30:00,85484.0,45.333333333333336
2024-11-21 01:31:00,85484.5,56.0
2024-11-21 01:34:00,85486.5,57.5
2024-11-21 01:35:00,85487.0,54.0
2024-11-21 01:39:00,85489.5,23.0
2024-11-21 01:41:00,85491.0,53.66666666666666
2024-11-21 01:42:00,85491.5,15.0
2024-11-21 01:43:00,85491.5,14.0
2024-11-21 01:44:00,85492.0,14.0
2024-11-21 01:45:00,85492.5,15.0
2024-11-21 01:46:00,85493.0,16.0
2024-11-21 01:47:00,85493.5,16.333333333333332
2024-11-21 01:48:00,85494.0,16.0
2024-11-21 01:49:00,85494.0,17.0
2024-11-21 01:50:00,85494.5,16.0
2024-11-21 01:51:00,85495.0,16.0
2024-11-21 02:32:00,85496.5,4.0
2024-11-21 02:43:00,85498.0,14.0
2024-11-21 02:44:00,85498.5,14.0
2024-11-21 02:45:00,85499.0,12.5
2024-11-21 02:46:00,85499.5,16.0
2024-11-21 02:48:00,85500.0,12.0
2024-11-21 02:49:00,85500.5,14.5
2024-11-21 02:50:00,85500.5,13.5
2024-11-21 02:51:00,85501.0,13.0
2024-11-21 02:52:00,85501.5,14.333333333333334
2024-11-21 02:53:00,85502.0,13.0
2024-11-21 02:55:00,85503.0,26.5
2024-11-21 02:56:00,85503.5,35.0
2024-11-21 02:59:00,85505.5,23.0
2024-11-21 03:03:00,85506.5,46.25
2024-11-21 03:04:00,85507.0,50.25
2024-11-21 03:07:00,85508.5,55.0
2024-11-21 03:08:00,85509.0,55.2
2024-11-21 03:09:00,85509.5,55.0
2024-11-21 03:10:00,85510.0,17.0
2024-11-21 03:13:00,85511.5,6.0
2024-11-21 03:17:00,85512.5,12.333333333333334
2024-11-21 03:18:00,85512.5,9.0
2024-11-21 03:19:00,85513.5,20.0
2024-11-21 03:20:00,85514.0,57.333333333333336
2024-11-21 03:21:00,85515.0,59.2
2024-11-21 03:24:00,85516.5,57.5
2024-11-21 03:25:00,85517.5,61.5
2024-11-21 03:26:00,85518.0,56.0
2024-11-21 03:30:00,85520.5,19.33333333333333
2024-11-21 03:32:00,85521.5,50.5
2024-11-21 03:33:00,85521.5,13.5
2024-11-21 03:34:00,85522.0,16.0
2024-11-21 03:35:00,85522.5,12.666666666666666
2024-11-21 03:36:00,85523.0,17.0
2024-11-21 03:37:00,85523.5,14.0
2024-11-21 03:38:00,85523.5,15.0
2024-11-21 03:40:00,85524.0,11.0
2024-11-21 03:41:00,85524.5,16.5
2024-11-21 03:42:00,85525.0,16.0
2024-11-21 03:45:00,85525.5,13.0
2024-11-21 04:45:00,85528.0,13.0
2024-11-21 04:46:00,85528.5,12.0
2024-11-21 04:47:00,85529.0,12.0
2024-11-21 04:48:00,85529.5,19.0
2024-11-21 04:49:00,85530.0,14.0
2024-11-21 04:51:00,85531.0,14.333333333333334
2024-11-21 04:52:00,85531.0,16.0
2024-11-21 04:53:00,85531.5,16.0
2024-11-21 04:54:00,85532.0,14.0
2024-11-21 04:55:00,85532.0,18.0
2024-11-21 04:56:00,85532.5,10.5
2024-11-21 04:57:00,85534.0,38.5
2024-11-21 05:00:00,85536.0,21.0
2024-11-21 05:04:00,85538.5,56.25
2024-11-21 05:05:00,85539.0,56.5
2024-11-21 05:08:00,85541.0,49.0
2024-11-21 05:09:00,85541.5,54.6
2024-11-21 05:10:00,85542.0,54.0
2024-11-21 05:11:00,85542.0,22.0
2024-11-21 05:12:00,85542.5,24.0
2024-11-21 05:14:00,85543.5,4.0
2024-11-21 05:21:00,85545.0,14.5
2024-11-21 05:22:00,85545.5,17.0
2024-11-21 05:23:00,85546.0,22.5
2024-11-21 05:24:00,85546.5,47.5
2024-11-21 05:25:00,85547.0,52.0
2024-11-21 05:26:00,85547.5,43.8
2024-11-21 05:28:00,85549.0,20.5
2024-11-21 05:30:00,85550.0,36.333333333333336
2024-11-21 05:31:00,85550.5,45.0
2024-11-21 05:35:00,85553.0,26.0
2024-11-21 05:36:00,85553.5,44.75
2024-11-21 05:37:00,85554.0,15.0
2024-11-21 07:53:00,85555.5,30.25
2024-11-21 07:54:00,85556.0,29.0
2024-11-21 07:55:00,85556.5,46.0
2024-11-21 07:58:00,85558.0,34.0
2024-11-21 07:59:00,85558.5,24.666666666666668
2024-11-21 08:00:00,85559.0,17.0
2024-11-21 08:20:00,85561.5,15.0
2024-11-21 08:21:00,85562.0,23.33333333333333
2024-11-21 08:22:00,85562.5,23.0
2024-11-21 08:24:00,85564.0,10.5
2024-11-21 08:25:00,85564.0,12.666666666666666
2024-11-21 08:40:00,85566.5,10.5
2024-11-21 08:42:00,85567.0,19.0
2024-11-21 08:52:00,85574.5,18.0
2024-11-21 08:54:00,85576.0,14.5
2024-11-21 08:55:00,85577.0,36.5
2024-11-21 08:56:00,85578.0,40.0
2024-11-21 08:58:00,85579.5,53.66666666666666
2024-11-21 08:59:00,85580.5,53.0
2024-11-21 09:00:00,85581.5,57.66666666666666
2024-11-21 09:01:00,85582.0,56.0
2024-11-21 09:03:00,85583.5,55.333333333333336
2024-11-21 09:07:00,85586.5,12.5
2024-11-21 09:08:00,85587.5,38.5
2024-11-21 09:09:00,85588.5,44.4
2024-11-21 09:13:00,85591.5,52.75
2024-11-21 09:14:00,85592.0,51.0
2024-11-21 09:16:00,85594.0,50.66666666666666
2024-11-21 09:17:00,85594.5,18.0
2024-11-21 09:18:00,85595.5,33.0
2024-11-21 09:19:00,85596.5,48.5
2024-11-21 09:20:00,85598.0,49.0
2024-11-21 09:23:00,85600.5,27.666666666666668
2024-11-21 09:24:00,85601.5,45.0
2024-11-21 09:25:00,85602.0,13.5
2024-11-21 09:27:00,85604.5,49.66666666666666
2024-11-21 09:31:00,85607.5,51.66666666666666
2024-11-21 09:39:00,85614.5,58.0
2024-11-21 09:40:00,85615.0,40.5
2024-11-21 09:41:00,85615.5,16.0
2024-11-21 09:42:00,85616.5,27.0
2024-11-21 09:43:00,85617.5,49.0
2024-11-21 09:44:00,85618.5,56.0
2024-11-21 09:45:00,85619.5,33.0
2024-11-21 09:46:00,85619.5,11.0
2024-11-21 09:51:00,85621.0,12.0
2024-11-21 09:52:00,85621.5,36.5
2024-11-21 09:54:00,85623.0,54.0
2024-11-21 09:55:00,85623.5,31.0
2024-11-21 09:56:00,85624.0,54.5
2024-11-21 09:57:00,85625.0,65.0
2024-11-21 10:02:00,85627.5,59.5
2024-11-21 10:05:00,85629.5,67.0
2024-11-21 10:06:00,85630.0,58.0
2024-11-21 10:07:00,85630.0,31.0
2024-11-21 10:08:00,85631.0,45.66666666666666
2024-11-21 10:09:00,85631.5,39.0
2024-11-21 10:12:00,85632.5,46.5
2024-11-21 10:13:00,85633.0,53.16666666666666
2024-11-21 10:14:00,85633.5,34.5
2024-11-21 10:15:00,85634.5,59.333333333333336
2024-11-21 10:17:00,85635.5,59.0
2024-11-21 10:18:00,85636.0,58.8
2024-11-21 10:21:00,85637.5,19.666666666666668
2024-11-21 10:24:00,85638.0,12.0
2024-11-21 10:25:00,85638.5,15.0
2024-11-21 10:26:00,85639.0,21.0
2024-11-21 10:30:00,85641.5,57.0
2024-11-21 10:32:00,85642.5,62.2
2024-11-21 10:33:00,85643.0,57.0
2024-11-21 10:34:00,85643.5,57.5
2024-11-21 10:36:00,85644.5,52.5
2024-11-21 10:43:00,85644.5,26.33333333333333
2024-11-21 10:44:00,85645.5,35.0
2024-11-21 10:45:00,85646.0,25.0
2024-11-21 10:52:00,85650.5,24.5
2024-11-21 10:53:00,85650.5,11.0
2024-11-21 11:08:00,85653.0,18.0
2024-11-21 11:18:00,85660.0,16.5
2024-11-21 11:19:00,85661.0,40.0
2024-11-21 11:20:00,85661.5,10.0
2024-11-21 11:21:00,85663.0,42.0
2024-11-21 11:22:00,85664.0,56.0
2024-11-21 11:23:00,85665.0,57.75
2024-11-21 11:24:00,85666.0,62.0
2024-11-21 11:25:00,85666.5,55.75
2024-11-21 11:27:00,85668.0,57.5
2024-11-21 11:28:00,85668.5,54.0
2024-11-21 11:55:00,85672.0,15.5
2024-11-21 11:56:00,85673.0,46.0
2024-11-21 11:57:00,85674.0,48.5
2024-11-21 12:00:00,85676.5,50.66666666666666
2024-11-21 12:01:00,85677.0,49.4
2024-11-21 12:03:00,85678.5,44.0
2024-11-21 12:04:00,85679.0,45.0
2024-11-21 12:05:00,85680.0,17.666666666666668
2024-11-21 12:14:00,85682.0,20.0
2024-11-21 12:15:00,85682.5,13.0
2024-11-21 12:16:00,85682.5,33.5
2024-11-21 12:17:00,85683.5,21.5
2024-11-21 13:40:00,85684.0,15.5
2024-11-21 13:42:00,85685.0,51.0
2024-11-21 13:43:00,85686.0,58.0
2024-11-21 13:45:00,85687.0,60.0
2024-11-21 13:46:00,85688.0,63.333333333333336
2024-11-21 13:49:00,85689.5,30.5
2024-11-21 13:52:00,85690.5,11.0
2024-11-21 13:53:00,85691.0,23.0
2024-11-21 13:57:00,85693.5,55.66666666666666
2024-11-21 13:59:00,85694.5,62.0
2024-11-21 14:00:00,85695.0,66.0
2024-11-21 14:01:00,85695.5,65.0
2024-11-21 14:02:00,85696.5,62.0
2024-11-21 14:03:00,85697.0,58.0
2024-11-21 14:04:00,85697.5,30.2
2024-11-21 14:06:00,85699.0,34.0
2024-11-21 14:10:00,85701.5,66.5
2024-11-21 14:11:00,85702.0,58.333333333333336
2024-11-21 14:12:00,85702.5,58.6
2024-11-21 14:15:00,85704.5,54.0
2024-11-21 14:16:00,85705.0,54.833333333333336
2024-11-21 14:17:00,85705.5,21.0
2024-11-21 14:22:00,85708.5,26.5
2024-11-21 14:24:00,85710.0,48.25
2024-11-21 14:25:00,85710.5,61.333333333333336
2024-11-21 14:26:00,85711.5,62.75
2024-11-21 14:27:00,85712.0,63.4
2024-11-21 14:28:00,85713.0,55.0
2024-11-21 14:31:00,85715.0,48.0
2024-11-21 14:32:00,85716.0,31.666666666666668
2024-11-21 14:33:00,85717.0,62.0
2024-11-21 14:34:00,85717.0,51.5
2024-11-21 14:35:00,85718.0,63.0
2024-11-21 14:41:00,85722.5,65.0
2024-11-21 14:42:00,85723.5,12.5
2024-11-21 14:43:00,85724.0,57.333333333333336
2024-11-21 14:44:00,85724.5,62.66666666666666
2024-11-21 14:45:00,85725.0,64.25
2024-11-21 14:46:00,85726.0,58.5
2024-11-21 14:47:00,85727.0,64.0
2024-11-21 14:48:00,85728.5,60.85714285714285
2024-11-21 14:49:00,85729.5,33.0
2024-11-21 14:57:00,85729.5,12.5
2024-11-21 14:58:00,85729.5,17.0
2024-11-21 14:59:00,85730.5,19.5
2024-11-21 15:00:00,85731.0,10.333333333333334
2024-11-21 15:11:00,85734.0,10.5
2024-11-21 15:12:00,85734.5,13.0
2024-11-21 15:13:00,85734.5,15.0
2024-11-21 15:14:00,85734.5,11.0
2024-11-21 15:15:00,85736.0,13.0
2024-11-21 15:17:00,85737.0,14.0
2024-11-21 15:18:00,85737.0,35.5
2024-11-21 15:19:00,85737.0,44.25
2024-11-21 15:20:00,85737.0,44.5
2024-11-21 15:21:00,85737.0,45.0
2024-11-21 15:22:00,85737.5,53.66666666666666
2024-11-21 15:23:00,85738.0,54.0
2024-11-21 15:24:00,85738.5,54.6
2024-11-21 15:25:00,85740.5,36.66666666666666
2024-11-21 15:26:00,85741.0,58.333333333333336
2024-11-21 15:32:00,85741.5,52.0
2024-11-21 15:33:00,85741.5,42.66666666666666
2024-11-21 15:34:00,85742.0,49.0
2024-11-21 15:35:00,85743.0,56.0
2024-11-21 15:36:00,85743.0,34.666666666666664
2024-11-21 15:39:00,85744.0,47.0
2024-11-21 15:40:00,85744.5,13.0
2024-11-21 15:41:00,85745.0,41.25
2024-11-21 15:43:00,85746.0,20.0
2024-11-21 15:54:00,85752.5,30.0
2024-11-21 15:55:00,85753.0,46.5
2024-11-21 15:56:00,85754.0,52.0
2024-11-21 15:59:00,85754.5,13.0
2024-11-21 16:06:00,85757.5,27.33333333333333
2024-11-21 16:14:00,85763.0,17.5
2024-11-21 16:16:00,85764.5,17.333333333333332
2024-11-21 16:17:00,85765.5,43.0
2024-11-21 16:19:00,85767.5,60.0
2024-11-21 16:20:00,85768.0,59.25
2024-11-21 16:21:00,85769.5,65.66666666666667
2024-11-21 16:22:00,85770.0,64.0
2024-11-21 16:23:00,85771.0,61.0
2024-11-21 16:24:00,85771.5,57.0
2024-11-21 16:27:00,85773.5,13.5
2024-11-21 16:28:00,85774.0,48.0
2024-11-21 16:29:00,85775.5,53.25
2024-11-21 16:32:00,85777.5,50.0
2024-11-21 16:33:00,85778.0,51.0
2024-11-21 16:35:00,85779.5,51.0
2024-11-21 16:36:00,85780.5,55.0
2024-11-21 16:37:00,85780.5,18.0
2024-11-21 16:38:00,85781.0,25.0
2024-11-21 16:44:00,85783.0,8.5
2024-11-21 17:00:00,85783.5,17.5
2024-11-21 17:02:00,85784.5,40.66666666666666
2024-11-21 17:04:00,85785.5,47.5
2024-11-21 17:05:00,85786.0,46.25
2024-11-21 17:06:00,85786.5,47.0
2024-11-21 17:09:00,85787.5,15.666666666666666
2024-11-21 17:17:00,85788.5,26.0
2024-11-21 17:18:00,85789.0,15.0
2024-11-21 17:23:00,85791.5,58.333333333333336
2024-11-21 17:25:00,85792.5,53.25
2024-11-21 17:26:00,85793.0,60.75
2024-11-21 17:27:00,85793.5,52.0
2024-11-21 17:28:00,85794.0,54.5
2024-11-21 17:30:00,85795.0,41.5
2024-11-21 17:31:00,85795.5,17.0
2024-11-21 17:32:00,85795.5,18.33333333333333
2024-11-21 18:08:00,85795.5,14.25
2024-11-21 18:09:00,85796.0,19.0
2024-11-21 18:20:00,85801.5,28.666666666666668
2024-11-21 18:21:00,85802.0,38.0
2024-11-21 18:49:00,85802.5,12.5
2024-11-21 18:50:00,85802.5,19.0
2024-11-21 18:51:00,85803.0,20.0
2024-11-21 18:52:00,85803.5,14.0
2024-11-21 18:54:00,85804.0,20.0
2024-11-21 18:55:00,85804.5,24.5
2024-11-21 18:56:00,85805.0,24.0
2024-11-21 19:05:00,85806.5,3.0
2024-11-21 19:06:00,85806.5,11.0
2024-11-21 19:07:00,85807.0,10.0
2024-11-21 19:30:00,85808.5,11.0
2024-11-21 19:31:00,85809.0,12.0
2024-11-21 19:33:00,85809.5,10.5
2024-11-21 19:38:00,85812.5,14.0
2024-11-21 19:39:00,85812.5,21.0
2024-11-21 19:40:00,85813.0,13.0
2024-11-21 19:41:00,85813.5,18.0
2024-11-21 19:56:00,85817.0,7.0
2024-11-21 20:33:00,85820.0,10.0
2024-11-21 20:37:00,85820.5,14.0
2024-11-21 20:40:00,85821.5,20.0
2024-11-21 20:41:00,85822.0,25.5
2024-11-21 20:44:00,85823.5,27.0
2024-11-21 20:45:00,85823.5,14.0
2024-11-21 20:46:00,85824.0,17.5
2024-11-21 20:47:00,85824.0,15.0
2024-11-21 20:59:00,85826.0,12.666666666666666
2024-11-21 21:02:00,85827.0,11.666666666666666
2024-11-21 21:07:00,85829.5,19.5
2024-11-21 21:08:00,85830.0,19.0
2024-11-21 21:10:00,85831.5,14.0
2024-11-21 21:20:00,85834.0,17.0
2024-11-21 21:24:00,85834.5,15.0
2024-11-21 21:27:00,85835.0,23.0
2024-11-21 21:28:00,85836.0,28.0
2024-11-21 21:31:00,85837.0,14.0
2024-11-21 21:32:00,85837.0,11.0
2024-11-21 21:36:00,85837.5,25.0
2024-11-21 21:37:00,85838.0,18.0
2024-11-21 22:19:00,85839.0,12.5
2024-11-21 22:20:00,85839.5,12.0
2024-11-21 22:22:00,85840.0,13.0
2024-11-21 22:27:00,85843.0,17.666666666666668
2024-11-21 22:29:00,85843.5,21.33333333333333
2024-11-21 22:31:00,85845.5,13.0
2024-11-21 22:33:00,85845.5,11.5
2024-11-21 22:50:00,85847.5,6.0
2024-11-21 22:52:00,85847.5,21.0
2024-11-21 22:54:00,85848.5,13.0
2024-11-21 22:56:00,85849.0,10.0
2024-11-21 22:57:00,85849.5,9.0
2024-11-22 01:44:00,85851.0,20.0
2024-11-22 01:46:00,85852.0,26.0
2024-11-22 01:47:00,85852.5,32.0
2024-11-22 01:48:00,85853.0,23.0
2024-11-22 01:51:00,85854.0,18.0
2024-11-22 01:52:00,85854.5,13.0
2024-11-22 01:53:00,85855.0,15.0
2024-11-22 01:54:00,85855.0,14.0
2024-11-22 02:12:00,85856.5,11.0
2024-11-22 02:13:00,85856.5,12.0
2024-11-22 02:15:00,85857.5,14.0
2024-11-22 02:20:00,85861.0,21.0
2024-11-22 02:21:00,85861.0,20.0
2024-11-22 02:29:00,85864.0,10.0
2024-11-22 02:30:00,85864.0,0.0
2024-11-22 02:45:00,85866.5,20.0
2024-11-22 02:47:00,85867.5,15.5
2024-11-22 02:48:00,85868.0,25.666666666666668
2024-11-22 02:49:00,85868.5,21.0
2024-11-22 02:53:00,85869.5,12.0
2024-11-22 02:54:00,85870.0,20.0
2024-11-22 02:55:00,85870.0,15.666666666666666
2024-11-22 03:11:00,85871.5,12.333333333333334
2024-11-22 03:12:00,85872.0,11.0
2024-11-22 03:14:00,85872.5,11.0
2024-11-22 03:19:00,85875.5,20.0
2024-11-22 03:20:00,85876.0,18.666666666666668
2024-11-22 03:23:00,85877.5,7.0
2024-11-22 03:26:00,85878.0,0.0
2024-11-22 04:04:00,85881.0,12.0
2024-11-22 04:05:00,85881.0,17.0
2024-11-22 04:10:00,85882.0,23.0
2024-11-22 04:12:00,85883.0,22.666666666666668
2024-11-22 04:13:00,85883.5,21.0
2024-11-22 04:17:00,85884.5,10.0
2024-11-22 04:19:00,85885.0,12.0
2024-11-22 04:29:00,85887.0,11.0
2024-11-22 04:30:00,85887.5,15.0
2024-11-22 04:32:00,85888.0,12.333333333333334
2024-11-22 04:37:00,85891.0,21.0
2024-11-22 04:38:00,85891.5,22.0
2024-11-22 04:41:00,85893.5,8.0
2024-11-22 04:42:00,85893.5,13.0
2024-11-22 04:43:00,85894.0,11.0
2024-11-22 04:51:00,85894.5,10.5
2024-11-22 04:54:00,85895.5,12.0
2024-11-22 04:56:00,85896.5,24.666666666666668
2024-11-22 04:57:00,85896.5,22.5
