locationTime,accumulated_usage,speed
2024-12-01 10:38:00,120077.5,48.0
2024-12-01 10:40:00,120078.5,23.0
2024-12-01 10:42:00,120080.5,24.0
2024-12-01 10:43:00,120081.5,31.8
2024-12-01 10:44:00,120082.0,6.0
2024-12-01 11:49:00,120085.5,12.333333333333334
2024-12-01 11:50:00,120086.0,14.0
2024-12-01 11:51:00,120086.5,12.0
2024-12-01 11:52:00,120087.0,31.6
2024-12-01 11:53:00,120087.5,47.0
2024-12-01 11:55:00,120089.0,63.0
2024-12-01 11:57:00,120090.0,28.0
2024-12-01 11:58:00,120090.5,39.0
2024-12-01 11:59:00,120091.0,17.0
2024-12-01 12:00:00,120091.5,17.4
2024-12-01 12:01:00,120091.5,22.5
2024-12-01 12:02:00,120092.0,38.0
2024-12-01 12:03:00,120092.5,37.5
2024-12-01 12:04:00,120093.5,40.0
2024-12-01 12:05:00,120094.0,27.0
2024-12-01 12:07:00,120095.0,30.0
2024-12-01 12:08:00,120096.0,27.5
2024-12-01 12:18:00,120097.5,15.666666666666666
2024-12-01 12:20:00,120099.5,22.0
2024-12-01 12:23:00,120102.0,23.0
2024-12-01 12:24:00,120103.0,23.0
2024-12-01 12:26:00,120104.5,25.5
2024-12-01 12:27:00,120105.0,29.0
2024-12-01 12:28:00,120106.0,18.0
2024-12-01 12:29:00,120106.5,15.333333333333334
2024-12-01 12:30:00,120107.0,17.5
2024-12-01 12:31:00,120107.5,26.5
2024-12-01 12:33:00,120109.0,21.666666666666668
2024-12-01 12:36:00,120112.0,54.0
2024-12-01 12:39:00,120114.5,43.0
2024-12-01 12:40:00,120115.0,21.75
2024-12-01 12:41:00,120115.5,19.666666666666668
2024-12-01 12:43:00,120116.0,12.0
2024-12-01 12:44:00,120116.5,13.0
2024-12-01 12:45:00,120117.0,13.5
2024-12-01 12:46:00,120118.0,13.5
2024-12-01 12:49:00,120119.5,20.33333333333333
2024-12-01 12:50:00,120119.5,15.0
2024-12-01 12:52:00,120120.0,16.0
2024-12-01 12:53:00,120120.5,30.666666666666668
2024-12-01 12:54:00,120121.0,41.0
2024-12-01 12:56:00,120122.5,60.0
2024-12-01 12:58:00,120123.5,31.0
2024-12-01 13:00:00,120124.5,25.5
2024-12-01 13:01:00,120125.0,23.0
2024-12-01 13:02:00,120125.0,4.0
2024-12-01 14:42:00,120160.5,17.5
2024-12-01 14:43:00,120160.5,29.0
2024-12-01 14:44:00,120161.0,21.0
2024-12-01 14:45:00,120161.0,24.0
2024-12-01 14:47:00,120162.0,20.5
2024-12-01 14:49:00,120163.5,42.0
2024-12-01 14:50:00,120164.5,28.5
2024-12-01 14:51:00,120165.0,15.0
2024-12-01 14:59:00,120166.5,14.0
2024-12-01 15:00:00,120167.5,16.0
2024-12-01 15:01:00,120168.5,23.0
2024-12-01 15:04:00,120171.5,21.0
2024-12-01 15:05:00,120172.5,20.5
2024-12-01 15:07:00,120174.0,25.666666666666668
2024-12-01 15:08:00,120174.5,22.0
2024-12-01 15:09:00,120175.5,27.0
2024-12-01 15:10:00,120176.0,19.0
2024-12-01 15:11:00,120176.5,12.0
2024-12-01 15:12:00,120177.0,17.333333333333332
2024-12-01 15:13:00,120177.5,26.0
2024-12-01 15:15:00,120179.0,24.5
2024-12-01 15:17:00,120181.5,56.0
2024-12-01 15:19:00,120182.5,28.0
2024-12-01 15:21:00,120184.5,24.0
2024-12-01 15:22:00,120185.0,31.0
2024-12-01 15:23:00,120185.5,18.5
2024-12-01 15:24:00,120186.0,11.0
2024-12-01 15:25:00,120186.5,14.5
2024-12-01 15:27:00,120188.0,14.0
2024-12-01 15:28:00,120188.5,23.0
2024-12-01 15:29:00,120189.0,11.5
2024-12-01 15:33:00,120192.0,15.666666666666666
2024-12-01 15:35:00,120193.0,30.5
2024-12-01 15:37:00,120194.5,59.0
2024-12-01 15:38:00,120195.0,27.0
2024-12-01 15:39:00,120195.5,40.0
2024-12-01 15:40:00,120196.0,26.0
2024-12-01 15:41:00,120196.0,16.666666666666668
2024-12-01 15:42:00,120196.5,18.0
2024-12-01 15:43:00,120197.0,36.0
2024-12-01 15:44:00,120197.5,33.5
2024-12-01 15:46:00,120198.5,23.5
2024-12-01 15:47:00,120199.0,24.0
2024-12-01 15:49:00,120200.5,30.0
2024-12-01 15:51:00,120202.0,15.0
2024-12-01 16:03:00,120204.0,16.0
2024-12-01 16:05:00,120206.0,23.0
2024-12-01 16:06:00,120207.5,24.0
2024-12-01 16:08:00,120209.5,20.0
2024-12-01 16:11:00,120211.5,24.0
2024-12-01 16:12:00,120212.5,27.0
2024-12-01 16:13:00,120213.0,24.0
2024-12-01 16:14:00,120213.5,17.0
2024-12-01 16:15:00,120214.0,15.4
2024-12-01 16:16:00,120214.5,25.0
2024-12-01 16:17:00,120215.5,25.0
2024-12-01 16:18:00,120216.0,25.0
2024-12-01 16:19:00,120217.0,14.5
2024-12-01 16:22:00,120219.5,51.0
2024-12-01 16:25:00,120221.5,34.25
2024-12-01 16:26:00,120222.0,21.0
2024-12-01 16:28:00,120223.0,10.0
2024-12-01 16:34:00,120226.0,16.5
2024-12-01 16:35:00,120226.5,28.25
2024-12-01 16:36:00,120227.0,39.333333333333336
2024-12-01 16:38:00,120228.5,60.5
2024-12-01 16:40:00,120229.5,16.0
2024-12-01 16:41:00,120230.0,24.5
2024-12-01 16:42:00,120230.5,29.33333333333333
2024-12-01 16:44:00,120231.0,19.8
2024-12-01 16:45:00,120231.5,20.0
2024-12-01 16:47:00,120232.5,28.0
2024-12-01 16:48:00,120233.0,30.5
2024-12-01 16:50:00,120234.0,29.0
2024-12-01 16:52:00,120235.5,32.0
2024-12-01 16:53:00,120236.0,27.0
2024-12-01 16:54:00,120236.5,24.5
2024-12-01 17:05:00,120238.0,14.0
2024-12-01 17:06:00,120239.0,15.0
2024-12-01 17:07:00,120240.0,22.0
2024-12-01 17:09:00,120242.0,22.5
2024-12-01 17:11:00,120244.5,22.5
2024-12-01 17:13:00,120245.5,24.33333333333333
2024-12-01 17:15:00,120247.0,28.0
2024-12-01 17:16:00,120247.5,18.0
2024-12-01 17:17:00,120248.5,13.75
2024-12-01 17:18:00,120249.0,16.0
2024-12-01 17:19:00,120249.5,23.0
2024-12-01 17:21:00,120250.5,24.0
2024-12-01 17:22:00,120251.0,11.5
2024-12-01 17:24:00,120253.5,54.0
2024-12-01 17:26:00,120254.5,50.0
2024-12-01 17:27:00,120255.5,29.33333333333333
2024-12-01 17:28:00,120256.0,22.666666666666668
2024-12-01 17:30:00,120256.5,10.0
2024-12-01 17:32:00,120257.5,12.5
2024-12-01 17:33:00,120258.5,12.666666666666666
2024-12-01 17:36:00,120260.0,19.0
2024-12-01 17:37:00,120260.5,17.5
2024-12-01 17:39:00,120261.0,17.666666666666668
2024-12-01 17:40:00,120261.5,23.0
2024-12-01 17:41:00,120262.0,43.4
2024-12-01 17:43:00,120262.5,64.0
2024-12-01 17:46:00,120264.5,29.33333333333333
2024-12-01 17:48:00,120265.0,19.5
2024-12-01 17:50:00,120265.5,19.0
2024-12-01 17:52:00,120266.5,30.0
2024-12-01 17:53:00,120267.0,30.5
2024-12-01 17:54:00,120267.5,33.0
2024-12-01 17:55:00,120268.0,19.0
2024-12-01 17:56:00,120268.5,20.0
2024-12-01 17:58:00,120270.0,33.0
2024-12-01 17:59:00,120270.5,21.0
2024-12-01 18:00:00,120271.0,23.0
2024-12-01 18:19:00,120273.0,14.0
2024-12-01 18:20:00,120274.0,19.5
2024-12-01 18:21:00,120275.5,25.0
2024-12-01 18:23:00,120277.5,24.0
2024-12-01 18:24:00,120279.0,21.0
2024-12-01 18:25:00,120279.5,25.0
2024-12-01 18:27:00,120281.0,23.0
2024-12-01 18:29:00,120282.5,24.5
2024-12-01 18:30:00,120283.5,20.0
2024-12-01 19:39:00,120317.0,22.0
2024-12-01 19:42:00,120319.0,13.5
2024-12-01 19:43:00,120319.5,22.0
2024-12-01 19:44:00,120320.5,16.5
2024-12-01 19:47:00,120323.0,49.0
2024-12-01 19:50:00,120325.0,30.5
2024-12-01 19:51:00,120326.0,24.25
2024-12-01 19:53:00,120326.5,11.0
2024-12-01 20:00:00,120328.5,14.0
2024-12-01 20:01:00,120329.0,26.666666666666668
2024-12-01 20:02:00,120329.5,35.833333333333336
2024-12-01 20:05:00,120331.0,61.0
2024-12-01 20:08:00,120333.0,63.0
2024-12-01 20:10:00,120333.5,13.5
2024-12-01 20:14:00,120336.0,43.0
2024-12-01 20:15:00,120336.5,32.0
2024-12-01 20:17:00,120337.0,28.5
2024-12-01 20:18:00,120337.0,18.5
2024-12-01 20:26:00,120337.5,20.5
2024-12-01 20:27:00,120338.0,31.5
2024-12-01 20:29:00,120339.0,31.5
2024-12-01 20:30:00,120339.5,36.0
2024-12-01 20:31:00,120340.0,48.6
2024-12-01 20:32:00,120340.5,52.0
2024-12-01 20:34:00,120341.5,32.0
2024-12-01 20:35:00,120342.0,28.0
2024-12-01 20:36:00,120343.0,40.333333333333336
2024-12-01 20:38:00,120343.0,15.0
2024-12-01 21:20:00,120344.0,23.666666666666668
2024-12-01 21:21:00,120344.5,47.0
2024-12-01 21:22:00,120344.5,35.0
2024-12-01 21:24:00,120345.0,0.0
2024-12-02 08:38:00,120347.0,21.0
2024-12-02 08:39:00,120348.0,36.0
2024-12-02 08:40:00,120348.5,39.0
2024-12-02 08:44:00,120350.5,24.0
2024-12-02 08:45:00,120351.0,33.0
2024-12-02 08:46:00,120351.5,45.0
2024-12-02 08:47:00,120352.0,28.0
2024-12-02 08:48:00,120352.5,27.666666666666668
2024-12-02 08:49:00,120353.0,27.33333333333333
2024-12-02 08:50:00,120353.5,27.0
2024-12-02 08:51:00,120354.0,19.5
2024-12-02 08:56:00,120355.5,20.0
2024-12-02 08:57:00,120356.0,17.0
2024-12-02 08:58:00,120356.5,17.0
2024-12-02 10:15:00,120361.5,12.666666666666666
2024-12-02 10:17:00,120362.5,22.0
2024-12-02 10:35:00,120366.5,13.0
2024-12-02 10:36:00,120367.0,13.0
2024-12-02 10:38:00,120369.0,13.0
2024-12-02 10:39:00,120369.5,18.0
2024-12-02 10:41:00,120371.0,24.0
2024-12-02 10:42:00,120371.5,21.0
2024-12-02 10:43:00,120372.5,22.0
2024-12-02 10:44:00,120373.0,23.0
2024-12-02 10:45:00,120373.5,20.0
2024-12-02 10:46:00,120374.0,12.0
2024-12-02 10:47:00,120374.5,13.5
2024-12-02 10:48:00,120375.0,15.0
2024-12-02 10:49:00,120376.0,16.0
2024-12-02 10:50:00,120377.0,24.0
2024-12-02 10:51:00,120377.0,21.0
2024-12-02 11:23:00,120379.0,13.5
2024-12-02 11:25:00,120381.5,57.0
2024-12-02 11:29:00,120384.5,31.33333333333333
2024-12-02 11:30:00,120385.5,21.5
2024-12-02 11:31:00,120386.0,11.5
2024-12-02 11:32:00,120386.5,12.5
2024-12-02 11:33:00,120388.0,15.5
2024-12-02 11:34:00,120388.5,17.0
2024-12-02 11:37:00,120389.5,16.5
2024-12-02 11:38:00,120390.0,16.5
2024-12-02 11:39:00,120390.5,16.0
2024-12-02 11:40:00,120391.0,33.75
2024-12-02 11:41:00,120391.5,46.0
2024-12-02 11:43:00,120393.0,42.0
2024-12-02 11:44:00,120393.5,67.0
2024-12-02 11:46:00,120394.5,22.0
2024-12-02 11:47:00,120395.0,34.5
2024-12-02 11:48:00,120395.5,15.0
2024-12-02 11:49:00,120395.5,16.0
2024-12-02 11:50:00,120396.0,15.0
2024-12-02 11:51:00,120396.5,18.5
2024-12-02 11:52:00,120397.0,37.0
2024-12-02 11:53:00,120397.5,28.666666666666668
2024-12-02 11:55:00,120398.5,26.0
2024-12-02 11:58:00,120400.0,32.0
2024-12-02 11:59:00,120400.5,20.5
2024-12-02 12:18:00,120403.0,12.666666666666666
2024-12-02 12:20:00,120404.5,20.0
2024-12-02 12:21:00,120405.5,23.0
2024-12-02 12:24:00,120408.5,21.0
2024-12-02 12:26:00,120409.5,24.666666666666668
2024-12-02 12:28:00,120411.0,30.0
2024-12-02 12:29:00,120411.5,14.0
2024-12-02 12:30:00,120412.5,16.6
2024-12-02 12:32:00,120413.5,22.5
2024-12-02 12:33:00,120414.5,29.0
2024-12-02 12:34:00,120414.5,19.33333333333333
2024-12-02 12:36:00,120417.5,57.0
2024-12-02 12:38:00,120419.0,23.0
2024-12-02 12:40:00,120420.5,32.75
2024-12-02 12:41:00,120421.0,18.0
2024-12-02 12:42:00,120421.5,10.0
2024-12-02 12:43:00,120422.0,12.5
2024-12-02 12:44:00,120423.0,14.0
2024-12-02 12:45:00,120424.0,18.666666666666668
2024-12-02 12:48:00,120425.5,20.0
2024-12-02 12:49:00,120425.5,16.666666666666668
2024-12-02 12:50:00,120426.0,27.5
2024-12-02 12:51:00,120427.0,47.333333333333336
2024-12-02 12:53:00,120428.5,68.0
2024-12-02 12:55:00,120429.5,32.75
2024-12-02 12:56:00,120430.0,36.333333333333336
2024-12-02 12:57:00,120430.5,26.0
2024-12-02 12:58:00,120431.0,18.33333333333333
2024-12-02 12:59:00,120431.5,24.0
2024-12-02 13:00:00,120431.5,36.0
2024-12-02 13:01:00,120432.0,32.0
2024-12-02 13:03:00,120433.0,30.33333333333333
2024-12-02 13:05:00,120434.5,32.0
2024-12-02 13:06:00,120435.0,27.5
2024-12-02 13:11:00,120436.5,0.0
2024-12-02 13:23:00,120437.0,12.5
2024-12-02 13:25:00,120439.0,20.0
2024-12-02 13:28:00,120442.0,23.0
2024-12-02 13:29:00,120443.0,23.0
2024-12-02 13:31:00,120444.5,29.0
2024-12-02 13:32:00,120445.5,33.0
2024-12-02 13:33:00,120446.0,21.0
2024-12-02 13:34:00,120447.0,17.0
2024-12-02 13:35:00,120447.5,19.0
2024-12-02 13:36:00,120448.0,29.0
2024-12-02 13:38:00,120449.5,20.33333333333333
2024-12-02 13:40:00,120452.0,61.0
2024-12-02 13:43:00,120455.0,39.333333333333336
2024-12-02 13:44:00,120455.5,17.0
2024-12-02 13:45:00,120456.0,11.0
2024-12-02 13:46:00,120457.0,12.666666666666666
2024-12-02 13:47:00,120458.0,18.666666666666668
2024-12-02 13:48:00,120459.0,12.0
2024-12-02 13:51:00,120460.0,18.33333333333333
2024-12-02 13:52:00,120460.5,17.25
2024-12-02 13:53:00,120460.5,11.0
2024-12-02 13:54:00,120461.5,38.66666666666666
2024-12-02 13:56:00,120462.5,22.0
2024-12-02 13:57:00,120463.0,16.0
2024-12-02 14:22:00,120463.5,19.5
2024-12-02 14:24:00,120464.5,60.0
2024-12-02 14:25:00,120465.0,23.0
2024-12-02 14:26:00,120465.5,26.0
2024-12-02 14:27:00,120466.0,27.0
2024-12-02 14:29:00,120466.5,16.0
2024-12-02 14:30:00,120467.0,12.0
2024-12-02 14:31:00,120467.0,28.0
2024-12-02 14:33:00,120468.0,21.0
2024-12-02 14:34:00,120468.0,30.0
2024-12-02 14:36:00,120469.0,29.0
2024-12-02 14:57:00,120472.0,16.0
2024-12-02 15:01:00,120475.0,22.5
2024-12-02 15:03:00,120476.5,28.0
2024-12-02 15:05:00,120478.0,24.0
2024-12-02 15:06:00,120478.5,16.0
2024-12-02 15:07:00,120479.0,15.0
2024-12-02 15:08:00,120480.0,22.5
2024-12-02 15:09:00,120480.5,29.0
2024-12-02 15:10:00,120481.0,26.0
2024-12-02 15:11:00,120481.5,17.5
2024-12-02 15:13:00,120484.0,54.0
2024-12-02 15:16:00,120486.0,31.166666666666668
2024-12-02 15:17:00,120487.0,19.5
2024-12-02 15:18:00,120487.5,9.5
2024-12-02 15:19:00,120488.0,11.0
2024-12-02 15:20:00,120489.0,13.333333333333334
2024-12-02 15:21:00,120490.0,14.0
2024-12-02 15:27:00,120491.0,10.0
2024-12-02 15:28:00,120491.5,18.0
2024-12-02 15:29:00,120492.0,15.333333333333334
2024-12-02 15:30:00,120493.0,14.0
2024-12-02 15:31:00,120494.0,12.0
2024-12-02 15:34:00,120495.0,21.0
2024-12-02 15:35:00,120496.0,31.0
2024-12-02 15:36:00,120496.5,40.333333333333336
2024-12-02 15:39:00,120498.0,66.0
2024-12-02 15:41:00,120499.0,25.5
2024-12-02 15:42:00,120499.5,26.33333333333333
2024-12-02 15:44:00,120500.5,18.0
2024-12-02 15:45:00,120501.0,23.0
2024-12-02 15:46:00,120501.5,28.0
2024-12-02 15:47:00,120502.0,30.33333333333333
2024-12-02 15:48:00,120502.0,30.0
2024-12-02 15:50:00,120503.0,23.33333333333333
2024-12-02 15:51:00,120503.5,31.0
2024-12-02 15:52:00,120504.5,34.0
2024-12-02 15:54:00,120506.0,18.666666666666668
2024-12-02 16:04:00,120507.5,13.5
2024-12-02 16:06:00,120509.5,20.0
2024-12-02 16:10:00,120513.5,18.0
2024-12-02 16:12:00,120514.5,20.0
2024-12-02 16:13:00,120515.0,23.0
2024-12-02 16:14:00,120516.0,26.0
2024-12-02 16:15:00,120516.0,16.0
2024-12-02 16:16:00,120516.5,19.0
2024-12-02 16:17:00,120517.5,17.0
2024-12-02 16:21:00,120521.0,24.5
2024-12-02 16:23:00,120523.0,28.0
2024-12-02 16:24:00,120523.0,10.0
2024-12-02 16:25:00,120523.5,20.0
2024-12-02 16:26:00,120524.0,16.0
2024-12-02 16:27:00,120525.0,34.0
2024-12-02 16:51:00,120527.0,14.0
2024-12-02 16:53:00,120528.5,25.0
2024-12-02 16:54:00,120529.0,66.0
2024-12-02 16:56:00,120530.0,32.0
2024-12-02 16:57:00,120530.5,28.5
2024-12-02 16:58:00,120531.0,13.0
2024-12-02 16:59:00,120531.0,19.0
2024-12-02 17:00:00,120531.5,16.0
2024-12-02 17:01:00,120532.0,36.0
2024-12-02 17:02:00,120532.5,24.5
2024-12-02 17:03:00,120533.0,26.5
2024-12-02 17:04:00,120533.5,23.5
2024-12-02 17:05:00,120534.0,32.0
2024-12-02 17:08:00,120536.0,28.0
2024-12-02 17:09:00,120536.5,17.0
2024-12-02 17:31:00,120538.5,13.666666666666666
2024-12-02 17:33:00,120541.0,22.0
2024-12-02 17:34:00,120542.0,25.0
2024-12-02 17:35:00,120543.0,24.0
2024-12-02 17:36:00,120544.0,21.5
2024-12-02 17:37:00,120545.0,23.0
2024-12-02 17:38:00,120546.0,29.0
2024-12-02 17:39:00,120546.5,26.666666666666668
2024-12-02 17:40:00,120547.5,33.0
2024-12-02 17:41:00,120548.0,20.0
2024-12-02 17:42:00,120548.5,14.25
2024-12-02 17:43:00,120549.0,15.5
2024-12-02 17:44:00,120549.5,23.666666666666668
2024-12-02 17:46:00,120551.0,26.0
2024-12-02 17:47:00,120551.5,16.0
2024-12-02 17:49:00,120553.5,56.0
2024-12-02 17:50:00,120554.0,15.0
2024-12-02 17:51:00,120554.5,19.0
2024-12-02 18:01:00,120557.5,21.0
2024-12-02 18:03:00,120558.0,17.0
2024-12-02 18:04:00,120558.5,25.0
2024-12-02 18:05:00,120559.0,62.0
2024-12-02 18:07:00,120560.0,33.75
2024-12-02 18:09:00,120561.0,26.5
2024-12-02 18:10:00,120561.5,22.5
2024-12-02 18:11:00,120561.5,16.0
2024-12-02 18:12:00,120562.0,18.0
2024-12-02 18:13:00,120562.5,36.0
2024-12-02 18:14:00,120563.0,33.0
2024-12-02 18:16:00,120564.0,26.0
2024-12-02 18:17:00,120564.5,21.0
2024-12-02 18:19:00,120566.0,34.0
2024-12-02 18:20:00,120567.0,28.5
2024-12-02 18:29:00,120569.0,14.5
2024-12-02 18:31:00,120571.0,23.0
2024-12-02 18:33:00,120572.5,22.0
2024-12-02 18:34:00,120573.5,21.0
2024-12-02 18:35:00,120574.5,19.0
2024-12-02 18:37:00,120576.5,22.0
2024-12-02 18:38:00,120576.5,19.0
2024-12-02 18:39:00,120577.5,31.0
2024-12-02 18:40:00,120578.0,20.0
2024-12-02 18:41:00,120578.5,12.0
2024-12-02 18:42:00,120579.0,18.33333333333333
2024-12-02 18:43:00,120580.0,21.0
2024-12-02 18:45:00,120581.0,23.0
2024-12-02 18:47:00,120583.5,56.0
2024-12-02 18:48:00,120584.0,23.5
2024-12-02 18:49:00,120584.5,25.0
2024-12-02 18:59:00,120588.0,21.0
2024-12-02 19:01:00,120589.0,29.5
2024-12-02 19:02:00,120589.0,35.5
2024-12-02 19:03:00,120590.0,70.0
2024-12-02 19:05:00,120591.5,68.0
2024-12-02 19:06:00,120592.0,68.5
2024-12-02 19:12:00,120595.0,22.0
2024-12-02 19:13:00,120595.0,14.0
2024-12-02 19:36:00,120595.5,21.0
2024-12-02 19:37:00,120596.0,42.5
2024-12-02 19:38:00,120596.5,21.0
2024-12-02 20:08:00,120597.5,23.0
2024-12-02 20:10:00,120598.5,58.5
2024-12-02 20:11:00,120599.5,20.0
2024-12-02 20:13:00,120600.5,16.0
2024-12-02 20:14:00,120600.5,15.0
2024-12-02 20:16:00,120601.5,40.0
2024-12-02 20:18:00,120602.5,27.0
2024-12-02 20:19:00,120603.0,26.0
2024-12-02 20:20:00,120603.5,25.5
2024-12-02 20:21:00,120603.5,18.0
2024-12-02 20:42:00,120607.0,13.0
2024-12-02 20:45:00,120609.0,15.0
2024-12-02 20:46:00,120610.0,21.0
2024-12-02 20:47:00,120611.0,22.0
2024-12-02 20:48:00,120611.5,30.0
2024-12-02 20:49:00,120612.0,22.0
2024-12-02 20:50:00,120613.0,31.0
2024-12-02 20:51:00,120613.5,20.0
2024-12-02 20:52:00,120614.0,16.5
2024-12-02 20:53:00,120615.0,19.0
2024-12-02 20:54:00,120615.5,24.0
2024-12-02 20:56:00,120617.0,16.0
2024-12-02 20:58:00,120619.0,52.0
2024-12-02 20:59:00,120619.5,17.0
2024-12-02 21:00:00,120620.0,20.0
2024-12-02 21:09:00,120623.5,13.0
2024-12-02 21:11:00,120625.0,30.666666666666668
2024-12-02 21:13:00,120626.0,65.0
2024-12-02 21:14:00,120626.5,28.0
2024-12-02 21:15:00,120627.0,36.0
2024-12-02 21:16:00,120627.5,23.5
2024-12-02 21:17:00,120628.0,18.5
2024-12-02 21:18:00,120628.5,21.0
2024-12-02 21:19:00,120629.0,36.0
2024-12-02 21:20:00,120629.0,30.0
2024-12-02 21:22:00,120630.0,37.333333333333336
2024-12-02 21:23:00,120630.5,28.0
2024-12-02 21:46:00,120633.5,10.0
2024-12-02 21:48:00,120634.5,21.0
2024-12-02 21:50:00,120636.5,21.0
2024-12-02 21:51:00,120637.0,31.0
2024-12-02 21:52:00,120638.0,25.0
2024-12-02 21:54:00,120639.0,24.5
2024-12-02 21:55:00,120639.5,16.0
2024-12-02 21:56:00,120640.5,15.0
2024-12-02 21:57:00,120641.0,21.0
2024-12-02 21:58:00,120641.5,22.0
2024-12-02 21:59:00,120642.5,26.0
2024-12-02 22:00:00,120643.0,20.0
2024-12-02 22:02:00,120645.0,56.0
2024-12-02 22:03:00,120645.5,17.0
2024-12-02 22:04:00,120646.0,23.0
2024-12-02 22:13:00,120650.0,22.0
2024-12-02 22:15:00,120650.5,14.0
2024-12-02 22:17:00,120651.5,41.0
2024-12-02 22:19:00,120652.5,27.666666666666668
2024-12-02 22:20:00,120652.5,36.0
2024-12-02 22:21:00,120653.0,28.0
2024-12-02 22:22:00,120653.5,20.571428571428573
2024-12-02 22:23:00,120654.0,20.0
2024-12-02 22:24:00,120654.5,36.0
2024-12-02 22:25:00,120655.0,32.0
2024-12-02 22:27:00,120656.0,27.5
2024-12-02 22:28:00,120656.5,32.0
2024-12-02 22:29:00,120657.5,34.0
2024-12-02 22:30:00,120658.0,33.0
2024-12-02 22:31:00,120658.5,25.0
2024-12-02 22:49:00,120660.5,17.5
2024-12-02 22:50:00,120662.0,21.0
2024-12-02 22:51:00,120663.0,23.0
2024-12-02 22:54:00,120666.5,23.0
2024-12-02 22:56:00,120668.0,30.0
2024-12-02 22:57:00,120668.5,27.0
2024-12-02 22:58:00,120669.5,29.0
2024-12-02 22:59:00,120670.0,20.0
2024-12-02 23:00:00,120670.5,15.25
2024-12-02 23:02:00,120672.0,21.0
2024-12-02 23:03:00,120672.5,27.0
2024-12-02 23:04:00,120673.5,20.0
2024-12-02 23:06:00,120675.0,49.0
2024-12-02 23:07:00,120675.5,16.666666666666668
2024-12-02 23:35:00,120683.0,14.0
2024-12-02 23:36:00,120683.5,30.75
2024-12-02 23:37:00,120684.5,64.0
2024-12-02 23:39:00,120685.5,30.666666666666668
2024-12-02 23:40:00,120686.0,36.0
2024-12-02 23:41:00,120686.5,16.0
2024-12-02 23:42:00,120687.0,18.33333333333333
2024-12-03 10:48:00,120767.5,28.0
2024-12-03 10:50:00,120768.75,18.0
2024-12-03 10:52:00,120769.75,32.5
2024-12-03 10:54:00,120770.75,14.0
2024-12-03 11:07:00,120772.0,15.0
2024-12-03 11:09:00,120773.5,24.0
2024-12-03 11:12:00,120776.5,19.0
2024-12-03 11:14:00,120778.0,26.5
2024-12-03 11:15:00,120778.5,23.0
2024-12-03 11:16:00,120779.0,27.0
2024-12-03 11:17:00,120779.5,18.0
2024-12-03 11:18:00,120780.0,10.0
2024-12-03 11:19:00,120780.5,14.75
2024-12-03 11:21:00,120781.5,13.0
2024-12-03 11:22:00,120782.0,21.0
2024-12-03 11:23:00,120782.5,24.0
2024-12-03 11:24:00,120783.5,24.0
2024-12-03 11:26:00,120786.0,58.0
2024-12-03 11:28:00,120787.5,53.0
2024-12-03 11:29:00,120788.0,30.4
2024-12-03 11:30:00,120789.0,18.0
2024-12-03 11:31:00,120789.5,10.0
2024-12-03 11:32:00,120790.0,11.5
2024-12-03 11:33:00,120790.5,13.333333333333334
2024-12-03 11:34:00,120791.5,20.0
2024-12-03 11:35:00,120792.0,17.0
2024-12-03 11:41:00,120794.0,14.333333333333334
2024-12-03 11:42:00,120794.0,20.666666666666668
2024-12-03 11:44:00,120794.5,23.5
2024-12-03 11:45:00,120795.0,21.33333333333333
2024-12-03 12:00:00,120795.5,13.5
2024-12-03 12:01:00,120796.5,32.0
2024-12-03 12:04:00,120799.0,58.0
2024-12-03 12:06:00,120800.5,21.0
2024-12-03 12:08:00,120801.5,24.0
2024-12-03 12:09:00,120802.0,18.0
2024-12-03 12:10:00,120802.5,12.666666666666666
2024-12-03 12:12:00,120803.5,20.0
2024-12-03 12:13:00,120804.5,29.0
2024-12-03 12:14:00,120805.0,17.0
2024-12-03 12:17:00,120806.5,16.333333333333332
2024-12-03 12:18:00,120807.0,39.0
2024-12-03 12:19:00,120807.5,39.0
2024-12-03 12:21:00,120808.5,24.0
2024-12-03 12:22:00,120809.0,26.0
2024-12-03 12:23:00,120809.5,26.33333333333333
2024-12-03 12:27:00,120811.5,35.0
2024-12-03 12:28:00,120811.5,19.0
2024-12-03 12:45:00,120813.5,10.0
2024-12-03 12:46:00,120814.5,17.0
2024-12-03 12:47:00,120815.5,24.0
2024-12-03 12:48:00,120816.0,23.0
2024-12-03 12:49:00,120817.0,21.0
2024-12-03 12:50:00,120818.0,24.0
2024-12-03 12:51:00,120819.0,23.5
2024-12-03 12:53:00,120820.5,17.0
2024-12-03 12:54:00,120821.0,17.0
2024-12-03 12:55:00,120821.5,30.0
2024-12-03 12:56:00,120822.0,20.0
2024-12-03 12:57:00,120823.0,13.0
2024-12-03 12:58:00,120823.5,19.0
2024-12-03 12:59:00,120824.0,18.0
2024-12-03 13:02:00,120825.5,18.666666666666668
2024-12-03 13:05:00,120829.0,55.0
2024-12-03 13:08:00,120831.0,17.0
2024-12-03 13:09:00,120831.5,20.666666666666668
2024-12-03 13:10:00,120832.5,18.666666666666668
2024-12-03 13:12:00,120833.0,10.0
2024-12-03 13:34:00,120834.5,0.0
2024-12-03 13:40:00,120835.0,11.5
2024-12-03 13:41:00,120835.5,12.5
2024-12-03 13:42:00,120836.5,14.25
2024-12-03 13:43:00,120837.5,20.0
2024-12-03 13:56:00,120839.5,12.0
