locationTime,accumulated_usage,speed
2024-12-17 16:23:00,77752.0,13.5
2024-12-17 16:24:00,77752.5,13.5
2024-12-17 16:26:00,77754.0,14.0
2024-12-17 16:27:00,77755.0,13.0
2024-12-17 16:28:00,77755.0,15.0
2024-12-17 16:29:00,77756.0,22.0
2024-12-17 16:30:00,77756.5,26.0
2024-12-17 16:31:00,77757.0,19.666666666666668
2024-12-17 16:32:00,77759.0,54.66666666666666
2024-12-17 16:34:00,77760.5,18.0
2024-12-17 16:35:00,77762.0,35.666666666666664
2024-12-17 16:40:00,77765.5,43.0
2024-12-17 16:42:00,77767.5,46.0
2024-12-17 16:44:00,77769.5,49.0
2024-12-17 16:45:00,77770.5,29.0
2024-12-17 16:46:00,77771.5,35.25
2024-12-17 16:49:00,77774.5,25.0
2024-12-17 16:51:00,77777.0,27.0
2024-12-17 16:53:00,77779.0,19.0
2024-12-17 16:54:00,77780.5,52.0
2024-12-17 16:59:00,77786.5,13.0
2024-12-17 17:00:00,77787.5,32.5
2024-12-17 17:01:00,77788.0,24.0
2024-12-17 17:02:00,77789.0,39.0
2024-12-17 17:03:00,77790.5,33.5
2024-12-17 17:04:00,77790.5,14.0
2024-12-17 17:05:00,77792.0,38.5
2024-12-17 17:06:00,77793.0,12.0
2024-12-17 17:09:00,77794.5,14.0
2024-12-17 17:10:00,77795.0,22.0
2024-12-17 17:11:00,77795.5,22.0
2024-12-17 17:12:00,77796.0,22.0
2024-12-17 17:13:00,77796.5,20.0
2024-12-17 17:14:00,77797.0,13.666666666666666
2024-12-17 17:15:00,77797.5,13.25
2024-12-17 17:16:00,77798.0,12.5
2024-12-17 17:17:00,77799.0,15.0
2024-12-17 17:21:00,77800.5,15.0
2024-12-17 17:22:00,77801.0,17.5
2024-12-17 17:24:00,77801.5,13.0
2024-12-17 17:25:00,77802.0,16.0
2024-12-17 17:26:00,77802.5,21.33333333333333
2024-12-17 17:27:00,77803.0,17.0
2024-12-17 17:28:00,77803.5,37.0
2024-12-17 17:29:00,77804.0,35.0
2024-12-17 17:30:00,77804.5,16.0
2024-12-17 17:32:00,77805.5,17.0
2024-12-17 17:33:00,77806.0,70.0
2024-12-17 17:34:00,77807.0,20.666666666666668
2024-12-17 17:35:00,77808.0,55.0
2024-12-17 17:36:00,77809.0,33.5
2024-12-17 17:37:00,77809.5,53.5
2024-12-17 17:38:00,77810.0,12.0
2024-12-17 17:39:00,77810.5,23.666666666666668
2024-12-17 17:40:00,77811.0,24.666666666666668
2024-12-17 17:41:00,77812.0,54.0
2024-12-17 17:43:00,77814.0,36.0
2024-12-17 17:44:00,77815.0,13.333333333333334
2024-12-17 17:46:00,77817.0,15.0
2024-12-17 17:51:00,77821.5,49.0
2024-12-17 18:17:00,77825.5,46.333333333333336
2024-12-17 18:18:00,77826.5,73.0
2024-12-17 18:19:00,77827.0,74.5
2024-12-17 18:23:00,77830.5,85.0
2024-12-17 18:24:00,77831.5,82.0
2024-12-17 18:25:00,77832.5,82.0
2024-12-17 18:26:00,77833.0,83.5
2024-12-17 18:27:00,77834.5,85.25
2024-12-17 18:28:00,77835.5,83.66666666666667
2024-12-17 18:29:00,77836.5,82.66666666666667
2024-12-17 18:30:00,77837.0,81.4
2024-12-17 18:31:00,77838.0,83.0
2024-12-17 18:34:00,77840.5,82.0
2024-12-17 18:35:00,77841.5,82.66666666666667
2024-12-17 18:36:00,77842.5,83.0
2024-12-17 18:37:00,77843.5,83.0
2024-12-17 18:38:00,77844.5,82.0
2024-12-17 18:40:00,77845.5,42.5
2024-12-17 18:42:00,77847.0,59.0
2024-12-17 18:43:00,77847.5,37.0
2024-12-17 18:44:00,77848.0,16.0
2024-12-17 18:46:00,77849.5,27.0
2024-12-17 18:47:00,77850.0,10.0
2024-12-17 19:26:00,77850.0,19.0
2024-12-17 19:28:00,77851.5,39.0
2024-12-17 19:30:00,77853.25,56.0
2024-12-17 19:32:00,77854.25,14.0
2024-12-17 19:34:00,77855.75,65.16666666666667
2024-12-17 19:36:00,77858.0,81.33333333333333
2024-12-17 19:38:00,77859.25,81.0
2024-12-17 19:42:00,77862.5,84.0
2024-12-17 19:44:00,77864.5,84.0
2024-12-17 19:48:00,77868.0,82.0
2024-12-17 19:50:00,77869.75,80.5
2024-12-17 19:52:00,77870.75,18.0
2024-12-17 19:54:00,77871.75,15.5
2024-12-17 20:17:00,77872.5,12.0
2024-12-17 20:18:00,77872.5,15.0
2024-12-17 20:22:00,77875.0,35.5
2024-12-17 20:23:00,77875.5,24.33333333333333
2024-12-17 20:24:00,77875.5,21.0
2024-12-17 20:25:00,77876.0,28.0
2024-12-17 20:26:00,77877.0,20.666666666666668
2024-12-17 20:27:00,77877.0,17.5
2024-12-17 20:29:00,77878.0,17.5
2024-12-17 20:30:00,77878.5,19.0
2024-12-17 22:49:00,77881.5,14.0
2024-12-17 23:00:00,77883.0,13.0
2024-12-17 23:01:00,77883.5,10.0
2024-12-17 23:03:00,77884.0,12.0
2024-12-17 23:04:00,77884.5,11.0
2024-12-17 23:05:00,77885.5,13.0
2024-12-17 23:06:00,77886.0,13.5
2024-12-17 23:07:00,77887.0,15.333333333333334
2024-12-17 23:08:00,77888.5,21.33333333333333
2024-12-17 23:09:00,77889.0,12.666666666666666
2024-12-17 23:10:00,77889.5,12.0
2024-12-17 23:12:00,77891.5,22.0
2024-12-17 23:16:00,77895.5,16.0
2024-12-17 23:17:00,77896.0,11.0
2024-12-17 23:18:00,77897.0,14.0
2024-12-17 23:21:00,77898.0,15.0
2024-12-17 23:22:00,77898.0,14.0
2024-12-18 02:13:00,77899.5,15.0
2024-12-18 02:14:00,77901.0,45.0
2024-12-18 02:15:00,77902.5,45.0
2024-12-18 02:17:00,77904.5,58.0
2024-12-18 02:18:00,77904.5,42.0
2024-12-18 02:19:00,77904.5,21.0
2024-12-18 02:21:00,77906.5,43.25
2024-12-18 02:22:00,77907.5,30.375
2024-12-18 02:23:00,77909.0,55.0
2024-12-18 02:24:00,77910.0,60.66666666666666
2024-12-18 02:25:00,77911.0,68.66666666666667
2024-12-18 02:26:00,77911.5,65.5
2024-12-18 02:29:00,77915.0,74.0
2024-12-18 02:30:00,77915.5,75.33333333333333
2024-12-18 02:31:00,77916.5,66.25
2024-12-18 02:33:00,77918.5,60.0
2024-12-18 02:34:00,77919.5,66.0
2024-12-18 02:35:00,77920.5,65.5
2024-12-18 02:36:00,77921.0,64.25
2024-12-18 02:37:00,77922.5,68.0
2024-12-18 02:38:00,77923.5,75.0
2024-12-18 02:39:00,77924.5,73.66666666666667
2024-12-18 02:40:00,77925.5,71.66666666666667
2024-12-18 02:41:00,77926.5,78.0
2024-12-18 02:43:00,77928.5,75.5
2024-12-18 02:44:00,77929.5,79.0
2024-12-18 02:45:00,77930.5,77.0
2024-12-18 02:46:00,77931.5,75.0
2024-12-18 02:47:00,77932.5,77.0
2024-12-18 02:49:00,77934.5,79.33333333333333
2024-12-18 02:50:00,77935.5,79.25
2024-12-18 02:52:00,77937.5,76.25
2024-12-18 02:53:00,77938.5,76.25
2024-12-18 02:54:00,77939.5,78.0
2024-12-18 02:55:00,77940.5,78.5
2024-12-18 02:56:00,77941.5,76.0
2024-12-18 02:57:00,77942.0,74.33333333333333
2024-12-18 02:58:00,77943.0,77.5
2024-12-18 02:59:00,77944.5,77.66666666666667
2024-12-18 03:00:00,77945.0,77.5
2024-12-18 03:01:00,77946.0,74.5
2024-12-18 03:05:00,77948.5,20.0
2024-12-18 03:06:00,77950.0,49.0
2024-12-18 03:09:00,77953.0,63.66666666666666
2024-12-18 03:10:00,77954.5,54.0
2024-12-18 03:11:00,77955.5,70.66666666666667
2024-12-18 03:12:00,77956.5,66.4
2024-12-18 03:13:00,77957.5,73.5
2024-12-18 03:14:00,77958.5,73.0
2024-12-18 03:15:00,77959.5,70.5
2024-12-18 03:16:00,77960.5,73.0
2024-12-18 03:17:00,77961.5,75.0
2024-12-18 03:20:00,77964.5,76.0
2024-12-18 03:22:00,77966.5,70.33333333333333
2024-12-18 03:23:00,77967.5,71.25
2024-12-18 03:26:00,77968.5,47.0
2024-12-18 03:28:00,77971.5,68.0
2024-12-18 03:30:00,77974.0,74.33333333333333
2024-12-18 03:31:00,77975.0,73.66666666666667
2024-12-18 03:32:00,77976.0,76.0
2024-12-18 03:34:00,77977.5,70.5
2024-12-18 03:35:00,77978.5,64.25
2024-12-18 03:38:00,77981.0,29.33333333333333
2024-12-18 03:41:00,77984.5,60.0
2024-12-18 03:42:00,77985.0,62.0
2024-12-18 03:43:00,77986.0,59.5
2024-12-18 03:44:00,77986.5,58.0
2024-12-18 03:45:00,77987.5,31.33333333333333
2024-12-18 03:46:00,77989.5,51.0
2024-12-18 03:49:00,77992.5,78.75
2024-12-18 03:50:00,77994.0,79.66666666666667
2024-12-18 03:51:00,77994.5,77.33333333333333
2024-12-18 03:53:00,77996.5,69.0
2024-12-18 03:54:00,77997.5,22.0
2024-12-18 03:56:00,77999.5,18.5
2024-12-18 03:58:00,78000.5,12.0
2024-12-18 03:59:00,78001.0,17.0
2024-12-18 10:17:00,78004.0,8.0
2024-12-18 10:58:00,78012.0,19.5
2024-12-18 10:59:00,78013.0,13.0
2024-12-18 11:00:00,78013.5,14.5
2024-12-18 11:01:00,78014.0,26.0
2024-12-18 11:02:00,78014.5,20.666666666666668
2024-12-18 11:04:00,78015.5,26.0
2024-12-18 11:05:00,78016.5,55.0
2024-12-18 11:08:00,78019.0,70.0
2024-12-18 11:09:00,78020.0,78.5
2024-12-18 11:10:00,78020.5,71.25
2024-12-18 11:11:00,78021.5,72.33333333333333
2024-12-18 11:15:00,78024.5,66.33333333333333
2024-12-18 11:19:00,78028.0,74.2
2024-12-18 11:20:00,78028.5,73.0
2024-12-18 11:21:00,78029.0,71.0
2024-12-18 11:22:00,78030.0,72.0
2024-12-18 11:24:00,78032.0,75.0
2024-12-18 11:26:00,78033.5,74.33333333333333
2024-12-18 11:27:00,78034.0,76.0
2024-12-18 11:28:00,78035.0,12.5
2024-12-18 11:31:00,78036.0,24.0
2024-12-18 11:32:00,78036.0,10.0
2024-12-18 11:33:00,78036.5,12.0
2024-12-18 11:34:00,78036.5,13.0
2024-12-18 11:35:00,78037.0,11.0
2024-12-18 11:36:00,78037.0,13.25
2024-12-18 11:46:00,78039.0,15.0
2024-12-18 11:49:00,78041.0,11.0
2024-12-18 11:51:00,78042.0,12.0
2024-12-18 11:52:00,78043.0,11.0
2024-12-18 12:08:00,78048.0,12.333333333333334
2024-12-18 12:09:00,78048.5,11.0
2024-12-18 12:10:00,78049.5,15.0
2024-12-18 12:11:00,78050.0,16.0
2024-12-18 12:12:00,78050.5,13.0
2024-12-18 12:13:00,78051.5,24.0
2024-12-18 12:14:00,78052.5,25.0
2024-12-18 12:15:00,78053.0,14.0
2024-12-18 12:16:00,78053.5,24.33333333333333
2024-12-18 12:17:00,78055.0,47.5
2024-12-18 12:18:00,78055.5,23.0
2024-12-18 12:19:00,78056.5,33.0
2024-12-18 12:20:00,78057.5,37.0
2024-12-18 12:24:00,78061.5,39.0
2024-12-18 12:26:00,78063.5,42.0
2024-12-18 12:28:00,78065.5,44.333333333333336
2024-12-18 12:29:00,78067.0,33.0
2024-12-18 12:30:00,78068.0,37.66666666666666
2024-12-18 12:33:00,78072.0,30.0
2024-12-18 12:35:00,78074.5,17.0
2024-12-18 12:36:00,78075.5,12.0
2024-12-18 12:38:00,78078.5,45.0
2024-12-18 12:43:00,78084.0,27.75
2024-12-18 12:45:00,78086.5,33.333333333333336
2024-12-18 12:46:00,78087.5,51.0
2024-12-18 12:47:00,78088.5,24.0
2024-12-18 12:48:00,78090.0,48.0
2024-12-18 12:49:00,78090.5,10.5
2024-12-18 12:52:00,78092.0,13.0
2024-12-18 12:53:00,78092.5,16.5
2024-12-18 12:54:00,78093.0,19.0
2024-12-18 12:55:00,78093.0,22.0
2024-12-18 12:56:00,78094.0,22.0
2024-12-18 12:57:00,78094.5,16.0
2024-12-18 12:58:00,78095.0,15.0
2024-12-18 12:59:00,78095.5,14.0
2024-12-18 13:00:00,78096.0,12.5
2024-12-18 13:01:00,78097.0,20.0
2024-12-18 13:04:00,78098.5,18.0
2024-12-18 13:05:00,78098.5,12.0
2024-12-18 13:07:00,78099.0,15.0
2024-12-18 13:08:00,78099.5,13.5
2024-12-18 13:09:00,78100.0,34.0
2024-12-18 13:10:00,78100.5,31.666666666666668
2024-12-18 13:11:00,78101.0,21.75
2024-12-18 13:12:00,78102.0,31.0
2024-12-18 13:14:00,78103.0,26.0
2024-12-18 13:15:00,78103.5,35.0
2024-12-18 13:18:00,78104.5,16.0
2024-12-18 13:19:00,78105.5,35.666666666666664
2024-12-18 13:20:00,78106.0,19.0
2024-12-18 13:21:00,78106.5,19.5
2024-12-18 13:22:00,78108.0,61.5
2024-12-18 13:28:00,78111.0,53.0
2024-12-18 13:32:00,78113.5,19.33333333333333
2024-12-18 13:33:00,78114.0,40.0
2024-12-18 13:34:00,78114.5,37.5
2024-12-18 13:35:00,78115.5,60.0
2024-12-18 13:36:00,78116.5,50.0
2024-12-18 13:38:00,78118.0,52.333333333333336
2024-12-18 13:40:00,78120.0,43.5
2024-12-18 13:41:00,78120.5,36.75
2024-12-18 13:42:00,78121.5,58.333333333333336
2024-12-18 13:44:00,78123.0,36.66666666666666
2024-12-18 13:46:00,78124.0,21.0
2024-12-18 13:47:00,78124.5,38.0
2024-12-18 13:48:00,78124.5,9.5
2024-12-18 13:49:00,78125.0,11.0
2024-12-18 13:50:00,78125.0,13.0
2024-12-18 13:51:00,78125.5,12.0
2024-12-18 13:52:00,78125.5,12.25
2024-12-18 13:54:00,78126.0,12.0
2024-12-18 13:55:00,78126.5,12.0
2024-12-18 14:27:00,78129.5,10.0
2024-12-18 14:30:00,78131.5,11.5
2024-12-18 14:34:00,78134.5,12.0
2024-12-18 14:35:00,78135.0,17.0
2024-12-18 14:36:00,78136.0,14.0
2024-12-18 14:37:00,78136.5,13.0
2024-12-18 14:38:00,78137.0,16.0
2024-12-18 14:39:00,78138.0,15.666666666666666
2024-12-18 14:40:00,78138.5,24.33333333333333
2024-12-18 14:41:00,78139.0,26.0
2024-12-18 14:42:00,78140.0,21.0
2024-12-18 14:43:00,78142.0,53.66666666666666
2024-12-18 14:45:00,78143.5,21.0
2024-12-18 14:46:00,78145.0,40.66666666666666
2024-12-18 14:50:00,78149.5,40.0
2024-12-18 14:51:00,78150.5,55.0
2024-12-18 14:53:00,78153.0,52.5
2024-12-18 14:54:00,78154.0,39.5
2024-12-18 14:56:00,78155.5,43.0
2024-12-18 14:57:00,78157.5,33.0
2024-12-18 14:59:00,78160.0,30.0
2024-12-18 15:01:00,78162.5,18.0
2024-12-18 15:02:00,78163.5,11.0
2024-12-18 15:04:00,78167.0,54.0
2024-12-18 15:08:00,78171.0,21.0
2024-12-18 15:10:00,78173.0,25.0
2024-12-18 15:11:00,78174.5,39.0
2024-12-18 15:12:00,78175.5,46.0
2024-12-18 15:13:00,78176.5,15.5
2024-12-18 15:14:00,78177.5,29.0
2024-12-18 15:15:00,78177.5,14.0
2024-12-18 15:19:00,78179.5,11.0
2024-12-18 15:20:00,78180.0,23.25
2024-12-18 15:21:00,78180.5,25.0
2024-12-18 15:22:00,78181.5,25.5
2024-12-18 15:23:00,78182.0,22.0
2024-12-18 15:24:00,78183.0,13.333333333333334
2024-12-18 15:25:00,78183.5,14.666666666666666
2024-12-18 15:26:00,78184.0,13.5
2024-12-18 15:29:00,78185.0,14.0
2024-12-18 15:31:00,78186.0,11.0
2024-12-18 15:35:00,78186.5,14.0
2024-12-18 15:36:00,78187.0,14.0
2024-12-18 15:37:00,78187.5,18.0
2024-12-18 15:38:00,78188.0,20.0
2024-12-18 15:39:00,78188.5,37.0
2024-12-18 15:40:00,78189.5,35.666666666666664
2024-12-18 15:41:00,78189.5,11.0
2024-12-18 15:48:00,78191.5,13.0
2024-12-18 15:49:00,78192.0,30.5
2024-12-18 15:50:00,78192.0,20.5
2024-12-18 15:51:00,78193.0,52.0
2024-12-18 15:52:00,78193.5,37.16666666666666
2024-12-18 15:54:00,78194.5,36.333333333333336
2024-12-18 15:55:00,78195.0,11.0
2024-12-18 15:56:00,78195.5,21.33333333333333
2024-12-18 15:57:00,78196.0,20.33333333333333
2024-12-18 15:58:00,78196.5,33.0
2024-12-18 16:01:00,78199.0,32.5
2024-12-18 16:02:00,78200.5,19.0
2024-12-18 16:04:00,78202.0,55.0
2024-12-18 16:09:00,78205.5,37.0
2024-12-18 16:12:00,78207.5,37.0
2024-12-18 16:13:00,78209.0,71.0
2024-12-18 16:14:00,78210.0,76.33333333333333
2024-12-18 16:19:00,78213.5,74.0
2024-12-18 16:20:00,78214.5,74.0
2024-12-18 16:21:00,78215.0,72.0
2024-12-18 16:22:00,78216.0,75.0
2024-12-18 16:23:00,78217.0,77.0
2024-12-18 16:24:00,78218.0,78.66666666666667
2024-12-18 16:25:00,78218.5,80.0
2024-12-18 16:26:00,78219.5,77.14285714285714
2024-12-18 16:27:00,78220.0,77.0
2024-12-18 16:28:00,78221.0,79.5
2024-12-18 16:31:00,78223.5,76.0
2024-12-18 16:32:00,78224.0,74.0
2024-12-18 16:33:00,78225.0,69.0
2024-12-18 16:34:00,78226.0,78.0
2024-12-18 16:35:00,78227.0,84.66666666666667
2024-12-18 16:37:00,78228.5,63.0
2024-12-18 16:39:00,78229.5,60.0
2024-12-18 16:40:00,78230.0,56.333333333333336
2024-12-18 16:41:00,78230.5,15.0
2024-12-18 16:44:00,78232.0,17.75
2024-12-18 18:03:00,78232.5,14.5
2024-12-18 18:04:00,78233.0,29.0
2024-12-18 18:05:00,78234.5,61.0
2024-12-18 18:07:00,78235.5,66.0
2024-12-18 18:08:00,78236.0,56.85714285714285
2024-12-18 18:09:00,78237.0,65.77777777777777
2024-12-18 18:10:00,78238.0,66.0
2024-12-18 18:11:00,78238.5,81.0
2024-12-18 18:13:00,78240.0,79.5
2024-12-18 18:14:00,78241.0,79.0
2024-12-18 18:17:00,78243.5,79.0
2024-12-18 18:18:00,78244.0,77.25
2024-12-18 18:23:00,78248.0,77.0
2024-12-18 18:24:00,78249.0,77.5
2024-12-18 18:26:00,78250.5,54.0
2024-12-18 18:27:00,78251.5,9.0
2024-12-18 18:31:00,78253.5,39.0
2024-12-18 18:32:00,78253.5,23.0
2024-12-18 18:33:00,78254.0,21.666666666666668
2024-12-18 18:34:00,78254.0,30.0
2024-12-18 18:35:00,78254.5,15.0
2024-12-18 18:36:00,78255.0,18.33333333333333
2024-12-18 18:38:00,78255.5,18.0
2024-12-18 18:39:00,78256.0,17.0
2024-12-18 20:41:00,78258.5,13.0
2024-12-18 20:42:00,78259.0,15.0
2024-12-18 20:43:00,78260.0,21.0
2024-12-18 20:44:00,78260.5,19.0
2024-12-18 20:55:00,78262.0,12.0
2024-12-18 20:56:00,78263.0,14.0
2024-12-18 20:57:00,78263.5,21.666666666666668
2024-12-18 20:58:00,78265.0,17.333333333333332
2024-12-18 20:59:00,78265.0,17.0
2024-12-18 21:00:00,78265.5,11.0
2024-12-18 21:04:00,78266.5,10.0
2024-12-18 21:05:00,78268.0,24.0
2024-12-18 21:11:00,78272.5,20.0
2024-12-18 21:14:00,78274.0,11.666666666666666
2024-12-18 21:15:00,78274.5,15.5
2024-12-18 21:16:00,78275.0,17.0
2024-12-18 22:00:00,78275.0,12.0
2024-12-18 22:01:00,78275.5,12.0
2024-12-19 01:04:00,78276.5,13.0
2024-12-19 01:06:00,78278.0,33.5
2024-12-19 01:08:00,78281.0,65.0
2024-12-19 01:09:00,78282.0,57.0
2024-12-19 01:10:00,78282.5,48.333333333333336
2024-12-19 01:11:00,78283.0,35.0
2024-12-19 01:12:00,78284.5,27.5
2024-12-19 01:13:00,78286.0,67.75
2024-12-19 01:14:00,78286.5,70.5
2024-12-19 01:15:00,78288.0,71.75
2024-12-19 01:18:00,78291.0,75.5
2024-12-19 01:19:00,78292.0,77.25
2024-12-19 01:20:00,78293.5,76.5
2024-12-19 01:22:00,78295.5,69.5
2024-12-19 01:23:00,78296.5,77.5
2024-12-19 01:24:00,78297.0,74.75
2024-12-19 01:25:00,78298.5,75.5
2024-12-19 01:26:00,78299.0,75.0
2024-12-19 01:27:00,78300.0,70.33333333333333
2024-12-19 01:28:00,78301.0,73.66666666666667
2024-12-19 01:29:00,78302.0,75.0
2024-12-19 01:30:00,78303.0,75.0
2024-12-19 01:31:00,78304.0,75.4
2024-12-19 01:32:00,78305.0,74.5
2024-12-19 01:33:00,78306.0,77.5
2024-12-19 01:34:00,78306.5,77.0
2024-12-19 01:35:00,78308.0,75.5
2024-12-19 01:37:00,78309.5,76.33333333333333
2024-12-19 01:38:00,78310.5,74.5
2024-12-19 01:39:00,78311.0,75.0
2024-12-19 01:40:00,78312.0,75.33333333333333
2024-12-19 01:41:00,78313.5,72.5
2024-12-19 01:42:00,78314.0,77.5
2024-12-19 01:43:00,78315.0,76.0
2024-12-19 01:44:00,78316.0,75.0
2024-12-19 01:45:00,78317.0,75.5
2024-12-19 01:47:00,78319.0,75.4
2024-12-19 01:48:00,78320.0,71.0
2024-12-19 01:49:00,78320.0,58.0
2024-12-19 01:51:00,78323.0,64.5
2024-12-19 01:54:00,78325.0,24.33333333333333
2024-12-19 01:55:00,78326.5,51.5
2024-12-19 01:58:00,78330.0,73.0
2024-12-19 01:59:00,78331.0,61.0
2024-12-19 02:00:00,78332.0,71.66666666666667
2024-12-19 02:01:00,78333.0,58.333333333333336
2024-12-19 02:02:00,78334.0,69.0
2024-12-19 02:03:00,78334.5,68.33333333333333
2024-12-19 02:04:00,78336.0,61.333333333333336
2024-12-19 02:05:00,78337.0,71.0
2024-12-19 02:06:00,78338.0,76.0
2024-12-19 02:07:00,78339.0,77.0
2024-12-19 02:08:00,78340.0,76.0
2024-12-19 02:09:00,78341.0,78.0
2024-12-19 02:10:00,78342.0,78.0
2024-12-19 02:11:00,78343.0,69.0
2024-12-19 02:12:00,78344.0,73.0
2024-12-19 02:13:00,78345.0,70.0
2024-12-19 02:14:00,78346.0,66.33333333333333
2024-12-19 02:18:00,78350.5,70.5
2024-12-19 02:19:00,78350.5,50.0
2024-12-19 02:20:00,78352.0,54.5
2024-12-19 02:21:00,78353.0,70.0
2024-12-19 02:23:00,78355.0,73.66666666666667
2024-12-19 02:24:00,78355.5,69.33333333333333
2024-12-19 02:25:00,78356.5,67.0
2024-12-19 02:27:00,78358.5,36.66666666666666
2024-12-19 02:31:00,78362.0,58.0
2024-12-19 02:32:00,78363.0,60.5
2024-12-19 02:33:00,78363.5,57.0
2024-12-19 02:34:00,78364.0,25.0
2024-12-19 02:35:00,78365.5,44.0
2024-12-19 02:38:00,78368.0,67.0
2024-12-19 02:39:00,78368.0,61.0
2024-12-19 02:40:00,78369.0,57.5
2024-12-19 02:41:00,78370.0,61.0
2024-12-19 02:42:00,78370.0,59.0
2024-12-19 02:44:00,78371.5,62.0
2024-12-19 02:45:00,78372.0,33.0
2024-12-19 02:46:00,78372.5,19.0
2024-12-19 02:48:00,78373.5,14.0
2024-12-19 02:51:00,78375.5,17.0
2024-12-19 02:52:00,78376.0,17.5
2024-12-19 02:53:00,78376.5,11.0
2024-12-19 02:54:00,78377.0,12.0
2024-12-19 09:46:00,78380.0,2.0
2024-12-19 10:00:00,78384.5,13.0
2024-12-19 10:02:00,78385.5,12.0
2024-12-19 10:03:00,78386.0,21.5
2024-12-19 10:04:00,78386.5,16.0
2024-12-19 10:05:00,78387.5,11.0
2024-12-19 10:06:00,78388.0,19.0
2024-12-19 10:08:00,78390.0,26.0
2024-12-19 10:09:00,78391.0,71.5
2024-12-19 10:12:00,78393.5,77.0
2024-12-19 10:13:00,78394.5,79.5
2024-12-19 10:14:00,78395.5,77.5
2024-12-19 10:15:00,78396.0,77.0
2024-12-19 10:18:00,78399.0,74.66666666666667
2024-12-19 10:22:00,78402.5,83.0
2024-12-19 10:23:00,78404.0,82.5
2024-12-19 10:24:00,78404.5,82.0
2024-12-19 10:27:00,78407.0,82.0
2024-12-19 10:29:00,78408.0,63.0
2024-12-19 10:30:00,78408.5,64.0
2024-12-19 10:31:00,78409.5,71.0
2024-12-19 10:32:00,78409.5,21.0
2024-12-19 10:34:00,78410.5,25.0
2024-12-19 10:35:00,78411.0,22.5
2024-12-19 10:36:00,78411.0,10.0
2024-12-19 10:37:00,78411.5,13.0
2024-12-19 10:38:00,78412.0,12.0
2024-12-19 10:39:00,78412.5,11.0
2024-12-19 10:47:00,78414.5,12.5
2024-12-19 10:49:00,78416.0,12.0
2024-12-19 10:51:00,78417.0,12.0
2024-12-19 10:54:00,78419.0,10.0
2024-12-19 10:55:00,78419.5,11.0
2024-12-19 10:56:00,78420.0,12.0
2024-12-19 10:57:00,78421.0,11.0
2024-12-19 10:59:00,78422.0,13.0
2024-12-19 11:02:00,78424.0,13.0
2024-12-19 11:03:00,78424.5,16.0
2024-12-19 11:04:00,78425.0,19.0
2024-12-19 11:05:00,78425.5,16.5
2024-12-19 11:30:00,78428.5,21.33333333333333
2024-12-19 11:31:00,78429.5,25.25
2024-12-19 11:44:00,78431.5,14.0
2024-12-19 11:45:00,78432.0,27.5
2024-12-19 11:46:00,78433.0,28.0
2024-12-19 11:47:00,78433.5,15.0
2024-12-19 12:01:00,78434.0,24.666666666666668
2024-12-19 12:02:00,78435.5,47.5
2024-12-19 12:04:00,78437.0,18.0
2024-12-19 12:05:00,78438.5,47.5
2024-12-19 12:08:00,78441.5,35.0
2024-12-19 12:09:00,78442.5,33.0
2024-12-19 12:11:00,78444.5,24.0
2024-12-19 12:13:00,78447.5,59.0
2024-12-19 12:15:00,78449.5,41.5
2024-12-19 12:18:00,78453.0,28.0
2024-12-19 12:19:00,78454.5,17.0
2024-12-19 12:20:00,78455.5,20.0
2024-12-19 12:22:00,78458.0,50.0
2024-12-19 12:27:00,78463.5,27.666666666666668
2024-12-19 12:29:00,78465.5,30.666666666666668
2024-12-19 12:30:00,78467.0,50.0
2024-12-19 12:31:00,78468.0,25.33333333333333
2024-12-19 12:32:00,78469.0,30.5
2024-12-19 12:33:00,78470.0,16.0
2024-12-19 12:35:00,78471.0,12.0
2024-12-19 12:36:00,78471.5,20.0
2024-12-19 12:37:00,78472.0,24.5
2024-12-19 12:38:00,78473.0,30.0
2024-12-19 12:39:00,78473.5,24.0
2024-12-19 12:40:00,78474.0,16.666666666666668
2024-12-19 12:41:00,78475.0,17.6
2024-12-19 12:42:00,78475.5,27.0
2024-12-19 12:43:00,78476.5,16.0
2024-12-19 12:45:00,78477.5,20.0
2024-12-19 12:46:00,78478.5,24.5
2024-12-19 12:47:00,78478.5,11.0
2024-12-19 12:49:00,78479.0,10.0
2024-12-19 12:50:00,78479.0,15.5
2024-12-19 12:51:00,78479.5,18.0
2024-12-19 12:52:00,78480.0,14.0
2024-12-19 12:53:00,78481.0,38.0
2024-12-19 12:54:00,78481.5,33.0
2024-12-19 12:57:00,78483.0,21.0
2024-12-19 12:58:00,78484.0,37.333333333333336
2024-12-19 12:59:00,78484.5,46.333333333333336
2024-12-19 13:00:00,78485.5,37.0
2024-12-19 13:02:00,78487.0,42.66666666666666
2024-12-19 13:05:00,78490.5,73.0
2024-12-19 13:07:00,78492.0,15.0
2024-12-19 13:08:00,78492.5,31.0
2024-12-19 13:09:00,78493.5,53.0
2024-12-19 13:38:00,78496.0,25.0
2024-12-19 13:39:00,78496.5,51.0
2024-12-19 13:40:00,78497.5,43.5
2024-12-19 13:41:00,78498.0,60.0
2024-12-19 13:42:00,78499.0,52.0
2024-12-19 13:44:00,78500.0,56.0
2024-12-19 13:46:00,78502.0,45.0
2024-12-19 13:47:00,78502.5,48.0
2024-12-19 13:48:00,78503.5,51.333333333333336
