locationTime,accumulated_usage,speed
2024-11-30 09:28:00,124058.0,52.0
2024-11-30 09:29:00,124058.5,55.0
2024-11-30 09:30:00,124059.0,58.0
2024-11-30 09:31:00,124060.0,55.66666666666666
2024-11-30 09:32:00,124060.5,53.0
2024-11-30 09:33:00,124061.0,52.5
2024-11-30 09:34:00,124061.5,54.0
2024-11-30 09:35:00,124062.0,51.0
2024-11-30 09:36:00,124062.5,38.66666666666666
2024-11-30 09:37:00,124062.5,12.0
2024-11-30 09:38:00,124063.0,14.5
2024-11-30 09:39:00,124063.0,13.5
2024-11-30 09:40:00,124063.5,14.5
2024-11-30 09:41:00,124064.0,13.333333333333334
2024-11-30 09:45:00,124065.0,13.0
2024-11-30 09:51:00,124067.5,19.5
2024-11-30 09:52:00,124067.5,19.0
2024-11-30 09:53:00,124068.0,19.0
2024-11-30 09:54:00,124068.5,17.0
2024-11-30 09:55:00,124068.5,16.0
2024-11-30 09:56:00,124069.0,14.0
2024-11-30 09:57:00,124069.0,0.0
2024-11-30 10:08:00,124070.5,13.0
2024-11-30 10:09:00,124071.0,15.5
2024-11-30 10:11:00,124071.5,15.0
2024-11-30 10:12:00,124072.0,17.5
2024-11-30 10:13:00,124072.5,18.0
2024-11-30 10:14:00,124072.5,17.666666666666668
2024-11-30 10:19:00,124075.0,17.0
2024-11-30 10:20:00,124075.5,17.0
2024-11-30 10:30:00,124077.5,14.0
2024-11-30 10:31:00,124078.0,14.5
2024-11-30 10:33:00,124079.0,14.5
2024-11-30 10:35:00,124080.0,13.0
2024-11-30 10:36:00,124081.0,43.66666666666666
2024-11-30 10:37:00,124082.0,53.0
2024-11-30 10:38:00,124083.0,56.0
2024-11-30 10:40:00,124084.0,59.5
2024-11-30 10:41:00,124085.0,59.75
2024-11-30 10:42:00,124085.0,60.0
2024-11-30 10:43:00,124086.0,53.5
2024-11-30 10:44:00,124086.5,49.5
2024-11-30 10:45:00,124086.5,16.0
2024-11-30 10:47:00,124090.0,40.66666666666666
2024-11-30 10:51:00,124094.0,22.0
2024-11-30 10:52:00,124094.5,19.0
2024-11-30 10:53:00,124095.0,47.0
2024-11-30 10:54:00,124096.5,14.0
2024-11-30 10:55:00,124097.0,15.0
2024-11-30 10:56:00,124097.0,34.0
2024-11-30 10:57:00,124097.0,32.666666666666664
2024-11-30 10:58:00,124097.5,5.0
2024-11-30 10:59:00,124098.0,12.0
2024-11-30 11:11:00,124100.0,11.0
2024-11-30 11:12:00,124100.5,15.5
2024-11-30 11:13:00,124100.5,17.0
2024-11-30 11:15:00,124101.5,15.0
2024-11-30 11:16:00,124102.5,48.0
2024-11-30 11:17:00,124102.5,31.0
2024-11-30 11:18:00,124103.5,19.0
2024-11-30 11:20:00,124105.0,39.5
2024-11-30 11:21:00,124105.5,29.0
2024-11-30 11:25:00,124107.5,49.0
2024-11-30 11:26:00,124107.5,15.5
2024-11-30 11:27:00,124108.5,54.0
2024-11-30 11:28:00,124109.0,56.333333333333336
2024-11-30 11:29:00,124110.0,57.0
2024-11-30 11:30:00,124110.5,57.0
2024-11-30 11:31:00,124111.0,56.0
2024-11-30 11:33:00,124112.5,57.5
2024-11-30 11:34:00,124113.0,53.333333333333336
2024-11-30 11:35:00,124113.5,54.2
2024-11-30 11:36:00,124113.5,16.0
2024-11-30 11:37:00,124114.0,17.0
2024-11-30 11:38:00,124114.0,13.0
2024-11-30 11:39:00,124114.5,16.0
2024-11-30 11:40:00,124114.5,13.0
2024-11-30 11:41:00,124115.0,16.0
2024-11-30 11:44:00,124116.0,16.0
2024-11-30 11:45:00,124116.0,13.0
2024-11-30 11:50:00,124118.0,21.0
2024-11-30 11:51:00,124118.0,22.0
2024-11-30 11:52:00,124118.5,17.0
2024-11-30 11:53:00,124118.5,19.0
2024-11-30 11:54:00,124119.0,19.0
2024-11-30 11:55:00,124119.0,16.5
2024-11-30 11:56:00,124119.0,13.333333333333334
2024-11-30 12:17:00,124121.0,10.0
2024-11-30 12:18:00,124121.5,16.5
2024-11-30 12:19:00,124121.5,17.0
2024-11-30 12:20:00,124122.0,15.5
2024-11-30 12:21:00,124122.5,18.0
2024-11-30 12:22:00,124122.5,16.5
2024-11-30 12:28:00,124125.0,18.0
2024-11-30 12:29:00,124125.5,15.0
2024-11-30 12:39:00,124127.0,11.0
2024-11-30 12:40:00,124127.5,14.5
2024-11-30 12:42:00,124128.0,12.333333333333334
2024-11-30 12:43:00,124128.5,14.0
2024-11-30 12:44:00,124129.0,16.5
2024-11-30 12:45:00,124130.0,41.66666666666666
2024-11-30 12:46:00,124131.0,49.333333333333336
2024-11-30 12:47:00,124132.0,50.25
2024-11-30 12:49:00,124133.0,18.0
2024-11-30 12:50:00,124135.0,22.5
2024-11-30 12:53:00,124138.5,10.0
2024-11-30 13:02:00,124144.0,12.0
2024-11-30 13:04:00,124147.0,25.5
2024-11-30 13:06:00,124149.0,39.5
2024-11-30 13:07:00,124149.5,40.0
2024-11-30 13:08:00,124150.5,53.0
2024-11-30 13:09:00,124151.5,44.0
2024-11-30 13:10:00,124152.0,1.0
2024-11-30 13:12:00,124153.0,23.0
2024-11-30 13:13:00,124153.0,24.0
2024-11-30 13:14:00,124153.5,15.0
2024-11-30 13:15:00,124154.0,27.0
2024-11-30 13:16:00,124154.0,32.5
2024-11-30 13:17:00,124154.0,32.0
2024-11-30 13:18:00,124154.5,13.0
2024-11-30 13:19:00,124155.0,11.0
2024-11-30 13:26:00,124156.5,13.0
2024-11-30 14:43:00,124157.0,17.0
2024-11-30 14:44:00,124158.5,47.5
2024-11-30 14:45:00,124159.0,50.0
2024-11-30 14:46:00,124159.5,23.0
2024-11-30 14:47:00,124160.5,22.0
2024-11-30 14:48:00,124161.0,40.0
2024-11-30 14:49:00,124161.5,30.33333333333333
2024-11-30 14:53:00,124163.0,47.66666666666666
2024-11-30 14:54:00,124163.5,16.0
2024-11-30 14:55:00,124164.0,31.33333333333333
2024-11-30 14:56:00,124164.5,59.0
2024-11-30 14:57:00,124165.0,54.0
2024-11-30 14:58:00,124166.0,56.5
2024-11-30 14:59:00,124166.5,57.4
2024-11-30 15:00:00,124167.0,55.0
2024-11-30 15:01:00,124168.0,57.0
2024-11-30 15:02:00,124168.5,56.5
2024-11-30 15:03:00,124169.5,55.25
2024-11-30 15:04:00,124169.5,56.0
2024-11-30 15:05:00,124169.5,10.5
2024-11-30 16:07:00,124170.5,14.5
2024-11-30 16:08:00,124171.0,12.0
2024-11-30 16:09:00,124171.0,14.0
2024-11-30 16:10:00,124171.5,17.0
2024-11-30 16:11:00,124171.5,12.0
2024-11-30 16:14:00,124172.5,16.0
2024-11-30 16:19:00,124174.5,21.0
2024-11-30 16:20:00,124175.0,24.0
2024-11-30 16:21:00,124175.5,19.0
2024-11-30 16:22:00,124176.0,20.0
2024-11-30 16:23:00,124176.0,19.0
2024-11-30 16:28:00,124177.0,10.0
2024-11-30 16:42:00,124178.5,11.0
2024-11-30 16:43:00,124179.0,17.5
2024-11-30 16:44:00,124179.0,21.0
2024-11-30 16:45:00,124179.5,18.0
2024-11-30 16:46:00,124180.0,18.666666666666668
2024-11-30 16:51:00,124182.0,14.0
2024-11-30 16:52:00,124182.5,14.0
2024-11-30 16:53:00,124183.0,17.0
2024-11-30 17:02:00,124184.5,14.0
2024-11-30 17:03:00,124185.0,15.5
2024-11-30 17:04:00,124185.5,14.0
2024-11-30 17:05:00,124186.0,14.0
2024-11-30 17:06:00,124186.5,15.0
2024-11-30 17:07:00,124187.0,18.0
2024-11-30 17:08:00,124188.0,36.0
2024-11-30 17:09:00,124189.0,47.66666666666666
2024-11-30 17:10:00,124190.0,55.5
2024-11-30 17:11:00,124191.0,56.0
2024-11-30 17:12:00,124191.0,21.0
2024-11-30 17:13:00,124193.5,27.0
2024-11-30 17:16:00,124196.5,15.5
2024-11-30 17:24:00,124203.5,12.0
2024-11-30 17:25:00,124204.0,34.0
2024-11-30 17:28:00,124205.0,11.5
2024-11-30 17:29:00,124206.0,23.5
2024-11-30 17:30:00,124207.0,12.0
2024-11-30 17:31:00,124207.5,49.0
2024-11-30 17:32:00,124209.0,12.0
2024-11-30 17:34:00,124209.5,31.2
2024-11-30 17:35:00,124209.5,28.0
2024-11-30 17:37:00,124211.0,10.333333333333334
2024-11-30 17:45:00,124212.5,13.0
2024-11-30 17:47:00,124213.0,19.5
2024-11-30 17:48:00,124213.5,47.6
2024-11-30 17:49:00,124214.5,45.0
2024-11-30 17:50:00,124215.0,21.0
2024-11-30 17:51:00,124216.0,63.0
2024-11-30 17:52:00,124216.5,26.0
2024-11-30 17:53:00,124217.5,63.0
2024-11-30 17:57:00,124219.0,71.0
2024-11-30 18:01:00,124220.5,68.0
2024-11-30 18:02:00,124221.0,33.0
2024-11-30 18:03:00,124221.5,60.0
2024-11-30 18:04:00,124222.0,21.0
2024-11-30 18:06:00,124223.0,15.0
2024-11-30 18:07:00,124223.5,18.0
2024-11-30 18:11:00,124224.5,25.0
2024-11-30 18:12:00,124225.0,15.0
2024-11-30 18:13:00,124225.0,14.0
2024-12-01 06:52:00,124227.5,10.0
2024-12-01 06:53:00,124228.0,14.0
2024-12-01 06:54:00,124228.5,19.0
2024-12-01 06:57:00,124230.5,57.0
2024-12-01 07:01:00,124233.5,46.0
2024-12-01 07:02:00,124234.0,43.0
2024-12-01 07:05:00,124236.5,37.5
2024-12-01 07:06:00,124236.5,13.0
2024-12-01 07:07:00,124237.5,55.0
2024-12-01 07:08:00,124238.5,51.0
2024-12-01 07:14:00,124244.0,57.0
2024-12-01 07:15:00,124245.0,61.0
2024-12-01 07:17:00,124247.0,14.0
2024-12-01 07:21:00,124248.0,17.5
2024-12-01 07:22:00,124248.5,22.0
2024-12-01 07:23:00,124248.5,13.0
2024-12-01 07:28:00,124249.5,18.0
2024-12-01 07:39:00,124250.5,12.0
2024-12-01 07:54:00,124253.0,13.75
2024-12-01 07:57:00,124253.5,11.0
2024-12-01 07:58:00,124254.0,17.0
2024-12-01 07:59:00,124254.5,17.0
2024-12-01 08:00:00,124254.5,15.0
2024-12-01 08:01:00,124255.0,17.333333333333332
2024-12-01 08:02:00,124255.5,18.0
2024-12-01 08:07:00,124257.5,16.0
2024-12-01 08:08:00,124258.0,19.0
2024-12-01 08:11:00,124259.5,11.0
2024-12-01 08:12:00,124259.5,12.0
2024-12-01 08:13:00,124260.0,11.0
2024-12-01 08:14:00,124260.5,10.5
2024-12-01 08:15:00,124261.0,13.333333333333334
2024-12-01 08:17:00,124262.0,13.5
2024-12-01 08:18:00,124263.5,44.2
2024-12-01 08:19:00,124264.5,54.75
2024-12-01 08:20:00,124265.0,57.5
2024-12-01 08:21:00,124265.5,46.0
2024-12-01 08:22:00,124266.5,59.0
2024-12-01 08:23:00,124267.0,56.0
2024-12-01 08:24:00,124267.5,60.0
2024-12-01 08:25:00,124268.0,52.333333333333336
2024-12-01 08:26:00,124268.5,49.5
2024-12-01 08:28:00,124270.0,13.0
2024-12-01 08:29:00,124271.5,39.0
2024-12-01 08:30:00,124273.5,39.0
2024-12-01 08:34:00,124276.5,21.0
2024-12-01 08:35:00,124277.0,13.5
2024-12-01 08:36:00,124278.5,41.0
2024-12-01 08:38:00,124280.0,15.0
2024-12-01 08:39:00,124280.0,30.25
2024-12-01 08:40:00,124280.0,28.8
2024-12-01 08:41:00,124281.0,16.0
2024-12-01 08:42:00,124281.5,18.0
2024-12-01 08:47:00,124282.5,11.0
2024-12-01 08:48:00,124283.0,15.333333333333334
2024-12-01 08:49:00,124283.5,44.0
2024-12-01 08:50:00,124284.5,40.0
2024-12-01 08:51:00,124285.0,20.0
2024-12-01 08:53:00,124286.5,36.4
2024-12-01 08:57:00,124288.5,46.0
2024-12-01 08:58:00,124288.5,15.5
2024-12-01 08:59:00,124289.5,53.5
2024-12-01 09:00:00,124290.0,55.0
2024-12-01 09:01:00,124290.5,55.0
2024-12-01 09:02:00,124291.0,56.0
2024-12-01 09:03:00,124292.0,57.0
2024-12-01 09:04:00,124292.5,52.0
2024-12-01 09:05:00,124293.0,58.0
2024-12-01 09:06:00,124293.5,52.5
2024-12-01 09:07:00,124294.0,51.0
2024-12-01 09:08:00,124294.5,13.5
2024-12-01 09:10:00,124295.0,13.25
2024-12-01 09:12:00,124295.5,12.666666666666666
2024-12-01 09:13:00,124296.0,12.0
2024-12-01 09:14:00,124296.0,18.0
2024-12-01 09:17:00,124297.0,15.0
2024-12-01 09:19:00,124297.5,15.0
2024-12-01 09:24:00,124299.0,19.0
2024-12-01 09:25:00,124299.5,19.0
2024-12-01 09:26:00,124300.0,19.0
2024-12-01 09:27:00,124300.0,17.5
2024-12-01 09:28:00,124300.5,19.0
2024-12-01 09:31:00,124300.5,13.0
2024-12-01 09:32:00,124301.0,19.0
2024-12-01 09:47:00,124303.5,13.666666666666666
2024-12-01 09:48:00,124304.0,16.0
2024-12-01 09:49:00,124304.5,20.0
2024-12-01 09:50:00,124304.5,16.0
2024-12-01 09:51:00,124305.0,16.0
2024-12-01 09:52:00,124305.5,16.5
2024-12-01 09:58:00,124307.5,13.0
2024-12-01 09:59:00,124308.0,16.0
2024-12-01 10:03:00,124309.5,13.0
2024-12-01 10:04:00,124310.0,9.0
2024-12-01 10:11:00,124310.5,14.0
2024-12-01 10:12:00,124311.0,11.0
2024-12-01 10:13:00,124311.0,10.0
2024-12-01 10:14:00,124311.5,11.0
2024-12-01 10:16:00,124312.5,14.0
2024-12-01 10:17:00,124313.0,46.333333333333336
2024-12-01 10:18:00,124314.5,56.0
2024-12-01 10:19:00,124315.0,58.5
2024-12-01 10:20:00,124316.0,57.0
2024-12-01 10:21:00,124316.5,58.0
2024-12-01 10:22:00,124317.0,56.0
2024-12-01 10:23:00,124317.5,58.0
2024-12-01 10:24:00,124318.5,55.333333333333336
2024-12-01 10:25:00,124319.0,50.5
2024-12-01 10:26:00,124319.5,13.0
2024-12-01 10:28:00,124323.0,43.0
2024-12-01 10:32:00,124327.0,23.0
2024-12-01 10:33:00,124328.0,30.666666666666668
2024-12-01 10:35:00,124330.0,18.666666666666668
2024-12-01 10:36:00,124330.5,34.5
2024-12-01 10:37:00,124330.5,35.5
2024-12-01 10:39:00,124331.5,11.0
2024-12-01 10:40:00,124331.5,12.0
2024-12-01 10:48:00,124333.0,14.0
2024-12-01 10:51:00,124333.5,16.0
2024-12-01 10:52:00,124333.5,29.0
2024-12-01 10:53:00,124334.5,46.5
2024-12-01 10:55:00,124335.5,22.0
2024-12-01 10:57:00,124337.0,39.5
2024-12-01 10:58:00,124337.0,25.5
2024-12-01 11:02:00,124339.0,42.66666666666666
2024-12-01 11:03:00,124339.0,8.0
2024-12-01 11:04:00,124339.5,37.333333333333336
2024-12-01 11:05:00,124340.0,54.0
2024-12-01 11:06:00,124340.5,53.0
2024-12-01 11:07:00,124341.5,57.0
2024-12-01 11:08:00,124342.0,57.0
2024-12-01 11:09:00,124342.5,56.0
2024-12-01 11:10:00,124343.5,51.0
2024-12-01 11:11:00,124344.0,56.0
2024-12-01 11:12:00,124344.5,54.5
2024-12-01 11:13:00,124345.0,43.0
2024-12-01 11:15:00,124345.5,17.0
2024-12-01 11:17:00,124346.0,13.666666666666666
2024-12-01 11:18:00,124346.5,9.0
2024-12-01 11:19:00,124346.5,15.0
2024-12-01 11:20:00,124347.0,15.0
2024-12-01 11:24:00,124348.0,15.0
2024-12-01 11:25:00,124348.0,18.0
2024-12-01 11:30:00,124349.5,21.0
2024-12-01 11:31:00,124350.0,21.0
2024-12-01 11:32:00,124350.5,18.5
2024-12-01 11:33:00,124350.5,20.0
2024-12-01 11:34:00,124351.0,22.0
2024-12-01 11:38:00,124351.0,18.0
2024-12-01 12:01:00,124353.0,14.5
2024-12-01 12:02:00,124353.5,14.5
2024-12-01 12:03:00,124354.0,18.0
2024-12-01 12:14:00,124354.5,14.0
2024-12-01 12:15:00,124355.0,18.5
2024-12-01 12:16:00,124355.5,16.0
2024-12-01 12:22:00,124358.0,16.5
2024-12-01 12:26:00,124359.5,11.5
2024-12-01 12:27:00,124360.0,13.5
2024-12-01 12:28:00,124360.5,13.5
2024-12-01 12:29:00,124361.0,14.0
2024-12-01 12:31:00,124362.0,15.5
2024-12-01 12:32:00,124363.5,44.66666666666666
2024-12-01 12:33:00,124364.0,41.5
2024-12-01 12:34:00,124364.5,46.75
2024-12-01 12:35:00,124365.5,47.0
2024-12-01 12:36:00,124365.5,53.0
2024-12-01 12:37:00,124366.0,48.0
2024-12-01 12:38:00,124366.5,51.5
2024-12-01 12:39:00,124366.5,49.0
2024-12-01 12:40:00,124367.5,49.0
2024-12-01 12:41:00,124368.0,45.0
2024-12-01 12:42:00,124368.5,24.0
2024-12-01 12:44:00,124372.5,43.333333333333336
2024-12-01 12:48:00,124376.0,19.5
2024-12-01 12:51:00,124377.0,16.0
2024-12-01 12:54:00,124381.0,50.0
2024-12-01 12:55:00,124381.5,22.666666666666668
2024-12-01 12:57:00,124383.5,48.0
2024-12-01 12:58:00,124384.0,47.0
2024-12-01 12:59:00,124384.5,31.666666666666668
2024-12-01 13:02:00,124385.5,18.0
2024-12-01 13:03:00,124386.0,14.0
2024-12-01 13:05:00,124386.5,31.33333333333333
2024-12-01 13:06:00,124386.5,32.0
2024-12-01 13:07:00,124387.5,11.0
2024-12-01 13:08:00,124388.0,12.5
2024-12-01 13:14:00,124389.5,12.0
2024-12-01 13:15:00,124389.5,16.0
2024-12-01 13:16:00,124389.5,19.5
2024-12-01 13:17:00,124390.0,16.0
2024-12-01 13:18:00,124390.5,46.5
2024-12-01 13:19:00,124391.0,30.666666666666668
2024-12-01 13:21:00,124391.5,18.5
2024-12-01 13:22:00,124392.0,23.0
2024-12-01 13:51:00,124392.0,12.0
2024-12-01 13:53:00,124393.0,43.5
2024-12-01 13:59:00,124396.5,35.0
2024-12-01 14:00:00,124397.0,39.0
2024-12-01 14:01:00,124397.5,20.0
2024-12-01 14:03:00,124398.5,45.0
2024-12-01 14:04:00,124399.0,25.0
2024-12-01 14:07:00,124401.0,58.0
2024-12-01 14:08:00,124401.5,30.0
2024-12-01 14:12:00,124404.5,47.5
2024-12-01 14:13:00,124405.0,53.66666666666666
2024-12-01 14:16:00,124407.0,11.0
2024-12-01 14:19:00,124408.5,18.4
2024-12-01 14:20:00,124409.0,21.0
2024-12-01 14:23:00,124409.0,10.0
2024-12-01 14:24:00,124409.5,15.0
2024-12-01 14:36:00,124411.0,13.5
2024-12-01 14:37:00,124411.5,13.0
2024-12-01 14:38:00,124411.5,16.0
2024-12-01 14:39:00,124412.0,16.0
2024-12-01 14:40:00,124412.0,15.0
2024-12-01 14:41:00,124412.5,16.0
2024-12-01 14:42:00,124413.0,15.0
2024-12-01 14:47:00,124415.0,16.0
2024-12-01 14:48:00,124415.5,14.0
2024-12-01 14:52:00,124417.0,10.0
2024-12-01 14:53:00,124417.5,11.0
2024-12-01 14:54:00,124418.0,15.0
2024-12-01 14:55:00,124418.5,13.0
2024-12-01 15:08:00,124420.0,16.5
2024-12-01 15:09:00,124421.0,34.333333333333336
2024-12-01 15:10:00,124421.5,44.75
2024-12-01 15:11:00,124422.0,47.5
2024-12-01 15:13:00,124424.0,20.0
2024-12-01 15:14:00,124425.5,23.5
2024-12-01 15:17:00,124428.5,11.0
2024-12-01 15:26:00,124434.0,14.0
2024-12-01 15:29:00,124437.0,19.5
2024-12-01 15:30:00,124437.5,31.5
2024-12-01 15:31:00,124438.5,44.0
2024-12-01 15:32:00,124439.0,50.0
2024-12-01 15:33:00,124439.5,42.0
2024-12-01 15:34:00,124440.5,11.0
2024-12-01 15:37:00,124441.0,21.5
2024-12-01 15:38:00,124441.5,14.0
2024-12-01 15:41:00,124442.5,27.5
2024-12-01 15:42:00,124442.5,33.666666666666664
2024-12-01 15:44:00,124444.0,10.0
2024-12-01 15:45:00,124444.0,11.0
2024-12-01 15:50:00,124445.0,11.0
2024-12-01 15:51:00,124445.5,16.0
2024-12-01 15:52:00,124445.5,12.0
2024-12-01 15:53:00,124446.5,34.6
2024-12-01 15:54:00,124447.5,46.75
2024-12-01 15:55:00,124448.0,19.0
2024-12-01 15:57:00,124449.0,27.75
2024-12-01 16:02:00,124451.0,45.5
2024-12-01 16:03:00,124451.5,12.0
2024-12-01 16:04:00,124452.0,28.666666666666668
2024-12-01 16:05:00,124452.5,40.0
2024-12-01 16:06:00,124453.0,56.5
2024-12-01 16:07:00,124453.5,55.5
2024-12-01 16:08:00,124454.0,53.0
2024-12-01 16:09:00,124454.5,52.0
2024-12-01 16:10:00,124455.5,50.0
2024-12-01 16:11:00,124456.0,56.0
2024-12-01 16:12:00,124456.5,53.333333333333336
2024-12-01 16:13:00,124457.0,49.5
2024-12-01 16:14:00,124457.0,13.5
2024-12-01 16:16:00,124457.5,14.5
2024-12-01 16:17:00,124458.0,12.0
2024-12-01 16:19:00,124458.5,15.0
2024-12-01 16:20:00,124458.5,13.0
2024-12-01 16:22:00,124459.0,18.0
2024-12-01 16:23:00,124459.5,15.0
2024-12-01 16:24:00,124460.0,15.0
2024-12-01 16:25:00,124460.0,16.0
2024-12-01 16:30:00,124461.5,19.0
2024-12-01 16:31:00,124462.0,19.5
2024-12-01 16:32:00,124462.0,15.0
2024-12-01 16:33:00,124462.5,23.0
2024-12-01 16:34:00,124463.0,18.5
2024-12-01 16:35:00,124463.0,16.5
2024-12-01 16:38:00,124463.5,16.0
2024-12-01 16:39:00,124463.5,16.666666666666668
2024-12-01 16:48:00,124464.0,12.5
2024-12-01 16:49:00,124465.0,14.0
2024-12-01 16:50:00,124465.5,17.0
2024-12-01 16:51:00,124465.5,16.5
2024-12-01 16:52:00,124466.0,17.0
2024-12-01 16:53:00,124466.5,16.666666666666668
2024-12-01 16:59:00,124468.5,12.0
2024-12-01 17:00:00,124469.0,15.0
2024-12-01 17:03:00,124470.0,13.0
2024-12-01 17:04:00,124470.5,10.0
2024-12-01 17:06:00,124471.0,11.5
2024-12-01 17:08:00,124472.0,14.0
2024-12-01 17:09:00,124472.0,12.0
2024-12-01 17:16:00,124473.0,7.333333333333333
2024-12-01 17:18:00,124474.0,13.5
2024-12-01 17:19:00,124475.5,39.0
2024-12-01 17:20:00,124476.0,51.25
2024-12-01 17:21:00,124477.0,49.333333333333336
2024-12-01 17:23:00,124478.0,53.0
2024-12-01 17:24:00,124478.5,53.5
2024-12-01 17:25:00,124478.5,53.0
2024-12-01 17:26:00,124479.0,50.0
2024-12-01 17:27:00,124480.0,51.0
2024-12-01 17:28:00,124480.5,31.25
2024-12-01 17:30:00,124484.0,42.66666666666666
2024-12-01 17:35:00,124488.0,23.0
2024-12-01 17:36:00,124488.5,24.0
2024-12-01 17:37:00,124489.5,45.0
2024-12-01 17:39:00,124490.5,17.0
2024-12-01 17:41:00,124491.0,22.5
2024-12-01 17:42:00,124491.0,31.8
2024-12-01 17:44:00,124492.0,5.5
2024-12-01 17:45:00,124492.5,13.0
2024-12-01 17:53:00,124494.0,14.0
2024-12-01 17:54:00,124494.0,16.0
2024-12-01 17:56:00,124495.0,35.666666666666664
2024-12-01 17:57:00,124495.5,37.0
2024-12-01 17:59:00,124496.0,26.0
2024-12-01 18:00:00,124496.5,47.0
2024-12-01 18:03:00,124497.5,38.0
2024-12-01 18:04:00,124498.5,26.0
2024-12-01 18:06:00,124499.0,22.5
2024-12-01 18:10:00,124500.5,44.5
2024-12-01 18:11:00,124501.0,26.0
2024-12-01 18:12:00,124501.5,32.333333333333336
2024-12-02 06:52:00,124503.5,20.0
2024-12-02 06:53:00,124503.5,14.0
2024-12-02 06:54:00,124504.0,25.0
2024-12-02 06:58:00,124506.0,34.0
2024-12-02 07:02:00,124509.5,47.333333333333336
2024-12-02 07:05:00,124512.5,72.5
2024-12-02 07:07:00,124514.0,16.5
2024-12-02 07:08:00,124514.5,73.5
2024-12-02 07:10:00,124516.0,50.25
2024-12-02 07:11:00,124517.0,58.66666666666666
2024-12-02 07:12:00,124517.5,62.0
2024-12-02 07:13:00,124518.0,56.0
2024-12-02 07:14:00,124518.5,34.5
2024-12-02 07:24:00,124520.0,12.0
2024-12-02 07:25:00,124521.0,20.25
2024-12-02 07:26:00,124522.0,58.0
2024-12-02 07:27:00,124523.0,52.0
2024-12-02 07:28:00,124523.5,34.75
2024-12-02 07:30:00,124527.5,34.333333333333336
2024-12-02 07:34:00,124532.5,28.0
2024-12-02 07:35:00,124533.5,20.5
2024-12-02 07:36:00,124535.0,48.0
2024-12-02 07:37:00,124535.5,20.0
2024-12-02 07:39:00,124536.0,26.666666666666668
2024-12-02 07:40:00,124536.0,34.75
2024-12-02 07:41:00,124537.0,11.5
2024-12-02 07:42:00,124537.0,12.0
2024-12-02 07:47:00,124538.5,13.5
2024-12-02 07:48:00,124539.0,32.25
2024-12-02 07:49:00,124540.0,50.5
2024-12-02 07:51:00,124541.5,19.5
2024-12-02 07:53:00,124543.0,36.25
2024-12-02 07:57:00,124544.5,49.0
2024-12-02 07:58:00,124545.0,32.4
2024-12-02 07:59:00,124546.0,54.0
2024-12-02 08:00:00,124546.5,58.0
2024-12-02 08:01:00,124547.0,34.5
2024-12-02 08:13:00,124548.5,10.0
2024-12-02 08:14:00,124549.0,14.0
2024-12-02 08:15:00,124550.0,53.5
2024-12-02 08:16:00,124551.0,54.0
2024-12-02 08:17:00,124551.5,51.0
2024-12-02 08:18:00,124553.0,15.0
2024-12-02 08:20:00,124556.5,39.66666666666666
2024-12-02 08:24:00,124560.5,22.25
2024-12-02 08:25:00,124561.5,42.0
2024-12-02 08:27:00,124563.0,22.5
2024-12-02 08:28:00,124563.0,32.5
2024-12-02 08:29:00,124563.0,35.0
2024-12-02 08:30:00,124564.0,15.0
2024-12-02 08:31:00,124564.0,12.5
2024-12-02 08:36:00,124565.5,16.0
2024-12-02 08:37:00,124566.0,28.33333333333333
2024-12-02 08:38:00,124567.5,56.75
2024-12-02 08:39:00,124568.0,15.0
2024-12-02 08:41:00,124569.5,38.2
2024-12-02 08:45:00,124571.5,38.0
2024-12-02 08:46:00,124571.5,17.0
2024-12-02 08:47:00,124572.5,56.0
2024-12-02 08:48:00,124573.0,57.0
2024-12-02 08:49:00,124574.0,57.0
2024-12-02 08:51:00,124574.5,11.0
2024-12-02 08:53:00,124574.5,0.0
2024-12-02 09:04:00,124576.0,11.75
2024-12-02 09:05:00,124577.5,48.0
2024-12-02 09:06:00,124578.5,55.0
2024-12-02 09:07:00,124579.0,56.0
2024-12-02 09:08:00,124580.0,34.0
2024-12-02 09:10:00,124584.0,39.333333333333336
2024-12-02 09:15:00,124588.5,20.0
2024-12-02 09:16:00,124589.5,35.333333333333336
2024-12-02 09:18:00,124591.0,20.0
2024-12-02 09:19:00,124591.0,31.666666666666668
2024-12-02 09:20:00,124591.0,32.5
2024-12-02 09:22:00,124592.0,11.5
2024-12-02 09:27:00,124593.5,14.0
2024-12-02 09:28:00,124594.0,14.5
2024-12-02 09:29:00,124594.5,25.8
2024-12-02 09:30:00,124595.0,38.2
2024-12-02 09:32:00,124596.0,16.5
2024-12-02 09:34:00,124597.5,41.5
2024-12-02 09:35:00,124598.0,24.5
2024-12-02 09:38:00,124599.5,47.0
2024-12-02 09:39:00,124599.5,48.5
2024-12-02 09:40:00,124600.0,23.75
2024-12-02 09:41:00,124600.5,54.5
2024-12-02 09:42:00,124601.5,56.0
2024-12-02 09:43:00,124602.0,56.0
2024-12-02 09:44:00,124602.5,56.66666666666666
2024-12-02 09:45:00,124603.5,55.0
2024-12-02 09:46:00,124604.0,53.0
2024-12-02 09:47:00,124604.5,56.75
2024-12-02 09:48:00,124605.0,46.5
2024-12-02 09:49:00,124605.5,42.5
2024-12-02 09:50:00,124605.5,35.0
2024-12-02 09:51:00,124606.5,36.0
2024-12-02 09:52:00,124607.0,57.2
