locationTime,accumulated_usage,speed
2024-12-17 19:52:00,74530.5,37.0
2024-12-17 19:53:00,74531.5,50.16666666666666
2024-12-17 19:54:00,74532.0,56.0
2024-12-17 19:55:00,74532.5,51.25
2024-12-17 19:56:00,74533.0,63.0
2024-12-17 19:59:00,74534.5,65.5
2024-12-17 20:00:00,74535.0,65.0
2024-12-17 20:04:00,74538.0,69.5
2024-12-17 20:05:00,74538.5,67.5
2024-12-17 20:06:00,74539.0,62.0
2024-12-17 20:11:00,74543.0,72.0
2024-12-17 20:12:00,74543.5,71.66666666666667
2024-12-17 20:14:00,74544.5,42.0
2024-12-17 20:15:00,74545.0,14.0
2024-12-17 20:16:00,74545.5,26.0
2024-12-17 20:20:00,74547.5,14.0
2024-12-17 20:21:00,74547.5,22.0
2024-12-17 20:22:00,74547.5,20.33333333333333
2024-12-17 20:23:00,74548.0,24.75
2024-12-17 20:24:00,74548.0,14.0
2024-12-17 20:25:00,74548.5,15.5
2024-12-17 20:28:00,74549.0,12.0
2024-12-17 20:29:00,74549.5,11.0
2024-12-17 21:52:00,74552.0,4.0
2024-12-17 22:42:00,74554.0,11.0
2024-12-17 23:01:00,74554.5,12.0
2024-12-17 23:03:00,74555.5,11.0
2024-12-17 23:04:00,74556.0,11.333333333333334
2024-12-17 23:05:00,74557.0,12.0
2024-12-17 23:06:00,74557.5,14.0
2024-12-17 23:07:00,74558.0,16.333333333333332
2024-12-17 23:08:00,74559.0,20.75
2024-12-17 23:09:00,74559.5,14.5
2024-12-17 23:10:00,74560.0,12.0
2024-12-17 23:12:00,74562.0,18.0
2024-12-17 23:16:00,74565.5,21.5
2024-12-17 23:17:00,74566.0,20.0
2024-12-17 23:18:00,74567.0,14.5
2024-12-18 00:06:00,74567.5,12.0
2024-12-18 00:07:00,74568.0,18.5
2024-12-18 02:12:00,74569.5,13.5
2024-12-18 02:14:00,74571.5,39.0
2024-12-18 02:16:00,74574.0,56.0
2024-12-18 02:17:00,74574.5,52.0
2024-12-18 02:18:00,74574.5,42.285714285714285
2024-12-18 02:19:00,74575.5,34.5
2024-12-18 02:20:00,74577.5,67.33333333333333
2024-12-18 02:21:00,74578.0,74.0
2024-12-18 02:22:00,74579.5,74.25
2024-12-18 02:23:00,74580.5,71.0
2024-12-18 02:26:00,74583.0,67.0
2024-12-18 02:27:00,74583.5,67.33333333333333
2024-12-18 02:28:00,74584.5,65.66666666666667
2024-12-18 02:30:00,74587.5,74.75
2024-12-18 02:31:00,74588.5,81.33333333333333
2024-12-18 02:32:00,74589.0,77.2
2024-12-18 02:33:00,74590.5,76.5
2024-12-18 02:34:00,74591.0,75.25
2024-12-18 02:35:00,74592.0,73.0
2024-12-18 02:36:00,74593.0,73.0
2024-12-18 02:37:00,74594.0,73.66666666666667
2024-12-18 02:38:00,74595.0,72.25
2024-12-18 02:39:00,74596.0,73.33333333333333
2024-12-18 02:40:00,74597.0,74.0
2024-12-18 02:41:00,74597.5,76.0
2024-12-18 02:42:00,74598.5,74.0
2024-12-18 02:43:00,74599.5,71.5
2024-12-18 02:44:00,74600.5,75.0
2024-12-18 02:45:00,74601.0,68.0
2024-12-18 02:46:00,74602.0,68.33333333333333
2024-12-18 02:47:00,74603.0,72.5
2024-12-18 02:48:00,74604.0,78.0
2024-12-18 02:49:00,74605.0,75.25
2024-12-18 02:50:00,74605.5,75.33333333333333
2024-12-18 02:51:00,74607.0,74.0
2024-12-18 02:52:00,74607.5,75.33333333333333
2024-12-18 02:53:00,74608.5,70.0
2024-12-18 02:54:00,74609.5,73.66666666666667
2024-12-18 02:55:00,74610.0,74.0
2024-12-18 02:56:00,74611.5,73.5
2024-12-18 02:57:00,74612.0,74.0
2024-12-18 02:58:00,74614.0,74.0
2024-12-18 03:01:00,74616.0,24.5
2024-12-18 03:02:00,74617.5,49.333333333333336
2024-12-18 03:05:00,74620.5,72.0
2024-12-18 03:06:00,74622.0,61.0
2024-12-18 03:07:00,74623.0,67.0
2024-12-18 03:08:00,74624.0,68.0
2024-12-18 03:09:00,74625.5,72.5
2024-12-18 03:10:00,74626.0,72.66666666666667
2024-12-18 03:11:00,74627.0,70.33333333333333
2024-12-18 03:12:00,74628.0,71.66666666666667
2024-12-18 03:13:00,74629.5,75.25
2024-12-18 03:14:00,74630.5,71.33333333333333
2024-12-18 03:15:00,74631.5,75.0
2024-12-18 03:16:00,74632.5,73.5
2024-12-18 03:18:00,74634.0,66.25
2024-12-18 03:19:00,74636.0,69.66666666666667
2024-12-18 03:20:00,74637.5,71.0
2024-12-18 03:21:00,74637.5,63.0
2024-12-18 03:25:00,74642.0,71.0
2024-12-18 03:26:00,74643.0,70.6
2024-12-18 03:28:00,74644.5,68.0
2024-12-18 03:29:00,74645.5,68.66666666666667
2024-12-18 03:31:00,74647.5,60.2
2024-12-18 03:34:00,74651.0,27.75
2024-12-18 03:37:00,74654.0,67.0
2024-12-18 03:38:00,74654.5,59.0
2024-12-18 03:39:00,74655.5,56.0
2024-12-18 03:41:00,74657.0,33.666666666666664
2024-12-18 03:44:00,74660.0,70.0
2024-12-18 03:45:00,74661.0,70.33333333333333
2024-12-18 03:46:00,74662.0,71.0
2024-12-18 03:47:00,74662.5,70.33333333333333
2024-12-18 03:49:00,74665.0,77.0
2024-12-18 03:50:00,74665.0,38.333333333333336
2024-12-18 03:52:00,74667.5,20.33333333333333
2024-12-18 03:54:00,74669.5,15.0
2024-12-18 10:00:00,74674.0,4.0
2024-12-18 10:06:00,74675.5,18.0
2024-12-18 10:07:00,74676.0,13.0
2024-12-18 10:08:00,74676.0,14.0
2024-12-18 10:09:00,74676.5,11.5
2024-12-18 10:11:00,74677.0,14.5
2024-12-18 10:12:00,74677.5,16.0
2024-12-18 10:13:00,74678.0,15.0
2024-12-18 10:14:00,74678.5,22.0
2024-12-18 10:15:00,74679.5,56.5
2024-12-18 10:18:00,74682.0,49.5
2024-12-18 10:19:00,74682.5,60.0
2024-12-18 10:20:00,74683.5,65.25
2024-12-18 10:21:00,74684.0,68.5
2024-12-18 10:25:00,74686.5,48.333333333333336
2024-12-18 10:30:00,74689.5,60.0
2024-12-18 10:31:00,74690.5,66.0
2024-12-18 10:32:00,74691.0,72.0
2024-12-18 10:33:00,74692.0,67.5
2024-12-18 10:36:00,74694.0,68.5
2024-12-18 10:38:00,74695.0,60.0
2024-12-18 10:39:00,74696.0,73.5
2024-12-18 10:40:00,74696.5,15.0
2024-12-18 10:43:00,74697.0,29.0
2024-12-18 10:44:00,74697.5,13.0
2024-12-18 10:46:00,74698.0,15.5
2024-12-18 10:47:00,74698.5,16.0
2024-12-18 10:58:00,74700.5,0.0
2024-12-18 11:00:00,74701.5,12.0
2024-12-18 11:02:00,74702.5,7.0
2024-12-18 11:03:00,74703.0,8.0
2024-12-18 11:07:00,74704.5,8.0
2024-12-18 11:08:00,74705.0,9.0
2024-12-18 11:12:00,74707.5,10.5
2024-12-18 11:13:00,74708.0,12.0
2024-12-18 11:15:00,74709.5,12.0
2024-12-18 11:16:00,74710.0,11.5
2024-12-18 11:17:00,74710.5,13.5
2024-12-18 11:18:00,74711.0,24.33333333333333
2024-12-18 11:19:00,74711.5,31.0
2024-12-18 11:20:00,74712.5,18.75
2024-12-18 11:21:00,74714.5,52.66666666666666
2024-12-18 11:25:00,74716.5,22.0
2024-12-18 11:26:00,74717.5,38.66666666666666
2024-12-18 11:30:00,74721.5,44.5
2024-12-18 11:31:00,74722.5,50.0
2024-12-18 11:32:00,74723.5,45.0
2024-12-18 11:34:00,74725.5,41.5
2024-12-18 11:35:00,74726.5,29.0
2024-12-18 11:36:00,74727.5,37.0
2024-12-18 11:37:00,74728.5,25.0
2024-12-18 11:39:00,74730.5,33.0
2024-12-18 11:42:00,74732.5,19.0
2024-12-18 11:43:00,74733.5,16.0
2024-12-18 11:45:00,74735.5,47.0
2024-12-18 11:50:00,74740.5,23.5
2024-12-18 11:52:00,74742.0,24.0
2024-12-18 11:53:00,74743.0,38.0
2024-12-18 11:54:00,74744.0,47.0
2024-12-18 11:55:00,74744.5,16.0
2024-12-18 11:56:00,74746.0,47.0
2024-12-18 11:57:00,74746.0,14.333333333333334
2024-12-18 12:00:00,74747.0,10.0
2024-12-18 12:01:00,74748.0,15.0
2024-12-18 12:02:00,74748.0,19.666666666666668
2024-12-18 12:04:00,74749.0,18.0
2024-12-18 12:05:00,74749.5,15.0
2024-12-18 12:06:00,74750.0,13.5
2024-12-18 12:07:00,74750.0,13.0
2024-12-18 12:08:00,74750.5,12.0
2024-12-18 12:09:00,74751.0,12.0
2024-12-18 12:10:00,74751.5,14.666666666666666
2024-12-18 12:16:00,74753.0,16.0
2024-12-18 12:18:00,74753.5,12.0
2024-12-18 12:19:00,74753.5,14.0
2024-12-18 12:20:00,74754.0,21.33333333333333
2024-12-18 12:21:00,74754.5,20.0
2024-12-18 12:22:00,74755.0,19.5
2024-12-18 12:23:00,74755.5,23.25
2024-12-18 12:24:00,74755.5,28.0
2024-12-18 12:26:00,74756.5,29.0
2024-12-18 12:27:00,74757.5,46.0
2024-12-18 12:29:00,74758.0,17.0
2024-12-18 12:30:00,74758.5,23.666666666666668
2024-12-18 12:31:00,74759.5,30.0
2024-12-18 12:33:00,74760.0,12.0
2024-12-18 12:34:00,74761.0,68.33333333333333
2024-12-18 12:39:00,74764.5,70.0
2024-12-18 12:40:00,74765.5,55.0
2024-12-18 12:42:00,74767.0,60.0
2024-12-18 12:43:00,74767.5,40.0
2024-12-18 12:44:00,74768.5,47.5
2024-12-18 12:45:00,74769.0,58.5
2024-12-18 12:47:00,74770.5,35.0
2024-12-18 12:48:00,74770.5,48.0
2024-12-18 12:49:00,74771.0,48.0
2024-12-18 12:52:00,74773.0,44.75
2024-12-18 12:53:00,74773.5,29.0
2024-12-18 12:54:00,74774.5,62.0
2024-12-18 12:55:00,74775.0,70.0
2024-12-18 12:56:00,74775.5,71.0
2024-12-18 12:57:00,74776.5,73.0
2024-12-18 12:58:00,74777.0,69.66666666666667
2024-12-18 12:59:00,74777.5,68.5
2024-12-18 13:00:00,74778.5,69.0
2024-12-18 13:03:00,74780.0,56.0
2024-12-18 13:04:00,74781.0,62.66666666666666
2024-12-18 13:05:00,74782.0,65.0
2024-12-18 13:08:00,74784.0,69.0
2024-12-18 13:10:00,74785.5,69.0
2024-12-18 13:11:00,74786.0,70.0
2024-12-18 13:12:00,74787.0,71.0
2024-12-18 13:16:00,74789.5,67.0
2024-12-18 13:17:00,74790.5,73.0
2024-12-18 13:18:00,74791.0,67.0
2024-12-18 13:19:00,74792.0,72.0
2024-12-18 13:20:00,74792.5,74.0
2024-12-18 13:21:00,74793.0,72.33333333333333
2024-12-18 13:22:00,74794.0,68.0
2024-12-18 13:23:00,74794.5,67.5
2024-12-18 13:24:00,74795.5,70.0
2024-12-18 13:25:00,74796.0,70.0
2024-12-18 13:26:00,74797.0,79.0
2024-12-18 13:27:00,74797.5,75.0
2024-12-18 13:29:00,74799.0,73.5
2024-12-18 13:30:00,74800.0,69.5
2024-12-18 13:31:00,74800.5,60.66666666666666
2024-12-18 13:32:00,74801.5,69.5
2024-12-18 13:33:00,74802.0,67.0
2024-12-18 13:34:00,74802.5,71.0
2024-12-18 13:36:00,74804.0,57.0
2024-12-18 13:37:00,74804.5,68.0
2024-12-18 13:38:00,74805.0,48.0
2024-12-18 13:39:00,74805.5,19.0
2024-12-18 13:42:00,74807.0,14.333333333333334
2024-12-18 14:13:00,74807.5,18.0
2024-12-18 14:14:00,74807.5,28.0
2024-12-18 14:18:00,74810.5,64.0
2024-12-18 14:20:00,74811.0,55.0
2024-12-18 14:22:00,74812.0,58.5
2024-12-18 14:24:00,74812.5,27.0
2024-12-18 16:26:00,74813.0,14.5
2024-12-18 16:28:00,74814.5,59.66666666666666
2024-12-18 16:30:00,74815.5,58.0
2024-12-18 16:31:00,74816.0,52.0
2024-12-18 16:32:00,74816.5,55.0
2024-12-18 16:33:00,74817.0,41.0
2024-12-18 16:36:00,74818.5,55.333333333333336
2024-12-18 16:39:00,74820.0,51.0
2024-12-18 16:40:00,74820.5,50.0
2024-12-18 16:41:00,74821.0,39.25
2024-12-18 16:42:00,74821.5,36.85714285714285
2024-12-18 16:43:00,74822.0,40.0
2024-12-18 16:44:00,74822.5,42.4
2024-12-18 16:45:00,74823.5,71.5
2024-12-18 16:47:00,74824.5,72.0
2024-12-18 16:48:00,74825.5,72.5
2024-12-18 16:52:00,74828.0,68.5
2024-12-18 16:53:00,74828.5,71.0
2024-12-18 16:54:00,74829.5,59.0
2024-12-18 16:59:00,74833.0,72.5
2024-12-18 17:00:00,74834.0,67.66666666666667
2024-12-18 17:02:00,74835.0,54.5
2024-12-18 17:04:00,74836.0,17.666666666666668
2024-12-18 17:05:00,74836.5,21.0
2024-12-18 17:25:00,74837.0,13.666666666666666
2024-12-18 17:30:00,74837.5,10.0
2024-12-18 17:48:00,74838.0,13.0
2024-12-18 17:49:00,74838.0,14.333333333333334
2024-12-18 17:55:00,74840.5,41.0
2024-12-18 17:56:00,74841.0,22.0
2024-12-18 17:57:00,74841.0,23.5
2024-12-18 17:58:00,74841.5,23.75
2024-12-18 17:59:00,74841.5,18.0
2024-12-18 18:00:00,74842.0,18.0
2024-12-18 18:01:00,74842.5,17.0
2024-12-18 18:02:00,74842.5,18.0
2024-12-18 18:04:00,74843.0,7.0
2024-12-18 18:34:00,74843.5,3.0
2024-12-18 20:34:00,74846.0,7.0
2024-12-18 20:35:00,74846.5,12.0
2024-12-18 20:36:00,74846.5,17.0
2024-12-18 20:37:00,74847.0,13.0
2024-12-18 20:38:00,74847.5,17.666666666666668
2024-12-18 20:39:00,74848.0,18.0
2024-12-18 20:40:00,74849.0,25.5
2024-12-18 20:41:00,74850.5,18.5
2024-12-18 20:43:00,74851.0,10.0
2024-12-18 20:45:00,74853.0,22.0
2024-12-18 20:49:00,74856.5,20.0
2024-12-18 20:50:00,74857.0,14.0
2024-12-19 01:03:00,74857.5,9.5
2024-12-19 01:04:00,74858.0,21.0
2024-12-19 01:06:00,74860.0,35.5
2024-12-19 01:08:00,74862.5,67.0
2024-12-19 01:09:00,74863.5,62.66666666666666
2024-12-19 01:10:00,74864.0,42.5
2024-12-19 01:11:00,74864.5,34.5
2024-12-19 01:12:00,74866.0,27.0
2024-12-19 01:13:00,74867.5,63.5
2024-12-19 01:14:00,74868.5,71.0
2024-12-19 01:15:00,74869.5,72.5
2024-12-19 01:16:00,74870.5,69.0
2024-12-19 01:19:00,74873.5,72.75
2024-12-19 01:20:00,74874.5,73.5
2024-12-19 01:22:00,74876.5,69.0
2024-12-19 01:23:00,74878.0,70.5
2024-12-19 01:24:00,74878.5,74.4
2024-12-19 01:25:00,74880.0,75.25
2024-12-19 01:26:00,74881.0,73.0
2024-12-19 01:27:00,74881.5,70.75
2024-12-19 01:28:00,74882.5,70.0
2024-12-19 01:29:00,74883.5,72.25
2024-12-19 01:30:00,74884.0,70.0
2024-12-19 01:31:00,74885.0,68.75
2024-12-19 01:32:00,74886.0,69.75
2024-12-19 01:33:00,74887.0,67.0
2024-12-19 01:34:00,74887.5,72.0
2024-12-19 01:35:00,74888.5,72.0
2024-12-19 01:36:00,74889.5,69.66666666666667
2024-12-19 01:38:00,74891.0,67.0
2024-12-19 01:39:00,74891.5,65.33333333333333
2024-12-19 01:40:00,74892.5,71.5
2024-12-19 01:42:00,74894.5,67.5
2024-12-19 01:43:00,74895.5,65.0
2024-12-19 01:44:00,74896.0,74.5
2024-12-19 01:45:00,74896.5,69.0
2024-12-19 01:46:00,74897.5,66.5
2024-12-19 01:47:00,74899.0,72.66666666666667
2024-12-19 01:48:00,74899.5,75.0
2024-12-19 01:49:00,74900.5,69.6
2024-12-19 01:51:00,74902.0,67.75
2024-12-19 01:52:00,74903.0,51.66666666666666
2024-12-19 01:56:00,74906.0,26.33333333333333
2024-12-19 01:57:00,74907.5,55.0
2024-12-19 02:00:00,74910.5,65.0
2024-12-19 02:01:00,74911.5,53.66666666666666
2024-12-19 02:02:00,74912.0,61.0
2024-12-19 02:03:00,74913.0,59.66666666666666
2024-12-19 02:04:00,74914.5,59.0
2024-12-19 02:05:00,74915.0,66.66666666666667
2024-12-19 02:06:00,74916.0,63.6
2024-12-19 02:07:00,74916.5,63.0
2024-12-19 02:08:00,74918.0,67.0
2024-12-19 02:09:00,74919.0,72.6
2024-12-19 02:10:00,74919.5,68.0
2024-12-19 02:11:00,74920.5,65.0
2024-12-19 02:12:00,74921.5,69.0
2024-12-19 02:13:00,74922.0,69.0
2024-12-19 02:15:00,74923.5,45.0
2024-12-19 02:16:00,74924.5,58.0
2024-12-19 02:17:00,74925.5,54.0
2024-12-19 02:19:00,74927.0,55.0
2024-12-19 02:20:00,74928.0,52.0
2024-12-19 02:21:00,74929.0,44.5
2024-12-19 02:22:00,74929.5,62.0
2024-12-19 02:23:00,74930.5,43.0
2024-12-19 02:24:00,74931.5,48.0
2024-12-19 02:25:00,74932.5,57.0
2024-12-19 02:26:00,74933.5,37.66666666666666
2024-12-19 02:27:00,74934.5,22.0
2024-12-19 09:35:00,74936.5,10.5
2024-12-19 09:36:00,74937.0,12.5
2024-12-19 09:37:00,74938.0,14.5
2024-12-19 09:39:00,74938.5,14.0
2024-12-19 09:40:00,74939.0,24.33333333333333
2024-12-19 09:41:00,74940.0,31.5
2024-12-19 09:42:00,74941.0,23.0
2024-12-19 09:55:00,74942.0,12.5
2024-12-19 09:56:00,74942.5,17.5
2024-12-19 09:57:00,74943.5,31.0
2024-12-19 09:58:00,74944.5,19.5
2024-12-19 09:59:00,74945.0,26.666666666666668
2024-12-19 10:00:00,74946.0,30.5
2024-12-19 10:59:00,74950.0,11.0
2024-12-19 11:01:00,74951.0,10.5
2024-12-19 11:22:00,74956.5,16.333333333333332
2024-12-19 11:23:00,74957.0,25.5
2024-12-19 11:24:00,74957.5,27.5
2024-12-19 11:25:00,74957.5,26.666666666666668
2024-12-19 11:26:00,74958.0,24.0
2024-12-19 11:27:00,74958.5,30.25
2024-12-19 11:28:00,74959.0,27.0
2024-12-19 11:29:00,74959.5,24.33333333333333
2024-12-19 11:30:00,74960.0,26.5
2024-12-19 11:31:00,74960.0,23.0
2024-12-19 11:34:00,74960.5,21.0
2024-12-19 11:36:00,74961.5,24.0
2024-12-19 11:39:00,74962.0,34.0
2024-12-19 11:40:00,74963.0,57.0
2024-12-19 11:41:00,74964.0,65.0
2024-12-19 11:42:00,74964.5,61.5
2024-12-19 11:43:00,74965.5,60.5
2024-12-19 11:44:00,74966.5,52.0
2024-12-19 11:46:00,74967.5,34.0
2024-12-19 11:48:00,74969.0,35.0
2024-12-19 11:49:00,74969.5,60.0
2024-12-19 11:50:00,74970.5,28.5
2024-12-19 11:51:00,74970.5,44.66666666666666
2024-12-19 11:52:00,74971.5,55.5
2024-12-19 11:54:00,74972.5,59.0
2024-12-19 11:58:00,74975.0,41.0
2024-12-19 11:59:00,74976.0,58.0
2024-12-19 12:00:00,74976.5,51.5
2024-12-19 12:03:00,74978.0,32.0
2024-12-19 12:04:00,74979.0,47.0
2024-12-19 12:05:00,74979.5,57.0
2024-12-19 12:06:00,74980.0,65.0
2024-12-19 12:07:00,74980.5,57.66666666666666
2024-12-19 12:08:00,74981.0,59.0
2024-12-19 12:11:00,74982.5,45.25
2024-12-19 12:13:00,74984.5,43.5
2024-12-19 12:14:00,74985.0,19.0
2024-12-19 12:16:00,74985.5,31.0
2024-12-19 12:17:00,74986.0,15.0
2024-12-19 12:18:00,74986.5,21.0
2024-12-19 12:19:00,74987.0,14.666666666666666
2024-12-19 12:40:00,74990.5,7.0
2024-12-19 12:41:00,74990.5,8.0
2024-12-19 12:43:00,74991.5,8.0
2024-12-19 12:44:00,74992.0,0.0
2024-12-19 12:47:00,74994.0,11.0
2024-12-19 12:48:00,74994.5,10.0
2024-12-19 12:51:00,74996.0,10.0
2024-12-19 12:53:00,74997.5,8.0
2024-12-19 12:54:00,74997.5,3.0
2024-12-19 12:56:00,74998.5,11.0
2024-12-19 12:57:00,74998.5,13.0
2024-12-19 12:58:00,74999.0,15.0
2024-12-19 12:59:00,74999.5,16.0
2024-12-19 13:00:00,75000.0,14.0
2024-12-19 13:01:00,75000.5,12.0
2024-12-19 13:02:00,75001.5,48.333333333333336
2024-12-19 13:05:00,75004.0,13.0
2024-12-19 13:06:00,75005.0,38.5
2024-12-19 13:10:00,75008.0,37.5
2024-12-19 13:12:00,75010.0,45.0
2024-12-19 13:14:00,75011.5,43.5
2024-12-19 13:15:00,75012.5,35.0
2024-12-19 13:16:00,75013.5,38.333333333333336
2024-12-19 13:17:00,75014.0,33.0
2024-12-19 13:20:00,75016.0,28.0
2024-12-19 13:22:00,75017.5,20.0
2024-12-19 13:23:00,75018.0,15.0
2024-12-19 13:24:00,75018.5,10.0
2024-12-19 13:27:00,75021.0,40.0
2024-12-19 13:32:00,75025.0,24.666666666666668
2024-12-19 13:34:00,75026.5,22.5
2024-12-19 13:35:00,75027.0,30.33333333333333
2024-12-19 13:36:00,75027.5,41.333333333333336
2024-12-19 13:37:00,75028.0,16.5
2024-12-19 13:38:00,75029.0,26.5
2024-12-19 13:39:00,75029.5,11.0
2024-12-19 13:40:00,75030.0,13.0
2024-12-19 13:42:00,75030.5,11.0
2024-12-19 13:43:00,75031.0,15.0
2024-12-19 13:44:00,75031.5,17.333333333333332
2024-12-19 13:46:00,75032.0,16.0
2024-12-19 13:48:00,75032.5,12.5
2024-12-19 13:49:00,75033.0,13.333333333333334
2024-12-19 13:50:00,75033.5,12.5
2024-12-19 13:51:00,75033.5,13.0
2024-12-19 13:52:00,75034.0,17.5
2024-12-19 13:53:00,75035.0,19.0
2024-12-19 13:58:00,75036.5,12.75
2024-12-19 13:59:00,75037.0,14.0
2024-12-19 14:00:00,75037.5,14.0
2024-12-19 14:04:00,75038.0,11.666666666666666
2024-12-19 14:05:00,75038.0,13.0
2024-12-19 14:06:00,75038.5,15.0
2024-12-19 14:08:00,75039.5,15.666666666666666
2024-12-19 14:10:00,75040.0,16.333333333333332
2024-12-19 14:11:00,75040.5,20.0
2024-12-19 14:12:00,75040.5,14.0
2024-12-19 14:14:00,75041.0,14.0
2024-12-19 14:15:00,75042.0,18.0
2024-12-19 14:16:00,75042.5,32.666666666666664
2024-12-19 14:17:00,75043.0,36.5
2024-12-19 14:18:00,75043.5,41.0
2024-12-19 14:19:00,75044.0,29.0
2024-12-19 14:20:00,75044.5,30.5
2024-12-19 14:21:00,75045.0,18.0
2024-12-19 14:25:00,75048.0,69.0
2024-12-19 14:26:00,75048.5,14.0
2024-12-19 14:27:00,75049.0,30.5
2024-12-19 14:29:00,75050.5,38.0
2024-12-19 14:35:00,75052.0,54.0
2024-12-19 14:36:00,75052.5,46.66666666666666
2024-12-19 14:37:00,75053.0,51.0
2024-12-19 14:38:00,75054.0,56.0
2024-12-19 14:39:00,75054.5,33.0
2024-12-19 14:40:00,75055.0,50.0
2024-12-19 14:41:00,75056.0,56.0
2024-12-19 14:44:00,75057.5,60.0
2024-12-19 14:45:00,75058.5,49.333333333333336
2024-12-19 14:46:00,75059.0,34.333333333333336
2024-12-19 15:25:00,75059.5,60.0
2024-12-19 15:26:00,75060.5,70.0
2024-12-19 15:27:00,75061.0,14.5
2024-12-19 15:29:00,75062.0,34.0
2024-12-19 15:30:00,75062.5,23.0
2024-12-19 15:31:00,75062.5,15.5
2024-12-19 15:32:00,75063.0,15.0
2024-12-19 15:33:00,75063.5,12.0
2024-12-19 15:35:00,75064.0,11.333333333333334
2024-12-19 15:45:00,75065.5,10.0
2024-12-19 15:46:00,75066.0,12.5
2024-12-19 15:48:00,75067.5,11.5
2024-12-19 15:52:00,75069.5,11.0
2024-12-19 15:53:00,75070.0,15.0
2024-12-19 15:54:00,75070.5,12.0
2024-12-19 15:55:00,75071.5,14.0
2024-12-19 15:57:00,75072.5,15.0
2024-12-19 15:58:00,75073.0,17.0
2024-12-19 15:59:00,75074.0,20.33333333333333
2024-12-19 16:00:00,75074.0,15.0
2024-12-19 16:02:00,75075.5,24.33333333333333
2024-12-19 16:03:00,75077.0,60.5
2024-12-19 16:04:00,75077.5,20.0
2024-12-19 16:05:00,75078.5,34.0
2024-12-19 16:09:00,75081.5,38.333333333333336
2024-12-19 16:11:00,75083.5,43.0
2024-12-19 16:13:00,75085.0,51.0
2024-12-19 16:15:00,75087.5,34.5
2024-12-19 16:16:00,75088.5,42.5
2024-12-19 16:17:00,75090.0,34.0
2024-12-19 16:19:00,75091.5,43.0
2024-12-19 16:21:00,75093.0,25.666666666666668
2024-12-19 16:23:00,75094.5,11.0
2024-12-19 16:25:00,75096.5,49.0
2024-12-19 16:30:00,75100.5,14.0
2024-12-19 16:31:00,75101.0,28.0
2024-12-19 16:33:00,75102.0,23.33333333333333
2024-12-19 16:34:00,75103.0,43.333333333333336
2024-12-19 16:35:00,75103.5,19.0
2024-12-19 16:36:00,75104.0,11.0
2024-12-19 16:37:00,75105.0,44.0
2024-12-19 16:38:00,75105.5,13.0
2024-12-19 16:41:00,75107.0,14.5
2024-12-19 16:42:00,75107.5,18.666666666666668
2024-12-19 16:43:00,75108.0,21.0
2024-12-19 16:44:00,75108.0,18.5
2024-12-19 16:45:00,75108.5,17.5
2024-12-19 16:46:00,75109.0,16.0
2024-12-19 16:47:00,75109.5,14.75
2024-12-19 16:48:00,75109.5,12.666666666666666
2024-12-19 16:49:00,75110.0,14.5
2024-12-19 16:50:00,75111.0,20.33333333333333
2024-12-19 16:51:00,75111.5,18.0
2024-12-19 16:57:00,75112.5,20.33333333333333
2024-12-19 16:58:00,75113.5,27.0
2024-12-19 16:59:00,75113.5,17.0
2024-12-19 17:01:00,75113.5,15.0
2024-12-19 17:02:00,75114.0,16.2
2024-12-19 17:03:00,75114.5,17.0
2024-12-19 17:04:00,75115.0,19.0
2024-12-19 17:05:00,75115.5,22.0
2024-12-19 17:06:00,75115.5,26.5
2024-12-19 17:07:00,75116.0,23.5
2024-12-19 17:08:00,75116.5,15.0
2024-12-19 17:10:00,75117.0,19.0
2024-12-19 17:11:00,75118.0,41.333333333333336
2024-12-19 17:12:00,75118.5,37.0
2024-12-19 17:13:00,75119.0,40.333333333333336
2024-12-19 17:14:00,75119.5,28.5
2024-12-19 17:15:00,75119.5,29.5
2024-12-19 17:16:00,75120.5,19.0
2024-12-19 17:19:00,75123.0,65.0
2024-12-19 17:21:00,75124.5,20.0
2024-12-19 17:22:00,75125.0,19.0
2024-12-19 17:24:00,75126.0,12.0
2024-12-19 17:26:00,75127.0,46.0
2024-12-19 17:27:00,75127.5,46.0
2024-12-19 17:28:00,75128.5,54.0
2024-12-19 17:29:00,75129.0,66.0
2024-12-19 17:30:00,75129.5,45.0
2024-12-19 17:32:00,75131.5,57.0
2024-12-19 17:35:00,75134.0,52.0
2024-12-19 17:36:00,75134.5,39.25
2024-12-19 17:37:00,75135.0,58.0
2024-12-19 17:38:00,75136.0,69.0
2024-12-19 17:40:00,75137.5,75.0
2024-12-19 17:41:00,75138.0,70.25
2024-12-19 17:50:00,75139.0,20.0
2024-12-19 17:51:00,75139.5,62.0
2024-12-19 17:52:00,75140.5,65.0
2024-12-19 17:55:00,75142.5,65.0
2024-12-19 17:57:00,75144.5,76.0
2024-12-19 17:58:00,75145.0,75.0
2024-12-19 17:59:00,75146.0,70.0
2024-12-19 18:01:00,75147.0,74.0
2024-12-19 18:02:00,75148.0,73.5
2024-12-19 18:03:00,75149.0,73.0
2024-12-19 18:07:00,75152.0,76.0
2024-12-19 18:08:00,75152.5,60.5
2024-12-19 18:09:00,75153.5,71.66666666666667
2024-12-19 18:11:00,75155.0,74.33333333333333
2024-12-19 18:12:00,75155.5,72.0
2024-12-19 18:13:00,75156.5,72.0
