locationTime,accumulated_usage,speed
2024-11-30 04:48:00,183852.0,15.0
2024-11-30 04:50:00,183853.0,47.0
2024-11-30 04:52:00,183854.0,50.5
2024-11-30 04:53:00,183855.0,24.0
2024-11-30 04:54:00,183855.5,26.0
2024-11-30 04:56:00,183856.0,22.0
2024-11-30 04:58:00,183857.0,46.5
2024-11-30 05:00:00,183858.0,37.0
2024-11-30 05:01:00,183858.5,50.0
2024-11-30 05:02:00,183859.0,55.0
2024-11-30 05:03:00,183859.5,22.0
2024-11-30 05:05:00,183860.5,21.33333333333333
2024-11-30 05:06:00,183861.0,35.0
2024-11-30 05:07:00,183861.5,60.16666666666666
2024-11-30 05:08:00,183862.5,36.0
2024-11-30 05:10:00,183864.0,43.5
2024-11-30 05:11:00,183864.5,23.0
2024-11-30 05:12:00,183865.0,24.0
2024-11-30 05:13:00,183865.5,26.0
2024-11-30 05:15:00,183866.0,10.0
2024-11-30 05:33:00,183868.5,26.666666666666668
2024-11-30 05:34:00,183869.0,29.0
2024-11-30 05:35:00,183869.5,16.75
2024-11-30 05:38:00,183872.5,61.0
2024-11-30 05:39:00,183873.5,58.0
2024-11-30 05:43:00,183877.5,53.0
2024-11-30 05:47:00,183880.5,33.0
2024-11-30 05:48:00,183882.0,29.0
2024-11-30 05:49:00,183883.0,20.0
2024-11-30 05:51:00,183884.0,42.0
2024-11-30 05:52:00,183885.0,53.0
2024-11-30 05:53:00,183886.0,73.0
2024-11-30 05:55:00,183887.5,72.5
2024-11-30 05:56:00,183888.0,69.5
2024-11-30 05:57:00,183888.5,53.333333333333336
2024-11-30 06:05:00,183894.0,61.0
2024-11-30 06:06:00,183894.5,51.333333333333336
2024-11-30 06:09:00,183896.0,18.0
2024-11-30 06:11:00,183897.0,21.0
2024-11-30 06:14:00,183898.5,22.5
2024-11-30 06:15:00,183899.0,17.0
2024-11-30 06:16:00,183899.5,18.5
2024-11-30 06:17:00,183900.0,13.5
2024-11-30 06:18:00,183900.5,12.5
2024-11-30 06:26:00,183903.0,22.0
2024-11-30 06:27:00,183903.5,24.5
2024-11-30 06:28:00,183904.0,18.5
2024-11-30 06:29:00,183904.0,15.5
2024-11-30 06:30:00,183904.5,23.0
2024-11-30 06:31:00,183905.0,35.0
2024-11-30 06:32:00,183905.5,25.0
2024-11-30 06:34:00,183907.0,16.0
2024-11-30 06:35:00,183907.5,54.0
2024-11-30 06:36:00,183908.0,60.333333333333336
2024-11-30 06:43:00,183913.5,76.8
2024-11-30 06:44:00,183914.5,71.5
2024-11-30 06:45:00,183915.0,68.0
2024-11-30 06:47:00,183916.5,68.33333333333333
2024-11-30 06:50:00,183918.0,39.333333333333336
2024-11-30 06:51:00,183918.5,74.0
2024-11-30 06:53:00,183920.0,48.0
2024-11-30 06:56:00,183922.5,85.0
2024-11-30 06:57:00,183923.5,84.0
2024-11-30 06:59:00,183925.0,82.0
2024-11-30 07:00:00,183926.0,83.0
2024-11-30 07:01:00,183927.0,77.5
2024-11-30 07:03:00,183928.5,80.0
2024-11-30 07:04:00,183929.0,81.0
2024-11-30 07:05:00,183930.0,79.0
2024-11-30 07:06:00,183930.5,79.5
2024-11-30 07:07:00,183931.0,76.66666666666667
2024-11-30 07:08:00,183932.0,46.5
2024-11-30 07:09:00,183932.0,8.0
2024-12-01 00:51:00,183935.0,5.0
2024-12-01 00:59:00,183938.0,32.5
2024-12-01 01:01:00,183939.5,64.16666666666667
2024-12-01 01:03:00,183941.5,72.5
2024-12-01 01:04:00,183942.5,68.0
2024-12-01 01:05:00,183943.0,61.5
2024-12-01 01:08:00,183945.0,72.0
2024-12-01 01:09:00,183945.5,69.0
2024-12-01 01:10:00,183946.0,39.5
2024-12-01 01:11:00,183946.5,16.0
2024-12-01 01:12:00,183947.0,22.0
2024-12-01 01:13:00,183947.5,25.8
2024-12-01 01:15:00,183948.5,14.0
2024-12-01 01:28:00,183950.0,16.333333333333332
2024-12-01 01:29:00,183950.5,20.666666666666668
2024-12-01 01:31:00,183951.0,12.0
2024-12-01 01:32:00,183952.0,16.0
2024-12-01 01:35:00,183954.0,50.0
2024-12-01 01:36:00,183955.5,49.0
2024-12-01 01:37:00,183956.0,51.0
2024-12-01 01:41:00,183960.5,48.0
2024-12-01 01:45:00,183963.5,42.5
2024-12-01 01:46:00,183965.0,27.666666666666668
2024-12-01 01:47:00,183966.0,36.0
2024-12-01 01:48:00,183966.5,24.5
2024-12-01 01:49:00,183967.5,42.0
2024-12-01 01:50:00,183967.5,40.0
2024-12-01 01:51:00,183968.5,62.0
2024-12-01 01:53:00,183969.5,50.333333333333336
2024-12-01 01:54:00,183970.0,50.0
2024-12-01 01:55:00,183970.5,48.5
2024-12-01 01:56:00,183970.5,47.0
2024-12-01 02:05:00,183976.0,51.0
2024-12-01 02:06:00,183976.5,50.5
2024-12-01 02:08:00,183977.5,22.0
2024-12-01 02:09:00,183978.5,41.0
2024-12-01 02:10:00,183979.0,47.0
2024-12-01 02:13:00,183981.0,52.0
2024-12-01 02:15:00,183982.0,31.5
2024-12-01 02:16:00,183983.0,15.0
2024-12-01 02:18:00,183985.0,45.0
2024-12-01 02:41:00,183988.5,7.0
2024-12-01 02:47:00,183991.0,12.0
2024-12-01 02:48:00,183991.5,15.0
2024-12-01 02:53:00,183993.5,69.0
2024-12-01 02:55:00,183995.0,37.0
2024-12-01 02:56:00,183996.0,70.0
2024-12-01 02:57:00,183996.5,80.0
2024-12-01 02:59:00,183998.5,75.0
2024-12-01 03:00:00,183999.5,77.0
2024-12-01 03:01:00,184000.5,84.0
2024-12-01 03:02:00,184001.0,82.0
2024-12-01 03:08:00,184005.5,75.25
2024-12-01 03:09:00,184006.5,79.0
2024-12-01 03:10:00,184007.5,82.66666666666667
2024-12-01 03:12:00,184009.0,64.0
2024-12-01 03:14:00,184010.5,41.0
2024-12-01 03:16:00,184011.0,41.0
2024-12-01 03:17:00,184012.0,79.5
2024-12-01 03:20:00,184014.0,65.0
2024-12-01 03:22:00,184015.5,81.0
2024-12-01 03:23:00,184016.5,80.0
2024-12-01 03:26:00,184018.0,20.0
2024-12-01 03:27:00,184018.5,18.5
2024-12-01 03:28:00,184019.0,25.33333333333333
2024-12-01 03:29:00,184019.5,25.5
2024-12-01 03:31:00,184020.0,13.0
2024-12-01 03:37:00,184021.0,11.5
2024-12-01 03:40:00,184021.0,30.25
2024-12-01 03:41:00,184021.5,24.666666666666668
2024-12-01 03:42:00,184022.0,20.0
2024-12-01 03:43:00,184023.5,19.0
2024-12-01 03:45:00,184025.5,55.0
2024-12-01 03:46:00,184027.0,67.5
2024-12-01 22:01:00,184155.0,0.0
2024-12-01 22:46:00,184159.5,12.0
2024-12-01 22:51:00,184161.5,32.0
2024-12-01 22:52:00,184162.5,48.0
2024-12-01 22:53:00,184163.5,61.66666666666666
2024-12-01 22:55:00,184165.0,62.0
2024-12-01 22:56:00,184165.5,63.0
2024-12-01 22:57:00,184166.5,65.0
2024-12-01 23:00:00,184168.5,69.0
2024-12-01 23:02:00,184169.5,50.0
2024-12-01 23:03:00,184170.0,7.0
2024-12-01 23:05:00,184171.0,14.5
2024-12-01 23:06:00,184171.5,21.83333333333333
2024-12-01 23:07:00,184172.0,22.5
2024-12-01 23:29:00,184175.0,14.0
2024-12-01 23:30:00,184175.0,18.666666666666668
2024-12-01 23:31:00,184175.0,18.4
2024-12-01 23:34:00,184175.5,15.0
2024-12-01 23:35:00,184176.0,11.0
2024-12-01 23:39:00,184180.0,70.0
2024-12-01 23:40:00,184180.5,54.0
2024-12-01 23:45:00,184185.0,24.0
2024-12-01 23:49:00,184189.0,35.5
2024-12-01 23:50:00,184189.5,20.0
2024-12-01 23:51:00,184190.5,21.0
2024-12-01 23:54:00,184191.5,20.0
2024-12-01 23:55:00,184192.5,24.0
2024-12-01 23:56:00,184193.0,40.0
2024-12-01 23:57:00,184194.0,62.0
2024-12-01 23:59:00,184195.5,54.66666666666666
2024-12-02 00:00:00,184196.0,53.5
2024-12-02 00:01:00,184196.5,50.0
2024-12-02 00:02:00,184197.0,42.2
2024-12-02 00:14:00,184202.5,46.0
2024-12-02 00:15:00,184203.5,42.66666666666666
2024-12-02 00:18:00,184204.5,17.666666666666668
2024-12-02 00:21:00,184206.0,27.0
2024-12-02 00:23:00,184207.5,22.5
2024-12-02 00:24:00,184208.0,19.5
2024-12-02 00:25:00,184208.5,16.0
2024-12-02 00:26:00,184209.5,25.0
2024-12-02 00:27:00,184210.0,26.75
2024-12-02 00:28:00,184211.0,12.0
2024-12-02 00:29:00,184212.0,17.5
2024-12-02 00:30:00,184213.0,20.0
2024-12-02 00:31:00,184214.0,38.0
2024-12-02 01:05:00,184218.0,15.0
2024-12-02 01:06:00,184218.5,19.666666666666668
2024-12-02 01:07:00,184219.0,20.75
2024-12-02 01:12:00,184221.5,22.0
2024-12-02 01:14:00,184223.5,80.0
2024-12-02 01:15:00,184224.0,53.66666666666666
2024-12-02 02:13:00,184257.0,63.0
2024-12-02 02:15:00,184258.5,20.0
2024-12-02 02:18:00,184261.5,40.0
2024-12-02 02:19:00,184262.0,21.0
2024-12-02 02:20:00,184263.5,21.0
2024-12-02 02:22:00,184265.5,57.66666666666666
2024-12-02 02:23:00,184266.0,72.0
2024-12-02 02:25:00,184267.0,59.333333333333336
2024-12-02 02:26:00,184268.0,61.0
2024-12-02 02:27:00,184268.0,56.0
2024-12-02 02:35:00,184272.5,57.0
2024-12-02 02:36:00,184273.0,57.0
2024-12-02 02:37:00,184273.5,57.0
2024-12-02 02:39:00,184274.5,12.0
2024-12-02 02:41:00,184275.5,15.0
2024-12-02 02:44:00,184276.5,18.0
2024-12-02 02:45:00,184277.0,13.0
2024-12-02 02:46:00,184277.5,14.5
2024-12-02 02:47:00,184278.0,15.5
2024-12-02 02:48:00,184278.5,25.0
2024-12-02 02:58:00,184281.0,32.0
2024-12-02 02:59:00,184282.0,30.0
2024-12-02 03:00:00,184282.0,21.0
2024-12-02 03:01:00,184282.5,26.33333333333333
2024-12-02 03:02:00,184283.5,32.0
2024-12-02 03:03:00,184284.0,39.0
2024-12-02 03:05:00,184285.0,26.5
2024-12-02 03:06:00,184286.0,61.0
2024-12-02 03:07:00,184287.0,85.6
2024-12-02 03:12:00,184291.5,74.0
2024-12-02 03:13:00,184292.0,58.0
2024-12-02 03:14:00,184292.5,65.5
2024-12-02 03:15:00,184293.5,73.33333333333333
2024-12-02 03:17:00,184295.0,75.0
2024-12-02 03:18:00,184296.0,76.0
2024-12-02 03:20:00,184297.0,38.0
2024-12-02 03:21:00,184297.5,11.0
2024-12-02 03:22:00,184298.0,51.5
2024-12-02 03:25:00,184299.5,59.0
2024-12-02 03:27:00,184301.5,83.0
2024-12-02 23:43:00,184457.5,20.0
2024-12-02 23:47:00,184462.0,58.0
2024-12-02 23:48:00,184462.5,33.0
2024-12-02 23:49:00,184463.5,22.666666666666668
2024-12-02 23:51:00,184465.5,28.0
2024-12-02 23:52:00,184466.0,43.5
2024-12-02 23:53:00,184466.0,56.0
2024-12-02 23:55:00,184467.5,50.0
2024-12-02 23:56:00,184468.0,50.5
2024-12-02 23:58:00,184469.0,50.0
2024-12-02 23:59:00,184469.0,47.0
2024-12-03 00:08:00,184475.0,55.0
2024-12-03 00:09:00,184476.0,51.0
2024-12-03 00:10:00,184476.0,32.5
2024-12-03 00:12:00,184477.5,25.0
2024-12-03 00:14:00,184478.5,23.5
2024-12-03 00:15:00,184479.0,20.5
2024-12-03 00:16:00,184479.5,14.0
2024-12-03 00:18:00,184480.0,13.0
2024-12-03 00:19:00,184480.5,16.666666666666668
2024-12-03 00:21:00,184482.0,35.0
2024-12-03 00:29:00,184484.0,24.5
2024-12-03 00:30:00,184484.5,26.0
2024-12-03 00:31:00,184485.5,55.5
2024-12-03 00:32:00,184485.5,23.5
2024-12-03 00:33:00,184486.0,18.33333333333333
2024-12-03 00:36:00,184487.0,24.0
2024-12-03 00:37:00,184488.0,69.0
2024-12-03 00:38:00,184488.5,46.5
2024-12-03 00:39:00,184489.0,47.0
2024-12-03 00:40:00,184489.5,52.5
2024-12-03 00:41:00,184490.0,57.5
2024-12-03 00:49:00,184495.5,75.5
2024-12-03 00:50:00,184496.5,74.5
2024-12-03 00:51:00,184497.0,78.0
2024-12-03 00:54:00,184499.0,58.66666666666666
2024-12-03 00:55:00,184499.5,34.0
2024-12-03 00:57:00,184501.0,25.0
2024-12-03 00:58:00,184501.5,70.5
2024-12-03 01:01:00,184503.5,65.5
2024-12-03 01:49:00,184524.5,56.0
2024-12-03 01:51:00,184526.5,48.0
2024-12-03 01:53:00,184528.0,24.0
2024-12-03 01:56:00,184530.0,35.333333333333336
2024-12-03 01:57:00,184530.0,43.0
2024-12-03 02:00:00,184532.0,57.0
2024-12-03 02:01:00,184533.0,57.5
2024-12-03 02:02:00,184533.5,57.0
2024-12-03 02:03:00,184534.0,56.66666666666666
2024-12-03 02:12:00,184540.0,46.0
2024-12-03 02:13:00,184540.5,49.0
2024-12-03 02:15:00,184541.5,30.0
2024-12-03 02:17:00,184543.0,29.0
2024-12-03 02:19:00,184544.0,20.0
2024-12-03 02:20:00,184545.0,17.0
2024-12-03 02:21:00,184545.5,11.5
2024-12-03 02:22:00,184546.5,17.0
2024-12-03 02:23:00,184547.0,27.33333333333333
2024-12-03 02:24:00,184548.0,26.0
2024-12-03 02:25:00,184548.5,20.5
2024-12-03 02:43:00,184556.0,15.0
2024-12-03 02:44:00,184556.5,17.666666666666668
2024-12-03 02:45:00,184557.5,54.333333333333336
2024-12-03 02:46:00,184558.0,18.0
2024-12-03 02:47:00,184558.5,17.5
2024-12-03 02:49:00,184559.5,29.5
2024-12-03 02:50:00,184560.5,65.0
2024-12-03 02:51:00,184561.5,40.0
2024-12-03 02:52:00,184562.0,74.66666666666667
2024-12-03 02:53:00,184562.5,73.0
2024-12-03 03:00:00,184567.5,55.5
2024-12-03 03:01:00,184568.0,55.0
2024-12-03 03:02:00,184569.0,61.0
2024-12-03 03:03:00,184569.5,55.0
2024-12-03 03:05:00,184571.0,59.0
2024-12-03 03:06:00,184571.0,60.0
2024-12-03 03:08:00,184572.0,19.0
2024-12-03 03:09:00,184572.5,33.0
2024-12-03 03:10:00,184573.5,53.0
2024-12-03 03:13:00,184575.5,52.0
2024-12-03 03:16:00,184578.0,78.0
2024-12-03 03:17:00,184578.5,82.0
2024-12-03 03:19:00,184580.0,23.666666666666668
2024-12-03 03:20:00,184581.0,28.5
2024-12-03 03:21:00,184581.5,26.5
2024-12-03 03:23:00,184582.0,12.0
2024-12-03 03:29:00,184583.0,12.0
2024-12-03 03:32:00,184583.0,24.0
2024-12-03 03:33:00,184583.5,25.2
2024-12-03 03:34:00,184583.5,19.4
2024-12-03 03:35:00,184585.0,21.0
2024-12-03 03:38:00,184588.0,67.33333333333333
2024-12-03 03:43:00,184593.0,22.0
2024-12-03 03:47:00,184597.0,48.0
2024-12-03 03:48:00,184597.5,28.5
2024-12-03 03:50:00,184599.5,56.0
2024-12-03 03:51:00,184599.5,59.5
2024-12-03 03:53:00,184601.0,65.0
2024-12-03 03:54:00,184601.5,62.5
2024-12-03 03:55:00,184602.0,53.333333333333336
2024-12-03 03:56:00,184602.0,47.5
2024-12-03 03:59:00,184604.5,53.0
2024-12-03 04:06:00,184608.5,52.333333333333336
2024-12-03 04:07:00,184609.5,50.0
2024-12-03 04:08:00,184609.5,32.0
2024-12-03 04:12:00,184612.0,29.0
2024-12-03 04:13:00,184612.5,30.0
2024-12-03 04:14:00,184613.0,23.0
2024-12-03 04:15:00,184613.5,18.0
2024-12-03 04:16:00,184614.5,17.0
2024-12-03 04:18:00,184616.0,24.4
2024-12-03 04:19:00,184616.5,19.0
2024-12-03 04:20:00,184617.0,16.0
2024-12-03 04:23:00,184618.0,19.0
2024-12-03 04:24:00,184619.0,52.0
2024-12-03 04:25:00,184619.5,24.5
2024-12-03 04:26:00,184620.0,22.666666666666668
2024-12-03 04:29:00,184621.5,37.5
2024-12-03 04:30:00,184622.0,72.66666666666667
2024-12-03 07:47:00,184705.0,11.0
2024-12-03 07:48:00,184705.5,18.0
2024-12-03 07:49:00,184706.0,62.5
2024-12-03 07:52:00,184708.5,71.0
2024-12-03 07:53:00,184709.0,72.0
2024-12-03 07:54:00,184710.0,75.0
2024-12-03 07:55:00,184710.5,69.5
2024-12-03 07:56:00,184711.0,40.5
2024-12-03 07:57:00,184711.0,44.5
2024-12-03 07:58:00,184711.5,32.0
2024-12-04 00:45:00,184714.0,17.0
2024-12-04 00:51:00,184717.0,26.0
2024-12-04 00:52:00,184717.5,41.0
2024-12-04 00:53:00,184718.0,51.66666666666666
2024-12-04 00:54:00,184718.5,54.333333333333336
2024-12-04 00:55:00,184719.5,60.0
2024-12-04 00:57:00,184721.0,62.333333333333336
2024-12-04 00:58:00,184722.0,63.0
2024-12-04 01:01:00,184724.5,69.0
2024-12-04 01:02:00,184725.0,73.0
2024-12-04 01:03:00,184725.5,1.0
2024-12-04 01:04:00,184726.0,18.0
2024-12-04 01:05:00,184727.0,27.666666666666668
2024-12-04 01:06:00,184727.5,25.33333333333333
2024-12-04 01:09:00,184728.5,12.0
2024-12-04 01:16:00,184729.5,18.33333333333333
2024-12-04 01:17:00,184729.5,26.5
2024-12-04 01:18:00,184730.0,26.666666666666668
2024-12-04 01:19:00,184730.5,20.0
2024-12-04 01:21:00,184733.5,74.0
2024-12-04 01:22:00,184734.5,66.0
2024-12-04 01:23:00,184736.0,72.0
2024-12-04 01:26:00,184739.0,54.0
2024-12-04 01:30:00,184743.5,50.0
2024-12-04 01:31:00,184744.5,27.0
2024-12-04 01:32:00,184745.0,31.5
2024-12-04 01:33:00,184746.0,39.0
2024-12-04 01:34:00,184746.0,50.0
2024-12-04 01:36:00,184748.5,64.0
2024-12-04 01:37:00,184749.0,61.5
2024-12-04 01:38:00,184749.5,60.0
2024-12-04 01:39:00,184750.0,59.0
2024-12-04 01:48:00,184756.0,57.0
2024-12-04 01:49:00,184756.5,58.0
2024-12-04 01:50:00,184757.5,50.0
2024-12-04 01:51:00,184758.0,15.0
2024-12-04 01:52:00,184758.5,27.0
2024-12-04 01:54:00,184760.0,28.0
2024-12-04 01:55:00,184760.5,22.666666666666668
2024-12-04 01:56:00,184761.0,16.5
2024-12-04 01:57:00,184762.0,15.0
2024-12-04 01:58:00,184763.0,37.25
2024-12-04 01:59:00,184764.0,27.0
2024-12-04 02:06:00,184766.5,31.0
2024-12-04 02:07:00,184767.0,50.66666666666666
2024-12-04 02:08:00,184767.0,27.5
2024-12-04 02:09:00,184767.5,24.33333333333333
2024-12-04 02:11:00,184769.0,18.0
2024-12-04 02:12:00,184770.0,78.0
2024-12-04 02:13:00,184771.0,86.0
2024-12-04 02:14:00,184771.5,74.75
2024-12-04 03:42:00,184798.5,43.0
2024-12-04 03:44:00,184800.0,60.0
2024-12-04 03:45:00,184801.0,59.0
2024-12-04 03:49:00,184805.0,54.0
2024-12-04 03:52:00,184808.0,53.0
2024-12-04 03:53:00,184808.5,41.333333333333336
2024-12-04 03:56:00,184811.0,50.0
2024-12-04 03:57:00,184811.5,62.0
2024-12-04 03:58:00,184813.0,70.0
2024-12-04 03:59:00,184813.5,69.0
2024-12-04 04:00:00,184814.5,68.0
2024-12-04 04:01:00,184814.5,62.25
2024-12-04 04:02:00,184815.0,50.0
2024-12-04 04:04:00,184817.0,59.0
2024-12-04 04:07:00,184818.0,35.0
2024-12-04 04:12:00,184821.0,48.0
2024-12-04 04:13:00,184821.5,35.0
2024-12-04 04:16:00,184823.5,19.0
2024-12-04 04:17:00,184824.0,28.0
2024-12-04 04:19:00,184825.5,24.75
2024-12-04 04:20:00,184826.0,18.75
2024-12-04 04:21:00,184826.5,15.0
2024-12-04 04:22:00,184827.5,16.333333333333332
2024-12-04 04:23:00,184828.0,31.33333333333333
2024-12-04 04:24:00,184829.0,25.8
2024-12-04 04:25:00,184829.5,2.0
2024-12-04 04:31:00,184831.0,51.25
2024-12-04 04:33:00,184832.5,21.0
2024-12-04 04:34:00,184833.0,35.0
2024-12-04 04:36:00,184833.5,19.0
2024-12-04 04:37:00,184835.0,83.5
2024-12-04 04:38:00,184836.0,82.5
2024-12-04 04:39:00,184837.0,84.0
2024-12-04 04:40:00,184837.5,77.0
2024-12-04 04:45:00,184841.5,60.333333333333336
2024-12-04 04:46:00,184841.5,50.0
2024-12-04 04:47:00,184842.0,59.0
2024-12-04 04:48:00,184842.5,62.0
2024-12-04 04:50:00,184843.5,57.0
2024-12-04 04:51:00,184844.5,57.5
2024-12-04 04:54:00,184845.5,29.5
2024-12-04 05:34:00,184863.0,58.0
2024-12-04 05:37:00,184866.0,25.0
2024-12-04 05:42:00,184870.5,55.333333333333336
2024-12-04 05:43:00,184871.5,26.5
2024-12-04 05:44:00,184872.0,33.5
2024-12-04 05:45:00,184873.0,36.0
2024-12-04 05:46:00,184873.0,41.5
2024-12-04 05:49:00,184874.0,48.5
2024-12-04 05:50:00,184875.0,49.0
2024-12-04 05:51:00,184875.0,54.0
2024-12-04 05:52:00,184875.5,52.66666666666666
2024-12-04 05:54:00,184876.5,46.0
2024-12-04 05:58:00,184878.5,42.0
2024-12-04 06:02:00,184880.5,50.5
2024-12-04 06:03:00,184881.0,52.0
2024-12-04 06:04:00,184881.5,47.0
2024-12-04 06:05:00,184882.0,13.5
2024-12-04 06:07:00,184883.5,25.0
2024-12-04 06:09:00,184885.0,24.0
2024-12-04 06:10:00,184885.5,15.666666666666666
2024-12-04 06:11:00,184886.0,15.25
2024-12-04 06:12:00,184886.5,35.0
2024-12-04 06:13:00,184887.0,19.0
2024-12-04 06:14:00,184888.5,27.0
2024-12-04 06:15:00,184889.0,11.0
2024-12-04 06:21:00,184890.0,16.0
2024-12-04 06:23:00,184891.0,44.5
2024-12-04 06:24:00,184891.0,18.0
2024-12-04 06:25:00,184891.5,21.666666666666668
2024-12-04 06:26:00,184892.0,25.0
2024-12-04 06:29:00,184893.5,28.0
2024-12-04 06:30:00,184894.0,69.0
2024-12-04 06:31:00,184894.5,72.0
2024-12-04 06:32:00,184895.5,67.25
2024-12-04 06:33:00,184896.5,82.0
2024-12-04 06:39:00,184900.5,66.2
2024-12-04 06:41:00,184901.5,69.5
2024-12-04 06:43:00,184903.0,65.0
2024-12-04 06:44:00,184904.0,64.0
2024-12-04 06:47:00,184905.5,44.0
2024-12-04 06:48:00,184906.0,76.0
2024-12-04 06:49:00,184906.5,57.0
2024-12-04 06:51:00,184908.0,66.0
2024-12-04 06:54:00,184910.0,75.0
2024-12-04 06:55:00,184910.5,72.0
2024-12-04 06:57:00,184912.0,72.0
2024-12-04 06:58:00,184913.0,71.0
2024-12-04 06:59:00,184913.5,63.5
2024-12-04 07:02:00,184916.0,75.66666666666667
2024-12-04 07:04:00,184918.0,86.0
2024-12-04 07:05:00,184918.0,69.4
2024-12-04 07:06:00,184918.5,32.5
2024-12-04 07:07:00,184919.0,51.5
2024-12-04 07:08:00,184919.0,11.0
2024-12-04 07:11:00,184920.5,31.0
2024-12-04 07:12:00,184920.5,16.0
2024-12-04 22:19:00,184922.0,12.0
2024-12-04 22:20:00,184922.5,10.0
2024-12-04 22:26:00,184924.5,22.0
2024-12-04 22:27:00,184925.0,45.0
2024-12-04 22:28:00,184926.0,48.0
2024-12-04 22:31:00,184927.5,60.0
2024-12-04 22:32:00,184928.5,57.0
2024-12-04 22:33:00,184929.0,61.5
2024-12-04 22:36:00,184931.0,73.0
2024-12-04 22:38:00,184932.5,71.0
2024-12-04 22:39:00,184933.0,15.0
2024-12-04 22:41:00,184933.5,17.2
2024-12-05 00:35:00,184938.5,13.666666666666666
2024-12-05 00:36:00,184938.5,19.33333333333333
2024-12-05 00:39:00,184939.0,13.0
2024-12-05 00:40:00,184939.5,18.5
2024-12-05 00:41:00,184940.0,20.5
2024-12-05 00:42:00,184941.0,17.0
2024-12-05 00:45:00,184943.5,55.0
2024-12-05 00:46:00,184945.0,65.0
2024-12-05 00:50:00,184948.5,49.0
2024-12-05 00:54:00,184952.5,51.0
2024-12-05 00:55:00,184953.5,34.5
2024-12-05 00:56:00,184954.5,24.0
2024-12-05 00:57:00,184955.0,47.0
2024-12-05 00:58:00,184956.0,51.5
2024-12-05 00:59:00,184956.5,58.0
2024-12-05 01:01:00,184957.5,50.0
2024-12-05 01:02:00,184958.0,50.0
2024-12-05 01:04:00,184959.0,51.0
2024-12-05 01:05:00,184959.5,49.0
2024-12-05 01:14:00,184965.5,51.0
2024-12-05 01:15:00,184966.0,44.0
2024-12-05 01:16:00,184967.0,45.0
2024-12-05 01:18:00,184968.0,15.0
2024-12-05 01:19:00,184968.5,20.0
2024-12-05 01:22:00,184970.0,11.0
2024-12-05 01:23:00,184970.5,18.5
2024-12-05 01:24:00,184971.0,12.666666666666666
2024-12-05 01:25:00,184971.0,11.0
2024-12-05 01:26:00,184972.0,13.0
2024-12-05 01:27:00,184972.5,23.0
2024-12-05 01:34:00,184975.0,30.0
2024-12-05 01:35:00,184975.5,40.0
2024-12-05 01:36:00,184976.0,18.5
2024-12-05 01:37:00,184976.5,21.0
2024-12-05 01:38:00,184977.0,23.25
2024-12-05 01:41:00,184978.0,21.0
2024-12-05 01:45:00,184979.0,21.0
2024-12-05 01:46:00,184980.0,52.0
2024-12-05 01:47:00,184980.5,70.75
2024-12-05 01:54:00,184985.5,66.0
2024-12-05 01:55:00,184986.5,70.0
2024-12-05 01:56:00,184987.0,66.75
2024-12-05 01:59:00,184988.5,35.0
2024-12-05 02:00:00,184989.0,42.0
2024-12-05 03:03:00,185001.0,18.33333333333333
2024-12-05 03:04:00,185001.0,30.0
2024-12-05 03:06:00,185001.0,17.0
2024-12-05 03:07:00,185001.5,22.0
2024-12-05 03:08:00,185002.5,19.0
2024-12-05 03:11:00,185005.5,72.0
2024-12-05 03:12:00,185007.0,69.0
2024-12-05 03:16:00,185010.5,32.0
2024-12-05 03:20:00,185014.0,51.66666666666666
2024-12-05 03:21:00,185015.0,25.33333333333333
2024-12-05 03:23:00,185016.0,38.66666666666666
2024-12-05 03:24:00,185017.5,57.5
2024-12-05 03:26:00,185018.5,64.0
2024-12-05 03:27:00,185019.5,63.5
2024-12-05 03:28:00,185020.0,55.0
2024-12-05 03:29:00,185020.0,51.66666666666666
2024-12-05 03:38:00,185025.5,54.0
2024-12-05 03:39:00,185026.0,54.0
2024-12-05 03:41:00,185026.5,13.0
2024-12-05 03:43:00,185028.0,28.0
2024-12-05 03:45:00,185029.5,23.5
2024-12-05 03:46:00,185030.0,15.5
2024-12-05 03:47:00,185030.5,20.0
2024-12-05 03:48:00,185031.5,24.33333333333333
2024-12-05 04:02:00,185034.5,17.0
2024-12-05 04:03:00,185035.5,49.5
2024-12-05 04:04:00,185036.0,20.5
2024-12-05 04:06:00,185036.5,16.0
2024-12-05 04:07:00,185037.0,29.5
2024-12-05 04:09:00,185038.0,6.0
2024-12-05 04:12:00,185039.5,27.5
2024-12-05 04:13:00,185040.5,79.5
2024-12-05 04:20:00,185045.5,54.0
2024-12-05 04:21:00,185046.5,63.5
2024-12-05 04:22:00,185047.0,64.0
2024-12-05 04:23:00,185047.5,61.5
2024-12-05 04:25:00,185049.0,70.0
2024-12-05 04:26:00,185050.0,58.5
2024-12-05 04:28:00,185051.0,13.0
2024-12-05 04:29:00,185051.5,28.0
2024-12-05 04:30:00,185051.5,51.5
2024-12-05 04:31:00,185052.0,61.0
2024-12-05 04:33:00,185053.5,75.0
2024-12-05 04:36:00,185055.5,73.5
2024-12-05 04:37:00,185056.5,74.0
2024-12-05 04:39:00,185058.0,4.0
2024-12-05 04:40:00,185058.0,19.33333333333333
2024-12-05 04:41:00,185058.5,25.5
2024-12-05 04:42:00,185059.0,18.0
2024-12-05 04:43:00,185059.0,20.0
