locationTime,accumulated_usage,speed
2024-12-25 06:04:00,95701.245,56.0
2024-12-25 06:05:00,95701.585,62.5
2024-12-25 06:08:00,95703.115,58.5
2024-12-25 06:19:00,95718.16,70.0
2024-12-25 06:20:00,95719.52,69.0
2024-12-25 06:24:00,95725.47,71.66666666666667
2024-12-25 06:28:00,95726.235,68.0
2024-12-25 06:29:00,95726.66,69.0
2024-12-25 06:30:00,95727.255,71.5
2024-12-25 06:32:00,95729.04,72.66666666666667
2024-12-25 06:33:00,95729.635,76.33333333333333
2024-12-25 06:34:00,95730.4,75.0
2024-12-25 06:35:00,95731.76,30.0
2024-12-25 06:36:00,95733.46,66.75
2024-12-25 06:37:00,95734.65,71.75
2024-12-25 06:38:00,95735.16,56.75
2024-12-25 06:39:00,95735.67,41.57142857142857
2024-12-25 06:40:00,95736.01,6.0
2024-12-25 06:53:00,95737.71,19.33333333333333
2024-12-25 06:54:00,95738.56,15.0
2024-12-25 06:58:00,95739.24,53.66666666666666
2024-12-25 07:02:00,95739.75,61.5
2024-12-25 07:03:00,95740.345,42.0
2024-12-25 07:06:00,95742.98,60.0
2024-12-25 07:07:00,95743.32,65.0
2024-12-25 07:16:00,95748.335,63.0
2024-12-25 07:24:00,95750.205,61.0
2024-12-25 07:26:00,95751.62166666666,63.0
2024-12-25 07:27:00,95752.245,61.0
2024-12-25 07:34:00,95755.135,63.0
2024-12-25 07:40:00,95758.535,68.0
2024-12-25 07:41:00,95759.045,63.0
2024-12-25 07:45:00,95762.36,60.0
2024-12-25 07:52:00,95766.525,50.0
2024-12-25 07:55:00,95767.205,26.0
2024-12-25 07:57:00,95768.65,52.0
2024-12-25 08:00:00,95770.35,51.0
2024-12-25 08:01:00,95770.945,44.0
2024-12-25 08:12:00,95778.765,58.66666666666666
2024-12-25 08:13:00,95779.7,60.5
2024-12-25 08:14:00,95780.21,67.4
2024-12-25 08:16:00,95780.38,65.0
2024-12-25 08:18:00,95781.06,62.5
2024-12-25 08:20:00,95782.845,65.0
2024-12-25 08:22:00,95784.29,62.0
2024-12-25 08:27:00,95788.37,72.0
2024-12-25 08:28:00,95788.71,63.0
2024-12-25 08:30:00,95789.985,68.0
2024-12-25 08:36:00,95795.595,63.0
2024-12-25 08:37:00,95796.445,62.333333333333336
2024-12-25 08:40:00,95798.4,57.0
2024-12-25 08:41:00,95799.42,64.0
2024-12-25 08:44:00,95802.565,60.0
2024-12-25 08:45:00,95803.16,64.0
2024-12-25 08:51:00,95808.43,51.5
2024-12-25 08:52:00,95810.045,30.0
2024-12-25 08:53:00,95811.745,35.0
2024-12-25 08:54:00,95813.53,52.5
2024-12-25 08:57:00,95818.885,43.0
2024-12-25 08:58:00,95819.82,56.0
2024-12-25 08:59:00,95820.16,59.0
2024-12-25 09:02:00,95823.9,51.0
2024-12-25 09:05:00,95828.235,52.0
2024-12-25 09:06:00,95829.68,50.0
2024-12-25 09:08:00,95833.42,45.5
2024-12-25 09:09:00,95835.205,35.0
2024-12-25 09:10:00,95837.16,37.0
2024-12-25 09:11:00,95839.115,43.333333333333336
2024-12-25 09:12:00,95840.9,44.0
2024-12-25 09:18:00,95848.72000000002,57.0
2024-12-25 09:19:00,95849.485,60.0
2024-12-25 09:27:00,95851.95,10.5
2024-12-25 09:43:00,95852.29,19.0
2024-12-25 10:18:00,95852.8,17.0
2024-12-25 10:19:00,95853.055,34.0
2024-12-25 10:27:00,95853.48,33.0
2024-12-25 10:28:00,95853.82,64.0
2024-12-25 10:29:00,95853.99,66.5
2024-12-25 10:31:00,95854.33,69.0
2024-12-25 10:32:00,95854.5,69.0
2024-12-25 10:33:00,95854.755,70.5
2024-12-25 10:34:00,95855.35,68.5
2024-12-25 10:35:00,95856.115,70.0
2024-12-25 10:36:00,95856.88,67.5
2024-12-25 10:37:00,95857.645,70.5
2024-12-25 10:39:00,95859.005,68.0
2024-12-25 10:40:00,95859.77,72.0
2024-12-25 10:43:00,95861.98,70.0
2024-12-25 10:45:00,95863.595,67.33333333333333
2024-12-25 10:49:00,95866.315,65.0
2024-12-25 10:50:00,95867.675,60.0
2024-12-25 10:52:00,95871.16,61.0
2024-12-25 10:53:00,95872.86,56.5
2024-12-25 10:55:00,95876.6,58.0
2024-12-25 10:56:00,95878.555,57.0
2024-12-25 11:09:00,95886.375,72.0
2024-12-25 11:11:00,95887.055,73.0
2024-12-25 11:14:00,95888.33,70.0
2024-12-25 11:15:00,95888.755,69.5
2024-12-25 11:18:00,95891.645,69.0
2024-12-25 11:21:00,95895.13,64.0
2024-12-25 11:22:00,95895.81,70.33333333333333
2024-12-25 11:24:00,95896.575,74.0
2024-12-25 11:28:00,95899.04,73.33333333333333
2024-12-25 11:31:00,95899.38,72.0
2024-12-25 11:32:00,95899.805,74.0
2024-12-25 11:33:00,95900.23,73.0
2024-12-25 11:35:00,95901.165,71.5
2024-12-25 11:36:00,95901.505,72.0
2024-12-25 11:37:00,95901.93,72.0
2024-12-25 11:38:00,95902.525,71.5
2024-12-25 11:39:00,95903.12,71.5
2024-12-25 11:40:00,95903.63,73.0
2024-12-25 11:42:00,95904.565,73.0
2024-12-25 11:43:00,95905.245,72.5
2024-12-25 11:46:00,95907.37,73.0
2024-12-25 11:47:00,95907.88,69.5
2024-12-25 11:50:00,95909.41,71.5
2024-12-25 11:51:00,95910.005,70.33333333333333
2024-12-25 11:56:00,95913.235,73.0
2024-12-25 11:59:00,95915.105,70.0
2024-12-25 12:00:00,95915.7,71.0
2024-12-25 12:03:00,95917.4,74.0
2024-12-25 12:04:00,95917.825,70.0
2024-12-25 12:06:00,95918.675,67.0
2024-12-25 12:07:00,95919.44,68.8
2024-12-25 12:09:00,95920.46,71.0
2024-12-25 12:10:00,95921.055,69.75
2024-12-25 12:11:00,95921.735,67.0
2024-12-25 12:14:00,95923.69,68.0
2024-12-25 12:15:00,95924.455,72.5
2024-12-25 12:18:00,95926.495,74.0
2024-12-25 12:20:00,95927.855,75.0
2024-12-25 12:21:00,95928.45,73.0
2024-12-25 12:22:00,95929.045,72.0
2024-12-25 12:23:00,95929.725,74.5
2024-12-25 12:24:00,95930.49,75.66666666666667
2024-12-25 12:25:00,95931.425,70.0
2024-12-25 12:26:00,95932.445,73.25
2024-12-25 12:27:00,95933.295,74.0
2024-12-25 12:30:00,95936.185,75.0
2024-12-25 12:38:00,95942.985,70.0
2024-12-25 12:39:00,95943.75,72.5
2024-12-25 12:40:00,95944.175,73.5
2024-12-25 12:47:00,95949.785,70.0
2024-12-25 12:48:00,95950.55,70.5
2024-12-25 12:49:00,95951.23,71.0
2024-12-25 12:50:00,95951.74,70.5
2024-12-25 12:56:00,95954.29,71.4
2024-12-25 12:59:00,95955.225,76.0
2024-12-25 13:01:00,95956.075,76.75
2024-12-25 13:02:00,95956.5,80.0
2024-12-25 13:03:00,95957.01,77.75
2024-12-25 13:06:00,95958.71,75.66666666666667
2024-12-25 13:07:00,95959.22000000002,77.0
2024-12-25 13:08:00,95959.985,76.0
2024-12-25 13:09:00,95960.75,76.0
2024-12-25 13:11:00,95962.195,77.66666666666667
2024-12-25 13:14:00,95964.66,75.0
2024-12-25 13:15:00,95965.51,75.5
2024-12-25 13:16:00,95966.19,77.0
2024-12-25 13:18:00,95967.465,77.5
2024-12-25 13:20:00,95968.825,76.66666666666667
2024-12-25 13:21:00,95969.505,78.5
2024-12-25 13:25:00,95972.225,78.0
2024-12-25 13:28:00,95973.245,74.25
2024-12-25 13:30:00,95973.755,72.66666666666667
2024-12-25 13:31:00,95974.435,76.0
2024-12-25 13:33:00,95975.71,75.0
2024-12-25 13:34:00,95976.475,74.33333333333333
2024-12-25 13:35:00,95977.58,72.33333333333333
2024-12-25 13:38:00,95981.065,74.5
2024-12-25 13:40:00,95982.68,66.5
2024-12-25 13:44:00,95983.19,3.0
2024-12-25 13:47:00,95983.53,14.5
2024-12-25 14:25:00,95983.785,26.0
2024-12-25 14:26:00,95984.04,18.0
2024-12-25 14:28:00,95984.295,7.0
2024-12-25 14:29:00,95984.805,36.0
2024-12-25 14:30:00,95985.57,69.0
2024-12-25 14:31:00,95986.25,65.66666666666667
2024-12-25 14:32:00,95986.675,68.0
2024-12-25 14:35:00,95988.12,74.5
2024-12-25 14:36:00,95988.545,74.0
2024-12-25 14:37:00,95989.395,72.0
2024-12-25 14:39:00,95991.095,73.0
2024-12-25 14:40:00,95992.03,74.0
2024-12-25 14:41:00,95992.795,73.5
2024-12-25 14:42:00,95993.39,75.0
2024-12-25 14:43:00,95993.73,75.0
2024-12-25 14:44:00,95994.07,74.5
2024-12-25 14:46:00,95995.43,75.0
2024-12-25 14:54:00,96001.125,74.0
2024-12-25 14:55:00,96001.89,74.75
2024-12-25 14:56:00,96002.57,75.0
2024-12-25 14:57:00,96003.165,73.5
2024-12-25 15:01:00,96006.31,75.5
2024-12-25 15:02:00,96007.16,75.33333333333333
2024-12-25 15:03:00,96007.925,75.5
2024-12-25 15:05:00,96009.39833333332,75.33333333333333
2024-12-25 15:11:00,96013.45,76.0
2024-12-25 15:12:00,96014.045,73.33333333333333
2024-12-25 15:15:00,96016.34,73.0
2024-12-25 15:16:00,96016.935,75.0
2024-12-25 15:17:00,96017.445,70.66666666666667
2024-12-25 15:18:00,96018.125,73.0
2024-12-25 15:24:00,96022.545,75.5
2024-12-25 15:25:00,96023.14,75.0
2024-12-25 15:30:00,96026.115,76.5
2024-12-25 15:31:00,96026.795,74.66666666666667
2024-12-25 15:32:00,96027.56,75.0
2024-12-25 15:36:00,96030.96,74.0
2024-12-25 15:37:00,96031.725,76.0
2024-12-25 15:40:00,96034.02,73.0
2024-12-25 15:41:00,96034.87,74.33333333333333
2024-12-25 15:42:00,96035.635,75.0
2024-12-25 15:47:00,96039.205,75.66666666666667
2024-12-25 15:49:00,96040.735,77.0
2024-12-25 15:50:00,96041.5,75.66666666666667
2024-12-25 15:51:00,96042.265,75.66666666666667
2024-12-25 15:52:00,96043.03,77.0
2024-12-25 15:53:00,96043.88,75.0
2024-12-25 15:54:00,96044.73,75.5
2024-12-25 15:55:00,96045.495,77.5
2024-12-25 15:56:00,96046.175,77.5
2024-12-25 15:57:00,96046.77,73.0
2024-12-25 15:58:00,96047.45,65.0
2024-12-25 16:03:00,96049.745,39.0
2024-12-25 16:10:00,96054.08,61.0
2024-12-25 16:14:00,96057.055,34.666666666666664
2024-12-25 16:16:00,96059.265,36.66666666666666
2024-12-25 16:18:00,96061.05,57.0
2024-12-25 16:19:00,96061.56,29.0
2024-12-25 16:20:00,96062.41,21.0
2024-12-25 16:21:00,96063.345,27.0
2024-12-25 16:22:00,96064.11,40.5
2024-12-25 16:23:00,96064.79,54.0
2024-12-25 16:24:00,96065.3,59.0
2024-12-25 16:29:00,96067.255,16.0
2024-12-25 16:39:00,96074.65,35.666666666666664
2024-12-25 16:40:00,96075.33,34.0
2024-12-25 16:44:00,96078.73,49.4
2024-12-25 16:46:00,96081.27999999998,64.66666666666667
2024-12-25 16:49:00,96084.0,68.0
2024-12-25 17:01:00,96096.24,71.33333333333333
2024-12-25 17:08:00,96101.0,70.5
2024-12-25 17:10:00,96101.17,76.0
2024-12-25 17:12:00,96102.105,72.0
2024-12-25 17:19:00,96106.1,73.0
2024-12-25 17:21:00,96106.44,74.0
2024-12-25 17:24:00,96106.865,72.0
2024-12-25 17:37:00,96117.745,71.0
2024-12-25 17:38:00,96118.51,72.0
2024-12-25 17:40:00,96119.955,69.33333333333333
2024-12-25 17:41:00,96120.635,67.66666666666667
2024-12-25 17:51:00,96128.54,34.0
2024-12-25 18:13:00,96128.71,14.0
2024-12-25 18:22:00,96132.45,70.0
2024-12-25 18:31:00,96135.595,73.0
2024-12-25 18:32:00,96136.19,70.0
2024-12-25 18:36:00,96138.91,65.0
2024-12-25 18:40:00,96141.46,66.0
2024-12-25 18:48:00,96149.195,70.0
2024-12-25 19:00:00,96157.27,57.0
2024-12-25 19:01:00,96157.77999999998,66.33333333333333
2024-12-25 19:11:00,96162.54,73.0
2024-12-25 19:12:00,96162.965,69.0
2024-12-25 19:16:00,96165.09,69.0
2024-12-25 19:18:00,96166.79,70.5
2024-12-25 19:23:00,96171.55,67.0
2024-12-25 19:34:00,96177.755,66.5
2024-12-25 19:39:00,96181.58,72.0
2024-12-25 19:46:00,96188.55,64.5
2024-12-25 19:51:00,96193.65,71.0
2024-12-25 19:55:00,96196.115,65.0
2024-12-25 19:57:00,96197.305,68.0
2024-12-25 19:59:00,96199.6,63.0
2024-12-25 20:13:00,96208.695,70.0
2024-12-25 20:15:00,96210.055,70.33333333333333
2024-12-25 20:20:00,96214.56,71.0
2024-12-25 20:26:00,96220.595,66.0
2024-12-25 20:28:00,96221.7,63.6
2024-12-25 20:29:00,96222.635,61.5
2024-12-25 20:30:00,96223.655,60.66666666666666
2024-12-25 20:31:00,96224.165,23.0
2024-12-25 20:32:00,96224.42,12.0
2024-12-25 20:33:00,96224.59,7.0
2024-12-25 21:02:00,96224.76,10.0
2024-12-25 21:03:00,96225.1,14.5
2024-12-25 21:04:00,96225.44,16.5
2024-12-25 21:17:00,96225.61,10.0
2024-12-25 21:27:00,96225.95,12.0
2024-12-25 21:28:00,96226.205,11.5
2024-12-25 21:30:00,96226.46,4.0
2024-12-25 21:31:00,96226.8,22.0
2024-12-25 21:32:00,96227.48,47.0
2024-12-26 05:48:00,96230.2,10.75
2024-12-26 05:49:00,96230.795,27.0
2024-12-26 05:50:00,96231.56,40.5
2024-12-26 05:51:00,96232.41,51.5
2024-12-26 05:53:00,96233.94,67.0
2024-12-26 05:54:00,96234.705,67.0
2024-12-26 05:55:00,96235.895,53.0
2024-12-26 05:56:00,96237.595,53.0
2024-12-26 05:57:00,96239.465,50.0
2024-12-26 05:58:00,96241.25,55.0
2024-12-26 06:00:00,96243.035,57.0
2024-12-26 06:02:00,96246.265,62.2
2024-12-26 06:03:00,96247.115,66.0
2024-12-26 06:04:00,96248.305,67.5
2024-12-26 06:05:00,96249.325,73.0
2024-12-26 06:06:00,96250.005,70.5
2024-12-26 06:09:00,96253.915,71.0
2024-12-26 06:10:00,96254.935,60.0
2024-12-26 06:11:00,96255.7,72.4
2024-12-26 06:13:00,96256.55,74.0
2024-12-26 06:14:00,96257.825,68.0
2024-12-26 06:15:00,96259.015,68.0
2024-12-26 06:16:00,96260.205,69.5
2024-12-26 06:17:00,96261.82,60.0
2024-12-26 06:18:00,96263.435,72.0
2024-12-26 06:19:00,96264.455,76.0
2024-12-26 06:20:00,96265.475,71.0
2024-12-26 06:21:00,96266.75,70.5
2024-12-26 06:23:00,96269.3,72.0
2024-12-26 06:25:00,96271.85,74.0
2024-12-26 06:26:00,96273.04,71.0
2024-12-26 06:28:00,96275.675,74.0
2024-12-26 06:29:00,96277.035,71.0
2024-12-26 06:31:00,96279.67,73.0
2024-12-26 06:32:00,96280.945,68.33333333333333
2024-12-26 06:33:00,96282.135,72.0
2024-12-26 06:34:00,96283.325,64.5
2024-12-26 06:36:00,96285.79,67.66666666666667
2024-12-26 06:37:00,96286.555,73.0
2024-12-26 06:38:00,96287.66,71.66666666666667
2024-12-26 06:40:00,96290.38,71.0
2024-12-26 06:43:00,96294.29,72.0
2024-12-26 06:47:00,96299.815,62.66666666666666
2024-12-26 06:48:00,96301.09,68.0
2024-12-26 06:49:00,96302.365,65.75
2024-12-26 06:50:00,96303.98,70.0
2024-12-26 06:51:00,96305.51,67.0
2024-12-26 06:52:00,96306.615,73.0
2024-12-26 06:53:00,96307.805,71.25
2024-12-26 06:54:00,96309.42,63.2
2024-12-26 06:55:00,96310.695,60.0
2024-12-26 06:56:00,96311.97,69.5
2024-12-26 06:57:00,96313.33,66.75
2024-12-26 06:58:00,96314.86,76.0
2024-12-26 06:59:00,96316.305,76.0
2024-12-26 07:00:00,96317.75,77.0
2024-12-26 07:02:00,96320.64,78.0
2024-12-26 07:03:00,96321.915,75.4
2024-12-26 07:04:00,96323.275,73.33333333333333
2024-12-26 07:05:00,96324.55,74.8
2024-12-26 07:06:00,96325.825,74.66666666666667
2024-12-26 07:07:00,96327.27,60.4
2024-12-26 07:08:00,96328.63,64.0
2024-12-26 07:09:00,96329.905,72.0
2024-12-26 07:10:00,96331.35,70.75
2024-12-26 07:12:00,96334.495,72.25
2024-12-26 07:16:00,96340.36,73.0
2024-12-26 07:17:00,96341.805,71.5
2024-12-26 07:19:00,96344.695,72.0
2024-12-26 07:21:00,96347.33,73.0
2024-12-26 07:22:00,96348.69,71.5
2024-12-26 07:23:00,96350.22,70.33333333333333
2024-12-26 07:24:00,96351.58,72.5
2024-12-26 07:25:00,96352.77,69.5
2024-12-26 07:26:00,96354.13,56.66666666666666
2024-12-26 07:28:00,96356.85,67.0
2024-12-26 07:29:00,96358.55,72.0
2024-12-26 07:30:00,96360.165,58.333333333333336
2024-12-26 07:33:00,96364.925,70.0
2024-12-26 07:34:00,96366.285,63.75
2024-12-26 07:35:00,96368.14083333332,38.5
2024-12-26 07:36:00,96369.94,34.0
2024-12-26 07:38:00,96373.595,39.0
2024-12-26 07:39:00,96375.38,37.5
2024-12-26 07:40:00,96377.25,41.0
2024-12-26 07:41:00,96379.035,38.5
2024-12-26 07:42:00,96380.82,37.5
2024-12-26 07:43:00,96382.605,37.0
2024-12-26 07:44:00,96384.39,36.66666666666666
2024-12-26 07:45:00,96386.175,38.0
2024-12-26 07:46:00,96387.96,35.5
2024-12-26 07:48:00,96391.445,31.33333333333333
2024-12-26 07:49:00,96392.89,29.0
2024-12-26 07:50:00,96394.08,23.0
2024-12-26 07:51:00,96395.51846153846,35.0
2024-12-26 07:52:00,96397.14,38.25
2024-12-26 07:53:00,96398.755,31.0
2024-12-26 07:55:00,96401.645,39.66666666666666
2024-12-26 07:56:00,96402.92,28.75
2024-12-26 07:57:00,96404.28,30.0
2024-12-26 07:58:00,96405.64,23.25
2024-12-26 07:59:00,96406.66,34.0
2024-12-26 08:00:00,96407.0,17.0
2024-12-26 08:03:00,96407.34,36.0
2024-12-26 08:05:00,96407.765,54.5
2024-12-26 08:06:00,96408.02,20.0
2024-12-26 08:07:00,96408.19,15.0
2024-12-26 08:08:00,96408.52999999998,37.75
2024-12-26 08:10:00,96408.87,54.333333333333336
2024-12-26 08:16:00,96409.04,53.5
2024-12-26 08:21:00,96413.545,40.5
2024-12-26 08:22:00,96414.99,40.5
2024-12-26 08:23:00,96416.265,51.0
2024-12-26 08:24:00,96416.86,64.5
2024-12-26 08:25:00,96417.03,67.0
2024-12-26 08:27:00,96417.2,61.333333333333336
2024-12-26 08:28:00,96417.71,64.0
2024-12-26 08:30:00,96419.58,50.0
2024-12-26 08:34:00,96421.28,56.66666666666666
2024-12-26 08:36:00,96422.725,69.25
2024-12-26 08:37:00,96423.405,68.0
2024-12-26 08:38:00,96423.745,63.5
2024-12-26 08:39:00,96424.34,61.5
2024-12-26 08:40:00,96425.105,65.0
2024-12-26 08:41:00,96425.785,64.0
2024-12-26 08:44:00,96427.825,52.5
2024-12-26 08:45:00,96428.76,64.0
2024-12-26 08:48:00,96431.48,63.0
2024-12-26 08:49:00,96432.33,57.5
2024-12-26 08:50:00,96433.35,68.0
2024-12-26 08:52:00,96435.22,66.0
2024-12-26 08:53:00,96436.24,63.5
2024-12-26 08:56:00,96439.895,66.0
2024-12-26 08:58:00,96442.105,51.5
2024-12-26 08:59:00,96443.635,56.0
2024-12-26 09:00:00,96444.74,57.5
2024-12-26 09:01:00,96445.59,59.5
2024-12-26 09:02:00,96446.525,66.5
2024-12-26 09:03:00,96447.545,65.5
2024-12-26 09:04:00,96448.395,71.0
2024-12-26 09:06:00,96448.82,71.0
2024-12-26 09:07:00,96448.99,8.0
2024-12-26 09:08:00,96449.33,33.0
2024-12-26 09:09:00,96449.755,53.0
2024-12-26 09:10:00,96450.095,12.666666666666666
2024-12-26 09:56:00,96450.945,12.0
2024-12-26 09:57:00,96451.54,65.5
2024-12-26 09:58:00,96452.05,67.5
2024-12-26 10:00:00,96452.475,73.0
2024-12-26 10:01:00,96452.73,69.0
2024-12-26 10:03:00,96452.985,71.0
2024-12-26 10:04:00,96453.58,71.0
2024-12-26 10:06:00,96454.09,68.0
2024-12-26 10:07:00,96454.515,70.0
2024-12-26 10:09:00,96454.94,70.66666666666667
2024-12-26 10:10:00,96455.875,60.42857142857143
2024-12-26 10:11:00,96457.49,45.75
2024-12-26 10:12:00,96459.105,52.0
2024-12-26 10:14:00,96462.76,52.0
2024-12-26 10:15:00,96464.035,68.0
2024-12-26 10:18:00,96464.46,68.66666666666667
2024-12-26 10:20:00,96465.055,61.333333333333336
2024-12-26 10:21:00,96466.245,55.0
2024-12-26 10:22:00,96467.69,59.5
2024-12-26 10:23:00,96469.305,70.5
2024-12-26 10:24:00,96470.665,69.0
2024-12-26 10:25:00,96471.855,56.66666666666666
2024-12-26 10:26:00,96473.47,49.0
2024-12-26 10:27:00,96475.255,38.0
2024-12-26 10:28:00,96476.87,51.0
2024-12-26 10:29:00,96478.485,53.0
2024-12-26 10:30:00,96480.185,53.5
2024-12-26 10:31:00,96481.885,49.0
2024-12-26 10:32:00,96483.585,37.0
2024-12-26 10:33:00,96485.285,37.333333333333336
2024-12-26 10:34:00,96486.985,32.0
2024-12-26 10:35:00,96488.685,39.0
2024-12-26 10:36:00,96490.47,40.0
2024-12-26 10:37:00,96492.255,39.0
2024-12-26 10:38:00,96494.04,42.0
2024-12-26 10:39:00,96495.825,40.0
2024-12-26 10:40:00,96497.525,36.0
2024-12-26 10:41:00,96499.225,38.0
2024-12-26 10:42:00,96500.925,36.0
2024-12-26 10:43:00,96502.625,45.0
2024-12-26 10:44:00,96503.985,43.5
2024-12-26 10:49:00,96505.77,45.66666666666666
2024-12-26 10:50:00,96505.94,55.0
2024-12-26 11:03:00,96506.11,65.0
2024-12-26 11:07:00,96506.875,54.5
2024-12-26 11:08:00,96508.15,62.5
2024-12-26 11:09:00,96509.255,70.33333333333333
2024-12-26 11:10:00,96510.615,53.0
2024-12-26 11:11:00,96512.4,52.66666666666666
2024-12-26 11:12:00,96514.185,49.5
2024-12-26 11:13:00,96515.63,67.5
2024-12-26 11:14:00,96516.905,63.75
2024-12-26 11:15:00,96518.18,67.4
2024-12-26 11:16:00,96519.54,68.25
2024-12-26 11:17:00,96521.155,62.2
2024-12-26 11:19:00,96524.555,62.5
2024-12-26 11:20:00,96525.575,70.25
2024-12-26 11:21:00,96526.085,70.66666666666667
2024-12-26 11:22:00,96527.275,63.0
2024-12-26 11:23:00,96528.89,38.5
2024-12-26 11:24:00,96530.505,34.5
2024-12-26 11:26:00,96533.99,45.5
2024-12-26 11:27:00,96535.69,31.0
2024-12-26 11:28:00,96537.475,38.0
2024-12-26 11:41:00,96540.195,64.6
2024-12-26 11:42:00,96541.13,63.0
2024-12-26 11:43:00,96541.98,68.2
2024-12-26 11:44:00,96542.915,72.66666666666667
2024-12-26 11:45:00,96544.275,55.5
2024-12-26 11:46:00,96545.805,69.0
2024-12-26 11:47:00,96546.655,64.66666666666667
2024-12-26 11:48:00,96546.995,0.0
2024-12-26 11:49:00,96547.25,5.0
2024-12-26 11:51:00,96548.61,35.0
2024-12-26 11:52:00,96549.885,58.0
2024-12-26 11:55:00,96550.82,8.0
2024-12-26 11:57:00,96552.69,45.66666666666666
2024-12-26 11:58:00,96554.305,58.0
2024-12-26 11:59:00,96555.58,55.5
2024-12-26 12:00:00,96556.77,58.0
2024-12-26 12:01:00,96558.3,55.5
2024-12-26 12:02:00,96559.915,40.0
2024-12-26 12:03:00,96561.7,43.0
2024-12-26 12:04:00,96563.4,36.0
2024-12-26 12:05:00,96564.845,60.75
2024-12-26 12:06:00,96566.375,66.5
2024-12-26 12:07:00,96567.905,66.0
2024-12-26 12:09:00,96570.965,38.0
2024-12-26 12:10:00,96572.665,44.0
2024-12-26 12:11:00,96574.195,58.0
2024-12-26 12:16:00,96575.045,73.0
2024-12-26 12:21:00,96575.555,73.0
2024-12-26 12:22:00,96575.895,72.0
2024-12-26 12:23:00,96576.235,67.5
2024-12-26 12:24:00,96576.575,67.8
2024-12-26 12:25:00,96577.085,67.8
2024-12-26 12:26:00,96578.02,63.0
2024-12-26 12:27:00,96579.295,70.0
2024-12-26 12:28:00,96580.57,71.0
2024-12-26 12:29:00,96581.675,69.0
2024-12-26 12:30:00,96582.695,69.0
2024-12-26 12:31:00,96583.885,71.0
2024-12-26 12:32:00,96584.905,69.0
2024-12-26 12:33:00,96585.755,70.33333333333333
2024-12-26 12:40:00,96593.915,70.0
2024-12-26 12:41:00,96594.595,71.75
2024-12-26 12:42:00,96595.105,74.0
2024-12-26 12:45:00,96598.08,69.33333333333333
2024-12-26 12:46:00,96599.1,73.0
2024-12-26 12:54:00,96609.385,66.0
2024-12-26 12:55:00,96610.83,58.0
2024-12-26 12:59:00,96617.545,43.0
2024-12-26 13:00:00,96618.99,59.333333333333336
2024-12-26 13:01:00,96620.095,59.25
2024-12-26 13:02:00,96620.69,69.5
2024-12-26 13:03:00,96621.37,66.0
2024-12-26 13:10:00,96622.56,69.66666666666667
2024-12-26 13:11:00,96622.9,69.5
2024-12-26 13:41:00,96623.92,57.0
2024-12-26 13:42:00,96624.6,69.0
2024-12-26 13:43:00,96624.94,69.0
2024-12-26 13:44:00,96625.195,73.0
2024-12-26 13:45:00,96625.535,69.4
2024-12-26 13:47:00,96626.47000000002,62.5
2024-12-26 13:48:00,96627.065,68.75
2024-12-26 13:49:00,96627.575,69.5
2024-12-26 13:50:00,96628.085,69.5
2024-12-26 13:51:00,96628.85,69.0
2024-12-26 13:52:00,96629.52999999998,72.66666666666667
2024-12-26 13:53:00,96630.21,68.6
2024-12-26 13:54:00,96631.315,68.66666666666667
2024-12-26 13:55:00,96632.25,71.0
2024-12-26 13:56:00,96632.76,72.5
2024-12-26 13:57:00,96633.525,70.0
2024-12-26 13:58:00,96634.29,73.0
2024-12-26 13:59:00,96634.715,72.0
2024-12-26 14:00:00,96635.055,70.0
2024-12-26 14:01:00,96635.565,72.0
2024-12-26 14:02:00,96636.245,75.0
2024-12-26 14:03:00,96636.755,71.75
2024-12-26 14:04:00,96637.35,66.33333333333333
2024-12-26 14:05:00,96638.2,69.0
2024-12-26 14:06:00,96638.965,69.0
2024-12-26 14:07:00,96639.73,70.66666666666667
2024-12-26 14:08:00,96640.325,71.25
2024-12-26 14:09:00,96640.92,72.0
2024-12-26 14:10:00,96641.6,67.0
2024-12-26 14:11:00,96642.535,68.5
2024-12-26 14:12:00,96643.64,68.0
2024-12-26 14:13:00,96644.405,72.0
2024-12-26 14:14:00,96645.34,72.33333333333333
2024-12-26 14:15:00,96646.36,73.2
2024-12-26 14:16:00,96647.295,73.66666666666667
2024-12-26 14:18:00,96648.4,69.33333333333333
2024-12-26 14:19:00,96649.505,72.5
2024-12-26 14:20:00,96650.355,58.66666666666666
2024-12-26 14:22:00,96652.14,52.0
2024-12-26 14:23:00,96652.65,72.25
2024-12-26 14:24:00,96653.415,66.66666666666667
2024-12-26 14:25:00,96654.605,56.66666666666666
2024-12-26 14:27:00,96658.09,55.0
2024-12-26 14:28:00,96659.875,52.5
2024-12-26 14:30:00,96663.105,56.0
2024-12-26 14:31:00,96664.89,58.0
2024-12-26 14:32:00,96666.505,52.66666666666666
2024-12-26 14:38:00,96669.31,73.5
2024-12-26 14:39:00,96669.565,72.0
2024-12-26 14:43:00,96669.82,70.0
2024-12-26 14:45:00,96670.33,68.0
2024-12-26 14:46:00,96671.265,65.0
2024-12-26 14:47:00,96672.37,71.33333333333333
2024-12-26 14:49:00,96674.07,73.0
2024-12-26 14:50:00,96674.92,70.66666666666667
2024-12-26 14:52:00,96676.62,69.0
2024-12-26 14:53:00,96677.895,65.8
2024-12-26 14:54:00,96679.595,59.5
2024-12-26 14:55:00,96681.295,36.66666666666666
