locationTime,accumulated_usage,speed
2024-11-21 16:00:00,99322.0,13.0
2024-11-21 16:02:00,99323.0,15.0
2024-11-21 16:14:00,99324.0,11.0
2024-11-21 16:15:00,99324.5,15.0
2024-11-21 16:16:00,99325.0,11.0
2024-11-21 16:18:00,99326.0,14.5
2024-11-21 16:20:00,99327.5,10.0
2024-11-21 16:21:00,99328.0,17.333333333333332
2024-11-21 16:22:00,99329.0,17.0
2024-11-21 16:24:00,99331.0,13.0
2024-11-21 16:26:00,99332.5,35.0
2024-11-21 16:27:00,99333.5,34.0
2024-11-21 16:29:00,99335.0,59.0
2024-11-21 16:32:00,99337.5,61.5
2024-11-21 16:39:00,99343.0,60.0
2024-11-21 16:40:00,99343.0,57.0
2024-11-21 16:41:00,99343.0,24.0
2024-11-21 16:42:00,99344.0,15.0
2024-11-21 16:43:00,99344.5,12.0
2024-11-21 16:44:00,99344.5,11.0
2024-11-21 16:48:00,99347.0,16.0
2024-11-21 16:49:00,99347.5,16.0
2024-11-21 16:53:00,99350.0,14.0
2024-11-21 17:00:00,99355.0,58.0
2024-11-21 17:03:00,99356.5,14.0
2024-11-21 17:04:00,99357.0,15.0
2024-11-21 17:05:00,99358.0,17.333333333333332
2024-11-21 17:06:00,99358.5,24.0
2024-11-21 17:07:00,99359.0,16.0
2024-11-21 18:34:00,99398.0,10.666666666666666
2024-11-21 18:37:00,99400.5,14.5
2024-11-21 18:39:00,99401.5,19.0
2024-11-21 18:40:00,99402.5,17.0
2024-11-21 18:42:00,99404.0,15.0
2024-11-21 18:44:00,99406.0,15.0
2024-11-21 18:45:00,99407.0,44.0
2024-11-21 18:46:00,99407.5,39.5
2024-11-21 18:51:00,99411.5,60.0
2024-11-21 18:52:00,99411.5,38.0
2024-11-21 18:53:00,99412.5,52.0
2024-11-21 19:00:00,99417.0,56.5
2024-11-21 19:02:00,99417.5,14.5
2024-11-21 19:04:00,99418.5,10.5
2024-11-21 19:09:00,99421.5,15.0
2024-11-21 19:16:00,99426.0,13.0
2024-11-21 19:21:00,99430.0,69.0
2024-11-21 19:23:00,99431.0,16.5
2024-11-21 19:24:00,99431.5,17.0
2024-11-21 19:25:00,99432.0,17.0
2024-11-21 19:26:00,99433.0,17.5
2024-11-21 19:27:00,99433.5,13.0
2024-11-21 19:28:00,99434.5,33.0
2024-11-21 19:29:00,99435.5,36.5
2024-11-21 19:30:00,99436.0,21.33333333333333
2024-11-21 19:38:00,99441.5,12.0
2024-11-21 19:41:00,99443.0,32.5
2024-11-21 19:42:00,99444.0,24.5
2024-11-21 19:43:00,99444.5,28.5
2024-11-21 19:44:00,99445.0,42.0
2024-11-21 19:45:00,99445.0,13.0
2024-11-21 19:46:00,99445.5,18.5
2024-11-21 19:47:00,99446.0,22.0
2024-11-21 19:59:00,99452.5,52.0
2024-11-21 20:00:00,99453.0,12.0
2024-11-21 20:01:00,99453.5,51.0
2024-11-21 20:02:00,99454.0,67.0
2024-11-21 20:03:00,99455.0,76.0
2024-11-21 20:05:00,99456.0,70.66666666666667
2024-11-21 20:06:00,99457.0,73.5
2024-11-21 20:07:00,99457.5,76.5
2024-11-21 20:08:00,99458.5,77.66666666666667
2024-11-21 20:09:00,99459.0,73.0
2024-11-21 20:12:00,99461.0,74.0
2024-11-21 20:13:00,99461.5,60.0
2024-11-21 20:14:00,99462.5,72.66666666666667
2024-11-21 20:16:00,99464.0,75.5
2024-11-21 20:18:00,99464.5,52.0
2024-11-21 20:21:00,99466.0,67.0
2024-11-21 20:22:00,99467.0,28.0
2024-11-21 20:23:00,99467.5,64.5
2024-11-21 20:25:00,99468.5,64.5
2024-11-21 20:29:00,99470.5,58.0
2024-11-21 20:30:00,99470.5,53.0
2024-11-21 20:31:00,99471.5,52.0
2024-11-21 20:33:00,99472.0,35.0
2024-11-21 20:34:00,99472.5,50.0
2024-11-21 20:36:00,99473.5,44.66666666666666
2024-11-21 20:37:00,99474.0,41.5
2024-11-21 20:42:00,99476.0,19.0
2024-11-21 20:43:00,99476.5,24.33333333333333
2024-11-21 20:45:00,99477.0,15.0
2024-11-21 20:46:00,99477.5,32.666666666666664
2024-11-21 20:47:00,99477.5,31.0
2024-11-22 14:37:00,99480.0,21.0
2024-11-22 14:38:00,99480.5,35.0
2024-11-22 14:39:00,99481.0,10.0
2024-11-22 14:43:00,99481.5,24.0
2024-11-22 14:44:00,99482.0,28.0
2024-11-22 14:51:00,99485.0,30.0
2024-11-22 14:52:00,99485.5,47.0
2024-11-22 14:53:00,99486.0,64.0
2024-11-22 14:54:00,99487.0,65.0
2024-11-22 14:55:00,99487.5,54.0
2024-11-22 14:56:00,99488.0,57.0
2024-11-22 14:57:00,99489.0,55.0
2024-11-22 15:02:00,99491.0,53.0
2024-11-22 15:03:00,99491.5,25.0
2024-11-22 15:33:00,99492.0,15.0
2024-11-22 15:35:00,99493.5,52.0
2024-11-22 15:36:00,99494.5,45.5
2024-11-22 15:37:00,99495.0,72.0
2024-11-22 15:38:00,99496.0,68.0
2024-11-22 15:40:00,99497.5,74.5
2024-11-22 15:42:00,99498.5,70.5
2024-11-22 15:45:00,99499.0,21.5
2024-11-22 15:46:00,99499.5,56.66666666666666
2024-11-22 15:47:00,99500.0,56.5
2024-11-22 15:48:00,99500.5,13.0
2024-11-22 15:50:00,99501.5,11.0
2024-11-22 15:52:00,99502.5,12.0
2024-11-22 15:53:00,99503.0,14.333333333333334
2024-11-22 15:54:00,99503.0,18.33333333333333
2024-11-22 15:57:00,99504.5,12.0
2024-11-22 15:59:00,99505.0,16.0
2024-11-22 16:00:00,99505.5,14.5
2024-11-22 16:10:00,99506.5,11.333333333333334
2024-11-22 16:14:00,99508.5,12.0
2024-11-22 16:17:00,99510.5,15.666666666666666
2024-11-22 16:18:00,99511.0,16.5
2024-11-22 16:20:00,99512.5,13.0
2024-11-22 16:22:00,99513.5,17.0
2024-11-22 16:23:00,99514.5,41.5
2024-11-22 16:24:00,99515.5,31.0
2024-11-22 16:27:00,99518.0,57.0
2024-11-22 16:29:00,99519.0,47.0
2024-11-22 16:31:00,99520.5,46.0
2024-11-22 16:38:00,99525.5,59.5
2024-11-22 16:39:00,99526.0,14.0
2024-11-22 16:41:00,99527.5,11.0
2024-11-22 16:45:00,99529.5,13.0
2024-11-22 16:46:00,99529.5,16.0
2024-11-22 16:55:00,99534.0,13.0
2024-11-22 16:58:00,99536.0,17.0
2024-11-22 17:02:00,99538.5,15.0
2024-11-22 17:04:00,99540.0,16.5
2024-11-22 17:05:00,99541.0,33.0
2024-11-22 17:06:00,99541.5,12.0
2024-11-22 17:07:00,99542.0,41.0
2024-11-22 17:08:00,99542.5,33.0
2024-11-22 17:09:00,99543.5,15.5
2024-11-22 17:10:00,99544.0,22.0
2024-11-22 17:11:00,99545.0,23.5
2024-11-22 17:14:00,99547.0,19.0
2024-11-22 17:17:00,99548.0,12.0
2024-11-22 17:19:00,99549.0,23.0
2024-11-22 17:20:00,99549.5,29.0
2024-11-22 17:21:00,99550.0,19.33333333333333
2024-11-22 17:22:00,99550.5,40.5
2024-11-22 17:23:00,99551.0,13.0
2024-11-22 17:24:00,99552.0,16.5
2024-11-22 17:25:00,99552.0,18.75
2024-11-22 17:26:00,99553.0,15.0
2024-11-22 17:27:00,99553.0,19.0
2024-11-22 17:29:00,99554.5,47.0
2024-11-22 17:35:00,99556.5,20.0
2024-11-22 17:40:00,99558.5,18.0
2024-11-22 17:43:00,99560.0,15.5
2024-11-22 17:45:00,99561.5,18.0
2024-11-22 17:46:00,99562.5,69.0
2024-11-22 17:52:00,99566.0,65.0
2024-11-22 17:53:00,99567.0,74.0
2024-11-22 17:56:00,99569.5,71.0
2024-11-22 17:57:00,99569.5,49.66666666666666
2024-11-22 17:58:00,99570.0,38.5
2024-11-22 18:00:00,99571.5,13.0
2024-11-22 18:03:00,99572.0,14.666666666666666
2024-11-22 18:04:00,99572.5,16.666666666666668
2024-11-22 18:07:00,99574.0,15.0
2024-11-22 18:08:00,99574.0,20.0
2024-11-22 18:09:00,99574.5,16.0
2024-11-22 18:28:00,99578.5,10.0
2024-11-22 18:29:00,99579.0,11.666666666666666
2024-11-22 18:32:00,99580.5,15.5
2024-11-22 19:38:00,99621.0,18.0
2024-11-22 19:41:00,99623.0,29.5
2024-11-22 19:42:00,99623.5,30.666666666666668
2024-11-22 19:43:00,99624.5,40.0
2024-11-22 19:44:00,99625.0,13.0
2024-11-22 19:45:00,99625.5,17.0
2024-11-22 19:57:00,99626.0,16.5
2024-11-22 20:00:00,99627.0,12.0
2024-11-22 20:05:00,99629.5,23.5
2024-11-22 20:06:00,99630.0,60.0
2024-11-22 20:07:00,99631.0,49.66666666666666
2024-11-22 20:11:00,99632.5,21.666666666666668
2024-11-22 20:12:00,99633.5,44.25
2024-11-22 20:14:00,99634.5,66.0
2024-11-22 20:16:00,99635.5,58.0
2024-11-22 20:17:00,99636.0,58.333333333333336
2024-11-22 20:18:00,99637.0,69.0
2024-11-22 20:19:00,99637.5,61.4
2024-11-22 20:21:00,99639.0,73.0
2024-11-22 20:24:00,99640.5,71.0
2024-11-22 20:25:00,99641.0,71.0
2024-11-22 20:26:00,99641.5,60.0
2024-11-22 20:27:00,99642.5,63.0
2024-11-22 20:28:00,99643.0,76.0
2024-11-22 20:29:00,99643.5,61.0
2024-11-22 20:31:00,99644.5,17.0
2024-11-22 20:34:00,99646.0,63.0
2024-11-22 20:35:00,99646.5,26.0
2024-11-22 20:36:00,99647.0,54.5
2024-11-22 20:38:00,99648.0,54.0
2024-11-22 20:39:00,99648.5,36.0
2024-11-22 20:40:00,99649.0,46.0
2024-11-22 20:41:00,99649.5,42.333333333333336
2024-11-22 20:42:00,99649.5,13.0
2024-11-24 08:09:00,99651.5,11.5
2024-11-24 08:11:00,99652.5,40.0
2024-11-24 08:12:00,99653.0,44.0
2024-11-24 08:13:00,99653.5,24.0
2024-11-24 08:14:00,99654.0,47.5
2024-11-24 08:15:00,99655.0,58.0
2024-11-24 08:16:00,99655.5,59.0
2024-11-24 08:18:00,99657.0,66.66666666666667
2024-11-24 08:20:00,99658.0,64.0
2024-11-24 08:21:00,99658.5,12.0
2024-11-24 08:22:00,99658.5,16.0
2024-11-24 08:23:00,99659.5,55.66666666666666
2024-11-24 08:24:00,99659.5,45.0
2024-11-24 08:25:00,99660.0,9.0
2024-11-24 08:26:00,99660.5,14.0
2024-11-24 08:28:00,99661.0,11.0
2024-11-24 08:31:00,99662.0,11.0
2024-11-24 08:32:00,99662.5,13.666666666666666
2024-11-24 08:35:00,99663.5,10.0
2024-11-24 10:01:00,99669.5,11.0
2024-11-24 10:04:00,99671.0,12.0
2024-11-24 10:07:00,99673.0,16.0
2024-11-24 10:08:00,99673.0,14.0
2024-11-24 10:09:00,99674.0,11.0
2024-11-24 10:17:00,99676.0,11.0
2024-11-24 10:19:00,99677.5,32.0
2024-11-24 10:20:00,99678.0,32.0
2024-11-24 10:21:00,99679.5,42.0
2024-11-24 10:24:00,99681.5,54.0
2024-11-24 10:26:00,99683.0,58.5
2024-11-24 10:27:00,99683.5,57.0
2024-11-24 10:33:00,99688.0,56.0
2024-11-24 10:34:00,99689.0,57.0
2024-11-24 10:35:00,99689.0,15.0
2024-11-24 11:13:00,99690.5,12.0
2024-11-24 11:18:00,99693.5,12.0
2024-11-24 11:19:00,99694.0,16.5
2024-11-24 11:24:00,99697.0,16.0
2024-11-24 11:35:00,99702.0,18.0
2024-11-24 11:36:00,99703.0,20.0
2024-11-24 11:37:00,99704.0,8.0
2024-11-24 11:42:00,99707.0,13.5
2024-11-24 11:43:00,99708.0,33.0
2024-11-24 11:44:00,99708.5,20.0
2024-11-24 11:45:00,99709.0,15.0
2024-11-24 11:50:00,99712.0,13.5
2024-11-24 12:01:00,99716.5,12.0
2024-11-24 12:02:00,99717.0,16.5
2024-11-24 12:05:00,99718.5,11.0
2024-11-24 12:06:00,99719.0,24.0
2024-11-24 12:09:00,99721.0,24.666666666666668
2024-11-24 12:10:00,99722.0,44.0
2024-11-24 13:23:00,99748.5,12.5
2024-11-24 13:26:00,99750.5,15.0
2024-11-24 13:29:00,99752.0,17.0
2024-11-24 13:30:00,99753.0,15.333333333333334
2024-11-24 13:32:00,99754.5,22.5
2024-11-24 13:34:00,99756.5,38.5
2024-11-24 13:35:00,99757.0,33.0
2024-11-24 13:36:00,99758.0,41.0
2024-11-24 13:40:00,99761.5,63.0
2024-11-24 13:42:00,99762.0,32.0
2024-11-24 13:50:00,99768.0,57.5
2024-11-24 13:51:00,99768.5,35.0
2024-11-24 13:52:00,99768.5,12.0
2024-11-24 13:54:00,99769.5,12.0
2024-11-24 14:00:00,99772.0,14.5
2024-11-24 14:07:00,99775.0,11.0
2024-11-24 14:18:00,99780.0,12.0
2024-11-24 14:20:00,99781.5,12.0
2024-11-24 14:25:00,99784.0,24.0
2024-11-24 14:26:00,99784.5,15.0
2024-11-24 14:27:00,99785.5,41.0
2024-11-24 14:28:00,99786.0,17.5
2024-11-24 14:29:00,99786.5,18.0
2024-11-24 14:32:00,99788.5,20.5
2024-11-24 14:35:00,99791.5,18.5
2024-11-24 14:36:00,99792.0,12.0
2024-11-24 14:37:00,99793.0,11.0
2024-11-24 14:40:00,99793.5,11.0
2024-11-24 14:41:00,99794.0,17.25
2024-11-24 14:44:00,99796.0,17.0
2024-11-24 14:48:00,99798.0,25.0
2024-11-24 14:49:00,99799.0,25.0
2024-11-24 14:50:00,99799.0,22.5
2024-11-24 14:54:00,99801.0,14.5
2024-11-24 14:56:00,99802.0,13.5
2024-11-24 14:59:00,99803.5,11.0
2024-11-24 15:03:00,99805.0,16.0
2024-11-24 15:09:00,99807.0,16.0
2024-11-24 15:13:00,99809.0,17.0
2024-11-24 15:14:00,99809.5,19.5
2024-11-24 15:26:00,99815.0,66.0
2024-11-24 15:31:00,99818.5,51.0
2024-11-24 15:32:00,99819.0,44.5
2024-11-24 15:34:00,99820.0,14.666666666666666
2024-11-24 15:35:00,99820.5,24.0
2024-11-24 15:36:00,99821.0,22.666666666666668
2024-11-24 15:37:00,99821.5,16.5
2024-11-24 15:39:00,99822.5,16.0
2024-11-24 15:41:00,99823.5,18.0
2024-11-24 15:42:00,99824.0,4.0
2024-11-24 15:52:00,99825.5,11.0
2024-11-24 15:53:00,99826.0,16.0
2024-11-24 15:56:00,99828.0,14.0
2024-11-24 15:59:00,99829.5,14.5
2024-11-24 16:00:00,99830.5,21.0
2024-11-24 16:02:00,99832.0,12.0
2024-11-24 16:04:00,99834.0,39.0
2024-11-24 16:05:00,99834.5,30.5
2024-11-24 16:06:00,99835.0,44.0
2024-11-24 16:10:00,99839.0,58.0
2024-11-24 16:11:00,99839.5,57.0
2024-11-24 16:20:00,99844.5,55.5
2024-11-24 16:21:00,99845.0,12.0
2024-11-24 16:22:00,99845.5,15.0
2024-11-24 16:23:00,99846.5,45.0
2024-11-24 17:14:00,99871.0,20.0
2024-11-24 17:15:00,99871.5,20.75
2024-11-24 17:16:00,99872.0,17.0
2024-11-24 17:18:00,99873.0,15.0
2024-11-24 17:21:00,99875.0,22.5
2024-11-24 17:22:00,99876.0,48.0
2024-11-24 17:23:00,99876.5,24.0
2024-11-24 17:27:00,99878.5,24.5
2024-11-24 17:28:00,99879.0,14.5
2024-11-24 17:30:00,99880.5,37.0
2024-11-24 17:36:00,99882.5,12.0
2024-11-24 17:41:00,99884.0,16.0
2024-11-24 17:43:00,99885.0,12.5
2024-11-24 17:47:00,99887.0,15.0
2024-11-24 17:48:00,99887.5,17.0
2024-11-24 17:50:00,99889.0,68.0
2024-11-24 18:01:00,99893.0,76.0
2024-11-24 18:05:00,99896.0,78.0
2024-11-24 18:06:00,99896.5,74.0
2024-11-24 18:07:00,99897.0,69.5
2024-11-24 18:08:00,99898.0,68.33333333333333
2024-11-24 18:10:00,99899.5,76.33333333333333
2024-11-24 18:12:00,99901.0,68.0
2024-11-24 18:16:00,99901.5,24.0
2024-11-24 18:18:00,99903.0,69.0
2024-11-24 18:19:00,99903.0,29.0
2024-11-24 18:20:00,99903.5,50.0
2024-11-24 18:21:00,99904.0,34.0
2024-11-24 18:23:00,99905.0,41.8
2024-11-24 18:24:00,99906.0,64.5
2024-11-24 18:25:00,99906.5,18.33333333333333
2024-11-24 18:53:00,99906.5,10.0
2024-11-24 18:56:00,99907.5,19.5
2024-11-24 18:57:00,99908.0,54.0
2024-11-24 18:58:00,99908.5,53.333333333333336
2024-11-24 19:02:00,99910.5,56.5
2024-11-24 19:03:00,99911.0,56.5
2024-11-24 19:05:00,99912.0,51.0
2024-11-24 19:06:00,99912.5,58.66666666666666
2024-11-24 19:07:00,99912.5,58.0
2024-11-24 19:08:00,99913.0,44.0
2024-11-24 19:09:00,99913.5,29.25
2024-11-24 19:14:00,99915.5,25.0
2024-11-24 19:15:00,99916.0,27.666666666666668
2024-11-24 19:19:00,99917.5,20.5
2024-11-26 07:31:00,99919.0,17.5
2024-11-26 07:33:00,99920.0,37.0
2024-11-26 07:34:00,99920.5,29.0
2024-11-26 07:38:00,99923.0,17.0
2024-11-26 07:39:00,99923.0,43.5
2024-11-26 07:41:00,99924.0,49.5
2024-11-26 07:42:00,99924.5,57.5
2024-11-26 07:43:00,99925.0,62.0
2024-11-26 07:44:00,99926.0,61.0
2024-11-26 07:45:00,99926.5,65.0
2024-11-26 07:48:00,99928.0,58.75
2024-11-26 07:51:00,99930.0,66.0
2024-11-26 07:52:00,99931.0,62.333333333333336
2024-11-26 07:53:00,99931.5,58.0
2024-11-26 07:54:00,99932.5,71.0
2024-11-26 07:56:00,99934.0,78.0
2024-11-26 07:57:00,99935.0,73.0
2024-11-26 07:58:00,99935.5,71.5
2024-11-26 07:59:00,99936.0,49.0
2024-11-26 08:00:00,99937.0,77.66666666666667
2024-11-26 08:01:00,99938.0,81.0
2024-11-26 08:04:00,99939.5,73.5
2024-11-26 08:05:00,99940.5,71.5
2024-11-26 08:06:00,99941.0,75.5
2024-11-26 08:07:00,99942.0,70.0
2024-11-26 08:08:00,99942.5,73.66666666666667
2024-11-26 08:09:00,99943.5,68.0
2024-11-26 08:10:00,99944.5,74.5
2024-11-26 08:11:00,99945.0,70.0
2024-11-26 08:12:00,99946.0,61.0
2024-11-26 08:13:00,99946.5,73.0
2024-11-26 08:14:00,99947.5,77.0
2024-11-26 08:18:00,99950.5,72.5
2024-11-26 08:19:00,99951.5,74.0
2024-11-26 08:20:00,99952.0,70.0
2024-11-26 08:22:00,99953.5,76.25
2024-11-26 08:24:00,99955.5,80.0
2024-11-26 08:25:00,99956.0,78.0
2024-11-26 08:26:00,99957.0,63.0
2024-11-26 08:27:00,99957.0,52.0
2024-11-26 08:30:00,99959.5,74.5
2024-11-26 08:31:00,99960.5,69.0
2024-11-26 08:32:00,99961.0,70.5
2024-11-26 08:33:00,99961.5,74.0
2024-11-26 08:34:00,99962.5,75.5
2024-11-26 08:35:00,99963.0,68.0
2024-11-26 08:36:00,99964.0,39.66666666666666
2024-11-26 08:37:00,99964.5,65.0
2024-11-26 08:38:00,99965.0,30.33333333333333
2024-11-26 08:39:00,99965.0,22.0
2024-11-26 08:40:00,99965.5,22.0
2024-11-26 08:41:00,99966.0,24.0
2024-11-26 09:11:00,99966.5,12.0
2024-11-26 09:25:00,99970.5,7.0
2024-11-26 09:27:00,99971.0,10.5
2024-11-26 09:28:00,99971.5,11.0
2024-11-26 09:29:00,99972.0,14.5
2024-11-26 09:31:00,99973.0,11.0
2024-11-26 09:32:00,99973.0,19.0
2024-11-26 09:33:00,99974.5,45.5
2024-11-26 09:35:00,99975.5,15.0
2024-11-26 09:37:00,99977.0,25.5
2024-11-26 09:41:00,99980.0,38.0
2024-11-26 09:42:00,99981.0,37.0
2024-11-26 09:46:00,99985.0,51.0
2024-11-26 09:47:00,99985.5,33.0
2024-11-26 09:48:00,99986.5,32.0
2024-11-26 09:49:00,99987.0,22.0
2024-11-26 09:52:00,99990.0,25.0
2024-11-26 09:55:00,99991.5,14.0
2024-11-26 09:56:00,99992.0,13.0
2024-11-26 09:59:00,99995.0,26.0
2024-11-26 10:05:00,100000.5,18.0
2024-11-26 10:07:00,100002.0,22.0
2024-11-26 10:08:00,100003.0,24.5
2024-11-26 10:09:00,100003.5,42.0
2024-11-26 10:11:00,100004.5,14.0
2024-11-26 10:12:00,100005.5,39.0
2024-11-26 10:13:00,100006.0,13.5
2024-11-26 10:15:00,100007.0,18.0
2024-11-26 10:16:00,100008.0,17.666666666666668
2024-11-26 10:17:00,100008.5,19.0
2024-11-26 10:18:00,100009.0,24.0
2024-11-26 10:20:00,100010.5,17.0
2024-11-26 10:21:00,100011.0,14.8
2024-11-26 10:22:00,100011.5,16.0
2024-11-26 10:23:00,100012.0,17.0
2024-11-26 10:24:00,100012.5,20.0
2024-11-26 10:31:00,100015.0,10.0
2024-11-26 10:33:00,100015.5,14.0
2024-11-26 10:36:00,100016.0,17.0
2024-11-26 10:37:00,100016.5,16.333333333333332
2024-11-26 10:38:00,100016.5,18.25
2024-11-26 10:39:00,100017.0,17.0
2024-11-26 10:40:00,100017.5,22.5
2024-11-26 10:41:00,100018.0,23.5
2024-11-26 10:42:00,100018.5,24.25
2024-11-26 10:43:00,100019.0,13.0
2024-11-26 10:45:00,100020.0,17.0
2024-11-26 10:46:00,100020.5,28.0
2024-11-26 10:47:00,100021.0,21.0
2024-11-26 10:48:00,100022.0,49.25
2024-11-26 10:49:00,100022.5,20.0
2024-11-26 10:51:00,100023.0,31.4
2024-11-26 10:56:00,100026.0,39.0
2024-11-26 10:58:00,100027.0,17.0
2024-11-26 10:59:00,100027.5,24.0
2024-11-26 11:02:00,100029.0,37.0
2024-11-26 11:05:00,100030.5,13.0
2024-11-26 11:06:00,100031.0,40.66666666666666
2024-11-26 11:07:00,100032.0,58.5
2024-11-26 11:09:00,100033.0,45.0
2024-11-26 11:11:00,100034.0,55.5
2024-11-26 11:14:00,100035.5,33.0
2024-11-26 11:15:00,100036.0,37.5
2024-11-26 11:16:00,100036.5,27.0
2024-11-26 11:17:00,100037.5,68.5
2024-11-26 11:18:00,100038.0,36.66666666666666
2024-11-26 11:19:00,100038.0,30.0
2024-11-26 11:20:00,100039.0,30.0
2024-11-26 11:23:00,100039.5,13.0
2024-11-26 11:24:00,100039.5,20.0
2024-11-26 11:25:00,100040.5,14.0
2024-11-26 11:34:00,100042.5,12.5
2024-11-26 11:37:00,100043.5,16.5
2024-11-26 11:38:00,100044.0,14.0
2024-11-26 11:39:00,100045.0,19.0
2024-11-26 11:40:00,100045.5,20.0
2024-11-26 11:41:00,100046.0,18.5
2024-11-26 11:44:00,100047.0,16.0
2024-11-26 11:45:00,100047.5,16.5
2024-11-26 12:11:00,100050.0,1.0
2024-11-26 13:38:00,100097.5,12.5
2024-11-26 13:39:00,100098.0,15.0
2024-11-26 13:48:00,100099.5,22.5
2024-11-26 13:49:00,100100.0,22.0
2024-11-26 13:50:00,100100.5,22.0
2024-11-26 13:51:00,100101.5,28.33333333333333
2024-11-26 13:52:00,100103.0,56.5
2024-11-26 13:53:00,100104.0,39.0
2024-11-26 13:54:00,100105.0,32.0
2024-11-26 13:57:00,100108.0,38.0
2024-11-26 14:00:00,100110.5,23.0
2024-11-26 14:02:00,100112.5,47.0
2024-11-26 14:03:00,100113.0,33.0
2024-11-26 14:04:00,100114.0,35.0
2024-11-26 14:05:00,100114.5,21.0
2024-11-26 15:13:00,100130.0,11.0
2024-11-26 15:16:00,100131.0,16.5
2024-11-26 18:27:00,100245.5,51.0
2024-11-26 18:38:00,100247.5,22.5
2024-11-26 18:39:00,100248.0,13.0
2024-11-26 18:40:00,100248.0,33.5
2024-11-26 18:41:00,100248.5,25.0
2024-11-26 18:42:00,100249.0,45.5
2024-11-26 18:44:00,100250.0,22.0
2024-11-26 18:46:00,100251.0,49.5
2024-11-26 18:51:00,100253.0,28.33333333333333
2024-11-26 18:53:00,100253.5,21.5
2024-11-26 18:54:00,100254.5,64.0
2024-11-26 18:55:00,100255.0,63.0
2024-11-26 18:57:00,100256.0,59.0
2024-11-26 18:58:00,100256.5,60.0
2024-11-26 19:00:00,100257.5,71.25
2024-11-26 19:01:00,100258.5,70.33333333333333
2024-11-26 19:06:00,100260.5,17.0
2024-11-26 19:07:00,100261.5,58.5
2024-11-26 19:10:00,100263.5,75.6
2024-11-26 19:11:00,100264.5,74.5
2024-11-26 19:12:00,100265.0,42.333333333333336
2024-11-26 19:14:00,100265.0,5.0
2024-11-26 20:21:00,100266.0,10.0
2024-11-26 20:28:00,100266.5,14.5
2024-11-26 20:30:00,100267.0,15.0
2024-11-26 20:31:00,100267.0,3.0
2024-11-26 21:04:00,100267.5,24.0
2024-11-26 21:06:00,100268.5,32.0
2024-11-26 21:07:00,100269.0,74.5
2024-11-26 21:08:00,100269.5,64.75
2024-11-26 21:09:00,100270.5,67.5
2024-11-26 21:12:00,100272.0,66.0
2024-11-26 21:13:00,100272.5,38.5
2024-11-26 21:17:00,100276.0,77.0
2024-11-26 21:18:00,100277.0,77.0
2024-11-26 21:19:00,100277.5,78.0
2024-11-26 21:20:00,100278.5,74.0
2024-11-26 21:22:00,100280.0,75.5
2024-11-26 21:23:00,100280.0,16.666666666666668
2024-11-26 21:24:00,100281.0,65.0
2024-11-26 21:25:00,100281.5,33.333333333333336
2024-11-26 21:26:00,100281.5,26.5
2024-11-26 21:27:00,100282.5,31.6
2024-11-26 21:30:00,100283.0,17.0
2024-11-26 21:31:00,100283.5,20.0
2024-11-26 21:49:00,100285.5,10.0
2024-11-26 21:50:00,100286.5,11.0
2024-11-26 21:52:00,100287.5,11.0
2024-11-26 21:54:00,100288.0,4.0
2024-11-26 21:55:00,100288.5,20.0
2024-11-27 07:26:00,100290.0,10.0
2024-11-27 07:28:00,100291.0,11.0
2024-11-27 07:29:00,100292.0,11.5
2024-11-27 07:30:00,100292.5,22.0
2024-11-27 07:31:00,100293.5,36.0
2024-11-27 07:33:00,100294.5,15.0
2024-11-27 07:35:00,100295.5,15.0
2024-11-27 07:36:00,100296.0,27.0
2024-11-27 08:49:00,100301.0,30.666666666666668
2024-11-27 08:52:00,100303.0,17.0
2024-11-27 08:54:00,100304.5,44.0
2024-11-27 08:55:00,100305.5,41.0
2024-11-27 08:57:00,100307.0,38.0
2024-11-27 08:58:00,100307.5,22.0
2024-11-27 09:03:00,100311.5,27.0
2024-11-27 09:04:00,100312.5,54.0
2024-11-27 09:11:00,100318.5,39.0
2024-11-27 09:12:00,100319.5,12.0
2024-11-27 09:33:00,100324.5,14.25
2024-11-27 09:34:00,100325.0,17.0
2024-11-27 09:38:00,100326.5,20.0
2024-11-27 09:39:00,100327.0,19.0
2024-11-27 09:40:00,100327.5,16.0
2024-11-27 09:42:00,100329.0,54.0
2024-11-27 09:49:00,100332.5,46.5
2024-11-27 09:53:00,100335.0,31.0
2024-11-27 09:54:00,100335.5,37.66666666666666
2024-11-27 09:55:00,100336.0,33.666666666666664
2024-11-27 09:56:00,100336.5,57.5
2024-11-27 09:58:00,100337.5,22.0
2024-11-27 10:00:00,100339.0,46.5
2024-11-27 10:42:00,100352.5,22.0
2024-11-27 10:45:00,100354.0,14.0
2024-11-27 10:46:00,100354.5,18.0
2024-11-27 10:47:00,100355.5,31.0
2024-11-27 10:51:00,100358.5,37.5
2024-11-27 10:53:00,100360.0,25.0
2024-11-27 10:54:00,100361.0,50.0
2024-11-27 10:56:00,100362.5,18.0
2024-11-27 10:57:00,100363.5,36.5
2024-11-27 10:58:00,100364.0,15.0
2024-11-27 10:59:00,100365.0,27.0
2024-11-27 11:03:00,100368.5,32.0
2024-11-27 11:04:00,100369.5,46.0
2024-11-27 11:11:00,100375.0,28.0
2024-11-27 11:22:00,100381.0,12.5
2024-11-27 11:23:00,100381.5,16.0
