locationTime,accumulated_usage,speed
2024-12-05 18:59:00,98888.5,40.0
2024-12-05 19:00:00,98889.0,45.0
2024-12-05 19:13:00,98890.5,15.0
2024-12-05 19:15:00,98892.5,24.0
2024-12-05 19:17:00,98894.5,31.0
2024-12-05 19:18:00,98895.5,21.0
2024-12-05 19:20:00,98896.0,6.0
2024-12-05 19:25:00,98897.5,11.0
2024-12-05 19:26:00,98898.0,20.666666666666668
2024-12-05 19:27:00,98898.5,43.0
2024-12-05 19:30:00,98899.0,16.0
2024-12-06 09:14:00,98904.0,13.0
2024-12-06 09:18:00,98907.0,20.0
2024-12-06 09:19:00,98908.0,19.0
2024-12-06 09:22:00,98910.5,18.0
2024-12-06 09:24:00,98911.0,3.0
2024-12-06 09:30:00,98913.0,19.0
2024-12-06 09:31:00,98913.5,33.0
2024-12-06 09:33:00,98914.0,33.0
2024-12-06 09:51:00,98916.0,13.0
2024-12-06 09:54:00,98919.5,38.0
2024-12-06 09:56:00,98921.0,28.0
2024-12-06 09:57:00,98921.0,11.0
2024-12-06 10:01:00,98922.5,14.0
2024-12-06 10:02:00,98923.0,20.33333333333333
2024-12-06 10:04:00,98923.5,41.0
2024-12-06 10:06:00,98924.5,33.0
2024-12-06 10:25:00,98927.5,19.5
2024-12-06 10:26:00,98928.0,24.0
2024-12-06 10:28:00,98930.0,28.0
2024-12-06 10:30:00,98932.0,25.0
2024-12-06 10:32:00,98932.5,5.0
2024-12-06 10:37:00,98934.0,17.25
2024-12-06 10:39:00,98935.0,47.0
2024-12-06 10:41:00,98935.5,12.0
2024-12-06 10:54:00,98937.5,19.33333333333333
2024-12-06 10:57:00,98940.5,31.0
2024-12-06 10:58:00,98941.5,29.0
2024-12-06 11:03:00,98943.0,10.5
2024-12-06 11:04:00,98943.5,18.666666666666668
2024-12-06 11:06:00,98944.0,43.0
2024-12-06 11:08:00,98945.0,18.0
2024-12-06 11:18:00,98946.0,16.5
2024-12-06 11:19:00,98947.0,25.0
2024-12-06 11:21:00,98949.5,18.0
2024-12-06 11:23:00,98951.5,30.0
2024-12-06 11:24:00,98951.5,0.0
2024-12-06 11:28:00,98952.5,23.33333333333333
2024-12-06 11:30:00,98953.5,45.0
2024-12-06 11:31:00,98953.5,35.0
2024-12-06 11:32:00,98954.0,22.0
2024-12-06 11:57:00,98956.5,18.0
2024-12-06 11:58:00,98957.5,22.0
2024-12-06 12:00:00,98959.0,20.0
2024-12-06 12:01:00,98960.5,31.0
2024-12-06 12:02:00,98960.5,8.0
2024-12-06 12:07:00,98962.0,19.666666666666668
2024-12-06 12:08:00,98962.5,53.0
2024-12-06 12:09:00,98963.0,50.0
2024-12-06 12:10:00,98963.0,34.0
2024-12-06 12:21:00,98965.5,21.5
2024-12-06 12:22:00,98966.5,42.0
2024-12-06 12:23:00,98967.5,29.0
2024-12-06 12:25:00,98969.5,22.5
2024-12-06 12:30:00,98971.0,11.0
2024-12-06 12:31:00,98971.5,22.0
2024-12-06 12:32:00,98971.5,43.0
2024-12-06 12:33:00,98972.0,39.0
2024-12-06 12:35:00,98972.5,21.0
2024-12-06 12:48:00,98973.5,19.5
2024-12-06 12:51:00,98976.5,37.0
2024-12-06 12:53:00,98978.0,23.0
2024-12-06 12:58:00,98979.5,24.33333333333333
2024-12-06 12:59:00,98980.0,31.0
2024-12-06 13:02:00,98981.0,30.0
2024-12-06 14:16:00,98983.5,9.0
2024-12-06 14:20:00,98986.5,31.0
2024-12-06 14:22:00,98988.5,22.0
2024-12-06 14:23:00,98988.5,11.0
2024-12-06 14:25:00,98989.0,9.5
2024-12-06 14:29:00,98990.0,10.5
2024-12-06 14:31:00,98991.0,15.0
2024-12-06 14:32:00,98991.5,16.0
2024-12-06 14:33:00,98991.5,24.33333333333333
2024-12-06 14:34:00,98992.5,61.0
2024-12-06 14:35:00,98993.0,20.0
2024-12-06 14:36:00,98993.5,9.0
2024-12-06 14:47:00,98995.0,15.5
2024-12-06 14:49:00,98997.5,39.0
2024-12-06 14:50:00,98998.5,42.0
2024-12-06 14:51:00,99000.0,28.0
2024-12-06 14:53:00,99000.5,9.0
2024-12-06 14:54:00,99001.0,9.5
2024-12-06 14:55:00,99001.0,10.0
2024-12-06 14:57:00,99001.5,11.0
2024-12-06 14:58:00,99002.0,13.0
2024-12-06 14:59:00,99002.5,11.0
2024-12-06 15:00:00,99003.0,22.0
2024-12-06 15:01:00,99003.5,53.0
2024-12-06 15:03:00,99004.0,27.0
2024-12-06 15:14:00,99006.0,17.0
2024-12-06 15:15:00,99007.0,35.0
2024-12-06 15:16:00,99008.5,35.0
2024-12-06 15:18:00,99010.5,23.0
2024-12-06 15:19:00,99011.0,10.0
2024-12-06 15:20:00,99011.0,12.0
2024-12-06 15:21:00,99011.5,11.0
2024-12-06 15:24:00,99012.0,11.5
2024-12-06 15:25:00,99012.5,17.0
2024-12-06 15:27:00,99013.5,15.25
2024-12-06 15:28:00,99014.0,23.5
2024-12-06 15:29:00,99014.0,52.0
2024-12-06 15:31:00,99015.0,12.0
2024-12-06 15:48:00,99016.5,16.0
2024-12-06 15:50:00,99019.5,46.0
2024-12-06 15:51:00,99021.0,25.0
2024-12-06 15:52:00,99021.0,11.5
2024-12-06 15:53:00,99021.5,17.0
2024-12-06 15:54:00,99022.0,17.0
2024-12-06 15:56:00,99023.0,16.0
2024-12-06 15:57:00,99023.0,21.33333333333333
2024-12-06 15:58:00,99023.5,20.33333333333333
2024-12-06 15:59:00,99024.5,45.0
2024-12-06 16:01:00,99025.5,25.0
2024-12-06 16:10:00,99026.5,17.5
2024-12-06 16:13:00,99029.5,38.0
2024-12-06 16:14:00,99031.0,29.0
2024-12-06 16:15:00,99031.5,12.0
2024-12-06 16:16:00,99031.5,11.0
2024-12-06 16:18:00,99032.0,17.0
2024-12-06 16:19:00,99032.5,16.2
2024-12-06 16:20:00,99033.0,15.666666666666666
2024-12-06 16:21:00,99033.5,20.666666666666668
2024-12-06 16:22:00,99034.0,51.0
2024-12-06 16:23:00,99034.5,53.0
2024-12-06 16:34:00,99035.5,17.0
2024-12-06 16:37:00,99038.5,41.0
2024-12-06 16:39:00,99040.5,16.0
2024-12-06 16:40:00,99040.5,0.0
2024-12-06 16:43:00,99041.5,13.0
2024-12-06 16:44:00,99042.0,18.33333333333333
2024-12-06 16:45:00,99042.5,22.75
2024-12-06 16:49:00,99043.5,56.0
2024-12-06 16:51:00,99044.0,23.0
2024-12-06 17:01:00,99046.0,17.5
2024-12-06 17:04:00,99050.0,45.0
2024-12-06 17:05:00,99050.5,24.0
2024-12-06 17:06:00,99050.5,12.0
2024-12-06 17:09:00,99051.5,12.0
2024-12-06 17:10:00,99052.0,13.333333333333334
2024-12-06 17:12:00,99053.0,18.5
2024-12-06 17:13:00,99053.5,48.0
2024-12-06 17:15:00,99054.0,25.0
2024-12-06 17:29:00,99056.0,20.0
2024-12-06 17:31:00,99058.0,36.0
2024-12-06 17:32:00,99059.5,33.0
2024-12-06 17:33:00,99060.0,22.0
2024-12-06 17:34:00,99060.5,13.0
2024-12-06 17:35:00,99060.5,10.0
2024-12-06 17:37:00,99061.5,12.25
2024-12-06 17:39:00,99062.0,12.0
2024-12-06 17:40:00,99063.0,18.75
2024-12-06 17:41:00,99063.0,49.0
2024-12-06 17:42:00,99063.0,39.0
2024-12-06 17:43:00,99063.5,13.0
2024-12-06 18:02:00,99064.5,12.0
2024-12-06 18:04:00,99066.5,40.0
2024-12-06 18:05:00,99067.5,35.0
2024-12-06 18:07:00,99069.5,23.0
2024-12-06 18:08:00,99069.5,10.5
2024-12-06 18:09:00,99070.0,10.0
2024-12-06 18:11:00,99070.5,14.75
2024-12-06 18:12:00,99071.0,17.5
2024-12-06 18:13:00,99071.5,18.666666666666668
2024-12-06 18:16:00,99072.0,36.0
2024-12-06 18:18:00,99073.0,25.0
2024-12-06 18:28:00,99073.5,18.0
2024-12-06 18:30:00,99075.5,38.0
2024-12-06 18:31:00,99077.0,30.0
2024-12-06 18:33:00,99078.5,28.0
2024-12-06 18:34:00,99079.0,11.0
2024-12-06 18:35:00,99079.5,12.5
2024-12-06 18:37:00,99080.0,12.5
2024-12-06 18:38:00,99080.0,13.333333333333334
2024-12-06 18:39:00,99080.5,16.5
2024-12-06 18:41:00,99081.5,57.0
2024-12-06 18:43:00,99082.0,9.0
2024-12-06 18:54:00,99083.0,17.0
2024-12-06 18:55:00,99084.0,28.0
2024-12-06 18:57:00,99086.0,35.0
2024-12-06 18:59:00,99088.0,24.0
2024-12-06 19:01:00,99088.0,7.5
2024-12-06 19:04:00,99089.0,11.0
2024-12-06 19:05:00,99089.5,13.333333333333334
2024-12-06 19:06:00,99090.0,15.0
2024-12-06 19:08:00,99090.5,37.0
2024-12-06 19:09:00,99090.5,37.0
2024-12-06 19:21:00,99092.0,14.0
2024-12-06 19:22:00,99093.0,38.0
2024-12-06 19:24:00,99095.0,36.0
2024-12-06 19:25:00,99096.5,15.0
2024-12-06 19:28:00,99097.0,5.0
2024-12-06 19:29:00,99097.5,10.0
2024-12-06 19:32:00,99098.0,14.0
2024-12-06 19:33:00,99098.5,15.0
2024-12-06 19:34:00,99099.0,25.0
2024-12-06 19:35:00,99099.5,48.0
2024-12-06 19:41:00,99100.5,17.0
2024-12-06 19:43:00,99101.0,15.0
2024-12-06 19:44:00,99101.5,15.0
2024-12-06 19:48:00,99103.5,35.0
2024-12-06 19:49:00,99104.0,37.333333333333336
2024-12-06 19:50:00,99104.5,37.5
2024-12-06 19:53:00,99105.5,24.33333333333333
2024-12-06 19:54:00,99106.0,33.0
2024-12-06 19:55:00,99106.5,51.5
2024-12-06 19:56:00,99107.5,53.0
2024-12-06 19:57:00,99108.0,53.0
2024-12-06 20:00:00,99109.5,54.0
2024-12-06 20:01:00,99109.5,55.0
2024-12-06 20:04:00,99111.0,58.0
2024-12-06 20:05:00,99111.0,55.0
2024-12-06 20:10:00,99113.0,63.0
2024-12-06 20:11:00,99113.5,63.5
2024-12-06 20:12:00,99113.5,58.0
2024-12-06 20:14:00,99114.5,28.714285714285715
2024-12-06 20:15:00,99115.0,29.5
2024-12-06 20:16:00,99115.0,34.0
2024-12-06 20:17:00,99115.5,6.0
2024-12-06 20:18:00,99115.5,16.0
2024-12-06 21:13:00,99117.0,0.0
2024-12-06 21:14:00,99117.5,15.5
2024-12-06 21:15:00,99117.5,10.0
2024-12-06 21:16:00,99118.5,63.0
2024-12-06 21:17:00,99119.0,16.0
2024-12-06 21:49:00,99119.5,20.5
2024-12-06 21:50:00,99120.0,35.0
2024-12-06 21:51:00,99121.0,42.5
2024-12-06 21:52:00,99121.5,23.33333333333333
2024-12-06 22:02:00,99124.5,41.66666666666666
2024-12-06 22:03:00,99125.0,45.0
2024-12-06 22:08:00,99127.0,45.0
2024-12-06 22:09:00,99127.5,45.0
2024-12-06 22:10:00,99127.5,45.5
2024-12-06 22:19:00,99130.5,39.0
2024-12-06 22:20:00,99131.0,36.0
2024-12-06 22:22:00,99131.0,16.5
2024-12-06 22:23:00,99131.5,29.0
2024-12-06 22:30:00,99134.0,25.0
2024-12-06 22:31:00,99134.0,38.0
2024-12-06 22:35:00,99135.5,38.0
2024-12-06 22:36:00,99136.0,27.0
2024-12-06 22:38:00,99137.0,36.0
2024-12-06 22:39:00,99137.0,29.0
2024-12-07 13:37:00,99139.5,12.0
2024-12-07 13:39:00,99140.0,13.0
2024-12-07 13:40:00,99140.5,11.0
2024-12-07 15:57:00,99142.0,11.0
2024-12-07 15:58:00,99142.5,18.0
2024-12-07 16:41:00,99144.5,20.666666666666668
2024-12-09 18:55:00,99148.5,11.0
2024-12-09 18:56:00,99149.0,28.0
2024-12-09 18:57:00,99149.5,24.5
2024-12-09 19:01:00,99150.5,22.0
2024-12-09 19:04:00,99152.5,37.0
2024-12-09 19:05:00,99152.5,27.0
2024-12-09 19:06:00,99153.0,38.0
2024-12-09 19:11:00,99155.5,22.0
2024-12-09 19:13:00,99156.5,26.5
2024-12-09 19:14:00,99156.5,13.0
2024-12-09 22:13:00,99159.5,10.0
2024-12-09 22:14:00,99160.0,10.0
2024-12-09 22:15:00,99160.5,11.0
2024-12-09 22:24:00,99165.5,26.0
2024-12-09 22:31:00,99168.5,11.5
2024-12-09 22:55:00,99177.0,10.5
2024-12-10 04:24:00,99184.0,10.0
2024-12-10 04:25:00,99184.5,10.0
2024-12-10 04:27:00,99185.0,11.0
2024-12-10 04:28:00,99185.0,10.0
2024-12-10 04:45:00,99189.5,8.0
2024-12-10 04:48:00,99190.0,11.0
2024-12-10 04:57:00,99192.5,15.0
2024-12-10 05:07:00,99195.5,13.0
2024-12-10 05:09:00,99196.5,19.33333333333333
2024-12-10 05:17:00,99199.0,19.666666666666668
2024-12-10 05:18:00,99199.5,28.0
2024-12-10 05:20:00,99200.0,24.0
2024-12-10 05:21:00,99200.5,24.0
2024-12-10 05:24:00,99201.0,16.0
2024-12-10 05:26:00,99201.5,14.0
2024-12-10 05:28:00,99202.5,21.0
2024-12-10 13:24:00,99204.5,12.0
2024-12-10 13:25:00,99205.0,27.0
2024-12-10 13:26:00,99205.5,17.0
2024-12-12 16:58:00,99209.5,15.0
2024-12-12 16:59:00,99210.0,12.0
2024-12-12 17:10:00,99212.0,21.33333333333333
2024-12-12 17:20:00,99218.0,54.0
2024-12-12 17:25:00,99221.0,58.0
2024-12-12 17:28:00,99222.5,58.0
2024-12-12 17:32:00,99224.5,53.0
2024-12-12 17:36:00,99227.0,50.0
2024-12-12 17:37:00,99227.5,47.0
2024-12-12 17:41:00,99229.5,26.0
2024-12-12 17:42:00,99230.0,37.0
2024-12-12 17:44:00,99230.5,19.0
2024-12-12 18:17:00,99233.5,27.0
2024-12-12 18:22:00,99235.5,55.0
2024-12-12 18:23:00,99236.5,67.33333333333333
2024-12-12 18:26:00,99239.0,67.0
2024-12-12 19:27:00,99241.5,5.0
2024-12-12 21:10:00,99242.5,12.5
2024-12-12 21:11:00,99243.0,12.0
2024-12-12 21:15:00,99245.5,58.0
2024-12-12 21:17:00,99247.0,50.0
2024-12-12 21:18:00,99247.5,51.0
2024-12-12 21:20:00,99249.0,59.0
2024-12-12 21:21:00,99249.5,54.0
2024-12-12 21:23:00,99250.5,52.0
2024-12-12 21:28:00,99252.5,48.0
2024-12-12 21:29:00,99253.0,49.5
2024-12-12 21:32:00,99255.5,68.0
2024-12-12 21:34:00,99257.0,56.25
2024-12-12 21:36:00,99259.0,87.0
2024-12-12 21:41:00,99260.5,41.0
2024-12-12 22:20:00,99263.0,43.5
2024-12-12 22:22:00,99263.5,43.0
2024-12-12 22:24:00,99264.5,26.0
2024-12-12 22:49:00,99265.0,12.5
2024-12-12 22:50:00,99265.5,34.0
2024-12-12 22:51:00,99266.5,55.0
2024-12-12 22:52:00,99267.0,54.0
2024-12-12 22:56:00,99269.0,52.0
2024-12-12 22:58:00,99269.5,12.0
2024-12-12 22:59:00,99269.5,16.4
2024-12-12 23:00:00,99270.0,23.0
2024-12-12 23:01:00,99270.5,19.0
2024-12-12 23:03:00,99271.5,15.0
2024-12-12 23:05:00,99272.0,18.0
2024-12-12 23:07:00,99272.5,15.5
2024-12-12 23:10:00,99273.5,15.0
2024-12-12 23:12:00,99274.0,13.0
2024-12-12 23:14:00,99274.5,14.0
2024-12-12 23:15:00,99275.0,20.0
2024-12-12 23:16:00,99275.0,18.0
2024-12-12 23:19:00,99276.0,23.0
2024-12-12 23:20:00,99276.5,17.0
2024-12-12 23:21:00,99276.5,18.0
2024-12-12 23:22:00,99277.0,16.333333333333332
2024-12-12 23:23:00,99277.0,14.0
2024-12-13 00:03:00,99279.5,11.0
2024-12-13 00:04:00,99280.0,16.0
2024-12-13 00:05:00,99280.0,14.5
2024-12-13 00:06:00,99280.5,20.5
2024-12-13 00:07:00,99281.0,17.5
2024-12-13 00:08:00,99281.5,26.0
2024-12-13 00:18:00,99282.5,15.0
2024-12-13 00:20:00,99283.5,13.0
2024-12-13 00:22:00,99284.0,14.0
2024-12-13 00:24:00,99284.5,16.0
2024-12-13 00:26:00,99285.0,17.5
2024-12-13 00:28:00,99285.5,19.0
2024-12-13 00:30:00,99286.0,12.0
2024-12-13 00:32:00,99287.0,17.0
2024-12-13 00:33:00,99287.0,20.0
2024-12-13 00:34:00,99287.5,19.6
2024-12-13 00:35:00,99288.0,16.333333333333332
2024-12-13 00:36:00,99288.5,41.5
2024-12-13 00:37:00,99289.5,74.0
2024-12-13 00:38:00,99290.5,73.0
2024-12-13 00:40:00,99292.0,62.0
2024-12-13 00:41:00,99292.5,69.0
2024-12-13 00:42:00,99293.0,58.75
2024-12-13 00:44:00,99294.5,66.5
2024-12-13 00:45:00,99295.0,63.0
2024-12-13 00:46:00,99295.5,69.0
2024-12-13 00:47:00,99296.0,68.33333333333333
2024-12-13 00:48:00,99296.0,44.0
2024-12-13 09:16:00,99301.5,12.0
2024-12-13 09:20:00,99303.0,16.0
2024-12-13 09:22:00,99304.5,44.0
2024-12-13 09:23:00,99305.0,56.0
2024-12-13 09:24:00,99305.5,50.66666666666666
2024-12-13 09:27:00,99307.0,47.0
2024-12-13 09:28:00,99307.5,24.0
2024-12-13 09:29:00,99307.5,28.0
2024-12-13 09:31:00,99308.0,16.333333333333332
2024-12-13 09:35:00,99309.5,10.5
2024-12-13 09:36:00,99309.5,16.0
2024-12-13 09:37:00,99310.0,20.83333333333333
2024-12-13 09:38:00,99310.5,41.0
2024-12-13 09:39:00,99311.0,54.0
2024-12-13 09:41:00,99312.0,14.0
2024-12-13 09:42:00,99312.5,17.5
2024-12-13 10:33:00,99313.0,7.0
2024-12-13 17:09:00,99317.5,12.0
2024-12-13 17:10:00,99318.0,10.0
2024-12-13 17:11:00,99318.5,13.0
2024-12-13 17:13:00,99319.0,12.0
2024-12-13 17:14:00,99319.5,12.0
2024-12-13 17:15:00,99319.5,11.0
2024-12-13 17:16:00,99320.0,12.0
2024-12-13 17:52:00,99322.5,11.0
2024-12-13 17:53:00,99323.0,12.0
2024-12-13 17:55:00,99324.0,11.0
2024-12-13 17:56:00,99324.5,13.5
2024-12-13 17:57:00,99325.0,16.0
2024-12-13 17:58:00,99325.0,10.0
2024-12-13 18:00:00,99325.5,11.333333333333334
2024-12-13 18:01:00,99326.0,16.0
2024-12-13 18:02:00,99326.5,16.0
2024-12-13 18:05:00,99329.5,45.0
2024-12-13 18:07:00,99330.0,21.33333333333333
2024-12-13 18:08:00,99331.5,20.0
2024-12-13 18:10:00,99331.5,17.0
2024-12-13 18:14:00,99333.5,16.0
2024-12-13 18:15:00,99333.5,16.666666666666668
2024-12-13 18:19:00,99335.0,31.5
2024-12-13 18:20:00,99335.0,30.0
2024-12-13 18:21:00,99335.5,13.0
2024-12-13 18:23:00,99336.5,14.0
2024-12-13 18:27:00,99338.5,16.0
2024-12-13 18:29:00,99339.5,10.0
2024-12-13 18:30:00,99339.5,13.5
2024-12-13 18:38:00,99342.5,4.0
2024-12-13 18:49:00,99344.0,14.5
2024-12-13 18:50:00,99344.0,12.0
2024-12-13 18:55:00,99345.5,13.0
2024-12-13 18:59:00,99346.5,22.0
2024-12-13 19:01:00,99347.0,20.0
2024-12-13 19:02:00,99347.5,27.33333333333333
2024-12-13 19:03:00,99348.0,32.333333333333336
2024-12-13 19:04:00,99348.5,34.0
2024-12-13 19:07:00,99349.5,21.666666666666668
2024-12-13 19:12:00,99351.0,24.0
2024-12-13 19:13:00,99351.5,36.25
2024-12-13 19:14:00,99352.0,43.0
2024-12-13 19:15:00,99352.5,48.0
2024-12-13 19:17:00,99353.5,25.25
2024-12-13 19:18:00,99354.0,16.0
2024-12-13 19:19:00,99354.5,14.5
2024-12-13 19:20:00,99354.5,16.0
2024-12-13 19:21:00,99355.0,18.5
2024-12-13 19:22:00,99355.5,17.0
2024-12-13 19:23:00,99355.5,14.666666666666666
2024-12-13 19:24:00,99356.0,11.0
2024-12-13 20:02:00,99358.5,10.0
2024-12-13 20:03:00,99358.5,12.0
2024-12-13 20:05:00,99359.5,11.0
2024-12-13 20:06:00,99360.0,11.0
2024-12-13 20:07:00,99360.5,11.0
2024-12-13 20:08:00,99361.0,11.0
2024-12-13 20:09:00,99361.0,11.0
2024-12-13 20:10:00,99361.0,10.0
2024-12-13 20:11:00,99361.5,11.0
2024-12-13 20:13:00,99362.5,12.0
2024-12-13 20:16:00,99364.5,29.0
2024-12-13 20:19:00,99365.5,20.285714285714285
2024-12-13 20:20:00,99366.5,21.5
2024-12-13 20:22:00,99367.0,15.333333333333334
2024-12-13 20:26:00,99368.5,17.0
2024-12-13 20:27:00,99369.0,19.5
2024-12-13 20:30:00,99370.0,33.0
2024-12-13 20:31:00,99370.0,31.0
2024-12-13 20:32:00,99370.5,20.75
2024-12-13 20:34:00,99371.0,15.0
2024-12-13 20:38:00,99374.0,18.0
2024-12-13 20:40:00,99374.0,11.5
2024-12-13 20:45:00,99376.5,11.5
2024-12-13 20:58:00,99378.5,12.0
2024-12-13 20:59:00,99378.5,13.5
2024-12-13 21:05:00,99380.0,11.5
2024-12-13 21:06:00,99380.5,17.0
2024-12-13 21:35:00,99383.0,19.5
2024-12-13 21:36:00,99383.5,41.2
2024-12-13 21:37:00,99384.0,46.0
2024-12-13 21:40:00,99385.0,20.33333333333333
2024-12-13 21:45:00,99386.5,16.0
2024-12-13 21:46:00,99387.0,29.666666666666668
2024-12-13 21:47:00,99388.0,37.5
2024-12-13 21:48:00,99388.5,63.0
2024-12-13 21:50:00,99389.5,24.0
2024-12-13 21:52:00,99390.0,14.666666666666666
2024-12-13 21:53:00,99390.5,15.0
2024-12-13 21:54:00,99391.0,15.666666666666666
2024-12-13 21:55:00,99391.5,15.0
2024-12-13 21:56:00,99391.5,15.0
2024-12-13 21:57:00,99392.0,14.0
2024-12-13 21:58:00,99392.0,12.0
2024-12-13 22:36:00,99395.0,11.0
2024-12-13 22:37:00,99395.5,12.0
2024-12-13 22:38:00,99395.5,13.0
2024-12-13 22:39:00,99396.0,11.0
2024-12-13 22:40:00,99396.5,12.0
2024-12-13 22:41:00,99397.0,11.0
2024-12-13 22:42:00,99397.0,11.333333333333334
2024-12-13 22:43:00,99397.5,11.5
2024-12-13 22:44:00,99398.0,13.0
2024-12-13 22:46:00,99399.5,19.5
2024-12-13 22:48:00,99401.0,42.0
2024-12-13 22:50:00,99401.5,30.0
2024-12-13 22:51:00,99402.5,16.2
2024-12-13 22:53:00,99402.5,21.0
2024-12-13 22:54:00,99403.0,14.0
2024-12-13 22:58:00,99404.5,18.5
2024-12-13 23:02:00,99406.0,34.0
2024-12-13 23:03:00,99406.0,32.666666666666664
2024-12-13 23:04:00,99406.5,15.5
2024-12-13 23:10:00,99409.5,11.0
2024-12-13 23:11:00,99410.0,11.0
2024-12-13 23:15:00,99412.0,12.0
2024-12-13 23:22:00,99413.5,16.333333333333332
2024-12-13 23:26:00,99414.5,11.25
2024-12-13 23:30:00,99416.5,36.0
2024-12-13 23:31:00,99416.5,21.0
2024-12-13 23:32:00,99417.0,33.25
2024-12-13 23:33:00,99417.5,44.5
2024-12-13 23:36:00,99418.5,20.33333333333333
2024-12-13 23:40:00,99420.0,18.0
2024-12-13 23:41:00,99420.5,36.0
2024-12-13 23:42:00,99421.0,37.5
2024-12-13 23:43:00,99422.0,62.0
2024-12-13 23:45:00,99422.5,19.0
2024-12-13 23:46:00,99423.0,12.0
2024-12-13 23:47:00,99423.5,17.0
2024-12-13 23:51:00,99424.5,12.333333333333334
2024-12-13 23:52:00,99425.0,16.0
2024-12-13 23:54:00,99425.5,15.5
2024-12-13 23:55:00,99426.0,15.0
2024-12-13 23:56:00,99426.0,10.0
2024-12-13 23:57:00,99426.5,17.0
2024-12-13 23:58:00,99426.5,10.0
2024-12-14 00:17:00,99428.5,12.0
2024-12-14 00:18:00,99429.0,11.5
2024-12-14 00:19:00,99429.5,12.0
2024-12-14 00:21:00,99430.0,13.333333333333334
2024-12-14 00:22:00,99430.5,12.0
2024-12-14 00:24:00,99430.5,14.5
2024-12-14 00:25:00,99431.5,15.0
2024-12-14 00:26:00,99432.0,23.0
2024-12-14 00:28:00,99434.0,44.0
2024-12-14 00:30:00,99434.5,23.0
2024-12-14 00:31:00,99434.5,20.5
2024-12-14 00:33:00,99435.5,17.0
2024-12-14 00:37:00,99437.0,18.0
2024-12-14 00:38:00,99437.0,16.0
2024-12-14 00:41:00,99438.0,33.0
2024-12-14 00:42:00,99438.5,31.33333333333333
2024-12-14 00:43:00,99438.5,26.33333333333333
2024-12-14 00:44:00,99438.5,13.5
2024-12-14 00:49:00,99441.5,9.0
2024-12-14 00:50:00,99442.0,14.0
2024-12-14 00:54:00,99444.0,14.5
2024-12-14 01:01:00,99445.5,13.0
2024-12-14 01:02:00,99445.5,16.5
2024-12-14 01:05:00,99447.0,12.0
2024-12-14 01:06:00,99447.0,22.0
2024-12-14 01:09:00,99448.5,32.0
2024-12-14 01:10:00,99448.5,28.0
2024-12-14 01:11:00,99449.5,44.6
2024-12-14 01:14:00,99451.0,21.0
2024-12-14 01:18:00,99452.0,22.5
2024-12-14 01:19:00,99452.5,38.75
2024-12-14 01:21:00,99454.0,58.0
2024-12-14 01:22:00,99455.0,58.0
2024-12-14 01:23:00,99455.0,15.333333333333334
2024-12-14 01:24:00,99455.5,15.666666666666666
2024-12-14 01:25:00,99456.0,14.75
2024-12-14 01:26:00,99456.5,16.0
2024-12-14 01:27:00,99457.0,17.0
2024-12-14 01:28:00,99457.0,16.5
2024-12-14 01:29:00,99457.5,12.0
2024-12-14 01:30:00,99457.5,17.0
2024-12-14 01:50:00,99460.75,10.0
2024-12-14 01:52:00,99461.5,13.0
2024-12-14 01:54:00,99462.0,14.0
2024-12-14 01:56:00,99462.75,16.5
2024-12-14 02:00:00,99465.25,46.0
2024-12-14 02:02:00,99466.0,20.33333333333333
2024-12-14 02:10:00,99469.0,21.5
2024-12-14 02:14:00,99470.25,33.0
2024-12-14 02:22:00,99473.25,18.0
2024-12-14 02:26:00,99475.25,14.0
2024-12-14 02:34:00,99477.0,17.0
2024-12-14 02:38:00,99478.0,8.0
2024-12-14 02:44:00,99480.0,28.0
2024-12-14 02:46:00,99480.75,36.0
2024-12-14 02:54:00,99484.25,39.5
2024-12-14 02:58:00,99486.25,21.0
2024-12-14 03:00:00,99486.75,17.0
2024-12-14 03:02:00,99487.75,15.0
2024-12-14 03:04:00,99488.25,12.0
2024-12-14 12:02:00,99497.0,11.0
2024-12-14 12:03:00,99497.5,11.0
2024-12-14 12:04:00,99498.0,11.0
2024-12-14 12:05:00,99498.5,11.0
2024-12-14 12:06:00,99499.0,11.0
2024-12-14 12:09:00,99500.0,5.0
2024-12-14 12:10:00,99500.0,10.0
2024-12-14 12:12:00,99501.0,12.0
2024-12-14 12:13:00,99501.5,11.0
2024-12-14 12:14:00,99502.5,17.0
2024-12-14 12:16:00,99504.5,45.0
2024-12-14 12:18:00,99505.5,24.0
2024-12-14 12:19:00,99506.0,16.6
2024-12-14 12:20:00,99506.5,18.0
2024-12-14 12:22:00,99507.0,14.666666666666666
2024-12-14 12:27:00,99509.0,19.666666666666668
2024-12-14 12:30:00,99510.5,40.0
2024-12-14 12:31:00,99510.5,33.0
2024-12-14 12:32:00,99511.0,28.0
2024-12-14 12:33:00,99511.5,16.0
2024-12-14 12:38:00,99514.0,11.5
2024-12-14 12:39:00,99514.5,11.0
2024-12-14 12:44:00,99516.5,11.0
2024-12-14 12:55:00,99518.0,17.0
2024-12-14 12:56:00,99518.5,15.0
2024-12-14 13:00:00,99520.0,12.5
2024-12-14 13:01:00,99520.5,15.0
2024-12-14 13:05:00,99521.5,15.5
2024-12-14 13:06:00,99522.0,31.33333333333333
2024-12-14 13:07:00,99523.0,38.75
2024-12-14 13:10:00,99524.0,18.5
