currentTime,Rev,Torque%,Torque,power
2024-12-19 15:39:00+00:00,1434.813,18.28333333,420.51666659,63.18397997130656
2024-12-19 15:40:00+00:00,1536.815333,17.46666667,401.73333341,64.65290089971927
2024-12-19 15:41:00+00:00,925.1963333,11.03333333,253.76666659,24.58651308921404
2024-12-19 15:42:00+00:00,1182.696333,24.1,554.3,68.65095634045429
2024-12-19 15:43:00+00:00,1239.090333,31.25,718.75,93.26298020208289
2024-12-19 15:44:00+00:00,1453.018833,17.76666667,408.63333341,62.1775343989924
2024-12-19 15:45:00+00:00,923.7816667,16.2,372.6,36.044636676240145
2024-12-19 15:46:00+00:00,1431.588167,32.6,749.8,112.40664840528626
2024-12-19 15:47:00+00:00,1412.0275,12.9,296.7,43.87217484527661
2024-12-19 15:48:00+00:00,1395.427667,8.8,202.4,29.576467364183763
2024-12-19 15:49:00+00:00,1205.695833,27.75,638.25,80.58552620739218
2024-12-19 15:50:00+00:00,1168.406667,14.33333333,329.66666659000003,40.33643629705028
2024-12-19 15:51:00+00:00,1666.5145,47.01666667,1081.38333341,188.7196972747845
2024-12-19 15:52:00+00:00,1121.360833,38.33333333,881.6666665900001,103.53287337037226
2024-12-19 15:53:00+00:00,1388.450833,25.28333333,581.51666659,84.55146451889341
2024-12-19 15:54:00+00:00,1077.277667,26.41666667,607.58333341,68.54282051291803
2024-12-19 15:55:00+00:00,1242.496167,18.21666667,418.98333341,54.515533682972375
2024-12-19 15:56:00+00:00,1571.623833,29.73333333,683.8666665899999,112.55077878034083
2024-12-19 15:57:00+00:00,1311.779333,31.75,730.25,100.31383011563675
2024-12-19 15:58:00+00:00,1424.217,31.68333333,728.7166665899999,108.68342860113412
2024-12-19 15:59:00+00:00,1636.482,29.66666667,682.33333341,116.93278231131745
2024-12-19 16:00:00+00:00,1458.0625,17.06666667,392.53333340999995,59.9350877493762
2024-12-19 16:01:00+00:00,1497.737833,46.83333333,1077.1666665900002,168.9457100518719
2024-12-19 16:02:00+00:00,1036.363167,15.85,364.55,39.56375781783482
2024-12-19 16:03:00+00:00,1519.327833,33.41666667,768.5833334099999,122.2843612023637
2024-12-19 16:04:00+00:00,1020.605167,18.35,422.05,45.10764252168746
2024-12-19 16:05:00+00:00,1487.885833,42.25,971.75,151.40932405702512
2024-12-19 16:06:00+00:00,1579.312667,33.36666667,767.43333341,126.92209738226335
2024-12-19 16:07:00+00:00,1571.004667,49.43333333,1136.9666665900002,187.0482589756656
2024-12-19 16:08:00+00:00,1254.523667,11.3,259.9,34.14393736224645
2024-12-19 16:09:00+00:00,1408.998,40.53333333,932.26666659,137.55582803891144
2024-12-19 16:10:00+00:00,1021.033667,29.0,667.0,71.31721234949158
2024-12-19 16:11:00+00:00,1287.719333,48.73333333,1120.86666659,151.14842724421771
2024-12-19 16:12:00+00:00,1509.342667,29.68333333,682.7166665899999,107.90878853489788
2024-12-19 16:13:00+00:00,1541.5205,36.75,845.25,136.44667175866297
2024-12-19 16:14:00+00:00,1127.213333,23.43333333,538.96666659,63.62041328922682
2024-12-19 16:15:00+00:00,1342.177667,33.41666667,768.5833334099999,108.02628311303623
2024-12-19 16:16:00+00:00,1011.596333,24.06666667,553.53333341,58.638045748989185
2024-12-19 16:17:00+00:00,1113.329833,35.55,817.65,95.32783952252521
2024-12-19 16:18:00+00:00,1468.1895,31.28333333,719.5166665900001,110.62452901913639
2024-12-19 16:19:00+00:00,948.0675,4.616666667,106.183333341,10.542025842969487
2024-12-19 16:20:00+00:00,998.5323333,22.05,507.15,53.030659088424805
2024-12-19 16:21:00+00:00,1497.586333,72.88333333,1676.31666659,262.8914087593124
2024-12-19 16:22:00+00:00,1383.836167,42.03333333,966.76666659,140.0989264424903
2024-12-19 16:23:00+00:00,1295.009333,30.58333333,703.41666659,95.39245266373445
2024-12-19 16:24:00+00:00,1584.050167,50.71666667,1166.4833334100001,193.49775576124193
2024-12-19 16:25:00+00:00,1254.206333,36.21666667,832.98333341,109.40414187911917
2024-12-19 16:26:00+00:00,1477.369333,22.3,512.9,79.35060485016704
2024-12-19 16:27:00+00:00,983.8691667,17.63333333,405.56666658999995,41.785736996345285
2024-12-19 16:28:00+00:00,1389.544,30.56666667,703.0333334100001,102.30024716365233
2024-12-19 16:29:00+00:00,1525.7215,35.76666667,822.6333334100001,131.4346981873337
2024-12-19 16:30:00+00:00,1401.871667,24.9,572.7,84.07442468986208
2024-12-19 16:31:00+00:00,1085.812667,16.0,368.0,41.84380650476998
2024-12-19 16:32:00+00:00,1379.604167,69.2,1591.6,229.94125142127695
2024-12-19 16:33:00+00:00,1401.485333,29.21666667,671.9833334099999,98.62238968244415
2024-12-19 16:34:00+00:00,1526.705167,79.41666667,1826.5833334099998,292.0270818880055
2024-12-19 16:35:00+00:00,1609.268667,42.65,980.95,165.31181331549436
2024-12-19 16:36:00+00:00,1499.529167,47.65,1095.95,172.09732551848305
2024-12-19 16:37:00+00:00,1530.560833,39.35,905.05,145.06132197194037
2024-12-19 16:38:00+00:00,1502.603,56.51666667,1299.88333341,204.53945277998037
2024-12-19 16:39:00+00:00,1482.063,62.03333333,1426.76666659,221.43592579418132
2024-12-19 16:40:00+00:00,1479.5235,41.25,948.75,146.99484994973454
2024-12-19 16:41:00+00:00,1503.846167,27.43333333,630.96666659,99.36611092500377
2024-12-19 16:42:00+00:00,1576.558833,16.41666667,377.58333341,62.33779852775801
2024-12-19 16:43:00+00:00,1491.623333,76.43333333,1757.9666665899997,274.5985672794734
2024-12-19 16:44:00+00:00,1515.8155,69.58333333,1600.4166665900002,254.04337382587775
2024-12-19 16:45:00+00:00,1561.269,20.48333333,471.11666659,77.02552510972562
2024-12-19 16:46:00+00:00,1569.942167,52.16666667,1199.8333334099998,197.25727995691085
2024-12-19 16:47:00+00:00,1561.971,46.63333333,1072.5666665899998,175.4388309907793
2024-12-19 16:48:00+00:00,1519.256833,48.33333333,1111.6666665900002,176.86188298987264
2024-12-19 16:49:00+00:00,1443.962667,76.9,1768.7,267.4475374239892
2024-12-19 16:50:00+00:00,1524.282,84.33333333,1939.6666665900002,309.6142110817692
2024-12-19 16:51:00+00:00,1587.957,56.88333333,1308.3166665899998,217.5605132238234
2024-12-19 16:52:00+00:00,1477.483333,20.16666667,463.83333341,71.76505287331082
2024-12-19 16:53:00+00:00,1440.952833,43.53333333,1001.26666659,151.08730899765712
2024-12-19 16:54:00+00:00,1366.660667,55.75,1282.25,183.51090030271857
2024-12-19 16:55:00+00:00,1423.556333,51.7,1189.1,177.26438959612744
2024-12-19 16:56:00+00:00,1433.683833,48.46666667,1114.7333334100001,167.3604513646148
2024-12-19 16:57:00+00:00,1350.866833,64.96666667,1494.23333341,211.37782359613792
2024-12-19 16:58:00+00:00,1503.677333,78.86666667,1813.93333341,285.6304061053427
2024-12-19 16:59:00+00:00,1506.154167,76.15,1751.45,276.24576835916247
2024-12-19 17:00:00+00:00,1443.241833,81.26666667,1869.1333334100002,282.4931061158461
2024-12-19 17:01:00+00:00,1491.9595,75.28333333,1731.51666659,270.5279696027231
2024-12-19 17:02:00+00:00,1719.030167,70.53333333,1622.26666659,292.03453015265427
2024-12-19 17:03:00+00:00,1696.348167,68.86666667,1583.93333341,281.37166146002886
2024-12-19 17:04:00+00:00,1705.812667,75.36666667,1733.43333341,309.6470461217903
2024-12-19 17:05:00+00:00,1745.244333,72.48333333,1667.1166665899998,304.6847323694981
2024-12-19 17:06:00+00:00,1739.562667,71.85,1652.55,301.0392683600735
2024-12-19 17:07:00+00:00,1686.125167,74.11666667,1704.68333341,300.9968762347034
2024-12-19 17:08:00+00:00,1662.325667,72.65,1670.95,290.8760928312704
2024-12-19 17:09:00+00:00,1413.871667,41.96666667,965.23333341,142.91268073600824
2024-12-19 17:10:00+00:00,1616.2255,68.78333333,1582.01666659,267.7573935228505
2024-12-19 17:11:00+00:00,1366.1485,31.93333333,734.4666665899999,105.07477352915173
2024-12-19 17:12:00+00:00,1003.742,34.83333333,801.1666665900001,84.21189325462389
2024-12-19 17:13:00+00:00,1582.925333,82.6,1899.8,314.91748585062777
2024-12-19 17:14:00+00:00,1840.964667,71.56666667,1646.0333334100003,317.3310302862033
2024-12-19 17:15:00+00:00,1577.421833,82.75,1903.25,314.39247941286277
2024-12-19 17:16:00+00:00,1546.854167,86.41666667,1987.5833334099998,321.96093551831115
2024-12-19 17:17:00+00:00,1591.479667,84.63333333,1946.56666659,324.41344081115403
2024-12-19 17:18:00+00:00,1518.848667,85.45,1965.35,312.59560676577865
2024-12-19 17:19:00+00:00,1606.660833,86.66666667,1993.3333334099998,335.37647721855814
2024-12-19 17:20:00+00:00,1775.602167,75.95,1746.85,324.8102631003267
2024-12-19 17:21:00+00:00,1573.848833,88.26666667,2030.1333334100002,334.5923761555013
2024-12-19 17:22:00+00:00,1386.306667,79.4,1826.2,265.11610644501695
2024-12-19 17:23:00+00:00,1285.093667,91.65,2107.95,283.67662502514844
2024-12-19 17:24:00+00:00,1569.1155,77.53333333,1783.26666659,293.02162118476764
2024-12-19 17:25:00+00:00,1529.14,81.15,1866.45,298.8767085545538
2024-12-19 17:26:00+00:00,1400.992,92.75,2133.25,312.9722790152158
2024-12-19 17:27:00+00:00,1497.381667,90.61666667,2084.1833334099997,326.81117088321474
2024-12-19 17:28:00+00:00,1467.0915,91.56666667,2106.03333341,323.5570777085731
2024-12-19 17:29:00+00:00,1642.538,75.98333333,1747.6166665899998,300.60075443303754
2024-12-19 17:30:00+00:00,1649.602667,81.51666667,1874.8833334100002,323.8784567567243
2024-12-19 17:31:00+00:00,1755.648333,67.36666667,1549.43333341,284.8648643247044
2024-12-19 17:32:00+00:00,1626.638167,80.3,1846.9,314.6029583982387
2024-12-19 17:33:00+00:00,1638.302667,63.98333333,1471.61666659,252.47437086237179
2024-12-19 17:34:00+00:00,1623.035667,63.28333333,1455.51666659,247.3851972174419
2024-12-19 17:35:00+00:00,1735.49,73.25,1684.75,306.18650346098667
2024-12-19 17:36:00+00:00,1617.979833,82.01666667,1886.3833334100002,319.61821188617967
2024-12-19 17:37:00+00:00,1513.429667,86.08333333,1979.9166665900002,313.7889291785842
2024-12-19 17:38:00+00:00,1422.529667,91.8,2111.4,314.52872345656755
2024-12-19 17:39:00+00:00,1549.273654,86.13461538,1981.0961537399999,321.4120487397103
2024-12-19 17:40:00+00:00,1606.223833,77.53333333,1783.26666659,299.95134936291913
2024-12-19 17:41:00+00:00,1724.308667,79.96666667,1839.23333341,332.1087385917464
2024-12-19 17:42:00+00:00,1713.513167,78.95,1815.85,325.8336091961662
2024-12-19 17:43:00+00:00,1799.636,70.08333333,1611.9166665900002,303.77758183273767
2024-12-19 17:44:00+00:00,1694.139667,72.75,1673.25,296.85099408414754
2024-12-19 17:45:00+00:00,1688.6455,77.53333333,1783.26666659,315.34303371317316
2024-12-19 17:46:00+00:00,1664.304833,71.9,1653.7,288.2159846619229
2024-12-19 17:47:00+00:00,1556.794821,77.03571429,1771.8214286700002,288.85493427688704
2024-12-19 17:48:00+00:00,1641.585333,66.95,1539.85,264.7099970699475
2024-12-19 17:49:00+00:00,1429.005,48.63333333,1118.5666665899998,167.38790899756455
2024-12-19 17:50:00+00:00,1448.977833,39.0,897.0,136.10768498225
2024-12-19 17:51:00+00:00,1467.892667,36.75,845.25,129.92955261451104
2024-12-19 17:52:00+00:00,1378.025333,43.9,1009.7,145.7061961327113
2024-12-19 17:53:00+00:00,1363.356667,29.05,668.15,95.39199282209691
2024-12-19 17:54:00+00:00,1274.143833,80.31666667,1847.2833334100003,246.47928822720357
2024-12-19 17:55:00+00:00,1305.573667,77.4,1780.2,243.3877082082875
2024-12-19 17:56:00+00:00,1451.473,25.95,596.85,90.71991245955202
2024-12-19 17:57:00+00:00,1494.118833,14.08333333,323.91666659000003,50.68120091260103
2024-12-19 17:58:00+00:00,1437.402667,22.9,526.7,79.28120225659474
2024-12-19 17:59:00+00:00,1497.7795,3.433333333,78.966666659,12.385688427966837
2024-12-19 18:00:00+00:00,1429.664833,30.95,711.85,106.57398043532511
2024-12-19 18:01:00+00:00,1357.3335,25.2,579.6,82.38410109641545
2024-12-19 18:02:00+00:00,1312.4115,22.11666667,508.68333341000005,69.91107794556861
2024-12-19 18:03:00+00:00,1278.543833,29.11666667,669.68333341,89.6630638888964
2024-12-19 18:04:00+00:00,1257.866833,62.16666667,1429.8333334099998,188.3425933643586
2024-12-19 18:05:00+00:00,1259.159167,76.05,1749.15,230.64080686103173
2024-12-19 18:06:00+00:00,1538.150833,39.4,906.2,145.96591214692177
2024-12-19 18:07:00+00:00,1493.1085,25.86666667,594.93333341,93.02252699651338
2024-12-19 18:08:00+00:00,1317.9525,2.383333333,54.816666659,7.565555890473198
2024-12-19 18:09:00+00:00,1263.6315,24.81666667,570.78333341,75.53012260290056
2024-12-19 18:10:00+00:00,678.4258333,6.616666667,152.183333341,10.811798219371013
2024-12-19 18:11:00+00:00,179.6584211,3.166666667,72.833333341,1.3702702471902704
2024-12-19 18:12:00+00:00,923.7872222,19.55555556,449.77777788,43.51093420827221
2024-12-19 18:13:00+00:00,1090.398,19.4,446.2,50.94986937262417
2024-12-19 18:14:00+00:00,1384.846333,57.06666667,1312.5333334099998,190.3445251183966
2024-12-19 18:15:00+00:00,1584.495833,36.1,830.3,137.76998210757856
2024-12-19 18:16:00+00:00,1454.065,44.43333333,1021.96666659,155.61412470601914
2024-12-19 18:17:00+00:00,1783.639833,19.56666667,450.03333340999995,84.05824297569934
2024-12-19 18:18:00+00:00,1146.806667,3.866666667,88.933333341,10.68029484820795
2024-12-19 18:19:00+00:00,1698.213167,56.9,1308.7,232.7345011312767
2024-12-19 18:20:00+00:00,1792.867667,67.18333333,1545.2166665899997,290.11225954140406
2024-12-19 18:21:00+00:00,1933.3915,53.58333333,1232.4166665900002,249.52026930177504
2024-12-19 18:22:00+00:00,1430.575333,83.0,1909.0,285.9862304773125
2024-12-19 18:23:00+00:00,1722.848667,75.86666667,1744.93333341,314.81428664606676
2024-12-19 18:24:00+00:00,1840.069464,60.42105263,1389.68421049,267.7804111637081
2024-12-19 18:25:00+00:00,1862.904833,59.88333333,1377.31666659,268.6908856944447
2024-12-19 18:26:00+00:00,1494.052833,86.6,1991.8,311.6306360434168
2024-12-19 18:27:00+00:00,1835.639667,66.6,1531.8,294.4543413559737
2024-12-19 18:28:00+00:00,1663.4715,65.3,1501.9,261.6283754673118
2024-12-19 18:29:00+00:00,1780.203208,7.094339623,163.169811329,30.418504139218637
2024-12-19 18:30:00+00:00,1440.419333,0.0,0.0,0.0
2024-12-19 18:31:00+00:00,1394.637037,0.0,0.0,0.0
2024-12-19 18:32:00+00:00,1394.409,0.0,0.0,0.0
2024-12-19 18:33:00+00:00,1373.490167,0.0,0.0,0.0
2024-12-19 18:34:00+00:00,1199.111333,1.25,28.75,3.610154757285875
2024-12-19 18:35:00+00:00,1471.8735,0.0,0.0,0.0
2024-12-19 18:36:00+00:00,1521.611667,0.0,0.0,0.0
2024-12-19 18:37:00+00:00,1295.015,4.416666667,101.58333334100001,13.776082061155806
2024-12-19 18:38:00+00:00,1319.415,0.4,9.2,1.2711526499324557
2024-12-19 18:39:00+00:00,1256.577333,10.6,243.8,32.08125766133644
2024-12-19 18:40:00+00:00,1346.090167,3.266666667,75.133333341,10.590958627779353
2024-12-19 18:41:00+00:00,527.655,3.820512821,87.871794883,4.855433584554823
2024-12-19 19:03:00+00:00,1074.660909,21.63636364,497.63636372,56.003094152114805
2024-12-19 19:04:00+00:00,1354.271,3.25,74.75,10.60096103902904
2024-12-19 19:05:00+00:00,1268.144167,1.266666667,29.133333340999997,3.8688979026374466
2024-12-19 19:06:00+00:00,1349.3035,13.01666667,299.38333341,42.30247029748568
2024-12-19 19:07:00+00:00,1464.598167,7.9,181.7,27.86774810131633
2024-12-19 19:08:00+00:00,1292.318667,0.666666667,15.333333341,2.0750791056839537
2024-12-19 19:09:00+00:00,1457.256833,15.11666667,347.68333341000005,53.057701960556244
2024-12-19 19:10:00+00:00,1535.425167,4.033333333,92.76666665900001,14.915886467796428
2024-12-19 19:11:00+00:00,1537.881667,3.116666667,71.683333341,11.54435237918735
2024-12-19 19:12:00+00:00,1412.5815,2.183333333,50.216666659000005,7.4283072386635896
2024-12-19 19:13:00+00:00,1401.1415,4.2,96.6,14.173841946530112
2024-12-19 19:14:00+00:00,1326.6545,0.116666667,2.683333341,0.37278714165830845
2024-12-19 19:15:00+00:00,1437.140333,1.216666667,27.983333340999998,4.211405757085309
2024-12-19 19:16:00+00:00,1410.417333,0.0,0.0,0.0
2024-12-19 19:17:00+00:00,1617.0045,4.25,97.75,16.55222789890359
2024-12-19 19:18:00+00:00,1628.184167,0.866666667,19.933333340999997,3.3986928613981555
2024-12-19 19:19:00+00:00,1681.017167,0.0,0.0,0.0
2024-12-19 19:20:00+00:00,1652.678167,0.0,0.0,0.0
2024-12-19 19:21:00+00:00,1335.862667,0.0,0.0,0.0
2024-12-19 19:22:00+00:00,1333.283833,0.0,0.0,0.0
2024-12-19 19:23:00+00:00,1389.979667,1.8,41.4,6.0261127217492385
2024-12-19 19:24:00+00:00,1441.4085,0.0,0.0,0.0
2024-12-19 19:25:00+00:00,1144.540167,1.266666667,29.133333340999997,3.4918025622165825
2024-12-19 19:26:00+00:00,1290.058167,0.0,0.0,0.0
2024-12-19 19:27:00+00:00,1346.178163,0.0,0.0,0.0
2024-12-19 19:28:00+00:00,1291.842623,5.836065574,134.229508202,18.158755087773105
2024-12-19 19:29:00+00:00,1503.509,0.233333333,5.366666659,0.8449657694078552
2024-12-19 19:30:00+00:00,1524.617167,0.933333333,21.466666658999998,3.4273138875706004
2024-12-19 19:31:00+00:00,1557.310833,0.4,9.2,1.5003465870377932
2024-12-19 19:32:00+00:00,1557.149833,3.016666667,69.383333341,11.313944050864617
2024-12-19 19:33:00+00:00,1609.586167,0.2,4.6,0.7753548813211439
2024-12-19 19:34:00+00:00,1623.529833,9.333333333,214.66666665900001,36.49667907297425
2024-12-19 19:35:00+00:00,1773.240167,0.0,0.0,0.0
2024-12-19 19:36:00+00:00,1685.027333,0.0,0.0,0.0
2024-12-19 19:37:00+00:00,1584.606909,0.0,0.0,0.0
2024-12-19 19:38:00+00:00,1576.834333,0.0,0.0,0.0
2024-12-19 19:39:00+00:00,1574.267167,0.0,0.0,0.0
2024-12-19 19:40:00+00:00,1575.430508,0.0,0.0,0.0
2024-12-19 19:41:00+00:00,1576.34098,0.0,0.0,0.0
2024-12-19 19:42:00+00:00,1563.342167,0.0,0.0,0.0
2024-12-19 19:43:00+00:00,1577.3445,0.0,0.0,0.0
2024-12-19 19:44:00+00:00,1529.659333,0.0,0.0,0.0
2024-12-19 19:45:00+00:00,1474.219333,0.35,8.05,1.242757650367043
2024-12-19 19:46:00+00:00,1637.673667,0.0,0.0,0.0
2024-12-19 19:47:00+00:00,1560.916833,0.983333333,22.616666659000003,3.6968925150935643
2024-12-19 19:48:00+00:00,1595.940667,4.866666667,111.933333341,18.707021317978164
2024-12-19 19:49:00+00:00,1601.094167,8.466666667,194.733333341,32.65018421588407
2024-12-19 19:50:00+00:00,1489.373667,0.0,0.0,0.0
2024-12-19 19:51:00+00:00,1249.667,0.366666667,8.433333341,1.1036262737841986
2024-12-19 19:52:00+00:00,1272.633667,1.0,23.0,3.0652062811933862
2024-12-19 19:53:00+00:00,1109.450333,19.78333333,455.01666659,52.86443951586247
2024-12-19 19:54:00+00:00,1303.402167,5.283333333,121.51666665900001,16.586041558015484
2024-12-19 19:55:00+00:00,1392.223167,1.966666667,45.233333341,6.5947131829530665
2024-12-19 19:56:00+00:00,1332.458667,3.383333333,77.816666659,10.85812488107343
2024-12-19 19:57:00+00:00,1430.031,5.9,135.7,20.321406459112186
2024-12-19 19:58:00+00:00,1612.339667,2.716666667,62.483333341000005,10.549920609058042
2024-12-19 19:59:00+00:00,1814.7085,1.3,29.9,5.682069277329228
2024-12-19 20:00:00+00:00,1722.146167,10.01666667,230.38333340999998,41.54794325999964
2024-12-19 20:01:00+00:00,1482.132,5.933333333,136.466666659,21.180779071621693
2024-12-19 20:02:00+00:00,1402.593833,11.45,263.35,38.680645274580336
2024-12-19 20:03:00+00:00,1722.912667,24.66666667,567.33333341,102.35994120442582
2024-12-19 20:04:00+00:00,1507.450667,0.25,5.75,0.9076938974846326
2024-12-19 20:05:00+00:00,1519.74,14.05,323.15,51.42827023970344
2024-12-19 20:06:00+00:00,1455.542167,2.416666667,55.583333341,8.472232044259004
2024-12-19 20:07:00+00:00,1238.8505,16.95,389.85,50.57604928371713
2024-12-19 20:08:00+00:00,1349.651,21.2,487.6,68.91498095148337
2024-12-19 20:09:00+00:00,1322.310667,14.66666667,337.33333340999997,46.71122125210334
2024-12-19 20:10:00+00:00,1226.935833,8.383333333,192.816666659,24.773928719753645
2024-12-19 20:11:00+00:00,1393.696667,26.58333333,611.41666659,89.23474708876392
2024-12-19 20:12:00+00:00,1513.5815,24.25,557.75,88.40439420952322
2024-12-19 20:13:00+00:00,1220.200833,12.8,294.4,37.61816313606233
2024-12-19 20:14:00+00:00,1551.783167,24.68333333,567.71666659,92.25526131127029
2024-12-19 20:15:00+00:00,1346.237833,33.4,768.2,108.29902750050789
2024-12-19 20:16:00+00:00,1273.017333,14.18333333,326.21666659,43.487948947310485
2024-12-19 20:17:00+00:00,1239.2315,38.28333333,880.51666659,114.26638491966173
2024-12-19 20:18:00+00:00,1618.143833,17.95,412.85,69.95807875488781
2024-12-19 20:19:00+00:00,1506.352833,18.15,417.45,65.85058487384939
2024-12-19 20:20:00+00:00,940.3793333,21.65,497.95,49.036252816094894
2024-12-19 20:21:00+00:00,1317.969,41.63333333,957.56666659,132.16080571339845
2024-12-19 20:22:00+00:00,1251.852333,17.3,397.9,52.16215254528604
2024-12-19 20:23:00+00:00,1090.7715,21.3,489.9,55.95896640067859
2024-12-19 20:24:00+00:00,1094.907,29.63333333,681.56666659,78.1473107155558
2024-12-19 20:25:00+00:00,1110.288333,22.36666667,514.43333341,59.81269079319136
2024-12-19 20:26:00+00:00,623.3063333,9.5,218.5,14.262033219822396
2024-12-19 20:33:00+00:00,241.8090909,8.0,184.0,4.6592810704030665
2024-12-19 20:34:00+00:00,772.3213333,11.13333333,256.06666659,20.709973438312275
2024-12-19 20:35:00+00:00,759.1565,10.65,244.95,19.47319538343125
2024-12-19 20:36:00+00:00,790.0731667,11.73333333,269.86666659,22.32775301430832
2024-12-19 20:37:00+00:00,692.2756667,8.816666667,202.783333341,14.700759980761848
2024-12-19 20:38:00+00:00,664.9421667,6.383333333,146.816666659,10.223219758087724
2024-12-19 20:39:00+00:00,647.1525,8.05,185.15,12.547546456284756
2024-12-19 20:40:00+00:00,647.8726667,7.733333333,177.866666659,12.06737160267311
2024-12-19 20:41:00+00:00,648.0383333,7.516666667,172.883333341,11.732276417501803
2024-12-19 20:42:00+00:00,647.6423333,7.35,169.05,11.465126914471744
2024-12-19 20:43:00+00:00,643.8965,8.883333333,204.316666659,13.776798985621648
2024-12-19 20:44:00+00:00,639.0968333,9.066666667,208.533333341,13.956310198205776
2024-12-19 20:45:00+00:00,643.3666667,7.083333333,162.916666659,10.976213207070241
2024-12-19 20:46:00+00:00,640.623,6.9,158.7,10.646525933838083
2024-12-19 20:47:00+00:00,646.0966667,6.3,144.9,9.80379787050674
2024-12-19 20:48:00+00:00,644.6605,7.45,171.35,11.567609843129862
2024-12-19 20:49:00+00:00,648.3936667,6.666666667,153.333333341,10.41127226417689
2024-12-19 20:50:00+00:00,643.6651667,6.883333333,158.316666659,10.671245393531837
2024-12-19 20:51:00+00:00,647.965,6.0,138.0,9.363950237190162
2024-12-19 20:52:00+00:00,647.5986667,6.183333333,142.216666659,9.644615177121542
2024-12-19 20:53:00+00:00,645.4171667,6.233333333,143.366666659,9.689852428374346
2024-12-19 20:54:00+00:00,648.9216667,6.0,138.0,9.37777533479941
2024-12-19 20:55:00+00:00,645.7288333,6.7,154.1,10.42032538631418
2024-12-19 20:56:00+00:00,641.4,7.816666667,179.783333341,12.075547946437688
2024-12-19 20:57:00+00:00,637.8333333,7.916666667,182.08333334099999,12.16202438328098
2024-12-19 20:58:00+00:00,637.2791667,7.4,170.2,11.358415189840093
2024-12-19 20:59:00+00:00,641.6021667,6.983333333,160.616666659,10.791576485872897
2024-12-19 21:00:00+00:00,644.2795,6.583333333,151.416666659,10.215895854850846
2024-12-19 21:01:00+00:00,644.5381667,7.183333333,165.216666659,11.151440151286156
2024-12-19 21:02:00+00:00,643.792,7.1,163.3,11.00931310148388
2024-12-19 21:03:00+00:00,705.5758333,13.26666667,305.13333341,22.54560082816201
2024-12-19 21:04:00+00:00,835.9978571,9.392857143,216.03571428900003,18.912945891601677
2024-12-19 21:17:00+00:00,497.6661538,10.61538462,244.15384626,12.724189794402806
2024-12-19 21:18:00+00:00,644.2776667,11.25,258.75,17.457493874799727
2024-12-19 21:19:00+00:00,780.0918333,7.95,182.85,14.937198718115987
2024-12-19 21:20:00+00:00,567.4440541,7.555555556,173.77777778799998,10.326324101296603
2024-12-19 21:29:00+00:00,754.6295833,9.479166667,218.02083334099999,17.229008473378947
2024-12-19 21:30:00+00:00,909.6965,9.95,228.85,21.80097431487125
2024-12-19 21:31:00+00:00,666.132,7.683333333,176.716666659,12.327251902746063
2024-12-19 21:32:00+00:00,647.6838333,6.0,138.0,9.359887006942916
2024-12-19 21:33:00+00:00,648.665,6.033333333,138.766666659,9.426144306740834
2024-12-19 21:34:00+00:00,648.9796667,6.0,138.0,9.378613511419687
2024-12-19 21:35:00+00:00,648.3778333,6.033333333,138.766666659,9.421971313355511
2024-12-19 21:36:00+00:00,895.3625,11.41666667,262.58333340999997,24.620366923262555
2024-12-19 21:37:00+00:00,1354.223167,25.6,588.8,83.50000531238939
2024-12-19 21:38:00+00:00,1537.573167,29.1,669.3,107.76682276953285
2024-12-19 21:39:00+00:00,1697.356,22.85,525.55,93.41474723801744
2024-12-19 21:40:00+00:00,1266.873667,20.51666667,471.88333341,62.60318232679991
2024-12-19 21:41:00+00:00,1308.990167,24.08333333,553.91666659,75.92927962298046
2024-12-19 21:42:00+00:00,1159.885167,8.2,188.6,22.907892986522572
2024-12-19 21:43:00+00:00,885.3851667,15.98333333,367.61666659,34.084419133390455
2024-12-19 21:44:00+00:00,1233.253167,26.86666667,617.93333341,79.80357098664295
2024-12-19 21:45:00+00:00,1570.182167,21.25,488.75,80.36468998997309
2024-12-19 21:46:00+00:00,1370.8355,12.01666667,276.38333341,39.67579666014933
2024-12-19 21:47:00+00:00,1298.598833,27.28333333,627.51666659,85.33530320775597
2024-12-19 21:48:00+00:00,1383.352667,27.5,632.5,91.62667021430892
2024-12-19 21:49:00+00:00,1392.255167,26.51666667,609.88333341,88.91889690419782
2024-12-19 21:50:00+00:00,1411.198,33.96666667,781.23333341,115.45086211989624
2024-12-19 21:51:00+00:00,1167.419,14.15,325.45,39.786844433623415
2024-12-19 21:52:00+00:00,883.3943333,8.783333333,202.016666659,18.68832045895675
2024-12-19 21:53:00+00:00,329.2124138,5.392857143,124.03571428899998,4.276135098749524
2024-12-20 11:03:00+00:00,812.61825,20.375,468.625,39.87865366113223
2024-12-20 11:04:00+00:00,764.8611667,16.48333333,379.11666659,30.365745753452334
2024-12-20 11:05:00+00:00,745.0981667,14.31666667,329.28333340999995,25.69281602302324
2024-12-20 11:06:00+00:00,738.7293333,12.93333333,297.46666659,23.011880691674165
2024-12-20 11:07:00+00:00,732.8,12.01666667,276.38333341,21.209272587817743
2024-12-20 11:08:00+00:00,727.9605,11.38333333,261.81666659,19.958760487071274
2024-12-20 11:09:00+00:00,723.4503333,10.68333333,245.71666659,18.61537540363173
2024-12-20 11:10:00+00:00,719.8858333,9.983333333,229.61666665899997,17.30993742131701
