currentTime,Rev,Torque%,Torque,power
2024-12-25 09:48:00+00:00,1261.552333,49.66666667,1142.3333334099998,150.9129760115456
2024-12-25 09:49:00+00:00,1342.635333,12.16666667,279.83333340999997,39.34467665561197
2024-12-25 09:50:00+00:00,1043.386,14.0,322.0,35.18271412564272
2024-12-25 09:51:00+00:00,1320.536,37.83333333,870.1666665900001,120.33200435970096
2024-12-25 09:52:00+00:00,1427.923,77.33333333,1778.6666665900002,265.967038689453
2024-12-25 09:53:00+00:00,1312.527667,23.66666667,544.33333341,74.817270393742
2024-12-25 09:54:00+00:00,1284.310667,27.66666667,636.33333341,85.58215658384704
2024-12-25 09:55:00+00:00,1322.427333,11.0,253.0,35.036506890452706
2024-12-25 09:56:00+00:00,1331.44,11.16666667,256.83333340999997,35.80976337903411
2024-12-25 09:57:00+00:00,1427.910667,4.5,103.5,15.476396598127614
2024-12-25 09:58:00+00:00,1428.769667,29.5,678.5,101.51741164896904
2024-12-25 09:59:00+00:00,1338.493333,22.33333333,513.66666659,71.99893276104518
2024-12-25 10:00:00+00:00,1288.023333,27.5,632.5,85.31251066805945
2024-12-25 10:01:00+00:00,1384.461,23.0,529.0,76.69461311300306
2024-12-25 10:02:00+00:00,1339.486,20.66666667,475.33333341,66.67528985747934
2024-12-25 10:03:00+00:00,1487.54,33.5,770.5,120.02445938445751
2024-12-25 10:04:00+00:00,1396.293667,54.5,1253.5,183.28611642575896
2024-12-25 10:05:00+00:00,1173.119667,40.0,920.0,113.02085950174357
2024-12-25 10:06:00+00:00,1080.469,27.83333333,640.16666659,72.43255925395901
2024-12-25 10:07:00+00:00,1536.181,41.66666667,958.3333334099999,154.16558893857217
2024-12-25 10:08:00+00:00,1570.04,62.0,1426.0,234.45457153927515
2024-12-25 10:09:00+00:00,1577.327333,49.66666667,1142.3333334099998,188.68750486261766
2024-12-25 10:10:00+00:00,1254.915,83.33333333,1916.6666665900002,251.8774936282021
2024-12-25 10:11:00+00:00,1424.169,77.16666667,1774.8333334099998,264.69611527642724
2024-12-25 10:12:00+00:00,1498.944333,48.66666667,1119.3333334099998,175.70066464064578
2024-12-25 10:13:00+00:00,1450.311,0.0,0.0,0.0
2024-12-25 10:14:00+00:00,1355.085667,0.0,0.0,0.0
2024-12-25 10:15:00+00:00,1402.227333,4.0,92.0,13.509358239452107
2024-12-25 10:16:00+00:00,1224.073333,8.0,184.0,23.58596894767156
2024-12-25 10:17:00+00:00,1179.294,3.833333333,88.166666659,10.888172011661458
2024-12-25 10:18:00+00:00,1282.001667,15.66666667,360.33333340999997,48.37505724056075
2024-12-25 10:19:00+00:00,1377.814667,48.0,1104.0,159.28993668310767
2024-12-25 10:20:00+00:00,1326.494333,18.5,425.5,59.10625267731667
2024-12-25 10:21:00+00:00,1269.723667,6.333333333,145.666666659,19.36858347207985
2024-12-25 10:22:00+00:00,1252.769667,4.166666667,95.83333334100001,12.572344894086958
2024-12-25 10:23:00+00:00,1100.132,1.166666667,26.833333341000003,3.0913479181825916
2024-12-25 10:24:00+00:00,1348.623333,8.666666667,199.33333334099999,28.15133930113615
2024-12-25 10:25:00+00:00,1243.444667,21.0,483.0,62.89296327071095
2024-12-25 10:26:00+00:00,1429.186,41.83333333,962.1666665900001,144.00166813872178
2024-12-25 10:27:00+00:00,1308.448,61.16666667,1406.8333334099998,192.76473264361238
2024-12-25 10:28:00+00:00,1285.398333,8.166666667,187.83333334099999,25.28359707605319
2024-12-25 10:29:00+00:00,1177.498,31.16666667,716.83333341,88.39075287441051
2024-12-25 10:30:00+00:00,1601.840333,36.5,839.5,140.82131251018401
2024-12-25 10:31:00+00:00,1446.186667,39.83333333,916.1666665900001,138.74818237695877
2024-12-25 10:32:00+00:00,1638.135667,30.33333333,697.66666659,119.68130127004873
2024-12-25 10:33:00+00:00,1288.232,6.166666667,141.833333341,19.133783489527307
2024-12-25 10:34:00+00:00,641.936,6.166666667,141.833333341,9.534512757122323
2024-12-25 10:35:00+00:00,646.369,6.333333333,145.666666659,9.859824035448794
2024-12-25 10:36:00+00:00,648.6236667,6.0,138.0,9.373468841129716
2024-12-25 10:37:00+00:00,646.599,5.666666667,130.333333341,8.825086970244655
2024-12-25 10:38:00+00:00,648.0896667,6.0,138.0,9.365751835694763
2024-12-25 10:39:00+00:00,643.7233333,5.833333333,134.166666659,9.044245534173339
2024-12-25 10:40:00+00:00,647.1176667,5.666666667,130.333333341,8.832165977072796
2024-12-25 10:41:00+00:00,644.032,5.666666667,130.333333341,8.790051348085298
2024-12-25 10:42:00+00:00,647.311,5.833333333,134.166666659,9.094651876232179
2024-12-25 10:43:00+00:00,777.865,9.5,218.5,17.79852999696313
2024-12-25 10:44:00+00:00,1337.539667,10.16666667,233.83333340999997,32.7522812041418
2024-12-25 10:45:00+00:00,1270.198333,15.83333333,364.16666659000003,48.439560264813636
2024-12-25 10:46:00+00:00,1375.877,37.0,851.0,122.61331479794332
2024-12-25 10:47:00+00:00,654.47125,6.5,149.5,10.246138656760184
2024-12-25 11:31:00+00:00,865.502,13.0,299.0,27.09990240122313
2024-12-25 11:32:00+00:00,1140.656667,8.333333333,191.66666665900001,22.89443845792414
2024-12-25 11:33:00+00:00,1006.203333,5.25,120.75,12.723346471442934
2024-12-25 11:39:00+00:00,698.6704348,6.8,156.4,11.442938854441687
2024-12-25 11:40:00+00:00,700.7896667,14.5,333.5,24.474396431618025
2024-12-25 11:41:00+00:00,974.4063333,6.833333333,157.166666659,16.03721690345675
2024-12-25 11:42:00+00:00,620.75,6.0,138.0,8.970657535107286
2024-12-25 11:59:00+00:00,714.0792308,10.33333333,237.66666659000003,17.772279692269308
2024-12-25 12:00:00+00:00,857.3906667,12.16666667,279.83333340999997,25.125034117399522
2024-12-25 12:01:00+00:00,1010.8715,19.8,455.4,48.207814300524646
2024-12-25 12:05:00+00:00,973.3609091,3.8,87.4,8.908688956817779
2024-12-25 12:11:00+00:00,1143.04,12.0,276.0,33.0368760013823
2024-12-25 12:12:00+00:00,910.652,8.0,184.0,17.546832542699466
2024-12-25 12:13:00+00:00,1059.035333,12.0,276.0,30.608919178159663
2024-12-25 12:14:00+00:00,1046.615,7.833333333,180.16666665900001,19.746487787095315
2024-12-25 12:15:00+00:00,893.932,5.0,115.0,10.765415266040444
2024-12-25 12:16:00+00:00,798.7736667,12.16666667,279.83333340999997,23.407317582732695
2024-12-25 12:17:00+00:00,716.2863333,4.833333333,111.16666665899999,8.338534138246622
2024-12-25 12:18:00+00:00,834.6773333,9.166666667,210.83333334099999,18.428345998535583
2024-12-25 12:19:00+00:00,1244.748,37.66666667,866.3333334099999,112.92625470929082
2024-12-25 12:20:00+00:00,1220.211333,24.83333333,571.16666659,72.98378306315128
2024-12-25 12:21:00+00:00,1183.569333,16.0,368.0,45.611041075680944
2024-12-25 12:22:00+00:00,1065.627,24.5,563.5,62.882181364079045
2024-12-25 12:23:00+00:00,1119.264333,5.666666667,130.333333341,15.276245526853389
2024-12-25 12:24:00+00:00,1143.402667,19.83333333,456.16666659,54.619938966783515
2024-12-25 12:25:00+00:00,1263.073,49.83333333,1146.1666665900002,151.60191533094903
2024-12-25 12:26:00+00:00,1227.635667,58.5,1345.5,172.97433214460747
2024-12-25 12:27:00+00:00,1196.619,35.5,816.5,102.315291539694
2024-12-25 12:28:00+00:00,1103.373667,26.83333333,617.16666659,71.31050946829346
2024-12-25 12:29:00+00:00,1061.081,25.83333333,594.16666659,66.02148437602585
2024-12-25 12:30:00+00:00,1127.448667,14.5,333.5,39.37504638502298
2024-12-25 12:31:00+00:00,1151.406333,24.66666667,567.33333341,68.4061861089582
2024-12-25 12:32:00+00:00,1299.030333,39.16666667,900.8333334099999,122.5440425033345
2024-12-25 12:33:00+00:00,1336.698667,38.66666667,889.3333334099999,124.48773012553939
2024-12-25 12:34:00+00:00,1338.311,42.33333333,973.6666665900001,136.45699791929562
2024-12-25 12:35:00+00:00,1310.341,47.66666667,1096.3333334099998,150.43725890209674
2024-12-25 12:36:00+00:00,1177.457,37.5,862.5,106.3488069806164
2024-12-25 12:37:00+00:00,1195.211333,5.5,126.5,15.83301745934257
2024-12-25 12:38:00+00:00,1168.893333,6.166666667,141.833333341,17.36127650607495
2024-12-25 12:39:00+00:00,1269.535667,8.833333333,203.16666665900001,27.0100771437802
2024-12-25 12:40:00+00:00,1247.32,6.666666667,153.333333341,20.02824639951579
2024-12-25 12:41:00+00:00,1316.519333,9.333333333,214.66666665900001,29.595134387571868
2024-12-25 12:42:00+00:00,992.5773333,13.83333333,318.16666659000003,33.07101268876802
2024-12-25 12:43:00+00:00,1122.636,15.5,356.5,41.9108975527002
2024-12-25 12:44:00+00:00,1184.406667,16.0,368.0,45.64330929555046
2024-12-25 12:45:00+00:00,1203.697667,19.33333333,444.66666659,56.05062456588963
2024-12-25 12:46:00+00:00,1164.089667,27.16666667,624.83333341,76.16914611748996
2024-12-25 12:47:00+00:00,1350.681667,20.0,460.0,65.06378130543601
2024-12-25 12:48:00+00:00,1289.722667,26.5,609.5,82.31870037976606
2024-12-25 12:49:00+00:00,1252.036,25.33333333,582.66666659,76.39509100883596
2024-12-25 12:50:00+00:00,1137.493333,21.66666667,498.33333341,59.36046038615827
2024-12-25 12:51:00+00:00,1143.07,12.33333333,283.66666659000003,33.95545815704097
2024-12-25 12:52:00+00:00,1206.327,19.5,448.5,56.65731095472967
2024-12-25 12:53:00+00:00,1330.707,23.16666667,532.83333341,74.25099709947546
2024-12-25 12:54:00+00:00,1399.564667,8.0,184.0,26.967411090655865
2024-12-25 12:55:00+00:00,1152.698333,22.83333333,525.16666659,63.39299646313969
2024-12-25 12:56:00+00:00,1452.244333,30.0,690.0,104.93424541798876
2024-12-25 12:57:00+00:00,1195.464667,22.83333333,525.16666659,65.74494404768039
2024-12-25 12:58:00+00:00,1278.135667,22.5,517.5,69.26530820819328
2024-12-25 12:59:00+00:00,1069.415333,17.83333333,410.16666659,45.9341022207748
2024-12-25 13:00:00+00:00,998.2613333,26.83333333,617.16666659,64.51714989145279
2024-12-25 13:01:00+00:00,1271.728,13.0,299.0,39.81932413894213
2024-12-25 13:02:00+00:00,1382.178,21.0,483.0,69.91004303980398
2024-12-25 13:03:00+00:00,1534.798,26.5,609.5,97.96104227535004
2024-12-25 13:04:00+00:00,1388.835333,22.66666667,521.33333341,75.82190880069507
2024-12-25 13:05:00+00:00,1295.681667,25.33333333,582.66666659,79.05820509070449
2024-12-25 13:06:00+00:00,1152.494333,24.16666667,555.83333341,67.08290312876595
2024-12-25 13:07:00+00:00,1088.810667,14.33333333,329.66666659000003,37.58857540736228
2024-12-25 13:08:00+00:00,1061.811,16.83333333,387.16666659,43.050048214905225
2024-12-25 13:09:00+00:00,1102.136,24.0,552.0,63.70928465960856
2024-12-25 13:10:00+00:00,1291.482,30.16666667,693.83333341,93.83653891897978
2024-12-25 13:11:00+00:00,1356.831333,29.83333333,686.16666659,97.49535912469777
2024-12-25 13:12:00+00:00,1389.915,33.5,770.5,112.14743567591343
2024-12-25 13:13:00+00:00,1379.107,29.0,667.0,96.3279370215618
2024-12-25 13:14:00+00:00,1327.161,27.33333333,628.66666659,87.37204631734798
2024-12-25 13:15:00+00:00,1296.781333,24.66666667,567.33333341,77.04305827178466
2024-12-25 13:16:00+00:00,1265.577333,25.83333333,594.16666659,78.74544367236054
2024-12-25 13:17:00+00:00,1164.028,14.33333333,329.66666659000003,40.185273326571014
2024-12-25 13:18:00+00:00,1084.139333,22.16666667,509.83333341,57.8817682996957
2024-12-25 13:19:00+00:00,1018.107667,16.66666667,383.33333341,40.86944653130473
2024-12-25 13:20:00+00:00,1062.573333,21.0,483.0,53.7445592702083
2024-12-25 13:21:00+00:00,1128.023667,16.83333333,387.16666659,45.734573527590314
2024-12-25 13:22:00+00:00,1096.215333,20.66666667,475.33333341,54.56606121600989
2024-12-25 13:23:00+00:00,1069.314333,20.0,460.0,51.510015726807204
2024-12-25 13:24:00+00:00,1146.277667,18.16666667,417.83333341,50.155824889368645
2024-12-25 13:25:00+00:00,1379.577,35.33333333,812.6666665900001,117.40507072709336
2024-12-25 13:26:00+00:00,1176.019333,17.33333333,398.66666659,49.096761786990164
2024-12-25 13:27:00+00:00,1192.844333,25.0,575.0,71.82573502508038
2024-12-25 13:28:00+00:00,1217.894333,25.33333333,582.66666659,74.3118795375537
2024-12-25 13:29:00+00:00,1190.248,18.16666667,417.83333341,52.07976390149914
2024-12-25 13:30:00+00:00,1152.674,33.83333333,778.1666665900001,93.93070531295088
2024-12-25 13:31:00+00:00,1105.423667,16.83333333,387.16666659,44.81827948876715
2024-12-25 13:32:00+00:00,1157.111,15.16666667,348.83333340999997,42.26895031629319
2024-12-25 13:33:00+00:00,1299.939667,22.0,506.0,68.88143335134512
2024-12-25 13:34:00+00:00,1371.478,20.66666667,475.33333341,68.26774836254805
2024-12-25 13:35:00+00:00,1398.794667,21.0,483.0,70.75050780277088
2024-12-25 13:36:00+00:00,1368.719333,21.0,483.0,69.22930872828375
2024-12-25 13:37:00+00:00,1303.256,16.66666667,383.33333341,52.31603015577928
2024-12-25 13:38:00+00:00,955.6403333,8.333333333,191.66666665900001,19.180923963903822
2024-12-25 13:39:00+00:00,1047.651667,12.16666667,279.83333340999997,30.70045534532932
2024-12-25 13:40:00+00:00,966.0486667,8.0,184.0,18.614239229346655
2024-12-25 13:41:00+00:00,737.3766667,13.0,299.0,23.088145030871374
2024-12-25 14:28:00+00:00,917.0541667,12.66666667,291.33333340999997,27.977804373330063
2024-12-25 14:29:00+00:00,1109.994333,20.83333333,479.16666659,55.69751546997168
2024-12-25 14:30:00+00:00,1290.048333,24.0,552.0,74.5716104652697
2024-12-25 14:31:00+00:00,1213.982,26.66666667,613.33333341,77.9717494224434
2024-12-25 14:32:00+00:00,1321.544,20.83333333,479.16666659,66.3126965570267
2024-12-25 14:33:00+00:00,1444.794667,22.16666667,509.83333341,77.13701330669274
2024-12-25 14:34:00+00:00,1342.982667,22.0,506.0,71.16220346014892
2024-12-25 14:35:00+00:00,1231.356667,16.33333333,375.66666659,48.441210819145134
2024-12-25 14:36:00+00:00,1310.931,34.0,782.0,107.35321353397632
2024-12-25 14:37:00+00:00,1281.701667,17.16666667,394.83333341,52.99430760566364
2024-12-25 14:38:00+00:00,1317.281667,16.16666667,371.83333341,51.29268462405534
2024-12-25 14:39:00+00:00,1309.244333,34.0,782.0,107.21509099159101
2024-12-25 14:40:00+00:00,1290.189667,14.66666667,337.33333340999997,45.57653242648654
2024-12-25 14:41:00+00:00,1324.590333,19.33333333,444.66666659,61.68003602069765
2024-12-25 14:42:00+00:00,1259.481333,24.33333333,559.66666659,73.81585239467184
2024-12-25 14:43:00+00:00,1306.315,25.0,575.0,78.65823934738673
2024-12-25 14:44:00+00:00,1318.648333,14.0,322.0,44.46449092875918
2024-12-25 14:45:00+00:00,1385.115333,23.33333333,536.66666659,77.84290247492568
2024-12-25 14:46:00+00:00,1395.577333,21.0,483.0,70.5877762599353
2024-12-25 14:47:00+00:00,1394.323333,24.0,552.0,80.59925647073608
2024-12-25 14:48:00+00:00,1364.564667,12.83333333,295.16666659000003,42.17837999695093
2024-12-25 14:49:00+00:00,1392.944333,16.83333333,387.16666659,56.475512776124006
2024-12-25 14:50:00+00:00,1307.961,25.66666667,590.33333341,80.85754736999331
2024-12-25 14:51:00+00:00,1260.456333,33.5,770.5,101.70186344302725
2024-12-25 14:52:00+00:00,1326.689667,23.16666667,532.83333341,74.02683732506183
2024-12-25 14:53:00+00:00,1320.115333,25.16666667,578.83333341,80.01913843800511
2024-12-25 14:54:00+00:00,1334.893667,29.16666667,670.83333341,93.77558233394161
2024-12-25 14:55:00+00:00,1276.21,17.83333333,410.16666659,54.8164579151167
2024-12-25 14:56:00+00:00,1285.431667,23.5,540.5,72.75672730079692
2024-12-25 14:57:00+00:00,1142.707333,14.33333333,329.66666659000003,39.44922846261603
2024-12-25 14:58:00+00:00,1261.239667,20.0,460.0,60.75526445079745
2024-12-25 14:59:00+00:00,1336.252333,23.33333333,536.66666659,75.09682230888343
2024-12-25 15:00:00+00:00,1268.223667,27.83333333,640.16666659,85.01927024954041
2024-12-25 15:01:00+00:00,1276.281333,28.5,655.5,87.6087685779586
2024-12-25 15:02:00+00:00,1228.49,21.16666667,486.83333341,62.629709168300394
2024-12-25 15:03:00+00:00,964.8026667,22.5,517.5,52.285024034981625
2024-12-25 15:04:00+00:00,752.7276667,4.833333333,111.16666665899999,8.762760161377875
2024-12-25 15:05:00+00:00,988.6966667,5.0,115.0,11.906644117422221
2024-12-25 15:18:00+00:00,671.5415789,9.5,218.5,15.365716334144912
2024-12-25 15:19:00+00:00,727.556,5.333333333,122.66666665899999,9.345906959437384
2024-12-25 15:20:00+00:00,685.7529412,7.25,166.75,11.974626720817234
2024-12-25 16:11:00+00:00,654.6443478,8.0,184.0,12.613967515440924
2024-12-25 16:12:00+00:00,644.8653333,5.166666667,118.83333334100001,8.02482874264019
2024-12-25 16:13:00+00:00,905.7193333,6.333333333,145.666666659,13.81599868162303
2024-12-25 16:14:00+00:00,1116.856,16.66666667,383.33333341,44.83345726063261
2024-12-25 16:15:00+00:00,1408.618667,19.16666667,440.83333341,65.02739074876283
2024-12-25 16:16:00+00:00,1605.831,15.16666667,348.83333340999997,58.66056994995588
2024-12-25 16:17:00+00:00,1441.799333,13.33333333,306.66666659000003,46.302011178075404
2024-12-25 16:18:00+00:00,1371.418667,11.16666667,256.83333340999997,36.885010183606
2024-12-25 16:19:00+00:00,1557.144,13.5,310.5,50.63127265872892
2024-12-25 16:20:00+00:00,1580.027586,11.33333333,260.66666659000003,43.12991779113282
2024-12-25 16:21:00+00:00,1567.57913,17.0,391.0,64.18516957578044
2024-12-25 16:22:00+00:00,1555.552667,17.5,402.5,65.56605703742683
2024-12-25 16:23:00+00:00,1350.848667,8.0,184.0,26.02873034965914
2024-12-25 16:24:00+00:00,1500.131,16.33333333,375.66666659,59.01471439983279
2024-12-25 16:25:00+00:00,1555.707,7.5,172.5,28.102526624988222
2024-12-25 16:26:00+00:00,1519.452667,4.166666667,95.83333334100001,15.24867937256998
2024-12-25 16:27:00+00:00,1531.098333,18.0,414.0,66.37918065847758
2024-12-25 16:28:00+00:00,1541.135667,24.0,552.0,89.08578515535172
2024-12-25 16:29:00+00:00,1505.606,21.16666667,486.83333341,76.7573736066619
2024-12-25 16:30:00+00:00,1184.144333,32.0,736.0,91.26639953588221
2024-12-25 16:31:00+00:00,1581.935667,12.5,287.5,47.627208723414284
2024-12-25 16:32:00+00:00,1373.398,17.83333333,410.16666659,58.99092913212202
2024-12-25 16:33:00+00:00,1290.37,12.16666667,279.83333340999997,37.81308980053634
2024-12-25 16:34:00+00:00,1334.393333,28.33333333,651.66666659,91.0621359927984
2024-12-25 16:35:00+00:00,1393.578,22.16666667,509.83333341,74.40257580208403
2024-12-25 16:36:00+00:00,1306.590667,9.833333333,226.16666665900001,30.945436402998077
2024-12-25 16:37:00+00:00,1130.465,49.16666667,1130.8333334099998,133.87028413112327
2024-12-25 16:38:00+00:00,1373.460667,38.5,885.5,127.36005996549486
2024-12-25 16:39:00+00:00,1474.486,24.66666667,567.33333341,87.60066784438413
2024-12-25 16:40:00+00:00,1326.677333,14.5,333.5,46.332913465437265
2024-12-25 16:41:00+00:00,1332.261,22.66666667,521.33333341,72.73329648268879
2024-12-25 16:42:00+00:00,1252.390333,31.83333333,732.16666659,96.02363056791076
2024-12-25 16:43:00+00:00,1233.202667,19.0,437.0,56.43445754966333
2024-12-25 16:44:00+00:00,1376.148667,39.5,908.5,130.92384404820248
2024-12-25 16:45:00+00:00,1469.423667,11.83333333,272.16666659000003,41.88036204285595
2024-12-25 16:46:00+00:00,1391.985,6.666666667,153.333333341,22.351135686455752
2024-12-25 16:47:00+00:00,1293.949,33.0,759.0,102.84599824070877
2024-12-25 16:48:00+00:00,1332.670333,5.333333333,122.66666665899999,17.118974951509486
2024-12-25 16:49:00+00:00,939.9276667,11.33333333,260.66666659000003,25.657148871059196
2024-12-25 16:50:00+00:00,1407.744,38.66666667,889.3333334099999,131.10423424836657
2024-12-25 16:51:00+00:00,1231.598,43.16666667,992.8333334099999,128.048291263348
2024-12-25 16:52:00+00:00,1223.877333,22.16666667,509.83333341,65.34232460686444
2024-12-25 16:53:00+00:00,1318.811,7.666666667,176.33333334099999,24.352605916326592
2024-12-25 16:54:00+00:00,1349.36,9.333333333,214.66666665900001,30.333387088371737
2024-12-25 16:55:00+00:00,1379.135333,27.66666667,636.33333341,91.90095438109604
2024-12-25 16:56:00+00:00,1310.290667,9.666666667,222.33333334099999,30.507083413413785
2024-12-25 16:57:00+00:00,1328.640333,36.16666667,831.8333334099999,115.7369982200122
2024-12-25 16:58:00+00:00,1335.411333,18.0,414.0,57.89537367786121
2024-12-25 16:59:00+00:00,1368.331667,13.83333333,318.16666659000003,45.59051713517514
2024-12-25 17:00:00+00:00,1333.614333,18.66666667,429.33333341,59.958854268924824
2024-12-25 17:01:00+00:00,1363.981667,10.33333333,237.66666659000003,33.94730253377331
2024-12-25 17:02:00+00:00,1257.007,6.833333333,157.166666659,20.688385552556692
2024-12-25 17:03:00+00:00,1158.456667,19.5,448.5,54.40899491580535
2024-12-25 17:04:00+00:00,1078.469,8.5,195.5,22.07917747897752
2024-12-25 17:05:00+00:00,668.7856667,7.5,172.5,12.081045469903554
2024-12-25 17:06:00+00:00,660.2363333,7.166666667,164.83333334099999,11.396537506485132
2024-12-25 17:07:00+00:00,1093.978,20.66666667,475.33333341,54.45469400031469
2024-12-25 17:08:00+00:00,1378.627333,16.16666667,371.83333341,53.6813794476588
2024-12-25 17:09:00+00:00,1242.774333,18.66666667,429.33333341,55.8747182582262
2024-12-25 17:10:00+00:00,1184.499,31.0,713.0,88.44080581822752
2024-12-25 17:11:00+00:00,1149.144667,24.0,552.0,66.4266340133832
2024-12-25 17:12:00+00:00,1179.57,44.66666667,1027.3333334099998,126.90056654314279
2024-12-25 17:13:00+00:00,974.52,11.66666667,268.33333340999997,27.383808245076935
2024-12-25 17:14:00+00:00,1518.631667,39.16666667,900.8333334099999,143.26013705775242
2024-12-25 17:15:00+00:00,1406.815,26.0,598.0,88.09811923387055
2024-12-25 17:16:00+00:00,1360.236,27.66666667,636.33333341,90.64156619901824
2024-12-25 17:17:00+00:00,1377.189667,17.83333333,410.16666659,59.15379085122284
2024-12-25 17:18:00+00:00,1361.456667,25.16666667,578.83333341,82.52505428176708
2024-12-25 17:19:00+00:00,1244.178,23.83333333,548.16666659,71.42061794106512
2024-12-25 17:20:00+00:00,870.282,10.16666667,233.83333340999997,21.310561095234373
2024-12-25 17:21:00+00:00,678.761,6.166666667,141.833333341,10.081465151568231
2024-12-25 17:22:00+00:00,644.3563333,6.0,138.0,9.311800236184851
2024-12-25 17:23:00+00:00,649.2072727,5.666666667,130.333333341,8.860685901606464
2024-12-26 08:09:00+00:00,810.265,16.5,379.5,32.20084901511106
2024-12-26 08:10:00+00:00,781.523,15.0,345.0,28.235099431371935
2024-12-26 08:11:00+00:00,749.603,13.83333333,318.16666659000003,24.975515249899342
2024-12-26 08:12:00+00:00,742.148,12.83333333,295.16666659000003,22.93962398044206
2024-12-26 08:13:00+00:00,736.8813333,12.0,276.0,21.297817430680787
2024-12-26 08:14:00+00:00,732.603,11.33333333,260.66666659000003,19.99781993903572
2024-12-26 08:15:00+00:00,726.0606667,10.16666667,233.83333340999997,17.779018980694705
2024-12-26 08:16:00+00:00,720.5893333,9.0,207.0,15.62020168945368
2024-12-26 08:17:00+00:00,718.8106667,8.666666667,199.33333334099999,15.004547583003731
2024-12-26 08:18:00+00:00,715.7153333,8.333333333,191.66666665900001,14.36532229695854
2024-12-26 08:19:00+00:00,711.319,8.0,184.0,13.705998973746768
2024-12-26 08:20:00+00:00,711.74,7.833333333,180.16666665900001,13.42840033592794
2024-12-26 08:21:00+00:00,706.9816667,7.333333333,168.66666665900001,12.487223263622795
2024-12-26 08:22:00+00:00,704.319,7.0,161.0,11.874729980207974
2024-12-26 08:23:00+00:00,704.027,7.166666667,164.83333334099999,12.15242134733061
2024-12-26 08:24:00+00:00,699.1483333,7.0,161.0,11.78755318832794
2024-12-26 08:25:00+00:00,698.7856667,6.833333333,157.166666659,11.500928229747307
2024-12-26 08:26:00+00:00,692.5023333,7.0,161.0,11.675502462096699
2024-12-26 08:27:00+00:00,686.381,6.833333333,157.166666659,11.296766655992698
2024-12-26 08:28:00+00:00,829.318,12.16666667,279.83333340999997,24.302390792719294
2024-12-26 08:29:00+00:00,1184.461,19.16666667,440.83333341,54.67938916194298
2024-12-26 08:30:00+00:00,1059.415333,16.83333333,387.16666659,42.95291833034304
2024-12-26 08:31:00+00:00,1408.277333,35.16666667,808.8333334099999,119.28221436295168
2024-12-26 08:32:00+00:00,1459.739667,32.5,747.5,114.2654855416104
2024-12-26 08:33:00+00:00,1424.169,26.16666667,601.83333341,89.75656609481182
2024-12-26 08:34:00+00:00,1388.527333,29.16666667,670.83333341,97.54331933516458
2024-12-26 08:35:00+00:00,1361.124,23.5,540.5,77.04098960133204
2024-12-26 08:36:00+00:00,1374.528,20.66666667,475.33333341,68.41956751860143
2024-12-26 08:37:00+00:00,1067.977333,16.16666667,371.83333341,41.58520223845849
2024-12-26 08:38:00+00:00,1652.006667,47.33333333,1088.6666665900002,188.336798649885
2024-12-26 08:39:00+00:00,1430.34,45.5,1046.5,156.74979422575475
2024-12-26 08:40:00+00:00,1240.343667,39.0,897.0,116.50992945022149
2024-12-26 08:41:00+00:00,1317.336333,42.83333333,985.1666665900001,135.90481438005972
2024-12-26 08:42:00+00:00,1421.807333,45.0,1035.0,154.10245668844837
2024-12-26 08:43:00+00:00,1516.774,37.66666667,866.3333334099999,137.60504701387737
2024-12-26 08:44:00+00:00,1461.731667,24.83333333,571.16666659,87.42969680389494
2024-12-26 08:45:00+00:00,1438.103,53.16666667,1222.8333334099998,184.15593658979412
2024-12-26 08:46:00+00:00,1445.048,46.0,1058.0,160.1018696658394
2024-12-26 08:47:00+00:00,1371.545,49.16666667,1130.8333334099998,162.41910970142504
2024-12-26 08:48:00+00:00,1361.460333,51.16666667,1176.8333334099998,167.7831780329321
2024-12-26 08:49:00+00:00,1352.735333,36.83333333,847.1666665900001,120.0079883170624
2024-12-26 08:50:00+00:00,1335.785667,55.33333333,1272.6666665900002,178.02455594646628
2024-12-26 08:51:00+00:00,1186.269667,51.66666667,1188.3333334099998,147.6216882608443
2024-12-26 08:52:00+00:00,1346.786,52.16666667,1199.8333334099998,169.218553796605
2024-12-26 08:53:00+00:00,1431.573333,32.66666667,751.3333334099999,112.63535173298084
2024-12-26 08:54:00+00:00,1410.902333,51.66666667,1188.3333334099998,175.57541102382746
2024-12-26 08:55:00+00:00,1439.698667,41.16666667,946.8333334099999,142.74917407365393
2024-12-26 08:56:00+00:00,1344.581667,38.5,885.5,124.68213022195346
2024-12-26 08:57:00+00:00,1193.782,41.33333333,950.6666665900001,118.84522997236901
2024-12-26 08:58:00+00:00,1332.035,42.66666667,981.3333334099999,136.88650966759755
2024-12-26 08:59:00+00:00,1470.539667,32.0,736.0,113.33995108667654
2024-12-26 09:00:00+00:00,1397.393667,21.83333333,502.16666659,73.48439358606039
2024-12-26 09:01:00+00:00,1348.177,27.66666667,636.33333341,89.83799487257639
2024-12-26 09:02:00+00:00,1353.968667,27.16666667,624.83333341,88.59337915180215
2024-12-26 09:03:00+00:00,1357.307333,30.33333333,697.66666659,99.16413585836376
2024-12-26 09:04:00+00:00,1603.815,81.0,1863.0,312.89281360937457
2024-12-26 09:09:00+00:00,1375.769333,36.33333333,835.6666665900001,120.3946438487489
2024-12-26 09:10:00+00:00,1319.71,28.83333333,663.16666659,91.64940692673693
