currentTime,Rev,Torque%,Torque,power
2024-12-04 20:39:00+00:00,1164.807,12.0,264.0,32.20226068926519
2024-12-04 20:40:00+00:00,664.089,7.333333333,161.333333326,11.219638297585167
2024-12-04 20:41:00+00:00,835.9153333,17.5,385.0,33.70167481600746
2024-12-04 20:42:00+00:00,1419.552,21.33333333,469.33333326,69.76878639229048
2024-12-04 20:43:00+00:00,1100.769,11.66666667,256.66666674,29.58653619435174
2024-12-04 20:44:00+00:00,1043.669,19.0,418.0,45.68435822521023
2024-12-04 20:45:00+00:00,964.8606667,10.0,220.0,22.228786054894076
2024-12-04 20:46:00+00:00,919.225,7.25,159.5,15.353626705622403
2024-12-04 21:07:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 21:08:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 21:09:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 21:10:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 21:11:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 21:12:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 21:13:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 21:14:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 08:02:00+00:00,750.5742857,14.5,319.0,25.07337680649891
2024-12-05 08:03:00+00:00,741.569,13.16666667,289.66666674,22.494614305521353
2024-12-05 08:04:00+00:00,733.6316667,12.16666667,267.66666674,20.563679310577704
2024-12-05 08:05:00+00:00,727.253,11.0,242.0,18.430170378980662
2024-12-05 08:06:00+00:00,720.9103333,10.83333333,238.33333326,17.992623827606902
2024-12-05 08:07:00+00:00,763.8193333,12.66666667,278.66666674,22.289695328692165
2024-12-05 08:08:00+00:00,1238.511333,16.0,352.0,45.653188109704374
2024-12-05 08:09:00+00:00,1442.668333,18.16666667,399.66666674,60.37996961677425
2024-12-05 08:10:00+00:00,1584.036333,16.66666667,366.66666674,60.82260712472775
2024-12-05 08:11:00+00:00,1217.864667,20.16666667,443.66666674,56.58278170633555
2024-12-05 08:12:00+00:00,1188.252333,25.66666667,564.66666674,70.26342078698319
2024-12-05 08:13:00+00:00,1263.735,23.83333333,524.33333326,69.38921019418451
2024-12-05 08:14:00+00:00,1441.510333,26.66666667,586.66666674,88.56000566872729
2024-12-05 08:15:00+00:00,1544.044,28.5,627.0,101.38079105274734
2024-12-05 08:16:00+00:00,1856.693,36.5,803.0,156.12919051658238
2024-12-05 08:17:00+00:00,1796.169667,25.83333333,568.33333326,106.90030619486394
2024-12-05 08:18:00+00:00,1342.889667,17.0,374.0,52.59450802236813
2024-12-05 08:19:00+00:00,1484.714667,24.5,539.0,83.8031275080896
2024-12-05 08:20:00+00:00,1503.181667,23.66666667,520.66666674,81.95957693878785
2024-12-05 08:21:00+00:00,1395.039667,18.0,396.0,57.85091138952595
2024-12-05 08:22:00+00:00,1317.731667,17.83333333,392.33333326,54.13905283700024
2024-12-05 08:23:00+00:00,1323.522,20.8,457.6,63.42283384122397
2024-12-05 08:24:00+00:00,1237.440333,20.83333333,458.33333326,59.39285105026069
2024-12-05 08:25:00+00:00,1297.836333,9.0,198.0,26.90999276742798
2024-12-05 08:26:00+00:00,761.1076667,14.66666667,322.66666674,25.71749487861392
2024-12-05 08:27:00+00:00,638.7013333,6.0,132.0,8.828770275894568
2024-12-05 08:28:00+00:00,673.7693333,5.833333333,128.333333326,9.054806575898306
2024-12-05 08:29:00+00:00,645.1273333,5.666666667,124.66666667400001,8.422174842427992
2024-12-05 08:30:00+00:00,626.04,7.166666667,157.666666674,10.336426754274235
2024-12-05 08:31:00+00:00,653.74,7.333333333,161.333333326,11.044794207799447
2024-12-05 08:32:00+00:00,637.17,6.833333333,150.333333326,10.030880797056058
2024-12-05 08:33:00+00:00,648.69,6.166666667,135.666666674,9.21592263357074
2024-12-05 08:34:00+00:00,640.957,6.833333333,150.333333326,10.090499023869079
2024-12-05 08:35:00+00:00,656.2403333,6.666666667,146.666666674,10.079124356983838
2024-12-05 08:36:00+00:00,641.165,6.833333333,150.333333326,10.09377353962749
2024-12-05 08:37:00+00:00,647.1603333,6.666666667,146.666666674,9.93966561829096
2024-12-05 08:38:00+00:00,638.7866667,6.666666667,146.666666674,9.811055377952774
2024-12-05 08:39:00+00:00,644.0523333,7.166666667,157.666666674,10.63382494580996
2024-12-05 08:40:00+00:00,644.8226667,6.833333333,150.333333326,10.15135568985908
2024-12-05 08:41:00+00:00,626.5066667,7.833333333,172.333333326,11.306376616440188
2024-12-05 08:42:00+00:00,657.9893333,6.833333333,150.333333326,10.35863673441419
2024-12-05 08:43:00+00:00,644.2026667,7.833333333,172.333333326,11.625730984460557
2024-12-05 08:44:00+00:00,653.0683333,8.166666667,179.66666667399997,12.287247290833445
2024-12-05 08:45:00+00:00,643.831,7.666666667,168.666666674,11.371810360067032
2024-12-05 08:46:00+00:00,638.9693333,7.0,154.0,10.304553980731573
2024-12-05 08:47:00+00:00,635.4986667,6.5,143.0,9.516541457290064
2024-12-05 08:48:00+00:00,646.74,7.666666667,168.666666674,11.423191229173108
2024-12-05 08:49:00+00:00,800.1816667,6.666666667,146.666666674,12.289903740434868
2024-12-05 08:50:00+00:00,639.8523333,7.166666667,157.666666674,10.564479548761927
2024-12-05 08:51:00+00:00,632.0573333,7.5,165.0,10.921162807169113
2024-12-05 08:52:00+00:00,641.744,6.666666667,146.666666674,9.8564767404982
2024-12-05 08:53:00+00:00,647.1946667,6.833333333,150.333333326,10.188697763796359
2024-12-05 08:54:00+00:00,636.4316667,7.333333333,161.333333326,10.752373705186018
2024-12-05 08:55:00+00:00,656.3486667,6.333333333,139.333333326,9.576748825085271
2024-12-05 08:56:00+00:00,639.052,8.166666667,179.66666667399997,12.02353498909376
2024-12-05 08:57:00+00:00,647.223,6.5,143.0,9.692112406144954
2024-12-05 08:58:00+00:00,628.4486667,7.166666667,157.666666674,10.376195789671351
2024-12-05 08:59:00+00:00,638.0283333,6.666666667,146.666666674,9.799408217217898
2024-12-05 09:00:00+00:00,635.432,7.0,154.0,10.247507984878474
2024-12-05 09:01:00+00:00,645.3816667,7.5,165.0,11.151390678426692
2024-12-05 09:02:00+00:00,624.7363333,8.166666667,179.66666667399997,11.754190836411889
2024-12-05 09:03:00+00:00,646.0686667,6.666666667,146.666666674,9.922898828961758
2024-12-05 09:04:00+00:00,627.0733333,7.833333333,172.333333326,11.316603077443876
2024-12-05 09:05:00+00:00,652.7103333,6.333333333,139.333333326,9.523662094081605
2024-12-05 09:06:00+00:00,643.7733333,7.666666667,168.666666674,11.370791808962018
2024-12-05 09:07:00+00:00,641.978,6.5,143.0,9.613568952698104
2024-12-05 09:08:00+00:00,645.078,6.833333333,150.333333326,10.155375367332626
2024-12-05 09:09:00+00:00,625.244,6.666666667,146.666666674,9.603055023710478
2024-12-05 09:10:00+00:00,651.2473333,7.333333333,161.333333326,11.002681149503895
2024-12-05 09:11:00+00:00,647.7773333,6.5,143.0,9.700413502759366
2024-12-05 09:12:00+00:00,643.2696667,6.0,132.0,8.891918360968868
2024-12-05 09:13:00+00:00,645.9816667,6.5,143.0,9.67352353974637
2024-12-05 09:14:00+00:00,653.8936667,7.166666667,157.666666674,10.796313320120698
2024-12-05 09:15:00+00:00,659.8446667,5.5,121.0,8.360948411998786
2024-12-05 09:16:00+00:00,624.7646667,7.0,154.0,10.075477644623168
2024-12-05 09:17:00+00:00,640.3943333,5.666666667,124.66666667400001,8.360385252262423
2024-12-05 09:18:00+00:00,641.6936667,7.833333333,172.333333326,11.580451819148445
2024-12-05 09:19:00+00:00,631.3986667,7.166666667,157.666666674,10.424902675693186
2024-12-05 09:20:00+00:00,648.0893333,6.833333333,150.333333326,10.202782378605136
2024-12-05 09:21:00+00:00,642.7393333,8.5,187.0,12.586499044652488
2024-12-05 09:22:00+00:00,632.3486667,6.833333333,150.333333326,9.954979201539672
2024-12-05 09:23:00+00:00,703.565,10.66666667,234.66666674,17.289566081799517
2024-12-05 09:24:00+00:00,1301.615,13.0,286.0,38.983160022200586
2024-12-05 09:25:00+00:00,841.931,13.66666667,300.66666674,26.50881084425821
2024-12-05 09:26:00+00:00,647.3153333,7.333333333,161.333333326,10.936250870149612
2024-12-05 09:27:00+00:00,608.4486667,6.833333333,150.333333326,9.578724746606703
2024-12-05 09:28:00+00:00,608.7643333,8.0,176.0,11.21993472409496
2024-12-05 09:29:00+00:00,653.8323333,7.333333333,161.333333326,11.04635415869281
2024-12-05 09:30:00+00:00,651.736,5.666666667,124.66666667400001,8.50845137040894
2024-12-05 09:31:00+00:00,1551.695,33.66666667,740.66666674,120.35319483596959
2024-12-05 09:32:00+00:00,1692.560667,25.33333333,557.33333326,98.78425416353858
2024-12-05 09:33:00+00:00,1540.710667,28.5,627.0,101.16192686469167
2024-12-05 09:34:00+00:00,1538.056667,35.5,781.0,125.79165561109194
2024-12-05 09:35:00+00:00,1694.660333,33.66666667,740.66666674,131.4419297853883
2024-12-05 09:36:00+00:00,1835.106667,24.66666667,542.66666674,104.28525840566755
2024-12-05 09:37:00+00:00,1767.394,20.33333333,447.33333326,82.79290096695303
2024-12-05 09:38:00+00:00,1677.549,31.33333333,689.3333332599999,121.09688080560666
2024-12-05 09:39:00+00:00,1833.582,29.66666667,652.66666674,125.31995561292061
2024-12-05 09:40:00+00:00,1800.135667,28.0,616.0,116.12197447687265
2024-12-05 09:41:00+00:00,1579.707333,36.0,792.0,131.01779269014483
2024-12-05 09:42:00+00:00,1696.868667,35.0,770.0,136.82561796047878
2024-12-05 09:43:00+00:00,1468.594667,21.66666667,476.66666674,73.30695702418296
2024-12-05 09:44:00+00:00,1432.14,42.33333333,931.33333326,139.6751301032512
2024-12-05 09:45:00+00:00,1493.698333,37.66666667,828.66666674,129.6197646657037
2024-12-05 09:46:00+00:00,1442.718667,55.83333333,1228.33333326,185.57794070691403
2024-12-05 09:47:00+00:00,1592.248667,57.16666667,1257.66666674,209.7031273126929
2024-12-05 09:48:00+00:00,1489.156667,46.33333333,1019.33333326,158.95898433596827
2024-12-05 09:49:00+00:00,1519.785333,49.66666667,1092.66666674,173.89952917695027
2024-12-05 09:50:00+00:00,1786.474,38.0,836.0,156.39808823683413
2024-12-05 09:51:00+00:00,1439.199,17.16666667,377.66666674,56.91909240525916
2024-12-05 09:52:00+00:00,1476.194,17.33333333,381.33333326,58.94903066805027
2024-12-05 09:53:00+00:00,1376.265333,16.5,363.0,52.31632851402721
2024-12-05 09:54:00+00:00,1906.623,20.83333333,458.33333326,91.51130186088835
2024-12-05 09:55:00+00:00,1834.806667,22.33333333,491.33333326,94.40500095135569
2024-12-05 09:56:00+00:00,1248.128,14.33333333,315.33333326,41.21520557267416
2024-12-05 09:57:00+00:00,1990.086333,25.83333333,568.33333326,118.4413935167039
2024-12-05 09:58:00+00:00,1582.789667,28.66666667,630.66666674,104.53255038980916
2024-12-05 09:59:00+00:00,1555.419,25.5,561.0,91.37738462505106
2024-12-05 10:00:00+00:00,1805.635333,25.33333333,557.33333326,105.38372014628509
2024-12-05 10:01:00+00:00,1399.106667,13.83333333,304.33333326,44.58911077821399
2024-12-05 10:02:00+00:00,1756.572,22.33333333,491.33333326,90.37964833769855
2024-12-05 10:03:00+00:00,1924.535667,24.66666667,542.66666674,109.36732068666109
2024-12-05 10:04:00+00:00,1726.052333,17.83333333,392.33333326,70.91492205576216
2024-12-05 10:05:00+00:00,1456.811739,19.6,431.2,65.7825413231127
2024-12-05 10:06:00+00:00,1520.619,16.33333333,359.33333326,57.219806047405356
2024-12-05 10:07:00+00:00,1651.427667,17.5,385.0,66.58076003424335
2024-12-05 10:08:00+00:00,1635.085667,20.33333333,447.33333326,76.59496733632417
2024-12-05 10:09:00+00:00,1637.068667,17.66666667,388.66666674,66.63043595105243
2024-12-05 10:10:00+00:00,1129.062,9.166666667,201.66666667399997,23.84406919965649
2024-12-05 10:11:00+00:00,1222.106,10.5,231.0,29.56305551192234
2024-12-05 10:12:00+00:00,640.7606667,6.833333333,150.333333326,10.087408175384699
2024-12-05 10:13:00+00:00,643.5106667,7.5,165.0,11.119062130784455
2024-12-05 10:14:00+00:00,643.8776667,6.666666667,146.666666674,9.889247496750732
2024-12-05 10:15:00+00:00,657.8773333,7.166666667,157.666666674,10.862086877759744
2024-12-05 10:16:00+00:00,940.843,9.333333333,205.33333332600003,20.230428337829355
2024-12-05 10:17:00+00:00,1798.361,19.16666667,421.66666674,79.40989271100638
2024-12-05 10:18:00+00:00,1875.114667,27.5,605.0,118.7986945153048
2024-12-05 10:19:00+00:00,1699.332333,37.16666667,817.66666674,145.50672870342515
2024-12-05 10:20:00+00:00,1850.943333,32.16666667,707.66666674,137.16721631834122
2024-12-05 10:21:00+00:00,1898.102,26.83333333,590.33333326,117.33979250075636
2024-12-05 10:22:00+00:00,1910.198,29.0,638.0,127.62258217879845
2024-12-05 10:23:00+00:00,1863.490333,32.0,704.0,137.38150382038475
2024-12-05 10:24:00+00:00,1961.906333,30.0,660.0,135.5971830165562
2024-12-05 10:25:00+00:00,1951.381667,39.66666667,872.66666674,178.32780778469993
2024-12-05 10:26:00+00:00,1974.324333,32.16666667,707.66666674,146.310569339929
2024-12-05 10:27:00+00:00,1664.210333,29.0,638.0,111.18785591132335
2024-12-05 10:28:00+00:00,1304.256667,30.5,671.0,91.64611265296934
2024-12-05 10:29:00+00:00,1648.872667,46.0,1012.0,174.74151393337732
2024-12-05 10:30:00+00:00,1609.451667,38.33333333,843.33333326,142.13651671347364
2024-12-05 10:31:00+00:00,1654.082333,46.16666667,1015.66666674,175.92873715053804
2024-12-05 10:32:00+00:00,1513.256,61.5,1353.0,214.40685369608246
2024-12-05 10:33:00+00:00,1650.994,45.16666667,993.66666674,171.7966452816164
2024-12-05 10:34:00+00:00,1787.262,38.83333333,854.33333326,159.89836970971007
2024-12-05 10:35:00+00:00,1635.365,24.16666667,531.66666674,91.05055432893093
2024-12-05 10:36:00+00:00,1580.617667,18.0,396.0,65.54664699318275
2024-12-05 10:37:00+00:00,932.4526667,14.16666667,311.66666674,30.433059441342632
2024-12-05 10:38:00+00:00,1793.882,17.5,385.0,72.32410438461459
2024-12-05 10:39:00+00:00,1811.077333,17.16666667,377.66666674,71.62656315776853
2024-12-05 10:40:00+00:00,1613.798,25.5,561.0,94.80702020043354
2024-12-05 10:41:00+00:00,1519.381,23.0,506.0,80.50922957703708
2024-12-05 10:42:00+00:00,1727.789667,24.83333333,546.33333326,98.85008198970559
2024-12-05 10:43:00+00:00,1647.306333,23.16666667,509.66666674,87.92027979430979
2024-12-05 10:44:00+00:00,1818.756667,19.83333333,436.33333326,83.10390907196945
2024-12-05 10:45:00+00:00,1707.931667,17.83333333,392.33333326,70.17043384273386
2024-12-05 10:46:00+00:00,1121.564667,13.83333333,304.33333326,35.74393029591195
2024-12-05 10:47:00+00:00,1772.408,23.33333333,513.33333326,95.27778020762675
2024-12-05 10:48:00+00:00,1940.406333,22.33333333,491.33333326,99.83834537313768
2024-12-05 10:49:00+00:00,1808.610667,20.66666667,454.66666674,86.11259290160515
2024-12-05 10:50:00+00:00,1113.277333,12.66666667,278.66666674,32.48754186634696
2024-12-05 10:51:00+00:00,1533.352333,19.83333333,436.33333326,70.06301346903832
2024-12-05 10:52:00+00:00,1771.299333,25.16666667,553.66666674,102.69961122814188
2024-12-05 10:53:00+00:00,1590.890333,7.0,154.0,25.65602832479868
2024-12-05 10:54:00+00:00,1185.169,16.16666667,355.66666674,44.14199027714902
2024-12-05 10:55:00+00:00,1097.190333,15.0,330.0,37.91616242970689
2024-12-05 10:56:00+00:00,646.744,7.666666667,168.666666674,11.423261880075971
2024-12-05 10:57:00+00:00,1436.040333,12.16666667,267.66666674,40.252178613962236
2024-12-05 10:58:00+00:00,665.8606667,6.0,132.0,9.204193815714241
2024-12-05 10:59:00+00:00,652.1936667,7.0,154.0,10.517820643586441
2024-12-05 11:00:00+00:00,644.7816667,6.333333333,139.333333326,9.407975337334143
2024-12-05 11:01:00+00:00,645.481,6.333333333,139.333333326,9.418179272679653
2024-12-05 11:02:00+00:00,638.8493333,6.5,143.0,9.566717420324004
2024-12-05 11:03:00+00:00,1382.294667,16.0,352.0,50.95323456002011
2024-12-05 11:04:00+00:00,1673.486,22.5,495.0,86.74725581979833
2024-12-05 11:05:00+00:00,1820.427667,33.83333333,744.33333326,141.89574035131741
2024-12-05 11:06:00+00:00,1827.893333,31.83333333,700.3333332599999,134.05533711828312
2024-12-05 11:07:00+00:00,1902.785333,34.33333333,755.33333326,150.50707256585608
2024-12-05 11:08:00+00:00,1923.485667,30.33333333,667.3333332599999,134.41886857015112
2024-12-05 11:09:00+00:00,2004.886333,33.33333333,733.33333326,153.964162544512
2024-12-05 11:10:00+00:00,1812.784333,49.0,1078.0,204.64133611615512
2024-12-05 11:11:00+00:00,1890.860333,37.0,814.0,161.18043323196466
2024-12-05 11:12:00+00:00,1852.527,36.33333333,799.33333326,155.06755279069128
2024-12-05 11:13:00+00:00,1689.015,34.83333333,766.33333326,135.54380895732035
2024-12-05 11:14:00+00:00,1661.886333,54.0,1188.0,206.75033390971066
2024-12-05 11:15:00+00:00,1653.648,43.0,946.0,163.81839590336466
2024-12-05 11:16:00+00:00,1653.401667,46.66666667,1026.66666674,177.76092260597633
2024-12-05 11:17:00+00:00,1523.577333,54.66666667,1202.66666674,191.88376871600317
2024-12-05 11:18:00+00:00,1825.035667,25.66666667,564.66666674,107.91752345894493
2024-12-05 11:19:00+00:00,1863.073,37.66666667,828.66666674,161.67326325524303
2024-12-05 11:20:00+00:00,1804.139667,39.33333333,865.33333326,163.48655835628753
2024-12-05 11:21:00+00:00,1500.236,16.66666667,366.66666674,57.60490647935982
2024-12-05 11:22:00+00:00,1433.189667,15.5,341.0,51.178377100625184
2024-12-05 11:23:00+00:00,1566.123333,12.0,264.0,43.29705422512645
2024-12-05 11:24:00+00:00,1736.606667,16.33333333,359.33333326,65.34726757088467
2024-12-05 11:25:00+00:00,1784.982333,18.33333333,403.33333326,75.39221452662512
2024-12-05 11:26:00+00:00,1737.869667,18.0,396.0,72.067731470579
2024-12-05 11:27:00+00:00,991.852,17.33333333,381.33333326,39.6077439456921
2024-12-05 11:28:00+00:00,1788.106667,28.66666667,630.66666674,118.09234932952795
2024-12-05 11:29:00+00:00,1142.695,10.33333333,227.33333326,27.203319955340778
2024-12-05 11:30:00+00:00,1781.211333,17.0,374.0,69.76145251924225
2024-12-05 11:31:00+00:00,1859.944,23.16666667,509.66666674,99.2692091360689
2024-12-05 11:32:00+00:00,1832.861,20.0,440.0,84.45214204182507
2024-12-05 11:33:00+00:00,1713.269333,27.83333333,612.33333326,109.8606098298333
2024-12-05 11:34:00+00:00,1734.131333,31.0,682.0,123.84966113809391
2024-12-05 11:35:00+00:00,1644.127727,24.6,541.2,93.17980646250513
2024-12-05 11:36:00+00:00,1608.078333,20.16666667,443.66666674,74.71236151958004
2024-12-05 11:37:00+00:00,1551.331667,15.16666667,333.66666674,54.20582307981712
2024-12-05 11:38:00+00:00,1444.457333,23.0,506.0,76.5391610377724
2024-12-05 11:39:00+00:00,1137.268333,19.33333333,425.33333326,50.65482610096381
2024-12-05 11:40:00+00:00,648.5986667,6.0,132.0,8.965581142534008
2024-12-05 11:41:00+00:00,854.887,8.833333333,194.33333332600003,17.397405079646067
2024-12-05 11:42:00+00:00,641.4566667,7.0,154.0,10.344666799849206
2024-12-05 11:43:00+00:00,662.849,6.833333333,150.333333326,10.435141807441989
2024-12-05 11:44:00+00:00,614.2443333,6.666666667,146.666666674,9.43411233163734
2024-12-05 11:45:00+00:00,667.2686667,6.5,143.0,9.992294653859446
2024-12-05 11:46:00+00:00,631.5276667,6.166666667,135.666666674,8.97209779288512
2024-12-05 11:47:00+00:00,643.8366667,6.166666667,135.666666674,9.146971448555197
2024-12-05 11:48:00+00:00,887.319,8.833333333,194.33333332600003,18.05741352701172
2024-12-05 11:49:00+00:00,1255.460667,9.833333333,216.33333332600003,28.441664933743137
2024-12-05 11:50:00+00:00,635.786,7.5,165.0,10.985589519650654
2024-12-05 11:51:00+00:00,629.3033333,6.666666667,146.666666674,9.665401885158936
2024-12-05 11:52:00+00:00,633.8693333,7.166666667,157.666666674,10.465695379586117
2024-12-05 11:53:00+00:00,654.3443333,6.833333333,150.333333326,10.301253994320856
2024-12-05 11:54:00+00:00,645.4696667,7.5,165.0,11.15291120872734
2024-12-05 11:55:00+00:00,1558.365,21.16666667,465.66666674,75.99286179241201
2024-12-05 11:56:00+00:00,1862.839333,28.0,616.0,120.16682156053324
2024-12-05 11:57:00+00:00,1844.161,27.5,605.0,116.83761165739898
2024-12-05 11:58:00+00:00,1854.969333,35.16666667,773.66666674,150.28619278554777
2024-12-05 11:59:00+00:00,1861.485333,36.0,792.0,154.38790107505264
2024-12-05 12:00:00+00:00,1936.682,32.5,715.0,145.0082864712597
2024-12-05 12:01:00+00:00,1941.677667,33.83333333,744.33333326,151.3467385038286
2024-12-05 12:02:00+00:00,1661.223,42.5,935.0,162.6552213251233
2024-12-05 12:03:00+00:00,1772.377,42.5,935.0,173.53863581623784
2024-12-05 12:04:00+00:00,1774.660667,38.83333333,854.33333326,158.77098457934352
2024-12-05 12:05:00+00:00,1644.452667,34.16666667,751.66666674,129.4419753087235
2024-12-05 12:06:00+00:00,1593.586333,36.16666667,795.66666674,132.78078243855882
2024-12-05 12:07:00+00:00,1692.302667,33.5,737.0,130.60926618485124
2024-12-05 12:08:00+00:00,1663.077667,42.66666667,938.66666674,163.47539298300669
2024-12-05 12:09:00+00:00,1513.748333,52.5,1155.0,183.08978926361095
2024-12-05 12:10:00+00:00,1582.099,48.83333333,1074.33333326,177.99228134180652
2024-12-05 12:11:00+00:00,1664.89,39.5,869.0,151.50737855130745
2024-12-05 12:12:00+00:00,1833.844333,37.33333333,821.33333326,157.72857473352514
2024-12-05 12:13:00+00:00,1444.415,14.0,308.0,46.587689149990055
2024-12-05 12:14:00+00:00,1260.765667,14.0,308.0,40.66432360864147
2024-12-05 12:15:00+00:00,1658.915333,23.5,517.0,89.8138321302085
2024-12-05 12:16:00+00:00,1924.776667,14.66666667,322.66666674,65.03736099607478
2024-12-05 12:17:00+00:00,1897.635667,25.16666667,553.66666674,110.02456875737768
2024-12-05 12:18:00+00:00,1840.236,24.83333333,546.33333326,105.28334724692381
2024-12-05 12:19:00+00:00,1970.894333,25.16666667,553.66666674,114.272092807731
2024-12-05 12:20:00+00:00,1946.176667,24.66666667,542.66666674,110.5971332734392
2024-12-05 12:21:00+00:00,1957.252667,20.83333333,458.33333326,93.94135055953157
2024-12-05 12:22:00+00:00,1950.664667,28.16666667,619.66666674,126.5812019862589
2024-12-05 12:23:00+00:00,1958.785333,21.83333333,480.33333326,98.52762905560503
2024-12-05 12:24:00+00:00,1642.019,21.33333333,469.33333326,80.70269554273634
2024-12-05 12:25:00+00:00,1574.469333,16.16666667,355.66666674,58.64160300257203
2024-12-05 12:26:00+00:00,1624.447667,22.16666667,487.66666674,82.95780623286099
2024-12-05 12:27:00+00:00,1398.356333,22.33333333,491.33333326,71.94863269329905
2024-12-05 12:28:00+00:00,1264.229545,13.75,302.5,40.04790271145529
2024-12-05 12:29:00+00:00,1270.590333,15.16666667,333.66666674,44.39630561446145
2024-12-05 12:30:00+00:00,644.4776667,7.5,165.0,11.135770685338192
2024-12-05 12:31:00+00:00,1080.211667,8.666666667,190.66666667399997,21.56811052634799
2024-12-05 12:32:00+00:00,649.9773333,7.166666667,157.666666674,10.731651488074155
2024-12-05 12:33:00+00:00,632.8403333,7.166666667,157.666666674,10.44870575730935
2024-12-05 12:34:00+00:00,626.281,7.5,165.0,10.821354968427006
2024-12-05 12:35:00+00:00,638.1693333,6.0,132.0,8.821416438440513
2024-12-05 12:36:00+00:00,644.0806667,7.166666667,157.666666674,10.63429275316061
2024-12-05 12:37:00+00:00,830.0483333,11.16666667,245.66666674,21.353942935597747
2024-12-05 12:38:00+00:00,1665.031333,25.16666667,553.66666674,96.53821203227136
2024-12-05 12:39:00+00:00,1960.990667,22.33333333,491.33333326,100.89745645323332
2024-12-05 12:40:00+00:00,1921.456333,34.83333333,766.33333326,154.19727481401011
2024-12-05 12:41:00+00:00,1889.795,39.16666667,861.66666674,170.5227983697149
2024-12-05 12:42:00+00:00,1943.506,34.5,759.0,154.4742603122742
2024-12-05 12:43:00+00:00,1935.465333,32.33333333,711.33333326,144.17402393181342
2024-12-05 12:44:00+00:00,1911.877667,32.5,715.0,143.15107200580147
2024-12-05 12:45:00+00:00,1699.652667,41.66666667,916.66666674,163.15488516170205
2024-12-05 12:46:00+00:00,1752.677333,41.0,902.0,165.55296769040666
2024-12-05 12:47:00+00:00,1782.44,37.66666667,828.66666674,154.67611379515208
2024-12-05 12:48:00+00:00,1650.203667,36.66666667,806.66666674,139.39914878588118
2024-12-05 12:49:00+00:00,1618.094333,35.83333333,788.33333326,133.58023091357552
2024-12-05 12:50:00+00:00,1642.581333,49.5,1089.0,187.31960160818073
2024-12-05 12:51:00+00:00,1654.503,44.66666667,982.66666674,170.25592955727964
2024-12-05 12:52:00+00:00,1423.519333,55.66666667,1224.66666674,182.5617245855778
2024-12-05 12:53:00+00:00,1508.494,45.5,1001.0,158.12703486119403
2024-12-05 12:54:00+00:00,1642.994667,32.0,704.0,121.12597212026013
2024-12-05 12:55:00+00:00,1614.661667,28.83333333,634.33333326,107.25746571112629
2024-12-05 12:56:00+00:00,1727.54,22.16666667,487.66666674,88.22255803671679
2024-12-05 12:57:00+00:00,1324.106333,18.83333333,414.33333326,57.45147712843512
2024-12-05 12:58:00+00:00,1875.115333,22.0,484.0,95.03898936801652
2024-12-05 12:59:00+00:00,1873.118667,17.33333333,381.33333326,74.79947062911816
2024-12-05 13:00:00+00:00,1794.799,24.33333333,535.33333326,100.61635210975828
2024-12-05 13:01:00+00:00,1899.594333,26.5,583.0,115.97326465175458
2024-12-05 13:02:00+00:00,1892.015,29.5,649.0,128.58719853811277
2024-12-05 13:03:00+00:00,1902.636333,28.33333333,623.33333326,124.19513968882256
2024-12-05 13:04:00+00:00,1484.728,17.83333333,392.33333326,61.000103172426606
2024-12-05 13:05:00+00:00,1760.773333,19.16666667,421.66666674,77.75014107953359
2024-12-05 13:06:00+00:00,1728.432333,24.33333333,535.33333326,96.89583970963824
2024-12-05 13:07:00+00:00,1610.518667,32.16666667,707.66666674,119.35014889033104
2024-12-05 13:08:00+00:00,1698.827333,27.83333333,612.33333326,108.93454006566827
2024-12-05 13:09:00+00:00,1678.623667,24.33333333,535.33333326,94.1035681091006
2024-12-05 13:10:00+00:00,1494.960667,23.33333333,513.33333326,80.36328760052601
2024-12-05 13:11:00+00:00,1371.698,13.0,286.0,41.082134606725106
2024-12-05 13:12:00+00:00,644.25,5.0,110.0,7.4212245923785
2024-12-05 13:17:00+00:00,1171.260714,13.0,286.0,35.07907011026987
2024-12-05 13:18:00+00:00,646.6983333,8.333333333,183.33333332600003,12.415712261658713
2024-12-05 13:19:00+00:00,637.9646667,7.5,165.0,11.023234164336653
2024-12-05 13:20:00+00:00,639.823,8.166666667,179.66666667399997,12.038041078545934
2024-12-05 13:21:00+00:00,645.5613333,6.5,143.0,9.667229080864566
2024-12-05 13:22:00+00:00,644.8523333,7.333333333,161.333333326,10.894639024257042
2024-12-05 13:23:00+00:00,640.7986667,6.333333333,139.333333326,9.349859594123913
2024-12-05 13:24:00+00:00,1691.006296,20.5,451.0,79.8638475590881
2024-12-05 14:08:00+00:00,1817.396429,20.0,440.0,83.7395860178233
2024-12-05 14:09:00+00:00,1646.531,29.16666667,641.66666674,110.63890111883373
2024-12-05 14:10:00+00:00,1794.818333,33.5,737.0,138.52126453467795
2024-12-05 14:11:00+00:00,1823.986333,27.16666667,597.66666674,114.15871653664935
