currentTime,Rev,Torque%,Torque,power
2024-11-17 19:47:00+00:00,1000.831333,13.83333333,304.33333326,31.896195072197866
2024-11-17 19:48:00+00:00,645.186,11.5,253.0,17.093615029373883
2024-11-17 19:49:00+00:00,657.3936667,8.5,187.0,12.873468806394188
2024-11-17 19:50:00+00:00,645.473,7.5,165.0,11.152968803996105
2024-11-17 19:51:00+00:00,1035.486,10.5,231.0,25.048670164305243
2024-11-17 19:52:00+00:00,1330.748,18.5,407.0,56.71771082697161
2024-11-17 19:53:00+00:00,1337.427333,12.5,275.0,38.51512849894757
2024-11-17 19:54:00+00:00,1124.818667,13.33333333,293.33333326,34.551936676424454
2024-11-17 19:55:00+00:00,1352.068333,17.83333333,392.33333326,55.54977599208127
2024-11-17 19:56:00+00:00,1349.952333,11.5,253.0,35.76575667839528
2024-11-17 19:57:00+00:00,1318.422667,17.5,385.0,53.154967044181255
2024-11-17 19:58:00+00:00,1243.418333,19.16666667,421.66666674,54.90539242033629
2024-11-17 19:59:00+00:00,1270.832667,20.66666667,454.66666674,60.507602933114924
2024-11-17 20:00:00+00:00,1151.874,17.66666667,388.66666674,46.88249694579402
2024-11-17 20:01:00+00:00,949.131,13.16666667,289.66666674,28.790760900757434
2024-11-17 20:02:00+00:00,1153.973667,12.66666667,278.66666674,33.67513799845274
2024-11-17 20:03:00+00:00,1150.398667,16.5,363.0,43.73040077503063
2024-11-17 20:04:00+00:00,1057.123667,13.66666667,300.66666674,33.28430872303266
2024-11-17 20:05:00+00:00,976.8903333,15.0,330.0,33.758894368068866
2024-11-17 20:06:00+00:00,1037.431,13.83333333,304.33333326,33.062615506608346
2024-11-17 20:07:00+00:00,953.9316667,16.66666667,366.66666674,36.62833344084087
2024-11-17 20:08:00+00:00,960.7773333,12.0,264.0,26.561655408375486
2024-11-17 20:09:00+00:00,902.769,18.0,396.0,37.43693506330307
2024-11-17 20:10:00+00:00,853.211,12.83333333,282.33333326,25.22592290577298
2024-11-17 20:11:00+00:00,834.985,13.83333333,304.33333326,26.610722070947727
2024-11-17 20:12:00+00:00,733.815,7.833333333,172.333333326,13.242937701676428
2024-11-17 20:13:00+00:00,1311.115,17.83333333,392.33333326,53.86720683580838
2024-11-17 20:14:00+00:00,1019.952667,10.83333333,238.33333326,25.45618201266447
2024-11-17 20:15:00+00:00,641.4525,6.6,145.2,9.753479626778926
2024-11-17 20:22:00+00:00,974.8077778,11.0,242.0,24.703746057574904
2024-11-17 20:23:00+00:00,645.74,7.166666667,157.666666674,10.661689688047163
2024-11-17 20:24:00+00:00,648.6566667,7.833333333,172.333333326,11.706110977406007
2024-11-17 20:25:00+00:00,649.5026667,8.833333333,194.33333332600003,13.217724673424962
2024-11-17 20:26:00+00:00,653.8193333,7.333333333,161.333333326,11.046134526538282
2024-11-17 20:27:00+00:00,647.5443333,7.333333333,161.333333326,10.940119775025535
2024-11-17 20:28:00+00:00,648.7943333,7.166666667,157.666666674,10.712119201238956
2024-11-17 20:29:00+00:00,647.2813333,7.333333333,161.333333326,10.935676447591614
2024-11-17 20:30:00+00:00,646.273,7.0,154.0,10.422339019614004
2024-11-17 20:31:00+00:00,647.2736667,7.5,165.0,11.184082079890675
2024-11-17 20:32:00+00:00,806.5936667,9.0,198.0,16.72431968904527
2024-11-17 20:33:00+00:00,649.232,9.666666667,212.66666667399997,14.458651978479507
2024-11-17 20:34:00+00:00,652.285,5.5,121.0,8.265159226330727
2024-11-17 22:03:00+00:00,982.143125,13.25,291.5,29.980702348601472
2024-11-17 22:04:00+00:00,1011.719333,14.5,319.0,33.797081171080606
2024-11-17 22:05:00+00:00,645.1066667,7.5,165.0,11.14663902123716
2024-11-17 23:54:00+00:00,598.9466667,9.333333333,205.33333332600003,12.878819971935929
2024-11-17 23:55:00+00:00,770.4396667,10.0,220.0,17.749649364246597
2024-11-17 23:56:00+00:00,682.849,11.5,253.0,18.091461887258756
2024-11-17 23:57:00+00:00,816.5353333,13.16666667,289.66666674,24.768628933266935
2024-11-17 23:58:00+00:00,1053.536,17.83333333,392.33333326,43.28456437533719
2024-11-17 23:59:00+00:00,1103.281333,17.66666667,388.66666674,44.90472371520153
2024-11-18 00:00:00+00:00,1076.1998275,20.5,451.0,50.82740328636655
2024-11-18 00:01:00+00:00,880.2606667,12.33333333,271.33333326,25.01168261897531
2024-11-18 00:02:00+00:00,1108.477667,12.0,264.0,30.64497964123025
2024-11-18 00:03:00+00:00,934.5613333,20.0,440.0,43.06147954844858
2024-11-18 00:04:00+00:00,1054.944667,19.83333333,436.33333326,48.203273848027685
2024-11-18 00:05:00+00:00,1250.235667,22.0,484.0,63.367373820908334
2024-11-18 00:06:00+00:00,1326.690333,22.16666667,487.66666674,67.75184070982068
2024-11-18 00:07:00+00:00,1099.244333,22.33333333,491.33333326,56.55863594190732
2024-11-18 00:08:00+00:00,1194.031,21.83333333,480.33333326,60.06020234423163
2024-11-18 00:09:00+00:00,1274.789333,31.16666667,685.6666667400001,91.53346871014818
2024-11-18 00:10:00+00:00,1357.057,27.83333333,612.33333326,87.01907325498371
2024-11-18 00:11:00+00:00,1408.611,21.0,462.0,68.14931796047878
2024-11-18 00:12:00+00:00,1438.244333,25.66666667,564.66666674,85.04588121357635
2024-11-18 00:13:00+00:00,1150.794,20.33333333,447.33333326,53.908508049344825
2024-11-18 00:14:00+00:00,1223.377667,24.66666667,542.66666674,69.52198388521124
2024-11-18 00:15:00+00:00,1162.356333,27.0,594.0,72.3026464559706
2024-11-18 00:16:00+00:00,1161.957,25.0,550.0,66.92389494517924
2024-11-18 00:17:00+00:00,1169.019333,25.5,561.0,68.67726909961988
2024-11-18 00:18:00+00:00,1212.506333,27.66666667,608.66666674,77.28442797987816
2024-11-18 00:19:00+00:00,1231.373333,22.33333333,491.33333326,63.356975295609736
2024-11-18 00:20:00+00:00,1078.173333,27.83333333,612.33333326,69.13611163414429
2024-11-18 00:21:00+00:00,1058.502,32.16666667,707.66666674,78.44204099542621
2024-11-18 00:22:00+00:00,1075.756333,25.5,561.0,63.19827660802363
2024-11-18 00:23:00+00:00,1100.511333,26.33333333,579.33333326,66.76540676670498
2024-11-18 00:24:00+00:00,1049.819,33.0,726.0,79.81407998492035
2024-11-18 00:25:00+00:00,1014.431,28.33333333,623.33333326,66.2172783965605
2024-11-18 00:26:00+00:00,1140.089667,33.83333333,744.33333326,88.86585844547699
2024-11-18 00:27:00+00:00,1163.177,28.16666667,619.66666674,75.48008905559915
2024-11-18 00:28:00+00:00,1031.919333,25.83333333,568.33333326,61.41540784971945
2024-11-18 00:29:00+00:00,797.5356667,24.5,539.0,45.01604561080917
2024-11-18 00:30:00+00:00,846.2733333,30.83333333,678.3333332599999,60.11492057286292
2024-11-18 00:31:00+00:00,899.844,14.0,308.0,29.023274166692847
2024-11-18 00:32:00+00:00,928.511,13.5,297.0,28.87832270428199
2024-11-18 00:33:00+00:00,1082.668667,21.66666667,476.66666674,54.0429209138606
2024-11-18 00:34:00+00:00,821.0526667,12.33333333,271.33333326,23.32934946412018
2024-11-18 00:35:00+00:00,1118.603,17.16666667,377.66666674,44.23979416453188
2024-11-18 00:36:00+00:00,1184.414667,15.0,330.0,40.93041794791242
2024-11-18 00:37:00+00:00,1194.797667,30.5,671.0,83.9547647007634
2024-11-18 00:38:00+00:00,1166.427333,19.0,418.0,51.05783933838083
2024-11-18 00:39:00+00:00,980.54,21.16666667,465.66666674,47.815525054741144
2024-11-18 00:40:00+00:00,1118.010667,24.16666667,531.66666674,62.24634315642551
2024-11-18 00:41:00+00:00,1002.982,19.0,418.0,43.90337260322746
2024-11-18 00:42:00+00:00,1319.607333,25.5,561.0,77.5239770258553
2024-11-18 00:43:00+00:00,924.8665217,14.0,308.0,29.830342400343483
2024-11-18 00:50:00+00:00,907.2579167,19.8,435.6,41.38539458541674
2024-11-18 00:51:00+00:00,643.3606667,9.666666667,212.66666667399997,14.327895076733512
2024-11-18 00:52:00+00:00,639.078,8.666666667,190.66666667399997,12.760188914861462
2024-11-18 00:53:00+00:00,650.7526667,6.833333333,150.333333326,10.24471087470228
2024-11-18 00:54:00+00:00,644.9316667,6.5,143.0,9.657799874137373
2024-11-18 00:55:00+00:00,649.7526667,6.666666667,146.666666674,9.979480986819087
2024-11-18 00:56:00+00:00,647.7816667,6.833333333,150.333333326,10.19793882509534
2024-11-18 00:57:00+00:00,646.3983333,9.5,209.0,14.147346052558827
2024-11-18 00:58:00+00:00,648.4708333,7.666666667,168.666666674,11.453762463010076
2024-11-18 01:01:00+00:00,475.1453846,6.5,143.0,7.115263945818019
2024-11-18 01:02:00+00:00,644.628,11.16666667,245.66666674,16.583792743685166
2024-11-18 01:03:00+00:00,91.96428571,4.0,88.0,0.8474817151498016
2024-11-18 01:04:00+00:00,0.0,0.0,0.0,0.0
2024-11-18 01:05:00+00:00,0.0,0.0,0.0,0.0
2024-11-18 01:06:00+00:00,0.0,0.0,0.0,0.0
2024-11-18 01:07:00+00:00,0.0,0.0,0.0,0.0
2024-11-18 01:08:00+00:00,0.0,0.0,0.0,0.0
2024-11-18 01:09:00+00:00,0.0,0.0,0.0,0.0
2024-11-18 01:10:00+00:00,0.0,0.0,0.0,0.0
2024-11-18 01:11:00+00:00,291.2136667,7.0,154.0,4.696355195857288
2024-11-18 01:12:00+00:00,669.955,9.333333333,205.33333332600003,14.405673015657731
2024-11-18 01:17:00+00:00,637.315,8.5,187.0,12.480276564774384
2024-11-18 01:30:00+00:00,597.7078571,9.666666667,212.66666667399997,13.31118905200554
2024-11-18 01:40:00+00:00,513.34625,18.5,407.0,21.879292068528585
2024-11-18 01:41:00+00:00,724.7193333,11.66666667,256.66666674,19.47905035972753
2024-11-18 01:42:00+00:00,1109.502174,24.2,532.4,61.85782805416105
2024-11-18 01:43:00+00:00,1012.686333,23.16666667,509.66666674,54.04924631054252
2024-11-18 01:44:00+00:00,1026.448333,25.5,561.0,60.30154197826019
2024-11-18 01:45:00+00:00,761.803,19.5,429.0,34.223816091231825
2024-11-18 01:46:00+00:00,845.824,18.83333333,414.33333326,36.69934731041084
2024-11-18 01:47:00+00:00,1112.323667,20.33333333,447.33333326,52.10637990461042
2024-11-18 01:48:00+00:00,1096.244,13.16666667,289.66666674,33.25325892093919
2024-11-18 01:49:00+00:00,1194.323667,18.33333333,403.33333326,50.44459233686409
2024-11-18 01:50:00+00:00,996.3906667,20.66666667,454.66666674,47.44071536126578
2024-11-18 01:51:00+00:00,1188.24,23.0,506.0,62.96267160943735
2024-11-18 01:52:00+00:00,1333.348667,16.16666667,355.66666674,49.66098834407886
2024-11-18 01:53:00+00:00,1149.244667,18.5,407.0,48.981870866869826
2024-11-18 01:54:00+00:00,1095.294,17.83333333,392.33333326,45.00019330418759
2024-11-18 01:55:00+00:00,1227.669333,19.66666667,432.66666674,55.62413979747512
2024-11-18 01:56:00+00:00,1318.639667,22.16666667,487.66666674,67.34070675725273
2024-11-18 01:57:00+00:00,1309.257,17.83333333,392.33333326,53.79087083911783
2024-11-18 01:58:00+00:00,1288.724,20.33333333,447.33333326,60.36978653641213
2024-11-18 01:59:00+00:00,1264.173,17.66666667,388.66666674,51.453185688239564
2024-11-18 02:00:00+00:00,1224.602333,22.0,484.0,62.06816511911868
2024-11-18 02:01:00+00:00,1184.669333,21.0,462.0,57.31490599792656
2024-11-18 02:02:00+00:00,1240.956,26.16666667,575.66666674,74.80935818238021
2024-11-18 02:03:00+00:00,1108.097667,21.83333333,480.33333326,55.7377238088383
2024-11-18 02:04:00+00:00,1080.473333,21.83333333,480.33333326,54.348209558651625
2024-11-18 02:05:00+00:00,1064.239667,16.83333333,370.33333326,41.27249361394264
2024-11-18 02:06:00+00:00,1051.935667,23.16666667,509.66666674,56.14406763059163
2024-11-18 02:07:00+00:00,975.8146667,23.66666667,520.66666674,53.20538362672584
2024-11-18 02:08:00+00:00,920.9153333,23.66666667,520.66666674,50.21204873017574
2024-11-18 02:09:00+00:00,1023.439667,21.5,473.0,50.69345004251621
2024-11-18 02:10:00+00:00,1027.023,13.66666667,300.66666674,32.33656729554156
2024-11-18 02:11:00+00:00,718.5146667,7.0,154.0,11.587368568565237
2024-11-18 02:12:00+00:00,869.9066667,13.66666667,300.66666674,27.389645089335673
2024-11-18 02:13:00+00:00,1061.043667,18.66666667,410.66666674,45.63007403605254
2024-11-18 02:14:00+00:00,934.6773333,12.83333333,282.33333326,27.634545676977055
2024-11-18 02:15:00+00:00,974.0526667,20.33333333,447.33333326,45.62912738794497
2024-11-18 02:16:00+00:00,803.5946667,14.0,308.0,25.91887963972228
2024-11-18 02:17:00+00:00,751.3026667,8.833333333,194.33333332600003,15.28940881075302
2024-11-18 02:18:00+00:00,1161.860667,17.16666667,377.66666674,45.95059798332895
2024-11-18 02:19:00+00:00,1005.627,23.5,517.0,54.444740347460026
2024-11-18 02:20:00+00:00,960.1708696,20.25,445.5,44.79450037246709
2024-11-18 02:21:00+00:00,1060.199,17.0,374.0,41.52287874503891
2024-11-18 02:22:00+00:00,1044.173333,22.0,484.0,52.92323973191752
2024-11-18 02:23:00+00:00,896.34,15.66666667,344.66666674,32.35195460041381
2024-11-18 02:24:00+00:00,1248.119,19.16666667,421.66666674,55.11295890011436
2024-11-18 02:25:00+00:00,936.8813333,10.83333333,238.33333326,23.382871104108368
2024-11-18 02:26:00+00:00,1003.74,25.0,550.0,57.81125318086143
2024-11-18 02:27:00+00:00,946.3823333,29.33333333,645.33333326,63.95568949418967
2024-11-18 02:28:00+00:00,797.1236667,14.33333333,315.33333326,26.32231292774803
2024-11-18 02:29:00+00:00,841.5193333,13.83333333,304.33333326,26.818969317742862
2024-11-18 02:30:00+00:00,699.5906667,6.0,132.0,9.670443697904561
2024-11-18 02:31:00+00:00,649.3282143,6.833333333,150.333333326,10.22228591397676
2024-11-19 12:11:00+00:00,741.080625,14.0,308.0,23.902572178065412
2024-11-19 12:12:00+00:00,734.2356667,12.66666667,278.66666674,21.42638788611842
2024-11-19 12:13:00+00:00,727.973,12.0,264.0,20.12554553736923
2024-11-19 12:14:00+00:00,722.3396667,11.0,242.0,18.305655842983256
2024-11-19 12:15:00+00:00,715.9323333,11.83333333,260.33333326,19.51777101113153
2024-11-19 12:16:00+00:00,714.644,11.33333333,249.33333326,18.659437928880592
2024-11-19 12:17:00+00:00,873.6773333,22.33333333,491.33333326,44.952697722764704
2024-11-19 12:18:00+00:00,862.5403333,18.83333333,414.33333326,37.424650117535364
2024-11-19 12:19:00+00:00,1048.161667,18.66666667,410.66666674,45.0760849477482
2024-11-19 12:20:00+00:00,879.6396667,13.83333333,304.33333326,28.0338529352441
2024-11-19 12:21:00+00:00,921.865,16.16666667,355.66666674,34.33515040204728
2024-11-19 12:22:00+00:00,867.5276667,15.16666667,333.66666674,30.312699868316912
2024-11-19 12:23:00+00:00,874.261,17.66666667,388.66666674,35.583352573568654
2024-11-19 12:24:00+00:00,809.9266667,14.0,308.0,26.123109897437512
2024-11-19 12:25:00+00:00,647.6726316,11.75,258.5,17.532528590430715
2024-11-19 12:29:00+00:00,657.0215385,8.0,176.0,12.10934736326223
2024-11-19 12:30:00+00:00,534.94,6.333333333,139.333333326,7.805281364017306
2024-11-19 13:10:00+00:00,662.195,10.6,233.2,16.171224487658783
2024-11-19 13:11:00+00:00,654.094,10.25,225.5,15.445969547506103
2024-11-19 13:36:00+00:00,978.532381,12.2,268.4,27.503386746714416
2024-11-19 13:37:00+00:00,663.226,8.0,176.0,12.223699747625481
2024-11-19 13:47:00+00:00,657.4483333,8.166666667,179.66666667399997,12.369655425464478
2024-11-19 13:48:00+00:00,663.593,9.5,209.0,14.523675766810134
2024-11-19 13:49:00+00:00,658.5951852,9.833333333,216.33333332600003,14.920056101156138
2024-11-19 14:48:00+00:00,672.25,15.0,330.0,23.231283968458424
2024-11-19 14:49:00+00:00,692.0066667,20.83333333,458.33333326,33.2139237626583
2024-11-19 14:50:00+00:00,802.294,21.16666667,465.66666674,39.12345121899004
2024-11-19 14:51:00+00:00,642.44,10.16666667,223.66666674,15.047428961331788
2024-11-19 14:52:00+00:00,656.2393333,11.33333333,249.33333326,17.13448529085997
2024-11-19 14:53:00+00:00,668.652,9.666666667,212.66666667399997,14.891143016231918
2024-11-19 14:54:00+00:00,671.052,8.5,187.0,13.140934309321104
2024-11-19 14:59:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:00:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:01:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:02:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:03:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:04:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:05:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:06:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:07:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:08:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:09:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:10:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:11:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:12:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:13:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:14:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:15:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:16:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:17:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:18:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:19:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:20:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:21:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:22:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:23:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:24:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:25:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:26:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:27:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:28:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:29:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:30:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:31:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:32:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:33:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:34:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:35:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:36:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:37:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:38:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:39:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:40:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:41:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:42:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:43:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:44:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:45:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:46:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:47:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:48:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:49:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:50:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:51:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:52:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:53:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:54:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:55:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:56:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:57:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:58:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 15:59:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:00:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:01:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:02:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:03:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:04:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:05:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:06:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:07:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:08:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:09:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:10:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:11:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:12:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:13:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:14:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:15:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:16:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:17:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:18:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:19:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:20:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:21:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:22:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:23:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:24:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:25:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:26:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:27:00+00:00,0.0,0.0,0.0,0.0
2024-11-19 16:28:00+00:00,24.87933333,0.0,0.0,0.0
2024-11-19 16:29:00+00:00,681.4363333,11.16666667,245.66666674,17.530729225947315
2024-11-19 16:30:00+00:00,979.7686667,9.666666667,212.66666667399997,21.819833543685746
2024-11-19 16:31:00+00:00,909.9853333,15.83333333,348.33333326,33.193870164944144
2024-11-19 16:32:00+00:00,1201.869333,23.5,517.0,65.06931871037668
2024-11-19 16:33:00+00:00,1182.357,22.5,495.0,61.28896515974993
2024-11-19 16:34:00+00:00,1208.123667,23.5,517.0,65.40792894128366
2024-11-19 16:35:00+00:00,1081.011,14.0,308.0,34.86657535107285
2024-11-19 16:36:00+00:00,924.4646667,29.66666667,652.66666674,63.18445043448149
2024-11-19 16:37:00+00:00,1107.160667,14.16666667,311.66666674,36.135117194927915
2024-11-19 16:38:00+00:00,1229.827333,21.66666667,476.66666674,61.388551567848324
2024-11-19 16:39:00+00:00,1166.397667,19.16666667,421.66666674,51.504405174955494
2024-11-19 16:40:00+00:00,1307.382,26.16666667,575.66666674,78.81375997150312
2024-11-19 16:41:00+00:00,1348.919667,17.5,385.0,54.38451737771355
2024-11-19 16:42:00+00:00,1215.922667,25.16666667,553.66666674,70.49897375215996
2024-11-19 16:43:00+00:00,1185.189667,21.16666667,465.66666674,57.79516003126727
2024-11-19 16:44:00+00:00,1250.106333,25.33333333,557.33333326,72.96094263457276
2024-11-19 16:45:00+00:00,1197.015,19.0,418.0,52.396748452766175
2024-11-19 16:46:00+00:00,1140.982667,20.33333333,447.33333326,53.44889987967649
2024-11-19 16:47:00+00:00,1345.006667,21.16666667,465.66666674,65.58855323059986
2024-11-19 16:48:00+00:00,1464.227667,19.83333333,436.33333326,66.9045206029367
2024-11-19 16:49:00+00:00,1182.469333,13.5,297.0,36.77687284942352
2024-11-19 16:50:00+00:00,1313.494333,15.0,330.0,45.39108938770382
2024-11-19 16:51:00+00:00,1312.744333,20.66666667,454.66666674,62.5031248538568
2024-11-19 16:52:00+00:00,939.9903333,12.33333333,271.33333326,26.708838382548187
2024-11-19 16:53:00+00:00,869.4893333,5.666666667,124.66666667400001,11.351233796310684
2024-11-19 16:54:00+00:00,1077.331333,14.33333333,315.33333326,35.57522334205954
2024-11-19 16:55:00+00:00,817.1986667,18.33333333,403.33333326,34.51598150395723
2024-11-19 16:56:00+00:00,1088.790667,22.5,495.0,56.43883637177594
2024-11-19 16:57:00+00:00,1071.386,19.0,418.0,46.89761008660321
2024-11-19 16:58:00+00:00,892.5143333,12.5,275.0,25.702558476275748
2024-11-19 16:59:00+00:00,1173.997667,29.83333333,656.3333332599999,80.69008220723754
2024-11-19 17:00:00+00:00,1022.623667,14.16666667,311.66666674,33.37602856998165
2024-11-19 17:01:00+00:00,1304.378667,19.66666667,432.66666674,59.09974239134329
2024-11-19 17:02:00+00:00,1044.149,18.83333333,414.33333326,45.3044448902114
2024-11-19 17:03:00+00:00,898.9856667,12.33333333,271.33333326,25.54373383375477
2024-11-19 17:04:00+00:00,1018.297667,11.66666667,256.66666674,27.369866685307667
2024-11-19 17:05:00+00:00,913.4476667,11.5,253.0,24.200963387379183
2024-11-19 17:06:00+00:00,1085.298667,15.83333333,348.33333326,39.58883920902525
2024-11-19 17:07:00+00:00,1169.211,6.833333333,150.333333326,18.406730021197973
2024-11-19 17:08:00+00:00,1033.339667,11.83333333,260.33333326,28.170940267861354
2024-11-19 17:09:00+00:00,817.152,19.0,418.0,35.76906537651975
2024-11-19 17:10:00+00:00,782.6456667,10.16666667,223.66666674,18.33136957780089
2024-11-19 17:11:00+00:00,1004.607333,7.666666667,168.666666674,17.74410377445123
2024-11-19 17:12:00+00:00,701.532,14.16666667,311.66666674,22.89635261762074
2024-11-19 17:13:00+00:00,521.5314286,6.4,140.8,7.689739053844786
2024-11-19 17:18:00+00:00,650.6228,8.6,189.2,12.890770397830208
2024-11-19 17:19:00+00:00,757.107,8.0,176.0,13.95398950708429
2024-11-19 17:20:00+00:00,650.0193333,7.333333333,161.333333326,10.981934358291518
2024-11-19 17:21:00+00:00,642.998,7.333333333,161.333333326,10.863310469034522
2024-11-19 17:22:00+00:00,656.0316667,7.333333333,161.333333326,11.083511415090367
2024-11-19 17:23:00+00:00,663.5653333,7.666666667,168.666666674,11.720372476321073
2024-11-19 17:24:00+00:00,641.0866667,9.666666667,212.66666667399997,14.277252202384952
2024-11-19 17:25:00+00:00,649.919,7.833333333,172.333333326,11.728891925261602
2024-11-19 17:26:00+00:00,651.469,7.333333333,161.333333326,11.006426159881448
2024-11-19 17:27:00+00:00,649.718,7.166666667,157.666666674,10.727369685536944
2024-11-19 17:28:00+00:00,647.4161538,6.5,143.0,9.69500486877572
2024-11-19 17:32:00+00:00,649.0363636,7.0,154.0,10.466903332642183
2024-11-19 17:33:00+00:00,643.9273333,10.0,220.0,14.835015480296985
2024-11-19 17:34:00+00:00,786.9752174,9.4,206.8,17.042764910341074
2024-11-19 18:39:00+00:00,1610.178,0.0,0.0,0.0
2024-11-19 18:40:00+00:00,825.2856667,13.83333333,304.33333326,26.30160722131595
2024-11-19 18:41:00+00:00,646.5855556,7.0,154.0,10.427379552679255
2024-11-19 18:54:00+00:00,659.3081818,11.66666667,256.66666674,17.7209254476261
2024-11-19 18:55:00+00:00,679.011,14.66666667,322.66666674,22.943484449100367
2024-11-19 18:56:00+00:00,778.3026667,12.83333333,282.33333326,23.011193090023127
2024-11-19 18:57:00+00:00,1024.552333,6.5,143.0,15.342588840962167
2024-11-19 18:58:00+00:00,956.682,1.833333333,40.333333325999995,4.040733246728486
2024-11-19 18:59:00+00:00,755.6693333,11.16666667,245.66666674,19.440458072261748
