currentTime,Rev,Torque%,Torque,power
2024-12-04 16:32:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 16:33:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 16:34:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 16:35:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 16:36:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 16:46:00+00:00,0.0,0.0,0.0,0.0
2024-12-04 16:47:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 08:48:00+00:00,807.1736842,20.31578947,207.22105259399999,17.51577397988344
2024-12-05 08:49:00+00:00,872.8483333,21.0,214.2,19.57882912808897
2024-12-05 08:50:00+00:00,817.4273333,24.3,247.86,21.217004265416104
2024-12-05 08:51:00+00:00,853.7446667,23.93333333,244.119999966,21.825280178209574
2024-12-05 08:52:00+00:00,975.3023333,33.56666667,342.380000034,34.96842835688629
2024-12-05 08:53:00+00:00,875.2193333,13.06666667,133.280000034,12.215474722962046
2024-12-05 08:54:00+00:00,1065.552667,33.16666667,338.300000034,37.748993882517965
2024-12-05 08:55:00+00:00,890.7726667,20.06666667,204.68000003400002,19.09284968012758
2024-12-05 08:56:00+00:00,878.8393333,21.93333333,223.719999966,20.589355828803733
2024-12-05 08:57:00+00:00,869.4776667,17.4,177.48,16.159812372206968
2024-12-05 08:58:00+00:00,926.2606667,19.03333333,194.13999996600003,18.83114425158338
2024-12-05 08:59:00+00:00,803.0726667,12.4,126.48,10.63665722976721
2024-12-05 09:00:00+00:00,801.903,13.76666667,140.420000034,11.79177733313067
2024-12-05 09:01:00+00:00,834.6146667,14.7,149.94,13.104847802980116
2024-12-05 09:02:00+00:00,1064.611333,18.86666667,192.440000034,21.45432701441119
2024-12-05 09:03:00+00:00,806.0863333,12.73333333,129.879999966,10.963577743038451
2024-12-05 09:04:00+00:00,803.169,11.96666667,122.060000034,10.266177433666106
2024-12-05 09:05:00+00:00,802.915,11.0,112.2,9.433891803587697
2024-12-05 09:06:00+00:00,803.0813333,11.06666667,112.880000034,9.493033094594239
2024-12-05 09:07:00+00:00,803.1319231,12.07692308,123.184615416,10.36028788239829
2024-12-05 09:09:00+00:00,645.714,10.6,108.12,7.310964958688072
2024-12-05 09:10:00+00:00,803.862,17.86666667,182.240000034,15.340999958879845
2024-12-05 09:11:00+00:00,800.3733333,14.36666667,146.540000034,12.282230979128805
2024-12-05 09:12:00+00:00,807.6486667,13.1,133.62,11.301144046626876
2024-12-05 09:13:00+00:00,815.4393333,14.96666667,152.660000034,13.036030771816044
2024-12-05 09:14:00+00:00,801.1443333,12.43333333,126.819999966,10.639641054513639
2024-12-05 09:15:00+00:00,800.010625,12.0625,123.0375,10.307698708118659
2024-12-05 09:29:00+00:00,576.8942857,7.857142857,80.1428571414,4.8416068533342855
2024-12-05 09:30:00+00:00,801.065,15.0,153.0,12.834756997895136
2024-12-05 09:40:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 10:30:00+00:00,597.0571429,15.0,153.0,9.56611928242908
2024-12-05 10:31:00+00:00,1026.344,19.66666667,200.600000034,21.560177859622772
2024-12-05 10:32:00+00:00,961.402,15.86666667,161.840000034,16.293686418134072
2024-12-05 10:33:00+00:00,838.519,14.53333333,148.239999966,13.016876266479256
2024-12-05 10:34:00+00:00,874.062,20.96666667,213.86000003399997,19.574932125885468
2024-12-05 10:35:00+00:00,800.0993333,13.2,134.64,11.280970776445603
2024-12-05 10:36:00+00:00,1013.432,28.13333333,286.959999966,30.454006752907894
2024-12-05 10:37:00+00:00,1040.873,33.56666667,342.380000034,37.31939490595014
2024-12-05 10:38:00+00:00,817.057,9.3,94.86,8.116409267695014
2024-12-05 10:39:00+00:00,1056.969333,33.4,340.68,37.70834640931168
2024-12-05 10:40:00+00:00,803.674,11.86666667,121.040000034,10.186788663810429
2024-12-05 10:41:00+00:00,882.6323333,19.63333333,200.259999966,18.509833290047283
2024-12-05 10:42:00+00:00,1109.182,23.76666667,242.420000034,28.15786502442192
2024-12-05 10:43:00+00:00,1065.481333,35.6,363.12,40.51580551862021
2024-12-05 10:44:00+00:00,1040.962,39.96666667,407.66000003400006,44.43870953424783
2024-12-05 10:45:00+00:00,1112.077667,40.26666667,410.72000003399995,47.83099697653761
2024-12-05 10:46:00+00:00,1174.835,46.76666667,477.02000003399996,58.68700237084859
2024-12-05 10:47:00+00:00,1132.431,37.4,381.48,45.23889477553329
2024-12-05 10:48:00+00:00,1113.890667,36.4,371.28,43.3084442675128
2024-12-05 10:49:00+00:00,1157.344333,41.66666667,425.000000034,51.50862802135756
2024-12-05 10:50:00+00:00,1039.369667,28.26666667,288.32000003400003,31.38146905268225
2024-12-05 10:51:00+00:00,1022.461,29.46666667,300.560000034,32.181508403209
2024-12-05 10:52:00+00:00,1101.227667,49.16666667,501.500000034,57.83310557192065
2024-12-05 10:53:00+00:00,1091.378,32.83333333,334.89999996600005,38.27531778904142
2024-12-05 10:54:00+00:00,856.8106667,13.56666667,138.380000034,12.416141506401262
2024-12-05 10:55:00+00:00,851.7403333,14.56666667,148.580000034,13.252445598177161
2024-12-05 10:56:00+00:00,877.8726667,13.53333333,138.03999996599998,12.690096958040936
2024-12-05 10:57:00+00:00,849.377,13.46666667,137.360000034,12.217693940799725
2024-12-05 10:58:00+00:00,810.532,14.96666667,152.660000034,12.957579628617607
2024-12-05 10:59:00+00:00,892.4566667,19.46666667,198.56000003399996,18.55698279143974
2024-12-05 11:00:00+00:00,971.848,32.1,327.42,33.32207304828626
2024-12-05 11:01:00+00:00,1131.882,44.43333333,453.21999996600005,53.72033133334549
2024-12-05 11:02:00+00:00,1317.857,55.03333333,561.3399999659999,77.46807078374256
2024-12-05 11:03:00+00:00,1327.674,34.66666667,353.60000003399995,49.16229738778139
2024-12-05 11:04:00+00:00,1197.299333,38.23333333,389.97999996600004,48.89602314752201
2024-12-05 11:05:00+00:00,1165.027333,31.93333333,325.719999966,39.738274309650876
2024-12-05 11:06:00+00:00,1059.510667,30.5,311.1,34.517060779711606
2024-12-05 11:07:00+00:00,1235.719,52.96666667,540.2600000340001,69.91188327751925
2024-12-05 11:08:00+00:00,1333.180333,31.7,323.34,45.141584081788196
2024-12-05 11:09:00+00:00,1036.948333,32.83333333,334.89999996600005,36.366434889095935
2024-12-05 11:10:00+00:00,1006.265,29.73333333,303.279999966,31.9583685888795
2024-12-05 11:11:00+00:00,1014.681,30.76666667,313.82000003400003,33.34560558936249
2024-12-05 11:12:00+00:00,1013.532333,29.36666667,299.540000034,31.79222299658405
2024-12-05 11:13:00+00:00,1010.094333,26.16666667,266.900000034,28.23182615605785
2024-12-05 11:14:00+00:00,977.86,27.23333333,277.779999966,28.445011756542655
2024-12-05 11:15:00+00:00,1348.390333,25.96666667,264.860000034,37.39904114900833
2024-12-05 11:16:00+00:00,1324.647333,23.7,241.74,33.53337378440514
2024-12-05 11:17:00+00:00,1377.148,26.5,270.3,38.98119279947222
2024-12-05 11:18:00+00:00,1266.323,25.76666667,262.82000003400003,34.85229397998336
2024-12-05 11:19:00+00:00,940.84,23.6,240.72,23.716817442116177
2024-12-05 11:20:00+00:00,842.0106667,13.4,136.68,12.051775305473281
2024-12-05 11:21:00+00:00,1023.568667,34.4,350.88,37.61006292366561
2024-12-05 11:22:00+00:00,893.711,19.33333333,197.199999966,18.455783059450834
2024-12-05 11:23:00+00:00,1110.310667,69.0,703.8,81.83182510075083
2024-12-05 11:24:00+00:00,1054.330667,17.83333333,181.899999966,20.08343525613948
2024-12-05 11:25:00+00:00,1058.936,42.6,434.52,48.18456543620998
2024-12-05 11:26:00+00:00,1099.982333,39.76666667,405.620000034,46.723302645100624
2024-12-05 11:27:00+00:00,1152.598,37.0,377.4,45.55208080173416
2024-12-05 11:28:00+00:00,918.0103333,9.633333333,98.2599999966,9.446105510030764
2024-12-05 11:29:00+00:00,1108.819333,32.9,335.58,38.96595475774559
2024-12-05 11:30:00+00:00,845.236,23.43333333,239.019999966,21.156347448636236
2024-12-05 11:31:00+00:00,849.419,10.83333333,110.49999996599999,9.829076421425627
2024-12-05 11:32:00+00:00,987.981,20.7,211.14,21.844774835851844
2024-12-05 11:33:00+00:00,986.9853333,28.0,285.6,29.518709349426665
2024-12-05 11:34:00+00:00,829.7816667,14.96666667,152.660000034,13.265314658313656
2024-12-05 11:35:00+00:00,929.0196667,23.5,239.7,23.319616527702554
2024-12-05 11:36:00+00:00,1049.510667,37.0,377.4,41.47794348547014
2024-12-05 11:37:00+00:00,868.2646667,8.333333333,84.9999999966,7.728576614678343
2024-12-05 11:38:00+00:00,802.5856667,10.4,106.08,8.915657432852251
2024-12-05 11:39:00+00:00,1033.74,33.66666667,343.40000003399996,37.17406679391653
2024-12-05 11:40:00+00:00,974.7483333,29.33333333,299.199999966,30.540950780708386
2024-12-05 11:41:00+00:00,995.5066667,32.23333333,328.77999996600005,34.275044437160716
2024-12-05 11:42:00+00:00,1029.340588,35.0,357.0,38.48183530897553
2024-12-05 15:47:00+00:00,800.21,15.0,153.0,12.821058088027396
2024-12-05 15:48:00+00:00,984.723,22.46666667,229.16000003399998,23.630959621488547
2024-12-05 15:49:00+00:00,951.2613333,21.76666667,222.020000034,22.116703973234575
2024-12-05 15:50:00+00:00,955.5856667,18.3,186.66,18.67881630551161
2024-12-05 15:51:00+00:00,1064.936,37.1,378.42,42.20132168012315
2024-12-05 15:52:00+00:00,841.878,16.06666667,163.880000034,14.447861798102887
2024-12-05 15:53:00+00:00,799.307,13.33333333,135.999999966,11.383635656312354
2024-12-05 15:54:00+00:00,979.04,30.06666667,306.680000034,31.442303334620064
2024-12-05 15:55:00+00:00,1090.669333,34.56666667,352.58000003399997,40.269778252460675
2024-12-05 15:56:00+00:00,799.4903333,9.333333333,95.1999999966,7.970372668932984
2024-12-05 15:57:00+00:00,988.6783333,23.83333333,243.09999996599998,25.169143580326825
2024-12-05 15:58:00+00:00,1170.051667,41.8,426.36,52.2408164726336
2024-12-05 15:59:00+00:00,1091.806333,28.1,286.62,32.7703110347837
2024-12-05 16:00:00+00:00,1175.086667,24.4,248.88,30.62586468986837
2024-12-05 16:01:00+00:00,1195.377,22.36666667,228.140000034,28.558460706087654
2024-12-05 16:02:00+00:00,911.869,11.5,117.3,11.201054915019949
2024-12-05 16:03:00+00:00,970.5276667,25.83333333,263.499999966,26.780396483768662
2024-12-05 16:04:00+00:00,997.1866667,30.06666667,306.680000034,32.02509157503277
2024-12-05 16:05:00+00:00,1174.224,29.66666667,302.600000034,37.2090291895661
2024-12-05 16:06:00+00:00,986.648,28.4,289.68,29.930172121516765
2024-12-05 16:07:00+00:00,941.2113333,18.36666667,187.340000034,18.464864567290086
2024-12-05 16:08:00+00:00,934.6613333,24.96666667,254.66000003399998,24.925476754312516
2024-12-05 16:09:00+00:00,1285.898,32.6,332.52,44.776769287801194
2024-12-05 16:10:00+00:00,1265.181333,29.73333333,303.279999966,40.18139493253159
2024-12-05 16:11:00+00:00,969.3356667,25.7,262.14,26.609453223664353
2024-12-05 16:12:00+00:00,1118.544,34.5,351.9,41.21931802331061
2024-12-05 16:13:00+00:00,1041.815,28.33333333,288.999999966,31.529487497992353
2024-12-05 16:14:00+00:00,825.3063333,20.93333333,213.519999966,18.453646681762603
2024-12-05 16:15:00+00:00,1000.636,21.86666667,223.040000034,23.371540686125858
2024-12-05 16:16:00+00:00,1064.765333,26.4,269.28,30.02523838084886
2024-12-05 16:17:00+00:00,1001.897667,17.93333333,182.919999966,19.19168119271313
2024-12-05 16:18:00+00:00,1057.894,13.16666667,134.300000034,14.878071087510957
2024-12-05 16:19:00+00:00,1089.981667,29.56666667,301.580000034,34.42311700029525
2024-12-05 16:20:00+00:00,901.531,16.43333333,167.619999966,15.824680991208565
2024-12-05 16:21:00+00:00,1127.948667,52.03333333,530.7399999659999,62.69019462004856
2024-12-05 16:22:00+00:00,1013.489333,42.6,434.52,46.11661430420659
2024-12-05 16:23:00+00:00,981.611,29.73333333,303.279999966,31.175372440558494
2024-12-05 16:24:00+00:00,844.653,17.9,182.58,16.14953397002922
2024-12-05 16:25:00+00:00,1221.115,19.8,201.96,25.82559825327511
2024-12-05 16:26:00+00:00,1075.969333,20.86666667,212.840000034,23.98179058908014
2024-12-05 16:27:00+00:00,1247.882333,19.0,193.8,25.32537423009017
2024-12-05 16:28:00+00:00,939.4733333,21.66666667,221.000000034,21.742285475505234
2024-12-05 16:29:00+00:00,803.19,13.0,132.6,11.152963463290504
2024-12-05 16:34:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 17:33:00+00:00,990.6418519,20.14814815,205.51111113,21.319668218178286
2024-12-05 17:34:00+00:00,911.8983333,25.0,255.0,24.35090268307625
2024-12-05 17:35:00+00:00,824.965,20.7,211.14,18.24040611353712
2024-12-05 17:36:00+00:00,870.3983333,17.83333333,181.899999966,16.5797971367196
2024-12-05 17:37:00+00:00,831.3523333,13.43333333,137.019999966,11.928821660278768
2024-12-05 17:38:00+00:00,804.931,13.06666667,133.280000034,11.234457364138489
2024-12-05 17:39:00+00:00,804.177,13.46666667,137.360000034,11.567523561658135
2024-12-05 17:40:00+00:00,804.25,13.0,132.6,11.16768244792812
2024-12-05 18:28:00+00:00,659.6066667,12.0,122.4,8.454636047048476
2024-12-05 18:29:00+00:00,800.5983333,14.16666667,144.500000034,12.11465334517403
2024-12-05 18:30:00+00:00,799.8063333,13.86666667,141.440000034,11.846376991941339
2024-12-05 18:31:00+00:00,1004.623333,17.43333333,177.81999996599998,18.707352480276334
2024-12-05 18:32:00+00:00,904.9023333,18.56666667,189.380000034,17.94586031553315
2024-12-05 18:33:00+00:00,1116.368667,28.3,288.66,33.74603158516541
2024-12-05 18:34:00+00:00,1034.832,32.43333333,330.819999966,35.85007510548582
2024-12-05 18:35:00+00:00,1240.302667,43.2,440.64,57.23214970593447
2024-12-05 18:36:00+00:00,1002.377,43.36666667,442.340000034,46.43182664845391
2024-12-05 18:37:00+00:00,1241.835667,43.1,439.62,57.17024241845372
2024-12-05 18:38:00+00:00,1054.335333,29.83333333,304.299999966,33.597671221561015
2024-12-05 18:39:00+00:00,941.261,10.2,104.04,10.255075706072697
2024-12-05 18:40:00+00:00,995.6856667,20.03333333,204.33999996600002,21.306107159647798
2024-12-05 18:41:00+00:00,923.828,21.73333333,221.679999966,21.445989864030857
2024-12-05 18:42:00+00:00,991.203,19.96666667,203.66000003399998,21.139602171227303
2024-12-05 18:43:00+00:00,1101.773333,49.13333333,501.159999966,57.82253395838646
2024-12-05 18:44:00+00:00,941.7196667,17.23333333,175.779999966,17.33482904301965
2024-12-05 18:45:00+00:00,1128.424,54.26666667,553.520000034,65.40848570244587
2024-12-05 18:46:00+00:00,1461.378,70.26666667,716.7200000340001,109.68331084055241
2024-12-05 18:47:00+00:00,1346.512,46.3,472.26,66.59166191448588
2024-12-05 18:48:00+00:00,1352.627667,44.1,449.82,63.715557912091995
2024-12-05 18:49:00+00:00,1294.348333,46.5,474.3,64.28842054830197
2024-12-05 18:50:00+00:00,1304.823333,31.43333333,320.619999966,43.809751184075914
2024-12-05 18:51:00+00:00,1207.522667,64.86666667,661.640000034,83.66532598566762
2024-12-05 18:52:00+00:00,1309.990333,62.9,641.58,88.01311068310139
2024-12-05 18:53:00+00:00,1349.148,31.56666667,321.980000034,45.49010640422555
2024-12-05 18:54:00+00:00,1337.806667,44.93333333,458.319999966,64.20821961546446
2024-12-05 18:55:00+00:00,1328.777333,48.03333333,489.93999996599996,68.17475275515918
2024-12-05 18:56:00+00:00,1342.577,54.13333333,552.159999966,77.63054006831416
2024-12-05 18:57:00+00:00,1330.685667,53.56666667,546.380000034,76.13752157547708
2024-12-05 18:58:00+00:00,1355.511,46.5,474.3,67.326282271999
2024-12-05 18:59:00+00:00,1341.140333,50.8,518.16,72.77237859814646
2024-12-05 19:00:00+00:00,1327.956,51.83333333,528.6999999660001,73.52270188965156
2024-12-05 19:01:00+00:00,1169.219667,68.6,699.72,85.6739641013729
2024-12-05 19:02:00+00:00,1322.815667,56.0,571.2,79.12541327536051
2024-12-05 19:03:00+00:00,1349.043667,35.26666667,359.72000003399995,50.81817389118652
2024-12-05 19:04:00+00:00,1273.631333,48.86666667,498.44000003400004,66.4790928826012
2024-12-05 19:05:00+00:00,1274.444,50.56666667,515.780000034,68.8356975237275
2024-12-05 19:06:00+00:00,1264.29,50.3,513.06,67.92713888976155
2024-12-05 19:07:00+00:00,1256.902333,67.9,692.58,91.1590815859948
2024-12-05 19:08:00+00:00,1359.17,51.93333333,529.719999966,75.39605336032885
2024-12-05 19:09:00+00:00,1384.973333,44.8,456.96,66.27474414330683
2024-12-05 19:10:00+00:00,1302.469,61.93333333,631.719999966,86.16293515081904
2024-12-05 19:11:00+00:00,1254.244667,30.7,313.14,41.12910632448242
2024-12-05 19:12:00+00:00,1003.486333,24.53333333,250.23999996600003,26.296421720524172
2024-12-05 19:13:00+00:00,1152.160333,28.93333333,295.119999966,35.607380377178075
2024-12-05 19:14:00+00:00,1233.077333,46.3,472.26,60.98175795949232
2024-12-05 19:15:00+00:00,1107.39,21.3,217.26,25.19467933775251
2024-12-05 19:16:00+00:00,1155.985333,39.66666667,404.60000003399995,48.978633593153795
2024-12-05 19:17:00+00:00,1115.606667,46.1,470.22,54.93392886983758
2024-12-05 19:18:00+00:00,1317.348,24.46666667,249.56000003399996,34.42737864815115
2024-12-05 19:19:00+00:00,997.399,20.0,204.0,21.30725770475323
2024-12-05 19:20:00+00:00,964.86,21.4,218.28,22.054982124344193
2024-12-05 19:21:00+00:00,1096.827,33.1,337.62,38.77883528007289
2024-12-05 19:22:00+00:00,1083.860667,47.1,480.42,54.528430527906764
2024-12-05 19:23:00+00:00,959.2533333,38.56666667,393.380000034,39.516098173286906
2024-12-05 19:24:00+00:00,1241.205667,22.23333333,226.779999966,29.47657117485669
2024-12-05 19:25:00+00:00,1226.34,34.53333333,352.23999996599997,45.2353577286612
2024-12-05 19:26:00+00:00,1080.915,35.7,364.14,41.21814039772549
2024-12-05 19:27:00+00:00,1243.364667,33.86666667,345.44000003400004,44.97794504421837
2024-12-05 19:28:00+00:00,1294.548,22.13333333,225.759999966,30.605086910662084
2024-12-05 19:29:00+00:00,1086.115,21.26666667,216.920000034,24.67197237880556
2024-12-05 19:30:00+00:00,1293.210667,46.43333333,473.619999966,64.13982554329333
2024-12-05 19:31:00+00:00,1266.357,18.6,189.72,25.15925251484402
2024-12-05 19:32:00+00:00,1135.465,24.4,248.88,29.59321931450473
2024-12-05 19:33:00+00:00,1225.674,25.76666667,262.82000003400003,33.73353447076466
2024-12-05 19:34:00+00:00,887.7316667,16.2,165.24,15.361207691192865
2024-12-05 19:35:00+00:00,983.489,22.2,226.44,23.321211938047817
2024-12-05 19:36:00+00:00,969.8743333,19.66666667,200.600000034,20.373932256076962
2024-12-05 19:37:00+00:00,1073.832,24.3,247.86,27.872200006283194
2024-12-05 19:38:00+00:00,1034.406,28.46666667,290.360000034,31.452580419001375
2024-12-05 19:39:00+00:00,1109.385667,24.73333333,252.279999966,29.308516439219723
2024-12-05 19:40:00+00:00,880.6766667,11.83333333,120.699999966,11.131462373236467
2024-12-05 19:41:00+00:00,904.4523333,22.33333333,227.799999966,21.575847600870077
2024-12-05 19:42:00+00:00,804.15875,13.625,138.975,11.703262258097453
2024-12-05 19:46:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 19:47:00+00:00,743.7436667,12.06666667,123.08000003400001,9.586039869176096
2024-12-05 19:48:00+00:00,994.786,19.96666667,203.66000003399998,21.216017592265686
2024-12-05 19:49:00+00:00,1058.551667,32.93333333,335.91999996600003,37.23714575336928
2024-12-05 19:50:00+00:00,937.7816667,13.46666667,137.360000034,13.489333225450721
2024-12-05 19:51:00+00:00,800.1683333,11.06666667,112.880000034,9.458599215660806
2024-12-05 19:52:00+00:00,972.9736667,18.43333333,188.019999966,19.157268991428996
2024-12-05 19:53:00+00:00,914.115,16.26666667,165.920000034,15.882835478106243
2024-12-05 19:54:00+00:00,902.7603333,13.86666667,141.440000034,13.371286018100369
2024-12-05 19:55:00+00:00,802.0095,13.75,140.25,11.779065729948792
2024-12-05 19:57:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 20:05:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 20:07:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 20:08:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 20:15:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 20:16:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 20:18:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 20:27:00+00:00,752.5075,15.6,159.12,12.53903358361346
2024-12-05 20:28:00+00:00,818.4443333,17.03333333,173.73999996600003,14.890779265466048
2024-12-05 20:29:00+00:00,795.2263333,15.83333333,161.499999966,13.449054150661546
2024-12-05 20:30:00+00:00,800.1983333,12.16666667,124.100000034,10.399151057117983
2024-12-05 20:31:00+00:00,799.7903333,12.13333333,123.759999966,10.365372500813164
2024-12-05 20:32:00+00:00,800.593,12.5,127.5,10.689328798969559
2024-12-05 20:33:00+00:00,800.6381818,12.27272727,125.18181815400001,10.495569652355336
2024-12-05 20:43:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 20:45:00+00:00,0.0,0.0,0.0,0.0
2024-12-05 21:28:00+00:00,752.1877778,18.74074074,191.15555554800002,15.057111258602687
2024-12-05 21:29:00+00:00,799.69,14.63333333,149.259999966,12.499526601197006
2024-12-05 21:30:00+00:00,868.003,16.9,172.38,15.668829876535455
2024-12-05 21:31:00+00:00,830.465,15.16666667,154.700000034,13.453649537477702
2024-12-05 21:32:00+00:00,863.6896667,14.3,145.86,13.192357008876254
2024-12-05 21:33:00+00:00,815.919,13.5,137.7,11.765474568816561
2024-12-05 21:34:00+00:00,800.1446667,12.43333333,126.819999966,10.626364927658475
2024-12-05 21:35:00+00:00,830.494,16.6,169.32,14.725607539819674
2024-12-05 21:36:00+00:00,815.473,16.2,165.24,14.110851949357546
2024-12-05 21:37:00+00:00,800.211,11.8,120.36,10.085911633313437
2024-12-05 21:38:00+00:00,937.9773333,14.46666667,147.560000034,14.494039912207098
2024-12-05 21:39:00+00:00,1191.29,22.13333333,225.759999966,28.163910481343784
2024-12-05 21:40:00+00:00,1149.686,18.13333333,184.959999966,22.268220971266025
2024-12-05 21:41:00+00:00,974.6403333,23.36666667,238.340000034,24.32594819220883
2024-12-05 21:42:00+00:00,833.932,16.46666667,167.96000003399996,14.667799602939866
2024-12-05 21:43:00+00:00,801.582,11.73333333,119.67999996600001,10.046111624176246
2024-12-05 21:44:00+00:00,1061.853,24.23333333,247.179999966,27.485661200705497
2024-12-05 21:45:00+00:00,1034.597667,36.56666667,372.98000003399994,40.409688445523365
2024-12-05 21:46:00+00:00,1267.745333,39.46666667,402.56000003400004,53.443033656454766
2024-12-05 21:47:00+00:00,1219.447667,48.23333333,491.97999996600004,62.82595197231198
2024-12-05 21:48:00+00:00,1239.710667,44.53333333,454.23999996599997,58.97041388750274
2024-12-05 21:49:00+00:00,1185.598333,21.26666667,216.920000034,26.93181599014277
2024-12-05 21:50:00+00:00,1286.818667,20.86666667,212.840000034,28.681315397781187
2024-12-05 21:51:00+00:00,1307.319333,23.93333333,244.119999966,33.420543445855834
2024-12-05 21:52:00+00:00,1299.322667,20.66666667,210.800000034,28.682439367050673
2024-12-05 21:53:00+00:00,1258.423667,20.8,212.16,27.958820561791967
2024-12-05 21:54:00+00:00,1167.764667,29.66666667,302.600000034,37.00434464033008
2024-12-05 21:55:00+00:00,1138.798667,18.93333333,193.119999966,23.0304628121769
2024-12-05 21:56:00+00:00,1256.144333,31.0,316.2,41.59392186805315
2024-12-05 21:57:00+00:00,989.0566667,10.63333333,108.459999966,11.233607283953178
2024-12-05 21:58:00+00:00,807.844,15.0,153.0,12.943370927711982
2024-12-05 21:59:00+00:00,970.1353333,20.9,213.18,21.65744613248029
2024-12-05 22:00:00+00:00,1247.373333,57.86666667,590.240000034,77.09985403247681
2024-12-05 22:01:00+00:00,1300.110667,54.53333333,556.2399999659999,75.73053075805306
2024-12-05 22:02:00+00:00,1227.544,37.13333333,378.75999996599995,48.68886362332982
2024-12-05 22:03:00+00:00,1168.439667,31.9,325.38,39.81306471138828
2024-12-05 22:04:00+00:00,1289.048667,55.16666667,562.7000000339999,75.95820478618617
2024-12-05 22:05:00+00:00,1164.894,35.06666667,357.680000034,43.63244279262422
2024-12-05 22:06:00+00:00,1227.665,53.9,549.78,70.68011934906224
2024-12-05 22:07:00+00:00,1323.248,30.9,315.18,43.674542075335374
2024-12-05 22:08:00+00:00,1056.910333,25.13333333,256.359999966,28.37375859298012
2024-12-05 22:09:00+00:00,1136.353,31.06666667,316.880000034,37.708265388943275
2024-12-05 22:10:00+00:00,969.4403333,18.73333333,191.079999966,19.398349497240954
2024-12-05 22:11:00+00:00,949.0616667,20.6,210.12,20.882874913030694
2024-12-05 22:12:00+00:00,1335.66,29.03333333,296.139999966,41.421083467331385
2024-12-05 22:13:00+00:00,1167.014667,28.46666667,290.360000034,35.484734875833674
2024-12-05 22:14:00+00:00,851.132,13.6,138.72,12.364155596745311
2024-12-05 22:15:00+00:00,1214.556667,39.33333333,401.199999966,51.027838140921865
2024-12-05 22:16:00+00:00,1236.223667,14.5,147.9,19.146689322704283
2024-12-05 22:17:00+00:00,1317.547667,28.33333333,288.999999966,39.87426049220397
2024-12-05 22:18:00+00:00,1395.786,24.66666667,251.600000034,36.77544507424175
2024-12-05 22:19:00+00:00,1075.206667,23.5,239.7,26.98910266510634
2024-12-05 22:20:00+00:00,1137.486,20.43333333,208.419999966,24.82640948355644
2024-12-05 22:21:00+00:00,1194.739333,15.9,162.18,20.29078833275109
2024-12-05 22:22:00+00:00,803.5106667,12.93333333,131.919999966,11.100198666262937
2024-12-05 22:23:00+00:00,1120.268667,46.93333333,478.71999996600005,56.160662690265355
2024-12-05 22:24:00+00:00,1175.286,35.93333333,366.51999996600006,45.10967554480856
2024-12-05 22:25:00+00:00,1005.964667,13.36666667,136.340000034,14.362646762902287
2024-12-05 22:26:00+00:00,1057.990333,45.86666667,467.840000034,51.83313933237952
2024-12-05 22:27:00+00:00,1137.994667,30.23333333,308.379999966,36.74979269378574
2024-12-05 22:28:00+00:00,1031.306333,43.46666667,443.36000003400005,47.882041179347645
2024-12-05 22:29:00+00:00,1001.944,18.86666667,192.440000034,20.191438471308484
2024-12-05 22:30:00+00:00,948.2643333,16.13333333,164.559999966,16.34113271712136
2024-12-05 22:31:00+00:00,1065.502333,27.73333333,282.879999966,31.563496792729616
2024-12-05 22:32:00+00:00,1230.972667,23.4,238.68,30.76754905171688
2024-12-05 22:33:00+00:00,1014.348333,17.76666667,181.220000034,19.24959996447361
2024-12-05 22:34:00+00:00,1092.294,29.1,296.82,33.95167238226887
2024-12-05 22:35:00+00:00,917.3736667,15.03333333,153.339999966,14.730930855726314
2024-12-05 22:36:00+00:00,959.315,18.8,191.76,19.264055417674594
2024-12-05 22:37:00+00:00,984.515,40.36666667,411.74000003400005,42.449625222107755
2024-12-05 22:38:00+00:00,988.6613333,21.7,221.34,22.91584718383777
2024-12-05 22:39:00+00:00,949.8693333,22.56666667,230.18000003400002,22.896015746838994
2024-12-05 22:40:00+00:00,847.2359091,14.0,142.8,12.669545183362132
2024-12-07 18:56:00+00:00,799.5254545,21.09090909,215.12727271799997,18.01176321774417
2024-12-07 18:57:00+00:00,800.3773333,19.83333333,202.299999966,16.955832835849453
2024-12-07 18:58:00+00:00,810.3903333,19.46666667,198.56000003399996,16.85056544538356
2024-12-07 18:59:00+00:00,1014.281667,31.83333333,324.699999966,34.488104598286206
2024-12-07 19:00:00+00:00,990.4186667,33.66666667,343.40000003399996,35.616199111814915
