locationTime,accumulated_usage
2024-12-24 21:34:00,101996.5
2024-12-24 21:35:00,101996.5
2024-12-24 22:21:00,101997.0
2024-12-24 22:22:00,101997.0
2024-12-24 22:23:00,101997.0
2024-12-24 22:24:00,101997.5
2024-12-24 22:25:00,101997.5
2024-12-24 23:26:00,101997.5
2024-12-24 23:27:00,101997.5
2024-12-24 23:28:00,101998.0
2024-12-24 23:29:00,101998.5
2024-12-24 23:30:00,101998.5
2024-12-24 23:31:00,101999.0
2024-12-24 23:32:00,102000.0
2024-12-24 23:33:00,102000.0
2024-12-24 23:34:00,102001.0
2024-12-24 23:35:00,102001.5
2024-12-24 23:36:00,102001.5
2024-12-24 23:37:00,102002.0
2024-12-24 23:38:00,102002.0
2024-12-24 23:39:00,102002.0
2024-12-24 23:45:00,102002.0
2024-12-24 23:46:00,102002.5
2024-12-24 23:47:00,102002.5
2024-12-24 23:48:00,102002.5
2024-12-25 07:40:00,102003.0
2024-12-25 07:41:00,102003.0
2024-12-25 07:42:00,102003.5
2024-12-25 07:43:00,102003.5
2024-12-25 07:44:00,102003.5
2024-12-25 07:45:00,102004.0
2024-12-25 07:46:00,102004.0
2024-12-25 07:47:00,102004.0
2024-12-25 07:48:00,102004.5
2024-12-25 07:49:00,102004.5
2024-12-25 07:50:00,102004.5
2024-12-25 07:51:00,102005.0
2024-12-25 07:52:00,102005.0
2024-12-25 07:53:00,102005.5
2024-12-25 07:54:00,102006.0
2024-12-25 07:55:00,102006.0
2024-12-25 07:56:00,102006.5
2024-12-25 07:57:00,102007.0
2024-12-25 07:58:00,102007.5
2024-12-25 07:59:00,102008.0
2024-12-25 08:00:00,102008.5
2024-12-25 08:01:00,102009.0
2024-12-25 08:02:00,102009.5
2024-12-25 08:03:00,102009.5
2024-12-25 08:04:00,102010.0
2024-12-25 08:05:00,102010.5
2024-12-25 08:06:00,102011.0
2024-12-25 08:07:00,102011.5
2024-12-25 08:08:00,102012.0
2024-12-25 08:09:00,102012.5
2024-12-25 08:10:00,102012.5
2024-12-25 08:11:00,102012.5
2024-12-25 08:12:00,102013.0
2024-12-25 08:13:00,102013.0
2024-12-25 08:14:00,102013.0
2024-12-25 08:15:00,102013.0
2024-12-25 08:48:00,102013.0
2024-12-25 08:49:00,102013.5
2024-12-25 08:50:00,102013.5
2024-12-25 08:51:00,102013.5
2024-12-25 08:52:00,102014.0
2024-12-25 08:53:00,102014.0
2024-12-25 08:54:00,102014.0
2024-12-25 08:55:00,102014.5
2024-12-25 08:56:00,102015.5
2024-12-25 08:57:00,102015.5
2024-12-25 08:58:00,102016.5
2024-12-25 08:59:00,102017.5
2024-12-25 09:00:00,102018.5
2024-12-25 09:01:00,102019.0
2024-12-25 09:02:00,102019.5
2024-12-25 09:03:00,102020.5
2024-12-25 09:04:00,102021.5
2024-12-25 09:05:00,102022.5
2024-12-25 09:06:00,102023.5
2024-12-25 09:07:00,102024.5
2024-12-25 09:08:00,102026.0
2024-12-25 09:09:00,102027.0
2024-12-25 09:10:00,102027.5
2024-12-25 09:11:00,102028.5
2024-12-25 09:12:00,102029.0
2024-12-25 09:13:00,102030.0
2024-12-25 09:14:00,102031.0
2024-12-25 09:15:00,102031.5
2024-12-25 09:16:00,102032.0
2024-12-25 09:17:00,102033.0
2024-12-25 09:18:00,102033.5
2024-12-25 09:19:00,102034.0
2024-12-25 09:20:00,102034.5
2024-12-25 09:21:00,102035.0
2024-12-25 09:22:00,102035.0
2024-12-25 09:23:00,102035.5
2024-12-25 09:24:00,102036.0
2024-12-25 09:25:00,102036.5
2024-12-25 09:26:00,102037.5
2024-12-25 09:27:00,102038.0
2024-12-25 09:28:00,102038.0
2024-12-25 09:29:00,102038.5
2024-12-25 09:30:00,102039.0
2024-12-25 09:31:00,102039.5
2024-12-25 09:32:00,102040.0
2024-12-25 09:33:00,102040.5
2024-12-25 09:34:00,102041.0
2024-12-25 09:35:00,102041.5
2024-12-25 09:36:00,102042.5
2024-12-25 09:37:00,102042.5
2024-12-25 09:38:00,102043.5
2024-12-25 09:39:00,102044.0
2024-12-25 09:40:00,102044.0
2024-12-25 09:41:00,102044.5
2024-12-25 09:42:00,102045.0
2024-12-25 09:43:00,102045.5
2024-12-25 09:44:00,102046.0
2024-12-25 09:45:00,102046.0
2024-12-25 09:49:00,102046.0
2024-12-25 09:50:00,102047.0
2024-12-25 09:51:00,102047.5
2024-12-25 09:52:00,102048.0
2024-12-25 09:53:00,102048.5
2024-12-25 09:54:00,102049.5
2024-12-25 09:55:00,102050.5
2024-12-25 09:56:00,102051.5
2024-12-25 09:57:00,102052.0
2024-12-25 09:58:00,102053.5
2024-12-25 09:59:00,102054.5
2024-12-25 10:00:00,102055.5
2024-12-25 10:01:00,102056.5
2024-12-25 10:02:00,102057.5
2024-12-25 10:03:00,102058.0
2024-12-25 10:04:00,102058.5
2024-12-25 10:05:00,102059.5
2024-12-25 10:06:00,102060.5
2024-12-25 10:07:00,102062.0
2024-12-25 10:08:00,102062.5
2024-12-25 10:09:00,102063.0
2024-12-25 10:10:00,102064.0
2024-12-25 10:11:00,102064.5
2024-12-25 10:12:00,102065.0
2024-12-25 10:13:00,102065.5
2024-12-25 10:14:00,102066.0
2024-12-25 10:15:00,102066.0
2024-12-25 10:16:00,102066.5
2024-12-25 10:17:00,102066.5
2024-12-25 10:18:00,102067.0
2024-12-25 10:19:00,102068.0
2024-12-25 10:20:00,102068.5
2024-12-25 10:21:00,102069.0
2024-12-25 10:22:00,102069.0
2024-12-25 10:23:00,102069.0
2024-12-25 10:24:00,102069.0
2024-12-25 10:25:00,102069.5
2024-12-25 10:26:00,102070.0
2024-12-25 10:27:00,102070.0
2024-12-25 10:28:00,102070.5
2024-12-25 10:29:00,102071.0
2024-12-25 10:30:00,102071.5
2024-12-25 10:31:00,102071.5
2024-12-25 10:32:00,102072.0
2024-12-25 10:33:00,102072.5
2024-12-25 10:34:00,102072.5
2024-12-25 10:35:00,102073.0
2024-12-25 10:36:00,102073.5
2024-12-25 10:37:00,102073.5
2024-12-25 10:38:00,102074.0
2024-12-25 10:39:00,102074.5
2024-12-25 10:40:00,102075.0
2024-12-25 10:41:00,102075.0
2024-12-25 10:42:00,102076.0
2024-12-25 10:43:00,102076.0
2024-12-25 10:44:00,102076.0
2024-12-25 10:45:00,102076.5
2024-12-25 10:47:00,102076.5
2024-12-25 10:48:00,102076.5
2024-12-25 10:54:00,102076.5
2024-12-25 10:55:00,102077.0
2024-12-25 10:56:00,102078.0
2024-12-25 10:57:00,102078.0
2024-12-25 10:58:00,102079.0
2024-12-25 10:59:00,102079.5
2024-12-25 11:00:00,102080.5
2024-12-25 11:01:00,102081.0
2024-12-25 11:02:00,102082.0
2024-12-25 11:03:00,102082.5
2024-12-25 11:04:00,102083.5
2024-12-25 11:05:00,102085.0
2024-12-25 11:06:00,102086.0
2024-12-25 11:07:00,102087.5
2024-12-25 11:08:00,102088.5
2024-12-25 11:09:00,102089.0
2024-12-25 11:10:00,102089.5
2024-12-25 11:11:00,102090.0
2024-12-25 11:12:00,102091.5
2024-12-25 11:13:00,102092.0
2024-12-25 11:14:00,102093.0
2024-12-25 11:15:00,102093.5
2024-12-25 11:16:00,102094.5
2024-12-25 11:17:00,102095.0
2024-12-25 11:18:00,102095.5
2024-12-25 11:19:00,102096.0
2024-12-25 11:20:00,102096.0
2024-12-25 11:21:00,102096.5
2024-12-25 11:22:00,102096.5
2024-12-25 11:23:00,102097.0
2024-12-25 11:24:00,102097.0
2024-12-25 11:25:00,102097.5
2024-12-25 11:26:00,102097.5
2024-12-25 11:27:00,102098.5
2024-12-25 11:28:00,102099.0
2024-12-25 11:29:00,102099.5
2024-12-25 11:30:00,102099.5
2024-12-25 11:31:00,102100.0
2024-12-25 11:32:00,102100.5
2024-12-25 11:33:00,102100.5
2024-12-25 11:34:00,102101.5
2024-12-25 11:35:00,102102.0
2024-12-25 11:36:00,102102.0
2024-12-25 11:37:00,102102.5
2024-12-25 11:38:00,102103.0
2024-12-25 11:39:00,102104.0
2024-12-25 11:40:00,102104.0
2024-12-25 11:41:00,102104.5
2024-12-25 11:42:00,102105.0
2024-12-25 11:43:00,102105.5
2024-12-25 11:44:00,102105.5
2024-12-25 11:45:00,102106.0
2024-12-25 11:46:00,102106.5
2024-12-25 11:47:00,102107.0
2024-12-25 11:48:00,102107.5
2024-12-25 11:49:00,102107.5
2024-12-25 11:58:00,102108.0
2024-12-25 11:59:00,102109.0
2024-12-25 12:00:00,102109.5
2024-12-25 12:01:00,102110.5
2024-12-25 12:02:00,102111.0
2024-12-25 12:03:00,102111.5
2024-12-25 12:04:00,102112.5
2024-12-25 12:05:00,102113.5
2024-12-25 12:06:00,102114.0
2024-12-25 12:07:00,102115.5
2024-12-25 12:08:00,102116.5
2024-12-25 12:09:00,102117.5
2024-12-25 12:10:00,102118.5
2024-12-25 12:11:00,102119.5
2024-12-25 12:12:00,102120.0
2024-12-25 12:13:00,102121.0
2024-12-25 12:14:00,102121.5
2024-12-25 12:15:00,102122.5
2024-12-25 12:16:00,102123.5
2024-12-25 12:17:00,102124.0
2024-12-25 12:18:00,102124.5
2024-12-25 12:19:00,102125.0
2024-12-25 12:20:00,102126.0
2024-12-25 12:21:00,102126.5
2024-12-25 12:22:00,102126.5
2024-12-25 12:23:00,102127.0
2024-12-25 12:24:00,102127.5
2024-12-25 12:25:00,102128.0
2024-12-25 12:26:00,102128.0
2024-12-25 12:27:00,102128.5
2024-12-25 12:28:00,102128.5
2024-12-25 12:29:00,102129.0
2024-12-25 12:30:00,102129.0
2024-12-25 12:31:00,102130.0
2024-12-25 12:32:00,102130.5
2024-12-25 12:33:00,102130.5
2024-12-25 12:34:00,102131.0
2024-12-25 12:35:00,102131.5
2024-12-25 12:36:00,102132.0
2024-12-25 12:37:00,102133.0
2024-12-25 12:38:00,102134.0
2024-12-25 12:39:00,102134.5
2024-12-25 12:40:00,102135.0
2024-12-25 12:41:00,102136.0
2024-12-25 12:42:00,102136.5
2024-12-25 12:43:00,102137.0
2024-12-25 12:44:00,102138.0
2024-12-25 12:45:00,102138.0
2024-12-25 12:46:00,102139.0
2024-12-25 12:47:00,102139.5
2024-12-25 12:48:00,102139.5
2024-12-25 12:49:00,102140.0
2024-12-25 12:50:00,102140.0
2024-12-25 12:51:00,102140.0
2024-12-25 12:52:00,102140.0
2024-12-25 12:53:00,102140.0
2024-12-25 12:54:00,102140.0
2024-12-25 12:58:00,102140.0
2024-12-25 12:59:00,102140.0
2024-12-25 13:00:00,102140.5
2024-12-25 13:01:00,102140.5
2024-12-25 13:02:00,102140.5
2024-12-25 13:03:00,102140.5
2024-12-25 13:04:00,102140.5
2024-12-25 13:05:00,102141.0
2024-12-25 13:06:00,102141.0
2024-12-25 13:07:00,102141.0
2024-12-25 13:08:00,102142.0
2024-12-25 13:09:00,102142.5
2024-12-25 13:10:00,102143.0
2024-12-25 13:11:00,102143.5
2024-12-25 13:12:00,102144.5
2024-12-25 13:13:00,102145.5
2024-12-25 13:14:00,102146.5
2024-12-25 13:15:00,102147.0
2024-12-25 13:16:00,102147.5
2024-12-25 13:17:00,102149.0
2024-12-25 13:18:00,102150.0
2024-12-25 13:19:00,102151.5
2024-12-25 13:20:00,102152.5
2024-12-25 13:21:00,102153.5
2024-12-25 13:22:00,102154.5
2024-12-25 13:23:00,102155.0
2024-12-25 13:24:00,102156.0
2024-12-25 13:25:00,102156.5
2024-12-25 13:26:00,102157.5
2024-12-25 13:27:00,102157.5
2024-12-25 13:28:00,102158.5
2024-12-25 13:29:00,102159.0
2024-12-25 13:30:00,102159.5
2024-12-25 13:31:00,102160.0
2024-12-25 13:32:00,102160.5
2024-12-25 13:33:00,102160.5
2024-12-25 13:34:00,102161.0
2024-12-25 13:35:00,102161.5
2024-12-25 13:36:00,102161.5
2024-12-25 13:37:00,102162.0
2024-12-25 13:38:00,102162.0
2024-12-25 13:39:00,102162.5
2024-12-25 13:40:00,102163.5
2024-12-25 13:41:00,102163.5
2024-12-25 13:42:00,102164.0
2024-12-25 13:43:00,102164.5
2024-12-25 13:44:00,102165.0
2024-12-25 13:45:00,102166.0
2024-12-25 13:46:00,102166.5
2024-12-25 13:47:00,102167.5
2024-12-25 13:48:00,102168.0
2024-12-25 13:49:00,102168.5
2024-12-25 13:50:00,102169.0
2024-12-25 13:51:00,102169.5
2024-12-25 13:52:00,102170.0
2024-12-25 13:53:00,102170.5
2024-12-25 13:54:00,102171.0
2024-12-25 13:55:00,102171.5
2024-12-25 13:56:00,102172.0
2024-12-25 13:57:00,102172.5
2024-12-25 13:58:00,102173.0
2024-12-25 14:06:00,102173.0
2024-12-25 14:07:00,102173.5
2024-12-25 14:08:00,102173.5
2024-12-25 14:10:00,102173.5
2024-12-25 14:11:00,102173.5
2024-12-25 14:12:00,102173.5
2024-12-25 14:13:00,102174.0
2024-12-25 14:14:00,102175.0
2024-12-25 14:15:00,102175.5
2024-12-25 14:16:00,102176.0
2024-12-25 14:17:00,102176.5
2024-12-25 14:18:00,102177.5
2024-12-25 14:19:00,102178.5
2024-12-25 14:20:00,102179.5
2024-12-25 14:21:00,102180.0
2024-12-25 14:22:00,102181.0
2024-12-25 14:23:00,102182.0
2024-12-25 14:24:00,102182.5
2024-12-25 14:25:00,102183.5
2024-12-25 14:26:00,102184.5
2024-12-25 14:27:00,102185.5
2024-12-25 14:28:00,102186.0
2024-12-25 14:29:00,102187.0
2024-12-25 14:30:00,102188.0
2024-12-25 14:31:00,102188.5
2024-12-25 14:32:00,102189.0
2024-12-25 14:33:00,102190.0
2024-12-25 14:34:00,102191.5
2024-12-25 14:35:00,102191.5
2024-12-25 14:36:00,102192.5
2024-12-25 14:37:00,102193.0
2024-12-25 14:38:00,102193.5
2024-12-25 14:39:00,102194.0
2024-12-25 14:40:00,102194.5
2024-12-25 14:41:00,102194.5
2024-12-25 14:42:00,102194.5
2024-12-25 14:43:00,102195.0
2024-12-25 14:49:00,102195.0
2024-12-25 14:50:00,102195.5
2024-12-25 14:51:00,102195.5
2024-12-25 14:52:00,102196.0
2024-12-25 14:53:00,102196.5
2024-12-25 14:54:00,102197.5
2024-12-25 14:55:00,102198.0
2024-12-25 14:56:00,102198.5
2024-12-25 14:57:00,102198.5
2024-12-25 14:58:00,102199.0
2024-12-25 14:59:00,102199.5
2024-12-25 15:00:00,102200.0
2024-12-25 15:01:00,102200.5
2024-12-25 15:02:00,102201.0
2024-12-25 15:03:00,102201.5
2024-12-25 15:04:00,102202.0
2024-12-25 15:05:00,102202.5
2024-12-25 15:06:00,102203.0
2024-12-25 15:07:00,102203.5
2024-12-25 15:08:00,102204.0
2024-12-25 15:09:00,102204.5
2024-12-25 15:10:00,102205.0
2024-12-25 15:11:00,102205.0
2024-12-25 15:12:00,102205.5
2024-12-25 15:13:00,102205.5
2024-12-25 15:16:00,102205.5
2024-12-25 15:17:00,102205.5
2024-12-25 15:18:00,102205.5
2024-12-25 15:24:00,102205.5
2024-12-25 15:25:00,102205.5
2024-12-25 15:35:00,102206.0
2024-12-25 15:36:00,102206.0
2024-12-25 15:41:00,102206.0
2024-12-25 15:42:00,102206.0
2024-12-25 15:43:00,102206.0
2024-12-25 15:44:00,102206.5
2024-12-25 15:45:00,102206.5
2024-12-25 15:46:00,102206.5
2024-12-25 15:47:00,102206.5
2024-12-25 15:48:00,102206.5
2024-12-25 15:49:00,102207.0
2024-12-25 15:50:00,102208.5
2024-12-25 15:51:00,102209.0
2024-12-25 15:52:00,102209.5
2024-12-25 15:53:00,102210.0
2024-12-25 15:54:00,102211.0
2024-12-25 15:55:00,102211.5
2024-12-25 15:56:00,102212.5
2024-12-25 15:57:00,102213.5
2024-12-25 15:58:00,102214.5
2024-12-25 15:59:00,102215.5
2024-12-25 16:00:00,102216.5
2024-12-25 16:01:00,102218.0
2024-12-25 16:02:00,102219.0
2024-12-25 16:03:00,102219.5
2024-12-25 16:04:00,102220.5
2024-12-25 16:05:00,102221.0
2024-12-25 16:06:00,102222.5
2024-12-25 16:07:00,102223.0
2024-12-25 16:08:00,102224.0
2024-12-25 16:09:00,102224.0
2024-12-25 16:10:00,102225.0
2024-12-25 16:11:00,102225.5
2024-12-25 16:12:00,102226.0
2024-12-25 16:13:00,102226.5
2024-12-25 16:14:00,102226.5
2024-12-25 16:15:00,102227.0
2024-12-25 16:16:00,102227.0
2024-12-25 16:17:00,102227.5
2024-12-25 16:18:00,102228.0
2024-12-25 16:19:00,102228.0
2024-12-25 16:20:00,102229.0
2024-12-25 16:21:00,102230.0
2024-12-25 16:22:00,102230.0
2024-12-25 16:23:00,102230.5
2024-12-25 16:24:00,102231.0
2024-12-25 16:25:00,102232.0
2024-12-25 16:26:00,102232.0
2024-12-25 16:27:00,102233.0
2024-12-25 16:28:00,102233.0
2024-12-25 16:29:00,102233.5
2024-12-25 16:30:00,102234.0
2024-12-25 16:31:00,102234.5
2024-12-25 16:32:00,102235.0
2024-12-25 16:33:00,102235.0
2024-12-25 16:34:00,102235.5
2024-12-25 16:35:00,102236.0
2024-12-25 16:36:00,102236.5
2024-12-25 16:37:00,102237.0
2024-12-25 16:38:00,102238.0
2024-12-25 16:39:00,102238.5
2024-12-25 16:40:00,102238.5
2024-12-25 16:41:00,102238.5
2024-12-25 16:42:00,102238.5
2024-12-25 16:53:00,102239.0
2024-12-25 16:54:00,102239.0
2024-12-25 16:55:00,102239.0
2024-12-25 16:56:00,102239.5
2024-12-25 16:57:00,102240.0
2024-12-25 16:58:00,102240.5
2024-12-25 16:59:00,102241.5
2024-12-25 17:00:00,102242.0
2024-12-25 17:01:00,102242.5
2024-12-25 17:02:00,102243.5
2024-12-25 17:03:00,102244.0
2024-12-25 17:04:00,102244.5
2024-12-25 17:05:00,102245.5
2024-12-25 17:06:00,102246.5
2024-12-25 17:07:00,102247.5
2024-12-25 17:08:00,102248.5
2024-12-25 17:09:00,102249.5
2024-12-25 17:10:00,102250.5
2024-12-25 17:11:00,102251.0
2024-12-25 17:12:00,102252.0
2024-12-25 17:13:00,102252.5
2024-12-25 17:14:00,102253.5
2024-12-25 17:15:00,102254.5
2024-12-25 17:16:00,102255.0
2024-12-25 17:17:00,102255.5
2024-12-25 17:18:00,102256.5
2024-12-25 17:19:00,102257.0
2024-12-25 17:20:00,102257.5
2024-12-25 17:21:00,102258.0
2024-12-25 17:22:00,102258.0
2024-12-25 17:23:00,102258.5
2024-12-25 17:24:00,102258.5
2024-12-25 17:25:00,102259.0
2024-12-25 17:26:00,102259.5
2024-12-25 17:27:00,102259.5
2024-12-25 17:28:00,102260.5
2024-12-25 17:29:00,102261.0
2024-12-25 17:30:00,102261.0
2024-12-25 17:31:00,102261.5
2024-12-25 17:32:00,102262.0
2024-12-25 17:33:00,102262.5
2024-12-25 17:34:00,102263.0
2024-12-25 17:35:00,102263.5
2024-12-25 17:36:00,102264.0
2024-12-25 17:37:00,102264.5
2024-12-25 17:38:00,102265.0
2024-12-25 17:39:00,102265.5
2024-12-25 17:40:00,102266.0
2024-12-25 17:41:00,102266.5
2024-12-25 17:42:00,102267.0
2024-12-25 17:43:00,102267.5
2024-12-25 17:44:00,102267.5
2024-12-25 17:45:00,102268.0
2024-12-25 17:46:00,102268.5
2024-12-25 17:54:00,102268.5
2024-12-25 17:55:00,102268.5
2024-12-25 17:56:00,102269.0
2024-12-25 17:57:00,102269.0
2024-12-25 17:58:00,102269.0
2024-12-25 18:01:00,102269.0
2024-12-25 18:02:00,102269.0
2024-12-25 18:03:00,102269.0
2024-12-25 18:04:00,102269.5
2024-12-25 18:05:00,102269.5
2024-12-25 18:06:00,102269.5
2024-12-25 18:07:00,102270.0
2024-12-25 18:08:00,102270.0
2024-12-25 18:09:00,102270.0
2024-12-25 18:10:00,102270.0
2024-12-25 18:11:00,102270.5
2024-12-25 18:12:00,102270.5
2024-12-25 18:13:00,102270.5
2024-12-25 18:14:00,102270.5
2024-12-25 18:15:00,102270.5
2024-12-25 18:16:00,102271.0
2024-12-25 18:17:00,102271.0
2024-12-25 18:18:00,102271.0
2024-12-25 18:19:00,102271.0
2024-12-25 18:20:00,102271.0
2024-12-25 18:21:00,102271.5
2024-12-25 18:22:00,102271.5
2024-12-25 18:23:00,102272.0
2024-12-25 18:24:00,102272.5
2024-12-25 18:25:00,102273.0
2024-12-25 18:26:00,102273.5
2024-12-25 18:27:00,102274.0
2024-12-25 18:28:00,102274.5
2024-12-25 18:29:00,102275.5
2024-12-25 18:30:00,102276.0
2024-12-25 18:31:00,102277.0
2024-12-25 18:32:00,102277.5
2024-12-25 18:33:00,102278.5
2024-12-25 18:34:00,102279.5
2024-12-25 18:35:00,102280.5
2024-12-25 18:36:00,102281.5
2024-12-25 18:37:00,102282.5
2024-12-25 18:38:00,102283.5
2024-12-25 18:39:00,102283.5
2024-12-25 18:40:00,102284.5
2024-12-25 18:41:00,102285.0
2024-12-25 18:42:00,102286.0
2024-12-25 18:43:00,102287.0
2024-12-25 18:44:00,102287.5
2024-12-25 18:45:00,102288.0
2024-12-25 18:46:00,102288.5
2024-12-25 18:47:00,102289.5
2024-12-25 18:48:00,102290.0
2024-12-25 18:49:00,102290.0
2024-12-25 18:50:00,102290.5
2024-12-25 18:51:00,102291.0
2024-12-25 18:52:00,102291.0
2024-12-25 18:53:00,102291.5
2024-12-25 18:54:00,102292.0
2024-12-25 18:55:00,102292.5
2024-12-25 18:56:00,102293.0
2024-12-25 18:57:00,102293.5
2024-12-25 18:58:00,102294.0
2024-12-25 18:59:00,102294.5
2024-12-25 19:00:00,102295.0
2024-12-25 19:01:00,102295.5
2024-12-25 19:02:00,102296.0
2024-12-25 19:03:00,102296.0
2024-12-25 19:04:00,102296.5
2024-12-25 19:05:00,102297.5
2024-12-25 19:06:00,102297.5
2024-12-25 19:07:00,102298.0
2024-12-25 19:08:00,102298.5
2024-12-25 19:09:00,102299.0
2024-12-25 19:10:00,102299.0
2024-12-25 19:11:00,102300.0
2024-12-25 19:12:00,102300.0
2024-12-25 19:13:00,102300.5
2024-12-25 19:14:00,102301.0
2024-12-25 19:15:00,102301.5
2024-12-25 19:16:00,102301.5
2024-12-25 19:17:00,102301.5
2024-12-25 19:18:00,102301.5
2024-12-25 19:19:00,102302.0
2024-12-25 19:20:00,102302.0
2024-12-25 19:21:00,102302.0
2024-12-25 19:22:00,102302.0
2024-12-25 19:23:00,102302.0
2024-12-25 19:24:00,102302.5
2024-12-25 19:25:00,102302.5
2024-12-25 19:26:00,102303.0
2024-12-25 19:27:00,102303.5
2024-12-25 19:28:00,102304.0
2024-12-25 19:29:00,102304.5
2024-12-25 19:30:00,102305.0
2024-12-25 19:31:00,102306.0
2024-12-25 19:32:00,102306.5
2024-12-25 19:33:00,102307.5
2024-12-25 19:34:00,102308.0
2024-12-25 19:35:00,102309.0
2024-12-25 19:36:00,102310.5
2024-12-25 19:37:00,102311.5
2024-12-25 19:38:00,102312.5
2024-12-25 19:39:00,102314.0
2024-12-25 19:40:00,102315.0
2024-12-25 19:41:00,102316.0
2024-12-25 19:42:00,102316.0
2024-12-25 19:43:00,102317.5
2024-12-25 19:44:00,102318.0
2024-12-25 19:45:00,102318.5
2024-12-25 19:46:00,102319.0
2024-12-25 19:47:00,102320.0
2024-12-25 19:48:00,102320.5
2024-12-25 19:49:00,102321.0
2024-12-25 19:50:00,102321.5
2024-12-25 19:51:00,102321.5
2024-12-25 19:52:00,102322.0
2024-12-25 19:53:00,102322.0
2024-12-25 19:54:00,102322.5
2024-12-25 19:55:00,102323.0
2024-12-25 19:56:00,102323.0
2024-12-25 19:57:00,102323.5
2024-12-25 19:58:00,102323.5
2024-12-25 19:59:00,102324.0
2024-12-25 20:00:00,102324.5
2024-12-25 20:01:00,102325.0
2024-12-25 20:02:00,102325.5
2024-12-25 20:03:00,102325.5
2024-12-25 20:04:00,102325.5
2024-12-25 20:05:00,102326.0
2024-12-25 20:06:00,102326.0
2024-12-25 20:07:00,102326.0
2024-12-25 20:08:00,102326.0
2024-12-26 07:14:00,102327.0
2024-12-26 07:15:00,102327.0
2024-12-26 07:16:00,102327.0
2024-12-26 07:17:00,102327.5
2024-12-26 07:18:00,102327.5
2024-12-26 07:19:00,102327.5
2024-12-26 07:20:00,102328.0
2024-12-26 07:21:00,102328.0
2024-12-26 07:22:00,102328.0
2024-12-26 07:23:00,102328.5
2024-12-26 07:24:00,102329.0
2024-12-26 07:25:00,102329.5
2024-12-26 07:26:00,102329.5
2024-12-26 07:27:00,102330.0
2024-12-26 07:28:00,102330.0
2024-12-26 07:29:00,102330.5
2024-12-26 07:30:00,102331.0
2024-12-26 07:31:00,102331.5
2024-12-26 07:32:00,102332.0
2024-12-26 07:33:00,102332.5
2024-12-26 07:34:00,102333.0
2024-12-26 07:35:00,102333.5
2024-12-26 07:36:00,102334.0
2024-12-26 07:37:00,102334.5
2024-12-26 07:38:00,102335.0
2024-12-26 07:39:00,102335.0
2024-12-26 07:40:00,102335.5
2024-12-26 07:41:00,102336.0
2024-12-26 07:42:00,102336.5
2024-12-26 07:43:00,102337.0
2024-12-26 07:44:00,102337.0
2024-12-26 07:45:00,102337.0
2024-12-26 07:46:00,102337.5
2024-12-26 07:47:00,102338.0
2024-12-26 07:48:00,102338.0
2024-12-26 07:49:00,102338.0
2024-12-26 07:50:00,102338.0
2024-12-26 07:51:00,102338.0
2024-12-26 07:52:00,102338.5
2024-12-26 07:53:00,102338.5
2024-12-26 07:54:00,102338.5
2024-12-26 07:55:00,102338.5
2024-12-26 07:56:00,102338.5
2024-12-26 07:57:00,102339.0
2024-12-26 07:58:00,102339.0
2024-12-26 07:59:00,102339.0
2024-12-26 08:00:00,102339.5
2024-12-26 08:01:00,102340.0
2024-12-26 08:02:00,102340.0
2024-12-26 08:03:00,102340.0
2024-12-26 08:04:00,102340.0
2024-12-26 08:35:00,102340.0
2024-12-26 08:36:00,102340.5
2024-12-26 08:37:00,102341.0
2024-12-26 08:38:00,102341.5
2024-12-26 08:39:00,102342.0
2024-12-26 08:40:00,102342.5
2024-12-26 08:41:00,102343.5
2024-12-26 08:42:00,102343.5
2024-12-26 08:43:00,102343.5
2024-12-26 08:44:00,102344.0
2024-12-26 08:45:00,102344.0
2024-12-26 08:46:00,102344.0
2024-12-26 08:47:00,102344.0
2024-12-26 08:48:00,102344.0
2024-12-26 08:49:00,102344.5
2024-12-26 08:50:00,102344.5
2024-12-26 08:51:00,102344.5
2024-12-26 08:52:00,102345.0
2024-12-26 08:53:00,102345.0
2024-12-26 08:54:00,102345.0
2024-12-26 08:55:00,102345.0
2024-12-26 08:56:00,102345.5
2024-12-26 08:57:00,102345.5
2024-12-26 09:02:00,102345.5
2024-12-26 09:03:00,102345.5
2024-12-26 09:12:00,102346.0
2024-12-26 09:13:00,102346.5
2024-12-26 09:14:00,102347.5
2024-12-26 09:15:00,102348.5
2024-12-26 09:16:00,102349.0
2024-12-26 09:17:00,102349.5
2024-12-26 09:18:00,102350.0
2024-12-26 09:19:00,102350.5
2024-12-26 09:20:00,102351.5
2024-12-26 09:21:00,102352.5
2024-12-26 09:22:00,102353.0
2024-12-26 09:23:00,102354.0
2024-12-26 09:24:00,102355.0
2024-12-26 09:25:00,102356.0
2024-12-26 09:26:00,102357.0
2024-12-26 09:27:00,102358.0
2024-12-26 09:28:00,102358.5
2024-12-26 09:29:00,102359.5
2024-12-26 09:30:00,102360.0
2024-12-26 09:31:00,102360.5
2024-12-26 09:32:00,102361.5
2024-12-26 09:33:00,102362.5
2024-12-26 09:34:00,102363.5
2024-12-26 09:35:00,102363.5
2024-12-26 09:36:00,102364.0
2024-12-26 09:37:00,102365.0
2024-12-26 09:38:00,102365.5
2024-12-26 09:39:00,102366.0
2024-12-26 09:40:00,102366.5
2024-12-26 09:41:00,102366.5
2024-12-26 09:42:00,102367.0
