locationTime,accumulated_usage
2024-11-29 08:57:00,138721.5
2024-11-29 08:58:00,138721.5
2024-11-29 08:59:00,138721.5
2024-11-29 09:00:00,138721.5
2024-11-29 09:01:00,138721.5
2024-11-29 09:02:00,138722.0
2024-11-29 09:03:00,138722.0
2024-11-29 09:04:00,138722.0
2024-11-29 09:05:00,138722.0
2024-11-29 09:06:00,138722.5
2024-11-29 09:07:00,138722.5
2024-11-29 09:08:00,138723.0
2024-11-29 09:09:00,138723.0
2024-11-29 09:10:00,138723.0
2024-11-29 09:11:00,138723.5
2024-11-29 09:12:00,138723.5
2024-11-29 09:13:00,138723.5
2024-11-29 09:14:00,138724.0
2024-11-29 09:15:00,138725.0
2024-11-29 09:16:00,138726.0
2024-11-29 09:17:00,138727.0
2024-11-29 09:18:00,138728.5
2024-11-29 09:19:00,138730.0
2024-11-29 09:20:00,138731.0
2024-11-29 09:21:00,138732.5
2024-11-29 09:22:00,138734.0
2024-11-29 09:23:00,138735.0
2024-11-29 09:24:00,138736.0
2024-11-29 09:25:00,138737.5
2024-11-29 09:26:00,138738.5
2024-11-29 09:27:00,138740.0
2024-11-29 09:28:00,138741.5
2024-11-29 09:29:00,138742.5
2024-11-29 09:30:00,138743.5
2024-11-29 09:31:00,138745.0
2024-11-29 09:32:00,138745.5
2024-11-29 09:33:00,138746.0
2024-11-29 09:34:00,138746.5
2024-11-29 09:35:00,138747.5
2024-11-29 09:36:00,138748.5
2024-11-29 09:37:00,138749.0
2024-11-29 09:38:00,138750.0
2024-11-29 09:39:00,138751.0
2024-11-29 09:40:00,138752.0
2024-11-29 09:41:00,138753.0
2024-11-29 09:42:00,138754.0
2024-11-29 09:43:00,138754.5
2024-11-29 09:44:00,138755.5
2024-11-29 09:45:00,138756.0
2024-11-29 09:46:00,138757.0
2024-11-29 09:47:00,138758.0
2024-11-29 09:48:00,138758.5
2024-11-29 09:49:00,138758.5
2024-11-29 09:50:00,138758.5
2024-11-29 09:51:00,138758.5
2024-11-29 09:52:00,138759.0
2024-11-29 09:53:00,138759.0
2024-11-29 09:54:00,138759.0
2024-11-29 09:55:00,138760.0
2024-11-29 09:56:00,138761.0
2024-11-29 09:57:00,138762.5
2024-11-29 09:58:00,138763.5
2024-11-29 09:59:00,138764.5
2024-11-29 10:00:00,138766.0
2024-11-29 10:01:00,138767.5
2024-11-29 10:02:00,138768.5
2024-11-29 10:03:00,138770.0
2024-11-29 10:04:00,138771.0
2024-11-29 10:05:00,138772.5
2024-11-29 10:06:00,138773.5
2024-11-29 10:07:00,138774.5
2024-11-29 10:08:00,138774.5
2024-11-29 10:09:00,138775.0
2024-11-29 10:10:00,138776.0
2024-11-29 10:11:00,138777.0
2024-11-29 10:12:00,138778.0
2024-11-29 10:13:00,138780.0
2024-11-29 10:14:00,138780.5
2024-11-29 10:15:00,138781.0
2024-11-29 10:16:00,138782.0
2024-11-29 10:17:00,138782.5
2024-11-29 10:18:00,138783.5
2024-11-29 10:19:00,138784.0
2024-11-29 10:20:00,138784.5
2024-11-29 10:21:00,138785.5
2024-11-29 10:22:00,138786.5
2024-11-29 10:23:00,138787.5
2024-11-29 10:24:00,138788.5
2024-11-29 10:25:00,138789.5
2024-11-29 10:26:00,138790.5
2024-11-29 10:27:00,138791.5
2024-11-29 10:28:00,138792.0
2024-11-29 10:29:00,138793.0
2024-11-29 10:30:00,138793.0
2024-11-29 10:31:00,138793.0
2024-11-29 10:32:00,138793.5
2024-11-29 10:33:00,138793.5
2024-11-29 10:34:00,138794.0
2024-11-29 10:35:00,138794.0
2024-11-29 10:36:00,138794.0
2024-11-29 10:37:00,138794.5
2024-11-29 10:38:00,138794.5
2024-11-29 10:39:00,138794.5
2024-11-29 10:40:00,138794.5
2024-11-29 10:41:00,138795.5
2024-11-29 10:42:00,138796.5
2024-11-29 10:43:00,138798.0
2024-11-29 10:44:00,138799.0
2024-11-29 10:45:00,138800.0
2024-11-29 10:46:00,138801.5
2024-11-29 10:47:00,138802.5
2024-11-29 10:48:00,138804.0
2024-11-29 10:49:00,138805.5
2024-11-29 10:50:00,138806.5
2024-11-29 10:51:00,138807.5
2024-11-29 10:52:00,138808.5
2024-11-29 10:53:00,138809.5
2024-11-29 10:54:00,138810.5
2024-11-29 10:55:00,138812.0
2024-11-29 10:56:00,138813.5
2024-11-29 10:57:00,138814.5
2024-11-29 10:58:00,138815.0
2024-11-29 10:59:00,138815.5
2024-11-29 11:00:00,138816.0
2024-11-29 11:01:00,138817.0
2024-11-29 11:02:00,138818.0
2024-11-29 11:03:00,138818.5
2024-11-29 11:04:00,138819.5
2024-11-29 11:05:00,138820.0
2024-11-29 11:06:00,138821.0
2024-11-29 11:07:00,138822.0
2024-11-29 11:08:00,138822.5
2024-11-29 11:09:00,138823.5
2024-11-29 11:10:00,138824.5
2024-11-29 11:11:00,138825.0
2024-11-29 11:12:00,138826.0
2024-11-29 11:13:00,138827.0
2024-11-29 11:14:00,138827.0
2024-11-29 11:15:00,138827.0
2024-11-29 11:16:00,138827.5
2024-11-29 11:17:00,138827.5
2024-11-29 11:18:00,138827.5
2024-11-29 11:19:00,138828.0
2024-11-29 11:20:00,138828.0
2024-11-29 11:21:00,138828.5
2024-11-29 11:22:00,138829.5
2024-11-29 11:23:00,138831.0
2024-11-29 11:24:00,138832.0
2024-11-29 11:25:00,138833.0
2024-11-29 11:26:00,138834.5
2024-11-29 11:27:00,138835.5
2024-11-29 11:28:00,138836.5
2024-11-29 11:29:00,138837.5
2024-11-29 11:30:00,138839.0
2024-11-29 11:31:00,138840.0
2024-11-29 11:32:00,138841.0
2024-11-29 11:33:00,138841.5
2024-11-29 11:34:00,138842.5
2024-11-29 11:35:00,138843.0
2024-11-29 11:36:00,138844.0
2024-11-29 11:37:00,138844.0
2024-11-29 11:48:00,138844.5
2024-11-29 11:50:00,138846.75
2024-11-29 11:52:00,138849.0
2024-11-29 11:54:00,138850.25
2024-11-29 11:56:00,138851.25
2024-11-29 11:58:00,138852.25
2024-11-29 12:00:00,138854.0
2024-11-29 12:02:00,138856.0
2024-11-29 12:04:00,138857.75
2024-11-29 12:06:00,138859.5
2024-11-29 12:08:00,138861.0
2024-11-29 12:10:00,138862.5
2024-11-29 12:12:00,138863.25
2024-11-29 12:14:00,138863.5
2024-11-29 12:16:00,138863.75
2024-11-29 12:18:00,138864.0
2024-11-29 12:20:00,138864.5
2024-11-29 12:22:00,138864.5
2024-11-29 12:24:00,138864.75
2024-11-29 12:26:00,138865.0
2024-11-29 12:28:00,138865.5
2024-11-29 12:30:00,138865.5
2024-11-29 12:32:00,138866.25
2024-11-29 12:34:00,138867.5
2024-11-29 12:36:00,138869.5
2024-11-29 12:38:00,138871.75
2024-11-29 12:40:00,138874.25
2024-11-29 12:42:00,138877.0
2024-11-29 12:44:00,138878.75
2024-11-29 12:46:00,138880.75
2024-11-29 12:48:00,138883.25
2024-11-29 12:50:00,138886.0
2024-11-29 12:52:00,138887.25
2024-11-29 12:54:00,138888.75
2024-11-29 12:56:00,138890.0
2024-11-29 12:58:00,138891.25
2024-11-29 13:00:00,138892.75
2024-11-29 13:02:00,138894.25
2024-11-29 13:04:00,138895.25
2024-11-29 13:06:00,138895.75
2024-11-29 13:08:00,138897.16666666666
2024-11-29 13:10:00,138898.5
2024-11-29 13:12:00,138900.5
2024-11-29 13:14:00,138901.0
2024-11-29 13:16:00,138901.25
2024-11-29 13:18:00,138901.5
2024-11-29 13:20:00,138902.5
2024-11-29 13:22:00,138904.5
2024-11-29 13:24:00,138906.75
2024-11-29 13:26:00,138909.0
2024-11-29 13:28:00,138911.25
2024-11-29 13:30:00,138913.25
2024-11-29 13:32:00,138915.0
2024-11-29 13:34:00,138916.25
2024-11-29 13:36:00,138916.5
2024-11-29 13:47:00,138917.0
2024-11-29 13:48:00,138917.5
2024-11-29 13:49:00,138919.0
2024-11-29 13:50:00,138920.0
2024-11-29 13:51:00,138921.5
2024-11-29 13:52:00,138922.5
2024-11-29 13:53:00,138924.0
2024-11-29 13:54:00,138924.5
2024-11-29 13:55:00,138925.0
2024-11-29 13:56:00,138926.0
2024-11-29 13:57:00,138926.5
2024-11-29 13:58:00,138927.5
2024-11-29 13:59:00,138928.0
2024-11-29 14:00:00,138929.0
2024-11-29 14:01:00,138929.5
2024-11-29 14:02:00,138930.5
2024-11-29 14:03:00,138931.0
2024-11-29 14:04:00,138932.5
2024-11-29 14:05:00,138933.0
2024-11-29 14:06:00,138934.0
2024-11-29 14:07:00,138935.0
2024-11-29 14:08:00,138936.0
2024-11-29 14:09:00,138936.5
2024-11-29 14:10:00,138936.5
2024-11-29 14:11:00,138936.5
2024-11-29 14:23:00,138937.0
2024-11-29 14:24:00,138937.0
2024-11-29 14:25:00,138937.0
2024-11-29 14:26:00,138937.5
2024-11-29 14:27:00,138937.5
2024-11-29 14:28:00,138937.5
2024-11-29 14:29:00,138937.5
2024-11-29 14:30:00,138938.5
2024-11-29 14:31:00,138939.5
2024-11-29 14:32:00,138941.0
2024-11-29 14:33:00,138942.5
2024-11-29 14:34:00,138943.5
2024-11-29 14:35:00,138944.5
2024-11-29 14:36:00,138945.5
2024-11-29 14:37:00,138946.5
2024-11-29 14:38:00,138948.0
2024-11-29 14:39:00,138949.0
2024-11-29 14:40:00,138950.5
2024-11-29 14:41:00,138951.0
2024-11-29 14:42:00,138952.0
2024-11-29 14:43:00,138953.0
2024-11-29 14:44:00,138954.5
2024-11-29 14:45:00,138955.5
2024-11-29 14:46:00,138957.0
2024-11-29 14:47:00,138958.5
2024-11-29 14:48:00,138960.0
2024-11-29 14:49:00,138961.0
2024-11-29 14:50:00,138961.5
2024-11-29 14:51:00,138962.0
2024-11-29 14:52:00,138962.5
2024-11-29 14:53:00,138963.5
2024-11-29 14:54:00,138964.5
2024-11-29 14:55:00,138965.5
2024-11-29 14:56:00,138966.5
2024-11-29 14:57:00,138967.0
2024-11-29 14:58:00,138967.5
2024-11-29 14:59:00,138968.0
2024-11-29 15:00:00,138969.0
2024-11-29 15:01:00,138970.0
2024-11-29 15:02:00,138971.0
2024-11-29 15:03:00,138972.0
2024-11-29 15:05:00,138973.5
2024-11-29 15:06:00,138974.0
2024-11-29 15:07:00,138974.0
2024-11-29 15:08:00,138974.5
2024-11-29 15:09:00,138975.0
2024-11-29 15:10:00,138975.0
2024-11-29 15:11:00,138975.0
2024-11-29 15:12:00,138975.0
2024-11-29 15:13:00,138975.5
2024-11-29 15:14:00,138975.5
2024-11-29 15:15:00,138975.5
2024-11-29 15:16:00,138976.0
2024-11-29 15:17:00,138976.0
2024-11-29 15:18:00,138976.0
2024-11-29 15:19:00,138976.5
2024-11-29 15:20:00,138977.0
2024-11-29 15:21:00,138978.5
2024-11-29 15:22:00,138979.5
2024-11-29 15:23:00,138981.0
2024-11-29 15:24:00,138982.5
2024-11-29 15:25:00,138984.0
2024-11-29 15:26:00,138985.0
2024-11-29 15:27:00,138986.5
2024-11-29 15:28:00,138987.5
2024-11-29 15:29:00,138988.5
2024-11-29 15:30:00,138989.5
2024-11-29 15:31:00,138990.5
2024-11-29 15:32:00,138992.0
2024-11-29 15:33:00,138993.5
2024-11-29 15:34:00,138995.0
2024-11-29 15:35:00,138996.5
2024-11-29 15:36:00,138998.0
2024-11-29 15:37:00,138999.0
2024-11-29 15:38:00,138999.5
2024-11-29 15:39:00,139000.0
2024-11-29 15:40:00,139001.0
2024-11-29 15:41:00,139001.5
2024-11-29 15:42:00,139002.0
2024-11-29 15:43:00,139003.5
2024-11-29 15:44:00,139004.5
2024-11-29 15:45:00,139005.0
2024-11-29 15:46:00,139006.0
2024-11-29 15:47:00,139007.5
2024-11-29 15:48:00,139008.0
2024-11-29 15:49:00,139009.0
2024-11-29 15:50:00,139010.0
2024-11-29 15:51:00,139010.5
2024-11-29 15:52:00,139011.0
2024-11-29 15:53:00,139012.0
2024-11-29 15:54:00,139012.0
2024-11-29 15:55:00,139012.0
2024-11-29 15:56:00,139012.5
2024-11-29 15:57:00,139012.5
2024-11-29 15:58:00,139012.5
2024-11-29 15:59:00,139013.0
2024-11-29 16:00:00,139013.0
2024-11-29 16:01:00,139013.0
2024-11-29 16:02:00,139013.0
2024-11-29 16:03:00,139014.0
2024-11-29 16:04:00,139015.0
2024-11-29 16:05:00,139016.5
2024-11-29 16:06:00,139018.0
2024-11-29 16:07:00,139019.0
2024-11-29 16:08:00,139020.0
2024-11-29 16:09:00,139021.0
2024-11-29 16:10:00,139022.5
2024-11-29 16:11:00,139023.5
2024-11-29 16:12:00,139025.0
2024-11-29 16:13:00,139026.0
2024-11-29 16:14:00,139027.0
2024-11-29 16:15:00,139028.0
2024-11-29 16:16:00,139029.5
2024-11-29 16:17:00,139030.0
2024-11-29 16:18:00,139030.5
2024-11-29 16:19:00,139032.0
2024-11-29 16:20:00,139033.5
2024-11-29 16:21:00,139035.0
2024-11-29 16:22:00,139036.5
2024-11-29 16:23:00,139037.0
2024-11-29 16:24:00,139037.5
2024-11-29 16:25:00,139038.0
2024-11-29 16:26:00,139039.0
2024-11-29 16:27:00,139039.5
2024-11-29 16:28:00,139040.5
2024-11-29 16:29:00,139041.5
2024-11-29 16:30:00,139042.0
2024-11-29 16:31:00,139042.5
2024-11-29 16:32:00,139043.0
2024-11-29 16:33:00,139043.5
2024-11-29 16:34:00,139044.5
2024-11-29 16:35:00,139045.5
2024-11-29 16:36:00,139046.0
2024-11-29 16:37:00,139047.0
2024-11-29 16:38:00,139047.5
2024-11-29 16:39:00,139048.0
2024-11-29 16:40:00,139048.5
2024-11-29 16:41:00,139049.0
2024-11-29 16:42:00,139050.0
2024-11-29 16:43:00,139050.5
2024-11-29 16:44:00,139050.5
2024-11-29 16:45:00,139050.5
2024-11-29 16:46:00,139050.5
2024-11-29 16:47:00,139051.0
2024-11-29 16:48:00,139051.0
2024-11-29 16:49:00,139051.5
2024-11-29 16:50:00,139053.0
2024-11-29 16:51:00,139054.5
2024-11-29 16:52:00,139055.5
2024-11-29 16:53:00,139057.0
2024-11-29 16:54:00,139058.5
2024-11-29 16:55:00,139060.0
2024-11-29 16:56:00,139061.5
2024-11-29 16:57:00,139062.5
2024-11-29 16:58:00,139063.5
2024-11-29 16:59:00,139064.5
2024-11-29 17:00:00,139066.0
2024-11-29 17:01:00,139067.0
2024-11-29 17:02:00,139069.0
2024-11-29 17:03:00,139070.5
2024-11-29 17:04:00,139071.5
2024-11-29 17:05:00,139073.0
2024-11-29 17:06:00,139073.5
2024-11-29 17:07:00,139074.0
2024-11-29 17:08:00,139075.0
2024-11-29 17:09:00,139076.0
2024-11-29 17:10:00,139076.5
2024-11-29 17:11:00,139077.0
2024-11-29 17:12:00,139078.0
2024-11-29 17:13:00,139079.0
2024-11-29 17:14:00,139080.0
2024-11-29 17:15:00,139081.0
2024-11-29 17:16:00,139082.0
2024-11-29 17:17:00,139083.0
2024-11-29 17:18:00,139084.0
2024-11-29 17:19:00,139085.0
2024-11-29 17:20:00,139086.0
2024-11-29 17:21:00,139086.5
2024-11-29 17:22:00,139087.0
2024-11-29 17:23:00,139087.0
2024-11-29 17:24:00,139087.5
2024-11-29 17:25:00,139087.5
2024-11-29 17:26:00,139087.5
2024-11-29 17:27:00,139087.5
2024-11-29 17:28:00,139088.0
2024-11-29 17:29:00,139088.0
2024-11-29 17:30:00,139088.0
2024-11-29 17:31:00,139088.5
2024-11-29 17:32:00,139088.5
2024-11-29 17:33:00,139089.5
2024-11-29 17:34:00,139090.5
2024-11-29 17:35:00,139091.5
2024-11-29 17:36:00,139092.5
2024-11-29 17:37:00,139094.0
2024-11-29 17:38:00,139095.0
2024-11-29 17:39:00,139096.5
2024-11-29 17:40:00,139097.5
2024-11-29 17:41:00,139099.0
2024-11-29 17:42:00,139100.0
2024-11-29 17:43:00,139100.5
2024-11-29 17:44:00,139101.0
2024-11-29 17:45:00,139102.5
2024-11-29 17:46:00,139103.5
2024-11-29 17:47:00,139105.0
2024-11-29 17:48:00,139106.5
2024-11-29 17:49:00,139107.5
2024-11-29 17:50:00,139109.0
2024-11-29 17:51:00,139110.0
2024-11-29 17:52:00,139111.0
2024-11-29 17:53:00,139112.0
2024-11-29 17:54:00,139112.5
2024-11-29 17:55:00,139113.0
2024-11-29 17:56:00,139113.0
2024-11-29 17:57:00,139113.0
2024-11-29 17:58:00,139113.5
2024-11-29 17:59:00,139114.0
2024-11-29 18:00:00,139115.0
2024-11-29 18:01:00,139115.5
2024-11-29 18:02:00,139116.5
2024-11-29 18:03:00,139117.5
2024-11-29 18:04:00,139118.5
2024-11-29 18:05:00,139119.0
2024-11-29 18:06:00,139119.5
2024-11-29 18:07:00,139121.0
2024-11-29 18:08:00,139122.0
2024-11-29 18:09:00,139123.0
2024-11-29 18:10:00,139124.0
2024-11-29 18:11:00,139125.0
2024-11-29 18:12:00,139126.0
2024-11-29 18:13:00,139127.0
2024-11-29 18:14:00,139128.5
2024-11-29 18:15:00,139129.5
2024-11-29 18:16:00,139130.5
2024-11-29 18:17:00,139131.5
2024-11-29 18:18:00,139132.5
2024-11-29 18:19:00,139133.5
2024-11-29 18:20:00,139134.5
2024-11-29 18:21:00,139135.5
2024-11-29 18:22:00,139136.5
2024-11-29 18:23:00,139137.5
2024-11-29 18:24:00,139137.5
2024-11-29 18:25:00,139137.5
2024-11-29 18:26:00,139138.0
2024-11-29 18:27:00,139139.0
2024-11-29 18:28:00,139139.5
2024-11-29 18:29:00,139140.0
2024-11-29 18:30:00,139140.5
2024-11-29 18:31:00,139141.0
2024-11-29 18:32:00,139141.5
2024-11-29 18:33:00,139142.5
2024-11-29 18:34:00,139143.0
2024-11-29 18:35:00,139143.5
2024-11-29 18:36:00,139144.0
2024-11-29 18:37:00,139144.5
2024-11-29 18:38:00,139145.0
2024-11-29 18:39:00,139145.5
2024-11-29 18:40:00,139146.0
2024-11-29 18:41:00,139146.0
2024-11-29 18:42:00,139146.5
2024-11-29 18:43:00,139146.5
2024-11-29 18:44:00,139146.5
2024-11-29 18:45:00,139146.5
2024-11-29 18:46:00,139147.0
2024-11-29 18:47:00,139147.0
2024-11-29 18:48:00,139147.0
2024-11-29 18:49:00,139147.0
2024-11-29 18:50:00,139147.5
2024-11-29 18:51:00,139147.5
2024-11-29 18:52:00,139147.5
2024-11-29 18:53:00,139147.5
2024-11-29 19:47:00,139148.0
2024-11-29 19:48:00,139148.0
2024-11-29 19:49:00,139148.5
2024-11-29 19:50:00,139149.0
2024-11-29 19:51:00,139149.0
2024-11-29 20:26:00,139149.5
2024-11-29 20:27:00,139149.5
2024-11-29 20:28:00,139150.0
2024-11-29 20:29:00,139150.5
2024-11-29 20:30:00,139151.0
2024-11-29 20:31:00,139151.5
2024-11-29 20:32:00,139151.5
2024-11-29 20:33:00,139152.0
2024-11-29 20:34:00,139152.0
2024-11-29 22:11:00,139152.0
2024-11-29 22:12:00,139152.0
2024-11-30 06:31:00,139152.0
2024-11-30 06:32:00,139152.0
2024-11-30 06:33:00,139152.5
2024-11-30 06:34:00,139152.5
2024-11-30 06:35:00,139153.0
2024-11-30 06:36:00,139153.0
2024-11-30 06:37:00,139153.5
2024-11-30 06:38:00,139153.5
2024-11-30 06:39:00,139153.5
2024-11-30 06:40:00,139154.0
2024-11-30 06:41:00,139154.0
2024-11-30 06:42:00,139154.5
2024-11-30 06:43:00,139155.0
2024-11-30 06:44:00,139155.5
2024-11-30 06:45:00,139156.0
2024-11-30 06:46:00,139157.0
2024-11-30 06:47:00,139157.5
2024-11-30 06:48:00,139158.0
2024-11-30 06:49:00,139158.0
2024-11-30 07:11:00,139158.5
2024-11-30 07:12:00,139159.0
2024-11-30 07:13:00,139159.5
2024-11-30 07:14:00,139160.5
2024-11-30 07:15:00,139161.0
2024-11-30 07:16:00,139162.0
2024-11-30 07:17:00,139162.5
2024-11-30 07:18:00,139163.5
2024-11-30 07:19:00,139164.0
2024-11-30 07:20:00,139165.0
2024-11-30 07:21:00,139165.5
2024-11-30 07:22:00,139166.5
2024-11-30 07:23:00,139167.0
2024-11-30 07:24:00,139168.0
2024-11-30 07:25:00,139168.5
2024-11-30 07:26:00,139169.0
2024-11-30 07:27:00,139170.0
2024-11-30 07:28:00,139171.0
2024-11-30 07:29:00,139171.0
2024-11-30 07:30:00,139172.5
2024-11-30 07:31:00,139173.0
2024-11-30 07:32:00,139173.5
2024-11-30 07:33:00,139174.0
2024-11-30 07:34:00,139175.0
2024-11-30 07:35:00,139175.5
2024-11-30 07:36:00,139175.5
2024-11-30 07:37:00,139176.0
2024-11-30 07:38:00,139176.5
2024-11-30 07:39:00,139177.0
2024-11-30 07:40:00,139177.0
2024-11-30 07:41:00,139177.0
2024-11-30 07:42:00,139177.5
2024-11-30 07:43:00,139178.0
2024-11-30 07:44:00,139179.0
2024-11-30 07:45:00,139179.5
2024-11-30 07:46:00,139180.0
2024-11-30 07:47:00,139180.5
2024-11-30 07:48:00,139181.5
2024-11-30 07:49:00,139182.5
2024-11-30 07:50:00,139183.0
2024-11-30 07:51:00,139184.0
2024-11-30 07:52:00,139184.5
2024-11-30 07:53:00,139185.0
2024-11-30 07:54:00,139186.0
2024-11-30 07:55:00,139186.5
2024-11-30 07:56:00,139187.5
2024-11-30 07:57:00,139188.5
2024-11-30 07:58:00,139189.0
2024-11-30 07:59:00,139189.5
2024-11-30 08:00:00,139190.5
2024-11-30 08:01:00,139191.5
2024-11-30 08:02:00,139192.0
2024-11-30 08:03:00,139193.0
2024-11-30 08:04:00,139193.5
2024-11-30 08:05:00,139194.5
2024-11-30 08:06:00,139195.0
2024-11-30 08:07:00,139196.0
2024-11-30 08:08:00,139196.5
2024-11-30 08:09:00,139197.0
2024-11-30 08:10:00,139197.5
2024-11-30 08:11:00,139197.5
2024-11-30 08:12:00,139198.0
2024-11-30 08:13:00,139198.0
2024-11-30 08:14:00,139198.0
2024-11-30 08:15:00,139198.0
2024-11-30 08:16:00,139198.5
2024-11-30 08:17:00,139198.5
2024-11-30 08:18:00,139198.5
2024-11-30 08:19:00,139198.5
2024-11-30 08:20:00,139199.0
2024-11-30 08:21:00,139199.0
2024-11-30 08:22:00,139199.0
2024-11-30 08:23:00,139199.0
2024-11-30 08:24:00,139199.0
2024-11-30 08:25:00,139199.5
2024-11-30 08:26:00,139199.5
2024-11-30 08:27:00,139199.5
2024-11-30 08:28:00,139199.5
2024-11-30 08:29:00,139200.0
2024-11-30 08:30:00,139200.0
2024-11-30 08:31:00,139200.0
2024-11-30 08:32:00,139200.0
2024-11-30 08:33:00,139200.0
2024-11-30 08:34:00,139200.5
2024-11-30 08:35:00,139200.5
2024-11-30 08:36:00,139200.5
2024-11-30 08:37:00,139200.5
2024-11-30 08:38:00,139201.0
2024-11-30 08:39:00,139201.0
2024-11-30 08:40:00,139201.0
2024-11-30 08:41:00,139201.0
2024-11-30 08:42:00,139201.5
2024-11-30 08:43:00,139201.5
2024-11-30 08:44:00,139201.5
2024-11-30 08:45:00,139201.5
2024-11-30 08:46:00,139202.0
2024-11-30 08:47:00,139202.0
2024-11-30 08:48:00,139202.0
2024-11-30 08:49:00,139202.0
2024-11-30 08:50:00,139202.5
2024-11-30 08:51:00,139202.5
2024-11-30 08:52:00,139202.5
2024-11-30 08:53:00,139202.5
2024-11-30 08:54:00,139202.5
2024-11-30 08:55:00,139203.0
2024-11-30 08:56:00,139203.0
2024-11-30 08:57:00,139203.5
2024-11-30 08:58:00,139204.0
2024-11-30 08:59:00,139205.0
2024-11-30 09:00:00,139206.0
2024-11-30 09:01:00,139207.0
2024-11-30 09:02:00,139208.0
2024-11-30 09:03:00,139209.0
2024-11-30 09:04:00,139210.0
2024-11-30 09:05:00,139211.0
2024-11-30 09:06:00,139212.0
2024-11-30 09:07:00,139213.5
2024-11-30 09:08:00,139214.5
2024-11-30 09:09:00,139215.5
2024-11-30 09:10:00,139217.0
2024-11-30 09:11:00,139218.0
2024-11-30 09:12:00,139219.5
2024-11-30 09:13:00,139220.5
2024-11-30 09:14:00,139222.0
2024-11-30 09:15:00,139223.0
2024-11-30 09:16:00,139223.5
2024-11-30 09:17:00,139224.0
2024-11-30 09:18:00,139224.5
2024-11-30 09:19:00,139225.0
2024-11-30 09:20:00,139226.0
2024-11-30 09:21:00,139227.0
2024-11-30 09:22:00,139228.0
2024-11-30 09:23:00,139228.5
2024-11-30 09:24:00,139229.5
2024-11-30 09:25:00,139230.5
2024-11-30 09:26:00,139231.5
2024-11-30 09:27:00,139232.0
2024-11-30 09:28:00,139233.0
2024-11-30 09:29:00,139233.5
2024-11-30 09:30:00,139234.0
2024-11-30 09:31:00,139234.5
2024-11-30 09:32:00,139235.5
2024-11-30 09:33:00,139236.5
2024-11-30 09:34:00,139236.5
2024-11-30 09:35:00,139236.5
2024-11-30 09:36:00,139237.0
2024-11-30 09:37:00,139237.0
2024-11-30 09:38:00,139237.0
2024-11-30 09:39:00,139237.0
2024-11-30 09:40:00,139237.5
2024-11-30 09:41:00,139239.0
2024-11-30 09:42:00,139239.5
2024-11-30 09:43:00,139241.0
2024-11-30 09:44:00,139242.0
2024-11-30 09:45:00,139243.0
2024-11-30 09:46:00,139244.5
2024-11-30 09:47:00,139245.5
2024-11-30 09:48:00,139247.0
2024-11-30 09:49:00,139248.5
2024-11-30 09:50:00,139249.5
2024-11-30 09:51:00,139251.0
2024-11-30 09:52:00,139252.5
2024-11-30 09:53:00,139253.5
2024-11-30 09:54:00,139255.5
2024-11-30 09:55:00,139256.5
2024-11-30 09:56:00,139257.5
2024-11-30 09:57:00,139258.5
2024-11-30 09:58:00,139259.0
2024-11-30 09:59:00,139259.5
2024-11-30 10:00:00,139260.5
2024-11-30 10:01:00,139261.5
2024-11-30 10:02:00,139262.5
2024-11-30 10:03:00,139263.5
2024-11-30 10:04:00,139264.5
2024-11-30 10:05:00,139265.5
2024-11-30 10:06:00,139266.5
2024-11-30 10:07:00,139267.5
2024-11-30 10:08:00,139268.0
2024-11-30 10:09:00,139269.0
2024-11-30 10:10:00,139270.0
2024-11-30 10:11:00,139270.5
2024-11-30 10:12:00,139270.5
2024-11-30 10:13:00,139270.5
2024-11-30 10:14:00,139270.5
2024-11-30 10:15:00,139271.0
2024-11-30 10:16:00,139271.0
2024-11-30 10:17:00,139271.0
2024-11-30 10:18:00,139271.5
2024-11-30 10:19:00,139271.5
2024-11-30 10:20:00,139271.5
2024-11-30 10:21:00,139271.5
2024-11-30 10:22:00,139271.5
2024-11-30 10:23:00,139273.0
2024-11-30 10:24:00,139274.0
2024-11-30 10:25:00,139274.5
2024-11-30 10:26:00,139275.5
2024-11-30 10:27:00,139277.0
2024-11-30 10:28:00,139278.0
2024-11-30 10:29:00,139279.5
2024-11-30 10:30:00,139281.0
2024-11-30 10:31:00,139282.0
2024-11-30 10:32:00,139283.5
2024-11-30 10:33:00,139285.0
2024-11-30 10:34:00,139286.5
2024-11-30 10:35:00,139288.0
2024-11-30 10:36:00,139289.5
2024-11-30 10:37:00,139290.5
2024-11-30 10:38:00,139292.0
2024-11-30 10:39:00,139292.5
2024-11-30 10:40:00,139293.0
2024-11-30 10:41:00,139293.5
2024-11-30 10:42:00,139294.0
2024-11-30 10:43:00,139295.0
2024-11-30 10:44:00,139295.0
2024-11-30 10:45:00,139295.5
2024-11-30 10:46:00,139296.0
2024-11-30 10:47:00,139297.0
2024-11-30 10:48:00,139298.0
2024-11-30 10:49:00,139298.5
2024-11-30 10:50:00,139299.5
2024-11-30 10:51:00,139300.0
2024-11-30 10:52:00,139301.0
2024-11-30 10:53:00,139301.5
2024-11-30 10:54:00,139302.5
2024-11-30 10:55:00,139303.0
2024-11-30 10:56:00,139303.5
2024-11-30 10:57:00,139304.5
2024-11-30 10:58:00,139305.0
2024-11-30 10:59:00,139305.5
2024-11-30 11:00:00,139305.5
