locationTime,accumulated_usage
2024-12-12 22:49:00,19714.0
2024-12-12 22:50:00,19714.0
2024-12-12 22:51:00,19714.0
2024-12-12 22:52:00,19714.0
2024-12-12 22:53:00,19714.0
2024-12-12 22:54:00,19714.0
2024-12-12 22:55:00,19714.0
2024-12-12 22:56:00,19714.0
2024-12-12 22:57:00,19714.0
2024-12-12 22:58:00,19714.0
2024-12-12 22:59:00,19714.0
2024-12-12 23:00:00,19714.0
2024-12-12 23:01:00,19714.0
2024-12-12 23:02:00,19714.0
2024-12-12 23:03:00,19714.0
2024-12-12 23:04:00,19714.0
2024-12-12 23:05:00,19714.0
2024-12-12 23:06:00,19714.0
2024-12-12 23:07:00,19714.0
2024-12-12 23:08:00,19714.0
2024-12-12 23:09:00,19714.0
2024-12-12 23:10:00,19714.0
2024-12-12 23:11:00,19714.0
2024-12-12 23:12:00,19714.0
2024-12-12 23:13:00,19714.0
2024-12-12 23:14:00,19714.0
2024-12-12 23:15:00,19714.0
2024-12-12 23:16:00,19714.0
2024-12-12 23:17:00,19714.0
2024-12-12 23:18:00,19714.5
2024-12-12 23:19:00,19715.0
2024-12-12 23:20:00,19715.0
2024-12-12 23:21:00,19715.0
2024-12-12 23:22:00,19715.0
2024-12-12 23:23:00,19715.0
2024-12-12 23:24:00,19715.0
2024-12-12 23:25:00,19715.0
2024-12-12 23:26:00,19716.0
2024-12-12 23:27:00,19716.0
2024-12-12 23:28:00,19716.0
2024-12-12 23:29:00,19716.0
2024-12-12 23:30:00,19716.0
2024-12-12 23:31:00,19716.0
2024-12-12 23:36:00,19716.0
2024-12-12 23:37:00,19716.0
2024-12-12 23:38:00,19716.0
2024-12-12 23:51:00,19716.0
2024-12-12 23:52:00,19716.0
2024-12-12 23:53:00,19716.0
2024-12-12 23:54:00,19716.0
2024-12-12 23:55:00,19716.0
2024-12-12 23:57:00,19716.0
2024-12-12 23:58:00,19716.0
2024-12-13 11:48:00,19716.0
2024-12-13 11:49:00,19716.0
2024-12-13 11:50:00,19716.0
2024-12-13 11:51:00,19716.0
2024-12-13 11:52:00,19716.0
2024-12-13 11:53:00,19716.0
2024-12-13 11:54:00,19716.0
2024-12-13 11:55:00,19717.0
2024-12-13 11:56:00,19717.0
2024-12-13 11:57:00,19717.0
2024-12-13 11:58:00,19717.0
2024-12-13 11:59:00,19717.0
2024-12-13 12:00:00,19717.0
2024-12-13 12:01:00,19717.5
2024-12-13 12:02:00,19718.0
2024-12-13 12:03:00,19718.0
2024-12-13 12:04:00,19718.0
2024-12-13 12:05:00,19718.0
2024-12-13 12:06:00,19718.0
2024-12-13 12:07:00,19718.0
2024-12-13 12:08:00,19718.0
2024-12-13 12:09:00,19718.0
2024-12-13 12:10:00,19718.0
2024-12-13 12:11:00,19718.0
2024-12-13 12:12:00,19718.0
2024-12-13 12:13:00,19718.0
2024-12-13 12:14:00,19718.0
2024-12-13 12:15:00,19718.0
2024-12-13 12:16:00,19718.0
2024-12-13 12:17:00,19718.0
2024-12-13 12:18:00,19718.0
2024-12-13 12:19:00,19718.0
2024-12-13 12:20:00,19718.0
2024-12-13 12:21:00,19718.0
2024-12-13 12:22:00,19718.0
2024-12-13 12:23:00,19718.0
2024-12-13 12:24:00,19718.0
2024-12-13 12:29:00,19718.0
2024-12-13 12:30:00,19718.0
2024-12-13 12:31:00,19718.0
2024-12-13 12:37:00,19718.0
2024-12-13 12:38:00,19718.0
2024-12-13 12:39:00,19718.0
2024-12-13 12:45:00,19718.0
2024-12-13 12:46:00,19718.0
2024-12-13 12:47:00,19718.0
2024-12-13 12:50:00,19718.0
2024-12-13 12:51:00,19718.0
2024-12-13 12:52:00,19718.0
2024-12-13 12:53:00,19718.5
2024-12-13 12:54:00,19719.0
2024-12-13 12:55:00,19719.0
2024-12-13 12:56:00,19719.0
2024-12-13 12:57:00,19719.0
2024-12-13 12:58:00,19719.0
2024-12-13 12:59:00,19719.0
2024-12-13 13:00:00,19719.0
2024-12-13 13:01:00,19719.0
2024-12-13 13:02:00,19719.0
2024-12-13 13:03:00,19719.0
2024-12-13 13:04:00,19719.0
2024-12-13 13:05:00,19719.0
2024-12-13 13:06:00,19719.0
2024-12-13 13:07:00,19719.0
2024-12-13 13:08:00,19719.0
2024-12-13 13:09:00,19719.0
2024-12-13 13:10:00,19719.0
2024-12-13 13:11:00,19719.0
2024-12-13 13:12:00,19719.0
2024-12-13 13:13:00,19719.0
2024-12-13 13:14:00,19719.0
2024-12-13 13:15:00,19719.5
2024-12-13 13:16:00,19719.5
2024-12-13 13:17:00,19719.5
2024-12-13 13:18:00,19719.5
2024-12-13 13:19:00,19720.5
2024-12-13 13:20:00,19720.5
2024-12-13 13:21:00,19720.5
2024-12-13 13:22:00,19721.5
2024-12-13 13:23:00,19721.5
2024-12-13 13:24:00,19721.5
2024-12-13 13:25:00,19721.5
2024-12-13 13:26:00,19721.5
2024-12-13 13:27:00,19721.5
2024-12-13 13:28:00,19721.5
2024-12-13 13:29:00,19722.5
2024-12-13 13:30:00,19722.5
2024-12-13 13:31:00,19722.5
2024-12-13 13:32:00,19723.0
2024-12-13 13:33:00,19723.5
2024-12-13 13:34:00,19723.5
2024-12-13 13:35:00,19723.5
2024-12-13 13:36:00,19723.5
2024-12-13 13:37:00,19723.5
2024-12-13 13:38:00,19723.5
2024-12-13 13:39:00,19723.5
2024-12-13 13:40:00,19723.5
2024-12-13 13:41:00,19723.5
2024-12-13 13:42:00,19723.5
2024-12-13 13:43:00,19723.5
2024-12-13 13:44:00,19723.5
2024-12-13 13:45:00,19723.5
2024-12-13 13:46:00,19724.0
2024-12-13 13:47:00,19724.5
2024-12-13 13:48:00,19724.5
2024-12-13 13:49:00,19724.5
2024-12-13 13:50:00,19724.5
2024-12-13 13:51:00,19724.5
2024-12-13 13:52:00,19724.5
2024-12-13 13:53:00,19724.5
2024-12-13 13:54:00,19724.5
2024-12-13 13:55:00,19724.5
2024-12-13 13:56:00,19724.5
2024-12-13 13:57:00,19725.0
2024-12-13 13:58:00,19725.5
2024-12-13 13:59:00,19725.5
2024-12-13 14:00:00,19725.5
2024-12-13 14:17:00,19725.5
2024-12-13 14:18:00,19725.5
2024-12-13 14:19:00,19725.5
2024-12-13 14:34:00,19725.5
2024-12-13 14:35:00,19725.5
2024-12-13 14:36:00,19725.5
2024-12-14 16:37:00,19725.5
2024-12-14 16:38:00,19725.5
2024-12-14 16:39:00,19725.5
2024-12-14 16:40:00,19725.5
2024-12-14 16:41:00,19725.5
2024-12-14 16:42:00,19725.5
2024-12-14 16:43:00,19725.5
2024-12-14 16:44:00,19725.5
2024-12-14 16:45:00,19726.5
2024-12-14 16:46:00,19726.5
2024-12-14 16:47:00,19726.5
2024-12-14 16:48:00,19726.5
2024-12-14 16:49:00,19726.5
2024-12-14 16:50:00,19727.0
2024-12-14 16:51:00,19727.5
2024-12-14 16:52:00,19727.5
2024-12-14 16:53:00,19727.5
2024-12-14 16:54:00,19727.5
2024-12-14 16:55:00,19727.5
2024-12-14 16:56:00,19727.5
2024-12-14 16:57:00,19727.5
2024-12-14 16:58:00,19727.5
2024-12-14 16:59:00,19727.5
2024-12-14 17:00:00,19727.5
2024-12-14 17:01:00,19727.5
2024-12-14 17:02:00,19727.5
2024-12-14 17:03:00,19727.5
2024-12-14 17:04:00,19727.5
2024-12-14 17:05:00,19727.5
2024-12-14 17:06:00,19727.5
2024-12-14 17:07:00,19727.5
2024-12-14 17:08:00,19727.5
2024-12-14 17:09:00,19727.5
2024-12-14 17:10:00,19727.5
2024-12-14 17:11:00,19727.5
2024-12-14 17:12:00,19727.5
2024-12-14 17:13:00,19727.5
2024-12-14 17:14:00,19727.5
2024-12-14 17:15:00,19727.5
2024-12-14 17:16:00,19727.5
2024-12-14 17:17:00,19727.5
2024-12-14 17:43:00,19727.5
2024-12-14 17:44:00,19728.0
2024-12-14 17:45:00,19728.5
2024-12-14 17:46:00,19728.5
2024-12-14 17:47:00,19728.5
2024-12-14 17:48:00,19728.5
2024-12-14 17:49:00,19728.5
2024-12-14 17:50:00,19728.5
2024-12-14 17:51:00,19728.5
2024-12-14 17:52:00,19728.5
2024-12-14 17:53:00,19728.5
2024-12-14 17:54:00,19728.5
2024-12-14 17:55:00,19728.5
2024-12-14 17:56:00,19728.5
2024-12-14 17:57:00,19728.5
2024-12-14 17:58:00,19728.5
2024-12-14 17:59:00,19728.5
2024-12-14 18:00:00,19728.5
2024-12-14 18:01:00,19728.5
2024-12-14 18:02:00,19728.5
2024-12-14 18:03:00,19728.5
2024-12-14 18:04:00,19728.5
2024-12-14 18:05:00,19728.5
2024-12-14 18:06:00,19728.5
2024-12-14 18:07:00,19728.5
2024-12-14 18:08:00,19728.5
2024-12-14 18:09:00,19728.5
2024-12-14 18:10:00,19728.5
2024-12-14 18:11:00,19728.5
2024-12-14 18:12:00,19728.5
2024-12-14 18:13:00,19728.5
2024-12-14 18:14:00,19728.5
2024-12-14 18:15:00,19728.5
2024-12-14 18:16:00,19728.5
2024-12-14 18:17:00,19728.5
2024-12-14 18:18:00,19728.5
2024-12-14 18:19:00,19729.0
2024-12-14 18:20:00,19729.5
2024-12-14 18:21:00,19729.5
2024-12-14 18:22:00,19729.5
2024-12-14 18:23:00,19729.5
2024-12-14 18:24:00,19729.5
2024-12-14 18:25:00,19730.0
2024-12-14 18:26:00,19730.5
2024-12-14 18:27:00,19730.5
2024-12-14 18:28:00,19730.5
2024-12-14 18:29:00,19731.5
2024-12-14 18:30:00,19731.5
2024-12-14 18:31:00,19731.5
2024-12-14 18:32:00,19731.5
2024-12-14 18:33:00,19731.5
2024-12-14 18:34:00,19732.5
2024-12-14 18:35:00,19732.5
2024-12-14 18:36:00,19732.5
2024-12-14 18:37:00,19732.5
2024-12-14 18:38:00,19732.5
2024-12-14 18:39:00,19732.5
2024-12-14 18:40:00,19732.5
2024-12-14 20:39:00,19732.5
2024-12-14 20:40:00,19732.5
2024-12-14 20:41:00,19732.5
2024-12-14 20:42:00,19732.5
2024-12-14 20:43:00,19732.5
2024-12-14 20:44:00,19732.5
2024-12-14 20:45:00,19732.5
2024-12-14 20:46:00,19733.0
2024-12-14 20:47:00,19733.5
2024-12-14 20:48:00,19733.5
2024-12-14 20:49:00,19733.5
2024-12-14 20:50:00,19733.5
2024-12-14 20:51:00,19733.5
2024-12-14 20:52:00,19733.5
2024-12-14 20:53:00,19733.5
2024-12-14 21:20:00,19733.5
2024-12-14 21:21:00,19733.5
2024-12-14 21:22:00,19733.5
2024-12-14 21:23:00,19733.5
2024-12-14 21:24:00,19733.5
2024-12-14 21:25:00,19733.5
2024-12-14 21:26:00,19734.5
2024-12-14 21:27:00,19734.5
2024-12-14 21:28:00,19734.5
2024-12-14 21:29:00,19734.5
2024-12-14 21:30:00,19734.5
2024-12-14 21:31:00,19734.5
2024-12-14 21:32:00,19734.5
2024-12-14 21:33:00,19734.5
2024-12-14 21:34:00,19734.5
2024-12-14 21:35:00,19734.5
2024-12-14 21:36:00,19734.5
2024-12-14 21:37:00,19734.5
2024-12-14 21:38:00,19734.5
2024-12-14 21:39:00,19734.5
2024-12-14 21:40:00,19734.5
2024-12-14 21:41:00,19734.5
2024-12-14 21:42:00,19734.5
2024-12-14 21:43:00,19734.5
2024-12-14 21:44:00,19734.5
2024-12-14 21:45:00,19735.0
2024-12-14 21:46:00,19735.5
2024-12-14 21:47:00,19735.5
2024-12-14 21:48:00,19735.5
2024-12-14 21:49:00,19735.5
2024-12-14 21:50:00,19735.5
2024-12-14 21:51:00,19735.5
2024-12-14 22:09:00,19735.5
2024-12-14 22:10:00,19735.5
2024-12-14 22:11:00,19735.5
2024-12-14 22:12:00,19735.5
2024-12-14 22:13:00,19735.5
2024-12-14 22:14:00,19735.5
2024-12-14 22:15:00,19735.5
2024-12-14 22:16:00,19735.5
2024-12-14 22:17:00,19735.5
2024-12-14 22:18:00,19735.5
2024-12-14 22:22:00,19735.5
2024-12-14 22:23:00,19735.5
2024-12-14 22:24:00,19735.5
2024-12-14 22:25:00,19735.5
2024-12-14 22:26:00,19735.5
2024-12-14 22:27:00,19735.5
2024-12-14 22:28:00,19735.5
2024-12-14 22:29:00,19735.5
2024-12-14 22:30:00,19735.5
2024-12-14 22:31:00,19735.5
2024-12-14 22:32:00,19735.5
2024-12-14 22:33:00,19735.5
2024-12-14 22:34:00,19736.0
2024-12-14 22:35:00,19736.5
2024-12-14 22:36:00,19736.5
2024-12-14 22:37:00,19736.5
2024-12-14 22:38:00,19736.5
2024-12-14 22:39:00,19736.5
2024-12-14 22:40:00,19736.5
2024-12-14 22:41:00,19736.5
2024-12-14 22:42:00,19736.5
2024-12-14 22:43:00,19736.5
2024-12-14 22:44:00,19736.5
2024-12-14 22:45:00,19736.5
2024-12-14 22:46:00,19736.5
2024-12-14 22:47:00,19736.5
2024-12-14 22:48:00,19736.5
2024-12-14 22:49:00,19736.5
2024-12-14 22:50:00,19736.5
2024-12-14 22:51:00,19736.5
2024-12-14 22:52:00,19736.5
2024-12-14 22:53:00,19736.5
2024-12-14 22:54:00,19737.5
2024-12-14 22:55:00,19737.5
2024-12-14 22:56:00,19737.5
2024-12-14 22:57:00,19737.5
2024-12-14 22:58:00,19737.5
2024-12-14 22:59:00,19737.5
2024-12-14 23:00:00,19737.5
2024-12-14 23:01:00,19737.5
2024-12-14 23:02:00,19738.0
2024-12-14 23:03:00,19738.5
2024-12-14 23:04:00,19738.5
2024-12-14 23:05:00,19738.5
2024-12-14 23:06:00,19738.5
2024-12-14 23:07:00,19738.5
2024-12-14 23:08:00,19738.5
2024-12-14 23:09:00,19739.5
2024-12-14 23:10:00,19739.5
2024-12-14 23:11:00,19739.5
2024-12-14 23:12:00,19739.5
2024-12-14 23:13:00,19739.5
2024-12-14 23:14:00,19739.5
2024-12-14 23:15:00,19739.5
2024-12-14 23:16:00,19739.5
2024-12-14 23:17:00,19739.5
2024-12-14 23:27:00,19739.5
2024-12-14 23:28:00,19739.5
2024-12-14 23:31:00,19739.5
2024-12-14 23:32:00,19739.5
2024-12-14 23:33:00,19739.5
2024-12-14 23:34:00,19739.5
2024-12-14 23:35:00,19739.5
2024-12-14 23:36:00,19739.5
2024-12-14 23:42:00,19739.5
2024-12-14 23:43:00,19739.5
2024-12-14 23:44:00,19740.0
2024-12-14 23:45:00,19740.0
2024-12-14 23:46:00,19740.0
2024-12-14 23:47:00,19740.0
2024-12-14 23:48:00,19740.0
2024-12-14 23:49:00,19740.0
2024-12-14 23:50:00,19740.0
2024-12-14 23:51:00,19740.0
2024-12-14 23:52:00,19740.0
2024-12-14 23:53:00,19740.0
2024-12-14 23:54:00,19740.0
2024-12-14 23:55:00,19740.0
2024-12-14 23:56:00,19740.0
2024-12-14 23:57:00,19740.0
2024-12-14 23:58:00,19740.0
2024-12-14 23:59:00,19740.0
2024-12-15 00:00:00,19740.0
2024-12-15 00:01:00,19740.0
2024-12-15 00:02:00,19740.0
2024-12-15 00:03:00,19740.0
2024-12-15 00:04:00,19740.0
2024-12-15 00:05:00,19740.0
2024-12-15 00:06:00,19740.0
2024-12-15 00:07:00,19740.0
2024-12-15 00:08:00,19740.0
2024-12-15 00:09:00,19740.0
2024-12-15 00:10:00,19740.0
2024-12-15 00:11:00,19740.0
2024-12-15 00:12:00,19740.0
2024-12-15 00:13:00,19740.0
2024-12-15 00:14:00,19740.0
2024-12-15 00:15:00,19740.0
2024-12-15 00:16:00,19740.0
2024-12-15 00:17:00,19740.0
2024-12-15 00:18:00,19740.0
2024-12-15 00:19:00,19740.0
2024-12-15 00:20:00,19740.0
2024-12-15 00:21:00,19740.5
2024-12-15 00:22:00,19741.0
2024-12-15 00:23:00,19741.0
2024-12-15 00:24:00,19741.0
2024-12-15 00:25:00,19741.5
2024-12-15 00:26:00,19742.0
2024-12-15 00:27:00,19742.0
2024-12-15 00:28:00,19742.0
2024-12-15 00:29:00,19743.0
2024-12-15 00:30:00,19743.0
2024-12-15 00:31:00,19743.0
2024-12-15 00:32:00,19743.0
2024-12-15 00:33:00,19743.5
2024-12-15 00:34:00,19744.0
2024-12-15 00:35:00,19744.0
2024-12-15 00:36:00,19744.0
2024-12-15 00:37:00,19745.0
2024-12-15 00:38:00,19745.0
2024-12-15 00:39:00,19745.0
2024-12-15 00:40:00,19745.0
2024-12-15 00:41:00,19745.0
2024-12-15 00:42:00,19745.0
2024-12-15 00:43:00,19745.0
2024-12-15 00:44:00,19745.0
2024-12-15 00:45:00,19745.0
2024-12-15 00:46:00,19745.0
2024-12-15 00:47:00,19745.0
2024-12-15 00:48:00,19745.0
2024-12-15 00:49:00,19745.0
2024-12-15 00:50:00,19745.0
2024-12-15 00:51:00,19745.0
2024-12-15 00:52:00,19745.0
2024-12-15 00:53:00,19745.0
2024-12-15 00:54:00,19745.0
2024-12-15 00:55:00,19745.0
2024-12-15 00:56:00,19745.0
2024-12-15 00:57:00,19745.0
2024-12-15 00:58:00,19745.0
2024-12-15 01:00:00,19745.0
2024-12-15 01:01:00,19745.0
2024-12-15 01:02:00,19745.0
2024-12-15 01:03:00,19745.0
2024-12-15 01:04:00,19745.0
2024-12-15 01:05:00,19745.0
2024-12-15 01:06:00,19745.0
2024-12-15 01:07:00,19745.0
2024-12-15 01:08:00,19745.0
2024-12-15 01:09:00,19745.0
2024-12-15 01:10:00,19745.0
2024-12-15 01:11:00,19745.0
2024-12-15 01:12:00,19745.0
2024-12-15 01:13:00,19745.5
2024-12-15 01:14:00,19746.0
2024-12-15 01:15:00,19746.0
2024-12-15 01:16:00,19746.0
2024-12-15 01:17:00,19746.0
2024-12-15 01:18:00,19746.0
2024-12-15 01:19:00,19746.0
2024-12-15 01:20:00,19747.0
2024-12-15 01:21:00,19747.0
2024-12-15 01:22:00,19747.0
2024-12-15 01:23:00,19747.0
2024-12-15 01:24:00,19747.0
2024-12-15 01:25:00,19747.0
2024-12-15 01:26:00,19747.0
2024-12-15 01:27:00,19747.0
2024-12-15 01:28:00,19747.0
2024-12-15 01:29:00,19747.0
2024-12-15 07:35:00,19747.0
2024-12-15 07:36:00,19747.0
2024-12-15 07:37:00,19747.0
2024-12-15 07:56:00,19747.0
2024-12-15 07:57:00,19747.0
2024-12-15 07:58:00,19747.0
2024-12-15 07:59:00,19747.0
2024-12-15 08:00:00,19747.0
2024-12-15 08:01:00,19747.0
2024-12-15 08:02:00,19747.0
2024-12-15 08:03:00,19747.0
2024-12-15 08:04:00,19747.0
2024-12-15 08:05:00,19747.0
2024-12-15 08:06:00,19747.0
2024-12-15 08:07:00,19747.0
2024-12-15 08:08:00,19747.0
2024-12-15 08:09:00,19747.0
2024-12-15 08:10:00,19747.0
2024-12-15 08:11:00,19747.0
2024-12-15 08:12:00,19747.0
2024-12-15 08:13:00,19748.0
2024-12-15 08:14:00,19748.0
2024-12-15 08:15:00,19748.0
2024-12-15 08:16:00,19748.0
2024-12-15 08:17:00,19748.0
2024-12-15 08:18:00,19748.0
2024-12-15 08:19:00,19748.0
2024-12-15 08:20:00,19748.0
2024-12-15 08:21:00,19749.0
2024-12-15 08:22:00,19749.0
2024-12-15 08:23:00,19749.0
2024-12-15 08:24:00,19749.0
2024-12-15 08:25:00,19749.0
2024-12-15 08:26:00,19749.0
2024-12-15 08:27:00,19749.5
2024-12-15 08:28:00,19750.0
2024-12-15 08:29:00,19750.0
2024-12-15 08:30:00,19750.0
2024-12-15 08:31:00,19750.0
2024-12-15 08:32:00,19750.0
2024-12-15 08:33:00,19751.0
2024-12-15 08:34:00,19751.0
2024-12-15 08:35:00,19751.0
2024-12-15 08:36:00,19751.0
2024-12-15 08:37:00,19751.0
2024-12-15 08:38:00,19751.0
2024-12-15 08:39:00,19751.0
2024-12-15 08:40:00,19751.0
2024-12-15 08:41:00,19751.0
2024-12-15 08:42:00,19751.0
2024-12-15 08:44:00,19751.0
2024-12-15 08:45:00,19751.0
2024-12-15 08:46:00,19751.0
2024-12-15 08:47:00,19751.0
2024-12-15 08:48:00,19751.0
2024-12-15 08:49:00,19751.0
2024-12-15 08:50:00,19751.5
2024-12-15 08:51:00,19752.0
2024-12-15 08:52:00,19752.0
2024-12-15 08:53:00,19752.0
2024-12-15 08:54:00,19752.0
2024-12-15 08:55:00,19753.0
2024-12-15 08:56:00,19753.0
2024-12-15 08:57:00,19753.0
2024-12-15 08:58:00,19753.5
2024-12-15 08:59:00,19754.0
2024-12-15 09:00:00,19754.0
2024-12-15 09:01:00,19754.0
2024-12-15 09:02:00,19754.5
2024-12-15 09:03:00,19755.0
2024-12-15 09:04:00,19755.0
2024-12-15 09:05:00,19755.0
2024-12-15 09:06:00,19755.0
2024-12-15 09:07:00,19756.0
2024-12-15 09:08:00,19756.0
2024-12-15 09:09:00,19756.0
2024-12-15 09:10:00,19756.0
2024-12-15 09:11:00,19756.5
2024-12-15 09:12:00,19757.0
2024-12-15 09:13:00,19757.0
2024-12-15 09:14:00,19757.0
2024-12-15 09:15:00,19757.0
2024-12-15 09:16:00,19757.0
2024-12-15 09:17:00,19757.0
2024-12-15 09:18:00,19757.5
2024-12-15 09:19:00,19758.0
2024-12-15 09:20:00,19758.0
2024-12-15 09:21:00,19758.0
2024-12-15 09:22:00,19759.0
2024-12-15 09:23:00,19759.0
2024-12-15 09:24:00,19759.0
2024-12-15 09:25:00,19760.0
2024-12-15 09:26:00,19760.0
2024-12-15 09:27:00,19760.0
2024-12-15 09:28:00,19760.25
2024-12-15 09:29:00,19760.5
2024-12-15 09:30:00,19761.0
2024-12-15 09:32:00,19761.5
2024-12-15 09:33:00,19762.5
2024-12-15 09:34:00,19762.5
2024-12-15 09:35:00,19763.0
2024-12-15 09:36:00,19763.5
2024-12-15 09:37:00,19763.5
2024-12-15 09:38:00,19763.5
2024-12-15 09:39:00,19764.5
2024-12-15 09:40:00,19764.5
2024-12-15 09:41:00,19764.5
2024-12-15 09:42:00,19764.5
2024-12-15 09:43:00,19764.5
2024-12-15 09:44:00,19764.5
2024-12-15 09:45:00,19764.5
2024-12-15 09:46:00,19764.5
2024-12-15 09:47:00,19764.5
2024-12-15 09:48:00,19764.5
2024-12-15 09:49:00,19764.5
2024-12-15 09:50:00,19764.5
2024-12-15 09:51:00,19764.5
2024-12-15 09:52:00,19764.5
2024-12-15 09:53:00,19764.5
2024-12-15 09:54:00,19764.5
2024-12-15 09:55:00,19764.5
2024-12-15 09:56:00,19765.0
2024-12-15 09:57:00,19765.5
2024-12-15 09:58:00,19765.5
2024-12-15 09:59:00,19765.5
2024-12-15 10:00:00,19765.5
2024-12-15 10:01:00,19765.5
2024-12-15 10:02:00,19765.5
2024-12-15 10:03:00,19765.5
2024-12-15 10:04:00,19765.5
2024-12-15 10:05:00,19765.5
2024-12-15 10:06:00,19765.5
2024-12-15 10:07:00,19765.5
2024-12-15 10:08:00,19765.5
2024-12-15 10:09:00,19765.5
2024-12-15 10:10:00,19765.5
2024-12-15 10:11:00,19765.5
2024-12-15 10:12:00,19765.5
2024-12-15 10:13:00,19765.5
2024-12-15 10:14:00,19765.5
2024-12-15 10:15:00,19765.5
2024-12-15 10:16:00,19765.5
2024-12-15 10:17:00,19765.5
2024-12-15 10:18:00,19765.5
2024-12-15 10:19:00,19765.5
2024-12-15 10:20:00,19765.5
2024-12-15 10:21:00,19765.5
2024-12-15 10:22:00,19765.5
2024-12-15 10:23:00,19765.5
2024-12-15 10:24:00,19765.5
2024-12-15 10:25:00,19765.5
2024-12-15 10:26:00,19765.5
2024-12-15 10:27:00,19765.5
2024-12-15 10:28:00,19765.5
2024-12-15 10:29:00,19765.5
2024-12-15 10:30:00,19765.5
2024-12-15 10:31:00,19765.5
2024-12-15 10:32:00,19765.5
2024-12-15 10:33:00,19765.5
2024-12-15 10:34:00,19765.5
2024-12-15 10:35:00,19765.5
2024-12-15 10:36:00,19766.0
2024-12-15 10:37:00,19766.5
2024-12-15 10:38:00,19766.5
2024-12-15 10:39:00,19766.5
2024-12-15 10:40:00,19766.5
2024-12-15 10:41:00,19766.5
2024-12-15 10:42:00,19767.5
2024-12-15 10:43:00,19767.5
2024-12-15 10:44:00,19767.5
2024-12-15 10:45:00,19768.0
2024-12-15 10:46:00,19768.5
2024-12-15 10:47:00,19768.5
2024-12-15 10:48:00,19768.5
2024-12-15 10:49:00,19768.5
2024-12-15 10:50:00,19768.5
2024-12-15 10:51:00,19768.5
2024-12-15 10:52:00,19769.0
2024-12-15 10:53:00,19769.5
2024-12-15 10:54:00,19769.5
2024-12-15 10:55:00,19769.5
2024-12-15 10:56:00,19770.5
2024-12-15 10:57:00,19770.5
2024-12-15 10:58:00,19770.5
2024-12-15 10:59:00,19770.5
2024-12-15 11:00:00,19770.5
2024-12-15 11:01:00,19770.5
2024-12-15 11:02:00,19771.0
2024-12-15 11:03:00,19771.5
2024-12-15 11:04:00,19771.5
2024-12-15 11:05:00,19771.5
2024-12-15 11:06:00,19771.5
2024-12-15 11:07:00,19771.5
2024-12-15 11:08:00,19771.5
2024-12-15 11:09:00,19771.5
2024-12-15 11:10:00,19772.0
2024-12-15 11:11:00,19772.5
2024-12-15 11:12:00,19772.5
2024-12-15 11:13:00,19772.5
2024-12-15 11:14:00,19772.5
2024-12-15 11:15:00,19772.5
2024-12-15 11:16:00,19773.0
2024-12-15 11:17:00,19773.5
2024-12-15 11:18:00,19773.5
2024-12-15 11:19:00,19773.5
2024-12-15 11:20:00,19773.5
2024-12-15 11:21:00,19773.5
2024-12-15 11:22:00,19774.5
2024-12-15 11:23:00,19774.5
2024-12-15 11:24:00,19774.5
2024-12-15 11:25:00,19774.5
2024-12-15 11:26:00,19774.5
2024-12-15 11:27:00,19774.5
2024-12-15 11:28:00,19774.5
2024-12-15 11:29:00,19774.5
2024-12-15 11:30:00,19775.5
2024-12-15 11:31:00,19775.5
2024-12-15 11:32:00,19775.5
2024-12-15 11:33:00,19775.5
2024-12-15 11:34:00,19775.5
2024-12-15 11:35:00,19775.5
2024-12-15 11:44:00,19775.5
2024-12-15 11:45:00,19775.5
2024-12-15 11:46:00,19775.5
2024-12-15 11:47:00,19775.5
2024-12-15 11:48:00,19775.5
2024-12-15 11:49:00,19775.5
2024-12-15 11:50:00,19775.5
2024-12-15 11:51:00,19775.5
2024-12-15 11:52:00,19776.0
2024-12-15 11:53:00,19776.5
2024-12-15 11:54:00,19776.5
2024-12-15 11:55:00,19776.5
2024-12-15 11:56:00,19777.5
2024-12-15 11:57:00,19777.5
2024-12-15 11:58:00,19777.5
2024-12-15 11:59:00,19777.5
2024-12-15 12:00:00,19777.5
2024-12-15 12:01:00,19777.5
2024-12-15 12:02:00,19778.0
2024-12-15 12:03:00,19778.5
2024-12-15 12:04:00,19778.5
2024-12-15 12:05:00,19779.0
2024-12-15 12:06:00,19779.5
2024-12-15 12:07:00,19779.5
2024-12-15 12:08:00,19779.5
2024-12-15 12:09:00,19779.5
2024-12-15 12:10:00,19780.5
2024-12-15 12:11:00,19780.5
2024-12-15 12:12:00,19781.0
2024-12-15 12:13:00,19781.5
2024-12-15 12:14:00,19781.5
2024-12-15 12:15:00,19781.5
2024-12-15 12:16:00,19782.0
2024-12-15 12:17:00,19782.0
2024-12-15 12:18:00,19782.0
2024-12-15 12:19:00,19782.0
2024-12-15 12:20:00,19782.5
2024-12-15 12:21:00,19783.0
2024-12-15 12:22:00,19783.0
2024-12-15 12:23:00,19783.0
2024-12-15 12:24:00,19784.0
2024-12-15 12:25:00,19784.0
2024-12-15 12:26:00,19784.0
2024-12-15 12:27:00,19784.0
2024-12-15 12:28:00,19784.5
2024-12-15 12:29:00,19785.0
2024-12-15 12:30:00,19785.0
2024-12-15 12:31:00,19785.0
2024-12-15 12:32:00,19785.0
2024-12-15 12:33:00,19786.0
2024-12-15 12:34:00,19786.0
2024-12-15 12:35:00,19786.0
2024-12-15 12:36:00,19786.5
