locationTime,accumulated_usage
2024-12-25 11:12:00,95887.82
2024-12-25 11:13:00,95888.16
2024-12-25 11:14:00,95888.33
2024-12-25 11:15:00,95888.755
2024-12-25 11:16:00,95889.605
2024-12-25 11:17:00,95890.625
2024-12-25 11:18:00,95891.645
2024-12-25 11:19:00,95892.495
2024-12-25 11:20:00,95893.685
2024-12-25 11:21:00,95895.13
2024-12-25 11:22:00,95895.81
2024-12-25 11:24:00,95896.575
2024-12-25 11:25:00,95897.595
2024-12-25 11:26:00,95898.275
2024-12-25 11:27:00,95898.785
2024-12-25 11:28:00,95899.04
2024-12-25 11:31:00,95899.38
2024-12-25 11:32:00,95899.805
2024-12-25 11:33:00,95900.23
2024-12-25 11:34:00,95900.74
2024-12-25 11:35:00,95901.16500000001
2024-12-25 11:36:00,95901.505
2024-12-25 11:37:00,95901.93
2024-12-25 11:38:00,95902.525
2024-12-25 11:39:00,95903.12
2024-12-25 11:40:00,95903.63
2024-12-25 11:41:00,95904.055
2024-12-25 11:42:00,95904.565
2024-12-25 11:43:00,95905.245
2024-12-25 11:44:00,95906.09499999999
2024-12-25 11:45:00,95906.86
2024-12-25 11:46:00,95907.37
2024-12-25 11:47:00,95907.88
2024-12-25 11:48:00,95908.39
2024-12-25 11:49:00,95908.90000000001
2024-12-25 11:50:00,95909.40999999999
2024-12-25 11:51:00,95910.005
2024-12-25 11:52:00,95910.43
2024-12-25 11:53:00,95910.685
2024-12-25 11:54:00,95911.45
2024-12-25 11:55:00,95912.47
2024-12-25 11:56:00,95913.235
2024-12-25 11:57:00,95913.83
2024-12-25 11:58:00,95914.42499999999
2024-12-25 11:59:00,95915.10500000001
2024-12-25 12:00:00,95915.7
2024-12-25 12:01:00,95916.21
2024-12-25 12:02:00,95916.805
2024-12-25 12:03:00,95917.40000000001
2024-12-25 12:04:00,95917.82500000001
2024-12-25 12:05:00,95918.16500000001
2024-12-25 12:06:00,95918.67499999999
2024-12-25 12:07:00,95919.44
2024-12-25 12:08:00,95920.035
2024-12-25 12:09:00,95920.46
2024-12-25 12:10:00,95921.055
2024-12-25 12:11:00,95921.735
2024-12-25 12:12:00,95922.41500000001
2024-12-25 12:13:00,95923.01
2024-12-25 12:14:00,95923.69
2024-12-25 12:15:00,95924.455
2024-12-25 12:16:00,95925.22
2024-12-25 12:17:00,95925.90000000001
2024-12-25 12:18:00,95926.495
2024-12-25 12:19:00,95927.17499999999
2024-12-25 12:20:00,95927.85500000001
2024-12-25 12:21:00,95928.45
2024-12-25 12:22:00,95929.045
2024-12-25 12:23:00,95929.725
2024-12-25 12:24:00,95930.49
2024-12-25 12:25:00,95931.425
2024-12-25 12:26:00,95932.445
2024-12-25 12:27:00,95933.295
2024-12-25 12:28:00,95934.145
2024-12-25 12:29:00,95935.165
2024-12-25 12:30:00,95936.185
2024-12-25 12:31:00,95937.12
2024-12-25 12:32:00,95938.055
2024-12-25 12:33:00,95938.905
2024-12-25 12:34:00,95939.755
2024-12-25 12:35:00,95940.52
2024-12-25 12:36:00,95941.28499999999
2024-12-25 12:37:00,95942.13500000001
2024-12-25 12:38:00,95942.985
2024-12-25 12:39:00,95943.75
2024-12-25 12:40:00,95944.17499999999
2024-12-25 12:41:00,95944.76999999999
2024-12-25 12:42:00,95945.62
2024-12-25 12:43:00,95946.47
2024-12-25 12:44:00,95947.40500000001
2024-12-25 12:45:00,95948.255
2024-12-25 12:46:00,95949.01999999999
2024-12-25 12:47:00,95949.785
2024-12-25 12:48:00,95950.55
2024-12-25 12:49:00,95951.23
2024-12-25 12:50:00,95951.74
2024-12-25 12:51:00,95952.16500000001
2024-12-25 12:52:00,95952.59000000001
2024-12-25 12:53:00,95953.09999999999
2024-12-25 12:54:00,95953.525
2024-12-25 12:55:00,95953.86499999999
2024-12-25 12:56:00,95954.29
2024-12-25 12:57:00,95954.63
2024-12-25 12:58:00,95954.88500000001
2024-12-25 12:59:00,95955.225
2024-12-25 13:00:00,95955.65000000001
2024-12-25 13:01:00,95956.07500000001
2024-12-25 13:02:00,95956.5
2024-12-25 13:03:00,95957.01
2024-12-25 13:04:00,95957.47750000001
2024-12-25 13:05:00,95958.11499999999
2024-12-25 13:06:00,95958.71
2024-12-25 13:07:00,95959.22000000002
2024-12-25 13:08:00,95959.985
2024-12-25 13:09:00,95960.75
2024-12-25 13:10:00,95961.43000000001
2024-12-25 13:11:00,95962.195
2024-12-25 13:12:00,95962.95999999999
2024-12-25 13:13:00,95963.81
2024-12-25 13:14:00,95964.66
2024-12-25 13:15:00,95965.51
2024-12-25 13:16:00,95966.19
2024-12-25 13:17:00,95966.785
2024-12-25 13:18:00,95967.465
2024-12-25 13:19:00,95967.975
2024-12-25 13:20:00,95968.82500000001
2024-12-25 13:21:00,95969.505
2024-12-25 13:22:00,95970.185
2024-12-25 13:23:00,95970.86499999999
2024-12-25 13:24:00,95971.63
2024-12-25 13:25:00,95972.225
2024-12-25 13:26:00,95972.735
2024-12-25 13:28:00,95973.245
2024-12-25 13:30:00,95973.755
2024-12-25 13:31:00,95974.435
2024-12-25 13:32:00,95975.11499999999
2024-12-25 13:33:00,95975.71
2024-12-25 13:34:00,95976.47499999999
2024-12-25 13:35:00,95977.58
2024-12-25 13:36:00,95978.77
2024-12-25 13:37:00,95979.95999999999
2024-12-25 13:38:00,95981.065
2024-12-25 13:39:00,95982.085
2024-12-25 13:40:00,95982.68
2024-12-25 13:41:00,95982.85
2024-12-25 13:42:00,95983.02
2024-12-25 13:44:00,95983.19
2024-12-25 13:45:00,95983.36
2024-12-25 13:47:00,95983.53
2024-12-25 14:25:00,95983.785
2024-12-25 14:26:00,95984.04
2024-12-25 14:28:00,95984.29500000001
2024-12-25 14:29:00,95984.805
2024-12-25 14:30:00,95985.56999999999
2024-12-25 14:31:00,95986.25
2024-12-25 14:32:00,95986.67499999999
2024-12-25 14:33:00,95987.09999999999
2024-12-25 14:34:00,95987.695
2024-12-25 14:35:00,95988.12
2024-12-25 14:36:00,95988.545
2024-12-25 14:37:00,95989.395
2024-12-25 14:38:00,95990.245
2024-12-25 14:39:00,95991.09499999999
2024-12-25 14:40:00,95992.03
2024-12-25 14:41:00,95992.795
2024-12-25 14:42:00,95993.39
2024-12-25 14:43:00,95993.73
2024-12-25 14:44:00,95994.07
2024-12-25 14:45:00,95994.66500000001
2024-12-25 14:46:00,95995.43000000001
2024-12-25 14:47:00,95996.11
2024-12-25 14:48:00,95996.875
2024-12-25 14:49:00,95997.725
2024-12-25 14:50:00,95998.405
2024-12-25 14:51:00,95999.08499999999
2024-12-25 14:52:00,95999.765
2024-12-25 14:53:00,96000.445
2024-12-25 14:54:00,96001.125
2024-12-25 14:55:00,96001.89
2024-12-25 14:56:00,96002.57
2024-12-25 14:57:00,96003.16500000001
2024-12-25 14:58:00,96003.93000000001
2024-12-25 14:59:00,96004.695
2024-12-25 15:00:00,96005.45999999999
2024-12-25 15:01:00,96006.31
2024-12-25 15:02:00,96007.16
2024-12-25 15:03:00,96007.92499999999
2024-12-25 15:04:00,96008.60500000001
2024-12-25 15:05:00,96009.39833333333
2024-12-25 15:06:00,96010.13500000001
2024-12-25 15:07:00,96010.815
2024-12-25 15:08:00,96011.58
2024-12-25 15:09:00,96012.26
2024-12-25 15:10:00,96012.85500000001
2024-12-25 15:11:00,96013.45
2024-12-25 15:12:00,96014.045
2024-12-25 15:13:00,96014.81
2024-12-25 15:14:00,96015.57500000001
2024-12-25 15:15:00,96016.34
2024-12-25 15:16:00,96016.935
2024-12-25 15:17:00,96017.445
2024-12-25 15:18:00,96018.125
2024-12-25 15:19:00,96018.805
2024-12-25 15:20:00,96019.485
2024-12-25 15:21:00,96020.25
2024-12-25 15:22:00,96021.1
2024-12-25 15:23:00,96021.86499999999
2024-12-25 15:24:00,96022.545
2024-12-25 15:25:00,96023.14
2024-12-25 15:26:00,96023.735
2024-12-25 15:27:00,96024.41500000001
2024-12-25 15:28:00,96025.01
2024-12-25 15:29:00,96025.52
2024-12-25 15:30:00,96026.11499999999
2024-12-25 15:31:00,96026.795
2024-12-25 15:32:00,96027.56
2024-12-25 15:33:00,96028.41
2024-12-25 15:34:00,96029.30857142857
2024-12-25 15:35:00,96030.195
2024-12-25 15:36:00,96030.95999999999
2024-12-25 15:37:00,96031.725
2024-12-25 15:38:00,96032.49
2024-12-25 15:39:00,96033.255
2024-12-25 15:40:00,96034.01999999999
2024-12-25 15:41:00,96034.87
2024-12-25 15:42:00,96035.63500000001
2024-12-25 15:43:00,96036.315
2024-12-25 15:44:00,96036.995
2024-12-25 15:45:00,96037.76
2024-12-25 15:46:00,96038.525
2024-12-25 15:47:00,96039.205
2024-12-25 15:48:00,96039.97
2024-12-25 15:49:00,96040.735
2024-12-25 15:50:00,96041.5
2024-12-25 15:51:00,96042.265
2024-12-25 15:52:00,96043.03
2024-12-25 15:53:00,96043.88
2024-12-25 15:54:00,96044.73000000001
2024-12-25 15:55:00,96045.495
2024-12-25 15:56:00,96046.17499999999
2024-12-25 15:57:00,96046.77
2024-12-25 15:58:00,96047.45
2024-12-25 15:59:00,96048.215
2024-12-25 16:00:00,96048.64
2024-12-25 16:02:00,96049.065
2024-12-25 16:03:00,96049.745
2024-12-25 16:04:00,96050.255
2024-12-25 16:05:00,96050.595
2024-12-25 16:06:00,96051.02
2024-12-25 16:07:00,96051.445
2024-12-25 16:08:00,96052.04000000001
2024-12-25 16:09:00,96053.145
2024-12-25 16:10:00,96054.08
2024-12-25 16:11:00,96054.76
2024-12-25 16:12:00,96055.525
2024-12-25 16:13:00,96056.205
2024-12-25 16:14:00,96057.055
2024-12-25 16:15:00,96058.245
2024-12-25 16:16:00,96059.265
2024-12-25 16:17:00,96060.2
2024-12-25 16:18:00,96061.05
2024-12-25 16:19:00,96061.56
2024-12-25 16:20:00,96062.41
2024-12-25 16:21:00,96063.345
2024-12-25 16:22:00,96064.11
2024-12-25 16:23:00,96064.79
2024-12-25 16:24:00,96065.3
2024-12-25 16:25:00,96065.64
2024-12-25 16:26:00,96065.98
2024-12-25 16:27:00,96066.49
2024-12-25 16:28:00,96066.83
2024-12-25 16:29:00,96067.255
2024-12-25 16:30:00,96068.01999999999
2024-12-25 16:31:00,96068.7
2024-12-25 16:32:00,96069.21
2024-12-25 16:33:00,96069.97499999999
2024-12-25 16:34:00,96070.74
2024-12-25 16:35:00,96071.42
2024-12-25 16:36:00,96072.26999999999
2024-12-25 16:37:00,96072.95
2024-12-25 16:38:00,96073.71500000001
2024-12-25 16:39:00,96074.65
2024-12-25 16:40:00,96075.33
2024-12-25 16:41:00,96076.09499999999
2024-12-25 16:42:00,96077.03
2024-12-25 16:43:00,96077.71
2024-12-25 16:44:00,96078.73000000001
2024-12-25 16:45:00,96080.26
2024-12-25 16:46:00,96081.27999999998
2024-12-25 16:47:00,96081.875
2024-12-25 16:48:00,96082.81000000001
2024-12-25 16:49:00,96084.0
2024-12-25 16:50:00,96084.765
2024-12-25 16:51:00,96085.19
2024-12-25 16:52:00,96086.04000000001
2024-12-25 16:53:00,96087.145
2024-12-25 16:54:00,96087.995
2024-12-25 16:55:00,96088.59000000001
2024-12-25 16:56:00,96089.61
2024-12-25 16:57:00,96090.715
2024-12-25 16:58:00,96091.82
2024-12-25 16:59:00,96093.265
2024-12-25 17:00:00,96094.795
2024-12-25 17:01:00,96096.24
2024-12-25 17:02:00,96097.515
2024-12-25 17:03:00,96098.62
2024-12-25 17:04:00,96099.47
2024-12-25 17:05:00,96100.065
2024-12-25 17:06:00,96100.49
2024-12-25 17:07:00,96100.83
2024-12-25 17:08:00,96101.0
2024-12-25 17:10:00,96101.17
2024-12-25 17:11:00,96101.42499999999
2024-12-25 17:12:00,96102.105
2024-12-25 17:13:00,96102.955
2024-12-25 17:14:00,96103.55
2024-12-25 17:15:00,96103.975
2024-12-25 17:16:00,96104.56999999999
2024-12-25 17:17:00,96105.25
2024-12-25 17:18:00,96105.76
2024-12-25 17:19:00,96106.1
2024-12-25 17:20:00,96106.27
2024-12-25 17:21:00,96106.44
2024-12-25 17:23:00,96106.61
2024-12-25 17:24:00,96106.86499999999
2024-12-25 17:25:00,96107.45999999999
2024-12-25 17:26:00,96108.225
2024-12-25 17:27:00,96108.735
2024-12-25 17:28:00,96109.245
2024-12-25 17:29:00,96110.09499999999
2024-12-25 17:30:00,96111.2
2024-12-25 17:31:00,96112.22
2024-12-25 17:32:00,96113.24
2024-12-25 17:33:00,96114.34499999999
2024-12-25 17:34:00,96115.28
2024-12-25 17:35:00,96116.13
2024-12-25 17:36:00,96116.98000000001
2024-12-25 17:37:00,96117.745
2024-12-25 17:38:00,96118.51
2024-12-25 17:39:00,96119.275
2024-12-25 17:40:00,96119.955
2024-12-25 17:41:00,96120.63500000001
2024-12-25 17:42:00,96121.315
2024-12-25 17:43:00,96121.90999999999
2024-12-25 17:44:00,96122.59
2024-12-25 17:45:00,96123.61
2024-12-25 17:46:00,96124.63
2024-12-25 17:47:00,96125.565
2024-12-25 17:48:00,96126.5
2024-12-25 17:49:00,96127.35
2024-12-25 17:50:00,96128.11499999999
2024-12-25 17:51:00,96128.54
2024-12-25 18:13:00,96128.71
2024-12-25 18:14:00,96129.47499999999
2024-12-25 18:15:00,96130.41
2024-12-25 18:16:00,96131.005
2024-12-25 18:17:00,96131.26
2024-12-25 18:18:00,96131.515
2024-12-25 18:19:00,96131.85500000001
2024-12-25 18:20:00,96132.11
2024-12-25 18:21:00,96132.28
2024-12-25 18:22:00,96132.45
2024-12-25 18:23:00,96132.70499999999
2024-12-25 18:24:00,96133.13
2024-12-25 18:25:00,96133.555
2024-12-25 18:26:00,96133.89499999999
2024-12-25 18:27:00,96134.235
2024-12-25 18:28:00,96134.57500000001
2024-12-25 18:29:00,96134.83
2024-12-25 18:30:00,96135.08499999999
2024-12-25 18:31:00,96135.595
2024-12-25 18:32:00,96136.19
2024-12-25 18:33:00,96136.87
2024-12-25 18:34:00,96137.63500000001
2024-12-25 18:35:00,96138.315
2024-12-25 18:36:00,96138.90999999999
2024-12-25 18:37:00,96139.42
2024-12-25 18:38:00,96140.015
2024-12-25 18:39:00,96140.695
2024-12-25 18:40:00,96141.45999999999
2024-12-25 18:41:00,96142.31
2024-12-25 18:42:00,96143.245
2024-12-25 18:43:00,96144.18000000001
2024-12-25 18:44:00,96145.2
2024-12-25 18:45:00,96146.22
2024-12-25 18:46:00,96147.15500000001
2024-12-25 18:47:00,96148.175
2024-12-25 18:48:00,96149.195
2024-12-25 18:49:00,96150.21500000001
2024-12-25 18:50:00,96151.15
2024-12-25 18:51:00,96152.0
2024-12-25 18:52:00,96152.85
2024-12-25 18:53:00,96153.7
2024-12-25 18:54:00,96154.465
2024-12-25 18:55:00,96155.14499999999
2024-12-25 18:56:00,96155.74
2024-12-25 18:57:00,96156.16500000001
2024-12-25 18:58:00,96156.59000000001
2024-12-25 18:59:00,96156.93
2024-12-25 19:00:00,96157.27
2024-12-25 19:01:00,96157.77999999998
2024-12-25 19:02:00,96158.29
2024-12-25 19:03:00,96158.88500000001
2024-12-25 19:04:00,96159.39499999999
2024-12-25 19:05:00,96159.82
2024-12-25 19:06:00,96160.33
2024-12-25 19:07:00,96160.84000000001
2024-12-25 19:08:00,96161.18
2024-12-25 19:09:00,96161.52
2024-12-25 19:10:00,96162.02999999998
2024-12-25 19:11:00,96162.54
2024-12-25 19:12:00,96162.965
2024-12-25 19:13:00,96163.305
2024-12-25 19:14:00,96163.73
2024-12-25 19:15:00,96164.32500000001
2024-12-25 19:16:00,96165.09
2024-12-25 19:17:00,96165.94
2024-12-25 19:18:00,96166.79000000001
2024-12-25 19:19:00,96167.64
2024-12-25 19:20:00,96168.575
2024-12-25 19:21:00,96169.59499999999
2024-12-25 19:22:00,96170.61499999999
2024-12-25 19:23:00,96171.55
2024-12-25 19:24:00,96172.4
2024-12-25 19:25:00,96173.08
2024-12-25 19:26:00,96173.59000000001
2024-12-25 19:27:00,96174.015
2024-12-25 19:28:00,96174.27
2024-12-25 19:29:00,96174.61
2024-12-25 19:31:00,96175.12
2024-12-25 19:32:00,96175.8
2024-12-25 19:33:00,96176.81999999999
2024-12-25 19:34:00,96177.755
2024-12-25 19:35:00,96178.51999999999
2024-12-25 19:36:00,96179.285
2024-12-25 19:37:00,96180.05
2024-12-25 19:38:00,96180.9
2024-12-25 19:39:00,96181.58
2024-12-25 19:40:00,96182.09000000001
2024-12-25 19:41:00,96182.855
2024-12-25 19:42:00,96183.95999999999
2024-12-25 19:43:00,96185.15000000001
2024-12-25 19:44:00,96186.34
2024-12-25 19:45:00,96187.53
2024-12-25 19:46:00,96188.55
2024-12-25 19:47:00,96189.485
2024-12-25 19:48:00,96190.59
2024-12-25 19:49:00,96191.695
2024-12-25 19:50:00,96192.71500000001
2024-12-25 19:51:00,96193.65
2024-12-25 19:52:00,96194.5
2024-12-25 19:53:00,96195.265
2024-12-25 19:54:00,96195.775
2024-12-25 19:55:00,96196.11499999999
2024-12-25 19:56:00,96196.625
2024-12-25 19:57:00,96197.305
2024-12-25 19:58:00,96198.24
2024-12-25 19:59:00,96199.6
2024-12-25 20:00:00,96200.875
2024-12-25 20:01:00,96201.555
2024-12-25 20:02:00,96201.98
2024-12-25 20:03:00,96202.57500000001
2024-12-25 20:04:00,96203.08499999999
2024-12-25 20:05:00,96203.34
2024-12-25 20:06:00,96203.595
2024-12-25 20:07:00,96204.02
2024-12-25 20:08:00,96204.7
2024-12-25 20:09:00,96205.465
2024-12-25 20:10:00,96206.315
2024-12-25 20:11:00,96207.16500000001
2024-12-25 20:12:00,96207.93000000001
2024-12-25 20:13:00,96208.695
2024-12-25 20:14:00,96209.375
2024-12-25 20:15:00,96210.055
2024-12-25 20:16:00,96210.81999999999
2024-12-25 20:17:00,96211.67
2024-12-25 20:18:00,96212.51999999999
2024-12-25 20:19:00,96213.54000000001
2024-12-25 20:20:00,96214.56
2024-12-25 20:21:00,96215.495
2024-12-25 20:22:00,96216.59999999999
2024-12-25 20:23:00,96217.705
2024-12-25 20:24:00,96218.72499999999
2024-12-25 20:25:00,96219.745
2024-12-25 20:26:00,96220.595
2024-12-25 20:27:00,96221.19
2024-12-25 20:28:00,96221.7
2024-12-25 20:29:00,96222.635
2024-12-25 20:30:00,96223.655
2024-12-25 20:31:00,96224.16500000001
2024-12-25 20:32:00,96224.42
2024-12-25 20:33:00,96224.59
2024-12-25 20:34:00,96224.76
2024-12-25 21:02:00,96224.76
2024-12-25 21:03:00,96225.09999999999
2024-12-25 21:04:00,96225.44
2024-12-25 21:05:00,96225.61
2024-12-25 21:17:00,96225.61
2024-12-25 21:25:00,96225.78
2024-12-25 21:27:00,96225.95
2024-12-25 21:28:00,96226.20499999999
2024-12-25 21:30:00,96226.46
2024-12-25 21:31:00,96226.8
2024-12-25 21:32:00,96227.48000000001
2024-12-25 21:34:00,96227.99
2024-12-26 05:38:00,96228.33
2024-12-26 05:39:00,96228.5
2024-12-26 05:40:00,96228.67
2024-12-26 05:41:00,96228.84
2024-12-26 05:42:00,96229.01
2024-12-26 05:43:00,96229.18
2024-12-26 05:44:00,96229.35
2024-12-26 05:45:00,96229.52
2024-12-26 05:46:00,96229.69
2024-12-26 05:47:00,96229.86
2024-12-26 05:48:00,96230.2
2024-12-26 05:49:00,96230.795
2024-12-26 05:50:00,96231.56
2024-12-26 05:51:00,96232.41
2024-12-26 05:52:00,96233.26
2024-12-26 05:53:00,96233.94
2024-12-26 05:54:00,96234.705
2024-12-26 05:55:00,96235.895
2024-12-26 05:56:00,96237.59499999999
2024-12-26 05:57:00,96239.465
2024-12-26 05:58:00,96241.25
2024-12-26 06:00:00,96243.035
2024-12-26 06:01:00,96244.82
2024-12-26 06:02:00,96246.265
2024-12-26 06:03:00,96247.11499999999
2024-12-26 06:04:00,96248.30500000001
2024-12-26 06:05:00,96249.32500000001
2024-12-26 06:06:00,96250.005
2024-12-26 06:07:00,96251.28
2024-12-26 06:08:00,96252.725
2024-12-26 06:09:00,96253.915
2024-12-26 06:10:00,96254.935
2024-12-26 06:11:00,96255.7
2024-12-26 06:13:00,96256.55
2024-12-26 06:14:00,96257.825
2024-12-26 06:15:00,96259.015
2024-12-26 06:16:00,96260.205
2024-12-26 06:17:00,96261.82
2024-12-26 06:18:00,96263.435
2024-12-26 06:19:00,96264.455
2024-12-26 06:20:00,96265.475
2024-12-26 06:21:00,96266.75
2024-12-26 06:22:00,96268.025
2024-12-26 06:23:00,96269.3
2024-12-26 06:24:00,96270.575
2024-12-26 06:25:00,96271.84999999999
2024-12-26 06:26:00,96273.04000000001
2024-12-26 06:27:00,96274.315
2024-12-26 06:28:00,96275.675
2024-12-26 06:29:00,96277.035
2024-12-26 06:30:00,96278.395
2024-12-26 06:31:00,96279.67
2024-12-26 06:32:00,96280.945
2024-12-26 06:33:00,96282.13500000001
2024-12-26 06:34:00,96283.325
2024-12-26 06:35:00,96284.685
2024-12-26 06:36:00,96285.79000000001
2024-12-26 06:37:00,96286.555
2024-12-26 06:38:00,96287.65999999999
2024-12-26 06:39:00,96289.105
2024-12-26 06:40:00,96290.38
2024-12-26 06:41:00,96291.655
2024-12-26 06:42:00,96292.93000000001
2024-12-26 06:43:00,96294.29
2024-12-26 06:44:00,96295.565
2024-12-26 06:45:00,96296.755
2024-12-26 06:46:00,96298.20000000001
2024-12-26 06:47:00,96299.815
2024-12-26 06:48:00,96301.09
2024-12-26 06:49:00,96302.365
2024-12-26 06:50:00,96303.98000000001
2024-12-26 06:51:00,96305.51
2024-12-26 06:52:00,96306.61499999999
2024-12-26 06:53:00,96307.80500000001
2024-12-26 06:54:00,96309.42
2024-12-26 06:55:00,96310.695
2024-12-26 06:56:00,96311.97
2024-12-26 06:57:00,96313.33
2024-12-26 06:58:00,96314.86
2024-12-26 06:59:00,96316.305
2024-12-26 07:00:00,96317.75
2024-12-26 07:01:00,96319.365
2024-12-26 07:02:00,96320.64
2024-12-26 07:03:00,96321.91500000001
2024-12-26 07:04:00,96323.275
2024-12-26 07:05:00,96324.55
2024-12-26 07:06:00,96325.825
2024-12-26 07:07:00,96327.26999999999
2024-12-26 07:08:00,96328.63
2024-12-26 07:09:00,96329.905
2024-12-26 07:10:00,96331.35
2024-12-26 07:11:00,96332.965
2024-12-26 07:12:00,96334.495
2024-12-26 07:13:00,96335.685
2024-12-26 07:14:00,96337.045
2024-12-26 07:15:00,96338.745
2024-12-26 07:16:00,96340.36
2024-12-26 07:17:00,96341.805
2024-12-26 07:18:00,96343.25
2024-12-26 07:19:00,96344.695
2024-12-26 07:20:00,96346.055
2024-12-26 07:21:00,96347.33
2024-12-26 07:22:00,96348.69
2024-12-26 07:23:00,96350.22
2024-12-26 07:24:00,96351.58
2024-12-26 07:25:00,96352.77
2024-12-26 07:26:00,96354.13
2024-12-26 07:27:00,96355.40500000001
2024-12-26 07:28:00,96356.85
2024-12-26 07:29:00,96358.54999999999
2024-12-26 07:30:00,96360.16500000001
2024-12-26 07:31:00,96361.865
2024-12-26 07:32:00,96363.565
2024-12-26 07:33:00,96364.925
2024-12-26 07:34:00,96366.285
2024-12-26 07:35:00,96368.14083333332
2024-12-26 07:36:00,96369.94
2024-12-26 07:37:00,96371.81
2024-12-26 07:38:00,96373.595
2024-12-26 07:39:00,96375.37999999999
2024-12-26 07:40:00,96377.25
2024-12-26 07:41:00,96379.035
2024-12-26 07:42:00,96380.82
2024-12-26 07:43:00,96382.60500000001
2024-12-26 07:44:00,96384.39
2024-12-26 07:45:00,96386.175
2024-12-26 07:46:00,96387.96
2024-12-26 07:47:00,96389.745
2024-12-26 07:48:00,96391.44499999999
2024-12-26 07:49:00,96392.89
2024-12-26 07:50:00,96394.08
2024-12-26 07:51:00,96395.51846153846
2024-12-26 07:52:00,96397.14
2024-12-26 07:53:00,96398.755
2024-12-26 07:54:00,96400.285
2024-12-26 07:55:00,96401.645
2024-12-26 07:56:00,96402.92
2024-12-26 07:57:00,96404.28
2024-12-26 07:58:00,96405.64
2024-12-26 07:59:00,96406.65999999999
2024-12-26 08:00:00,96407.0
2024-12-26 08:03:00,96407.34000000001
2024-12-26 08:05:00,96407.765
2024-12-26 08:06:00,96408.02
2024-12-26 08:07:00,96408.19
2024-12-26 08:08:00,96408.52999999998
2024-12-26 08:10:00,96408.87
2024-12-26 08:16:00,96409.04
2024-12-26 08:17:00,96409.21
2024-12-26 08:18:00,96409.805
2024-12-26 08:19:00,96410.995
2024-12-26 08:20:00,96412.27
2024-12-26 08:21:00,96413.545
2024-12-26 08:22:00,96414.99
2024-12-26 08:23:00,96416.265
2024-12-26 08:24:00,96416.86
2024-12-26 08:25:00,96417.03
2024-12-26 08:27:00,96417.2
2024-12-26 08:28:00,96417.70999999999
2024-12-26 08:29:00,96418.73
2024-12-26 08:30:00,96419.58
2024-12-26 08:31:00,96419.92
2024-12-26 08:33:00,96420.43000000001
2024-12-26 08:34:00,96421.28
2024-12-26 08:35:00,96421.96
2024-12-26 08:36:00,96422.72499999999
2024-12-26 08:37:00,96423.405
2024-12-26 08:38:00,96423.745
2024-12-26 08:39:00,96424.34
2024-12-26 08:40:00,96425.10500000001
2024-12-26 08:41:00,96425.785
2024-12-26 08:42:00,96426.55
2024-12-26 08:43:00,96427.14499999999
2024-12-26 08:44:00,96427.825
2024-12-26 08:45:00,96428.76
2024-12-26 08:46:00,96429.695
2024-12-26 08:47:00,96430.63
2024-12-26 08:48:00,96431.48000000001
2024-12-26 08:49:00,96432.33
2024-12-26 08:50:00,96433.34999999999
2024-12-26 08:51:00,96434.37
2024-12-26 08:52:00,96435.22
2024-12-26 08:53:00,96436.24
2024-12-26 08:54:00,96437.515
2024-12-26 08:55:00,96438.875
2024-12-26 08:56:00,96439.89499999999
2024-12-26 08:57:00,96440.745
2024-12-26 08:58:00,96442.10500000001
2024-12-26 08:59:00,96443.635
2024-12-26 09:00:00,96444.74
2024-12-26 09:01:00,96445.59
2024-12-26 09:02:00,96446.52500000001
2024-12-26 09:03:00,96447.545
2024-12-26 09:04:00,96448.39499999999
2024-12-26 09:06:00,96448.82
2024-12-26 09:07:00,96448.99
2024-12-26 09:08:00,96449.33
2024-12-26 09:09:00,96449.755
2024-12-26 09:10:00,96450.095
2024-12-26 09:12:00,96450.35
2024-12-26 09:15:00,96450.52
2024-12-26 09:55:00,96450.52
2024-12-26 09:56:00,96450.945
2024-12-26 09:57:00,96451.54
2024-12-26 09:58:00,96452.05
2024-12-26 10:00:00,96452.475
2024-12-26 10:01:00,96452.73
2024-12-26 10:03:00,96452.985
2024-12-26 10:04:00,96453.58
2024-12-26 10:06:00,96454.09
2024-12-26 10:07:00,96454.515
2024-12-26 10:09:00,96454.94
2024-12-26 10:10:00,96455.875
2024-12-26 10:11:00,96457.49
2024-12-26 10:12:00,96459.10500000001
2024-12-26 10:13:00,96460.89
2024-12-26 10:14:00,96462.76000000001
2024-12-26 10:15:00,96464.035
2024-12-26 10:18:00,96464.46
2024-12-26 10:20:00,96465.055
2024-12-26 10:21:00,96466.245
2024-12-26 10:22:00,96467.69
2024-12-26 10:23:00,96469.30500000001
2024-12-26 10:24:00,96470.665
2024-12-26 10:25:00,96471.855
2024-12-26 10:26:00,96473.46999999999
2024-12-26 10:27:00,96475.255
2024-12-26 10:28:00,96476.87
2024-12-26 10:29:00,96478.485
2024-12-26 10:30:00,96480.185
2024-12-26 10:31:00,96481.885
2024-12-26 10:32:00,96483.58499999999
2024-12-26 10:33:00,96485.285
2024-12-26 10:34:00,96486.985
2024-12-26 10:35:00,96488.685
2024-12-26 10:36:00,96490.46999999999
2024-12-26 10:37:00,96492.255
2024-12-26 10:38:00,96494.04
2024-12-26 10:39:00,96495.825
2024-12-26 10:40:00,96497.525
2024-12-26 10:41:00,96499.225
2024-12-26 10:42:00,96500.925
2024-12-26 10:43:00,96502.625
