locationTime,accumulated_usage
2024-12-15 02:47:00,73579.5
2024-12-15 02:48:00,73580.0
2024-12-15 02:49:00,73581.0
2024-12-15 02:50:00,73582.0
2024-12-15 02:51:00,73583.5
2024-12-15 02:52:00,73584.5
2024-12-15 02:53:00,73585.5
2024-12-15 02:54:00,73586.0
2024-12-15 02:55:00,73587.0
2024-12-15 02:56:00,73587.5
2024-12-15 02:57:00,73588.0
2024-12-15 02:58:00,73589.5
2024-12-15 02:59:00,73590.5
2024-12-15 03:00:00,73591.0
2024-12-15 03:01:00,73591.5
2024-12-15 03:02:00,73592.5
2024-12-15 03:03:00,73593.5
2024-12-15 03:04:00,73594.0
2024-12-15 03:05:00,73594.5
2024-12-15 03:06:00,73596.0
2024-12-15 03:07:00,73597.5
2024-12-15 03:08:00,73598.0
2024-12-15 03:09:00,73598.5
2024-12-15 03:10:00,73599.0
2024-12-15 03:11:00,73600.0
2024-12-15 03:12:00,73600.0
2024-12-15 03:14:00,73600.0
2024-12-15 03:31:00,73600.0
2024-12-15 03:32:00,73600.0
2024-12-15 03:33:00,73600.0
2024-12-15 03:34:00,73600.0
2024-12-15 03:35:00,73600.0
2024-12-15 03:36:00,73600.0
2024-12-15 03:37:00,73600.0
2024-12-15 03:38:00,73600.0
2024-12-15 03:39:00,73600.0
2024-12-15 10:15:00,73600.5
2024-12-15 10:16:00,73600.5
2024-12-15 10:17:00,73600.5
2024-12-15 10:18:00,73601.0
2024-12-15 10:19:00,73601.5
2024-12-15 10:20:00,73601.5
2024-12-15 10:21:00,73601.5
2024-12-15 10:22:00,73602.0
2024-12-15 10:23:00,73602.0
2024-12-15 10:24:00,73602.0
2024-12-15 10:25:00,73602.5
2024-12-15 10:26:00,73603.0
2024-12-15 10:27:00,73603.0
2024-12-15 10:28:00,73603.0
2024-12-15 10:29:00,73603.0
2024-12-15 10:30:00,73603.5
2024-12-15 10:31:00,73603.5
2024-12-15 10:32:00,73603.5
2024-12-15 10:33:00,73603.5
2024-12-15 10:34:00,73603.5
2024-12-15 10:35:00,73604.0
2024-12-15 10:36:00,73604.0
2024-12-15 10:37:00,73604.0
2024-12-15 10:38:00,73604.0
2024-12-15 10:39:00,73604.0
2024-12-15 10:40:00,73604.0
2024-12-15 11:10:00,73604.0
2024-12-15 11:11:00,73604.0
2024-12-15 11:12:00,73604.5
2024-12-15 11:13:00,73605.0
2024-12-15 11:14:00,73605.5
2024-12-15 11:15:00,73606.5
2024-12-15 11:16:00,73607.5
2024-12-15 11:17:00,73608.0
2024-12-15 11:18:00,73608.5
2024-12-15 11:19:00,73609.0
2024-12-15 11:20:00,73609.0
2024-12-15 11:21:00,73609.0
2024-12-15 11:22:00,73609.0
2024-12-15 11:23:00,73609.5
2024-12-15 11:24:00,73610.0
2024-12-15 11:25:00,73610.0
2024-12-15 11:26:00,73610.5
2024-12-15 11:27:00,73610.5
2024-12-15 11:28:00,73611.0
2024-12-15 11:29:00,73611.0
2024-12-15 11:30:00,73611.5
2024-12-15 11:31:00,73612.0
2024-12-15 11:32:00,73612.0
2024-12-15 11:33:00,73612.5
2024-12-15 11:34:00,73613.0
2024-12-15 11:35:00,73614.0
2024-12-15 11:36:00,73614.5
2024-12-15 11:37:00,73615.5
2024-12-15 11:38:00,73616.5
2024-12-15 11:39:00,73617.0
2024-12-15 11:40:00,73618.0
2024-12-15 11:41:00,73619.0
2024-12-15 11:42:00,73619.5
2024-12-15 11:43:00,73620.5
2024-12-15 11:44:00,73621.0
2024-12-15 11:45:00,73621.5
2024-12-15 11:46:00,73622.5
2024-12-15 11:47:00,73623.0
2024-12-15 11:48:00,73623.5
2024-12-15 11:49:00,73624.0
2024-12-15 11:50:00,73625.0
2024-12-15 11:51:00,73625.5
2024-12-15 11:52:00,73626.5
2024-12-15 11:53:00,73627.0
2024-12-15 11:54:00,73628.0
2024-12-15 11:55:00,73628.5
2024-12-15 11:56:00,73629.0
2024-12-15 11:57:00,73629.5
2024-12-15 11:58:00,73630.5
2024-12-15 11:59:00,73631.0
2024-12-15 12:00:00,73631.5
2024-12-15 12:01:00,73631.5
2024-12-15 12:03:00,73632.5
2024-12-15 12:04:00,73633.0
2024-12-15 12:05:00,73633.0
2024-12-15 12:06:00,73633.5
2024-12-15 12:07:00,73634.0
2024-12-15 12:08:00,73634.0
2024-12-15 12:12:00,73634.0
2024-12-15 12:13:00,73634.5
2024-12-15 12:14:00,73634.5
2024-12-15 12:15:00,73634.5
2024-12-15 12:20:00,73634.5
2024-12-15 12:28:00,73634.5
2024-12-15 12:29:00,73634.5
2024-12-15 12:30:00,73635.0
2024-12-15 12:31:00,73635.0
2024-12-15 12:32:00,73635.0
2024-12-15 12:34:00,73635.0
2024-12-15 12:35:00,73635.5
2024-12-15 12:36:00,73635.5
2024-12-15 12:42:00,73636.5
2024-12-15 12:43:00,73637.5
2024-12-15 12:44:00,73637.5
2024-12-15 12:45:00,73638.0
2024-12-15 12:46:00,73638.5
2024-12-15 12:47:00,73639.5
2024-12-15 12:48:00,73640.0
2024-12-15 12:49:00,73640.5
2024-12-15 12:50:00,73641.5
2024-12-15 12:51:00,73642.0
2024-12-15 12:52:00,73642.5
2024-12-15 12:53:00,73643.0
2024-12-15 12:54:00,73644.0
2024-12-15 12:55:00,73644.5
2024-12-15 12:56:00,73645.0
2024-12-15 12:57:00,73645.5
2024-12-15 12:58:00,73646.0
2024-12-15 12:59:00,73646.5
2024-12-15 13:00:00,73647.0
2024-12-15 13:01:00,73648.0
2024-12-15 13:02:00,73649.5
2024-12-15 13:03:00,73650.5
2024-12-15 13:04:00,73650.5
2024-12-15 13:05:00,73652.0
2024-12-15 13:06:00,73653.0
2024-12-15 13:07:00,73654.0
2024-12-15 13:08:00,73654.5
2024-12-15 13:09:00,73655.0
2024-12-15 13:10:00,73656.5
2024-12-15 13:11:00,73657.0
2024-12-15 13:12:00,73658.0
2024-12-15 13:13:00,73659.0
2024-12-15 13:14:00,73659.5
2024-12-15 13:15:00,73660.5
2024-12-15 13:16:00,73661.5
2024-12-15 13:17:00,73662.0
2024-12-15 13:18:00,73663.0
2024-12-15 13:19:00,73663.5
2024-12-15 13:20:00,73664.5
2024-12-15 13:21:00,73665.0
2024-12-15 13:22:00,73666.0
2024-12-15 13:23:00,73666.5
2024-12-15 13:24:00,73667.0
2024-12-15 13:25:00,73667.5
2024-12-15 13:26:00,73668.5
2024-12-15 13:27:00,73669.5
2024-12-15 13:28:00,73670.5
2024-12-15 13:29:00,73671.5
2024-12-15 13:30:00,73671.5
2024-12-15 13:31:00,73672.0
2024-12-15 13:32:00,73672.5
2024-12-15 13:33:00,73673.0
2024-12-15 13:34:00,73673.5
2024-12-15 13:35:00,73674.0
2024-12-15 13:36:00,73674.5
2024-12-15 13:37:00,73675.0
2024-12-15 13:38:00,73675.5
2024-12-15 13:39:00,73676.0
2024-12-15 13:40:00,73676.5
2024-12-15 13:41:00,73677.0
2024-12-15 13:42:00,73678.0
2024-12-15 13:43:00,73678.5
2024-12-15 13:44:00,73679.0
2024-12-15 13:45:00,73680.0
2024-12-15 13:46:00,73680.5
2024-12-15 13:47:00,73681.0
2024-12-15 13:48:00,73681.5
2024-12-15 13:49:00,73682.0
2024-12-15 13:50:00,73682.5
2024-12-15 13:51:00,73683.5
2024-12-15 13:52:00,73684.0
2024-12-15 13:53:00,73684.5
2024-12-15 13:54:00,73685.0
2024-12-15 13:55:00,73685.5
2024-12-15 13:56:00,73685.5
2024-12-15 13:57:00,73686.5
2024-12-15 13:58:00,73687.0
2024-12-15 13:59:00,73687.0
2024-12-15 14:00:00,73687.0
2024-12-15 14:01:00,73687.5
2024-12-15 14:02:00,73687.5
2024-12-15 14:03:00,73687.5
2024-12-15 14:04:00,73688.0
2024-12-15 14:05:00,73688.0
2024-12-15 14:06:00,73688.5
2024-12-15 14:07:00,73689.0
2024-12-15 14:08:00,73689.0
2024-12-15 14:09:00,73689.5
2024-12-15 14:10:00,73690.0
2024-12-15 14:11:00,73690.5
2024-12-15 14:12:00,73691.0
2024-12-15 14:13:00,73691.0
2024-12-15 14:14:00,73691.5
2024-12-15 14:15:00,73692.0
2024-12-15 14:16:00,73692.0
2024-12-15 14:17:00,73692.5
2024-12-15 14:18:00,73693.0
2024-12-15 14:19:00,73693.5
2024-12-15 14:20:00,73693.5
2024-12-15 14:21:00,73694.0
2024-12-15 14:22:00,73694.5
2024-12-15 14:23:00,73694.5
2024-12-15 14:24:00,73695.5
2024-12-15 14:25:00,73696.0
2024-12-15 14:26:00,73696.5
2024-12-15 14:27:00,73697.0
2024-12-15 14:28:00,73697.5
2024-12-15 14:29:00,73698.0
2024-12-15 14:30:00,73698.5
2024-12-15 14:31:00,73699.5
2024-12-15 14:32:00,73700.0
2024-12-15 14:33:00,73700.5
2024-12-15 14:34:00,73701.0
2024-12-15 14:36:00,73702.0
2024-12-15 14:37:00,73702.5
2024-12-15 14:38:00,73703.0
2024-12-15 14:39:00,73703.5
2024-12-15 14:40:00,73704.0
2024-12-15 14:41:00,73704.5
2024-12-15 14:42:00,73705.0
2024-12-15 14:43:00,73705.5
2024-12-15 14:44:00,73706.5
2024-12-15 14:45:00,73707.0
2024-12-15 14:46:00,73707.5
2024-12-15 14:47:00,73708.0
2024-12-15 14:48:00,73709.0
2024-12-15 14:49:00,73709.5
2024-12-15 14:50:00,73710.0
2024-12-15 14:51:00,73710.0
2024-12-15 14:52:00,73711.0
2024-12-15 14:53:00,73711.0
2024-12-15 14:54:00,73711.5
2024-12-15 14:55:00,73712.0
2024-12-15 14:56:00,73712.0
2024-12-15 14:57:00,73712.5
2024-12-15 14:58:00,73712.5
2024-12-15 14:59:00,73712.5
2024-12-15 15:00:00,73712.5
2024-12-15 15:01:00,73713.0
2024-12-15 15:02:00,73713.5
2024-12-15 15:06:00,73713.5
2024-12-15 15:07:00,73714.0
2024-12-15 15:45:00,73714.0
2024-12-15 15:46:00,73714.5
2024-12-15 15:47:00,73715.0
2024-12-15 15:48:00,73715.5
2024-12-15 15:49:00,73716.5
2024-12-15 15:50:00,73717.0
2024-12-15 15:51:00,73717.5
2024-12-15 15:52:00,73718.5
2024-12-15 15:53:00,73719.0
2024-12-15 15:54:00,73719.5
2024-12-15 15:55:00,73720.5
2024-12-15 15:56:00,73720.5
2024-12-15 15:57:00,73721.5
2024-12-15 15:58:00,73722.0
2024-12-15 16:00:00,73723.0
2024-12-15 16:01:00,73723.5
2024-12-15 16:02:00,73724.0
2024-12-15 16:03:00,73724.5
2024-12-15 16:04:00,73725.5
2024-12-15 16:05:00,73727.0
2024-12-15 16:06:00,73728.0
2024-12-15 16:07:00,73728.5
2024-12-15 16:08:00,73730.0
2024-12-15 16:09:00,73731.5
2024-12-15 16:10:00,73732.5
2024-12-15 16:11:00,73733.0
2024-12-15 16:12:00,73734.5
2024-12-15 16:13:00,73735.5
2024-12-15 16:14:00,73737.0
2024-12-15 16:15:00,73738.0
2024-12-15 16:16:00,73739.0
2024-12-15 16:17:00,73740.5
2024-12-15 16:18:00,73741.5
2024-12-15 16:19:00,73742.5
2024-12-15 16:20:00,73743.5
2024-12-15 16:21:00,73744.5
2024-12-15 16:22:00,73746.0
2024-12-15 16:23:00,73747.0
2024-12-15 16:24:00,73748.0
2024-12-15 16:25:00,73749.0
2024-12-15 16:26:00,73750.5
2024-12-15 16:27:00,73751.5
2024-12-15 16:28:00,73752.5
2024-12-15 16:29:00,73754.0
2024-12-15 16:30:00,73755.0
2024-12-15 16:31:00,73756.0
2024-12-15 16:32:00,73757.0
2024-12-15 16:33:00,73758.0
2024-12-15 16:34:00,73759.0
2024-12-15 16:35:00,73759.5
2024-12-15 16:36:00,73761.0
2024-12-15 16:37:00,73761.5
2024-12-15 16:38:00,73762.0
2024-12-15 16:39:00,73762.5
2024-12-15 16:40:00,73763.0
2024-12-15 16:41:00,73763.5
2024-12-15 16:42:00,73764.0
2024-12-15 16:43:00,73764.5
2024-12-15 16:44:00,73765.0
2024-12-15 16:45:00,73765.5
2024-12-15 16:46:00,73766.0
2024-12-15 16:47:00,73766.5
2024-12-15 16:48:00,73766.5
2024-12-15 16:49:00,73767.0
2024-12-15 16:50:00,73767.5
2024-12-15 16:51:00,73768.0
2024-12-15 16:52:00,73768.5
2024-12-15 16:53:00,73768.5
2024-12-15 16:54:00,73769.0
2024-12-15 16:55:00,73769.0
2024-12-15 16:56:00,73769.0
2024-12-15 16:57:00,73769.5
2024-12-15 16:58:00,73769.5
2024-12-15 16:59:00,73770.0
2024-12-15 17:00:00,73770.5
2024-12-15 17:01:00,73770.5
2024-12-15 17:02:00,73771.0
2024-12-15 17:03:00,73771.5
2024-12-15 17:04:00,73771.5
2024-12-15 17:05:00,73772.0
2024-12-15 17:06:00,73772.0
2024-12-15 17:07:00,73772.5
2024-12-15 17:08:00,73773.0
2024-12-15 17:09:00,73773.5
2024-12-15 17:10:00,73774.0
2024-12-15 17:11:00,73774.5
2024-12-15 17:12:00,73775.0
2024-12-15 17:13:00,73775.5
2024-12-15 17:14:00,73775.5
2024-12-15 17:15:00,73776.0
2024-12-15 17:17:00,73777.0
2024-12-15 17:18:00,73777.5
2024-12-15 17:19:00,73778.0
2024-12-15 17:20:00,73778.5
2024-12-15 17:21:00,73779.5
2024-12-15 17:22:00,73780.5
2024-12-15 17:23:00,73780.5
2024-12-15 17:24:00,73781.5
2024-12-15 17:25:00,73782.0
2024-12-15 17:26:00,73782.5
2024-12-15 17:27:00,73783.0
2024-12-15 17:28:00,73783.5
2024-12-15 17:29:00,73784.0
2024-12-15 17:30:00,73784.5
2024-12-15 17:31:00,73785.5
2024-12-15 17:32:00,73786.0
2024-12-15 17:33:00,73787.0
2024-12-15 17:34:00,73787.5
2024-12-15 17:35:00,73788.5
2024-12-15 17:36:00,73789.0
2024-12-15 17:37:00,73790.0
2024-12-15 17:38:00,73791.0
2024-12-15 17:39:00,73791.5
2024-12-15 17:40:00,73792.0
2024-12-15 17:41:00,73793.0
2024-12-15 17:42:00,73793.5
2024-12-15 17:43:00,73794.5
2024-12-15 17:44:00,73795.0
2024-12-15 17:45:00,73796.0
2024-12-15 17:46:00,73796.5
2024-12-15 17:47:00,73797.5
2024-12-15 17:48:00,73798.0
2024-12-15 17:49:00,73799.0
2024-12-15 17:50:00,73799.5
2024-12-15 17:51:00,73800.5
2024-12-15 17:52:00,73801.0
2024-12-15 17:53:00,73802.0
2024-12-15 17:54:00,73802.5
2024-12-15 17:55:00,73803.5
2024-12-15 17:56:00,73804.0
2024-12-15 17:57:00,73805.0
2024-12-15 17:58:00,73805.5
2024-12-15 17:59:00,73806.5
2024-12-15 18:00:00,73807.0
2024-12-15 18:01:00,73807.5
2024-12-15 18:02:00,73807.5
2024-12-15 18:08:00,73807.5
2024-12-15 18:09:00,73807.5
2024-12-15 18:23:00,73807.5
2024-12-15 20:10:00,73808.0
2024-12-15 20:11:00,73808.5
2024-12-15 20:12:00,73809.0
2024-12-15 20:13:00,73809.5
2024-12-15 20:14:00,73810.0
2024-12-15 20:51:00,73810.0
2024-12-15 20:52:00,73810.5
2024-12-15 20:53:00,73810.5
2024-12-15 20:54:00,73811.0
2024-12-15 20:55:00,73812.0
2024-12-15 20:56:00,73812.5
2024-12-15 20:57:00,73813.0
2024-12-15 20:58:00,73813.5
2024-12-15 20:59:00,73814.0
2024-12-15 21:00:00,73814.5
2024-12-15 21:01:00,73815.5
2024-12-15 21:02:00,73816.0
2024-12-15 21:03:00,73817.0
2024-12-15 21:04:00,73817.5
2024-12-15 21:05:00,73818.5
2024-12-15 21:06:00,73819.0
2024-12-15 21:07:00,73819.5
2024-12-15 21:08:00,73820.5
2024-12-15 21:09:00,73821.0
2024-12-15 21:10:00,73822.0
2024-12-15 21:11:00,73823.0
2024-12-15 21:12:00,73823.5
2024-12-15 21:13:00,73824.5
2024-12-15 21:14:00,73825.5
2024-12-15 21:15:00,73826.0
2024-12-15 21:16:00,73827.0
2024-12-15 21:17:00,73828.0
2024-12-15 21:18:00,73828.5
2024-12-15 21:19:00,73829.0
2024-12-15 21:20:00,73829.5
2024-12-15 21:21:00,73830.0
2024-12-15 21:22:00,73831.0
2024-12-15 21:23:00,73831.5
2024-12-15 21:24:00,73832.0
2024-12-15 21:25:00,73832.5
2024-12-15 21:26:00,73833.0
2024-12-15 21:27:00,73833.0
2024-12-15 21:28:00,73833.5
2024-12-15 21:29:00,73833.5
2024-12-15 21:30:00,73834.0
2024-12-15 21:31:00,73834.5
2024-12-15 21:32:00,73834.5
2024-12-15 21:33:00,73835.0
2024-12-15 21:34:00,73835.5
2024-12-15 21:35:00,73835.5
2024-12-15 21:45:00,73835.5
2024-12-15 21:46:00,73835.5
2024-12-15 21:47:00,73836.0
2024-12-15 21:48:00,73836.0
2024-12-15 22:12:00,73836.0
2024-12-15 22:19:00,73836.5
2024-12-15 22:20:00,73836.5
2024-12-15 22:21:00,73837.0
2024-12-15 22:22:00,73837.5
2024-12-15 22:23:00,73838.5
2024-12-15 22:24:00,73839.0
2024-12-15 22:25:00,73840.0
2024-12-15 22:26:00,73841.0
2024-12-15 22:27:00,73841.5
2024-12-15 22:28:00,73842.5
2024-12-15 22:29:00,73843.5
2024-12-15 22:30:00,73844.5
2024-12-15 22:31:00,73846.0
2024-12-15 22:32:00,73847.5
2024-12-15 22:33:00,73848.0
2024-12-15 22:34:00,73849.0
2024-12-15 22:35:00,73849.5
2024-12-15 22:36:00,73849.5
2024-12-15 22:37:00,73849.5
2024-12-15 22:38:00,73850.0
2024-12-15 22:39:00,73850.0
2024-12-15 23:15:00,73850.0
2024-12-15 23:16:00,73850.5
2024-12-15 23:17:00,73850.5
2024-12-15 23:18:00,73850.5
2024-12-16 01:08:00,73851.0
2024-12-16 01:09:00,73852.0
2024-12-16 01:10:00,73853.0
2024-12-16 01:11:00,73854.5
2024-12-16 01:12:00,73855.0
2024-12-16 01:13:00,73855.5
2024-12-16 01:14:00,73856.0
2024-12-16 01:15:00,73856.5
2024-12-16 01:16:00,73856.5
2024-12-16 01:17:00,73858.0
2024-12-16 01:18:00,73859.0
2024-12-16 01:19:00,73860.0
2024-12-16 01:20:00,73860.0
2024-12-16 01:21:00,73860.5
2024-12-16 01:22:00,73861.5
2024-12-16 01:23:00,73862.0
2024-12-16 01:24:00,73863.0
2024-12-16 01:25:00,73863.5
2024-12-16 01:26:00,73864.0
2024-12-16 01:27:00,73865.0
2024-12-16 01:28:00,73865.5
2024-12-16 01:29:00,73866.0
2024-12-16 01:30:00,73866.5
2024-12-16 01:31:00,73868.0
2024-12-16 01:32:00,73869.5
2024-12-16 01:33:00,73870.5
2024-12-16 01:34:00,73871.5
2024-12-16 01:35:00,73872.0
2024-12-16 01:36:00,73872.5
2024-12-16 01:37:00,73873.5
2024-12-16 01:38:00,73874.0
2024-12-16 01:39:00,73874.5
2024-12-16 01:40:00,73875.5
2024-12-16 01:41:00,73876.5
2024-12-16 01:42:00,73877.0
2024-12-16 01:43:00,73877.5
2024-12-16 01:44:00,73878.0
2024-12-16 01:45:00,73879.0
2024-12-16 01:46:00,73880.0
2024-12-16 01:47:00,73880.5
2024-12-16 01:48:00,73882.0
2024-12-16 01:49:00,73882.0
2024-12-16 01:50:00,73882.5
2024-12-16 01:51:00,73883.0
2024-12-16 01:52:00,73883.5
2024-12-16 01:53:00,73884.0
2024-12-16 01:54:00,73884.5
2024-12-16 01:55:00,73885.5
2024-12-16 01:56:00,73886.0
2024-12-16 01:57:00,73887.0
2024-12-16 01:58:00,73887.0
2024-12-16 01:59:00,73887.5
2024-12-16 02:00:00,73888.0
2024-12-16 02:01:00,73888.5
2024-12-16 02:02:00,73889.0
2024-12-16 02:03:00,73889.5
2024-12-16 02:04:00,73890.5
2024-12-16 02:05:00,73891.0
2024-12-16 02:06:00,73892.0
2024-12-16 02:07:00,73892.5
2024-12-16 02:08:00,73893.5
2024-12-16 02:09:00,73894.0
2024-12-16 02:10:00,73894.5
2024-12-16 02:11:00,73895.0
2024-12-16 02:12:00,73895.5
2024-12-16 02:13:00,73895.5
2024-12-16 02:14:00,73896.0
2024-12-16 02:15:00,73897.5
2024-12-16 02:16:00,73898.5
2024-12-16 02:17:00,73899.0
2024-12-16 02:18:00,73899.5
2024-12-16 02:19:00,73900.0
2024-12-16 02:20:00,73900.5
2024-12-16 02:21:00,73901.0
2024-12-16 02:22:00,73901.5
2024-12-16 02:23:00,73902.0
2024-12-16 02:24:00,73903.0
2024-12-16 02:25:00,73904.0
2024-12-16 02:26:00,73904.5
2024-12-16 02:27:00,73905.5
2024-12-16 02:28:00,73906.0
2024-12-16 02:29:00,73907.0
2024-12-16 02:30:00,73907.0
2024-12-16 02:31:00,73907.0
2024-12-16 09:48:00,73907.0
2024-12-16 09:49:00,73907.5
2024-12-16 09:50:00,73907.5
2024-12-16 09:51:00,73908.0
2024-12-16 09:52:00,73908.0
2024-12-16 09:53:00,73909.5
2024-12-16 09:54:00,73910.5
2024-12-16 09:55:00,73912.0
2024-12-16 09:56:00,73913.5
2024-12-16 09:57:00,73914.5
2024-12-16 09:59:00,73917.5
2024-12-16 10:00:00,73918.5
2024-12-16 10:01:00,73920.0
2024-12-16 10:02:00,73920.5
2024-12-16 10:03:00,73922.0
2024-12-16 10:04:00,73923.0
2024-12-16 10:05:00,73923.0
2024-12-16 10:06:00,73923.0
2024-12-16 10:07:00,73923.5
2024-12-16 10:08:00,73924.0
2024-12-16 10:09:00,73924.0
2024-12-16 11:23:00,73924.0
2024-12-16 11:24:00,73924.5
2024-12-16 11:25:00,73925.5
2024-12-16 11:26:00,73926.5
2024-12-16 11:27:00,73927.5
2024-12-16 11:28:00,73929.0
2024-12-16 11:29:00,73929.5
2024-12-16 11:30:00,73931.0
2024-12-16 11:31:00,73931.5
2024-12-16 11:32:00,73933.0
2024-12-16 11:33:00,73934.0
2024-12-16 11:34:00,73935.0
2024-12-16 11:35:00,73936.0
2024-12-16 11:36:00,73937.0
2024-12-16 11:37:00,73938.5
2024-12-16 11:38:00,73939.5
2024-12-16 11:39:00,73940.0
2024-12-16 11:40:00,73942.0
2024-12-16 11:41:00,73943.0
2024-12-16 11:42:00,73944.0
2024-12-16 11:43:00,73944.5
2024-12-16 11:44:00,73945.5
2024-12-16 11:45:00,73946.5
2024-12-16 11:46:00,73947.0
2024-12-16 11:47:00,73948.0
2024-12-16 11:48:00,73949.0
2024-12-16 11:49:00,73950.0
2024-12-16 11:50:00,73950.5
2024-12-16 11:51:00,73952.0
2024-12-16 11:52:00,73953.0
2024-12-16 11:53:00,73954.0
2024-12-16 11:54:00,73954.0
2024-12-16 11:55:00,73954.5
2024-12-16 11:56:00,73955.5
2024-12-16 11:57:00,73956.5
2024-12-16 11:58:00,73958.0
2024-12-16 11:59:00,73958.5
2024-12-16 12:00:00,73959.0
2024-12-16 12:01:00,73960.0
2024-12-16 12:02:00,73961.0
2024-12-16 12:03:00,73962.5
2024-12-16 12:04:00,73963.5
2024-12-16 12:05:00,73964.0
2024-12-16 12:06:00,73964.0
2024-12-16 12:07:00,73965.0
2024-12-16 12:08:00,73965.5
2024-12-16 12:09:00,73966.0
2024-12-16 12:10:00,73966.0
2024-12-16 12:11:00,73966.0
2024-12-16 12:12:00,73966.0
2024-12-16 12:13:00,73966.5
2024-12-16 12:14:00,73967.0
2024-12-16 12:15:00,73967.0
2024-12-16 12:16:00,73967.5
2024-12-16 12:17:00,73967.5
2024-12-16 12:18:00,73968.0
2024-12-16 12:19:00,73968.0
2024-12-16 12:20:00,73968.5
2024-12-16 12:21:00,73968.5
2024-12-16 12:22:00,73969.0
2024-12-16 12:23:00,73969.0
2024-12-16 12:24:00,73969.5
2024-12-16 12:25:00,73970.0
2024-12-16 12:26:00,73970.5
2024-12-16 12:27:00,73971.0
2024-12-16 12:28:00,73972.0
2024-12-16 12:29:00,73972.5
2024-12-16 12:30:00,73973.5
2024-12-16 12:31:00,73973.5
2024-12-16 12:32:00,73974.0
2024-12-16 12:33:00,73975.0
2024-12-16 12:34:00,73975.5
2024-12-16 12:35:00,73976.5
2024-12-16 12:36:00,73977.0
2024-12-16 12:37:00,73978.0
2024-12-16 12:38:00,73978.5
2024-12-16 12:39:00,73979.0
2024-12-16 12:40:00,73979.5
2024-12-16 12:41:00,73980.5
2024-12-16 12:42:00,73981.0
2024-12-16 12:43:00,73981.5
2024-12-16 12:44:00,73982.5
2024-12-16 12:45:00,73983.0
2024-12-16 12:46:00,73984.0
2024-12-16 12:47:00,73984.5
2024-12-16 12:48:00,73985.5
2024-12-16 12:49:00,73986.0
2024-12-16 12:50:00,73986.5
2024-12-16 12:51:00,73987.0
2024-12-16 12:52:00,73987.5
2024-12-16 12:53:00,73988.5
2024-12-16 12:54:00,73988.5
2024-12-16 12:55:00,73989.0
2024-12-16 12:56:00,73989.0
2024-12-16 12:57:00,73989.5
2024-12-16 12:58:00,73989.5
2024-12-16 12:59:00,73990.0
2024-12-16 13:00:00,73990.0
2024-12-16 13:02:00,73990.5
2024-12-16 13:03:00,73990.5
2024-12-16 13:04:00,73990.5
2024-12-16 13:05:00,73991.0
2024-12-16 13:06:00,73991.0
2024-12-16 13:07:00,73991.5
2024-12-16 13:14:00,73992.0
2024-12-16 13:15:00,73992.5
2024-12-16 13:16:00,73993.5
2024-12-16 13:17:00,73994.0
2024-12-16 13:18:00,73994.5
2024-12-16 13:19:00,73995.0
2024-12-16 13:20:00,73995.5
2024-12-16 13:21:00,73996.5
2024-12-16 13:22:00,73997.0
2024-12-16 13:23:00,73997.5
2024-12-16 13:24:00,73998.5
2024-12-16 13:25:00,73999.0
2024-12-16 13:26:00,73999.5
2024-12-16 13:27:00,74000.5
2024-12-16 13:28:00,74001.0
2024-12-16 13:29:00,74001.5
2024-12-16 13:30:00,74002.0
2024-12-16 13:31:00,74002.5
2024-12-16 13:32:00,74003.0
2024-12-16 13:33:00,74003.5
2024-12-16 13:34:00,74004.5
2024-12-16 13:35:00,74005.5
2024-12-16 13:36:00,74006.0
2024-12-16 13:37:00,74006.5
2024-12-16 13:38:00,74007.5
2024-12-16 13:39:00,74009.0
2024-12-16 13:40:00,74010.0
2024-12-16 13:41:00,74010.0
2024-12-16 13:42:00,74011.0
2024-12-16 13:43:00,74011.5
2024-12-16 13:44:00,74012.5
2024-12-16 13:45:00,74013.0
2024-12-16 13:46:00,74014.0
2024-12-16 13:47:00,74015.0
2024-12-16 13:48:00,74015.5
2024-12-16 13:49:00,74016.5
2024-12-16 13:50:00,74018.0
2024-12-16 13:51:00,74018.5
2024-12-16 13:52:00,74019.5
2024-12-16 13:53:00,74020.0
2024-12-16 13:54:00,74021.0
2024-12-16 13:55:00,74022.0
2024-12-16 13:56:00,74022.5
2024-12-16 13:57:00,74023.5
2024-12-16 13:58:00,74024.5
2024-12-16 13:59:00,74025.5
2024-12-16 14:00:00,74026.5
2024-12-16 14:01:00,74027.5
2024-12-16 14:02:00,74029.0
2024-12-16 14:03:00,74030.0
2024-12-16 14:04:00,74030.5
2024-12-16 14:05:00,74031.5
2024-12-16 14:06:00,74032.0
2024-12-16 14:07:00,74033.0
2024-12-16 14:08:00,74033.5
2024-12-16 14:09:00,74034.5
2024-12-16 14:10:00,74035.5
2024-12-16 14:11:00,74036.0
2024-12-16 14:12:00,74036.5
2024-12-16 14:13:00,74037.0
2024-12-16 14:14:00,74037.5
2024-12-16 14:15:00,74038.0
2024-12-16 14:16:00,74038.0
2024-12-16 14:17:00,74038.5
2024-12-16 14:18:00,74039.5
2024-12-16 14:19:00,74040.0
2024-12-16 14:20:00,74040.0
2024-12-16 14:21:00,74040.5
2024-12-16 14:22:00,74041.0
2024-12-16 14:23:00,74041.5
2024-12-16 14:24:00,74042.0
2024-12-16 14:25:00,74042.0
2024-12-16 14:26:00,74042.5
2024-12-16 14:27:00,74043.0
