locationTime,accumulated_usage
2024-12-12 04:35:00,110235.5
2024-12-12 04:36:00,110235.5
2024-12-12 04:37:00,110236.5
2024-12-12 04:38:00,110236.5
2024-12-12 04:39:00,110236.5
2024-12-12 04:40:00,110237.5
2024-12-12 04:41:00,110238.5
2024-12-12 04:42:00,110238.5
2024-12-12 04:43:00,110239.5
2024-12-12 04:44:00,110240.0
2024-12-12 04:45:00,110240.0
2024-12-12 04:46:00,110241.0
2024-12-12 04:47:00,110241.0
2024-12-12 04:48:00,110242.0
2024-12-12 04:49:00,110242.0
2024-12-12 04:50:00,110243.0
2024-12-12 04:51:00,110244.0
2024-12-12 04:52:00,110244.0
2024-12-12 04:53:00,110245.0
2024-12-12 04:54:00,110246.0
2024-12-12 04:55:00,110246.0
2024-12-12 04:56:00,110247.0
2024-12-12 04:57:00,110248.0
2024-12-12 04:58:00,110248.0
2024-12-12 04:59:00,110249.0
2024-12-12 05:00:00,110250.0
2024-12-12 05:01:00,110251.0
2024-12-12 05:02:00,110251.0
2024-12-12 05:03:00,110251.0
2024-12-12 05:04:00,110251.0
2024-12-12 05:05:00,110251.0
2024-12-12 05:06:00,110251.0
2024-12-12 05:10:00,110251.0
2024-12-12 09:17:00,110251.0
2024-12-12 09:18:00,110251.0
2024-12-12 09:19:00,110251.0
2024-12-12 09:20:00,110251.0
2024-12-12 09:21:00,110251.0
2024-12-12 09:22:00,110251.0
2024-12-12 09:23:00,110251.0
2024-12-12 09:24:00,110251.0
2024-12-12 09:25:00,110252.0
2024-12-12 09:26:00,110252.0
2024-12-12 09:27:00,110252.0
2024-12-12 09:28:00,110252.0
2024-12-12 09:29:00,110252.0
2024-12-12 09:30:00,110252.0
2024-12-12 09:31:00,110252.0
2024-12-12 09:32:00,110253.0
2024-12-12 09:33:00,110254.0
2024-12-12 09:34:00,110254.0
2024-12-12 09:35:00,110254.0
2024-12-12 09:36:00,110255.0
2024-12-12 09:37:00,110255.0
2024-12-12 09:38:00,110255.0
2024-12-12 09:39:00,110256.0
2024-12-12 09:40:00,110256.0
2024-12-12 09:41:00,110257.0
2024-12-12 09:42:00,110257.0
2024-12-12 09:43:00,110257.0
2024-12-12 09:44:00,110258.0
2024-12-12 09:45:00,110258.0
2024-12-12 09:46:00,110259.0
2024-12-12 09:47:00,110259.0
2024-12-12 09:48:00,110260.0
2024-12-12 09:49:00,110260.0
2024-12-12 09:50:00,110260.0
2024-12-12 09:51:00,110260.5
2024-12-12 09:52:00,110260.5
2024-12-12 09:53:00,110260.5
2024-12-12 09:54:00,110261.5
2024-12-12 09:55:00,110261.5
2024-12-12 09:56:00,110261.5
2024-12-12 09:57:00,110262.5
2024-12-12 09:58:00,110262.5
2024-12-12 09:59:00,110262.5
2024-12-12 10:00:00,110263.5
2024-12-12 10:01:00,110263.5
2024-12-12 10:02:00,110263.5
2024-12-12 10:03:00,110264.5
2024-12-12 10:04:00,110264.5
2024-12-12 10:05:00,110265.5
2024-12-12 10:06:00,110266.5
2024-12-12 10:07:00,110267.5
2024-12-12 10:08:00,110268.5
2024-12-12 10:09:00,110268.5
2024-12-12 10:10:00,110268.5
2024-12-12 10:11:00,110269.5
2024-12-12 10:12:00,110270.5
2024-12-12 10:13:00,110271.5
2024-12-12 10:14:00,110272.5
2024-12-12 10:15:00,110273.5
2024-12-12 10:16:00,110274.5
2024-12-12 10:17:00,110275.5
2024-12-12 10:18:00,110276.5
2024-12-12 10:19:00,110276.5
2024-12-12 10:20:00,110277.5
2024-12-12 10:21:00,110278.5
2024-12-12 10:22:00,110278.5
2024-12-12 10:23:00,110279.5
2024-12-12 10:24:00,110279.5
2024-12-12 10:25:00,110279.5
2024-12-12 10:26:00,110279.5
2024-12-12 10:27:00,110279.5
2024-12-12 10:28:00,110279.5
2024-12-12 10:29:00,110280.5
2024-12-12 10:30:00,110280.5
2024-12-12 10:31:00,110281.5
2024-12-12 10:32:00,110281.5
2024-12-12 10:33:00,110282.0
2024-12-12 10:34:00,110282.0
2024-12-12 10:35:00,110283.0
2024-12-12 10:36:00,110284.0
2024-12-12 10:37:00,110285.0
2024-12-12 10:38:00,110286.0
2024-12-12 10:39:00,110286.0
2024-12-12 10:40:00,110287.0
2024-12-12 10:41:00,110287.0
2024-12-12 10:42:00,110288.0
2024-12-12 10:43:00,110289.0
2024-12-12 10:44:00,110289.0
2024-12-12 10:45:00,110290.0
2024-12-12 10:46:00,110290.0
2024-12-12 10:47:00,110291.0
2024-12-12 10:48:00,110291.0
2024-12-12 10:49:00,110293.0
2024-12-12 10:50:00,110293.0
2024-12-12 10:51:00,110294.0
2024-12-12 10:52:00,110294.0
2024-12-12 10:53:00,110295.0
2024-12-12 10:54:00,110295.0
2024-12-12 10:55:00,110296.0
2024-12-12 10:56:00,110296.0
2024-12-12 10:57:00,110296.0
2024-12-12 10:58:00,110296.0
2024-12-12 10:59:00,110297.0
2024-12-12 11:00:00,110297.0
2024-12-12 11:01:00,110297.0
2024-12-12 11:02:00,110298.0
2024-12-12 11:04:00,110298.0
2024-12-12 11:05:00,110299.0
2024-12-12 11:06:00,110299.0
2024-12-12 11:07:00,110300.0
2024-12-12 11:08:00,110301.0
2024-12-12 11:09:00,110301.0
2024-12-12 11:10:00,110301.0
2024-12-12 11:11:00,110301.0
2024-12-12 11:12:00,110301.0
2024-12-12 11:13:00,110301.0
2024-12-12 11:14:00,110301.0
2024-12-12 11:15:00,110302.0
2024-12-12 11:16:00,110302.0
2024-12-12 11:17:00,110302.0
2024-12-12 11:18:00,110302.0
2024-12-12 11:19:00,110302.0
2024-12-12 11:20:00,110302.0
2024-12-12 11:21:00,110302.5
2024-12-12 11:22:00,110302.5
2024-12-12 11:23:00,110302.5
2024-12-12 11:24:00,110303.5
2024-12-12 11:25:00,110303.5
2024-12-12 11:26:00,110304.5
2024-12-12 11:27:00,110304.5
2024-12-12 11:28:00,110305.5
2024-12-12 11:29:00,110305.5
2024-12-12 11:30:00,110306.5
2024-12-12 11:31:00,110306.5
2024-12-12 11:32:00,110306.5
2024-12-12 11:33:00,110307.5
2024-12-12 11:34:00,110307.5
2024-12-12 11:35:00,110307.5
2024-12-12 11:36:00,110307.5
2024-12-12 11:37:00,110307.5
2024-12-12 11:38:00,110308.5
2024-12-12 11:39:00,110308.5
2024-12-12 11:40:00,110308.5
2024-12-12 11:41:00,110308.5
2024-12-12 11:42:00,110308.5
2024-12-12 11:43:00,110308.5
2024-12-12 11:44:00,110308.5
2024-12-12 11:45:00,110308.5
2024-12-12 11:46:00,110309.5
2024-12-12 11:47:00,110309.5
2024-12-12 11:48:00,110309.5
2024-12-12 11:49:00,110310.5
2024-12-12 11:50:00,110310.5
2024-12-12 11:51:00,110311.5
2024-12-12 11:52:00,110311.5
2024-12-12 11:53:00,110312.5
2024-12-12 11:54:00,110313.5
2024-12-12 11:55:00,110314.5
2024-12-12 11:56:00,110315.5
2024-12-12 11:57:00,110315.5
2024-12-12 11:58:00,110315.5
2024-12-12 11:59:00,110316.5
2024-12-12 12:00:00,110317.5
2024-12-12 12:01:00,110317.5
2024-12-12 12:02:00,110318.5
2024-12-12 12:03:00,110318.5
2024-12-12 12:04:00,110319.5
2024-12-12 12:05:00,110320.5
2024-12-12 12:06:00,110321.5
2024-12-12 12:07:00,110321.5
2024-12-12 12:08:00,110322.5
2024-12-12 12:09:00,110323.0
2024-12-12 12:10:00,110323.0
2024-12-12 12:11:00,110324.0
2024-12-12 12:12:00,110325.0
2024-12-12 12:13:00,110326.0
2024-12-12 12:14:00,110327.0
2024-12-12 12:15:00,110327.0
2024-12-12 12:16:00,110328.0
2024-12-12 12:17:00,110329.0
2024-12-12 12:18:00,110330.0
2024-12-12 12:19:00,110331.0
2024-12-12 12:20:00,110332.0
2024-12-12 12:21:00,110333.0
2024-12-12 12:22:00,110334.0
2024-12-12 12:23:00,110335.0
2024-12-12 12:24:00,110336.0
2024-12-12 12:25:00,110336.0
2024-12-12 12:26:00,110336.0
2024-12-12 12:27:00,110336.0
2024-12-12 12:28:00,110336.0
2024-12-12 12:29:00,110336.0
2024-12-12 12:30:00,110336.0
2024-12-12 12:31:00,110336.0
2024-12-12 12:32:00,110336.0
2024-12-12 12:33:00,110336.0
2024-12-12 12:34:00,110336.0
2024-12-12 12:35:00,110337.0
2024-12-12 12:36:00,110338.0
2024-12-12 12:37:00,110338.0
2024-12-12 12:38:00,110338.0
2024-12-12 12:39:00,110338.0
2024-12-12 12:40:00,110339.0
2024-12-12 12:41:00,110339.0
2024-12-12 12:42:00,110339.0
2024-12-12 12:43:00,110340.0
2024-12-12 12:44:00,110340.0
2024-12-12 12:45:00,110340.0
2024-12-12 12:46:00,110341.0
2024-12-12 12:47:00,110341.0
2024-12-12 12:48:00,110342.0
2024-12-12 12:49:00,110342.0
2024-12-12 12:50:00,110343.0
2024-12-12 12:51:00,110344.0
2024-12-12 12:52:00,110344.0
2024-12-12 12:53:00,110344.5
2024-12-12 12:54:00,110345.5
2024-12-12 12:55:00,110346.5
2024-12-12 12:56:00,110346.5
2024-12-12 12:57:00,110347.5
2024-12-12 12:58:00,110347.5
2024-12-12 12:59:00,110348.5
2024-12-12 13:00:00,110349.5
2024-12-12 13:01:00,110349.5
2024-12-12 13:02:00,110350.5
2024-12-12 13:03:00,110350.5
2024-12-12 13:04:00,110350.5
2024-12-12 13:05:00,110350.5
2024-12-12 13:06:00,110350.5
2024-12-12 13:07:00,110350.5
2024-12-12 13:08:00,110351.5
2024-12-12 13:09:00,110351.5
2024-12-12 13:10:00,110351.5
2024-12-12 13:11:00,110351.5
2024-12-12 13:13:00,110352.5
2024-12-12 13:14:00,110352.5
2024-12-12 13:15:00,110352.5
2024-12-12 13:16:00,110352.5
2024-12-12 13:17:00,110352.5
2024-12-12 13:18:00,110352.5
2024-12-12 13:19:00,110352.5
2024-12-12 13:20:00,110353.5
2024-12-12 13:21:00,110353.5
2024-12-12 13:22:00,110353.5
2024-12-12 13:23:00,110354.5
2024-12-12 13:24:00,110354.5
2024-12-12 13:25:00,110354.5
2024-12-12 13:26:00,110354.5
2024-12-12 13:27:00,110354.5
2024-12-12 13:28:00,110354.5
2024-12-12 13:29:00,110355.5
2024-12-12 13:30:00,110355.5
2024-12-12 13:31:00,110355.5
2024-12-12 13:32:00,110355.5
2024-12-12 13:33:00,110355.5
2024-12-12 13:34:00,110355.5
2024-12-12 13:35:00,110355.5
2024-12-12 13:36:00,110355.5
2024-12-12 13:37:00,110355.5
2024-12-12 13:38:00,110355.5
2024-12-12 13:39:00,110355.5
2024-12-12 13:40:00,110356.5
2024-12-12 13:41:00,110356.5
2024-12-12 13:42:00,110356.5
2024-12-12 13:43:00,110356.5
2024-12-12 13:44:00,110356.5
2024-12-12 13:45:00,110356.5
2024-12-12 13:46:00,110356.5
2024-12-12 13:47:00,110356.5
2024-12-12 13:48:00,110356.5
2024-12-12 13:49:00,110357.5
2024-12-12 13:50:00,110357.5
2024-12-12 13:51:00,110357.5
2024-12-12 13:52:00,110357.5
2024-12-12 13:53:00,110357.5
2024-12-12 13:54:00,110357.5
2024-12-12 13:55:00,110358.5
2024-12-12 13:56:00,110358.5
2024-12-12 13:57:00,110358.5
2024-12-12 13:58:00,110358.5
2024-12-12 13:59:00,110358.5
2024-12-12 14:00:00,110358.5
2024-12-12 14:01:00,110358.5
2024-12-12 14:02:00,110358.5
2024-12-12 14:03:00,110359.5
2024-12-12 14:04:00,110359.5
2024-12-12 14:05:00,110359.5
2024-12-12 14:06:00,110359.5
2024-12-12 14:07:00,110360.5
2024-12-12 14:08:00,110360.5
2024-12-12 14:09:00,110360.5
2024-12-12 14:10:00,110361.5
2024-12-12 14:11:00,110361.5
2024-12-12 14:12:00,110361.5
2024-12-12 14:13:00,110362.5
2024-12-12 14:14:00,110362.5
2024-12-12 14:15:00,110362.5
2024-12-12 14:16:00,110363.5
2024-12-12 14:17:00,110363.5
2024-12-12 14:18:00,110363.5
2024-12-12 14:19:00,110364.5
2024-12-12 14:20:00,110364.5
2024-12-12 14:21:00,110364.5
2024-12-12 14:22:00,110365.0
2024-12-12 14:23:00,110365.0
2024-12-12 14:24:00,110365.0
2024-12-12 14:25:00,110365.0
2024-12-12 14:26:00,110366.0
2024-12-12 14:27:00,110366.0
2024-12-12 14:28:00,110366.0
2024-12-12 14:29:00,110367.0
2024-12-12 14:30:00,110367.0
2024-12-12 14:31:00,110367.0
2024-12-12 14:32:00,110368.0
2024-12-12 14:33:00,110368.0
2024-12-12 14:34:00,110368.0
2024-12-12 14:35:00,110369.0
2024-12-12 14:36:00,110369.0
2024-12-12 14:37:00,110369.0
2024-12-12 14:38:00,110370.0
2024-12-12 14:39:00,110370.0
2024-12-12 14:40:00,110370.0
2024-12-12 14:41:00,110371.0
2024-12-12 14:42:00,110371.0
2024-12-12 14:43:00,110371.0
2024-12-12 14:44:00,110372.0
2024-12-12 14:45:00,110372.0
2024-12-12 14:46:00,110372.0
2024-12-12 14:47:00,110373.0
2024-12-12 14:48:00,110373.0
2024-12-12 14:49:00,110374.0
2024-12-12 14:50:00,110374.0
2024-12-12 14:51:00,110374.0
2024-12-12 14:52:00,110375.0
2024-12-12 14:53:00,110376.0
2024-12-12 14:54:00,110376.0
2024-12-12 14:55:00,110376.0
2024-12-12 14:56:00,110376.0
2024-12-12 14:57:00,110376.0
2024-12-12 16:04:00,110376.0
2024-12-12 16:31:00,110377.0
2024-12-12 16:32:00,110377.0
2024-12-12 16:33:00,110377.0
2024-12-12 16:34:00,110377.0
2024-12-12 16:35:00,110377.0
2024-12-12 16:36:00,110377.0
2024-12-12 16:37:00,110378.0
2024-12-12 16:38:00,110378.0
2024-12-12 16:39:00,110378.0
2024-12-12 16:40:00,110379.0
2024-12-12 16:41:00,110379.0
2024-12-12 16:42:00,110379.0
2024-12-12 16:43:00,110379.0
2024-12-12 16:44:00,110380.0
2024-12-12 16:45:00,110380.0
2024-12-12 16:46:00,110380.0
2024-12-12 16:47:00,110380.0
2024-12-12 16:48:00,110381.0
2024-12-12 16:49:00,110381.0
2024-12-12 16:50:00,110382.0
2024-12-12 16:51:00,110382.0
2024-12-12 16:52:00,110383.0
2024-12-12 16:53:00,110383.0
2024-12-12 16:54:00,110383.0
2024-12-12 16:55:00,110384.0
2024-12-12 16:56:00,110384.0
2024-12-12 16:57:00,110385.0
2024-12-12 16:58:00,110385.0
2024-12-12 16:59:00,110385.0
2024-12-12 17:00:00,110385.5
2024-12-12 17:01:00,110386.5
2024-12-12 17:02:00,110386.5
2024-12-12 17:03:00,110386.5
2024-12-12 17:04:00,110387.5
2024-12-12 17:05:00,110388.5
2024-12-12 17:06:00,110388.5
2024-12-12 17:07:00,110388.5
2024-12-12 17:08:00,110389.5
2024-12-12 17:09:00,110389.5
2024-12-12 17:10:00,110390.5
2024-12-12 17:11:00,110390.5
2024-12-12 17:12:00,110391.5
2024-12-12 17:13:00,110391.5
2024-12-12 17:14:00,110391.5
2024-12-12 17:15:00,110392.5
2024-12-12 17:16:00,110392.5
2024-12-12 17:17:00,110392.5
2024-12-12 17:18:00,110393.5
2024-12-12 17:19:00,110393.5
2024-12-12 17:20:00,110393.5
2024-12-12 17:21:00,110393.5
2024-12-12 17:22:00,110393.5
2024-12-12 17:23:00,110394.5
2024-12-12 17:24:00,110394.5
2024-12-12 17:25:00,110394.5
2024-12-12 17:26:00,110395.5
2024-12-12 17:27:00,110395.5
2024-12-12 17:28:00,110396.5
2024-12-12 17:29:00,110396.5
2024-12-12 17:30:00,110396.5
2024-12-12 17:31:00,110397.5
2024-12-12 17:32:00,110397.5
2024-12-12 17:33:00,110397.5
2024-12-12 17:34:00,110397.5
2024-12-12 17:35:00,110398.5
2024-12-12 17:36:00,110398.5
2024-12-12 17:37:00,110398.5
2024-12-12 17:38:00,110398.5
2024-12-12 17:39:00,110398.5
2024-12-12 17:40:00,110398.5
2024-12-12 17:41:00,110398.5
2024-12-12 17:42:00,110398.5
2024-12-12 17:43:00,110398.5
2024-12-12 17:44:00,110398.5
2024-12-12 17:45:00,110398.5
2024-12-12 17:51:00,110398.5
2024-12-12 17:52:00,110398.5
2024-12-12 18:03:00,110398.5
2024-12-12 18:04:00,110398.5
2024-12-12 18:05:00,110398.5
2024-12-12 18:06:00,110398.5
2024-12-12 18:07:00,110398.5
2024-12-12 18:08:00,110398.5
2024-12-12 18:09:00,110398.5
2024-12-12 18:10:00,110398.5
2024-12-12 18:11:00,110398.5
2024-12-12 18:12:00,110398.5
2024-12-12 18:13:00,110398.5
2024-12-12 18:14:00,110398.5
2024-12-12 18:15:00,110398.5
2024-12-12 18:16:00,110398.5
2024-12-12 18:17:00,110398.5
2024-12-12 18:18:00,110398.5
2024-12-12 18:19:00,110398.5
2024-12-12 18:20:00,110398.5
2024-12-12 18:21:00,110398.5
2024-12-12 18:22:00,110398.5
2024-12-12 18:23:00,110398.5
2024-12-12 18:24:00,110398.5
2024-12-12 18:25:00,110398.5
2024-12-12 18:26:00,110398.5
2024-12-12 18:27:00,110398.5
2024-12-12 18:28:00,110398.5
2024-12-12 18:29:00,110398.5
2024-12-12 18:30:00,110398.5
2024-12-12 18:31:00,110398.5
2024-12-12 18:32:00,110398.5
2024-12-12 18:33:00,110398.5
2024-12-12 18:34:00,110398.5
2024-12-12 18:35:00,110398.5
2024-12-12 18:36:00,110398.5
2024-12-12 18:37:00,110398.5
2024-12-12 18:38:00,110398.5
2024-12-12 18:39:00,110398.5
2024-12-12 18:40:00,110398.5
2024-12-12 18:41:00,110398.5
2024-12-12 18:42:00,110398.5
2024-12-12 18:43:00,110398.5
2024-12-12 18:44:00,110398.5
2024-12-12 18:45:00,110398.5
2024-12-12 18:46:00,110398.5
2024-12-12 18:47:00,110398.5
2024-12-12 18:48:00,110398.5
2024-12-12 18:49:00,110398.5
2024-12-12 18:50:00,110398.5
2024-12-12 18:51:00,110398.5
2024-12-12 18:52:00,110398.5
2024-12-12 18:53:00,110398.5
2024-12-12 18:54:00,110398.5
2024-12-12 18:55:00,110398.5
2024-12-12 18:56:00,110398.5
2024-12-12 18:57:00,110398.5
2024-12-12 18:58:00,110398.5
2024-12-12 18:59:00,110398.5
2024-12-12 19:00:00,110398.5
2024-12-12 19:01:00,110398.5
2024-12-12 19:02:00,110398.5
2024-12-12 19:03:00,110398.5
2024-12-12 19:04:00,110398.5
2024-12-12 19:05:00,110398.5
2024-12-12 19:56:00,110398.5
2024-12-12 19:57:00,110398.5
2024-12-12 19:58:00,110398.5
2024-12-12 19:59:00,110398.5
2024-12-12 20:00:00,110398.5
2024-12-12 20:01:00,110398.5
2024-12-12 20:02:00,110398.5
2024-12-12 20:10:00,110399.5
2024-12-12 20:11:00,110399.5
2024-12-12 21:03:00,110399.5
2024-12-12 21:04:00,110399.5
2024-12-12 21:05:00,110399.5
2024-12-12 21:06:00,110399.5
2024-12-12 21:07:00,110399.5
2024-12-12 21:08:00,110399.5
2024-12-12 21:09:00,110399.5
2024-12-12 21:10:00,110399.5
2024-12-12 21:11:00,110399.5
2024-12-12 21:22:00,110399.5
2024-12-12 21:23:00,110399.5
2024-12-12 21:24:00,110399.5
2024-12-12 21:25:00,110399.5
2024-12-12 21:26:00,110400.5
2024-12-12 21:27:00,110400.5
2024-12-12 21:28:00,110400.5
2024-12-12 21:29:00,110400.5
2024-12-12 21:30:00,110401.5
2024-12-12 21:31:00,110401.5
2024-12-12 21:32:00,110401.5
2024-12-12 21:33:00,110401.5
2024-12-12 21:34:00,110402.5
2024-12-12 21:35:00,110402.5
2024-12-12 21:36:00,110402.5
2024-12-12 21:37:00,110403.5
2024-12-12 21:38:00,110403.5
2024-12-12 21:39:00,110404.5
2024-12-12 21:40:00,110404.5
2024-12-12 21:41:00,110404.5
2024-12-12 21:42:00,110405.5
2024-12-12 21:43:00,110405.5
2024-12-12 21:44:00,110405.5
2024-12-12 21:45:00,110406.5
2024-12-12 21:46:00,110406.5
2024-12-12 21:47:00,110406.5
2024-12-12 21:48:00,110407.0
2024-12-12 21:49:00,110407.0
2024-12-12 21:50:00,110408.0
2024-12-12 21:51:00,110408.0
2024-12-12 21:52:00,110408.0
2024-12-12 21:53:00,110408.0
2024-12-12 21:54:00,110409.0
2024-12-12 21:55:00,110409.0
2024-12-12 21:56:00,110409.0
2024-12-12 21:57:00,110409.0
2024-12-12 21:58:00,110409.0
2024-12-12 21:59:00,110410.0
2024-12-12 22:00:00,110410.0
2024-12-12 22:01:00,110410.0
2024-12-12 22:02:00,110410.0
2024-12-12 22:03:00,110411.0
2024-12-12 22:04:00,110411.0
2024-12-12 22:05:00,110411.0
2024-12-12 22:06:00,110412.0
2024-12-12 22:07:00,110412.0
2024-12-12 22:08:00,110412.0
2024-12-12 22:09:00,110412.0
2024-12-12 22:10:00,110412.0
2024-12-12 22:11:00,110412.0
2024-12-12 22:12:00,110413.0
2024-12-12 22:13:00,110413.0
2024-12-12 22:14:00,110413.0
2024-12-12 22:15:00,110413.0
2024-12-12 22:16:00,110413.0
2024-12-12 22:17:00,110413.0
2024-12-12 22:18:00,110414.0
2024-12-12 22:19:00,110414.0
2024-12-12 22:20:00,110414.0
2024-12-12 22:22:00,110414.0
2024-12-12 22:23:00,110414.0
2024-12-12 22:24:00,110414.0
2024-12-12 22:25:00,110415.0
2024-12-12 22:26:00,110415.0
2024-12-12 22:27:00,110415.0
2024-12-12 22:28:00,110415.0
2024-12-12 22:29:00,110415.0
2024-12-12 22:30:00,110416.0
2024-12-12 22:31:00,110416.0
2024-12-12 22:32:00,110416.0
2024-12-12 22:33:00,110418.0
2024-12-12 22:34:00,110418.0
2024-12-12 22:35:00,110418.0
2024-12-12 22:36:00,110419.0
2024-12-12 22:37:00,110419.0
2024-12-12 22:38:00,110419.0
2024-12-12 22:39:00,110419.0
2024-12-12 22:40:00,110420.0
2024-12-12 22:41:00,110421.0
2024-12-12 22:42:00,110421.0
2024-12-12 22:43:00,110421.0
2024-12-12 22:44:00,110422.0
2024-12-12 22:45:00,110422.0
2024-12-12 22:46:00,110422.0
2024-12-12 22:47:00,110423.0
2024-12-12 22:48:00,110423.0
2024-12-12 22:49:00,110424.0
2024-12-12 22:50:00,110424.0
2024-12-12 22:51:00,110425.0
2024-12-12 22:52:00,110425.0
2024-12-12 22:53:00,110426.0
2024-12-12 22:54:00,110426.0
2024-12-12 22:55:00,110427.0
2024-12-12 22:56:00,110427.0
2024-12-12 22:57:00,110427.0
2024-12-12 22:58:00,110427.5
2024-12-12 22:59:00,110427.5
2024-12-12 23:00:00,110427.5
2024-12-12 23:01:00,110427.5
2024-12-12 23:20:00,110427.5
2024-12-12 23:21:00,110428.5
2024-12-12 23:22:00,110428.5
2024-12-12 23:23:00,110428.5
2024-12-12 23:35:00,110428.5
2024-12-12 23:36:00,110428.5
2024-12-12 23:37:00,110428.5
2024-12-12 23:38:00,110428.5
2024-12-12 23:39:00,110428.5
2024-12-12 23:40:00,110428.5
2024-12-12 23:41:00,110428.5
2024-12-12 23:43:00,110428.5
2024-12-12 23:44:00,110428.5
2024-12-12 23:45:00,110429.5
2024-12-13 00:39:00,110429.5
2024-12-13 00:40:00,110429.5
2024-12-13 00:41:00,110429.5
2024-12-13 00:42:00,110429.5
2024-12-13 00:43:00,110429.5
2024-12-13 00:44:00,110429.5
2024-12-13 00:45:00,110430.5
2024-12-13 00:46:00,110430.5
2024-12-13 00:47:00,110431.5
2024-12-13 00:48:00,110432.5
2024-12-13 00:49:00,110432.5
2024-12-13 00:50:00,110433.5
2024-12-13 00:51:00,110434.5
2024-12-13 00:52:00,110434.5
2024-12-13 00:53:00,110435.5
2024-12-13 00:54:00,110436.5
2024-12-13 00:55:00,110436.5
2024-12-13 00:56:00,110437.5
2024-12-13 00:57:00,110438.5
2024-12-13 00:58:00,110438.5
2024-12-13 00:59:00,110439.5
2024-12-13 01:00:00,110440.5
2024-12-13 01:01:00,110440.5
2024-12-13 01:02:00,110441.5
2024-12-13 01:03:00,110441.5
2024-12-13 01:04:00,110442.5
2024-12-13 01:05:00,110443.5
2024-12-13 01:06:00,110443.5
2024-12-13 01:07:00,110444.5
2024-12-13 01:08:00,110444.5
2024-12-13 01:09:00,110445.5
2024-12-13 01:10:00,110445.5
2024-12-13 01:11:00,110446.5
2024-12-13 01:12:00,110446.5
2024-12-13 01:13:00,110447.5
2024-12-13 01:14:00,110448.0
2024-12-13 01:15:00,110448.0
2024-12-13 01:16:00,110449.0
2024-12-13 01:17:00,110449.0
2024-12-13 01:18:00,110450.0
2024-12-13 01:19:00,110450.0
2024-12-13 01:20:00,110451.0
2024-12-13 01:21:00,110451.0
2024-12-13 01:22:00,110452.0
2024-12-13 01:23:00,110452.0
2024-12-13 01:24:00,110453.0
2024-12-13 01:25:00,110454.0
2024-12-13 01:26:00,110454.0
2024-12-13 01:27:00,110455.0
2024-12-13 01:28:00,110455.0
2024-12-13 01:29:00,110456.0
2024-12-13 01:30:00,110456.0
2024-12-13 01:31:00,110457.0
2024-12-13 01:32:00,110457.0
2024-12-13 01:33:00,110458.0
2024-12-13 01:34:00,110459.0
2024-12-13 01:35:00,110459.0
2024-12-13 01:36:00,110460.0
2024-12-13 01:37:00,110460.0
2024-12-13 01:38:00,110461.0
2024-12-13 01:39:00,110461.0
2024-12-13 01:40:00,110461.0
2024-12-13 01:41:00,110461.0
2024-12-13 01:42:00,110462.0
2024-12-13 01:43:00,110462.0
2024-12-13 01:44:00,110463.0
2024-12-13 01:45:00,110464.0
2024-12-13 01:46:00,110464.0
2024-12-13 01:47:00,110465.0
2024-12-13 01:48:00,110465.0
2024-12-13 01:52:00,110467.0
2024-12-13 01:53:00,110467.0
2024-12-13 01:55:00,110468.0
2024-12-13 01:56:00,110468.0
2024-12-13 01:57:00,110468.0
2024-12-13 02:00:00,110469.0
2024-12-13 02:03:00,110469.5
2024-12-13 02:06:00,110470.5
2024-12-13 02:07:00,110471.5
2024-12-13 02:08:00,110471.5
2024-12-13 02:11:00,110473.5
2024-12-13 02:13:00,110474.5
2024-12-13 02:14:00,110475.5
2024-12-13 02:15:00,110475.5
2024-12-13 02:16:00,110475.5
2024-12-13 02:17:00,110476.5
2024-12-13 02:18:00,110477.5
2024-12-13 02:19:00,110477.5
2024-12-13 02:20:00,110478.5
2024-12-13 02:21:00,110479.5
2024-12-13 02:22:00,110480.5
2024-12-13 02:23:00,110480.5
2024-12-13 02:24:00,110480.5
2024-12-13 02:25:00,110480.5
2024-12-13 02:26:00,110480.5
2024-12-13 02:27:00,110480.5
2024-12-13 02:28:00,110480.5
2024-12-13 02:29:00,110480.5
2024-12-13 02:30:00,110480.5
2024-12-13 02:31:00,110480.5
2024-12-13 02:32:00,110481.5
2024-12-13 02:33:00,110481.5
2024-12-13 02:34:00,110481.5
2024-12-13 07:25:00,110481.5
2024-12-13 07:26:00,110481.5
2024-12-13 07:27:00,110481.5
2024-12-13 07:28:00,110481.5
2024-12-13 07:29:00,110481.5
2024-12-13 07:30:00,110481.5
2024-12-13 07:31:00,110481.5
2024-12-13 07:32:00,110482.5
2024-12-13 07:33:00,110482.5
2024-12-13 07:34:00,110483.5
2024-12-13 07:35:00,110483.5
2024-12-13 07:36:00,110484.5
2024-12-13 07:37:00,110484.5
2024-12-13 07:38:00,110484.5
2024-12-13 07:39:00,110485.5
2024-12-13 07:40:00,110485.5
2024-12-13 07:41:00,110486.5
2024-12-13 07:42:00,110486.5
2024-12-13 07:43:00,110487.5
2024-12-13 07:44:00,110487.5
2024-12-13 07:45:00,110487.5
2024-12-13 07:46:00,110488.5
2024-12-13 07:47:00,110488.5
2024-12-13 07:48:00,110488.5
2024-12-13 07:49:00,110488.5
2024-12-13 07:50:00,110489.5
2024-12-13 07:51:00,110489.5
2024-12-13 07:52:00,110490.0
2024-12-13 07:53:00,110490.0
2024-12-13 07:54:00,110490.0
