locationTime,accumulated_usage
2024-11-17 20:43:00,132956.5
2024-11-17 20:44:00,132957.0
2024-11-17 20:45:00,132957.0
2024-11-17 20:46:00,132957.0
2024-11-17 20:47:00,132957.0
2024-11-17 20:48:00,132957.0
2024-11-17 20:49:00,132957.0
2024-11-17 20:50:00,132957.5
2024-11-17 20:51:00,132958.5
2024-11-17 20:52:00,132958.5
2024-11-17 20:53:00,132959.5
2024-11-17 20:54:00,132959.5
2024-11-17 21:19:00,132959.5
2024-11-17 21:20:00,132960.0
2024-11-17 21:21:00,132960.5
2024-11-17 21:22:00,132961.5
2024-11-17 21:23:00,132962.0
2024-11-17 21:24:00,132963.0
2024-11-17 21:25:00,132964.0
2024-11-17 21:26:00,132965.0
2024-11-17 21:27:00,132965.5
2024-11-17 21:28:00,132966.5
2024-11-17 21:29:00,132967.5
2024-11-17 21:30:00,132968.0
2024-11-17 21:31:00,132969.0
2024-11-17 21:32:00,132970.0
2024-11-17 21:33:00,132970.5
2024-11-17 21:34:00,132971.5
2024-11-17 21:35:00,132972.5
2024-11-17 21:36:00,132973.5
2024-11-17 21:37:00,132974.5
2024-11-17 21:38:00,132975.0
2024-11-17 21:39:00,132975.0
2024-11-17 21:40:00,132975.5
2024-11-17 21:41:00,132976.0
2024-11-17 21:42:00,132976.5
2024-11-17 21:43:00,132977.0
2024-11-17 21:44:00,132977.5
2024-11-17 21:45:00,132978.5
2024-11-17 21:46:00,132979.0
2024-11-17 21:47:00,132979.5
2024-11-17 21:48:00,132980.0
2024-11-17 21:49:00,132980.5
2024-11-17 21:50:00,132980.5
2024-11-17 21:51:00,132981.0
2024-11-17 21:52:00,132981.0
2024-11-17 21:53:00,132981.5
2024-11-17 21:54:00,132982.0
2024-11-17 21:55:00,132982.0
2024-11-17 21:56:00,132982.5
2024-11-17 21:57:00,132982.5
2024-11-17 21:58:00,132983.0
2024-11-17 22:28:00,132991.0
2024-11-17 22:29:00,132991.5
2024-11-17 22:30:00,132992.0
2024-11-17 22:31:00,132993.0
2024-11-17 22:32:00,132994.5
2024-11-17 22:33:00,132995.5
2024-11-17 22:34:00,132996.5
2024-11-17 22:35:00,132997.0
2024-11-17 22:36:00,132998.0
2024-11-17 22:37:00,132999.0
2024-11-17 22:38:00,133000.0
2024-11-17 22:39:00,133000.5
2024-11-17 22:40:00,133001.5
2024-11-17 22:41:00,133002.5
2024-11-17 22:42:00,133004.0
2024-11-17 22:43:00,133005.0
2024-11-17 22:44:00,133006.5
2024-11-17 22:45:00,133007.0
2024-11-17 22:46:00,133008.0
2024-11-17 22:47:00,133009.0
2024-11-17 22:48:00,133010.0
2024-11-17 22:49:00,133011.0
2024-11-17 22:50:00,133012.0
2024-11-17 22:51:00,133013.0
2024-11-17 22:52:00,133014.0
2024-11-17 22:53:00,133015.0
2024-11-17 22:54:00,133016.0
2024-11-17 22:55:00,133017.0
2024-11-17 22:56:00,133018.0
2024-11-17 22:57:00,133018.5
2024-11-17 22:58:00,133019.5
2024-11-17 22:59:00,133020.5
2024-11-17 23:00:00,133021.0
2024-11-17 23:01:00,133022.5
2024-11-17 23:02:00,133023.5
2024-11-17 23:03:00,133024.5
2024-11-17 23:04:00,133025.5
2024-11-17 23:05:00,133026.5
2024-11-17 23:06:00,133027.5
2024-11-17 23:07:00,133028.5
2024-11-17 23:08:00,133029.0
2024-11-17 23:09:00,133029.5
2024-11-17 23:10:00,133031.0
2024-11-17 23:11:00,133031.5
2024-11-17 23:12:00,133031.5
2024-11-17 23:13:00,133032.0
2024-11-17 23:14:00,133033.0
2024-11-17 23:15:00,133034.5
2024-11-17 23:16:00,133035.0
2024-11-17 23:17:00,133035.5
2024-11-17 23:18:00,133036.0
2024-11-17 23:19:00,133036.5
2024-11-17 23:20:00,133038.0
2024-11-17 23:21:00,133038.5
2024-11-17 23:22:00,133039.0
2024-11-17 23:23:00,133040.0
2024-11-17 23:24:00,133041.0
2024-11-17 23:25:00,133042.0
2024-11-17 23:26:00,133043.0
2024-11-17 23:27:00,133043.5
2024-11-17 23:28:00,133044.5
2024-11-17 23:29:00,133045.0
2024-11-17 23:30:00,133046.0
2024-11-17 23:31:00,133047.0
2024-11-17 23:32:00,133048.0
2024-11-17 23:33:00,133049.0
2024-11-17 23:34:00,133049.5
2024-11-17 23:35:00,133050.0
2024-11-17 23:36:00,133050.5
2024-11-17 23:37:00,133050.5
2024-11-17 23:38:00,133050.5
2024-11-17 23:39:00,133051.0
2024-11-17 23:40:00,133051.0
2024-11-17 23:41:00,133051.0
2024-11-17 23:42:00,133051.0
2024-11-17 23:43:00,133051.5
2024-11-17 23:44:00,133051.5
2024-11-17 23:45:00,133051.5
2024-11-17 23:46:00,133052.0
2024-11-17 23:47:00,133052.0
2024-11-17 23:48:00,133052.5
2024-11-17 23:49:00,133053.0
2024-11-17 23:50:00,133053.5
2024-11-17 23:51:00,133054.5
2024-11-17 23:52:00,133055.0
2024-11-17 23:53:00,133055.5
2024-11-17 23:54:00,133056.0
2024-11-17 23:55:00,133057.0
2024-11-17 23:56:00,133057.5
2024-11-17 23:57:00,133058.0
2024-11-17 23:58:00,133059.0
2024-11-17 23:59:00,133059.0
2024-11-18 00:00:00,133060.0
2024-11-18 00:01:00,133060.5
2024-11-18 00:02:00,133061.5
2024-11-18 00:03:00,133062.0
2024-11-18 00:04:00,133063.0
2024-11-18 00:05:00,133063.5
2024-11-18 00:06:00,133064.0
2024-11-18 00:07:00,133064.5
2024-11-18 00:08:00,133065.5
2024-11-18 00:09:00,133066.0
2024-11-18 00:10:00,133066.5
2024-11-18 00:11:00,133066.5
2024-11-18 00:12:00,133067.5
2024-11-18 00:13:00,133068.0
2024-11-18 00:14:00,133069.0
2024-11-18 00:15:00,133069.5
2024-11-18 00:16:00,133070.0
2024-11-18 00:17:00,133071.0
2024-11-18 00:18:00,133071.5
2024-11-18 00:19:00,133072.0
2024-11-18 00:20:00,133072.5
2024-11-18 00:21:00,133073.0
2024-11-18 00:22:00,133074.0
2024-11-18 00:23:00,133074.5
2024-11-18 00:24:00,133075.0
2024-11-18 00:25:00,133076.0
2024-11-18 00:26:00,133076.5
2024-11-18 00:27:00,133077.0
2024-11-18 00:28:00,133077.5
2024-11-18 00:29:00,133078.5
2024-11-18 00:30:00,133079.0
2024-11-18 00:31:00,133079.0
2024-11-18 00:32:00,133079.5
2024-11-18 00:33:00,133080.0
2024-11-18 00:34:00,133080.5
2024-11-18 00:35:00,133081.5
2024-11-18 00:36:00,133081.5
2024-11-18 00:37:00,133082.0
2024-11-18 00:38:00,133082.5
2024-11-18 00:39:00,133083.0
2024-11-18 00:40:00,133083.5
2024-11-18 00:41:00,133084.0
2024-11-18 00:42:00,133085.0
2024-11-18 00:43:00,133085.5
2024-11-18 00:44:00,133086.0
2024-11-18 00:45:00,133086.5
2024-11-18 00:46:00,133086.5
2024-11-18 00:47:00,133087.5
2024-11-18 00:48:00,133088.0
2024-11-18 00:49:00,133088.5
2024-11-18 00:50:00,133089.0
2024-11-18 00:51:00,133089.0
2024-11-18 00:52:00,133089.0
2024-11-18 00:53:00,133089.0
2024-11-18 00:54:00,133089.5
2024-11-18 07:34:00,133089.5
2024-11-18 07:35:00,133089.5
2024-11-18 07:36:00,133090.0
2024-11-18 07:37:00,133090.0
2024-11-18 07:38:00,133090.0
2024-11-18 07:39:00,133090.5
2024-11-18 07:40:00,133090.5
2024-11-18 07:41:00,133090.5
2024-11-18 07:42:00,133090.5
2024-11-18 07:43:00,133091.0
2024-11-18 07:44:00,133091.0
2024-11-18 07:45:00,133091.0
2024-11-18 07:46:00,133091.0
2024-11-18 07:47:00,133091.5
2024-11-18 07:48:00,133091.5
2024-11-18 07:49:00,133091.5
2024-11-18 07:50:00,133092.0
2024-11-18 07:51:00,133092.0
2024-11-18 07:52:00,133093.0
2024-11-18 07:53:00,133093.5
2024-11-18 07:54:00,133094.0
2024-11-18 07:55:00,133094.5
2024-11-18 07:56:00,133095.0
2024-11-18 07:57:00,133095.5
2024-11-18 07:58:00,133096.0
2024-11-18 07:59:00,133096.5
2024-11-18 08:00:00,133097.0
2024-11-18 08:01:00,133097.5
2024-11-18 08:02:00,133098.0
2024-11-18 08:03:00,133098.5
2024-11-18 08:04:00,133099.0
2024-11-18 08:05:00,133099.5
2024-11-18 08:06:00,133100.0
2024-11-18 08:07:00,133101.0
2024-11-18 08:08:00,133102.0
2024-11-18 08:09:00,133103.0
2024-11-18 08:10:00,133104.0
2024-11-18 08:11:00,133105.0
2024-11-18 08:12:00,133106.0
2024-11-18 08:13:00,133106.5
2024-11-18 08:14:00,133107.0
2024-11-18 08:15:00,133107.5
2024-11-18 08:16:00,133108.0
2024-11-18 08:17:00,133109.0
2024-11-18 08:18:00,133110.0
2024-11-18 08:19:00,133110.5
2024-11-18 08:20:00,133111.0
2024-11-18 08:21:00,133112.0
2024-11-18 08:22:00,133112.5
2024-11-18 08:23:00,133113.5
2024-11-18 08:24:00,133114.5
2024-11-18 08:25:00,133115.0
2024-11-18 08:26:00,133116.0
2024-11-18 08:27:00,133116.5
2024-11-18 08:28:00,133117.5
2024-11-18 08:29:00,133118.5
2024-11-18 08:30:00,133119.0
2024-11-18 08:31:00,133120.0
2024-11-18 08:32:00,133120.5
2024-11-18 08:33:00,133121.0
2024-11-18 08:34:00,133121.5
2024-11-18 08:35:00,133122.0
2024-11-18 08:36:00,133122.5
2024-11-18 08:37:00,133123.5
2024-11-18 08:38:00,133124.0
2024-11-18 08:39:00,133124.5
2024-11-18 08:40:00,133125.0
2024-11-18 08:41:00,133125.5
2024-11-18 08:42:00,133126.0
2024-11-18 08:43:00,133127.0
2024-11-18 08:44:00,133127.5
2024-11-18 08:45:00,133128.0
2024-11-18 08:46:00,133128.5
2024-11-18 08:47:00,133129.0
2024-11-18 09:55:00,133146.0
2024-11-18 09:56:00,133146.0
2024-11-18 09:57:00,133146.5
2024-11-18 09:58:00,133146.5
2024-11-18 09:59:00,133146.5
2024-11-18 10:00:00,133147.5
2024-11-18 10:01:00,133149.0
2024-11-18 10:02:00,133150.0
2024-11-18 10:03:00,133151.0
2024-11-18 10:04:00,133152.0
2024-11-18 10:05:00,133153.0
2024-11-18 10:06:00,133154.0
2024-11-18 10:07:00,133154.5
2024-11-18 10:08:00,133155.5
2024-11-18 10:09:00,133157.0
2024-11-18 10:10:00,133157.5
2024-11-18 10:11:00,133157.5
2024-11-18 10:12:00,133158.5
2024-11-18 10:13:00,133160.0
2024-11-18 10:14:00,133161.0
2024-11-18 10:16:00,133163.5
2024-11-18 10:17:00,133164.5
2024-11-18 10:18:00,133165.5
2024-11-18 10:19:00,133167.0
2024-11-18 10:20:00,133167.0
2024-11-18 10:21:00,133167.0
2024-11-18 10:22:00,133168.5
2024-11-18 10:23:00,133170.0
2024-11-18 10:24:00,133170.5
2024-11-18 10:25:00,133171.5
2024-11-18 10:26:00,133172.0
2024-11-18 10:27:00,133173.0
2024-11-18 10:28:00,133173.5
2024-11-18 10:29:00,133174.0
2024-11-18 10:30:00,133174.5
2024-11-18 10:31:00,133175.0
2024-11-18 10:32:00,133175.5
2024-11-18 10:33:00,133175.5
2024-11-18 10:34:00,133176.0
2024-11-18 10:35:00,133177.0
2024-11-18 10:36:00,133178.0
2024-11-18 10:37:00,133179.0
2024-11-18 10:38:00,133180.0
2024-11-18 10:39:00,133181.5
2024-11-18 10:40:00,133182.5
2024-11-18 10:41:00,133183.5
2024-11-18 10:42:00,133184.5
2024-11-18 10:43:00,133185.5
2024-11-18 10:44:00,133187.0
2024-11-18 10:45:00,133188.0
2024-11-18 10:46:00,133189.0
2024-11-18 10:47:00,133190.0
2024-11-18 10:48:00,133191.0
2024-11-18 10:49:00,133192.0
2024-11-18 10:50:00,133193.0
2024-11-18 10:51:00,133194.0
2024-11-18 10:52:00,133195.5
2024-11-18 10:53:00,133196.0
2024-11-18 10:54:00,133196.5
2024-11-18 10:55:00,133197.0
2024-11-18 10:56:00,133197.5
2024-11-18 10:57:00,133198.5
2024-11-18 10:58:00,133199.0
2024-11-18 10:59:00,133200.5
2024-11-18 11:00:00,133201.5
2024-11-18 11:01:00,133202.5
2024-11-18 11:02:00,133202.5
2024-11-18 11:03:00,133204.0
2024-11-18 11:04:00,133205.5
2024-11-18 11:05:00,133206.5
2024-11-18 11:06:00,133207.5
2024-11-18 11:07:00,133207.5
2024-11-18 11:08:00,133209.0
2024-11-18 11:09:00,133209.5
2024-11-18 11:10:00,133211.0
2024-11-18 11:11:00,133211.5
2024-11-18 11:12:00,133212.5
2024-11-18 11:13:00,133213.0
2024-11-18 11:14:00,133214.0
2024-11-18 11:15:00,133215.0
2024-11-18 11:16:00,133215.0
2024-11-18 11:17:00,133216.0
2024-11-18 11:18:00,133217.0
2024-11-18 11:19:00,133217.5
2024-11-18 11:20:00,133218.0
2024-11-18 11:21:00,133218.5
2024-11-18 11:22:00,133219.0
2024-11-18 11:23:00,133219.0
2024-11-18 11:24:00,133219.0
2024-11-18 11:25:00,133219.0
2024-11-18 11:26:00,133219.5
2024-11-18 11:27:00,133219.5
2024-11-18 11:28:00,133219.5
2024-11-18 11:29:00,133220.0
2024-11-18 11:30:00,133220.5
2024-11-18 11:31:00,133220.5
2024-11-18 11:32:00,133220.5
2024-11-18 11:33:00,133221.0
2024-11-18 12:20:00,133221.0
2024-11-18 12:21:00,133221.0
2024-11-18 12:22:00,133221.5
2024-11-18 12:23:00,133221.5
2024-11-18 12:24:00,133222.0
2024-11-18 12:25:00,133222.0
2024-11-18 12:26:00,133223.0
2024-11-18 12:27:00,133223.0
2024-11-18 12:28:00,133224.0
2024-11-18 12:29:00,133224.0
2024-11-18 12:30:00,133225.0
2024-11-18 12:31:00,133225.5
2024-11-18 12:32:00,133226.0
2024-11-18 12:33:00,133227.0
2024-11-18 12:34:00,133227.5
2024-11-18 12:35:00,133228.0
2024-11-18 12:36:00,133228.5
2024-11-18 12:37:00,133229.5
2024-11-18 12:38:00,133230.5
2024-11-18 12:39:00,133231.5
2024-11-18 12:40:00,133232.0
2024-11-18 12:41:00,133233.0
2024-11-18 12:42:00,133234.0
2024-11-18 12:43:00,133234.5
2024-11-18 12:44:00,133235.5
2024-11-18 12:45:00,133236.0
2024-11-18 12:46:00,133237.0
2024-11-18 12:47:00,133237.5
2024-11-18 12:48:00,133238.5
2024-11-18 12:49:00,133239.5
2024-11-18 12:50:00,133240.0
2024-11-18 12:51:00,133241.0
2024-11-18 12:52:00,133242.0
2024-11-18 12:53:00,133243.0
2024-11-18 12:54:00,133243.5
2024-11-18 12:55:00,133244.5
2024-11-18 12:56:00,133245.0
2024-11-18 12:57:00,133246.5
2024-11-18 12:58:00,133247.0
2024-11-18 12:59:00,133248.0
2024-11-18 13:00:00,133248.5
2024-11-18 13:01:00,133249.5
2024-11-18 13:02:00,133249.5
2024-11-18 13:03:00,133250.5
2024-11-18 13:04:00,133251.0
2024-11-18 13:05:00,133251.5
2024-11-18 13:06:00,133252.5
2024-11-18 13:07:00,133253.0
2024-11-18 13:08:00,133253.5
2024-11-18 13:09:00,133254.5
2024-11-18 13:10:00,133254.5
2024-11-18 13:11:00,133255.0
2024-11-18 13:12:00,133255.5
2024-11-18 13:13:00,133255.5
2024-11-18 13:14:00,133256.0
2024-11-18 13:15:00,133256.0
2024-11-18 13:43:00,133264.0
2024-11-18 13:44:00,133264.5
2024-11-18 13:45:00,133265.0
2024-11-18 13:46:00,133265.0
2024-11-18 14:16:00,133265.0
2024-11-18 14:17:00,133265.0
2024-11-18 14:18:00,133265.5
2024-11-18 14:19:00,133265.5
2024-11-18 14:20:00,133265.5
2024-11-18 14:21:00,133266.0
2024-11-18 14:22:00,133267.0
2024-11-18 14:23:00,133268.5
2024-11-18 14:24:00,133269.5
2024-11-18 14:25:00,133270.5
2024-11-18 14:26:00,133271.5
2024-11-18 14:27:00,133272.5
2024-11-18 14:28:00,133273.5
2024-11-18 14:29:00,133274.0
2024-11-18 14:30:00,133275.0
2024-11-18 14:31:00,133276.0
2024-11-18 14:32:00,133276.5
2024-11-18 14:33:00,133277.0
2024-11-18 14:34:00,133278.0
2024-11-18 14:35:00,133279.5
2024-11-18 14:36:00,133280.5
2024-11-18 14:37:00,133281.5
2024-11-18 14:38:00,133282.5
2024-11-18 14:39:00,133283.0
2024-11-18 14:40:00,133284.0
2024-11-18 14:41:00,133285.0
2024-11-18 14:42:00,133285.5
2024-11-18 14:43:00,133286.0
2024-11-18 14:44:00,133287.0
2024-11-18 14:45:00,133288.5
2024-11-18 14:46:00,133289.0
2024-11-18 14:47:00,133290.0
2024-11-18 14:48:00,133291.0
2024-11-18 14:49:00,133291.5
2024-11-18 14:50:00,133292.5
2024-11-18 14:51:00,133293.5
2024-11-18 14:52:00,133294.5
2024-11-18 14:53:00,133295.0
2024-11-18 14:54:00,133296.0
2024-11-18 14:55:00,133296.0
2024-11-18 14:56:00,133297.0
2024-11-18 14:57:00,133298.0
2024-11-18 14:58:00,133299.0
2024-11-18 14:59:00,133300.0
2024-11-18 15:00:00,133300.0
2024-11-18 15:01:00,133301.0
2024-11-18 15:02:00,133302.0
2024-11-18 15:03:00,133302.5
2024-11-18 15:04:00,133303.0
2024-11-18 15:05:00,133303.5
2024-11-18 15:06:00,133304.0
2024-11-18 15:07:00,133305.0
2024-11-18 15:08:00,133306.0
2024-11-18 15:09:00,133307.0
2024-11-18 15:10:00,133307.5
2024-11-18 15:11:00,133308.5
2024-11-18 15:12:00,133309.0
2024-11-18 15:13:00,133309.5
2024-11-18 15:14:00,133310.0
2024-11-18 15:15:00,133311.0
2024-11-18 15:16:00,133312.5
2024-11-18 15:17:00,133313.0
2024-11-18 15:18:00,133313.0
2024-11-18 15:19:00,133314.5
2024-11-18 15:20:00,133316.0
2024-11-18 15:21:00,133316.5
2024-11-18 15:22:00,133317.0
2024-11-18 15:23:00,133317.5
2024-11-18 15:24:00,133317.5
2024-11-18 15:25:00,133317.5
2024-11-18 15:26:00,133318.0
2024-11-18 15:27:00,133318.0
2024-11-18 15:28:00,133318.5
2024-11-18 15:29:00,133318.5
2024-11-18 15:30:00,133318.5
2024-11-18 15:31:00,133319.0
2024-11-18 15:32:00,133319.0
2024-11-18 15:33:00,133319.0
2024-11-18 15:34:00,133319.0
2024-11-18 15:35:00,133319.0
2024-11-18 15:36:00,133319.5
2024-11-18 15:37:00,133319.5
2024-11-18 15:38:00,133319.5
2024-11-18 15:39:00,133319.5
2024-11-18 15:40:00,133319.5
2024-11-18 15:41:00,133320.0
2024-11-18 15:42:00,133320.0
2024-11-18 15:43:00,133320.0
2024-11-18 15:44:00,133320.0
2024-11-18 15:45:00,133320.5
2024-11-18 15:46:00,133320.5
2024-11-18 15:47:00,133320.5
2024-11-18 15:48:00,133320.5
2024-11-18 15:49:00,133321.0
2024-11-18 15:50:00,133321.0
2024-11-18 15:51:00,133322.0
2024-11-18 15:52:00,133322.5
2024-11-18 15:53:00,133323.5
2024-11-18 15:54:00,133324.0
2024-11-18 15:55:00,133324.5
2024-11-18 15:56:00,133325.5
2024-11-18 15:57:00,133326.0
2024-11-18 15:58:00,133326.5
2024-11-18 15:59:00,133326.5
2024-11-18 16:00:00,133326.5
2024-11-18 16:34:00,133327.0
2024-11-18 16:35:00,133327.0
2024-11-18 16:36:00,133327.5
2024-11-18 16:37:00,133328.0
2024-11-18 16:38:00,133328.5
2024-11-18 16:39:00,133329.5
2024-11-18 16:40:00,133330.0
2024-11-18 16:41:00,133330.5
2024-11-18 16:42:00,133330.5
2024-11-18 16:43:00,133330.5
2024-11-18 16:44:00,133331.0
2024-11-18 16:45:00,133331.0
2024-11-18 16:46:00,133331.0
2024-11-18 16:47:00,133331.5
2024-11-18 16:48:00,133332.5
2024-11-18 16:49:00,133333.0
2024-11-18 16:50:00,133333.5
2024-11-18 17:16:00,133333.5
2024-11-18 17:17:00,133334.5
2024-11-18 17:18:00,133335.0
2024-11-18 17:19:00,133336.0
2024-11-18 17:20:00,133336.5
2024-11-18 17:21:00,133337.5
2024-11-18 17:22:00,133338.5
2024-11-18 17:23:00,133339.5
2024-11-18 17:24:00,133340.0
2024-11-18 17:25:00,133341.0
2024-11-18 17:26:00,133342.0
2024-11-18 17:27:00,133342.5
2024-11-18 17:29:00,133344.0
2024-11-18 17:30:00,133345.0
2024-11-18 17:31:00,133345.5
2024-11-18 17:32:00,133346.5
2024-11-18 17:33:00,133347.0
2024-11-18 17:34:00,133348.0
2024-11-18 17:35:00,133348.5
2024-11-18 17:36:00,133349.0
2024-11-18 17:37:00,133350.0
2024-11-18 17:38:00,133350.5
2024-11-18 17:39:00,133351.0
2024-11-18 17:40:00,133352.0
2024-11-18 17:41:00,133352.5
2024-11-18 17:42:00,133353.0
2024-11-18 17:43:00,133353.5
2024-11-18 17:44:00,133354.0
2024-11-18 17:45:00,133354.5
2024-11-18 17:46:00,133354.5
2024-11-18 17:47:00,133354.5
2024-11-18 17:48:00,133355.0
2024-11-18 17:49:00,133355.0
2024-11-18 17:50:00,133355.5
2024-11-18 17:51:00,133355.5
2024-11-18 17:52:00,133356.0
2024-11-18 17:53:00,133356.5
2024-11-18 17:54:00,133356.5
2024-11-18 17:55:00,133357.0
2024-11-18 18:18:00,133358.5
2024-11-18 18:19:00,133358.5
2024-11-18 18:20:00,133358.5
2024-11-18 18:21:00,133358.5
2024-11-18 18:22:00,133359.0
2024-11-18 18:23:00,133359.0
2024-11-18 18:24:00,133359.0
2024-11-18 18:25:00,133359.5
2024-11-18 18:26:00,133360.0
2024-11-18 18:27:00,133360.0
2024-11-18 18:28:00,133360.5
2024-11-18 18:29:00,133361.5
2024-11-18 18:30:00,133362.0
2024-11-18 18:31:00,133362.5
2024-11-18 18:32:00,133363.0
2024-11-18 18:33:00,133364.0
2024-11-18 18:34:00,133364.5
2024-11-18 18:35:00,133365.0
2024-11-18 18:39:00,133365.5
2024-11-18 18:40:00,133366.5
2024-11-18 18:41:00,133367.5
2024-11-18 18:42:00,133368.5
2024-11-18 18:43:00,133369.5
2024-11-18 18:44:00,133370.5
2024-11-18 18:45:00,133371.0
2024-11-18 18:46:00,133372.0
2024-11-18 18:47:00,133373.0
2024-11-18 18:48:00,133374.0
2024-11-18 18:49:00,133374.5
2024-11-18 18:50:00,133375.5
2024-11-18 18:51:00,133376.5
2024-11-18 18:52:00,133377.0
2024-11-18 18:53:00,133377.5
2024-11-18 18:54:00,133379.0
2024-11-18 18:55:00,133380.0
2024-11-18 18:56:00,133380.5
2024-11-18 18:57:00,133381.5
2024-11-18 18:58:00,133382.0
2024-11-18 18:59:00,133383.0
2024-11-18 19:00:00,133383.5
2024-11-18 19:01:00,133384.0
2024-11-18 19:02:00,133384.5
2024-11-18 19:03:00,133385.5
2024-11-18 19:04:00,133386.5
2024-11-18 19:05:00,133387.5
2024-11-18 19:06:00,133388.0
2024-11-18 19:07:00,133389.0
2024-11-18 19:08:00,133389.5
2024-11-18 19:09:00,133390.5
2024-11-18 19:10:00,133391.5
2024-11-18 19:11:00,133392.0
2024-11-18 19:12:00,133393.0
2024-11-18 19:13:00,133394.0
2024-11-18 19:14:00,133394.5
2024-11-18 19:15:00,133395.5
2024-11-18 19:16:00,133396.0
2024-11-18 19:17:00,133396.5
2024-11-18 19:18:00,133398.5
2024-11-18 19:19:00,133399.5
2024-11-18 19:20:00,133401.0
2024-11-18 19:21:00,133401.5
2024-11-18 19:22:00,133402.5
2024-11-18 19:23:00,133403.5
2024-11-18 19:24:00,133404.5
2024-11-18 19:25:00,133405.0
2024-11-18 19:26:00,133406.0
2024-11-18 19:27:00,133407.0
2024-11-18 19:28:00,133407.5
2024-11-18 19:29:00,133408.5
2024-11-18 19:30:00,133408.5
2024-11-18 19:31:00,133410.0
2024-11-18 19:32:00,133410.5
2024-11-18 19:33:00,133411.0
2024-11-18 19:34:00,133412.0
2024-11-18 19:35:00,133413.0
2024-11-18 19:36:00,133413.0
2024-11-18 19:37:00,133414.0
2024-11-18 19:38:00,133415.0
2024-11-18 19:39:00,133416.0
2024-11-18 19:40:00,133416.5
2024-11-18 19:41:00,133417.0
2024-11-18 19:42:00,133418.0
2024-11-18 19:43:00,133418.5
2024-11-18 19:44:00,133419.0
2024-11-18 19:45:00,133420.5
2024-11-18 19:46:00,133421.0
2024-11-18 19:47:00,133421.5
2024-11-18 19:48:00,133422.5
2024-11-18 19:49:00,133423.0
2024-11-18 19:50:00,133424.5
2024-11-18 19:51:00,133425.0
2024-11-18 19:52:00,133425.5
2024-11-18 19:53:00,133427.0
2024-11-18 19:54:00,133428.0
2024-11-18 19:55:00,133428.5
2024-11-18 19:56:00,133428.5
2024-11-18 19:57:00,133429.5
2024-11-18 19:58:00,133430.5
2024-11-18 19:59:00,133431.0
2024-11-18 20:00:00,133432.5
2024-11-18 20:01:00,133433.5
2024-11-18 20:02:00,133434.5
2024-11-18 20:03:00,133435.0
2024-11-18 20:04:00,133435.5
2024-11-18 20:05:00,133436.0
2024-11-18 20:06:00,133437.0
2024-11-18 20:07:00,133438.0
2024-11-18 20:08:00,133439.0
2024-11-18 20:09:00,133439.5
2024-11-18 20:10:00,133440.5
2024-11-18 20:11:00,133441.0
2024-11-18 20:12:00,133442.0
2024-11-18 20:13:00,133442.5
2024-11-18 20:14:00,133443.0
2024-11-18 20:15:00,133444.0
2024-11-18 20:16:00,133444.5
2024-11-18 20:17:00,133445.0
2024-11-18 20:18:00,133445.5
2024-11-18 20:43:00,133452.5
2024-11-18 20:44:00,133453.5
2024-11-18 20:45:00,133454.0
2024-11-18 20:46:00,133454.5
2024-11-18 20:47:00,133455.5
2024-11-18 20:48:00,133456.0
2024-11-18 20:49:00,133456.5
2024-11-18 20:50:00,133457.0
2024-11-18 20:51:00,133457.5
2024-11-18 20:52:00,133458.0
2024-11-18 20:53:00,133459.0
2024-11-18 20:54:00,133459.5
2024-11-18 20:55:00,133460.0
2024-11-18 20:56:00,133460.5
2024-11-18 20:57:00,133461.5
2024-11-18 20:58:00,133462.0
2024-11-18 20:59:00,133462.5
2024-11-18 21:00:00,133463.0
2024-11-18 21:01:00,133464.0
2024-11-18 21:02:00,133465.0
2024-11-18 21:03:00,133465.0
2024-11-18 21:04:00,133465.5
2024-11-18 21:05:00,133466.0
2024-11-18 21:06:00,133466.5
2024-11-18 21:07:00,133467.0
2024-11-18 21:08:00,133467.5
2024-11-18 21:09:00,133468.0
2024-11-18 21:10:00,133468.0
2024-11-18 21:11:00,133468.5
2024-11-18 21:12:00,133469.0
2024-11-18 21:13:00,133469.5
2024-11-18 21:14:00,133469.5
2024-11-18 21:15:00,133470.5
2024-11-18 21:16:00,133471.0
2024-11-18 21:17:00,133471.5
2024-11-18 21:18:00,133472.0
2024-11-18 21:19:00,133472.5
2024-11-18 21:20:00,133473.5
2024-11-18 21:21:00,133473.5
2024-11-18 21:22:00,133474.0
2024-11-18 21:23:00,133475.0
2024-11-18 21:24:00,133476.0
2024-11-18 21:25:00,133476.5
2024-11-18 21:26:00,133477.0
2024-11-18 21:27:00,133477.5
2024-11-18 21:28:00,133478.0
2024-11-18 21:29:00,133478.5
2024-11-18 21:30:00,133479.5
2024-11-18 21:31:00,133480.0
2024-11-18 21:32:00,133480.5
2024-11-18 21:33:00,133481.5
2024-11-18 21:34:00,133482.5
2024-11-18 21:35:00,133483.0
2024-11-18 21:36:00,133483.5
2024-11-18 21:37:00,133484.5
2024-11-18 21:38:00,133485.0
2024-11-18 21:39:00,133486.0
2024-11-18 21:40:00,133486.5
2024-11-18 21:41:00,133487.0
2024-11-18 21:42:00,133488.0
2024-11-18 21:43:00,133488.5
2024-11-18 21:44:00,133489.5
2024-11-18 21:45:00,133490.0
2024-11-18 21:46:00,133490.5
2024-11-18 21:47:00,133491.0
2024-11-18 21:48:00,133491.5
2024-11-18 21:49:00,133492.0
