locationTime,accumulated_usage
2024-11-22 02:16:00,85858.5
2024-11-22 02:17:00,85859.0
2024-11-22 02:18:00,85859.5
2024-11-22 02:19:00,85860.5
2024-11-22 02:20:00,85861.0
2024-11-22 02:21:00,85861.0
2024-11-22 02:22:00,85862.0
2024-11-22 02:23:00,85862.5
2024-11-22 02:24:00,85863.0
2024-11-22 02:25:00,85863.0
2024-11-22 02:26:00,85863.0
2024-11-22 02:27:00,85863.5
2024-11-22 02:28:00,85863.5
2024-11-22 02:29:00,85864.0
2024-11-22 02:30:00,85864.0
2024-11-22 02:31:00,85864.0
2024-11-22 02:32:00,85864.0
2024-11-22 02:33:00,85864.5
2024-11-22 02:34:00,85864.5
2024-11-22 02:35:00,85865.0
2024-11-22 02:36:00,85865.0
2024-11-22 02:37:00,85865.0
2024-11-22 02:38:00,85865.0
2024-11-22 02:39:00,85865.5
2024-11-22 02:40:00,85865.5
2024-11-22 02:41:00,85865.5
2024-11-22 02:44:00,85866.0
2024-11-22 02:45:00,85866.5
2024-11-22 02:46:00,85867.0
2024-11-22 02:47:00,85867.5
2024-11-22 02:48:00,85868.0
2024-11-22 02:49:00,85868.5
2024-11-22 02:50:00,85868.5
2024-11-22 02:51:00,85869.0
2024-11-22 02:52:00,85869.5
2024-11-22 02:53:00,85869.5
2024-11-22 02:54:00,85870.0
2024-11-22 02:55:00,85870.0
2024-11-22 02:56:00,85870.5
2024-11-22 03:09:00,85870.5
2024-11-22 03:10:00,85871.0
2024-11-22 03:11:00,85871.5
2024-11-22 03:12:00,85872.0
2024-11-22 03:13:00,85872.0
2024-11-22 03:14:00,85872.5
2024-11-22 03:15:00,85873.0
2024-11-22 03:16:00,85874.0
2024-11-22 03:17:00,85874.5
2024-11-22 03:18:00,85875.0
2024-11-22 03:19:00,85875.5
2024-11-22 03:20:00,85876.0
2024-11-22 03:21:00,85876.5
2024-11-22 03:22:00,85877.0
2024-11-22 03:23:00,85877.5
2024-11-22 03:24:00,85877.5
2024-11-22 03:25:00,85878.0
2024-11-22 03:26:00,85878.0
2024-11-22 03:27:00,85878.0
2024-11-22 03:43:00,85878.5
2024-11-22 03:44:00,85878.5
2024-11-22 03:45:00,85878.5
2024-11-22 03:46:00,85878.5
2024-11-22 03:47:00,85879.0
2024-11-22 03:48:00,85879.0
2024-11-22 03:49:00,85879.0
2024-11-22 03:50:00,85879.0
2024-11-22 03:51:00,85879.0
2024-11-22 03:52:00,85879.5
2024-11-22 03:56:00,85879.5
2024-11-22 03:57:00,85879.5
2024-11-22 03:58:00,85879.5
2024-11-22 03:59:00,85879.5
2024-11-22 04:00:00,85880.0
2024-11-22 04:01:00,85880.0
2024-11-22 04:02:00,85880.5
2024-11-22 04:03:00,85880.5
2024-11-22 04:04:00,85881.0
2024-11-22 04:05:00,85881.0
2024-11-22 04:06:00,85881.0
2024-11-22 04:07:00,85881.5
2024-11-22 04:08:00,85881.5
2024-11-22 04:09:00,85881.5
2024-11-22 04:10:00,85882.0
2024-11-22 04:11:00,85882.5
2024-11-22 04:12:00,85883.0
2024-11-22 04:13:00,85883.5
2024-11-22 04:14:00,85884.0
2024-11-22 04:15:00,85884.0
2024-11-22 04:16:00,85884.5
2024-11-22 04:17:00,85884.5
2024-11-22 04:18:00,85885.0
2024-11-22 04:19:00,85885.0
2024-11-22 04:20:00,85885.5
2024-11-22 04:22:00,85886.0
2024-11-22 04:23:00,85886.0
2024-11-22 04:24:00,85886.0
2024-11-22 04:25:00,85886.0
2024-11-22 04:26:00,85886.0
2024-11-22 04:27:00,85886.5
2024-11-22 04:28:00,85886.5
2024-11-22 04:29:00,85887.0
2024-11-22 04:30:00,85887.5
2024-11-22 04:31:00,85888.0
2024-11-22 04:32:00,85888.0
2024-11-22 04:33:00,85888.5
2024-11-22 04:34:00,85889.5
2024-11-22 04:35:00,85890.0
2024-11-22 04:36:00,85890.5
2024-11-22 04:37:00,85891.0
2024-11-22 04:38:00,85891.5
2024-11-22 04:39:00,85892.5
2024-11-22 04:40:00,85893.0
2024-11-22 04:41:00,85893.5
2024-11-22 04:42:00,85893.5
2024-11-22 04:43:00,85894.0
2024-11-22 04:48:00,85894.0
2024-11-22 04:49:00,85894.5
2024-11-22 04:50:00,85894.5
2024-11-22 04:51:00,85894.5
2024-11-22 04:52:00,85895.0
2024-11-22 04:53:00,85895.0
2024-11-22 04:54:00,85895.5
2024-11-22 04:55:00,85896.0
2024-11-22 04:56:00,85896.5
2024-11-22 04:57:00,85896.5
2024-11-22 04:58:00,85897.0
2024-11-22 04:59:00,85897.5
2024-11-22 05:00:00,85897.5
2024-11-22 05:01:00,85898.0
2024-11-22 05:02:00,85898.0
2024-11-22 05:03:00,85898.5
2024-11-22 05:04:00,85898.5
2024-11-22 05:05:00,85899.0
2024-11-22 05:06:00,85899.5
2024-11-22 05:07:00,85899.5
2024-11-22 05:24:00,85899.5
2024-11-22 05:25:00,85900.5
2024-11-22 05:26:00,85901.0
2024-11-22 05:27:00,85901.5
2024-11-22 05:28:00,85902.0
2024-11-22 05:29:00,85902.5
2024-11-22 05:30:00,85903.5
2024-11-22 05:31:00,85904.0
2024-11-22 05:32:00,85905.0
2024-11-22 05:33:00,85905.0
2024-11-22 05:34:00,85906.0
2024-11-22 05:35:00,85907.0
2024-11-22 05:36:00,85907.0
2024-11-22 05:37:00,85907.0
2024-11-22 05:38:00,85907.5
2024-11-22 05:39:00,85908.0
2024-11-22 05:40:00,85908.0
2024-11-22 05:41:00,85908.5
2024-11-22 05:42:00,85908.5
2024-11-22 05:43:00,85909.0
2024-11-22 05:44:00,85909.0
2024-11-22 05:45:00,85910.0
2024-11-22 05:46:00,85910.0
2024-11-22 05:47:00,85910.5
2024-11-22 05:48:00,85911.0
2024-11-22 05:49:00,85911.5
2024-11-22 05:50:00,85911.5
2024-11-22 05:51:00,85912.0
2024-11-22 05:52:00,85912.5
2024-11-22 05:53:00,85913.0
2024-11-22 05:54:00,85913.5
2024-11-22 05:55:00,85914.0
2024-11-22 05:56:00,85914.0
2024-11-22 05:57:00,85914.5
2024-11-22 05:58:00,85914.5
2024-11-22 07:38:00,85914.5
2024-11-22 07:39:00,85915.0
2024-11-22 07:40:00,85915.5
2024-11-22 07:41:00,85916.0
2024-11-22 07:42:00,85917.0
2024-11-22 07:43:00,85917.5
2024-11-22 07:44:00,85918.5
2024-11-22 07:45:00,85919.0
2024-11-22 07:46:00,85919.5
2024-11-22 07:47:00,85920.0
2024-11-22 07:48:00,85920.0
2024-11-22 07:51:00,85920.5
2024-11-22 07:52:00,85920.5
2024-11-22 07:53:00,85920.5
2024-11-22 08:05:00,85920.5
2024-11-22 08:06:00,85921.0
2024-11-22 08:07:00,85921.5
2024-11-22 08:08:00,85921.5
2024-11-22 08:09:00,85922.0
2024-11-22 08:10:00,85923.0
2024-11-22 08:11:00,85923.5
2024-11-22 08:12:00,85923.5
2024-11-22 08:13:00,85924.5
2024-11-22 08:14:00,85925.0
2024-11-22 08:15:00,85926.0
2024-11-22 08:16:00,85926.5
2024-11-22 08:17:00,85927.0
2024-11-22 08:18:00,85927.5
2024-11-22 08:19:00,85928.0
2024-11-22 08:20:00,85929.0
2024-11-22 08:21:00,85929.5
2024-11-22 08:22:00,85930.0
2024-11-22 08:23:00,85931.0
2024-11-22 08:24:00,85931.5
2024-11-22 08:25:00,85932.0
2024-11-22 08:26:00,85932.5
2024-11-22 08:27:00,85933.5
2024-11-22 08:28:00,85934.0
2024-11-22 08:29:00,85934.5
2024-11-22 08:30:00,85935.0
2024-11-22 08:31:00,85936.0
2024-11-22 08:32:00,85936.5
2024-11-22 08:33:00,85937.5
2024-11-22 08:34:00,85938.0
2024-11-22 08:35:00,85939.0
2024-11-22 08:36:00,85939.5
2024-11-22 08:37:00,85940.5
2024-11-22 08:38:00,85941.5
2024-11-22 08:39:00,85941.5
2024-11-22 08:40:00,85942.5
2024-11-22 08:41:00,85943.5
2024-11-22 08:42:00,85944.5
2024-11-22 08:43:00,85946.0
2024-11-22 08:44:00,85947.0
2024-11-22 08:45:00,85947.0
2024-11-22 08:47:00,85947.0
2024-11-22 08:48:00,85947.5
2024-11-22 08:49:00,85948.5
2024-11-22 08:50:00,85948.5
2024-11-22 08:51:00,85949.0
2024-11-22 08:52:00,85949.0
2024-11-22 09:00:00,85949.0
2024-11-22 09:01:00,85949.0
2024-11-22 09:02:00,85949.0
2024-11-22 09:03:00,85949.0
2024-11-22 09:04:00,85949.5
2024-11-22 09:10:00,85949.5
2024-11-22 09:11:00,85949.5
2024-11-22 09:12:00,85949.5
2024-11-22 09:13:00,85950.0
2024-11-22 09:14:00,85951.5
2024-11-22 09:15:00,85953.0
2024-11-22 09:16:00,85953.5
2024-11-22 09:17:00,85953.5
2024-11-22 09:18:00,85954.0
2024-11-22 09:19:00,85954.0
2024-11-22 09:20:00,85954.0
2024-11-22 09:21:00,85954.0
2024-11-22 09:22:00,85954.0
2024-11-22 09:23:00,85954.0
2024-11-22 09:24:00,85954.0
2024-11-22 09:25:00,85954.5
2024-11-22 09:26:00,85956.0
2024-11-22 09:27:00,85957.0
2024-11-22 09:28:00,85957.0
2024-11-22 09:29:00,85957.0
2024-11-22 09:30:00,85957.5
2024-11-22 09:31:00,85957.5
2024-11-22 09:32:00,85957.5
2024-11-22 09:33:00,85959.0
2024-11-22 09:34:00,85959.5
2024-11-22 09:35:00,85960.5
2024-11-22 09:36:00,85961.0
2024-11-22 09:37:00,85961.5
2024-11-22 09:38:00,85962.0
2024-11-22 09:39:00,85962.5
2024-11-22 09:40:00,85963.0
2024-11-22 09:41:00,85963.5
2024-11-22 09:42:00,85964.0
2024-11-22 09:43:00,85964.5
2024-11-22 09:44:00,85965.5
2024-11-22 09:45:00,85966.0
2024-11-22 09:46:00,85966.5
2024-11-22 09:47:00,85968.0
2024-11-22 09:48:00,85968.0
2024-11-22 09:49:00,85968.0
2024-11-22 09:50:00,85969.0
2024-11-22 09:51:00,85970.0
2024-11-22 09:52:00,85970.5
2024-11-22 09:53:00,85971.0
2024-11-22 09:54:00,85971.5
2024-11-22 09:55:00,85971.5
2024-11-22 09:56:00,85972.0
2024-11-22 09:57:00,85972.0
2024-11-22 09:58:00,85972.0
2024-11-22 09:59:00,85972.5
2024-11-22 10:00:00,85972.5
2024-11-22 10:01:00,85973.0
2024-11-22 10:02:00,85974.0
2024-11-22 10:03:00,85974.0
2024-11-22 10:04:00,85974.5
2024-11-22 10:05:00,85974.5
2024-11-22 10:06:00,85975.0
2024-11-22 10:07:00,85975.0
2024-11-22 10:08:00,85975.0
2024-11-22 10:09:00,85975.5
2024-11-22 10:10:00,85976.0
2024-11-22 10:11:00,85977.0
2024-11-22 10:12:00,85977.0
2024-11-22 10:13:00,85978.0
2024-11-22 10:14:00,85978.5
2024-11-22 10:15:00,85979.0
2024-11-22 10:16:00,85979.5
2024-11-22 10:17:00,85980.0
2024-11-22 10:18:00,85980.5
2024-11-22 10:19:00,85981.5
2024-11-22 10:20:00,85981.5
2024-11-22 10:21:00,85982.0
2024-11-22 10:22:00,85983.0
2024-11-22 10:23:00,85983.0
2024-11-22 10:24:00,85983.5
2024-11-22 10:25:00,85984.5
2024-11-22 10:26:00,85985.0
2024-11-22 10:27:00,85985.5
2024-11-22 10:28:00,85986.0
2024-11-22 10:29:00,85986.5
2024-11-22 10:30:00,85987.0
2024-11-22 10:31:00,85988.0
2024-11-22 10:32:00,85988.5
2024-11-22 10:33:00,85989.5
2024-11-22 10:34:00,85990.0
2024-11-22 10:35:00,85991.0
2024-11-22 10:36:00,85991.0
2024-11-22 10:37:00,85992.0
2024-11-22 10:38:00,85992.5
2024-11-22 10:39:00,85994.0
2024-11-22 10:40:00,85995.5
2024-11-22 10:41:00,85996.5
2024-11-22 10:42:00,85996.5
2024-11-22 10:44:00,85996.5
2024-11-22 10:45:00,85997.0
2024-11-22 10:46:00,85997.5
2024-11-22 10:47:00,85998.0
2024-11-22 10:48:00,85998.5
2024-11-22 10:49:00,85998.5
2024-11-22 10:50:00,85998.5
2024-11-22 10:58:00,85999.0
2024-11-22 10:59:00,85999.0
2024-11-22 11:00:00,85999.0
2024-11-22 11:01:00,86000.0
2024-11-22 11:02:00,86001.5
2024-11-22 11:03:00,86002.5
2024-11-22 11:04:00,86002.5
2024-11-22 11:05:00,86003.0
2024-11-22 11:06:00,86003.0
2024-11-22 11:07:00,86003.0
2024-11-22 11:08:00,86003.0
2024-11-22 11:09:00,86003.0
2024-11-22 11:10:00,86003.0
2024-11-22 11:11:00,86003.0
2024-11-22 11:12:00,86003.5
2024-11-22 11:13:00,86004.0
2024-11-22 11:14:00,86005.5
2024-11-22 11:15:00,86006.0
2024-11-22 11:16:00,86006.0
2024-11-22 11:17:00,86006.0
2024-11-22 11:18:00,86006.0
2024-11-22 11:19:00,86006.0
2024-11-22 11:20:00,86007.0
2024-11-22 11:21:00,86008.0
2024-11-22 11:22:00,86009.0
2024-11-22 11:23:00,86009.0
2024-11-22 11:50:00,86009.5
2024-11-22 11:51:00,86010.5
2024-11-22 11:52:00,86011.0
2024-11-22 11:53:00,86011.5
2024-11-22 11:54:00,86012.0
2024-11-22 11:55:00,86012.5
2024-11-22 11:56:00,86013.5
2024-11-22 11:57:00,86013.5
2024-11-22 11:58:00,86014.5
2024-11-22 11:59:00,86015.0
2024-11-22 12:00:00,86016.0
2024-11-22 12:01:00,86016.5
2024-11-22 12:02:00,86017.5
2024-11-22 12:03:00,86017.5
2024-11-22 12:04:00,86018.5
2024-11-22 12:05:00,86019.5
2024-11-22 12:06:00,86019.5
2024-11-22 12:07:00,86020.0
2024-11-22 12:08:00,86020.5
2024-11-22 12:09:00,86020.5
2024-11-22 12:10:00,86021.0
2024-11-22 12:11:00,86021.0
2024-11-22 12:12:00,86021.0
2024-11-22 12:13:00,86021.5
2024-11-22 12:14:00,86021.5
2024-11-22 12:15:00,86022.0
2024-11-22 12:16:00,86023.0
2024-11-22 12:17:00,86023.0
2024-11-22 12:18:00,86023.5
2024-11-22 12:19:00,86024.0
2024-11-22 12:20:00,86024.0
2024-11-22 12:21:00,86024.0
2024-11-22 12:22:00,86024.5
2024-11-22 12:23:00,86024.5
2024-11-22 12:24:00,86025.0
2024-11-22 12:25:00,86025.5
2024-11-22 12:26:00,86026.0
2024-11-22 12:27:00,86026.5
2024-11-22 12:28:00,86027.0
2024-11-22 12:29:00,86028.0
2024-11-22 12:30:00,86028.5
2024-11-22 12:31:00,86029.0
2024-11-22 12:32:00,86029.5
2024-11-22 12:33:00,86030.0
2024-11-22 12:34:00,86030.5
2024-11-22 12:35:00,86031.0
2024-11-22 12:36:00,86031.5
2024-11-22 12:37:00,86032.0
2024-11-22 12:38:00,86032.5
2024-11-22 13:59:00,86033.0
2024-11-22 14:00:00,86033.5
2024-11-22 14:01:00,86033.5
2024-11-22 14:02:00,86034.5
2024-11-22 14:03:00,86035.0
2024-11-22 14:04:00,86035.5
2024-11-22 14:05:00,86036.0
2024-11-22 14:06:00,86036.5
2024-11-22 14:07:00,86037.5
2024-11-22 14:08:00,86038.5
2024-11-22 14:09:00,86039.0
2024-11-22 14:10:00,86039.5
2024-11-22 14:11:00,86040.5
2024-11-22 14:12:00,86040.5
2024-11-22 14:13:00,86041.5
2024-11-22 14:14:00,86042.0
2024-11-22 14:15:00,86043.5
2024-11-22 14:16:00,86045.0
2024-11-22 14:17:00,86046.0
2024-11-22 14:18:00,86046.0
2024-11-22 14:19:00,86046.0
2024-11-22 14:20:00,86046.0
2024-11-22 14:21:00,86046.5
2024-11-22 14:22:00,86046.5
2024-11-22 14:23:00,86047.0
2024-11-22 14:24:00,86047.5
2024-11-22 14:25:00,86048.0
2024-11-22 14:26:00,86048.5
2024-11-22 14:27:00,86048.5
2024-11-22 14:28:00,86048.5
2024-11-22 14:42:00,86048.5
2024-11-22 14:43:00,86049.0
2024-11-22 14:48:00,86049.0
2024-11-22 14:49:00,86049.0
2024-11-22 14:50:00,86049.0
2024-11-22 14:51:00,86049.5
2024-11-22 14:52:00,86050.0
2024-11-22 14:53:00,86051.5
2024-11-22 14:54:00,86052.5
2024-11-22 14:55:00,86053.0
2024-11-22 14:57:00,86053.0
2024-11-22 14:58:00,86053.0
2024-11-22 14:59:00,86053.0
2024-11-22 15:00:00,86053.0
2024-11-22 15:01:00,86053.0
2024-11-22 15:02:00,86053.0
2024-11-22 15:03:00,86053.5
2024-11-22 15:04:00,86054.0
2024-11-22 15:05:00,86054.5
2024-11-22 15:06:00,86055.5
2024-11-22 15:07:00,86057.0
2024-11-22 15:08:00,86057.0
2024-11-22 15:09:00,86057.5
2024-11-22 15:10:00,86057.5
2024-11-22 15:11:00,86057.5
2024-11-22 15:12:00,86057.5
2024-11-22 15:13:00,86058.5
2024-11-22 15:14:00,86060.0
2024-11-22 15:15:00,86060.5
2024-11-22 15:16:00,86061.0
2024-11-22 15:17:00,86062.0
2024-11-22 15:18:00,86062.5
2024-11-22 15:19:00,86063.0
2024-11-22 15:20:00,86063.5
2024-11-22 15:21:00,86063.5
2024-11-22 15:22:00,86064.5
2024-11-22 15:23:00,86065.0
2024-11-22 15:24:00,86065.5
2024-11-22 15:25:00,86066.0
2024-11-22 15:26:00,86067.0
2024-11-22 15:27:00,86067.0
2024-11-22 15:28:00,86068.0
2024-11-22 15:29:00,86069.0
2024-11-22 15:30:00,86069.5
2024-11-22 15:31:00,86070.0
2024-11-22 15:32:00,86070.0
2024-11-22 15:33:00,86070.0
2024-11-22 15:34:00,86070.5
2024-11-22 15:35:00,86071.0
2024-11-22 15:36:00,86071.0
2024-11-22 15:37:00,86071.0
2024-11-22 15:38:00,86071.0
2024-11-22 15:39:00,86071.5
2024-11-22 15:40:00,86071.5
2024-11-22 15:41:00,86071.5
2024-11-22 15:42:00,86072.0
2024-11-22 15:43:00,86072.5
2024-11-22 15:44:00,86073.5
2024-11-22 15:45:00,86073.5
2024-11-22 15:46:00,86074.0
2024-11-22 15:47:00,86074.5
2024-11-22 15:48:00,86074.5
2024-11-22 15:49:00,86074.5
2024-11-22 15:50:00,86075.0
2024-11-22 15:51:00,86075.0
2024-11-22 15:52:00,86075.5
2024-11-22 15:53:00,86075.5
2024-11-22 15:54:00,86076.5
2024-11-22 15:55:00,86077.0
2024-11-22 15:56:00,86077.5
2024-11-22 15:57:00,86078.0
2024-11-22 15:58:00,86078.5
2024-11-22 15:59:00,86079.5
2024-11-22 16:00:00,86080.0
2024-11-22 16:01:00,86080.5
2024-11-22 16:02:00,86081.0
2024-11-22 16:03:00,86082.0
2024-11-22 16:04:00,86082.0
2024-11-22 16:05:00,86083.0
2024-11-22 16:06:00,86083.5
2024-11-22 16:07:00,86083.5
2024-11-22 16:08:00,86084.0
2024-11-22 16:09:00,86085.0
2024-11-22 16:10:00,86085.5
2024-11-22 16:11:00,86086.0
2024-11-22 16:12:00,86086.5
2024-11-22 16:13:00,86087.0
2024-11-22 16:14:00,86088.0
2024-11-22 16:15:00,86088.5
2024-11-22 16:16:00,86089.5
2024-11-22 16:17:00,86090.5
2024-11-22 16:18:00,86091.0
2024-11-22 16:19:00,86091.5
2024-11-22 16:20:00,86092.5
2024-11-22 16:21:00,86093.0
2024-11-22 16:22:00,86094.5
2024-11-22 16:23:00,86095.5
2024-11-22 16:24:00,86096.5
2024-11-22 16:25:00,86096.5
2024-11-22 16:26:00,86096.5
2024-11-22 16:27:00,86097.0
2024-11-22 16:28:00,86097.0
2024-11-22 16:29:00,86098.0
2024-11-22 16:30:00,86098.0
2024-11-22 16:31:00,86098.5
2024-11-22 16:32:00,86099.0
2024-11-22 16:36:00,86099.0
2024-11-22 16:37:00,86099.0
2024-11-22 16:38:00,86099.0
2024-11-22 16:44:00,86099.0
2024-11-22 16:45:00,86099.5
2024-11-22 16:46:00,86099.5
2024-11-22 16:47:00,86099.5
2024-11-22 16:48:00,86101.0
2024-11-22 16:49:00,86102.5
2024-11-22 16:50:00,86103.0
2024-11-22 16:52:00,86103.0
2024-11-22 16:53:00,86103.5
2024-11-22 16:54:00,86103.5
2024-11-22 16:55:00,86103.5
2024-11-22 16:56:00,86103.5
2024-11-22 16:57:00,86103.5
2024-11-22 16:58:00,86103.5
2024-11-22 16:59:00,86104.0
2024-11-22 17:00:00,86105.0
2024-11-22 17:01:00,86106.5
2024-11-22 17:02:00,86106.5
2024-11-22 17:03:00,86106.5
2024-11-22 17:04:00,86106.5
2024-11-22 17:05:00,86106.5
2024-11-22 17:06:00,86106.5
2024-11-22 17:07:00,86108.0
2024-11-22 17:08:00,86109.0
2024-11-22 17:09:00,86110.0
2024-11-22 17:10:00,86110.5
2024-11-22 17:11:00,86111.0
2024-11-22 17:12:00,86111.5
2024-11-22 17:13:00,86112.0
2024-11-22 17:14:00,86112.0
2024-11-22 17:15:00,86112.5
2024-11-22 17:16:00,86113.0
2024-11-22 17:17:00,86114.0
2024-11-22 17:18:00,86114.5
2024-11-22 17:19:00,86115.0
2024-11-22 17:20:00,86116.0
2024-11-22 17:21:00,86116.0
2024-11-22 17:22:00,86116.0
2024-11-22 17:23:00,86117.0
2024-11-22 17:24:00,86118.0
2024-11-22 17:25:00,86118.0
2024-11-22 17:26:00,86118.5
2024-11-22 17:27:00,86119.0
2024-11-22 17:28:00,86119.0
2024-11-22 17:29:00,86119.5
2024-11-22 17:30:00,86119.5
2024-11-22 17:31:00,86120.0
2024-11-22 17:32:00,86120.0
2024-11-22 17:33:00,86120.0
2024-11-22 17:34:00,86120.5
2024-11-22 17:35:00,86122.0
2024-11-22 17:36:00,86122.0
2024-11-22 17:37:00,86122.5
2024-11-22 17:38:00,86123.0
2024-11-22 17:39:00,86123.0
2024-11-22 17:40:00,86123.0
2024-11-22 17:41:00,86123.5
2024-11-22 17:42:00,86123.5
2024-11-22 17:43:00,86124.0
2024-11-22 17:44:00,86124.5
2024-11-22 17:45:00,86125.5
2024-11-22 17:46:00,86126.0
2024-11-22 17:47:00,86126.5
2024-11-22 17:48:00,86127.0
2024-11-22 17:49:00,86128.0
2024-11-22 17:50:00,86128.5
2024-11-22 17:51:00,86129.0
2024-11-22 17:52:00,86129.5
2024-11-22 17:53:00,86130.5
2024-11-22 17:54:00,86131.0
2024-11-22 17:55:00,86132.0
2024-11-22 17:56:00,86132.5
2024-11-22 17:57:00,86133.5
2024-11-22 17:58:00,86134.0
2024-11-22 17:59:00,86134.5
2024-11-22 18:00:00,86135.0
2024-11-22 18:01:00,86136.0
2024-11-22 18:02:00,86137.0
2024-11-22 18:03:00,86138.0
2024-11-22 18:04:00,86139.0
2024-11-22 18:05:00,86139.5
2024-11-22 18:06:00,86140.0
2024-11-22 18:07:00,86141.0
2024-11-22 18:08:00,86141.5
2024-11-22 18:09:00,86143.0
2024-11-22 18:10:00,86144.5
2024-11-22 18:11:00,86144.5
2024-11-22 18:12:00,86145.0
2024-11-22 18:13:00,86145.0
2024-11-22 18:15:00,86145.0
2024-11-22 18:16:00,86145.5
2024-11-22 18:17:00,86146.5
2024-11-22 18:18:00,86146.5
2024-11-22 18:19:00,86147.5
2024-11-22 18:20:00,86147.5
2024-11-22 18:23:00,86147.5
2024-11-22 18:24:00,86147.5
2024-11-22 18:25:00,86148.0
2024-11-22 18:26:00,86148.0
2024-11-22 18:27:00,86149.5
2024-11-22 18:28:00,86151.0
2024-11-22 18:29:00,86151.5
2024-11-22 18:31:00,86152.0
2024-11-22 18:32:00,86152.0
2024-11-22 18:33:00,86152.0
2024-11-22 18:34:00,86152.0
2024-11-22 18:35:00,86152.0
2024-11-22 18:36:00,86152.0
2024-11-22 18:37:00,86152.0
2024-11-22 18:38:00,86152.0
2024-11-22 18:39:00,86152.0
2024-11-22 18:40:00,86152.0
2024-11-22 18:41:00,86152.0
2024-11-22 18:42:00,86152.5
2024-11-22 18:43:00,86153.0
2024-11-22 18:44:00,86154.5
2024-11-22 18:45:00,86155.5
2024-11-22 18:46:00,86156.0
2024-11-22 18:47:00,86156.0
2024-11-22 18:48:00,86156.0
2024-11-22 18:49:00,86156.0
2024-11-22 18:50:00,86156.0
2024-11-22 18:51:00,86156.0
2024-11-22 18:52:00,86157.0
2024-11-22 18:53:00,86158.5
2024-11-22 18:54:00,86159.0
2024-11-22 18:55:00,86160.0
2024-11-22 18:56:00,86160.5
2024-11-22 18:57:00,86161.0
2024-11-22 18:58:00,86161.5
2024-11-22 18:59:00,86161.5
2024-11-22 19:00:00,86162.0
2024-11-22 19:01:00,86162.0
2024-11-22 19:02:00,86163.0
2024-11-22 19:03:00,86163.5
2024-11-22 19:04:00,86164.0
2024-11-22 19:05:00,86165.0
2024-11-22 19:06:00,86165.5
2024-11-22 19:07:00,86166.5
2024-11-22 19:08:00,86166.5
2024-11-22 19:09:00,86167.0
2024-11-22 19:10:00,86167.5
2024-11-22 19:11:00,86168.0
2024-11-22 19:12:00,86168.5
2024-11-22 19:13:00,86169.0
2024-11-22 19:14:00,86169.0
2024-11-22 19:15:00,86169.5
2024-11-22 19:16:00,86170.0
2024-11-22 19:17:00,86170.0
2024-11-22 19:18:00,86170.5
2024-11-22 19:19:00,86170.5
2024-11-22 19:20:00,86171.0
2024-11-22 19:21:00,86171.0
2024-11-22 19:22:00,86171.0
2024-11-22 19:23:00,86171.5
2024-11-22 19:24:00,86171.5
2024-11-22 19:25:00,86172.0
2024-11-22 19:26:00,86173.0
2024-11-22 19:27:00,86173.5
2024-11-22 19:28:00,86174.0
2024-11-22 19:29:00,86174.0
2024-11-22 19:30:00,86174.5
2024-11-22 19:31:00,86174.5
2024-11-22 19:32:00,86175.0
2024-11-22 19:33:00,86175.0
2024-11-22 19:34:00,86175.5
2024-11-22 19:35:00,86175.5
2024-11-22 19:41:00,86175.5
2024-11-22 19:42:00,86176.0
2024-11-22 19:43:00,86176.5
2024-11-22 19:44:00,86176.5
2024-11-22 19:45:00,86177.0
2024-11-22 19:46:00,86177.0
2024-11-22 19:47:00,86177.5
2024-11-22 19:48:00,86177.5
2024-11-22 19:49:00,86178.0
2024-11-22 19:50:00,86178.0
2024-11-22 19:51:00,86178.5
2024-11-22 19:52:00,86179.0
2024-11-22 19:53:00,86179.0
2024-11-22 19:54:00,86179.5
2024-11-22 19:55:00,86179.5
2024-11-22 19:56:00,86180.0
2024-11-22 19:57:00,86180.5
2024-11-22 19:58:00,86180.5
2024-11-22 19:59:00,86181.0
2024-11-22 20:00:00,86181.5
2024-11-22 20:01:00,86182.0
2024-11-22 20:02:00,86182.0
2024-11-22 20:03:00,86182.5
2024-11-22 20:04:00,86182.5
2024-11-22 20:05:00,86183.0
2024-11-22 20:06:00,86183.5
2024-11-22 20:07:00,86184.0
2024-11-22 20:08:00,86184.0
2024-11-22 20:09:00,86184.5
2024-11-22 20:10:00,86185.0
2024-11-22 20:11:00,86185.5
2024-11-22 20:12:00,86185.5
2024-11-22 20:13:00,86186.0
2024-11-22 20:14:00,86186.5
2024-11-22 20:15:00,86187.0
2024-11-22 20:16:00,86187.0
2024-11-22 20:17:00,86187.0
2024-11-22 20:18:00,86187.5
2024-11-22 20:19:00,86187.5
2024-11-22 20:20:00,86188.0
2024-11-22 20:21:00,86188.0
2024-11-22 20:22:00,86188.5
2024-11-22 20:23:00,86188.5
2024-11-22 20:29:00,86188.5
2024-11-22 20:30:00,86189.0
2024-11-22 20:31:00,86189.5
2024-11-22 20:32:00,86190.0
2024-11-22 20:33:00,86190.0
2024-11-22 20:34:00,86190.5
2024-11-22 20:35:00,86191.0
2024-11-22 20:36:00,86191.5
2024-11-22 20:37:00,86192.0
2024-11-22 20:38:00,86192.5
2024-11-22 20:39:00,86193.0
2024-11-22 20:40:00,86194.0
2024-11-22 20:41:00,86194.5
2024-11-22 20:42:00,86194.5
2024-11-22 20:43:00,86195.0
2024-11-22 20:44:00,86195.0
2024-11-22 20:47:00,86195.0
