locationTime,accumulated_usage
2024-12-02 05:39:00,102848.0
2024-12-02 05:40:00,102848.5
2024-12-02 05:41:00,102849.0
2024-12-02 05:42:00,102850.0
2024-12-02 05:43:00,102850.0
2024-12-02 06:17:00,102860.5
2024-12-02 06:18:00,102861.0
2024-12-02 09:04:00,102861.0
2024-12-02 09:05:00,102861.0
2024-12-02 09:06:00,102861.5
2024-12-02 09:07:00,102861.5
2024-12-02 09:08:00,102861.5
2024-12-02 09:09:00,102861.5
2024-12-02 09:10:00,102862.0
2024-12-02 09:11:00,102862.0
2024-12-02 09:12:00,102862.0
2024-12-02 09:13:00,102862.0
2024-12-02 09:14:00,102862.0
2024-12-02 09:15:00,102862.5
2024-12-02 09:16:00,102862.5
2024-12-02 09:17:00,102862.5
2024-12-02 09:18:00,102862.5
2024-12-02 09:19:00,102862.5
2024-12-02 09:20:00,102863.0
2024-12-02 09:21:00,102863.5
2024-12-02 09:22:00,102864.0
2024-12-02 09:23:00,102865.0
2024-12-02 09:24:00,102866.0
2024-12-02 09:25:00,102866.5
2024-12-02 09:26:00,102867.5
2024-12-02 09:27:00,102868.0
2024-12-02 09:28:00,102868.0
2024-12-02 09:29:00,102868.5
2024-12-02 09:30:00,102869.0
2024-12-02 09:31:00,102870.0
2024-12-02 09:32:00,102870.5
2024-12-02 09:33:00,102871.0
2024-12-02 09:34:00,102871.5
2024-12-02 09:35:00,102871.5
2024-12-02 09:36:00,102872.5
2024-12-02 09:37:00,102873.0
2024-12-02 09:38:00,102873.5
2024-12-02 09:39:00,102874.0
2024-12-02 09:40:00,102874.5
2024-12-02 09:41:00,102874.5
2024-12-02 09:42:00,102875.5
2024-12-02 09:43:00,102876.0
2024-12-02 09:44:00,102876.5
2024-12-02 09:45:00,102877.0
2024-12-02 09:46:00,102877.5
2024-12-02 09:47:00,102878.0
2024-12-02 09:48:00,102878.5
2024-12-02 09:49:00,102879.0
2024-12-02 09:50:00,102879.0
2024-12-02 09:51:00,102879.0
2024-12-02 09:52:00,102879.5
2024-12-02 09:53:00,102879.5
2024-12-02 09:54:00,102879.5
2024-12-02 09:55:00,102879.5
2024-12-02 09:56:00,102879.5
2024-12-02 09:57:00,102880.0
2024-12-02 09:58:00,102880.0
2024-12-02 09:59:00,102880.0
2024-12-02 10:00:00,102880.0
2024-12-02 10:01:00,102880.0
2024-12-02 10:02:00,102880.5
2024-12-02 10:03:00,102880.5
2024-12-02 10:04:00,102880.5
2024-12-02 10:05:00,102880.5
2024-12-02 10:06:00,102880.5
2024-12-02 10:07:00,102881.0
2024-12-02 10:08:00,102881.0
2024-12-02 10:09:00,102881.0
2024-12-02 10:10:00,102881.5
2024-12-02 10:11:00,102881.5
2024-12-02 10:12:00,102881.5
2024-12-02 10:13:00,102881.5
2024-12-02 10:14:00,102881.5
2024-12-02 10:15:00,102881.5
2024-12-02 10:16:00,102882.0
2024-12-02 10:17:00,102882.0
2024-12-02 10:18:00,102882.0
2024-12-02 10:19:00,102882.5
2024-12-02 10:20:00,102882.5
2024-12-02 10:21:00,102883.0
2024-12-02 10:22:00,102883.0
2024-12-02 10:23:00,102883.5
2024-12-02 10:24:00,102883.5
2024-12-02 10:25:00,102884.0
2024-12-02 10:26:00,102884.0
2024-12-02 10:27:00,102884.0
2024-12-02 10:28:00,102884.5
2024-12-02 10:29:00,102884.5
2024-12-02 10:30:00,102884.5
2024-12-02 10:31:00,102885.0
2024-12-02 10:32:00,102885.0
2024-12-02 10:33:00,102885.0
2024-12-02 10:34:00,102885.5
2024-12-02 10:35:00,102885.5
2024-12-02 10:36:00,102885.5
2024-12-02 10:37:00,102885.5
2024-12-02 10:38:00,102886.0
2024-12-02 10:39:00,102886.0
2024-12-02 10:40:00,102886.5
2024-12-02 10:41:00,102887.0
2024-12-02 10:42:00,102887.5
2024-12-02 10:43:00,102887.5
2024-12-02 10:44:00,102887.5
2024-12-02 10:45:00,102887.5
2024-12-02 10:46:00,102887.5
2024-12-02 10:47:00,102888.0
2024-12-02 10:48:00,102888.0
2024-12-02 10:49:00,102888.0
2024-12-02 10:50:00,102888.0
2024-12-02 10:51:00,102888.0
2024-12-02 10:52:00,102888.0
2024-12-02 10:53:00,102888.5
2024-12-02 10:54:00,102888.5
2024-12-02 10:55:00,102889.0
2024-12-02 10:56:00,102889.0
2024-12-02 10:57:00,102889.0
2024-12-02 10:58:00,102889.5
2024-12-02 10:59:00,102890.0
2024-12-02 11:00:00,102890.5
2024-12-02 11:01:00,102890.5
2024-12-02 11:02:00,102891.0
2024-12-02 11:03:00,102891.0
2024-12-02 11:04:00,102891.5
2024-12-02 11:05:00,102891.5
2024-12-02 11:06:00,102891.5
2024-12-02 11:07:00,102892.0
2024-12-02 11:08:00,102892.5
2024-12-02 11:09:00,102892.5
2024-12-02 11:10:00,102893.0
2024-12-02 11:11:00,102893.0
2024-12-02 11:12:00,102893.5
2024-12-02 11:42:00,102893.5
2024-12-02 11:43:00,102893.5
2024-12-02 11:44:00,102894.0
2024-12-02 11:45:00,102894.0
2024-12-02 11:46:00,102894.0
2024-12-02 11:47:00,102894.0
2024-12-02 11:48:00,102894.5
2024-12-02 11:49:00,102894.5
2024-12-02 11:50:00,102894.5
2024-12-02 11:51:00,102894.5
2024-12-02 11:52:00,102894.5
2024-12-02 11:53:00,102894.5
2024-12-02 11:54:00,102895.0
2024-12-02 11:55:00,102895.0
2024-12-02 11:56:00,102895.0
2024-12-02 11:57:00,102895.0
2024-12-02 11:58:00,102895.0
2024-12-02 11:59:00,102895.5
2024-12-02 12:00:00,102895.5
2024-12-02 12:01:00,102895.5
2024-12-02 12:02:00,102895.5
2024-12-02 12:03:00,102895.5
2024-12-02 12:04:00,102896.0
2024-12-02 12:05:00,102896.0
2024-12-02 12:06:00,102896.0
2024-12-02 12:07:00,102896.0
2024-12-02 12:08:00,102896.0
2024-12-02 12:09:00,102896.5
2024-12-02 12:10:00,102896.5
2024-12-02 12:11:00,102897.0
2024-12-02 12:12:00,102897.0
2024-12-02 12:13:00,102897.0
2024-12-02 12:14:00,102897.0
2024-12-02 12:15:00,102897.0
2024-12-02 12:16:00,102897.5
2024-12-02 12:17:00,102897.5
2024-12-02 12:18:00,102897.5
2024-12-02 12:19:00,102897.5
2024-12-02 12:20:00,102897.5
2024-12-02 12:21:00,102897.5
2024-12-02 12:22:00,102898.0
2024-12-02 12:23:00,102898.0
2024-12-02 12:24:00,102898.0
2024-12-02 12:25:00,102898.0
2024-12-02 12:26:00,102898.0
2024-12-02 12:27:00,102898.5
2024-12-02 12:28:00,102898.5
2024-12-02 12:29:00,102898.5
2024-12-02 12:30:00,102898.5
2024-12-02 12:31:00,102898.5
2024-12-02 12:32:00,102899.0
2024-12-02 12:33:00,102899.0
2024-12-02 12:34:00,102899.0
2024-12-02 12:35:00,102899.0
2024-12-02 12:36:00,102899.0
2024-12-02 12:37:00,102899.5
2024-12-02 12:38:00,102899.5
2024-12-02 12:39:00,102899.5
2024-12-02 12:40:00,102899.5
2024-12-02 12:41:00,102899.5
2024-12-02 12:42:00,102900.0
2024-12-02 12:43:00,102900.0
2024-12-02 12:44:00,102900.0
2024-12-02 12:45:00,102900.0
2024-12-02 12:46:00,102900.0
2024-12-02 12:47:00,102900.0
2024-12-02 12:48:00,102900.5
2024-12-02 12:49:00,102900.5
2024-12-02 12:50:00,102900.5
2024-12-02 12:51:00,102901.0
2024-12-02 12:52:00,102901.0
2024-12-02 12:53:00,102901.0
2024-12-02 12:54:00,102901.0
2024-12-02 12:55:00,102901.0
2024-12-02 12:56:00,102901.5
2024-12-02 12:57:00,102901.5
2024-12-02 12:58:00,102901.5
2024-12-02 12:59:00,102901.5
2024-12-02 13:00:00,102902.0
2024-12-02 13:01:00,102902.5
2024-12-02 13:02:00,102902.5
2024-12-02 13:03:00,102902.5
2024-12-02 13:04:00,102903.0
2024-12-02 13:05:00,102903.0
2024-12-02 13:06:00,102903.0
2024-12-02 13:07:00,102903.0
2024-12-02 13:08:00,102903.0
2024-12-02 13:09:00,102903.5
2024-12-02 13:10:00,102903.5
2024-12-02 13:11:00,102903.5
2024-12-02 13:12:00,102903.5
2024-12-02 13:13:00,102903.5
2024-12-02 13:14:00,102904.0
2024-12-02 13:15:00,102904.0
2024-12-02 13:16:00,102904.0
2024-12-02 13:17:00,102904.0
2024-12-02 13:18:00,102904.0
2024-12-02 13:19:00,102904.5
2024-12-02 13:20:00,102904.5
2024-12-02 13:21:00,102904.5
2024-12-02 13:22:00,102904.5
2024-12-02 13:23:00,102904.5
2024-12-02 13:24:00,102905.0
2024-12-02 13:25:00,102905.0
2024-12-02 13:26:00,102905.0
2024-12-02 13:27:00,102905.0
2024-12-02 13:28:00,102905.0
2024-12-02 13:29:00,102905.5
2024-12-02 13:30:00,102905.5
2024-12-02 13:31:00,102905.5
2024-12-02 13:33:00,102905.5
2024-12-02 13:34:00,102906.0
2024-12-02 13:35:00,102906.0
2024-12-02 13:36:00,102906.0
2024-12-02 13:37:00,102906.0
2024-12-02 13:38:00,102906.0
2024-12-02 13:39:00,102906.5
2024-12-02 13:40:00,102907.0
2024-12-02 13:41:00,102907.0
2024-12-02 13:42:00,102907.5
2024-12-02 13:43:00,102908.0
2024-12-02 13:44:00,102908.5
2024-12-02 13:45:00,102909.0
2024-12-02 13:46:00,102909.5
2024-12-02 13:47:00,102910.0
2024-12-02 13:48:00,102910.5
2024-12-02 13:49:00,102911.0
2024-12-02 13:50:00,102911.5
2024-12-02 13:51:00,102912.0
2024-12-02 13:52:00,102912.5
2024-12-02 13:53:00,102913.0
2024-12-02 13:54:00,102913.5
2024-12-02 13:55:00,102914.0
2024-12-02 13:56:00,102914.5
2024-12-02 13:57:00,102915.0
2024-12-02 13:58:00,102915.5
2024-12-02 13:59:00,102915.5
2024-12-02 14:00:00,102916.0
2024-12-02 14:01:00,102916.5
2024-12-02 14:02:00,102916.5
2024-12-02 14:03:00,102917.0
2024-12-02 14:04:00,102917.5
2024-12-02 14:05:00,102918.0
2024-12-02 14:06:00,102918.0
2024-12-02 14:07:00,102918.0
2024-12-02 14:08:00,102918.5
2024-12-02 14:09:00,102919.0
2024-12-02 14:10:00,102919.0
2024-12-02 14:11:00,102920.0
2024-12-02 14:12:00,102920.0
2024-12-02 14:13:00,102920.0
2024-12-02 14:14:00,102920.0
2024-12-02 14:15:00,102920.0
2024-12-02 14:16:00,102920.5
2024-12-02 14:17:00,102920.5
2024-12-02 14:18:00,102920.5
2024-12-02 14:19:00,102920.5
2024-12-02 14:20:00,102920.5
2024-12-02 14:21:00,102921.0
2024-12-02 14:22:00,102921.0
2024-12-02 14:23:00,102922.0
2024-12-02 14:24:00,102922.5
2024-12-02 14:25:00,102923.0
2024-12-02 14:26:00,102923.5
2024-12-02 14:27:00,102924.5
2024-12-02 14:28:00,102925.0
2024-12-02 14:29:00,102925.5
2024-12-02 14:30:00,102926.5
2024-12-02 14:31:00,102926.5
2024-12-02 14:32:00,102927.0
2024-12-02 14:33:00,102927.5
2024-12-02 14:34:00,102928.0
2024-12-02 14:35:00,102928.0
2024-12-02 14:36:00,102929.0
2024-12-02 14:37:00,102929.5
2024-12-02 14:38:00,102930.0
2024-12-02 14:39:00,102930.5
2024-12-02 14:40:00,102931.0
2024-12-02 14:41:00,102931.5
2024-12-02 14:42:00,102931.5
2024-12-02 14:43:00,102932.5
2024-12-02 14:44:00,102933.0
2024-12-02 14:45:00,102933.5
2024-12-02 14:46:00,102933.5
2024-12-02 14:47:00,102934.0
2024-12-02 14:48:00,102934.5
2024-12-02 14:49:00,102935.0
2024-12-02 14:50:00,102935.0
2024-12-02 14:51:00,102936.0
2024-12-02 14:52:00,102936.0
2024-12-02 14:53:00,102936.5
2024-12-02 14:54:00,102936.5
2024-12-02 15:22:00,102936.5
2024-12-02 15:23:00,102937.5
2024-12-02 15:24:00,102938.0
2024-12-02 15:25:00,102939.0
2024-12-02 15:26:00,102939.5
2024-12-02 15:27:00,102940.0
2024-12-02 15:28:00,102940.0
2024-12-02 15:29:00,102940.0
2024-12-02 15:30:00,102940.0
2024-12-02 15:31:00,102940.0
2024-12-02 15:32:00,102940.0
2024-12-02 15:33:00,102940.0
2024-12-02 15:34:00,102940.0
2024-12-02 15:35:00,102940.0
2024-12-02 15:36:00,102940.0
2024-12-02 15:37:00,102940.0
2024-12-02 15:38:00,102940.0
2024-12-02 15:39:00,102940.0
2024-12-02 15:40:00,102940.0
2024-12-02 17:20:00,102940.5
2024-12-02 17:21:00,102940.5
2024-12-02 17:22:00,102940.5
2024-12-02 17:23:00,102940.5
2024-12-02 17:24:00,102940.5
2024-12-02 17:25:00,102940.5
2024-12-02 17:26:00,102940.5
2024-12-02 17:27:00,102940.5
2024-12-02 17:28:00,102940.5
2024-12-02 17:29:00,102940.5
2024-12-02 17:30:00,102940.5
2024-12-02 17:31:00,102940.5
2024-12-02 17:32:00,102940.5
2024-12-02 17:33:00,102940.5
2024-12-02 17:34:00,102940.5
2024-12-02 17:35:00,102940.5
2024-12-02 17:36:00,102940.5
2024-12-02 17:37:00,102940.5
2024-12-02 17:38:00,102940.5
2024-12-02 17:39:00,102940.5
2024-12-02 17:40:00,102940.5
2024-12-02 17:41:00,102940.5
2024-12-02 17:42:00,102940.5
2024-12-02 17:43:00,102940.5
2024-12-02 17:44:00,102940.5
2024-12-02 17:45:00,102940.5
2024-12-02 17:46:00,102940.5
2024-12-02 17:47:00,102940.5
2024-12-02 17:48:00,102940.5
2024-12-02 17:49:00,102940.5
2024-12-02 17:50:00,102940.5
2024-12-02 17:51:00,102940.5
2024-12-02 17:52:00,102940.5
2024-12-02 17:53:00,102940.5
2024-12-02 17:54:00,102940.5
2024-12-02 17:55:00,102940.5
2024-12-02 17:56:00,102940.5
2024-12-02 17:57:00,102940.5
2024-12-02 17:58:00,102940.5
2024-12-02 17:59:00,102940.5
2024-12-02 18:00:00,102940.5
2024-12-02 18:01:00,102940.5
2024-12-02 18:02:00,102940.5
2024-12-02 18:03:00,102940.5
2024-12-02 18:04:00,102940.5
2024-12-02 18:05:00,102940.5
2024-12-02 18:06:00,102940.5
2024-12-02 18:07:00,102940.5
2024-12-02 18:08:00,102940.5
2024-12-02 18:09:00,102940.5
2024-12-02 18:10:00,102940.5
2024-12-02 18:11:00,102940.5
2024-12-02 18:12:00,102940.5
2024-12-02 18:13:00,102940.5
2024-12-02 18:14:00,102940.5
2024-12-02 18:15:00,102940.5
2024-12-02 18:16:00,102940.5
2024-12-02 18:17:00,102940.5
2024-12-02 18:18:00,102940.5
2024-12-02 18:19:00,102940.5
2024-12-02 18:20:00,102940.5
2024-12-02 18:21:00,102940.5
2024-12-02 18:22:00,102940.5
2024-12-02 18:23:00,102940.5
2024-12-02 18:24:00,102940.5
2024-12-02 18:25:00,102940.5
2024-12-02 18:26:00,102940.5
2024-12-02 18:27:00,102940.5
2024-12-02 18:28:00,102940.5
2024-12-02 18:29:00,102941.0
2024-12-02 18:30:00,102941.0
2024-12-02 18:31:00,102941.0
2024-12-02 18:32:00,102941.5
2024-12-02 18:33:00,102941.5
2024-12-02 18:34:00,102942.0
2024-12-02 18:35:00,102942.5
2024-12-02 18:36:00,102943.0
2024-12-02 18:37:00,102943.5
2024-12-02 18:38:00,102944.5
2024-12-02 18:39:00,102944.5
2024-12-02 18:40:00,102945.0
2024-12-02 18:41:00,102945.0
2024-12-02 18:42:00,102945.5
2024-12-02 18:43:00,102946.0
2024-12-02 18:44:00,102946.5
2024-12-02 18:45:00,102947.5
2024-12-02 18:46:00,102948.5
2024-12-02 18:47:00,102949.5
2024-12-02 18:48:00,102950.0
2024-12-02 18:49:00,102950.5
2024-12-02 18:50:00,102951.5
2024-12-02 18:51:00,102952.0
2024-12-02 18:52:00,102952.5
2024-12-02 18:53:00,102953.0
2024-12-02 18:54:00,102953.5
2024-12-02 18:55:00,102954.0
2024-12-02 18:56:00,102954.0
2024-12-02 18:57:00,102954.5
2024-12-02 18:58:00,102954.5
2024-12-02 18:59:00,102954.5
2024-12-02 19:00:00,102955.0
2024-12-02 19:01:00,102955.0
2024-12-02 19:02:00,102955.0
2024-12-02 19:03:00,102955.0
2024-12-02 19:04:00,102955.5
2024-12-02 19:05:00,102955.5
2024-12-02 19:06:00,102956.0
2024-12-02 19:07:00,102956.0
2024-12-02 19:08:00,102956.0
2024-12-02 19:09:00,102956.0
2024-12-02 19:10:00,102956.0
2024-12-02 19:11:00,102956.5
2024-12-02 19:12:00,102956.5
2024-12-02 19:13:00,102956.5
2024-12-02 19:14:00,102956.5
2024-12-02 19:15:00,102957.0
2024-12-02 19:16:00,102957.0
2024-12-02 19:17:00,102957.0
2024-12-02 19:18:00,102957.0
2024-12-02 19:19:00,102957.5
2024-12-02 19:20:00,102957.5
2024-12-02 19:21:00,102957.5
2024-12-02 19:22:00,102957.5
2024-12-02 19:23:00,102957.5
2024-12-02 19:24:00,102958.0
2024-12-02 19:25:00,102958.0
2024-12-02 19:26:00,102958.0
2024-12-02 19:27:00,102958.0
2024-12-02 19:28:00,102958.0
2024-12-02 19:29:00,102958.0
2024-12-02 19:30:00,102958.5
2024-12-02 19:31:00,102958.5
2024-12-02 19:32:00,102958.5
2024-12-02 19:33:00,102959.0
2024-12-02 19:34:00,102959.5
2024-12-02 19:35:00,102960.5
2024-12-02 19:36:00,102961.0
2024-12-02 19:37:00,102961.5
2024-12-02 19:38:00,102961.5
2024-12-02 19:39:00,102961.5
2024-12-02 19:40:00,102961.5
2024-12-02 19:41:00,102962.0
2024-12-02 19:42:00,102962.0
2024-12-02 19:43:00,102962.5
2024-12-02 19:44:00,102962.5
2024-12-02 19:45:00,102962.5
2024-12-02 19:46:00,102962.5
2024-12-02 19:47:00,102962.5
2024-12-02 19:48:00,102963.0
2024-12-02 19:49:00,102963.0
2024-12-02 19:50:00,102963.0
2024-12-02 19:51:00,102963.0
2024-12-02 19:52:00,102963.5
2024-12-02 19:53:00,102963.5
2024-12-02 20:07:00,102964.0
2024-12-02 20:08:00,102964.0
2024-12-02 20:09:00,102964.5
2024-12-03 09:28:00,102964.5
2024-12-03 09:29:00,102964.5
2024-12-03 09:30:00,102965.0
2024-12-03 09:31:00,102965.0
2024-12-03 09:32:00,102965.5
2024-12-03 09:33:00,102965.5
2024-12-03 09:34:00,102965.5
2024-12-03 09:35:00,102966.0
2024-12-03 09:36:00,102966.0
2024-12-03 09:37:00,102966.5
2024-12-03 09:38:00,102967.0
2024-12-03 09:39:00,102967.5
2024-12-03 09:40:00,102968.0
2024-12-03 09:41:00,102969.0
2024-12-03 09:42:00,102969.0
2024-12-03 09:43:00,102969.5
2024-12-03 09:44:00,102970.0
2024-12-03 09:45:00,102970.5
2024-12-03 09:46:00,102970.5
2024-12-03 09:47:00,102971.0
2024-12-03 09:48:00,102971.5
2024-12-03 09:49:00,102972.5
2024-12-03 09:50:00,102972.5
2024-12-03 09:51:00,102973.0
2024-12-03 09:52:00,102973.0
2024-12-03 09:53:00,102974.0
2024-12-03 09:54:00,102974.5
2024-12-03 09:55:00,102974.5
2024-12-03 09:56:00,102975.0
2024-12-03 09:57:00,102975.5
2024-12-03 09:58:00,102976.0
2024-12-03 09:59:00,102976.5
2024-12-03 10:00:00,102977.5
2024-12-03 10:01:00,102977.5
2024-12-03 10:02:00,102978.0
2024-12-03 10:03:00,102978.5
2024-12-03 10:04:00,102979.0
2024-12-03 10:05:00,102979.0
2024-12-03 10:06:00,102979.5
2024-12-03 10:07:00,102980.0
2024-12-03 10:08:00,102980.0
2024-12-03 10:09:00,102980.0
2024-12-03 10:10:00,102980.5
2024-12-03 10:11:00,102980.5
2024-12-03 10:12:00,102980.5
2024-12-03 10:13:00,102981.0
2024-12-03 12:10:00,102981.0
2024-12-03 12:11:00,102981.0
2024-12-03 12:12:00,102981.5
2024-12-03 12:13:00,102981.5
2024-12-03 12:14:00,102981.5
2024-12-03 12:15:00,102981.5
2024-12-03 12:16:00,102982.0
2024-12-03 12:38:00,102982.0
2024-12-03 13:00:00,102982.0
2024-12-03 13:01:00,102982.0
2024-12-03 14:22:00,102982.5
2024-12-03 14:23:00,102982.5
2024-12-03 14:24:00,102983.0
2024-12-03 14:25:00,102983.0
2024-12-03 14:26:00,102983.0
2024-12-03 14:29:00,102983.5
2024-12-03 14:30:00,102984.0
2024-12-03 14:31:00,102984.0
2024-12-03 14:32:00,102985.0
2024-12-03 14:33:00,102985.5
2024-12-03 14:34:00,102986.5
2024-12-03 14:35:00,102987.0
2024-12-03 14:36:00,102987.5
2024-12-03 14:37:00,102988.0
2024-12-03 14:38:00,102989.0
2024-12-03 14:39:00,102989.5
2024-12-03 14:40:00,102989.5
2024-12-03 14:41:00,102990.0
2024-12-03 14:42:00,102990.5
2024-12-03 14:43:00,102991.0
2024-12-03 14:44:00,102991.5
2024-12-03 14:45:00,102992.0
2024-12-03 14:46:00,102993.0
2024-12-03 14:47:00,102993.0
2024-12-03 14:48:00,102993.5
2024-12-03 14:49:00,102993.5
2024-12-03 14:50:00,102993.5
2024-12-03 14:51:00,102993.5
2024-12-03 14:52:00,102994.0
2024-12-03 14:53:00,102994.5
2024-12-03 14:54:00,102995.5
2024-12-03 14:55:00,102996.0
2024-12-03 14:56:00,102996.0
2024-12-03 14:57:00,102996.0
2024-12-03 15:00:00,102996.0
2024-12-03 15:01:00,102996.5
2024-12-03 15:02:00,102997.5
2024-12-03 15:03:00,102998.0
2024-12-03 15:04:00,102998.5
2024-12-03 15:05:00,102999.0
2024-12-03 15:06:00,103000.0
2024-12-03 15:07:00,103000.5
2024-12-03 15:08:00,103001.0
2024-12-03 15:09:00,103002.0
2024-12-03 15:10:00,103002.0
2024-12-03 15:11:00,103003.0
2024-12-03 15:12:00,103003.0
2024-12-03 15:13:00,103003.5
2024-12-03 15:14:00,103004.5
2024-12-03 15:15:00,103005.0
2024-12-03 15:16:00,103005.5
2024-12-03 15:17:00,103006.0
2024-12-03 15:18:00,103007.0
2024-12-03 15:19:00,103007.5
2024-12-03 15:20:00,103008.0
2024-12-03 15:21:00,103008.5
2024-12-03 15:22:00,103009.0
2024-12-03 15:23:00,103009.5
2024-12-03 15:24:00,103010.0
2024-12-03 15:25:00,103010.5
2024-12-03 15:26:00,103011.0
2024-12-03 15:27:00,103011.5
2024-12-03 15:28:00,103012.0
2024-12-03 15:29:00,103012.0
2024-12-03 15:30:00,103012.0
2024-12-03 15:31:00,103012.5
2024-12-03 15:32:00,103012.5
2024-12-03 15:33:00,103012.5
2024-12-03 15:34:00,103012.5
2024-12-03 15:35:00,103012.5
2024-12-03 15:36:00,103013.0
2024-12-03 15:37:00,103013.0
2024-12-03 15:38:00,103013.0
2024-12-03 15:39:00,103013.0
2024-12-03 15:40:00,103013.0
2024-12-03 15:41:00,103013.5
2024-12-03 15:42:00,103013.5
2024-12-03 15:43:00,103013.5
2024-12-03 15:44:00,103013.5
2024-12-03 15:45:00,103013.5
2024-12-03 15:46:00,103014.5
2024-12-03 15:47:00,103015.0
2024-12-03 15:48:00,103015.0
2024-12-03 15:49:00,103015.5
2024-12-03 15:50:00,103015.5
2024-12-03 15:51:00,103015.5
2024-12-03 15:52:00,103015.5
2024-12-03 16:03:00,103015.5
2024-12-03 16:04:00,103016.0
2024-12-03 16:05:00,103016.0
2024-12-03 16:06:00,103016.0
2024-12-03 16:07:00,103016.0
2024-12-03 16:08:00,103016.0
2024-12-03 16:09:00,103016.5
2024-12-03 16:10:00,103016.5
2024-12-03 16:11:00,103016.5
2024-12-03 16:12:00,103016.5
2024-12-03 16:13:00,103016.5
2024-12-03 16:14:00,103017.0
2024-12-03 16:23:00,103017.0
2024-12-03 16:24:00,103017.0
2024-12-03 16:25:00,103017.0
2024-12-03 16:26:00,103017.5
2024-12-03 16:27:00,103017.5
2024-12-03 16:28:00,103017.5
2024-12-03 16:29:00,103017.5
2024-12-03 16:30:00,103017.5
2024-12-03 16:31:00,103018.0
2024-12-03 16:32:00,103018.0
2024-12-03 16:33:00,103018.0
2024-12-03 16:34:00,103018.0
2024-12-03 16:35:00,103018.5
2024-12-03 16:36:00,103018.5
2024-12-03 16:37:00,103018.5
2024-12-03 16:38:00,103018.5
2024-12-03 16:39:00,103018.5
2024-12-03 16:40:00,103019.0
2024-12-03 16:41:00,103019.0
2024-12-03 16:42:00,103019.0
2024-12-03 16:43:00,103019.0
2024-12-03 16:44:00,103019.5
2024-12-03 16:45:00,103019.5
2024-12-03 16:46:00,103020.0
2024-12-03 16:47:00,103020.0
2024-12-03 16:48:00,103020.0
2024-12-03 16:49:00,103020.0
2024-12-03 16:50:00,103020.0
2024-12-03 16:51:00,103020.5
2024-12-03 16:52:00,103020.5
2024-12-03 16:53:00,103020.5
2024-12-03 16:54:00,103021.0
2024-12-03 16:55:00,103021.0
2024-12-03 16:56:00,103021.5
2024-12-03 16:57:00,103022.0
2024-12-03 16:58:00,103022.0
2024-12-03 16:59:00,103022.0
2024-12-03 17:00:00,103022.5
2024-12-03 17:01:00,103023.0
2024-12-03 17:02:00,103023.0
2024-12-03 17:03:00,103023.5
2024-12-03 17:04:00,103023.5
2024-12-03 17:05:00,103023.5
2024-12-03 17:06:00,103023.5
2024-12-03 17:07:00,103024.0
2024-12-03 17:08:00,103024.0
2024-12-03 17:09:00,103024.0
2024-12-03 17:10:00,103024.5
2024-12-03 17:11:00,103024.5
2024-12-03 17:12:00,103025.0
2024-12-03 17:13:00,103025.0
2024-12-03 17:14:00,103025.5
2024-12-03 17:15:00,103025.5
2024-12-03 17:16:00,103025.5
2024-12-03 17:17:00,103026.0
2024-12-03 17:18:00,103026.0
2024-12-03 17:19:00,103026.0
2024-12-03 17:20:00,103026.0
2024-12-03 17:21:00,103026.0
2024-12-03 17:22:00,103026.5
2024-12-03 17:23:00,103026.5
2024-12-03 17:24:00,103026.5
2024-12-03 17:25:00,103026.5
2024-12-03 17:26:00,103026.5
2024-12-03 17:27:00,103027.0
2024-12-03 17:28:00,103027.0
2024-12-03 17:29:00,103027.0
2024-12-03 17:30:00,103027.0
2024-12-03 17:31:00,103027.0
2024-12-03 17:32:00,103027.5
2024-12-03 17:33:00,103027.5
2024-12-03 17:34:00,103027.5
2024-12-03 17:35:00,103027.5
2024-12-03 17:36:00,103028.0
2024-12-03 17:37:00,103028.0
2024-12-03 17:38:00,103028.0
2024-12-03 17:39:00,103028.5
2024-12-03 17:40:00,103028.5
2024-12-03 17:41:00,103028.5
2024-12-03 17:45:00,103028.5
2024-12-03 17:46:00,103029.0
2024-12-03 17:47:00,103029.0
2024-12-03 17:48:00,103029.0
2024-12-03 17:49:00,103029.5
2024-12-03 17:50:00,103029.5
2024-12-03 17:51:00,103029.5
2024-12-03 17:52:00,103029.5
2024-12-03 17:53:00,103030.0
2024-12-03 17:54:00,103030.0
2024-12-03 17:55:00,103030.0
2024-12-03 17:56:00,103030.0
2024-12-03 17:57:00,103030.5
2024-12-03 17:58:00,103030.5
2024-12-03 17:59:00,103030.5
2024-12-03 18:00:00,103030.5
2024-12-03 18:01:00,103031.0
2024-12-03 18:02:00,103031.0
2024-12-03 18:03:00,103031.0
2024-12-03 18:04:00,103031.0
2024-12-03 18:05:00,103031.5
2024-12-03 18:06:00,103031.5
2024-12-03 18:07:00,103031.5
2024-12-03 18:08:00,103032.0
2024-12-03 18:09:00,103032.0
2024-12-03 18:10:00,103032.0
2024-12-03 18:11:00,103032.0
2024-12-03 18:12:00,103032.5
2024-12-03 18:13:00,103032.5
2024-12-03 18:24:00,103032.5
2024-12-03 18:25:00,103032.5
2024-12-03 18:26:00,103032.5
2024-12-03 18:27:00,103033.0
2024-12-03 18:28:00,103033.0
2024-12-03 18:29:00,103033.0
2024-12-03 18:30:00,103033.5
2024-12-03 18:31:00,103033.5
2024-12-03 18:32:00,103033.5
2024-12-03 18:33:00,103034.0
