locationTime,speed,totalMileage
2024-12-10 20:00:00,42.333333333333336,93166.0
2024-12-10 20:01:00,28.0,93166.0
2024-12-10 20:02:00,57.0,93168.0
2024-12-10 20:04:00,59.0,93169.0
2024-12-10 20:07:00,35.666666666666664,93172.0
2024-12-10 20:08:00,45.0,93173.0
2024-12-10 20:10:00,54.0,93174.0
2024-12-10 20:12:00,63.0,93177.0
2024-12-10 20:13:00,62.0,93177.0
2024-12-10 20:14:00,25.0,93177.0
2024-12-10 20:15:00,32.0,93177.0
2024-12-10 20:16:00,62.0,93178.0
2024-12-10 20:17:00,62.0,93179.0
2024-12-10 20:21:00,43.0,93184.0
2024-12-10 20:23:00,42.5,93186.0
2024-12-10 20:28:00,61.0,93191.0
2024-12-10 20:31:00,43.0,93193.0
2024-12-10 20:33:00,62.0,93195.0
2024-12-10 20:35:00,58.0,93197.0
2024-12-10 20:36:00,55.0,93198.0
2024-12-10 20:47:00,28.0,93198.0
2024-12-10 20:48:00,39.5,93199.0
2024-12-10 20:49:00,72.0,93200.0
2024-12-10 20:51:00,59.0,93203.0
2024-12-10 20:52:00,63.333333333333336,93203.0
2024-12-10 20:54:00,11.5,93205.0
2024-12-10 21:29:00,12.0,93205.0
2024-12-10 22:02:00,2.0,93205.0
2024-12-11 00:29:00,3.0,93206.0
2024-12-11 01:19:00,3.0,93206.0
2024-12-11 01:24:00,15.5,93207.0
2024-12-11 01:28:00,43.333333333333336,93209.0
2024-12-11 01:29:00,48.0,93210.0
2024-12-11 01:32:00,55.5,93212.5
2024-12-11 01:33:00,54.0,93213.5
2024-12-11 01:34:00,53.0,93215.0
2024-12-11 01:36:00,56.0,93217.0
2024-12-11 01:39:00,42.0,93219.0
2024-12-11 01:55:00,28.666666666666668,93220.0
2024-12-11 01:56:00,41.0,93221.0
2024-12-11 01:57:00,55.0,93221.0
2024-12-11 01:58:00,35.5,93222.5
2024-12-11 01:59:00,51.0,93223.0
2024-12-11 02:03:00,13.0,93225.0
2024-12-11 12:55:00,12.5,93225.0
2024-12-11 12:56:00,32.0,93225.0
2024-12-11 12:58:00,54.0,93227.5
2024-12-11 12:59:00,51.5,93228.5
2024-12-11 13:00:00,51.0,93229.5
2024-12-11 13:01:00,44.0,93230.0
2024-12-11 13:02:00,44.0,93231.0
2024-12-11 13:03:00,24.0,93232.0
2024-12-11 13:05:00,51.0,93233.0
2024-12-11 13:06:00,51.0,93234.0
2024-12-11 13:07:00,12.5,93235.0
2024-12-11 13:08:00,47.0,93236.0
2024-12-11 13:09:00,37.0,93236.0
2024-12-11 13:12:00,21.0,93238.0
2024-12-11 13:13:00,48.666666666666664,93239.0
2024-12-11 13:15:00,58.0,93241.0
2024-12-11 13:17:00,29.5,93242.0
2024-12-11 13:18:00,20.0,93242.0
2024-12-11 13:27:00,15.0,93242.0
2024-12-11 13:30:00,21.0,93244.0
2024-12-11 13:31:00,32.0,93244.0
2024-12-11 13:34:00,48.0,93246.0
2024-12-11 13:36:00,49.0,93248.0
2024-12-11 13:39:00,44.0,93249.0
2024-12-11 13:40:00,24.25,93249.5
2024-12-11 13:41:00,43.0,93250.0
2024-12-11 13:42:00,44.0,93251.0
2024-12-11 13:44:00,55.0,93253.0
2024-12-11 13:45:00,58.0,93253.0
2024-12-11 13:47:00,62.0,93256.0
2024-12-11 13:49:00,36.0,93258.0
2024-12-11 13:50:00,31.5,93258.0
2024-12-11 13:51:00,53.666666666666664,93259.0
2024-12-11 13:52:00,62.0,93260.0
2024-12-11 13:55:00,68.0,93264.0
2024-12-11 13:58:00,33.0,93266.0
2024-12-11 14:02:00,54.0,93271.0
2024-12-11 14:03:00,52.0,93271.0
2024-12-11 14:05:00,56.0,93273.0
2024-12-11 14:06:00,53.0,93274.0
2024-12-11 14:07:00,56.0,93276.0
2024-12-11 14:14:00,45.0,93279.0
2024-12-11 14:17:00,58.0,93281.0
2024-12-11 14:20:00,54.0,93284.0
2024-12-11 14:21:00,40.0,93285.0
2024-12-11 14:22:00,37.0,93286.0
2024-12-11 14:24:00,26.0,93287.0
2024-12-11 14:25:00,45.0,93288.0
2024-12-11 14:27:00,48.0,93289.0
2024-12-11 14:29:00,27.0,93290.0
2024-12-11 14:30:00,37.0,93291.0
2024-12-11 14:32:00,59.0,93293.0
2024-12-11 14:39:00,70.0,93296.0
2024-12-11 14:40:00,64.25,93296.75
2024-12-11 14:41:00,64.66666666666667,93298.33333333333
2024-12-11 14:42:00,62.666666666666664,93299.33333333333
2024-12-11 14:43:00,64.0,93300.0
2024-12-11 14:48:00,40.0,93305.0
2024-12-11 14:49:00,45.0,93305.5
2024-12-11 14:50:00,60.0,93307.0
2024-12-11 14:51:00,51.0,93308.0
2024-12-11 14:53:00,59.666666666666664,93309.33333333333
2024-12-11 14:54:00,21.0,93310.0
2024-12-11 14:57:00,63.666666666666664,93313.33333333333
2024-12-11 15:01:00,61.0,93317.0
2024-12-11 15:06:00,63.666666666666664,93323.0
2024-12-11 15:08:00,57.0,93324.0
2024-12-11 15:09:00,30.0,93325.0
2024-12-11 15:10:00,39.0,93325.0
2024-12-11 15:11:00,52.0,93326.0
2024-12-11 15:16:00,49.0,93329.0
2024-12-11 15:17:00,38.0,93329.0
2024-12-11 15:18:00,51.0,93330.0
2024-12-11 15:22:00,53.0,93333.0
2024-12-11 15:25:00,59.0,93335.0
2024-12-11 15:27:00,57.0,93337.0
2024-12-11 15:29:00,16.0,93338.0
2024-12-11 15:30:00,33.0,93338.0
2024-12-11 15:38:00,53.0,93345.0
2024-12-11 15:39:00,53.0,93346.0
2024-12-11 15:44:00,9.0,93350.0
2024-12-11 15:45:00,44.666666666666664,93350.0
2024-12-11 15:47:00,60.0,93352.0
2024-12-11 15:48:00,63.5,93352.5
2024-12-11 15:51:00,22.0,93355.0
2024-12-11 15:52:00,21.0,93355.0
2024-12-11 15:55:00,38.0,93358.0
2024-12-11 15:57:00,37.0,93358.0
2024-12-11 15:58:00,49.0,93359.0
2024-12-11 15:59:00,31.0,93360.0
2024-12-11 16:13:00,68.5,93376.5
2024-12-11 16:17:00,74.0,93382.0
2024-12-11 16:19:00,20.0,93383.0
2024-12-11 16:21:00,36.0,93384.0
2024-12-11 16:22:00,49.0,93384.0
2024-12-11 16:24:00,62.0,93386.5
2024-12-11 16:27:00,47.0,93388.0
2024-12-11 16:28:00,50.0,93388.0
2024-12-11 16:29:00,40.25,93389.5
2024-12-11 16:30:00,44.5,93390.0
2024-12-11 16:54:00,29.5,93392.0
2024-12-11 16:56:00,29.333333333333332,93394.0
2024-12-11 17:02:00,21.0,93398.0
2024-12-11 17:04:00,28.0,93399.0
2024-12-11 17:08:00,24.0,93400.0
2024-12-11 17:09:00,54.5,93401.0
2024-12-11 17:10:00,64.0,93403.0
2024-12-11 17:11:00,47.0,93403.0
2024-12-11 17:15:00,47.0,93406.0
2024-12-11 17:16:00,29.0,93407.0
2024-12-11 17:17:00,22.0,93407.0
2024-12-11 17:18:00,48.0,93408.0
2024-12-11 17:20:00,55.333333333333336,93410.0
2024-12-11 17:22:00,50.0,93412.0
2024-12-11 17:24:00,29.666666666666668,93412.0
2024-12-11 17:26:00,61.0,93414.5
2024-12-11 17:27:00,56.0,93415.5
2024-12-11 17:28:00,65.66666666666667,93416.66666666667
2024-12-11 17:29:00,65.75,93417.75
2024-12-11 17:32:00,32.25,93420.0
2024-12-11 17:33:00,62.0,93422.0
2024-12-11 17:34:00,65.0,93422.0
2024-12-11 17:51:00,28.5,93424.0
2024-12-11 17:52:00,42.5,93425.5
2024-12-11 17:56:00,64.5,93430.0
2024-12-11 17:58:00,65.66666666666667,93431.66666666667
2024-12-11 17:59:00,31.0,93433.0
2024-12-11 18:00:00,46.0,93433.0
2024-12-11 18:01:00,70.0,93434.0
2024-12-11 18:03:00,58.5,93436.5
2024-12-11 18:04:00,47.0,93437.0
2024-12-11 18:05:00,46.0,93438.0
2024-12-11 18:06:00,59.0,93439.5
2024-12-11 18:07:00,69.66666666666667,93440.66666666667
2024-12-11 18:09:00,65.66666666666667,93443.0
2024-12-11 18:10:00,60.0,93444.0
2024-12-11 18:11:00,59.0,93445.0
2024-12-11 18:12:00,67.0,93446.0
2024-12-11 18:14:00,53.0,93448.5
2024-12-11 18:17:00,55.0,93451.0
2024-12-11 18:18:00,44.0,93451.0
2024-12-11 18:36:00,41.5,93452.0
2024-12-11 18:38:00,46.333333333333336,93453.33333333333
2024-12-11 18:40:00,48.0,93455.0
2024-12-11 18:41:00,51.0,93456.0
2024-12-11 18:43:00,23.0,93458.0
2024-12-11 18:47:00,39.0,93460.0
2024-12-11 18:49:00,49.5,93461.5
2024-12-11 18:52:00,47.0,93464.0
2024-12-11 18:54:00,21.5,93465.0
2024-12-11 18:55:00,45.0,93465.0
2024-12-11 18:56:00,62.0,93466.0
2024-12-11 18:57:00,69.25,93467.75
2024-12-11 18:58:00,70.0,93469.0
2024-12-11 19:01:00,69.0,93473.0
2024-12-11 19:02:00,69.33333333333333,93473.66666666667
2024-12-11 19:04:00,48.0,93475.5
2024-12-11 19:05:00,64.0,93477.0
2024-12-11 19:06:00,66.0,93477.5
2024-12-11 19:07:00,72.0,93479.0
2024-12-11 19:09:00,68.66666666666667,93481.33333333333
2024-12-11 19:10:00,70.0,93483.0
2024-12-11 19:11:00,74.5,93483.5
2024-12-11 19:12:00,74.0,93485.4
2024-12-11 19:13:00,68.66666666666667,93486.66666666667
2024-12-11 19:14:00,61.25,93487.75
2024-12-11 19:16:00,63.333333333333336,93489.33333333333
2024-12-11 19:17:00,71.0,93490.33333333333
2024-12-11 19:18:00,67.0,93491.0
2024-12-11 19:19:00,22.0,93492.0
2024-12-11 19:20:00,59.0,93492.0
2024-12-11 19:21:00,71.5,93493.5
2024-12-11 19:23:00,76.33333333333333,93496.33333333333
2024-12-11 19:24:00,47.0,93497.0
2024-12-11 19:26:00,63.0,93499.0
2024-12-11 19:27:00,77.33333333333333,93500.66666666667
2024-12-11 19:28:00,77.0,93502.33333333333
2024-12-11 19:29:00,77.0,93504.0
2024-12-11 19:31:00,63.0,93506.0
2024-12-11 19:32:00,71.0,93507.0
2024-12-11 19:33:00,7.0,93508.0
2024-12-11 20:13:00,37.0,93508.0
2024-12-11 20:14:00,65.0,93509.0
2024-12-11 20:17:00,60.5,93513.0
2024-12-11 20:18:00,65.0,93514.0
2024-12-11 20:19:00,44.0,93514.66666666667
2024-12-11 20:20:00,45.0,93515.0
2024-12-11 20:22:00,54.0,93517.0
2024-12-11 20:24:00,68.5,93520.0
2024-12-11 20:25:00,70.0,93521.0
2024-12-11 20:27:00,65.0,93523.66666666667
2024-12-11 20:28:00,60.666666666666664,93524.66666666667
2024-12-11 20:29:00,76.0,93525.5
2024-12-11 20:31:00,72.0,93528.0
2024-12-11 20:32:00,73.0,93529.33333333333
2024-12-11 20:33:00,67.0,93530.5
2024-12-11 20:34:00,67.0,93532.0
2024-12-11 20:35:00,67.0,93533.0
2024-12-11 20:36:00,59.0,93534.0
2024-12-11 20:38:00,58.0,93537.0
2024-12-11 20:39:00,71.0,93538.0
2024-12-11 20:40:00,64.0,93538.0
2024-12-11 20:41:00,71.0,93540.0
2024-12-11 20:42:00,53.0,93541.0
2024-12-11 20:43:00,50.0,93541.25
2024-12-11 20:45:00,62.75,93543.5
2024-12-11 20:46:00,68.0,93545.0
2024-12-11 20:47:00,53.5,93545.5
2024-12-11 20:48:00,67.0,93547.0
2024-12-11 20:49:00,66.0,93548.0
2024-12-11 20:50:00,60.0,93550.0
2024-12-11 20:51:00,56.333333333333336,93550.33333333333
2024-12-11 20:52:00,61.0,93551.0
2024-12-11 20:53:00,57.5,93552.0
2024-12-11 20:54:00,59.5,93553.0
2024-12-11 20:55:00,58.666666666666664,93554.33333333333
2024-12-11 20:56:00,60.0,93555.5
2024-12-11 20:57:00,57.333333333333336,93556.33333333333
2024-12-11 20:58:00,59.25,93557.25
2024-12-11 20:59:00,61.75,93558.5
2024-12-11 21:00:00,56.0,93559.5
2024-12-11 21:01:00,48.666666666666664,93560.33333333333
2024-12-11 21:02:00,60.0,93561.66666666667
2024-12-11 21:03:00,41.0,93563.0
2024-12-11 21:04:00,53.666666666666664,93563.33333333333
2024-12-11 21:05:00,58.333333333333336,93564.66666666667
2024-12-11 21:06:00,66.0,93565.6
2024-12-11 21:07:00,60.0,93566.0
2024-12-11 21:09:00,55.0,93569.0
2024-12-11 21:10:00,51.666666666666664,93570.0
2024-12-11 21:11:00,55.5,93570.75
2024-12-11 21:12:00,55.5,93571.75
2024-12-11 21:13:00,54.0,93573.0
2024-12-11 21:14:00,30.0,93574.0
2024-12-11 21:15:00,59.5,93574.5
2024-12-11 21:16:00,66.2,93575.6
2024-12-11 21:17:00,62.5,93576.5
2024-12-11 21:18:00,58.5,93578.0
2024-12-11 21:19:00,63.0,93579.0
2024-12-11 21:20:00,53.0,93580.0
2024-12-11 21:21:00,74.25,93581.5
2024-12-11 21:23:00,61.666666666666664,93583.66666666667
2024-12-11 21:24:00,76.33333333333333,93584.66666666667
2024-12-11 21:25:00,64.0,93586.33333333333
2024-12-11 21:26:00,60.0,93587.0
2024-12-11 21:28:00,62.0,93589.66666666667
2024-12-11 21:29:00,56.0,93590.25
2024-12-11 21:30:00,59.8,93591.6
2024-12-11 21:31:00,64.75,93592.75
2024-12-11 21:32:00,57.0,93594.0
2024-12-11 21:33:00,38.0,93594.0
2024-12-11 21:34:00,26.0,93595.0
2024-12-11 21:36:00,29.5,93596.0
2024-12-11 21:37:00,35.5,93596.0
2024-12-11 21:38:00,65.0,93597.0
2024-12-11 21:39:00,48.0,93598.0
2024-12-11 21:40:00,56.0,93599.0
2024-12-11 21:42:00,59.0,93601.0
2024-12-11 21:46:00,64.0,93605.0
2024-12-11 21:47:00,51.0,93606.0
2024-12-11 21:48:00,38.0,93607.0
2024-12-11 21:49:00,40.0,93608.0
2024-12-11 21:50:00,59.333333333333336,93608.66666666667
2024-12-11 21:51:00,34.0,93610.0
2024-12-11 21:52:00,32.0,93610.0
2024-12-11 21:53:00,57.666666666666664,93611.0
2024-12-11 21:54:00,57.333333333333336,93611.66666666667
2024-12-11 21:55:00,50.333333333333336,93613.0
2024-12-11 21:57:00,54.0,93614.0
2024-12-11 21:58:00,74.5,93615.0
2024-12-11 21:59:00,76.0,93616.0
2024-12-11 22:00:00,63.0,93617.0
2024-12-11 22:03:00,65.0,93621.0
2024-12-11 22:04:00,60.0,93621.5
2024-12-11 22:07:00,40.0,93623.0
2024-12-11 22:09:00,53.0,93626.0
2024-12-11 22:10:00,52.0,93626.0
2024-12-11 22:12:00,55.0,93628.0
2024-12-11 22:15:00,32.5,93631.5
2024-12-11 22:16:00,43.0,93632.0
2024-12-11 22:17:00,52.0,93632.0
2024-12-11 22:22:00,41.333333333333336,93636.33333333333
2024-12-11 22:23:00,50.5,93637.0
2024-12-11 22:24:00,48.0,93638.0
2024-12-11 22:25:00,52.5,93639.0
2024-12-11 22:26:00,60.5,93640.0
2024-12-11 22:27:00,58.333333333333336,93640.66666666667
2024-12-11 22:28:00,53.333333333333336,93641.66666666667
2024-12-11 22:29:00,64.0,93643.0
2024-12-11 22:30:00,62.0,93644.0
2024-12-11 22:32:00,46.5,93645.5
2024-12-11 22:33:00,49.5,93646.5
2024-12-11 22:34:00,58.5,93647.5
2024-12-11 22:35:00,54.0,93648.0
2024-12-11 22:36:00,44.0,93650.0
2024-12-11 22:37:00,29.0,93650.0
2024-12-11 22:39:00,50.5,93652.0
2024-12-11 22:40:00,46.0,93652.0
2024-12-11 22:44:00,53.0,93656.5
2024-12-11 22:45:00,50.0,93657.0
2024-12-11 22:47:00,56.5,93659.0
2024-12-11 22:50:00,39.0,93662.0
2024-12-11 22:51:00,56.0,93663.0
2024-12-11 22:57:00,52.0,93668.0
2024-12-11 22:58:00,44.5,93668.0
2024-12-11 23:02:00,33.0,93671.33333333333
2024-12-11 23:03:00,52.0,93672.0
2024-12-11 23:04:00,61.25,93673.25
2024-12-11 23:05:00,63.5,93674.5
2024-12-11 23:06:00,57.0,93675.33333333333
2024-12-11 23:07:00,57.666666666666664,93676.33333333333
2024-12-11 23:08:00,62.0,93677.0
2024-12-11 23:10:00,53.0,93679.0
2024-12-11 23:11:00,62.333333333333336,93680.0
2024-12-11 23:12:00,60.0,93682.0
2024-12-11 23:14:00,53.5,93683.0
2024-12-11 23:15:00,68.33333333333333,93684.33333333333
2024-12-11 23:16:00,54.333333333333336,93685.33333333333
2024-12-11 23:17:00,55.333333333333336,93686.33333333333
2024-12-11 23:18:00,67.66666666666667,93687.33333333333
2024-12-11 23:19:00,58.666666666666664,93688.66666666667
2024-12-11 23:20:00,61.0,93689.66666666667
2024-12-11 23:21:00,18.0,93690.0
2024-12-11 23:22:00,57.5,93691.25
2024-12-11 23:23:00,36.0,93692.0
2024-12-11 23:24:00,56.0,93693.0
2024-12-11 23:25:00,56.0,93695.0
2024-12-11 23:26:00,47.0,93695.0
2024-12-11 23:27:00,44.0,93695.5
2024-12-11 23:29:00,56.0,93697.4
2024-12-11 23:30:00,55.5,93698.0
2024-12-11 23:31:00,54.0,93699.0
2024-12-11 23:32:00,55.5,93700.0
2024-12-11 23:33:00,56.0,93701.0
2024-12-11 23:34:00,17.0,93702.0
2024-12-11 23:35:00,60.0,93702.66666666667
2024-12-11 23:38:00,50.0,93704.0
2024-12-11 23:40:00,36.0,93705.0
2024-12-11 23:41:00,55.0,93706.0
2024-12-11 23:43:00,51.0,93709.0
2024-12-11 23:44:00,56.0,93709.0
2024-12-11 23:48:00,49.0,93712.0
2024-12-11 23:56:00,0.0,93717.0
2024-12-12 00:18:00,23.666666666666668,93717.0
2024-12-12 00:21:00,32.714285714285715,93718.0
2024-12-12 00:22:00,47.5,93718.5
2024-12-12 00:23:00,68.0,93719.0
2024-12-12 00:25:00,72.5,93722.0
2024-12-12 00:26:00,70.33333333333333,93723.66666666667
2024-12-12 00:27:00,65.0,93724.5
2024-12-12 00:28:00,53.25,93725.75
2024-12-12 00:29:00,70.0,93727.0
2024-12-12 00:30:00,64.0,93728.0
2024-12-12 00:31:00,63.0,93730.0
2024-12-12 00:32:00,62.0,93730.33333333333
2024-12-12 00:35:00,69.5,93733.5
2024-12-12 00:38:00,72.5,93737.5
2024-12-12 00:39:00,62.333333333333336,93738.33333333333
2024-12-12 00:40:00,57.0,93740.0
2024-12-12 00:41:00,49.5,93740.5
2024-12-12 00:43:00,44.0,93742.0
2024-12-12 00:44:00,56.0,93743.0
2024-12-12 00:45:00,56.0,93745.0
2024-12-12 00:46:00,58.333333333333336,93745.33333333333
2024-12-12 00:47:00,51.0,93746.0
2024-12-12 00:49:00,55.0,93748.0
2024-12-12 00:51:00,62.0,93751.0
2024-12-12 00:52:00,65.0,93751.5
2024-12-12 00:54:00,72.0,93755.0
2024-12-12 00:55:00,69.5,93755.5
2024-12-12 00:58:00,67.0,93759.0
2024-12-12 01:00:00,66.5,93761.5
2024-12-12 01:01:00,71.0,93762.5
2024-12-12 01:02:00,68.0,93764.0
2024-12-12 01:05:00,57.0,93768.0
2024-12-12 01:06:00,37.0,93768.83333333333
2024-12-12 01:07:00,21.5,93769.0
2024-12-12 01:08:00,37.2,93769.6
2024-12-12 01:09:00,27.0,93770.0
2024-12-12 01:10:00,19.0,93771.0
2024-12-12 01:11:00,33.333333333333336,93771.33333333333
2024-12-12 01:12:00,46.0,93772.0
2024-12-12 01:14:00,23.0,93773.0
2024-12-12 01:15:00,24.0,93773.0
2024-12-12 01:16:00,41.5,93774.0
2024-12-12 01:17:00,42.75,93775.0
2024-12-12 01:18:00,42.833333333333336,93775.83333333333
2024-12-12 01:19:00,23.75,93776.0
2024-12-12 01:20:00,27.0,93777.0
2024-12-12 01:21:00,45.5,93777.75
2024-12-12 01:22:00,28.666666666666668,93778.0
2024-12-12 01:23:00,27.5,93779.0
2024-12-12 01:24:00,39.0,93779.0
2024-12-12 01:25:00,42.2,93780.0
2024-12-12 01:27:00,59.5,93782.0
2024-12-12 01:28:00,56.0,93783.0
2024-12-12 01:29:00,56.0,93784.0
2024-12-12 01:31:00,59.0,93786.0
2024-12-12 01:32:00,55.0,93787.0
2024-12-12 01:33:00,55.0,93788.0
2024-12-12 01:34:00,55.0,93789.0
2024-12-12 01:35:00,44.0,93790.0
2024-12-12 01:37:00,56.5,93791.5
2024-12-12 01:38:00,54.0,93792.0
2024-12-12 01:39:00,60.0,93793.5
2024-12-12 01:40:00,62.0,93795.0
2024-12-12 01:41:00,61.0,93796.0
2024-12-12 01:44:00,50.0,93798.0
2024-12-12 01:45:00,53.666666666666664,93799.0
2024-12-12 01:46:00,51.5,93800.0
2024-12-12 01:48:00,64.5,93801.0
2024-12-12 01:49:00,61.666666666666664,93802.66666666667
2024-12-12 01:50:00,62.666666666666664,93804.0
2024-12-12 01:52:00,61.0,93806.0
2024-12-12 01:53:00,61.0,93807.0
2024-12-12 01:54:00,58.0,93808.0
2024-12-12 01:55:00,59.0,93809.0
2024-12-12 02:01:00,59.0,93814.0
2024-12-12 02:02:00,61.333333333333336,93815.0
2024-12-12 02:04:00,57.0,93818.0
2024-12-12 02:06:00,58.0,93819.0
2024-12-12 02:07:00,61.0,93821.0
2024-12-12 02:08:00,62.0,93822.0
2024-12-12 02:10:00,48.0,93823.33333333333
2024-12-12 02:11:00,60.0,93825.0
2024-12-12 02:12:00,68.0,93826.0
2024-12-12 02:13:00,61.666666666666664,93827.0
2024-12-12 02:15:00,55.0,93829.0
2024-12-12 02:16:00,52.5,93829.5
2024-12-12 02:21:00,30.25,93832.0
2024-12-12 02:25:00,41.25,93833.0
2024-12-12 02:28:00,61.0,93836.0
2024-12-12 02:31:00,40.5,93839.0
2024-12-12 02:32:00,57.0,93839.0
2024-12-12 02:33:00,27.333333333333332,93840.0
2024-12-12 02:34:00,61.0,93841.0
2024-12-12 02:35:00,63.0,93842.0
2024-12-12 02:36:00,60.0,93844.0
2024-12-12 02:37:00,51.0,93844.0
2024-12-12 02:38:00,50.0,93845.0
2024-12-12 02:39:00,56.0,93846.0
2024-12-12 02:40:00,39.5,93846.5
2024-12-12 02:41:00,48.0,93848.0
2024-12-12 02:42:00,52.5,93848.5
2024-12-12 02:43:00,30.0,93849.0
2024-12-12 02:44:00,48.333333333333336,93850.0
2024-12-12 02:45:00,48.0,93851.0
2024-12-12 02:46:00,34.333333333333336,93851.66666666667
2024-12-12 02:47:00,50.0,93852.0
2024-12-12 02:48:00,33.0,93852.5
2024-12-12 02:49:00,44.0,93853.0
2024-12-12 02:51:00,20.666666666666668,93854.0
2024-12-12 03:01:00,12.0,93855.0
2024-12-12 03:03:00,20.0,93856.0
2024-12-12 04:46:00,5.0,93856.0
2024-12-12 05:13:00,0.0,93856.0
2024-12-12 05:34:00,12.0,93856.0
2024-12-12 05:35:00,19.0,93856.0
2024-12-12 05:37:00,17.0,93857.0
2024-12-12 05:38:00,15.0,93857.0
2024-12-12 05:39:00,25.0,93858.0
2024-12-12 05:43:00,12.0,93858.0
2024-12-12 05:44:00,17.0,93858.0
2024-12-12 05:45:00,18.5,93859.0
2024-12-12 05:46:00,18.0,93859.0
2024-12-12 05:48:00,25.5,93860.0
2024-12-12 05:49:00,25.0,93860.0
2024-12-12 06:02:00,4.0,93861.0
2024-12-12 06:03:00,13.0,93861.0
2024-12-12 06:04:00,16.5,93862.0
2024-12-12 06:32:00,42.0,93863.0
2024-12-12 06:33:00,36.0,93863.0
2024-12-12 06:34:00,32.5,93864.0
2024-12-12 06:35:00,55.666666666666664,93865.0
2024-12-12 06:36:00,43.25,93866.0
2024-12-12 06:37:00,48.5,93867.0
2024-12-12 06:38:00,45.5,93868.0
2024-12-12 06:39:00,10.0,93868.0
2024-12-12 06:45:00,10.0,93868.0
2024-12-12 06:57:00,18.0,93869.0
2024-12-12 06:58:00,47.5,93869.0
2024-12-12 06:59:00,40.0,93870.0
2024-12-12 17:17:00,12.666666666666666,93870.0
2024-12-12 17:18:00,34.333333333333336,93870.66666666667
2024-12-12 17:19:00,44.0,93871.0
2024-12-12 17:20:00,48.666666666666664,93872.0
2024-12-12 17:21:00,36.0,93872.8
2024-12-12 17:22:00,30.0,93873.0
2024-12-12 17:23:00,15.5,93874.0
2024-12-12 17:24:00,12.666666666666666,93874.0
2024-12-12 17:26:00,16.0,93874.0
2024-12-12 17:27:00,18.333333333333332,93874.0
2024-12-12 17:39:00,15.0,93875.0
2024-12-12 17:42:00,14.0,93875.0
2024-12-12 18:36:00,12.5,93875.0
2024-12-12 18:38:00,13.0,93875.0
2024-12-12 19:26:00,0.0,93875.0
2024-12-12 19:28:00,12.0,93875.0
2024-12-12 19:29:00,18.5,93876.0
2024-12-12 19:32:00,14.0,93876.0
2024-12-12 19:38:00,15.0,93876.0
2024-12-12 19:39:00,11.0,93877.0
2024-12-12 19:40:00,12.666666666666666,93877.0
2024-12-12 19:41:00,13.5,93877.0
2024-12-12 19:42:00,15.333333333333334,93877.0
2024-12-12 20:46:00,11.0,93877.0
2024-12-12 20:53:00,16.666666666666668,93877.0
2024-12-12 21:02:00,12.0,93878.0
2024-12-12 21:04:00,13.0,93878.0
2024-12-12 21:05:00,12.0,93878.0
2024-12-12 21:06:00,10.0,93878.0
2024-12-12 21:08:00,22.25,93879.0
2024-12-12 21:09:00,46.0,93879.75
2024-12-12 21:10:00,43.0,93880.66666666667
2024-12-12 21:11:00,16.0,93881.0
2024-12-12 21:12:00,42.0,93882.0
2024-12-12 21:13:00,51.0,93882.0
2024-12-12 21:14:00,44.5,93883.5
2024-12-12 21:15:00,44.0,93884.0
2024-12-12 21:18:00,43.0,93886.0
2024-12-12 21:19:00,50.5,93886.0
2024-12-12 21:20:00,50.0,93887.0
2024-12-12 21:21:00,48.666666666666664,93888.0
2024-12-12 21:22:00,60.5,93889.0
2024-12-12 21:24:00,19.0,93890.0
2024-12-12 21:25:00,48.0,93891.0
2024-12-12 21:26:00,49.333333333333336,93892.0
2024-12-12 21:29:00,55.0,93894.0
2024-12-12 21:34:00,49.666666666666664,93897.0
2024-12-12 21:35:00,18.0,93897.0
2024-12-12 21:37:00,26.0,93898.0
2024-12-12 21:59:00,19.0,93899.0
2024-12-12 22:00:00,17.0,93899.0
2024-12-12 22:04:00,34.0,93901.0
2024-12-12 22:05:00,48.0,93901.0
2024-12-12 22:09:00,51.0,93903.33333333333
2024-12-12 22:10:00,56.0,93904.0
2024-12-12 22:11:00,57.5,93905.5
2024-12-12 22:12:00,36.5,93906.0
2024-12-12 22:13:00,40.0,93907.0
2024-12-12 22:14:00,40.0,93908.0
2024-12-12 22:15:00,42.857142857142854,93908.0
2024-12-12 22:16:00,56.5,93909.0
2024-12-12 22:17:00,73.5,93910.0
2024-12-12 22:18:00,76.0,93911.0
2024-12-12 22:20:00,83.0,93914.5
2024-12-12 22:21:00,77.33333333333333,93915.66666666667
2024-12-12 22:22:00,77.66666666666667,93917.0
2024-12-12 22:23:00,77.0,93919.0
2024-12-12 22:24:00,77.0,93919.5
2024-12-12 22:25:00,77.0,93921.5
2024-12-12 22:26:00,77.0,93922.0
2024-12-12 22:27:00,77.5,93924.5
2024-12-12 22:28:00,77.0,93925.33333333333
2024-12-12 22:29:00,77.5,93926.5
2024-12-12 22:30:00,76.0,93928.0
2024-12-12 22:31:00,76.5,93929.5
2024-12-12 22:32:00,78.0,93930.5
2024-12-12 22:34:00,77.66666666666667,93933.66666666667
2024-12-12 22:35:00,76.5,93935.0
2024-12-12 22:36:00,77.0,93937.0
2024-12-12 22:37:00,77.5,93938.0
2024-12-12 22:38:00,77.0,93939.0
2024-12-12 22:39:00,77.5,93940.5
2024-12-12 22:40:00,76.5,93942.0
2024-12-12 22:41:00,77.5,93943.5
2024-12-12 22:42:00,77.5,93945.0
