locationTime,speed,totalMileage
2024-11-26 18:00:00,43.0,216024.0
2024-11-26 18:04:00,39.0,216027.0
2024-11-26 18:05:00,50.0,216028.0
2024-11-26 18:06:00,46.0,216029.0
2024-11-26 18:07:00,36.5,216029.0
2024-11-26 18:08:00,32.0,216030.0
2024-11-26 18:09:00,37.5,216030.5
2024-11-26 18:11:00,30.0,216032.0
2024-11-26 18:14:00,52.0,216033.0
2024-11-26 18:15:00,58.0,216033.0
2024-11-26 18:18:00,38.0,216035.0
2024-11-26 18:19:00,37.333333333333336,216036.0
2024-11-26 18:20:00,32.666666666666664,216037.0
2024-11-26 18:21:00,40.0,216038.0
2024-11-26 18:23:00,37.0,216039.0
2024-11-26 18:24:00,34.0,216040.0
2024-11-26 18:28:00,14.0,216040.0
2024-11-26 18:32:00,45.0,216043.0
2024-11-26 18:34:00,44.0,216044.0
2024-11-26 18:38:00,15.5,216045.0
2024-11-26 18:39:00,44.0,216045.0
2024-11-26 18:41:00,48.0,216047.0
2024-11-26 18:42:00,12.0,216048.0
2024-11-26 18:43:00,15.0,216048.0
2024-11-26 18:47:00,31.0,216051.5
2024-11-26 18:48:00,53.5,216052.0
2024-11-26 18:49:00,52.0,216053.0
2024-11-26 18:50:00,59.5,216054.0
2024-11-26 18:52:00,70.0,216057.0
2024-11-26 18:53:00,29.0,216058.0
2024-11-26 18:55:00,55.0,216059.0
2024-11-26 18:56:00,49.0,216060.0
2024-11-26 18:57:00,60.0,216061.0
2024-11-26 19:01:00,55.5,216064.0
2024-11-26 19:02:00,62.0,216065.0
2024-11-26 19:06:00,60.0,216070.0
2024-11-26 19:07:00,56.25,216070.5
2024-11-26 19:08:00,62.5,216071.5
2024-11-26 19:09:00,52.0,216072.5
2024-11-26 19:10:00,55.0,216073.0
2024-11-26 19:11:00,17.5,216074.0
2024-11-26 19:43:00,51.333333333333336,216076.33333333334
2024-11-26 19:44:00,62.0,216078.0
2024-11-26 19:45:00,61.0,216078.66666666666
2024-11-26 19:46:00,69.0,216080.0
2024-11-26 19:47:00,64.0,216081.0
2024-11-26 19:48:00,66.0,216083.0
2024-11-26 19:49:00,55.666666666666664,216083.33333333334
2024-11-26 19:53:00,66.66666666666667,216088.0
2024-11-26 19:54:00,62.0,216089.0
2024-11-26 19:55:00,50.0,216090.0
2024-11-26 19:56:00,60.0,216090.0
2024-11-26 19:57:00,65.5,216091.5
2024-11-26 19:59:00,63.0,216093.0
2024-11-26 20:00:00,59.0,216094.5
2024-11-26 20:02:00,17.0,216096.0
2024-11-26 20:03:00,17.0,216096.0
2024-11-26 20:07:00,29.0,216099.0
2024-11-26 20:10:00,55.0,216101.0
2024-11-26 20:12:00,56.0,216103.0
2024-11-26 20:13:00,57.0,216103.33333333334
2024-11-26 20:14:00,22.5,216104.0
2024-11-26 20:16:00,54.0,216106.0
2024-11-26 20:17:00,50.0,216106.0
2024-11-26 20:19:00,52.0,216108.0
2024-11-26 20:21:00,50.0,216110.0
2024-11-26 20:23:00,37.0,216111.0
2024-11-26 20:27:00,36.0,216115.0
2024-11-26 20:29:00,55.0,216116.0
2024-11-26 20:30:00,50.0,216117.66666666666
2024-11-26 20:31:00,58.0,216119.0
2024-11-26 20:32:00,50.0,216120.0
2024-11-26 20:34:00,52.0,216121.0
2024-11-26 20:35:00,18.0,216122.0
2024-11-26 20:36:00,29.5,216123.0
2024-11-26 20:37:00,21.666666666666668,216123.0
2024-11-26 20:39:00,25.666666666666668,216124.0
2024-11-26 20:41:00,20.0,216125.0
2024-11-26 20:43:00,53.5,216126.5
2024-11-26 20:44:00,53.0,216127.0
2024-11-26 20:45:00,15.0,216128.0
2024-11-26 20:46:00,40.0,216129.0
2024-11-26 20:48:00,40.75,216130.0
2024-11-26 20:49:00,41.0,216131.0
2024-11-26 20:51:00,41.0,216132.0
2024-11-26 20:52:00,38.0,216132.0
2024-11-26 20:53:00,38.0,216133.0
2024-11-26 20:55:00,26.0,216134.0
2024-11-26 20:58:00,43.0,216136.0
2024-11-26 21:00:00,34.0,216137.5
2024-11-26 21:04:00,52.666666666666664,216140.0
2024-11-26 21:07:00,38.0,216141.0
2024-11-26 21:08:00,53.5,216142.5
2024-11-26 21:09:00,57.0,216143.0
2024-11-26 21:10:00,55.0,216145.0
2024-11-26 21:11:00,58.0,216145.5
2024-11-26 21:12:00,59.666666666666664,216146.33333333334
2024-11-26 21:14:00,29.333333333333332,216148.0
2024-11-26 21:15:00,44.0,216148.5
2024-11-26 21:16:00,53.5,216149.0
2024-11-26 21:19:00,49.0,216152.0
2024-11-26 21:20:00,55.4,216152.4
2024-11-26 21:21:00,57.0,216153.0
2024-11-26 21:24:00,66.0,216156.0
2024-11-26 21:25:00,67.0,216156.0
2024-11-26 21:27:00,44.5,216158.5
2024-11-26 21:29:00,46.0,216160.0
2024-11-26 21:30:00,40.0,216161.0
2024-11-26 21:36:00,15.0,216165.0
2024-11-26 21:37:00,37.75,216165.0
2024-11-26 21:38:00,47.0,216165.0
2024-11-26 21:40:00,16.5,216168.0
2024-11-26 21:42:00,53.0,216170.0
2024-11-26 21:44:00,49.5,216171.5
2024-11-26 21:45:00,56.0,216173.0
2024-11-26 21:46:00,54.0,216173.0
2024-11-26 21:48:00,54.0,216175.0
2024-11-26 21:49:00,50.4,216176.2
2024-11-26 21:50:00,52.0,216177.0
2024-11-26 21:51:00,51.5,216178.0
2024-11-26 21:52:00,34.0,216179.0
2024-11-26 21:53:00,32.666666666666664,216179.33333333334
2024-11-26 21:54:00,41.0,216180.0
2024-11-26 21:55:00,46.5,216181.0
2024-11-26 21:56:00,48.0,216182.0
2024-11-26 21:57:00,46.0,216183.0
2024-11-26 21:59:00,49.0,216185.0
2024-11-26 22:00:00,47.0,216185.0
2024-11-26 22:01:00,67.0,216186.0
2024-11-26 22:12:00,20.0,216190.0
2024-11-26 22:14:00,57.5,216192.0
2024-11-27 05:42:00,15.0,216196.0
2024-11-27 05:44:00,35.0,216197.0
2024-11-27 05:45:00,46.0,216197.5
2024-11-27 05:46:00,57.0,216199.0
2024-11-27 05:47:00,30.0,216200.0
2024-11-27 05:50:00,58.0,216202.0
2024-11-27 05:51:00,58.0,216204.0
2024-11-27 05:52:00,23.5,216205.0
2024-11-27 05:53:00,22.0,216205.0
2024-11-27 05:54:00,58.0,216206.0
2024-11-27 05:59:00,63.666666666666664,216212.33333333334
2024-11-27 06:02:00,17.0,216214.0
2024-11-27 06:03:00,29.333333333333332,216214.0
2024-11-27 06:07:00,32.5,216218.0
2024-11-27 06:08:00,62.0,216219.0
2024-11-27 06:10:00,55.5,216220.0
2024-11-27 06:11:00,59.0,216221.5
2024-11-27 06:12:00,46.0,216222.0
2024-11-27 06:16:00,65.0,216226.0
2024-11-27 06:18:00,77.0,216229.0
2024-11-27 06:19:00,77.0,216229.5
2024-11-27 06:21:00,73.0,216232.0
2024-11-27 06:23:00,67.0,216234.0
2024-11-27 06:24:00,82.75,216236.25
2024-11-27 06:25:00,85.5,216237.5
2024-11-27 06:26:00,74.0,216240.0
2024-11-27 06:27:00,57.0,216241.0
2024-11-27 06:28:00,63.0,216242.0
2024-11-27 06:29:00,51.5,216243.0
2024-11-27 06:30:00,57.0,216243.5
2024-11-27 06:35:00,35.5,216248.5
2024-11-27 06:36:00,62.0,216249.0
2024-11-27 06:39:00,60.0,216252.33333333334
2024-11-27 06:40:00,61.333333333333336,216253.0
2024-11-27 06:44:00,56.5,216257.0
2024-11-27 06:46:00,60.0,216259.0
2024-11-27 06:47:00,68.0,216261.0
2024-11-27 06:50:00,22.0,216262.0
2024-11-27 06:52:00,40.0,216263.0
2024-11-27 06:53:00,44.0,216264.0
2024-11-27 06:54:00,53.5,216265.0
2024-11-27 06:55:00,62.0,216266.0
2024-11-27 06:56:00,67.0,216267.0
2024-11-27 06:57:00,52.0,216268.0
2024-11-27 06:59:00,62.0,216270.0
2024-11-27 07:00:00,47.0,216271.0
2024-11-27 07:01:00,58.0,216272.0
2024-11-27 07:03:00,53.0,216273.0
2024-11-27 07:04:00,59.0,216275.0
2024-11-27 07:05:00,35.0,216276.0
2024-11-27 07:06:00,19.666666666666668,216276.0
2024-11-27 07:09:00,33.0,216279.0
2024-11-27 07:10:00,32.0,216280.0
2024-11-27 07:14:00,42.0,216283.0
2024-11-27 07:19:00,19.0,216285.0
2024-11-27 07:23:00,53.666666666666664,216289.0
2024-11-27 07:24:00,54.0,216289.0
2024-11-27 08:01:00,47.0,216291.0
2024-11-27 08:04:00,66.0,216294.0
2024-11-27 08:06:00,63.0,216296.5
2024-11-27 08:07:00,25.666666666666668,216297.0
2024-11-27 08:08:00,36.0,216297.5
2024-11-27 08:09:00,45.6,216298.0
2024-11-27 08:11:00,77.0,216301.0
2024-11-27 08:12:00,81.0,216301.5
2024-11-27 08:13:00,67.0,216303.0
2024-11-27 08:14:00,72.0,216304.0
2024-11-27 08:18:00,87.0,216311.0
2024-11-27 08:19:00,84.0,216312.33333333334
2024-11-27 08:20:00,76.0,216313.5
2024-11-27 08:21:00,73.33333333333333,216315.0
2024-11-27 08:22:00,80.0,216316.0
2024-11-27 08:23:00,60.25,216318.0
2024-11-27 08:24:00,36.333333333333336,216318.0
2024-11-27 08:25:00,21.4,216319.0
2024-11-27 08:29:00,42.0,216322.0
2024-11-27 08:30:00,50.0,216322.0
2024-11-27 08:31:00,34.0,216323.0
2024-11-27 08:32:00,47.0,216324.0
2024-11-27 08:34:00,46.0,216326.0
2024-11-27 08:35:00,19.0,216327.0
2024-11-27 08:36:00,26.0,216327.0
2024-11-27 08:40:00,59.25,216331.0
2024-11-27 08:41:00,54.0,216331.66666666666
2024-11-27 08:48:00,54.0,216338.0
2024-11-27 08:49:00,59.0,216339.0
2024-11-27 08:57:00,60.0,216347.0
2024-11-27 09:05:00,64.0,216355.0
2024-11-27 09:06:00,63.0,216356.0
2024-11-27 09:11:00,32.0,216361.0
2024-11-27 09:13:00,25.0,216361.0
2024-11-27 09:16:00,18.5,216365.0
2024-11-27 09:17:00,46.0,216365.25
2024-11-27 09:18:00,50.666666666666664,216366.33333333334
2024-11-27 09:20:00,41.0,216368.0
2024-11-27 09:21:00,35.0,216368.0
2024-11-27 09:25:00,37.0,216371.0
2024-11-27 09:26:00,31.0,216371.0
2024-11-27 09:27:00,57.0,216372.0
2024-11-27 09:28:00,66.0,216373.0
2024-11-27 09:30:00,14.0,216374.0
2024-11-27 09:31:00,24.0,216374.0
2024-11-27 09:32:00,58.0,216375.0
2024-11-27 09:35:00,54.0,216378.0
2024-11-27 09:39:00,32.0,216380.0
2024-11-27 09:40:00,35.0,216381.0
2024-11-27 09:41:00,59.333333333333336,216381.0
2024-11-27 09:42:00,42.0,216382.0
2024-11-27 09:43:00,46.0,216383.0
2024-11-27 09:46:00,36.0,216385.0
2024-11-27 09:55:00,42.0,216389.0
2024-11-27 09:56:00,47.0,216389.66666666666
2024-11-27 09:59:00,71.0,216393.0
2024-11-27 10:01:00,58.5,216395.5
2024-11-27 10:02:00,47.5,216397.0
2024-11-27 10:03:00,44.0,216397.0
2024-11-27 10:06:00,31.0,216399.0
2024-11-27 10:08:00,44.0,216401.0
2024-11-27 10:09:00,40.0,216402.0
2024-11-27 10:10:00,49.0,216402.5
2024-11-27 10:12:00,37.0,216404.0
2024-11-27 10:13:00,42.0,216404.0
2024-11-27 10:16:00,14.0,216406.0
2024-11-27 10:19:00,53.0,216408.0
2024-11-27 10:20:00,66.0,216410.0
2024-11-27 10:22:00,47.0,216412.0
2024-11-27 10:23:00,17.0,216412.0
2024-11-27 10:29:00,55.0,216415.0
2024-11-27 10:33:00,52.0,216419.0
2024-11-27 10:35:00,37.0,216420.0
2024-11-27 10:49:00,12.0,216421.0
2024-11-27 10:51:00,42.0,216421.0
2024-11-27 10:54:00,38.0,216423.0
2024-11-27 10:56:00,21.0,216424.0
2024-11-27 10:59:00,54.25,216426.0
2024-11-27 11:00:00,47.0,216426.5
2024-11-27 11:05:00,27.0,216430.0
2024-11-27 11:10:00,51.25,216434.5
2024-11-27 11:12:00,20.5,216435.0
2024-11-27 11:13:00,20.0,216436.0
2024-11-27 11:14:00,35.0,216437.0
2024-11-27 11:15:00,34.0,216437.0
2024-11-27 11:16:00,16.0,216438.0
2024-11-27 11:17:00,55.0,216438.5
2024-11-27 11:18:00,51.5,216439.5
2024-11-27 11:19:00,46.0,216440.0
2024-11-27 11:20:00,57.0,216441.0
2024-11-27 11:21:00,34.0,216442.0
2024-11-27 11:22:00,38.5,216442.5
2024-11-27 11:24:00,52.0,216444.0
2024-11-27 11:26:00,41.0,216446.0
2024-11-27 11:27:00,33.0,216447.0
2024-11-27 11:29:00,35.0,216448.0
2024-11-27 11:33:00,37.5,216449.0
2024-11-27 11:34:00,48.5,216450.5
2024-11-27 11:35:00,50.0,216451.5
2024-11-27 11:37:00,41.0,216452.0
2024-11-27 11:39:00,42.0,216454.0
2024-11-27 11:40:00,37.0,216455.0
2024-11-27 11:41:00,39.0,216456.0
2024-11-27 11:42:00,21.0,216456.0
2024-11-27 11:43:00,36.5,216457.0
2024-11-27 11:44:00,42.0,216457.0
2024-11-27 11:45:00,59.5,216458.5
2024-11-27 11:46:00,57.5,216459.5
2024-11-27 11:47:00,55.5,216460.5
2024-11-27 11:49:00,40.0,216463.0
2024-11-27 11:50:00,49.0,216463.0
2024-11-27 11:51:00,49.0,216464.0
2024-11-27 11:53:00,55.0,216465.0
2024-11-27 11:55:00,24.5,216467.0
2024-11-27 12:27:00,27.0,216470.0
2024-11-27 12:28:00,16.0,216471.0
2024-11-27 12:48:00,2.0,216476.0
2024-11-27 12:51:00,23.5,216478.0
2024-11-27 12:52:00,39.0,216479.0
2024-11-27 12:56:00,50.0,216483.0
2024-11-27 12:58:00,23.0,216483.0
2024-11-27 12:59:00,52.0,216484.0
2024-11-27 13:00:00,71.0,216485.5
2024-11-27 13:02:00,47.25,216487.0
2024-11-27 13:03:00,56.0,216488.0
2024-11-27 13:04:00,33.0,216489.0
2024-11-27 13:05:00,54.0,216490.0
2024-11-27 13:06:00,62.0,216491.0
2024-11-27 13:07:00,67.5,216492.5
2024-11-27 13:08:00,70.0,216493.0
2024-11-27 13:10:00,34.666666666666664,216493.33333333334
2024-11-27 13:11:00,21.5,216494.0
2024-11-27 13:12:00,50.0,216495.0
2024-11-27 13:19:00,36.0,216499.0
2024-11-27 13:20:00,22.0,216499.0
2024-11-27 13:22:00,19.0,216500.0
2024-11-27 13:26:00,30.571428571428573,216503.0
2024-11-27 13:27:00,24.5,216504.0
2024-11-27 13:28:00,44.4,216504.0
2024-11-27 13:29:00,77.0,216506.0
2024-11-27 13:30:00,77.0,216506.33333333334
2024-11-27 13:31:00,83.33333333333333,216508.0
2024-11-27 13:32:00,86.0,216509.33333333334
2024-11-27 13:34:00,79.0,216512.5
2024-11-27 13:35:00,74.33333333333333,216513.66666666666
2024-11-27 13:36:00,70.0,216515.0
2024-11-27 13:37:00,77.0,216516.5
2024-11-27 13:38:00,75.33333333333333,216517.66666666666
2024-11-27 13:40:00,79.0,216521.0
2024-11-27 13:41:00,74.33333333333333,216521.66666666666
2024-11-27 13:42:00,75.0,216524.0
2024-11-27 13:43:00,79.75,216524.75
2024-11-27 13:44:00,52.5,216527.0
2024-11-27 13:45:00,40.666666666666664,216527.0
2024-11-27 13:46:00,31.333333333333332,216528.0
2024-11-27 13:47:00,42.0,216528.0
2024-11-27 13:48:00,12.0,216529.0
2024-11-27 13:51:00,17.0,216530.0
2024-11-27 13:52:00,12.0,216530.0
2024-11-27 16:31:00,12.0,216532.0
2024-11-27 16:32:00,20.0,216532.0
2024-11-27 16:36:00,14.0,216533.0
2024-11-27 17:27:00,52.0,216534.0
2024-11-27 17:52:00,62.0,216535.0
2024-11-27 17:53:00,74.0,216535.0
2024-11-27 17:55:00,34.0,216537.0
2024-11-27 17:59:00,61.25,216540.0
2024-11-27 18:02:00,62.5,216543.0
2024-11-27 18:04:00,46.5,216545.0
2024-11-27 18:08:00,13.0,216549.0
2024-11-27 18:10:00,57.0,216550.0
2024-11-27 18:13:00,43.0,216553.0
2024-11-27 18:17:00,16.0,216555.0
2024-11-27 18:18:00,26.5,216555.0
2024-11-27 18:20:00,46.0,216557.0
2024-11-27 18:22:00,53.0,216559.0
2024-11-27 18:26:00,25.0,216563.0
2024-11-27 18:27:00,48.0,216563.0
2024-11-27 18:30:00,65.0,216566.0
2024-11-27 18:32:00,11.0,216569.0
2024-11-27 18:33:00,61.0,216569.0
2024-11-27 18:36:00,34.0,216572.0
2024-11-27 18:38:00,22.0,216573.0
2024-11-27 18:40:00,56.5,216574.0
2024-11-27 18:41:00,61.0,216574.0
2024-11-27 18:42:00,68.0,216575.0
2024-11-27 18:43:00,51.0,216576.0
2024-11-27 18:45:00,64.0,216578.0
2024-11-27 18:47:00,55.0,216581.0
2024-11-27 18:49:00,61.0,216583.5
2024-11-27 18:51:00,54.0,216585.0
2024-11-27 18:54:00,51.0,216588.0
2024-11-27 18:56:00,38.0,216589.0
2024-11-27 18:59:00,39.0,216592.0
2024-11-27 19:03:00,60.0,216593.0
2024-11-27 19:04:00,55.0,216594.0
2024-11-27 19:05:00,71.0,216596.0
2024-11-27 19:06:00,62.0,216596.0
2024-11-27 19:08:00,63.0,216599.0
2024-11-27 19:10:00,49.0,216601.0
2024-11-27 19:11:00,43.0,216602.0
2024-11-27 19:13:00,50.0,216604.0
2024-11-27 19:14:00,53.0,216605.0
2024-11-27 19:15:00,59.0,216605.0
2024-11-27 19:18:00,51.0,216608.5
2024-11-27 19:20:00,51.0,216611.0
2024-11-27 19:22:00,65.0,216612.0
2024-11-27 19:24:00,60.0,216614.0
2024-11-27 19:26:00,56.0,216616.0
2024-11-27 19:28:00,47.0,216619.0
2024-11-27 19:29:00,47.0,216619.33333333334
2024-11-27 19:30:00,49.0,216620.0
2024-11-27 19:31:00,52.0,216621.0
2024-11-27 19:33:00,30.0,216622.0
2024-11-27 19:34:00,30.0,216622.0
2024-11-27 19:43:00,36.0,216625.0
2024-11-27 19:44:00,32.0,216626.0
2024-11-27 19:45:00,41.333333333333336,216627.0
2024-11-27 19:46:00,45.5,216627.5
2024-11-27 19:47:00,24.333333333333332,216628.33333333334
2024-11-27 19:48:00,16.0,216629.0
2024-11-27 19:49:00,14.5,216630.0
2024-11-27 19:50:00,22.0,216630.0
2024-11-27 19:59:00,30.0,216635.0
2024-11-27 20:03:00,65.0,216639.0
2024-11-27 20:05:00,68.0,216641.0
2024-11-27 20:08:00,44.75,216644.75
2024-11-27 20:10:00,60.0,216647.0
2024-11-27 20:13:00,50.0,216650.0
2024-11-27 20:18:00,61.666666666666664,216654.0
2024-11-27 20:19:00,60.0,216655.5
2024-11-27 20:22:00,46.25,216658.75
2024-11-27 20:23:00,9.0,216659.0
2024-11-27 20:24:00,17.0,216659.0
2024-11-28 13:45:00,14.75,216660.0
2024-11-28 19:38:00,10.0,216661.0
2024-11-28 19:39:00,12.0,216661.0
2024-11-28 20:14:00,17.0,216661.0
2024-11-28 20:20:00,61.5,216665.0
2024-11-28 20:24:00,58.0,216669.0
2024-11-28 20:27:00,49.5,216672.0
2024-11-28 20:31:00,57.0,216676.0
2024-11-28 20:37:00,51.0,216683.0
2024-11-28 20:38:00,49.0,216683.0
2024-11-28 20:42:00,24.0,216686.0
2024-11-28 20:49:00,41.0,216692.0
2024-11-28 20:50:00,46.0,216693.0
2024-11-28 20:54:00,20.0,216696.0
2024-11-28 20:55:00,17.0,216696.0
2024-11-28 20:56:00,35.5,216696.5
2024-11-28 20:59:00,24.5,216698.0
2024-11-28 21:01:00,15.333333333333334,216699.0
2024-11-28 21:04:00,21.5,216700.0
2024-11-28 21:07:00,22.25,216702.0
2024-11-28 21:08:00,23.0,216702.0
2024-11-28 21:11:00,52.0,216703.0
2024-11-28 21:12:00,42.0,216704.0
2024-11-28 21:13:00,56.5,216704.5
2024-11-28 21:14:00,54.666666666666664,216705.0
2024-11-28 21:18:00,45.0,216708.0
2024-11-28 21:19:00,16.0,216709.0
2024-11-28 21:21:00,31.5,216710.0
2024-11-28 21:22:00,55.0,216710.33333333334
2024-11-28 21:23:00,55.0,216712.0
2024-11-28 21:29:00,62.0,216718.0
2024-11-28 21:35:00,59.0,216724.0
2024-11-28 21:40:00,59.0,216729.0
2024-11-28 21:48:00,57.0,216736.0
2024-11-28 21:50:00,55.75,216737.5
2024-11-28 21:51:00,60.5,216739.0
2024-11-28 21:52:00,59.0,216739.5
2024-11-28 21:53:00,60.0,216740.66666666666
2024-11-28 21:56:00,57.0,216744.0
2024-11-28 21:57:00,62.0,216744.0
2024-11-28 21:59:00,27.333333333333332,216746.0
2024-11-28 22:01:00,62.0,216749.0
2024-11-28 22:02:00,22.0,216749.0
2024-11-28 22:08:00,23.0,216753.0
2024-11-28 22:09:00,26.0,216753.0
2024-11-28 22:12:00,22.0,216754.0
2024-11-28 22:14:00,13.0,216755.0
2024-11-28 22:15:00,18.0,216755.0
2024-11-28 22:16:00,22.0,216756.0
2024-11-28 22:19:00,21.5,216757.0
2024-11-28 22:29:00,50.0,216766.0
2024-11-28 22:34:00,51.0,216770.0
2024-11-28 22:37:00,57.0,216773.0
2024-11-28 22:38:00,36.0,216774.0
2024-11-28 22:40:00,56.666666666666664,216776.0
2024-11-28 22:41:00,58.0,216776.5
2024-11-28 22:46:00,51.5,216781.0
2024-11-28 22:47:00,58.0,216781.0
2024-11-28 22:48:00,29.0,216783.0
2024-11-28 22:49:00,29.0,216783.0
2024-11-28 22:50:00,49.5,216784.0
2024-11-28 22:51:00,22.0,216784.0
2024-11-28 22:54:00,29.0,216785.0
2024-11-28 22:55:00,28.666666666666668,216786.0
2024-11-28 22:56:00,27.5,216786.0
2024-11-28 22:57:00,56.666666666666664,216787.33333333334
2024-11-28 22:58:00,60.0,216788.0
2024-11-28 23:07:00,18.0,216794.0
2024-11-28 23:10:00,53.0,216796.0
2024-11-28 23:11:00,55.0,216796.0
2024-11-28 23:13:00,19.666666666666668,216797.0
2024-11-28 23:14:00,52.0,216798.0
2024-11-28 23:15:00,61.0,216799.0
2024-11-28 23:16:00,64.0,216800.0
2024-11-28 23:18:00,24.0,216802.0
2024-11-28 23:19:00,58.0,216803.0
2024-11-28 23:20:00,60.5,216804.5
2024-11-28 23:22:00,58.0,216807.0
2024-11-28 23:23:00,59.0,216808.0
2024-11-28 23:26:00,62.0,216810.0
2024-11-28 23:31:00,66.8,216815.6
2024-11-28 23:32:00,65.75,216816.75
2024-11-28 23:34:00,69.0,216819.5
2024-11-28 23:35:00,55.333333333333336,216820.33333333334
2024-11-28 23:37:00,68.0,216822.25
2024-11-28 23:38:00,60.0,216824.0
2024-11-28 23:39:00,56.5,216824.5
2024-11-28 23:41:00,49.0,216826.0
2024-11-28 23:42:00,51.0,216827.5
2024-11-28 23:43:00,49.0,216828.0
2024-11-28 23:45:00,52.0,216831.0
2024-11-28 23:46:00,54.0,216831.0
2024-11-28 23:50:00,56.0,216835.0
2024-11-28 23:52:00,43.0,216836.0
2024-11-28 23:53:00,58.0,216836.0
2024-11-28 23:54:00,53.0,216838.0
2024-11-28 23:56:00,56.0,216840.0
2024-11-28 23:59:00,52.5,216842.0
2024-11-29 00:01:00,7.0,216844.0
2024-11-29 00:26:00,56.0,216846.66666666666
2024-11-29 00:28:00,45.5,216848.5
2024-11-29 00:29:00,60.0,216850.0
2024-11-29 00:31:00,55.5,216851.5
2024-11-29 00:32:00,63.5,216852.5
2024-11-29 00:33:00,61.75,216853.25
2024-11-29 00:35:00,43.0,216855.0
2024-11-29 00:36:00,61.0,216856.0
2024-11-29 00:38:00,60.0,216858.0
2024-11-29 00:40:00,43.5,216860.0
2024-11-29 00:44:00,67.0,216864.5
2024-11-29 00:45:00,61.0,216866.0
2024-11-29 00:48:00,52.0,216869.0
2024-11-29 00:49:00,52.0,216870.0
2024-11-29 00:50:00,57.0,216871.0
2024-11-29 00:51:00,48.0,216872.0
2024-11-29 00:52:00,44.5,216872.5
2024-11-29 00:53:00,50.0,216874.0
2024-11-29 00:54:00,52.0,216874.0
2024-11-29 00:55:00,50.0,216875.0
2024-11-29 00:57:00,51.0,216877.0
2024-11-29 00:59:00,42.0,216878.0
2024-11-29 01:00:00,35.0,216879.0
2024-11-29 01:01:00,40.0,216880.0
2024-11-29 01:05:00,53.0,216882.0
2024-11-29 01:07:00,36.0,216883.0
2024-11-29 01:08:00,52.0,216884.0
2024-11-29 01:10:00,35.666666666666664,216885.33333333334
2024-11-29 01:11:00,3.0,216886.0
2024-11-29 07:12:00,16.0,216887.0
2024-11-29 07:13:00,43.0,216887.0
2024-11-29 07:14:00,34.5,216888.0
2024-11-29 07:15:00,56.6,216888.8
2024-11-29 07:16:00,58.333333333333336,216890.0
2024-11-29 07:17:00,60.25,216890.75
2024-11-29 07:20:00,58.0,216893.0
2024-11-29 07:22:00,43.0,216895.5
2024-11-29 07:25:00,64.0,216898.0
2024-11-29 07:29:00,64.0,216903.0
2024-11-29 07:33:00,62.5,216907.5
2024-11-29 07:34:00,57.0,216909.0
2024-11-29 07:39:00,23.0,216913.0
2024-11-29 07:53:00,17.0,216913.0
2024-11-29 07:54:00,24.333333333333332,216913.0
2024-11-29 07:56:00,38.0,216914.0
2024-11-29 08:00:00,64.5,216916.0
2024-11-29 08:01:00,67.75,216917.0
2024-11-29 08:03:00,64.5,216920.0
2024-11-29 08:04:00,66.0,216921.5
2024-11-29 08:05:00,69.2,216922.4
2024-11-29 08:06:00,67.5,216923.0
2024-11-29 08:07:00,18.0,216924.0
2024-11-29 08:09:00,61.5,216925.5
2024-11-29 08:10:00,68.0,216927.0
2024-11-29 08:11:00,71.0,216928.0
2024-11-29 08:12:00,68.0,216930.0
2024-11-29 08:13:00,71.0,216931.0
2024-11-29 08:15:00,74.0,216933.0
2024-11-29 08:16:00,66.0,216935.0
2024-11-29 08:17:00,72.0,216935.5
2024-11-29 08:20:00,71.33333333333333,216938.33333333334
2024-11-29 08:22:00,74.0,216942.0
2024-11-29 08:23:00,74.0,216942.0
2024-11-29 08:24:00,33.0,216943.0
2024-11-29 08:25:00,66.5,216943.5
2024-11-29 08:26:00,64.5,216945.25
2024-11-29 08:27:00,63.0,216946.0
2024-11-29 08:29:00,73.0,216948.66666666666
2024-11-29 08:30:00,61.0,216949.5
2024-11-29 08:31:00,18.0,216950.0
2024-11-29 08:32:00,18.0,216950.0
2024-11-29 08:33:00,54.0,216951.0
2024-11-29 08:35:00,64.0,216954.0
2024-11-29 08:36:00,65.0,216954.0
2024-11-29 08:38:00,59.0,216956.0
2024-11-29 08:39:00,67.0,216957.0
2024-11-29 08:41:00,56.0,216959.0
2024-11-29 08:42:00,44.5,216960.0
2024-11-29 08:43:00,45.0,216960.33333333334
2024-11-29 08:48:00,42.0,216963.0
2024-11-29 08:49:00,50.0,216963.0
2024-11-29 08:56:00,44.5,216969.5
2024-11-29 09:02:00,53.0,216976.0
2024-11-29 09:03:00,60.5,216976.0
2024-11-29 09:04:00,41.5,216977.0
2024-11-29 09:10:00,21.0,216981.0
2024-11-29 09:11:00,51.5,216981.0
2024-11-29 09:12:00,70.33333333333333,216982.0
2024-11-29 09:15:00,84.0,216985.0
2024-11-29 09:16:00,79.5,216986.5
2024-11-29 09:20:00,83.0,216990.4
2024-11-29 09:23:00,73.0,216994.66666666666
2024-11-29 09:26:00,20.0,216998.0
2024-11-29 09:27:00,38.0,216998.0
2024-11-29 09:28:00,65.0,216999.0
2024-11-29 09:31:00,71.0,217002.0
2024-11-29 09:32:00,47.0,217003.0
2024-11-29 09:36:00,72.5,217008.75
2024-11-29 09:40:00,72.5,217012.5
2024-11-29 09:41:00,74.0,217013.0
2024-11-29 09:42:00,82.0,217015.0
2024-11-29 09:43:00,46.5,217016.0
