locationTime,speed,totalMileage
2024-12-01 10:47:00,70.0,163838.0
2024-12-01 10:48:00,68.16666666666667,163838.83333333334
2024-12-01 10:49:00,63.75,163840.25
2024-12-01 10:50:00,70.0,163841.0
2024-12-01 10:51:00,60.333333333333336,163842.33333333334
2024-12-01 10:52:00,59.0,163843.0
2024-12-01 10:53:00,0.0,163845.0
2024-12-01 10:54:00,66.57142857142857,163845.57142857142
2024-12-01 10:55:00,73.5,163846.75
2024-12-01 10:56:00,71.4,163847.8
2024-12-01 10:57:00,74.5,163849.0
2024-12-01 10:59:00,75.0,163852.0
2024-12-01 11:00:00,57.2,163853.0
2024-12-01 11:01:00,74.0,163855.0
2024-12-01 11:02:00,75.6,163855.4
2024-12-01 11:03:00,71.2,163857.0
2024-12-01 11:05:00,47.6,163859.0
2024-12-01 11:06:00,75.6,163860.2
2024-12-01 11:07:00,79.5,163861.75
2024-12-01 11:08:00,80.66666666666667,163862.66666666666
2024-12-01 11:09:00,75.0,163865.0
2024-12-01 11:10:00,76.5,163865.5
2024-12-01 11:11:00,79.5,163867.5
2024-12-01 11:12:00,76.0,163868.75
2024-12-01 11:13:00,78.0,163870.0
2024-12-01 11:14:00,79.5,163871.5
2024-12-01 11:15:00,74.0,163873.0
2024-12-01 11:16:00,82.66666666666667,163874.0
2024-12-01 11:17:00,72.0,163875.25
2024-12-01 11:18:00,83.0,163876.66666666666
2024-12-01 11:19:00,74.5,163878.0
2024-12-01 11:20:00,67.33333333333333,163879.66666666666
2024-12-01 11:21:00,70.66666666666667,163880.66666666666
2024-12-01 11:22:00,85.0,163881.66666666666
2024-12-01 11:23:00,79.0,163884.0
2024-12-01 11:24:00,69.33333333333333,163884.33333333334
2024-12-01 11:25:00,70.0,163886.0
2024-12-01 11:26:00,78.75,163887.25
2024-12-01 11:27:00,74.0,163889.0
2024-12-01 11:28:00,70.0,163889.66666666666
2024-12-01 11:29:00,70.25,163891.25
2024-12-01 11:30:00,70.0,163892.5
2024-12-01 11:31:00,79.25,163893.75
2024-12-01 11:32:00,82.5,163895.5
2024-12-01 11:33:00,80.0,163896.5
2024-12-01 11:34:00,79.0,163898.33333333334
2024-12-01 11:35:00,80.0,163899.0
2024-12-01 11:36:00,74.0,163901.0
2024-12-01 11:37:00,78.0,163902.0
2024-12-01 11:38:00,78.5,163903.5
2024-12-01 11:39:00,78.0,163905.0
2024-12-01 11:40:00,77.0,163906.33333333334
2024-12-01 11:41:00,79.5,163908.0
2024-12-01 11:42:00,80.5,163909.0
2024-12-01 11:43:00,80.0,163910.5
2024-12-01 11:44:00,77.0,163911.5
2024-12-01 11:45:00,73.0,163913.33333333334
2024-12-01 11:46:00,72.33333333333333,163914.33333333334
2024-12-01 11:47:00,81.0,163915.0
2024-12-01 11:48:00,65.2,163917.4
2024-12-01 11:50:00,72.5,163919.0
2024-12-01 11:51:00,76.0,163921.0
2024-12-01 11:52:00,90.0,163923.0
2024-12-01 11:53:00,82.5,163923.5
2024-12-01 11:54:00,71.0,163925.25
2024-12-01 11:55:00,73.5,163926.5
2024-12-01 11:56:00,71.8,163927.6
2024-12-01 11:57:00,81.66666666666667,163929.0
2024-12-01 11:58:00,77.75,163930.25
2024-12-01 11:59:00,90.5,163931.5
2024-12-01 12:00:00,76.0,163933.5
2024-12-01 12:01:00,75.0,163934.5
2024-12-01 12:02:00,79.0,163936.0
2024-12-01 12:03:00,78.0,163937.0
2024-12-01 12:05:00,86.0,163940.0
2024-12-01 12:06:00,83.0,163940.5
2024-12-01 12:07:00,78.66666666666667,163942.66666666666
2024-12-01 12:08:00,81.2,163943.6
2024-12-01 12:09:00,82.0,163945.0
2024-12-01 12:10:00,79.33333333333333,163946.33333333334
2024-12-01 12:11:00,84.5,163948.5
2024-12-01 12:12:00,82.66666666666667,163949.66666666666
2024-12-01 12:13:00,79.66666666666667,163951.0
2024-12-01 12:15:00,56.333333333333336,163953.83333333334
2024-12-01 12:16:00,57.0,163954.4
2024-12-01 12:17:00,78.5,163956.0
2024-12-01 12:18:00,75.0,163957.0
2024-12-01 12:19:00,80.5,163958.75
2024-12-01 12:20:00,81.5,163960.0
2024-12-01 12:22:00,80.0,163964.0
2024-12-01 12:23:00,79.5,163964.0
2024-12-01 12:24:00,77.0,163965.5
2024-12-01 12:25:00,81.0,163967.0
2024-12-01 12:28:00,65.66666666666667,163971.33333333334
2024-12-01 12:30:00,72.0,163973.0
2024-12-01 12:31:00,75.66666666666667,163974.33333333334
2024-12-01 12:32:00,72.0,163976.0
2024-12-01 12:33:00,68.4,163977.2
2024-12-01 12:34:00,66.0,163978.0
2024-12-01 12:35:00,80.0,163980.0
2024-12-01 12:36:00,79.5,163981.5
2024-12-01 12:37:00,79.0,163982.0
2024-12-01 12:38:00,74.0,163983.66666666666
2024-12-01 12:39:00,73.0,163985.0
2024-12-01 12:41:00,74.5,163987.5
2024-12-01 12:42:00,50.0,163988.75
2024-12-01 12:43:00,34.5,163990.0
2024-12-01 12:44:00,75.5,163991.5
2024-12-01 12:45:00,75.0,163992.5
2024-12-01 12:46:00,77.0,163994.0
2024-12-01 12:47:00,73.5,163995.5
2024-12-01 12:48:00,69.5,163996.5
2024-12-01 12:49:00,69.0,163997.0
2024-12-01 12:50:00,69.8,163999.4
2024-12-01 12:51:00,74.33333333333333,164000.66666666666
2024-12-01 12:53:00,71.0,164003.5
2024-12-01 12:54:00,72.33333333333333,164004.33333333334
2024-12-01 12:55:00,78.0,164005.66666666666
2024-12-01 12:57:00,75.0,164009.0
2024-12-01 12:58:00,75.66666666666667,164010.0
2024-12-01 12:59:00,77.66666666666667,164011.33333333334
2024-12-01 13:00:00,75.66666666666667,164012.33333333334
2024-12-01 13:01:00,73.0,164014.0
2024-12-01 13:02:00,75.66666666666667,164015.33333333334
2024-12-01 13:03:00,75.0,164016.5
2024-12-01 13:05:00,76.0,164020.0
2024-12-01 13:06:00,75.0,164020.5
2024-12-01 13:07:00,74.5,164022.0
2024-12-01 13:09:00,74.0,164025.0
2024-12-01 13:10:00,77.25,164026.0
2024-12-01 13:11:00,77.5,164027.5
2024-12-01 13:12:00,75.5,164028.5
2024-12-01 13:14:00,79.0,164031.5
2024-12-01 13:15:00,80.5,164033.0
2024-12-01 13:16:00,81.0,164034.0
2024-12-01 13:18:00,79.5,164037.0
2024-12-01 13:19:00,78.66666666666667,164038.66666666666
2024-12-01 13:20:00,80.0,164040.0
2024-12-01 13:22:00,85.0,164042.66666666666
2024-12-01 13:23:00,83.5,164044.5
2024-12-01 13:25:00,74.0,164047.0
2024-12-01 13:26:00,67.0,164048.0
2024-12-01 13:27:00,19.0,164049.0
2024-12-01 13:53:00,19.5,164049.0
2024-12-01 13:54:00,56.0,164050.0
2024-12-01 13:56:00,74.5,164053.0
2024-12-01 13:57:00,79.0,164053.66666666666
2024-12-01 13:58:00,78.66666666666667,164055.33333333334
2024-12-01 13:59:00,77.0,164056.5
2024-12-01 14:00:00,74.33333333333333,164058.33333333334
2024-12-01 14:01:00,78.0,164060.0
2024-12-01 14:02:00,81.0,164060.0
2024-12-01 14:03:00,80.5,164062.0
2024-12-01 14:04:00,84.0,164063.0
2024-12-01 14:05:00,75.0,164065.0
2024-12-01 14:06:00,74.0,164066.5
2024-12-01 14:07:00,84.0,164067.5
2024-12-01 14:08:00,85.66666666666667,164069.33333333334
2024-12-01 14:09:00,83.33333333333333,164070.66666666666
2024-12-01 14:10:00,76.0,164072.33333333334
2024-12-01 14:11:00,76.0,164073.5
2024-12-01 14:12:00,76.0,164075.0
2024-12-01 14:13:00,77.0,164076.5
2024-12-01 14:14:00,76.0,164077.5
2024-12-01 14:16:00,78.0,164080.33333333334
2024-12-01 14:17:00,83.5,164081.75
2024-12-01 14:18:00,83.66666666666667,164083.33333333334
2024-12-01 14:19:00,81.66666666666667,164084.66666666666
2024-12-01 14:20:00,81.33333333333333,164086.33333333334
2024-12-01 14:21:00,84.33333333333333,164087.66666666666
2024-12-01 14:22:00,85.0,164089.0
2024-12-01 14:23:00,80.0,164090.5
2024-12-01 14:24:00,79.0,164092.33333333334
2024-12-01 14:25:00,79.0,164093.5
2024-12-01 14:26:00,81.0,164095.0
2024-12-01 14:27:00,82.5,164096.5
2024-12-01 14:28:00,79.8,164097.8
2024-12-01 14:29:00,77.66666666666667,164099.0
2024-12-01 14:32:00,80.0,164103.5
2024-12-01 14:34:00,78.0,164106.33333333334
2024-12-01 14:35:00,76.0,164108.0
2024-12-01 14:36:00,79.33333333333333,164108.66666666666
2024-12-01 14:37:00,77.5,164110.5
2024-12-01 14:40:00,76.66666666666667,164114.66666666666
2024-12-01 14:41:00,82.0,164116.0
2024-12-01 14:42:00,79.66666666666667,164117.33333333334
2024-12-01 14:43:00,79.0,164118.5
2024-12-01 14:45:00,73.33333333333333,164121.33333333334
2024-12-01 14:46:00,80.25,164122.75
2024-12-01 14:47:00,83.0,164124.0
2024-12-01 14:48:00,80.0,164126.0
2024-12-01 14:49:00,82.0,164127.33333333334
2024-12-01 14:50:00,82.66666666666667,164128.66666666666
2024-12-01 14:51:00,76.0,164130.33333333334
2024-12-01 14:52:00,71.5,164131.0
2024-12-01 14:53:00,74.66666666666667,164132.66666666666
2024-12-01 14:54:00,78.0,164133.0
2024-12-01 14:55:00,76.0,164135.5
2024-12-01 14:56:00,72.0,164136.66666666666
2024-12-01 14:57:00,72.5,164137.5
2024-12-01 14:58:00,73.0,164139.0
2024-12-01 15:01:00,75.33333333333333,164143.33333333334
2024-12-01 15:02:00,71.0,164144.5
2024-12-01 15:04:00,78.33333333333333,164147.66666666666
2024-12-01 15:05:00,73.5,164148.0
2024-12-01 15:07:00,82.5,164151.5
2024-12-01 15:08:00,82.0,164153.0
2024-12-01 15:10:00,76.0,164156.0
2024-12-01 15:11:00,73.0,164157.0
2024-12-01 15:12:00,72.33333333333333,164158.33333333334
2024-12-01 15:13:00,73.0,164160.0
2024-12-01 15:14:00,72.5,164161.25
2024-12-01 15:15:00,73.66666666666667,164162.33333333334
2024-12-01 15:16:00,72.75,164163.5
2024-12-01 15:17:00,68.25,164164.75
2024-12-01 15:18:00,65.4,164165.0
2024-12-01 15:20:00,78.0,164169.0
2024-12-01 15:21:00,82.5,164169.5
2024-12-01 15:22:00,75.5,164171.5
2024-12-01 15:23:00,67.0,164172.5
2024-12-01 15:24:00,64.66666666666667,164174.0
2024-12-01 15:25:00,73.0,164175.0
2024-12-01 15:26:00,71.5,164177.0
2024-12-01 15:27:00,70.5,164178.0
2024-12-01 15:28:00,50.0,164178.5
2024-12-01 15:29:00,72.0,164180.0
2024-12-01 15:30:00,74.0,164180.66666666666
2024-12-01 15:31:00,73.0,164182.25
2024-12-01 15:32:00,82.0,164184.0
2024-12-01 15:33:00,67.0,164184.5
2024-12-01 15:34:00,70.0,164186.25
2024-12-01 15:35:00,73.0,164187.66666666666
2024-12-01 15:36:00,74.5,164189.0
2024-12-01 15:37:00,72.5,164189.5
2024-12-01 15:38:00,71.33333333333333,164191.66666666666
2024-12-01 15:39:00,77.33333333333333,164192.66666666666
2024-12-01 15:40:00,78.66666666666667,164194.0
2024-12-01 15:41:00,70.66666666666667,164195.33333333334
2024-12-01 15:42:00,76.25,164196.75
2024-12-01 15:43:00,72.0,164198.0
2024-12-01 15:44:00,74.0,164199.5
2024-12-01 15:45:00,76.0,164200.5
2024-12-01 15:46:00,74.0,164202.33333333334
2024-12-01 15:47:00,75.33333333333333,164203.66666666666
2024-12-01 15:48:00,74.66666666666667,164205.0
2024-12-01 15:49:00,79.0,164206.33333333334
2024-12-01 15:50:00,72.33333333333333,164207.66666666666
2024-12-01 15:51:00,62.0,164209.0
2024-12-01 15:52:00,54.0,164210.0
2024-12-01 15:53:00,77.0,164211.0
2024-12-01 15:54:00,66.33333333333333,164212.33333333334
2024-12-01 15:55:00,25.5,164213.0
2024-12-01 15:56:00,57.0,164214.0
2024-12-01 15:57:00,80.66666666666667,164215.33333333334
2024-12-01 15:58:00,87.2,164217.4
2024-12-01 15:59:00,82.0,164218.0
2024-12-01 16:01:00,70.25,164220.75
2024-12-01 16:02:00,76.5,164222.5
2024-12-01 16:03:00,72.33333333333333,164223.33333333334
2024-12-01 16:04:00,80.5,164224.5
2024-12-01 16:05:00,75.66666666666667,164226.0
2024-12-01 16:06:00,86.8,164227.8
2024-12-01 16:07:00,81.0,164229.33333333334
2024-12-01 16:08:00,78.8,164230.6
2024-12-01 16:09:00,77.5,164232.0
2024-12-01 16:10:00,77.33333333333333,164233.33333333334
2024-12-01 16:11:00,80.66666666666667,164234.66666666666
2024-12-01 16:12:00,78.75,164236.25
2024-12-01 16:13:00,79.0,164237.5
2024-12-01 16:14:00,72.5,164239.5
2024-12-01 16:15:00,76.5,164240.5
2024-12-01 16:16:00,72.0,164242.0
2024-12-01 16:17:00,75.5,164243.5
2024-12-01 16:18:00,78.33333333333333,164244.33333333334
2024-12-01 16:19:00,76.66666666666667,164245.66666666666
2024-12-01 16:20:00,76.0,164247.33333333334
2024-12-01 16:21:00,75.5,164248.5
2024-12-01 16:22:00,71.66666666666667,164249.66666666666
2024-12-01 16:23:00,85.0,164251.0
2024-12-01 16:24:00,72.0,164252.33333333334
2024-12-01 16:25:00,74.66666666666667,164253.66666666666
2024-12-01 16:26:00,73.0,164255.33333333334
2024-12-01 16:27:00,74.8,164256.4
2024-12-01 16:28:00,69.66666666666667,164257.66666666666
2024-12-01 16:29:00,78.0,164259.25
2024-12-01 16:30:00,77.5,164260.25
2024-12-01 16:31:00,80.0,164262.0
2024-12-01 16:33:00,72.0,164265.0
2024-12-01 16:34:00,69.0,164265.66666666666
2024-12-01 16:36:00,73.0,164268.33333333334
2024-12-01 16:37:00,75.66666666666667,164270.0
2024-12-01 16:39:00,77.0,164273.0
2024-12-01 16:40:00,74.66666666666667,164274.33333333334
2024-12-01 16:41:00,80.0,164275.0
2024-12-01 16:42:00,46.666666666666664,164276.66666666666
2024-12-01 16:43:00,12.0,164277.0
2024-12-01 18:41:00,53.333333333333336,164277.33333333334
2024-12-01 18:43:00,67.0,164279.66666666666
2024-12-01 18:44:00,64.5,164281.0
2024-12-01 18:45:00,70.0,164283.0
2024-12-01 18:46:00,66.33333333333333,164283.66666666666
2024-12-01 18:47:00,68.0,164284.0
2024-12-01 18:48:00,74.0,164286.0
2024-12-01 18:49:00,73.33333333333333,164287.33333333334
2024-12-01 18:51:00,65.33333333333333,164289.66666666666
2024-12-01 18:52:00,60.0,164291.0
2024-12-01 18:55:00,63.0,164294.0
2024-12-01 18:56:00,74.66666666666667,164295.0
2024-12-01 18:57:00,70.0,164296.5
2024-12-01 18:58:00,71.0,164297.75
2024-12-01 18:59:00,68.0,164299.25
2024-12-01 19:00:00,73.0,164300.0
2024-12-01 19:01:00,68.66666666666667,164301.33333333334
2024-12-01 19:02:00,54.0,164302.66666666666
2024-12-01 19:03:00,66.0,164304.0
2024-12-01 19:04:00,67.0,164304.75
2024-12-01 19:05:00,71.0,164306.0
2024-12-01 19:06:00,82.8,164307.6
2024-12-01 19:07:00,72.0,164308.5
2024-12-01 19:08:00,71.5,164310.0
2024-12-01 19:09:00,69.0,164311.5
2024-12-01 19:10:00,63.5,164312.5
2024-12-01 19:11:00,70.75,164313.75
2024-12-01 19:12:00,70.0,164315.0
2024-12-01 19:13:00,64.0,164316.0
2024-12-01 19:14:00,68.5,164317.5
2024-12-01 19:15:00,67.66666666666667,164318.66666666666
2024-12-01 19:16:00,72.0,164319.5
2024-12-01 19:17:00,65.0,164321.5
2024-12-01 19:18:00,59.0,164322.33333333334
2024-12-01 19:20:00,68.5,164324.5
2024-12-01 19:21:00,69.0,164326.0
2024-12-01 19:22:00,66.0,164327.0
2024-12-01 19:23:00,71.0,164328.0
2024-12-01 19:24:00,68.5,164329.5
2024-12-01 19:25:00,74.5,164330.0
2024-12-01 19:26:00,69.0,164331.75
2024-12-01 19:27:00,66.33333333333333,164333.33333333334
2024-12-01 19:28:00,67.33333333333333,164334.33333333334
2024-12-01 19:29:00,80.66666666666667,164335.66666666666
2024-12-01 19:30:00,78.0,164338.0
2024-12-01 19:31:00,63.333333333333336,164338.33333333334
2024-12-01 19:32:00,66.75,164339.75
2024-12-01 19:33:00,57.0,164341.0
2024-12-01 19:34:00,70.0,164341.33333333334
2024-12-01 19:35:00,69.5,164342.75
2024-12-01 19:36:00,71.5,164344.5
2024-12-01 19:37:00,71.0,164345.0
2024-12-01 19:38:00,62.0,164346.0
2024-12-01 19:40:00,36.5,164350.0
2024-12-01 19:41:00,76.0,164350.0
2024-12-01 19:42:00,72.5,164352.0
2024-12-01 19:44:00,78.5,164355.0
2024-12-01 19:45:00,75.0,164356.0
2024-12-01 19:46:00,75.0,164357.0
2024-12-01 19:47:00,75.5,164358.5
2024-12-01 19:48:00,79.0,164359.5
2024-12-01 19:49:00,77.0,164361.33333333334
2024-12-01 19:51:00,70.5,164364.0
2024-12-01 19:52:00,70.0,164365.0
2024-12-01 19:54:00,52.666666666666664,164367.33333333334
2024-12-01 19:55:00,54.0,164368.0
2024-12-01 19:56:00,65.0,164369.0
2024-12-01 19:57:00,67.5,164370.5
2024-12-01 19:58:00,62.5,164371.5
2024-12-01 20:00:00,37.5,164374.0
2024-12-01 20:01:00,83.5,164375.5
2024-12-01 20:02:00,75.66666666666667,164377.33333333334
2024-12-01 20:03:00,75.0,164378.0
2024-12-01 20:05:00,69.0,164381.0
2024-12-01 20:06:00,73.33333333333333,164382.33333333334
2024-12-01 20:07:00,73.33333333333333,164383.33333333334
2024-12-01 20:08:00,76.0,164385.0
2024-12-01 20:09:00,73.0,164386.0
2024-12-01 20:10:00,72.33333333333333,164387.33333333334
2024-12-01 20:11:00,68.0,164389.0
2024-12-01 20:12:00,69.0,164390.0
2024-12-01 20:13:00,71.0,164391.5
2024-12-01 20:15:00,72.5,164393.5
2024-12-01 20:16:00,79.25,164395.25
2024-12-01 20:17:00,78.0,164396.0
2024-12-01 20:18:00,23.0,164397.0
2024-12-01 20:23:00,26.0,164397.0
2024-12-01 20:24:00,65.0,164398.0
2024-12-01 20:25:00,67.33333333333333,164399.0
2024-12-01 20:26:00,69.0,164400.33333333334
2024-12-01 20:27:00,71.0,164401.0
2024-12-01 20:28:00,71.5,164402.5
2024-12-01 20:29:00,71.5,164404.0
2024-12-01 20:30:00,77.0,164406.0
2024-12-01 20:31:00,76.0,164406.0
2024-12-01 20:32:00,74.5,164408.0
2024-12-01 20:33:00,71.5,164409.0
2024-12-01 20:34:00,78.0,164410.0
2024-12-01 20:35:00,78.5,164411.5
2024-12-01 20:37:00,75.0,164414.66666666666
2024-12-01 20:39:00,77.33333333333333,164417.33333333334
2024-12-01 20:40:00,75.66666666666667,164418.66666666666
2024-12-01 20:41:00,75.5,164419.5
2024-12-01 20:42:00,75.75,164421.25
2024-12-01 20:43:00,69.0,164422.66666666666
2024-12-01 20:44:00,73.0,164424.0
2024-12-01 20:45:00,76.0,164425.0
2024-12-01 20:46:00,74.0,164426.5
2024-12-01 20:47:00,65.0,164427.66666666666
2024-12-01 20:48:00,79.0,164429.0
2024-12-01 20:50:00,66.0,164431.5
2024-12-01 20:51:00,41.0,164433.0
2024-12-01 20:52:00,50.5,164433.75
2024-12-01 20:53:00,57.8,164434.0
2024-12-01 20:54:00,71.33333333333333,164435.66666666666
2024-12-01 20:55:00,65.0,164436.0
2024-12-01 20:56:00,61.0,164437.0
2024-12-01 21:00:00,36.5,164442.0
2024-12-01 21:01:00,0.0,164443.0
2024-12-01 21:02:00,76.33333333333333,164444.33333333334
2024-12-01 21:04:00,82.66666666666667,164447.66666666666
2024-12-01 21:05:00,73.5,164449.25
2024-12-01 21:06:00,70.0,164450.5
2024-12-01 21:07:00,0.0,164452.0
2024-12-01 21:08:00,74.66666666666667,164452.66666666666
2024-12-01 21:09:00,75.33333333333333,164454.33333333334
2024-12-01 21:10:00,75.5,164455.75
2024-12-01 21:11:00,75.0,164457.0
2024-12-01 21:12:00,71.25,164458.25
2024-12-01 21:13:00,66.0,164459.5
2024-12-01 21:14:00,66.0,164460.0
2024-12-01 21:15:00,75.5,164461.5
2024-12-01 21:17:00,72.5,164464.5
2024-12-01 21:18:00,71.5,164465.5
2024-12-01 21:19:00,58.0,164467.0
2024-12-01 21:20:00,70.66666666666667,164468.33333333334
2024-12-01 21:22:00,72.0,164471.0
2024-12-01 21:23:00,70.0,164472.0
2024-12-01 21:24:00,73.0,164473.33333333334
2024-12-01 21:27:00,71.0,164477.0
2024-12-01 21:28:00,74.66666666666667,164478.33333333334
2024-12-01 21:29:00,78.0,164479.0
2024-12-01 21:30:00,81.33333333333333,164481.33333333334
2024-12-01 21:31:00,79.0,164483.0
2024-12-01 21:33:00,77.0,164485.0
2024-12-01 21:34:00,76.5,164486.5
2024-12-01 21:36:00,76.33333333333333,164489.33333333334
2024-12-01 21:37:00,75.0,164490.5
2024-12-01 21:41:00,70.0,164496.33333333334
2024-12-01 21:42:00,71.0,164497.0
2024-12-01 21:44:00,73.0,164500.0
2024-12-01 21:45:00,72.33333333333333,164501.33333333334
2024-12-01 21:48:00,72.0,164505.0
2024-12-01 21:49:00,62.5,164506.0
2024-12-01 21:51:00,74.0,164508.5
2024-12-01 21:52:00,73.0,164509.5
2024-12-01 21:54:00,68.0,164513.0
2024-12-01 21:55:00,76.5,164513.5
2024-12-01 21:56:00,76.66666666666667,164514.66666666666
2024-12-01 21:57:00,67.0,164516.0
2024-12-01 21:58:00,65.0,164517.0
2024-12-01 21:59:00,68.0,164518.5
2024-12-01 22:00:00,78.33333333333333,164520.0
2024-12-01 22:01:00,72.5,164521.5
2024-12-01 22:02:00,66.0,164522.0
2024-12-01 22:03:00,63.0,164523.5
2024-12-01 22:04:00,73.66666666666667,164524.33333333334
2024-12-01 22:06:00,66.0,164527.75
2024-12-01 22:07:00,62.25,164528.5
2024-12-01 22:08:00,74.0,164529.5
2024-12-01 22:09:00,75.0,164531.0
2024-12-01 22:10:00,72.0,164532.0
2024-12-01 22:11:00,67.66666666666667,164533.66666666666
2024-12-01 22:12:00,66.0,164535.0
2024-12-01 22:13:00,17.0,164535.0
2024-12-01 22:27:00,0.0,164536.0
2024-12-02 00:00:00,0.0,164536.0
2024-12-02 06:28:00,46.0,164536.0
2024-12-02 06:29:00,68.5,164537.5
2024-12-02 06:30:00,80.0,164538.66666666666
2024-12-02 06:31:00,76.5,164540.5
2024-12-02 06:32:00,73.0,164541.0
2024-12-02 06:34:00,67.5,164544.0
2024-12-02 06:35:00,71.5,164545.0
2024-12-02 06:36:00,80.5,164546.5
2024-12-02 06:38:00,77.0,164549.0
2024-12-02 06:39:00,72.0,164550.0
2024-12-02 06:40:00,76.75,164552.0
2024-12-02 06:41:00,80.66666666666667,164553.33333333334
2024-12-02 06:42:00,75.0,164555.0
2024-12-02 06:43:00,74.0,164556.0
2024-12-02 06:44:00,80.75,164557.25
2024-12-02 06:45:00,77.0,164559.5
2024-12-02 06:46:00,73.5,164560.5
2024-12-02 06:47:00,84.0,164562.0
2024-12-02 06:48:00,76.0,164563.5
2024-12-02 06:49:00,87.0,164564.0
2024-12-02 06:50:00,79.0,164566.5
2024-12-02 06:51:00,85.0,164567.33333333334
2024-12-02 06:53:00,85.0,164571.0
2024-12-02 06:54:00,81.0,164571.66666666666
2024-12-02 06:55:00,69.5,164573.0
2024-12-02 06:56:00,78.0,164574.5
2024-12-02 06:57:00,84.0,164576.0
2024-12-02 06:58:00,85.0,164577.66666666666
2024-12-02 07:00:00,84.33333333333333,164580.66666666666
2024-12-02 07:02:00,89.5,164584.0
2024-12-02 07:03:00,92.0,164585.0
2024-12-02 07:04:00,80.4,164586.8
2024-12-02 07:05:00,82.5,164588.5
2024-12-02 07:06:00,82.66666666666667,164589.33333333334
2024-12-02 07:07:00,75.0,164591.0
2024-12-02 07:08:00,76.0,164592.0
2024-12-02 07:10:00,73.0,164595.5
2024-12-02 07:11:00,81.0,164596.0
2024-12-02 07:12:00,80.0,164599.0
2024-12-02 07:13:00,81.0,164599.33333333334
2024-12-02 07:14:00,74.0,164601.0
2024-12-02 07:15:00,87.0,164603.0
2024-12-02 07:16:00,87.0,164603.5
2024-12-02 07:17:00,82.75,164605.25
2024-12-02 07:19:00,85.0,164608.0
2024-12-02 07:20:00,86.25,164609.75
2024-12-02 07:23:00,85.0,164614.0
2024-12-02 07:24:00,82.0,164616.0
2024-12-02 07:25:00,82.5,164617.0
2024-12-02 07:26:00,89.0,164619.5
2024-12-02 07:27:00,82.66666666666667,164620.33333333334
2024-12-02 07:29:00,87.75,164623.25
2024-12-02 07:30:00,90.0,164624.0
2024-12-02 07:31:00,71.0,164626.5
2024-12-02 07:32:00,85.5,164627.0
2024-12-02 07:33:00,82.0,164629.0
2024-12-02 07:34:00,87.0,164631.0
2024-12-02 07:35:00,83.5,164632.0
2024-12-02 07:36:00,77.0,164634.0
2024-12-02 07:37:00,81.0,164635.0
2024-12-02 07:38:00,85.0,164637.0
2024-12-02 07:39:00,84.66666666666667,164638.0
2024-12-02 07:40:00,79.0,164640.0
2024-12-02 07:41:00,86.0,164641.33333333334
2024-12-02 07:42:00,87.0,164642.0
2024-12-02 07:43:00,87.5,164645.0
2024-12-02 07:44:00,88.66666666666667,164645.33333333334
2024-12-02 07:45:00,86.0,164648.0
2024-12-02 07:46:00,84.0,164649.0
2024-12-02 07:48:00,84.0,164652.0
2024-12-02 07:49:00,91.0,164653.0
2024-12-02 07:50:00,87.5,164655.5
2024-12-02 07:51:00,87.5,164656.5
2024-12-02 07:52:00,86.0,164657.5
2024-12-02 07:53:00,80.0,164659.66666666666
2024-12-02 07:54:00,78.0,164661.0
2024-12-02 07:55:00,80.0,164662.0
2024-12-02 07:56:00,80.0,164664.0
2024-12-02 07:57:00,76.5,164665.0
2024-12-02 07:58:00,75.5,164666.0
2024-12-02 08:00:00,80.66666666666667,164669.33333333334
2024-12-02 08:01:00,84.0,164671.0
2024-12-02 08:02:00,82.75,164672.5
2024-12-02 08:03:00,80.0,164673.0
2024-12-02 08:04:00,83.0,164675.5
2024-12-02 08:05:00,83.0,164676.0
2024-12-02 08:06:00,85.0,164678.25
2024-12-02 08:07:00,86.5,164680.0
2024-12-02 08:08:00,84.33333333333333,164681.33333333334
2024-12-02 08:10:00,85.66666666666667,164684.33333333334
2024-12-02 08:11:00,85.5,164685.5
2024-12-02 08:12:00,85.0,164688.0
2024-12-02 08:13:00,86.0,164689.0
2024-12-02 08:15:00,81.0,164692.0
2024-12-02 08:16:00,84.0,164693.0
2024-12-02 08:17:00,89.0,164695.0
2024-12-02 08:18:00,83.66666666666667,164696.0
2024-12-02 08:20:00,85.75,164699.5
2024-12-02 08:21:00,88.0,164700.5
2024-12-02 08:22:00,83.0,164702.33333333334
2024-12-02 08:23:00,79.5,164703.5
2024-12-02 08:57:00,17.0,164705.0
2024-12-02 08:58:00,68.0,164705.5
2024-12-02 09:00:00,77.5,164709.0
2024-12-02 09:01:00,84.0,164710.0
2024-12-02 09:02:00,74.66666666666667,164711.33333333334
2024-12-02 09:04:00,82.66666666666667,164714.66666666666
2024-12-02 09:05:00,86.6,164715.8
2024-12-02 09:06:00,85.5,164717.75
2024-12-02 09:07:00,87.33333333333333,164719.0
2024-12-02 09:08:00,79.75,164720.25
2024-12-02 09:09:00,85.0,164722.0
2024-12-02 09:10:00,81.66666666666667,164723.33333333334
2024-12-02 09:11:00,81.0,164724.5
2024-12-02 09:12:00,77.66666666666667,164726.33333333334
2024-12-02 09:13:00,71.0,164727.0
2024-12-02 09:14:00,70.0,164728.5
2024-12-02 09:15:00,68.0,164730.0
2024-12-02 09:16:00,70.66666666666667,164731.0
2024-12-02 09:18:00,83.0,164734.2
2024-12-02 09:19:00,79.0,164736.0
2024-12-02 09:20:00,80.33333333333333,164737.0
