locationTime,speed,totalMileage
2024-12-09 15:52:00,49.0,154491.4
2024-12-09 15:53:00,64.0,154492.5
2024-12-09 15:54:00,78.0,154493.5
2024-12-09 15:55:00,87.6,154495.4
2024-12-09 15:56:00,74.0,154497.0
2024-12-09 15:57:00,73.33333333333333,154498.0
2024-12-09 15:58:00,56.75,154499.5
2024-12-09 15:59:00,65.66666666666667,154500.33333333334
2024-12-09 16:01:00,61.0,154503.25
2024-12-09 16:02:00,81.0,154504.5
2024-12-09 16:03:00,77.66666666666667,154506.0
2024-12-09 16:04:00,63.333333333333336,154507.33333333334
2024-12-09 16:06:00,60.0,154509.0
2024-12-09 16:08:00,60.0,154511.0
2024-12-09 16:09:00,47.0,154511.5
2024-12-09 16:10:00,33.666666666666664,154513.0
2024-12-09 16:11:00,54.0,154513.0
2024-12-09 16:12:00,54.5,154514.0
2024-12-09 16:17:00,55.5,154518.0
2024-12-09 16:19:00,45.0,154521.0
2024-12-09 16:20:00,51.75,154521.0
2024-12-09 16:21:00,55.0,154522.0
2024-12-09 16:22:00,58.4,154523.2
2024-12-09 16:24:00,53.5,154525.0
2024-12-09 16:25:00,53.5,154526.5
2024-12-09 16:26:00,54.5,154527.0
2024-12-09 16:28:00,52.0,154529.0
2024-12-09 16:29:00,54.0,154530.0
2024-12-09 16:30:00,47.5,154531.0
2024-12-09 16:32:00,55.0,154533.0
2024-12-09 16:33:00,51.0,154534.0
2024-12-09 16:34:00,51.0,154534.0
2024-12-09 16:35:00,50.0,154536.0
2024-12-09 16:37:00,30.5,154537.0
2024-12-09 16:40:00,48.5,154539.0
2024-12-09 16:41:00,48.0,154540.0
2024-12-09 16:42:00,51.25,154541.25
2024-12-09 16:45:00,46.0,154543.0
2024-12-09 16:47:00,27.0,154545.0
2024-12-09 16:49:00,46.0,154546.0
2024-12-09 16:50:00,49.0,154547.0
2024-12-09 16:51:00,52.0,154548.0
2024-12-09 16:55:00,57.0,154551.0
2024-12-09 16:56:00,49.0,154552.0
2024-12-09 16:57:00,50.333333333333336,154552.0
2024-12-09 16:58:00,45.4,154553.0
2024-12-09 16:59:00,40.5,154554.0
2024-12-09 17:26:00,50.0,154554.0
2024-12-09 17:27:00,51.0,154555.0
2024-12-09 17:28:00,26.0,154555.5
2024-12-09 17:29:00,51.666666666666664,154556.66666666666
2024-12-09 17:31:00,32.0,154558.0
2024-12-09 17:34:00,40.0,154560.0
2024-12-09 17:35:00,46.5,154561.0
2024-12-09 17:36:00,51.0,154562.0
2024-12-09 17:37:00,29.0,154562.0
2024-12-09 17:38:00,51.5,154563.0
2024-12-09 17:39:00,63.333333333333336,154564.0
2024-12-09 17:40:00,60.0,154565.0
2024-12-09 17:41:00,60.0,154566.0
2024-12-09 17:42:00,50.5,154567.0
2024-12-09 17:43:00,53.0,154568.0
2024-12-09 17:44:00,53.0,154569.0
2024-12-09 17:45:00,41.0,154569.0
2024-12-09 17:46:00,47.0,154570.0
2024-12-09 17:47:00,33.5,154571.0
2024-12-09 17:48:00,43.0,154571.0
2024-12-09 17:49:00,59.0,154572.0
2024-12-09 17:50:00,55.333333333333336,154573.0
2024-12-09 17:53:00,55.0,154576.0
2024-12-09 17:54:00,40.0,154577.0
2024-12-09 17:55:00,51.0,154577.0
2024-12-09 17:56:00,59.5,154579.0
2024-12-09 17:57:00,53.0,154580.0
2024-12-09 17:58:00,49.666666666666664,154581.0
2024-12-09 18:00:00,55.0,154582.66666666666
2024-12-09 18:01:00,58.2,154583.6
2024-12-09 18:02:00,53.75,154584.5
2024-12-09 18:03:00,55.2,154585.8
2024-12-09 18:04:00,54.25,154586.75
2024-12-09 18:05:00,45.5,154587.5
2024-12-09 18:06:00,42.0,154588.33333333334
2024-12-09 18:07:00,42.5,154589.0
2024-12-09 18:08:00,43.2,154590.0
2024-12-09 18:09:00,43.0,154590.5
2024-12-09 18:10:00,50.5,154591.75
2024-12-09 18:11:00,41.0,154592.0
2024-12-09 18:12:00,43.5,154593.0
2024-12-09 18:13:00,44.5,154594.0
2024-12-09 18:14:00,47.25,154594.5
2024-12-09 18:15:00,51.333333333333336,154595.66666666666
2024-12-09 18:16:00,54.8,154596.8
2024-12-09 18:17:00,55.666666666666664,154597.5
2024-12-09 18:18:00,48.166666666666664,154598.33333333334
2024-12-09 18:19:00,52.333333333333336,154599.33333333334
2024-12-09 18:20:00,47.333333333333336,154600.0
2024-12-09 18:21:00,46.333333333333336,154601.0
2024-12-09 18:22:00,50.0,154602.0
2024-12-09 18:23:00,50.0,154603.0
2024-12-09 18:24:00,52.0,154603.5
2024-12-09 18:25:00,49.0,154604.33333333334
2024-12-09 18:26:00,49.0,154605.0
2024-12-09 18:27:00,48.2,154606.0
2024-12-09 18:28:00,47.5,154607.0
2024-12-09 18:29:00,28.0,154607.66666666666
2024-12-09 18:30:00,35.5,154608.0
2024-12-09 18:31:00,46.4,154608.8
2024-12-09 18:32:00,45.75,154609.75
2024-12-09 18:33:00,44.5,154610.0
2024-12-09 18:34:00,41.0,154611.0
2024-12-09 18:35:00,38.5,154611.5
2024-12-09 18:36:00,39.333333333333336,154612.33333333334
2024-12-09 18:37:00,34.5,154613.0
2024-12-09 18:38:00,38.5,154613.5
2024-12-09 18:39:00,38.5,154614.25
2024-12-09 18:43:00,14.0,154615.0
2024-12-09 18:44:00,25.5,154615.0
2024-12-09 18:46:00,25.8,154615.8
2024-12-09 18:47:00,26.0,154616.0
2024-12-09 18:48:00,31.25,154616.75
2024-12-09 18:49:00,42.166666666666664,154617.16666666666
2024-12-09 18:50:00,42.5,154618.0
2024-12-09 18:51:00,41.0,154618.6
2024-12-09 18:58:00,29.666666666666668,154619.66666666666
2024-12-09 18:59:00,42.25,154620.125
2024-12-09 19:00:00,46.0,154621.0
2024-12-09 19:01:00,45.0,154621.5
2024-12-09 19:03:00,32.0,154622.0
2024-12-09 19:07:00,12.0,154622.0
2024-12-09 19:29:00,4.0,154623.0
2024-12-09 19:32:00,0.0,154623.0
2024-12-09 19:43:00,11.0,154623.0
2024-12-09 19:53:00,36.714285714285715,154623.7142857143
2024-12-09 19:54:00,78.75,154624.5
2024-12-09 19:55:00,78.0,154626.0
2024-12-09 19:56:00,0.0,154627.0
2024-12-09 19:58:00,35.0,154630.0
2024-12-09 19:59:00,57.25,154631.5
2024-12-09 20:00:00,73.6,154632.8
2024-12-09 20:01:00,74.33333333333333,154634.66666666666
2024-12-09 20:02:00,75.25,154635.75
2024-12-09 20:03:00,85.0,154637.5
2024-12-09 20:04:00,78.75,154638.25
2024-12-09 20:05:00,67.57142857142857,154639.7142857143
2024-12-09 20:06:00,79.2,154641.4
2024-12-09 20:07:00,84.0,154643.0
2024-12-09 20:08:00,72.25,154644.25
2024-12-09 20:09:00,72.6,154645.2
2024-12-09 20:10:00,73.5,154646.0
2024-12-09 20:11:00,77.66666666666667,154647.83333333334
2024-12-09 20:12:00,83.5,154649.25
2024-12-09 20:13:00,66.83333333333333,154650.66666666666
2024-12-09 20:14:00,67.5,154652.0
2024-12-09 20:15:00,56.0,154654.0
2024-12-09 20:16:00,25.333333333333332,154655.0
2024-12-09 20:17:00,85.0,154656.0
2024-12-09 20:18:00,70.6,154657.8
2024-12-09 20:19:00,46.666666666666664,154658.33333333334
2024-12-09 20:20:00,53.0,154659.2
2024-12-09 20:21:00,69.25,154660.25
2024-12-09 20:22:00,56.0,154661.5
2024-12-09 20:24:00,12.0,154662.0
2024-12-09 20:28:00,26.0,154662.0
2024-12-09 20:29:00,51.8,154662.6
2024-12-09 20:30:00,58.0,154663.75
2024-12-09 20:31:00,62.5,154664.5
2024-12-09 20:32:00,64.75,154665.75
2024-12-09 20:33:00,63.75,154667.0
2024-12-09 20:35:00,0.0,154670.0
2024-12-09 20:36:00,65.16666666666667,154670.33333333334
2024-12-09 20:37:00,67.0,154672.0
2024-12-09 20:38:00,75.66666666666667,154672.83333333334
2024-12-09 20:39:00,68.28571428571429,154674.14285714287
2024-12-09 20:40:00,61.0,154675.33333333334
2024-12-09 20:41:00,36.6,154676.0
2024-12-09 20:42:00,48.0,154677.0
2024-12-09 20:43:00,52.285714285714285,154677.85714285713
2024-12-09 20:44:00,43.0,154678.7142857143
2024-12-09 20:45:00,46.2,154679.4
2024-12-09 20:46:00,31.75,154680.0
2024-12-10 08:46:00,11.333333333333334,154681.0
2024-12-10 08:48:00,16.0,154681.0
2024-12-10 14:50:00,10.5,154682.0
2024-12-10 14:52:00,12.0,154682.0
2024-12-10 14:55:00,12.5,154682.0
2024-12-10 14:56:00,16.0,154683.0
2024-12-10 15:10:00,0.0,154683.0
2024-12-10 15:11:00,11.333333333333334,154684.0
2024-12-10 15:22:00,1.0,154684.0
2024-12-10 15:23:00,14.0,154684.0
2024-12-10 15:24:00,25.0,154685.0
2024-12-10 15:25:00,41.333333333333336,154685.0
2024-12-10 15:26:00,33.0,154686.0
2024-12-10 15:27:00,34.666666666666664,154686.33333333334
2024-12-10 15:28:00,28.571428571428573,154687.0
2024-12-10 15:29:00,26.2,154687.6
2024-12-10 15:30:00,15.0,154688.0
2024-12-10 15:31:00,10.0,154688.0
2024-12-10 15:32:00,42.0,154688.33333333334
2024-12-10 15:33:00,60.0,154690.0
2024-12-10 15:34:00,31.0,154690.0
2024-12-10 16:12:00,3.0,154692.0
2024-12-10 16:32:00,13.333333333333334,154692.0
2024-12-10 16:40:00,12.0,154692.0
2024-12-10 16:57:00,10.5,154693.0
2024-12-10 17:05:00,21.0,154693.0
2024-12-10 17:06:00,56.0,154694.0
2024-12-10 17:07:00,60.0,154695.0
2024-12-10 17:08:00,48.5,154695.75
2024-12-10 17:09:00,57.0,154696.6
2024-12-10 17:10:00,52.333333333333336,154697.66666666666
2024-12-10 17:14:00,21.5,154698.0
2024-12-10 17:15:00,44.0,154699.0
2024-12-10 17:16:00,58.5,154699.83333333334
2024-12-10 17:17:00,68.0,154701.0
2024-12-10 17:18:00,58.0,154702.0
2024-12-10 17:19:00,30.0,154703.0
2024-12-10 17:20:00,38.5,154703.0
2024-12-10 17:21:00,29.0,154704.0
2024-12-10 17:23:00,46.5,154704.5
2024-12-10 17:24:00,52.5,154705.0
2024-12-10 17:25:00,19.5,154706.0
2024-12-10 17:27:00,41.666666666666664,154707.0
2024-12-10 17:28:00,20.5,154708.0
2024-12-10 17:29:00,29.0,154708.0
2024-12-10 17:30:00,31.0,154709.0
2024-12-10 17:31:00,29.6,154709.0
2024-12-10 17:32:00,32.625,154709.5
2024-12-10 17:33:00,33.0,154710.0
2024-12-10 17:34:00,34.6,154710.8
2024-12-10 17:35:00,30.0,154711.5
2024-12-10 17:36:00,30.666666666666668,154712.0
2024-12-10 17:37:00,34.333333333333336,154712.33333333334
2024-12-10 17:38:00,30.25,154713.0
2024-12-10 17:39:00,21.0,154714.0
2024-12-10 17:40:00,18.0,154714.0
2024-12-10 17:41:00,27.75,154714.25
2024-12-10 17:42:00,32.75,154715.0
2024-12-10 17:43:00,33.5,154715.5
2024-12-10 17:44:00,29.0,154716.0
2024-12-10 17:45:00,38.8,154716.8
2024-12-10 17:46:00,31.666666666666668,154717.16666666666
2024-12-10 17:47:00,31.8,154718.0
2024-12-10 17:48:00,29.666666666666668,154718.33333333334
2024-12-10 17:49:00,30.833333333333332,154719.0
2024-12-10 17:50:00,38.25,154719.25
2024-12-10 17:51:00,43.666666666666664,154720.33333333334
2024-12-10 17:52:00,40.57142857142857,154721.14285714287
2024-12-10 17:53:00,36.42857142857143,154722.0
2024-12-10 17:54:00,38.5,154722.25
2024-12-10 17:55:00,35.0,154723.0
2024-12-10 17:56:00,31.333333333333332,154724.0
2024-12-10 17:57:00,32.2,154724.4
2024-12-10 17:58:00,37.0,154725.0
2024-12-10 17:59:00,32.5,154725.5
2024-12-10 18:00:00,21.666666666666668,154726.0
2024-12-10 18:01:00,33.2,154726.8
2024-12-10 18:02:00,36.2,154727.2
2024-12-10 18:03:00,37.25,154728.0
2024-12-10 18:04:00,35.8,154728.6
2024-12-10 18:05:00,30.0,154729.0
2024-12-10 18:06:00,28.666666666666668,154730.0
2024-12-10 18:07:00,33.333333333333336,154730.0
2024-12-10 18:08:00,39.8,154730.8
2024-12-10 18:09:00,36.666666666666664,154731.66666666666
2024-12-10 18:10:00,35.5,154732.0
2024-12-10 18:11:00,36.333333333333336,154733.0
2024-12-10 18:12:00,34.0,154733.2
2024-12-10 18:13:00,11.0,154734.0
2024-12-10 18:14:00,31.5,154734.0
2024-12-10 18:15:00,33.5,154735.0
2024-12-10 18:16:00,39.4,154735.6
2024-12-10 18:17:00,31.0,154736.0
2024-12-10 18:41:00,30.0,154737.0
2024-12-10 18:42:00,30.5,154737.0
2024-12-10 18:43:00,34.0,154737.0
2024-12-10 18:44:00,39.666666666666664,154738.0
2024-12-10 18:45:00,36.666666666666664,154739.0
2024-12-10 18:46:00,44.666666666666664,154740.0
2024-12-10 18:47:00,40.0,154740.33333333334
2024-12-10 18:48:00,39.75,154741.0
2024-12-10 18:49:00,40.5,154742.0
2024-12-10 18:50:00,27.6,154742.4
2024-12-10 18:51:00,13.0,154743.0
2024-12-10 18:52:00,31.25,154743.0
2024-12-10 18:53:00,46.0,154744.0
2024-12-10 18:54:00,45.0,154744.66666666666
2024-12-10 18:55:00,45.5,154746.0
2024-12-10 18:56:00,50.0,154746.0
2024-12-10 18:57:00,50.5,154747.0
2024-12-10 18:58:00,48.0,154748.0
2024-12-10 18:59:00,30.0,154749.0
2024-12-10 19:00:00,44.0,154749.5
2024-12-10 19:01:00,43.666666666666664,154750.0
2024-12-10 19:02:00,43.0,154751.0
2024-12-10 19:03:00,38.0,154751.66666666666
2024-12-10 19:04:00,38.4,154752.2
2024-12-10 19:05:00,49.0,154753.0
2024-12-10 19:06:00,49.333333333333336,154754.0
2024-12-10 19:07:00,49.0,154755.0
2024-12-10 19:08:00,45.0,154755.5
2024-12-10 19:09:00,42.75,154756.5
2024-12-10 19:10:00,44.666666666666664,154757.0
2024-12-10 19:11:00,38.0,154758.0
2024-12-10 19:12:00,47.75,154758.5
2024-12-10 19:13:00,48.0,154759.5
2024-12-10 19:14:00,45.666666666666664,154760.66666666666
2024-12-10 19:15:00,45.5,154761.5
2024-12-10 19:16:00,45.8,154762.0
2024-12-10 19:17:00,34.5,154763.0
2024-12-10 19:18:00,44.5,154763.5
2024-12-10 19:19:00,44.8,154764.4
2024-12-10 19:20:00,47.2,154765.4
2024-12-10 19:21:00,53.25,154766.5
2024-12-10 19:22:00,48.333333333333336,154767.33333333334
2024-12-10 19:23:00,51.0,154768.0
2024-12-10 19:24:00,51.0,154770.0
2024-12-10 19:25:00,50.0,154770.0
2024-12-10 19:26:00,53.0,154771.0
2024-12-10 19:27:00,50.5,154771.5
2024-12-10 19:28:00,47.0,154773.0
2024-12-10 19:29:00,40.0,154773.0
2024-12-10 19:30:00,53.0,154775.0
2024-12-10 19:33:00,50.0,154777.0
2024-12-10 19:34:00,48.666666666666664,154778.0
2024-12-10 19:36:00,42.333333333333336,154779.33333333334
2024-12-10 19:37:00,47.0,154781.0
2024-12-10 19:40:00,27.0,154781.0
2024-12-10 19:41:00,29.0,154781.0
2024-12-10 19:42:00,36.0,154782.0
2024-12-10 19:43:00,52.0,154783.0
2024-12-10 19:44:00,53.5,154783.5
2024-12-10 19:45:00,51.0,154784.0
2024-12-10 19:46:00,49.0,154785.0
2024-12-10 19:47:00,53.333333333333336,154786.0
2024-12-10 19:48:00,17.0,154787.0
2024-12-10 19:52:00,18.0,154787.5
2024-12-10 19:53:00,27.0,154788.0
2024-12-10 19:59:00,15.0,154788.0
2024-12-10 20:04:00,28.5,154789.0
2024-12-10 20:05:00,47.5,154790.0
2024-12-10 20:06:00,30.0,154790.0
2024-12-10 20:07:00,22.0,154791.0
2024-12-10 20:09:00,51.5,154792.0
2024-12-10 20:11:00,37.5,154794.0
2024-12-10 20:12:00,37.0,154794.0
2024-12-10 20:13:00,21.5,154795.0
2024-12-10 20:14:00,28.0,154795.0
2024-12-10 20:15:00,48.0,154795.66666666666
2024-12-10 20:16:00,52.666666666666664,154797.0
2024-12-10 20:17:00,40.333333333333336,154797.66666666666
2024-12-10 20:18:00,37.5,154798.0
2024-12-10 20:19:00,38.0,154799.0
2024-12-10 20:20:00,31.0,154799.0
2024-12-10 20:22:00,41.0,154800.0
2024-12-10 20:26:00,37.0,154803.0
2024-12-10 20:28:00,25.5,154804.0
2024-12-10 20:29:00,30.0,154804.0
2024-12-10 20:33:00,17.0,154806.0
2024-12-10 20:35:00,43.0,154807.0
2024-12-10 20:38:00,40.666666666666664,154809.33333333334
2024-12-10 20:39:00,44.0,154810.0
2024-12-10 20:40:00,27.5,154811.0
2024-12-10 20:41:00,38.5,154811.0
2024-12-10 20:44:00,36.0,154814.0
2024-12-10 20:46:00,34.0,154815.0
2024-12-10 20:49:00,42.0,154817.0
2024-12-10 20:50:00,55.0,154818.0
2024-12-10 20:52:00,48.666666666666664,154819.66666666666
2024-12-10 20:53:00,42.0,154821.0
2024-12-10 20:54:00,50.0,154822.0
2024-12-10 20:56:00,55.5,154824.0
2024-12-10 20:57:00,51.0,154824.0
2024-12-10 20:58:00,47.0,154825.5
2024-12-10 20:59:00,45.0,154826.0
2024-12-10 21:00:00,52.0,154827.0
2024-12-10 21:01:00,51.333333333333336,154827.66666666666
2024-12-10 21:02:00,50.0,154829.0
2024-12-10 21:03:00,49.0,154830.0
2024-12-10 21:04:00,45.5,154830.0
2024-12-10 21:07:00,51.0,154833.0
2024-12-10 21:12:00,50.666666666666664,154837.33333333334
2024-12-10 21:14:00,22.5,154838.0
2024-12-10 21:15:00,63.0,154840.0
2024-12-10 21:16:00,34.333333333333336,154840.0
2024-12-10 21:18:00,55.5,154842.0
2024-12-10 21:19:00,43.5,154842.5
2024-12-10 21:20:00,11.0,154843.0
2024-12-10 21:21:00,48.0,154843.33333333334
2024-12-10 21:22:00,56.5,154844.5
2024-12-10 21:23:00,65.0,154845.0
2024-12-10 21:24:00,69.66666666666667,154846.33333333334
2024-12-10 21:25:00,52.5,154847.5
2024-12-10 21:28:00,61.166666666666664,154850.5
2024-12-10 21:29:00,80.0,154851.0
2024-12-10 21:30:00,65.5,154853.0
2024-12-10 21:31:00,69.0,154855.0
2024-12-10 21:32:00,74.75,154855.75
2024-12-10 21:33:00,75.0,154857.5
2024-12-10 21:34:00,67.33333333333333,154858.33333333334
2024-12-10 21:35:00,45.6,154859.8
2024-12-10 21:36:00,46.333333333333336,154860.16666666666
2024-12-10 21:37:00,43.5,154861.0
2024-12-10 21:38:00,45.0,154862.0
2024-12-10 21:39:00,45.666666666666664,154862.0
2024-12-10 21:41:00,44.5,154864.0
2024-12-10 21:42:00,44.0,154864.0
2024-12-10 21:43:00,39.5,154865.0
2024-12-10 21:44:00,38.666666666666664,154865.66666666666
2024-12-10 21:45:00,28.5,154866.0
2024-12-10 21:46:00,39.333333333333336,154867.0
2024-12-10 21:47:00,41.333333333333336,154867.66666666666
2024-12-10 21:48:00,36.0,154868.0
2024-12-10 21:49:00,40.0,154869.0
2024-12-10 21:50:00,38.5,154869.75
2024-12-10 21:51:00,42.0,154870.0
2024-12-10 21:52:00,40.333333333333336,154871.0
2024-12-10 21:53:00,24.5,154871.5
2024-12-10 21:54:00,30.0,154872.0
2024-12-10 21:55:00,21.5,154872.25
2024-12-10 21:56:00,23.333333333333332,154873.0
2024-12-10 21:57:00,31.5,154873.5
2024-12-10 21:58:00,20.666666666666668,154874.0
2024-12-10 21:59:00,34.333333333333336,154874.33333333334
2024-12-10 22:00:00,32.666666666666664,154875.0
2024-12-10 22:01:00,32.666666666666664,154875.66666666666
2024-12-10 22:02:00,34.0,154876.0
2024-12-10 22:03:00,36.285714285714285,154877.0
2024-12-10 22:04:00,39.25,154877.625
2024-12-10 22:05:00,27.0,154878.0
2024-12-10 22:06:00,35.2,154879.0
2024-12-10 22:07:00,33.0,154879.0
2024-12-10 22:08:00,34.333333333333336,154880.0
2024-12-10 22:09:00,36.333333333333336,154880.33333333334
2024-12-10 22:10:00,38.0,154881.0
2024-12-10 22:11:00,37.75,154882.0
2024-12-10 22:12:00,36.333333333333336,154882.66666666666
2024-12-10 22:35:00,42.5,154883.0
2024-12-10 22:36:00,43.0,154884.0
2024-12-10 22:37:00,42.0,154885.0
2024-12-10 22:38:00,42.0,154885.0
2024-12-10 22:39:00,40.4,154886.0
2024-12-10 22:40:00,41.0,154887.0
2024-12-10 22:41:00,44.0,154887.5
2024-12-10 22:42:00,46.5,154888.5
2024-12-10 22:45:00,44.0,154891.0
2024-12-10 22:46:00,34.0,154891.75
2024-12-10 22:47:00,49.666666666666664,154892.66666666666
2024-12-10 22:48:00,50.333333333333336,154893.5
2024-12-10 22:49:00,51.0,154894.0
2024-12-10 22:50:00,32.333333333333336,154895.0
2024-12-10 22:51:00,37.0,154896.0
2024-12-10 22:52:00,47.0,154896.0
2024-12-10 22:53:00,48.0,154897.0
2024-12-10 22:54:00,59.0,154898.66666666666
2024-12-10 22:55:00,49.5,154899.5
2024-12-10 22:56:00,50.0,154900.5
2024-12-10 22:57:00,44.0,154901.0
2024-12-10 22:58:00,44.8,154902.2
2024-12-10 22:59:00,45.75,154903.0
2024-12-10 23:00:00,51.333333333333336,154904.0
2024-12-10 23:01:00,49.25,154905.0
2024-12-10 23:02:00,51.8,154905.6
2024-12-10 23:03:00,51.0,154906.5
2024-12-10 23:04:00,53.0,154907.75
2024-12-10 23:05:00,61.75,154908.5
2024-12-10 23:06:00,41.75,154909.75
2024-12-10 23:07:00,47.0,154910.0
2024-12-10 23:08:00,44.5,154911.5
2024-12-10 23:09:00,44.666666666666664,154912.0
2024-12-10 23:10:00,54.333333333333336,154912.66666666666
2024-12-10 23:12:00,52.5,154915.0
2024-12-10 23:13:00,47.0,154915.5
2024-12-10 23:14:00,26.0,154917.0
2024-12-11 06:53:00,11.0,154917.0
2024-12-11 06:54:00,23.0,154917.0
2024-12-11 06:55:00,35.0,154917.0
2024-12-11 06:56:00,39.5,154918.0
2024-12-11 06:58:00,42.0,154919.0
2024-12-11 07:00:00,39.0,154921.0
2024-12-11 07:01:00,42.0,154922.0
2024-12-11 07:02:00,45.5,154922.5
2024-12-11 07:03:00,17.0,154923.0
2024-12-11 07:05:00,19.0,154923.33333333334
2024-12-11 07:08:00,44.0,154926.0
2024-12-11 07:11:00,46.5,154928.0
2024-12-11 07:13:00,43.333333333333336,154930.0
2024-12-11 07:14:00,45.5,154930.0
2024-12-11 07:16:00,18.0,154932.0
2024-12-11 07:19:00,42.0,154934.0
2024-12-11 07:20:00,41.333333333333336,154934.33333333334
2024-12-11 07:23:00,43.0,154937.0
2024-12-11 07:24:00,42.333333333333336,154938.0
2024-12-11 07:26:00,45.0,154939.0
2024-12-11 07:28:00,46.0,154941.0
2024-12-11 07:31:00,47.0,154944.0
2024-12-11 07:32:00,48.0,154945.0
2024-12-11 07:33:00,49.5,154946.0
2024-12-11 07:34:00,47.0,154946.5
2024-12-11 07:35:00,37.0,154947.0
2024-12-11 07:36:00,46.0,154948.0
2024-12-11 07:37:00,47.0,154948.66666666666
2024-12-11 07:38:00,32.666666666666664,154949.0
2024-12-11 08:17:00,11.0,154950.0
2024-12-11 08:18:00,11.5,154950.0
2024-12-11 08:22:00,43.333333333333336,154951.0
2024-12-11 08:23:00,44.0,154952.0
2024-12-11 08:25:00,42.0,154953.0
2024-12-11 08:26:00,43.0,154954.0
2024-12-11 08:29:00,42.0,154956.0
2024-12-11 08:32:00,36.0,154957.0
2024-12-11 08:33:00,47.0,154958.0
2024-12-11 08:36:00,38.0,154960.5
2024-12-11 08:37:00,37.25,154961.0
2024-12-11 08:39:00,51.0,154963.0
2024-12-11 08:41:00,49.333333333333336,154964.33333333334
2024-12-11 08:42:00,48.5,154965.0
2024-12-11 08:45:00,48.5,154967.5
2024-12-11 08:46:00,48.0,154968.0
2024-12-11 08:52:00,26.333333333333332,154970.33333333334
2024-12-11 08:54:00,47.0,154972.0
2024-12-11 08:55:00,47.0,154972.0
2024-12-11 08:56:00,50.0,154974.0
2024-12-11 08:58:00,40.0,154975.0
2024-12-11 08:59:00,30.0,154976.0
2024-12-11 09:01:00,41.5,154977.0
2024-12-11 09:02:00,50.0,154978.0
2024-12-11 09:04:00,46.0,154981.0
2024-12-11 09:05:00,49.5,154981.0
2024-12-11 09:06:00,45.5,154982.0
2024-12-11 09:12:00,51.0,154983.0
2024-12-11 09:13:00,44.5,154984.5
2024-12-11 09:15:00,40.5,154986.0
2024-12-11 09:16:00,39.0,154986.5
2024-12-11 09:17:00,21.0,154987.0
2024-12-11 09:18:00,46.25,154988.0
2024-12-11 09:20:00,25.0,154989.0
2024-12-11 09:22:00,36.666666666666664,154990.0
2024-12-11 09:23:00,46.0,154990.0
2024-12-11 09:28:00,31.0,154993.0
2024-12-11 09:29:00,43.5,154994.0
2024-12-11 09:30:00,35.5,154994.5
2024-12-11 09:31:00,42.0,154995.0
2024-12-11 09:32:00,44.75,154996.0
2024-12-11 09:34:00,44.0,154998.0
2024-12-11 09:35:00,43.0,154998.5
2024-12-11 09:36:00,46.0,154999.0
2024-12-11 09:37:00,49.0,155000.0
2024-12-11 09:39:00,42.0,155002.0
2024-12-11 09:40:00,43.0,155003.0
2024-12-11 09:42:00,48.0,155004.0
2024-12-11 09:43:00,47.0,155005.0
2024-12-11 09:44:00,48.0,155006.0
2024-12-11 09:45:00,48.0,155006.0
2024-12-11 09:46:00,44.0,155007.0
2024-12-11 09:47:00,43.25,155008.0
2024-12-11 09:48:00,48.0,155009.0
2024-12-11 09:49:00,13.0,155010.0
2024-12-11 09:52:00,12.0,155011.0
2024-12-11 09:53:00,25.0,155011.0
2024-12-11 09:54:00,29.5,155011.0
2024-12-11 09:55:00,12.0,155013.0
2024-12-11 09:57:00,31.0,155013.0
2024-12-11 09:59:00,38.0,155014.0
2024-12-11 10:01:00,45.666666666666664,155015.33333333334
2024-12-11 10:03:00,44.0,155017.0
2024-12-11 10:04:00,51.5,155017.5
2024-12-11 10:05:00,54.6,155019.0
2024-12-11 10:06:00,46.833333333333336,155019.33333333334
2024-12-11 10:07:00,38.5,155020.5
2024-12-11 10:08:00,39.5,155021.0
2024-12-11 10:09:00,47.666666666666664,155022.0
2024-12-11 10:17:00,18.0,155022.0
2024-12-11 10:18:00,38.0,155023.0
2024-12-11 10:41:00,36.0,155024.0
2024-12-11 10:42:00,43.0,155024.5
2024-12-11 10:43:00,33.5,155025.0
2024-12-11 10:47:00,15.0,155025.0
2024-12-11 10:48:00,30.0,155026.0
2024-12-11 10:49:00,39.0,155026.0
2024-12-11 10:50:00,44.5,155027.0
2024-12-11 10:51:00,44.25,155027.75
2024-12-11 10:52:00,42.25,155028.25
2024-12-11 10:53:00,45.0,155029.0
2024-12-11 10:54:00,45.0,155030.0
2024-12-11 10:55:00,40.0,155031.0
2024-12-11 10:57:00,39.666666666666664,155031.33333333334
2024-12-11 10:58:00,49.5,155032.0
2024-12-11 10:59:00,47.0,155033.5
2024-12-11 11:00:00,47.6,155034.2
2024-12-11 11:01:00,46.5,155035.0
2024-12-11 11:02:00,38.0,155036.0
2024-12-11 11:03:00,37.142857142857146,155036.2857142857
2024-12-11 11:04:00,49.5,155037.0
2024-12-11 11:05:00,48.666666666666664,155038.0
2024-12-11 11:06:00,45.0,155039.0
2024-12-11 11:07:00,47.166666666666664,155040.0
2024-12-11 11:08:00,41.0,155041.66666666666
2024-12-11 11:09:00,51.0,155041.8
2024-12-11 11:10:00,55.333333333333336,155042.66666666666
2024-12-11 11:11:00,49.8,155043.2
2024-12-11 11:12:00,47.0,155044.14285714287
2024-12-11 11:13:00,50.666666666666664,155045.33333333334
2024-12-11 11:14:00,45.75,155046.0
2024-12-11 11:15:00,50.0,155047.0
