locationTime,speed,totalMileage
2024-10-28 11:20:00,15.0,11277.0
2024-10-28 11:21:00,21.666666666666668,11277.0
2024-10-28 11:22:00,12.0,11277.0
2024-10-28 11:23:00,13.0,11278.0
2024-10-28 11:25:00,15.0,11278.0
2024-10-28 11:27:00,16.5,11278.0
2024-10-28 11:28:00,20.0,11278.0
2024-10-28 11:30:00,21.0,11279.0
2024-10-28 11:31:00,22.0,11279.5
2024-10-28 11:32:00,23.0,11280.0
2024-10-28 11:33:00,22.0,11280.0
2024-10-28 11:35:00,25.0,11281.0
2024-10-28 11:36:00,25.0,11281.0
2024-10-28 11:37:00,24.0,11282.0
2024-10-28 11:38:00,21.333333333333332,11282.333333333334
2024-10-28 11:39:00,20.25,11283.0
2024-10-28 11:40:00,25.333333333333332,11283.0
2024-10-28 11:41:00,20.666666666666668,11283.666666666666
2024-10-28 11:42:00,16.666666666666668,11284.0
2024-10-28 11:44:00,16.5,11284.0
2024-10-28 11:46:00,18.0,11285.0
2024-10-28 11:47:00,13.0,11285.0
2024-10-28 11:48:00,21.0,11285.333333333334
2024-10-28 11:49:00,28.833333333333332,11286.0
2024-10-28 11:50:00,35.0,11286.0
2024-10-28 11:52:00,30.0,11288.0
2024-10-28 11:53:00,19.0,11289.0
2024-10-28 11:54:00,10.0,11289.0
2024-10-28 15:16:00,11.0,11289.0
2024-10-28 15:17:00,17.5,11289.0
2024-10-28 15:18:00,31.0,11289.0
2024-10-28 15:20:00,23.5,11291.0
2024-10-28 15:21:00,18.5,11292.0
2024-10-28 15:22:00,26.2,11292.0
2024-10-28 15:23:00,27.6,11292.6
2024-10-28 15:24:00,23.0,11293.0
2024-10-28 15:25:00,21.666666666666668,11293.333333333334
2024-10-28 15:26:00,23.333333333333332,11294.0
2024-10-28 15:30:00,26.0,11296.0
2024-10-28 15:31:00,27.333333333333332,11296.0
2024-10-28 15:32:00,22.5,11297.0
2024-10-28 15:33:00,22.0,11297.0
2024-10-28 15:34:00,20.75,11297.75
2024-10-28 15:36:00,15.5,11298.0
2024-10-28 15:37:00,12.2,11299.0
2024-10-28 15:38:00,29.5,11299.0
2024-10-28 15:40:00,10.0,11300.0
2024-10-28 22:16:00,11.0,11300.0
2024-10-29 01:04:00,11.0,11300.0
2024-10-29 01:13:00,5.0,11301.0
2024-10-29 01:44:00,0.0,11301.0
2024-10-29 02:09:00,12.0,11301.0
2024-10-29 02:10:00,13.0,11301.0
2024-10-29 02:42:00,1.0,11301.0
2024-10-29 04:34:00,0.0,11301.0
2024-10-29 05:52:00,0.0,11302.0
2024-10-29 06:11:00,11.0,11302.0
2024-10-29 06:12:00,13.0,11302.0
2024-10-29 08:11:00,12.5,11303.0
2024-10-29 08:12:00,10.5,11303.5
2024-10-29 08:13:00,11.0,11304.0
2024-10-29 08:55:00,8.333333333333334,11304.0
2024-10-29 08:56:00,13.5,11304.0
2024-10-29 08:57:00,10.0,11305.0
2024-10-29 10:56:00,12.5,11305.0
2024-10-29 11:49:00,15.0,11305.0
2024-10-29 13:06:00,15.666666666666666,11306.0
2024-10-29 13:08:00,15.666666666666666,11306.0
2024-10-29 13:21:00,11.0,11307.0
2024-10-29 13:22:00,10.0,11307.0
2024-10-29 13:26:00,11.666666666666666,11307.0
2024-10-29 16:07:00,10.666666666666666,11307.0
2024-10-29 16:10:00,13.0,11308.0
2024-10-29 16:11:00,14.0,11308.0
2024-10-29 16:12:00,14.25,11308.5
2024-10-29 16:13:00,13.0,11309.0
2024-10-29 16:15:00,28.0,11310.0
2024-10-29 16:16:00,25.666666666666668,11311.0
2024-10-29 16:17:00,27.0,11311.0
2024-10-29 16:19:00,25.5,11312.0
2024-10-29 16:20:00,21.25,11312.0
2024-10-29 16:21:00,14.0,11313.0
2024-10-29 16:22:00,28.5,11313.0
2024-10-29 16:24:00,24.0,11314.0
2024-10-29 16:25:00,22.8,11314.8
2024-10-29 16:26:00,15.5,11315.0
2024-10-29 16:27:00,20.0,11315.0
2024-10-29 16:28:00,18.0,11316.0
2024-10-29 16:29:00,19.0,11316.0
2024-10-29 16:30:00,37.0,11317.0
2024-10-29 16:31:00,12.0,11317.0
2024-10-29 17:10:00,17.5,11317.0
2024-10-29 17:11:00,22.0,11317.0
2024-10-29 17:12:00,28.0,11317.5
2024-10-29 17:13:00,23.0,11318.0
2024-10-29 17:14:00,21.0,11319.0
2024-10-29 17:15:00,15.0,11319.0
2024-10-29 17:16:00,17.75,11319.0
2024-10-29 17:17:00,28.0,11320.0
2024-10-29 17:18:00,27.5,11320.5
2024-10-29 17:19:00,27.5,11321.0
2024-10-29 17:20:00,26.0,11321.0
2024-10-29 17:22:00,24.0,11322.0
2024-10-29 17:23:00,17.333333333333332,11323.0
2024-10-29 17:24:00,17.4,11323.0
2024-10-29 17:25:00,21.0,11324.0
2024-10-29 17:50:00,0.0,11324.0
2024-10-29 18:08:00,10.0,11324.0
2024-10-29 18:09:00,20.8,11324.0
2024-10-29 18:37:00,0.0,11324.0
2024-10-29 21:23:00,0.0,11324.0
2024-10-30 00:55:00,2.0,11325.0
2024-10-30 01:30:00,12.5,11325.0
2024-10-30 02:01:00,11.0,11325.0
2024-10-30 02:02:00,10.0,11326.0
2024-10-30 02:11:00,15.5,11326.0
2024-10-30 02:12:00,15.5,11326.0
2024-10-30 10:38:00,10.0,11326.0
2024-10-30 10:39:00,10.0,11326.0
2024-10-30 11:45:00,0.0,11327.0
2024-10-30 12:06:00,11.0,11327.0
2024-10-30 12:07:00,11.5,11327.0
2024-10-30 12:08:00,14.333333333333334,11327.0
2024-10-30 12:10:00,12.0,11328.0
2024-10-30 12:12:00,15.0,11328.0
2024-10-30 12:13:00,18.5,11328.0
2024-10-30 16:31:00,0.0,11329.0
2024-10-30 16:33:00,10.0,11329.0
2024-10-30 16:35:00,6.0,11329.0
2024-10-30 17:31:00,12.0,11329.0
2024-10-30 18:11:00,13.5,11330.0
2024-10-30 18:12:00,14.0,11330.0
2024-10-30 18:13:00,15.5,11330.0
2024-10-30 19:29:00,10.5,11330.0
2024-10-31 01:20:00,7.0,11330.0
2024-10-31 01:21:00,8.0,11331.0
2024-10-31 04:05:00,11.5,11331.0
2024-10-31 04:07:00,13.0,11331.0
2024-10-31 04:08:00,14.0,11331.0
2024-10-31 05:08:00,12.0,11332.0
2024-10-31 05:09:00,12.0,11332.0
2024-10-31 05:10:00,12.5,11332.0
2024-10-31 05:11:00,16.333333333333332,11332.0
2024-10-31 05:12:00,19.0,11333.0
2024-10-31 05:13:00,14.5,11333.0
2024-10-31 05:14:00,13.0,11333.0
2024-10-31 09:31:00,0.0,11334.0
2024-10-31 10:15:00,11.5,11334.0
2024-10-31 10:41:00,11.0,11334.0
2024-10-31 12:31:00,13.5,11335.0
2024-10-31 12:32:00,12.0,11335.0
2024-10-31 17:00:00,10.0,11335.0
2024-10-31 17:11:00,0.0,11336.0
2024-10-31 17:41:00,0.0,11336.0
2024-10-31 18:17:00,11.5,11336.0
2024-10-31 18:28:00,11.5,11336.0
2024-10-31 18:29:00,18.0,11337.0
2024-10-31 18:30:00,14.0,11337.0
2024-10-31 18:31:00,12.0,11337.0
2024-10-31 18:32:00,15.5,11337.5
2024-10-31 18:33:00,18.5,11338.0
2024-10-31 18:34:00,17.75,11338.0
2024-10-31 18:35:00,22.0,11339.0
2024-10-31 18:37:00,16.0,11340.0
2024-10-31 18:38:00,12.0,11340.0
2024-10-31 18:39:00,12.0,11340.0
2024-10-31 18:40:00,14.0,11340.0
2024-10-31 18:41:00,16.666666666666668,11341.0
2024-10-31 19:09:00,13.75,11341.0
2024-10-31 19:10:00,17.0,11341.333333333334
2024-10-31 19:11:00,15.0,11342.0
2024-10-31 19:12:00,12.25,11342.0
2024-10-31 19:13:00,21.333333333333332,11342.0
2024-10-31 19:14:00,24.0,11343.0
2024-10-31 19:15:00,23.0,11343.0
2024-10-31 19:16:00,23.0,11344.0
2024-10-31 19:17:00,25.0,11344.0
2024-10-31 19:18:00,18.666666666666668,11344.333333333334
2024-10-31 19:19:00,23.0,11345.0
2024-10-31 19:20:00,16.333333333333332,11345.0
2024-10-31 19:21:00,15.5,11345.5
2024-10-31 19:22:00,26.0,11346.0
2024-10-31 19:23:00,11.5,11346.0
2024-10-31 19:24:00,14.0,11346.0
2024-10-31 22:40:00,0.0,11347.0
2024-11-01 00:40:00,4.0,11347.0
2024-11-01 02:04:00,15.0,11347.0
2024-11-01 02:05:00,16.0,11348.0
2024-11-01 02:06:00,12.0,11348.0
2024-11-01 04:07:00,0.0,11348.0
2024-11-01 05:26:00,15.0,11348.0
2024-11-01 05:27:00,0.0,11348.0
2024-11-01 06:46:00,10.0,11348.0
2024-11-01 06:47:00,11.0,11348.0
2024-11-01 06:48:00,0.0,11349.0
2024-11-01 10:11:00,17.5,11349.0
2024-11-01 10:12:00,17.0,11349.0
2024-11-01 10:13:00,11.0,11349.0
2024-11-01 11:25:00,10.5,11350.0
2024-11-01 11:26:00,11.0,11350.0
2024-11-01 12:35:00,10.5,11350.0
2024-11-01 12:38:00,6.0,11351.0
2024-11-01 12:39:00,10.0,11351.0
2024-11-01 12:40:00,11.333333333333334,11351.0
2024-11-01 12:41:00,10.5,11351.0
2024-11-01 14:33:00,21.0,11351.0
2024-11-01 14:34:00,18.333333333333332,11351.0
2024-11-01 14:35:00,14.0,11352.0
2024-11-01 15:30:00,12.5,11352.0
2024-11-01 15:31:00,11.0,11352.0
2024-11-01 16:13:00,10.75,11352.5
2024-11-01 16:31:00,14.0,11353.0
2024-11-01 16:32:00,13.2,11353.0
2024-11-01 16:36:00,10.5,11353.0
2024-11-01 16:38:00,12.0,11354.0
2024-11-01 16:39:00,14.75,11354.0
2024-11-01 16:40:00,22.0,11354.0
2024-11-01 16:42:00,19.75,11355.0
2024-11-01 16:43:00,24.0,11356.0
2024-11-01 16:44:00,15.5,11356.0
2024-11-01 16:46:00,14.333333333333334,11357.0
2024-11-01 16:47:00,12.0,11357.0
2024-11-01 16:59:00,11.0,11357.0
2024-11-01 17:01:00,14.0,11357.5
2024-11-01 17:02:00,17.333333333333332,11358.0
2024-11-01 17:03:00,20.666666666666668,11358.0
2024-11-01 17:05:00,17.0,11359.0
2024-11-01 17:06:00,25.0,11359.5
2024-11-01 17:07:00,22.333333333333332,11360.0
2024-11-01 17:08:00,20.2,11360.6
2024-11-01 17:09:00,25.333333333333332,11361.0
2024-11-01 23:07:00,14.0,11361.0
2024-11-01 23:35:00,0.0,11362.0
2024-11-02 00:24:00,8.0,11362.0
2024-11-02 00:26:00,0.0,11362.0
2024-11-02 00:39:00,0.0,11362.0
2024-11-02 01:34:00,0.0,11363.0
2024-11-02 03:27:00,0.0,11363.0
2024-11-02 03:34:00,10.0,11363.0
2024-11-02 03:38:00,6.0,11363.0
2024-11-02 03:59:00,13.0,11363.0
2024-11-02 04:00:00,16.666666666666668,11363.666666666666
2024-11-02 07:16:00,2.0,11364.0
2024-11-02 07:19:00,8.0,11364.0
2024-11-02 07:20:00,8.0,11364.0
2024-11-02 07:46:00,10.0,11364.0
2024-11-02 07:47:00,11.0,11364.0
2024-11-02 07:49:00,12.333333333333334,11364.666666666666
2024-11-02 07:50:00,14.0,11365.0
2024-11-02 08:08:00,0.0,11365.0
2024-11-02 08:21:00,11.5,11365.0
2024-11-02 08:23:00,10.5,11365.0
2024-11-02 10:00:00,11.5,11366.0
2024-11-02 10:02:00,11.0,11366.0
2024-11-02 12:00:00,16.0,11366.0
2024-11-02 12:01:00,14.5,11366.0
2024-11-02 12:02:00,13.25,11367.0
2024-11-02 12:05:00,10.0,11367.0
2024-11-02 14:10:00,0.0,11367.0
2024-11-02 15:06:00,17.0,11367.0
2024-11-02 15:34:00,0.0,11368.0
2024-11-02 17:13:00,13.5,11368.0
2024-11-02 17:14:00,14.4,11368.0
2024-11-02 17:20:00,0.0,11368.0
2024-11-02 19:54:00,0.0,11368.0
2024-11-02 20:17:00,3.0,11368.0
2024-11-03 00:14:00,0.0,11369.0
2024-11-03 01:36:00,0.0,11370.0
2024-11-03 02:14:00,11.5,11370.0
2024-11-03 02:15:00,14.5,11370.0
2024-11-03 02:16:00,11.5,11370.0
2024-11-03 05:00:00,0.0,11370.0
2024-11-03 05:16:00,7.5,11370.0
2024-11-03 07:03:00,15.5,11371.0
2024-11-03 07:04:00,11.0,11371.0
2024-11-03 07:25:00,0.0,11372.0
2024-11-03 11:27:00,6.0,11372.0
2024-11-03 11:28:00,0.0,11372.0
2024-11-03 11:33:00,10.0,11372.0
2024-11-03 11:35:00,11.5,11373.0
2024-11-03 12:23:00,8.666666666666666,11373.0
2024-11-03 12:24:00,14.333333333333334,11373.0
2024-11-03 12:25:00,12.333333333333334,11374.0
2024-11-03 14:50:00,0.0,11374.0
2024-11-03 15:40:00,6.0,11374.0
2024-11-03 15:42:00,8.0,11374.0
2024-11-03 15:50:00,7.0,11374.0
2024-11-03 16:19:00,11.0,11374.0
2024-11-03 16:20:00,13.0,11375.0
2024-11-03 16:21:00,14.0,11375.0
2024-11-03 18:57:00,0.0,11375.0
2024-11-03 19:38:00,7.0,11375.0
2024-11-03 19:39:00,8.0,11376.0
2024-11-03 19:56:00,11.5,11376.0
2024-11-03 19:58:00,12.5,11376.0
2024-11-03 19:59:00,11.0,11376.0
2024-11-03 20:26:00,16.2,11377.0
2024-11-03 20:27:00,18.0,11377.0
2024-11-03 20:28:00,15.0,11377.0
2024-11-03 20:47:00,0.0,11377.0
2024-11-04 00:48:00,0.0,11377.0
2024-11-05 10:17:00,9.0,11378.0
2024-11-05 10:18:00,17.0,11378.0
2024-11-05 10:25:00,0.0,11378.0
2024-11-05 10:43:00,0.0,11378.0
2024-11-05 11:14:00,10.5,11378.0
2024-11-05 11:15:00,16.25,11379.0
2024-11-05 11:20:00,14.0,11379.0
2024-11-05 11:24:00,14.5,11379.0
2024-11-05 11:25:00,18.0,11379.666666666666
2024-11-05 11:26:00,19.5,11380.0
2024-11-05 11:27:00,25.0,11380.0
2024-11-05 11:28:00,25.0,11381.0
2024-11-05 11:29:00,28.0,11381.0
2024-11-05 11:30:00,27.0,11382.0
2024-11-05 11:31:00,27.0,11382.0
2024-11-05 11:32:00,28.0,11383.0
2024-11-05 11:33:00,21.0,11383.0
2024-11-05 11:34:00,15.8,11383.6
2024-11-05 11:35:00,17.0,11384.0
2024-11-05 11:36:00,14.5,11384.0
2024-11-05 11:40:00,23.666666666666668,11386.0
2024-11-05 11:41:00,23.0,11386.0
2024-11-05 11:42:00,26.666666666666668,11387.0
2024-11-05 11:43:00,23.0,11387.0
2024-11-05 11:44:00,21.0,11388.0
2024-11-05 11:45:00,12.5,11388.0
2024-11-05 11:46:00,28.0,11388.0
2024-11-05 11:47:00,19.0,11389.0
2024-11-05 11:48:00,19.0,11389.0
2024-11-05 11:49:00,43.0,11390.0
2024-11-05 11:51:00,15.5,11392.0
2024-11-05 11:54:00,16.5,11393.0
2024-11-05 11:55:00,51.0,11394.0
2024-11-05 11:56:00,50.666666666666664,11395.0
2024-11-05 11:57:00,56.5,11395.5
2024-11-05 11:58:00,63.0,11396.0
2024-11-05 11:59:00,24.0,11397.0
2024-11-05 12:00:00,56.5,11398.5
2024-11-05 12:01:00,19.0,11399.0
2024-11-05 13:26:00,17.333333333333332,11400.0
2024-11-05 13:27:00,37.5,11400.0
2024-11-05 13:28:00,51.666666666666664,11401.0
2024-11-05 13:29:00,21.0,11402.0
2024-11-05 13:30:00,49.5,11402.166666666666
2024-11-05 13:31:00,55.0,11403.0
2024-11-05 13:32:00,14.666666666666666,11403.0
2024-11-05 13:33:00,13.0,11403.5
2024-11-05 13:39:00,18.5,11404.0
2024-11-05 13:40:00,25.5,11404.0
2024-11-05 13:41:00,26.0,11405.0
2024-11-05 13:42:00,27.666666666666668,11405.0
2024-11-05 13:43:00,25.0,11405.0
2024-11-05 13:46:00,27.5,11407.0
2024-11-05 13:47:00,29.0,11408.0
2024-11-05 13:48:00,26.0,11408.0
2024-11-05 13:49:00,26.0,11408.0
2024-11-05 13:50:00,22.5,11409.0
2024-11-05 13:51:00,26.0,11410.0
2024-11-05 13:52:00,18.5,11410.0
2024-11-05 13:53:00,16.75,11410.0
2024-11-05 13:54:00,29.0,11411.0
2024-11-05 19:03:00,12.0,11411.0
2024-11-05 20:38:00,0.0,11412.0
2024-11-05 20:39:00,11.0,11412.0
2024-11-05 20:40:00,13.0,11412.0
2024-11-05 21:26:00,13.0,11412.0
2024-11-05 21:27:00,15.5,11413.0
2024-11-05 21:28:00,11.0,11413.0
2024-11-06 00:07:00,6.0,11413.0
2024-11-06 00:08:00,10.5,11413.0
2024-11-06 00:17:00,0.0,11413.0
2024-11-06 00:31:00,12.0,11414.0
2024-11-06 00:32:00,12.2,11414.0
2024-11-06 01:33:00,12.0,11414.0
2024-11-06 01:34:00,15.25,11414.0
2024-11-06 01:35:00,17.0,11414.0
2024-11-06 01:36:00,14.0,11415.0
2024-11-06 05:38:00,8.0,11415.0
2024-11-06 06:18:00,10.0,11416.0
2024-11-06 07:15:00,14.5,11416.0
2024-11-06 09:24:00,0.0,11416.0
2024-11-06 10:14:00,12.5,11417.0
2024-11-06 10:27:00,4.0,11417.0
2024-11-06 11:24:00,13.0,11417.0
2024-11-06 11:25:00,15.75,11417.25
2024-11-07 17:21:00,12.0,11418.0
2024-11-07 18:49:00,11.0,11418.0
2024-11-07 18:50:00,11.0,11418.0
2024-11-07 18:51:00,11.0,11418.0
2024-11-07 18:52:00,10.0,11418.0
2024-11-07 20:32:00,12.0,11419.0
2024-11-07 20:33:00,11.5,11419.0
2024-11-07 20:34:00,12.0,11419.0
2024-11-07 20:36:00,5.0,11419.0
2024-11-07 20:43:00,10.5,11420.0
2024-11-07 21:21:00,11.5,11420.0
2024-11-07 21:22:00,10.0,11420.0
2024-11-07 22:32:00,10.0,11421.0
2024-11-07 22:41:00,4.0,11421.0
2024-11-07 22:45:00,0.0,11422.0
2024-11-08 00:30:00,1.0,11422.0
2024-11-08 02:54:00,8.0,11422.0
2024-11-08 03:02:00,0.0,11422.0
2024-11-08 03:12:00,11.5,11423.0
2024-11-08 04:47:00,10.0,11423.0
2024-11-08 04:50:00,1.0,11423.0
2024-11-08 06:11:00,6.0,11423.0
2024-11-08 06:15:00,7.0,11424.0
2024-11-08 07:22:00,0.0,11424.0
2024-11-08 07:33:00,20.0,11424.0
2024-11-08 07:34:00,12.0,11424.0
2024-11-08 09:19:00,12.5,11425.0
2024-11-08 10:42:00,3.0,11425.0
2024-11-08 10:44:00,12.0,11425.0
2024-11-08 12:39:00,13.4,11425.2
2024-11-08 12:40:00,15.333333333333334,11426.0
2024-11-08 12:41:00,13.0,11426.0
2024-11-08 13:01:00,0.0,11426.0
2024-11-08 14:22:00,5.0,11426.0
2024-11-08 14:24:00,10.0,11427.0
2024-11-08 15:20:00,12.5,11427.0
2024-11-08 15:21:00,12.0,11427.0
2024-11-08 16:23:00,0.0,11427.0
2024-11-08 18:04:00,0.0,11427.0
2024-11-08 18:06:00,0.0,11427.0
2024-11-08 18:17:00,1.0,11427.0
2024-11-08 18:18:00,12.0,11428.0
2024-11-08 18:25:00,0.0,11428.0
2024-11-08 20:25:00,14.0,11428.0
2024-11-08 20:26:00,12.5,11428.0
2024-11-08 20:30:00,0.0,11429.0
2024-11-08 22:45:00,15.0,11429.0
2024-11-08 23:12:00,0.0,11429.0
2024-11-09 00:28:00,10.0,11429.0
2024-11-09 00:29:00,11.0,11429.0
2024-11-09 00:50:00,12.5,11430.0
2024-11-09 05:29:00,9.0,11431.0
2024-11-09 06:43:00,10.5,11431.0
2024-11-09 06:45:00,12.0,11431.0
2024-11-09 09:57:00,0.0,11432.0
2024-11-09 15:14:00,0.0,11432.0
2024-11-09 15:29:00,11.333333333333334,11432.0
2024-11-09 15:30:00,12.0,11432.25
2024-11-09 15:31:00,14.5,11433.0
2024-11-09 16:32:00,0.0,11433.0
2024-11-09 16:53:00,15.333333333333334,11433.0
2024-11-09 16:54:00,18.5,11433.0
2024-11-09 16:55:00,15.5,11433.0
2024-11-09 20:46:00,0.0,11434.0
2024-11-09 21:25:00,7.5,11434.0
2024-11-09 21:26:00,10.0,11434.0
2024-11-09 21:27:00,10.0,11434.0
2024-11-09 21:33:00,10.0,11434.0
2024-11-09 21:34:00,11.0,11434.0
2024-11-09 21:36:00,11.0,11434.0
2024-11-10 02:24:00,0.0,11435.0
2024-11-10 04:03:00,8.0,11435.0
2024-11-10 04:55:00,13.6,11436.0
2024-11-10 04:56:00,12.0,11436.0
2024-11-10 06:45:00,10.5,11437.0
2024-11-10 06:52:00,0.0,11437.0
2024-11-10 09:08:00,13.5,11437.0
2024-11-10 09:09:00,11.333333333333334,11437.0
2024-11-10 09:11:00,14.0,11438.0
2024-11-10 09:30:00,0.0,11438.0
2024-11-10 11:49:00,15.6,11438.0
2024-11-10 16:46:00,3.0,11439.0
2024-11-10 16:58:00,11.0,11439.0
2024-11-10 17:13:00,14.5,11439.0
2024-11-10 17:15:00,15.0,11439.0
2024-11-10 18:51:00,11.0,11440.0
2024-11-10 18:54:00,1.0,11440.0
2024-11-10 20:52:00,15.0,11440.0
2024-11-10 20:53:00,14.5,11440.0
2024-11-10 20:54:00,16.333333333333332,11440.666666666666
2024-11-10 20:56:00,11.0,11441.0
2024-11-10 20:59:00,0.0,11441.0
2024-11-10 21:49:00,0.0,11441.0
2024-11-10 21:50:00,11.0,11441.0
2024-11-10 22:09:00,10.0,11442.0
2024-11-10 23:57:00,0.0,11442.0
2024-11-11 00:00:00,0.0,11442.0
2024-11-11 01:06:00,10.0,11443.0
2024-11-11 01:35:00,13.0,11443.0
2024-11-11 01:36:00,11.0,11443.0
2024-11-11 02:55:00,10.0,11443.0
2024-11-11 02:56:00,11.5,11443.0
2024-11-11 02:57:00,13.0,11443.0
2024-11-11 03:28:00,0.0,11444.0
2024-11-11 04:09:00,4.0,11444.0
2024-11-11 04:10:00,11.0,11444.0
2024-11-11 05:17:00,7.0,11444.0
2024-11-11 06:18:00,11.0,11444.0
2024-11-11 06:19:00,11.0,11444.0
2024-11-11 09:08:00,0.0,11445.0
2024-11-11 10:24:00,11.75,11445.0
2024-11-11 10:25:00,12.0,11445.0
2024-11-11 10:50:00,11.666666666666666,11445.333333333334
2024-11-11 10:51:00,12.5,11445.5
2024-11-11 13:40:00,0.0,11446.0
2024-11-11 14:38:00,9.5,11446.0
2024-11-11 14:39:00,12.5,11446.0
2024-11-11 14:44:00,3.0,11446.0
2024-11-11 15:16:00,0.0,11447.0
2024-11-11 16:10:00,12.0,11447.0
2024-11-11 16:11:00,11.5,11447.0
2024-11-11 17:02:00,5.0,0.0
2024-11-11 17:03:00,16.333333333333332,0.0
2024-11-11 17:14:00,16.5,0.0
2024-11-11 17:15:00,19.333333333333332,0.0
2024-11-11 17:16:00,16.0,0.0
2024-11-11 18:38:00,4.0,0.0
2024-11-11 19:27:00,1.0,0.0
2024-11-11 19:28:00,18.25,8586.25
2024-11-11 19:42:00,15.0,11449.333333333334
2024-11-11 19:43:00,23.25,11450.0
2024-11-11 19:44:00,17.5,11450.0
2024-11-11 19:45:00,20.2,11451.0
2024-11-11 19:46:00,27.333333333333332,11451.0
2024-11-11 19:47:00,21.333333333333332,11452.0
2024-11-11 19:49:00,23.75,11453.0
2024-11-11 19:50:00,22.0,11453.0
2024-11-11 19:51:00,14.0,11454.0
2024-11-11 21:28:00,11.0,11454.0
2024-11-11 21:29:00,17.0,11454.0
2024-11-11 21:30:00,16.666666666666668,11454.0
2024-11-11 21:31:00,25.0,11455.0
2024-11-11 21:33:00,21.75,11456.0
2024-11-11 21:34:00,27.0,11456.0
2024-11-11 21:35:00,19.0,11457.0
2024-11-11 21:36:00,15.75,11457.0
2024-11-11 21:37:00,21.333333333333332,11457.333333333334
2024-11-11 21:44:00,21.75,11458.0
2024-11-11 21:45:00,17.0,11458.0
2024-11-11 22:12:00,13.333333333333334,11459.0
2024-11-11 22:37:00,14.5,11459.0
2024-11-11 22:39:00,16.5,11459.0
2024-11-11 22:40:00,11.0,11459.0
2024-11-11 22:52:00,17.0,11460.0
2024-11-11 22:53:00,18.0,11460.0
2024-11-11 22:59:00,11.0,11460.0
2024-11-11 23:37:00,0.0,11460.0
2024-11-12 00:02:00,10.0,11461.0
2024-11-12 00:03:00,12.0,11461.0
2024-11-12 01:02:00,15.0,11461.0
2024-11-12 01:03:00,18.0,11461.0
2024-11-12 01:19:00,0.0,11462.0
2024-11-12 03:45:00,12.0,0.0
2024-11-12 03:46:00,11.0,5731.0
2024-11-12 03:47:00,10.0,11462.0
2024-11-12 03:56:00,16.666666666666668,11462.0
2024-11-12 03:57:00,20.2,11463.0
2024-11-12 04:02:00,0.0,11463.0
2024-11-12 04:16:00,0.0,11463.0
2024-11-12 04:22:00,11.5,11463.0
2024-11-12 05:05:00,0.0,0.0
2024-11-12 05:16:00,17.5,11464.0
2024-11-12 05:17:00,26.5,11464.0
2024-11-12 05:25:00,11.5,11464.0
2024-11-12 05:27:00,11.5,11464.0
2024-11-12 05:28:00,12.2,11465.0
2024-11-12 05:29:00,11.0,11465.0
2024-11-12 06:15:00,10.0,0.0
2024-11-12 06:18:00,0.0,11465.0
2024-11-12 06:20:00,0.0,11465.0
2024-11-12 08:00:00,0.0,11466.0
2024-11-12 08:40:00,8.0,11466.0
2024-11-12 08:43:00,12.0,11466.0
2024-11-12 08:44:00,12.25,11466.0
2024-11-12 09:36:00,13.666666666666666,11466.333333333334
2024-11-12 09:37:00,14.666666666666666,11467.0
2024-11-12 09:46:00,3.0,11467.0
2024-11-12 09:55:00,0.0,11467.0
2024-11-12 10:05:00,11.5,11467.0
2024-11-12 10:08:00,7.0,11468.0
2024-11-12 12:05:00,10.5,11468.0
2024-11-12 12:06:00,13.0,11469.0
2024-11-12 12:40:00,3.0,11469.0
2024-11-12 12:41:00,10.0,11469.0
2024-11-12 20:01:00,13.25,11470.0
2024-11-12 20:03:00,0.0,11470.0
2024-11-12 20:06:00,6.5,11470.0
2024-11-12 20:19:00,0.0,11470.0
2024-11-12 20:27:00,11.0,11471.0
2024-11-12 20:28:00,11.5,11471.0
2024-11-12 20:29:00,11.0,11471.0
2024-11-12 21:18:00,12.5,11471.0
2024-11-12 21:19:00,13.0,11472.0
2024-11-12 23:16:00,0.0,11472.0
2024-11-13 01:07:00,3.0,11472.0
2024-11-13 01:08:00,0.0,11472.0
2024-11-13 01:10:00,6.0,11472.0
2024-11-13 05:10:00,15.5,11473.0
2024-11-13 05:11:00,11.5,11473.0
2024-11-13 07:27:00,16.0,11473.0
2024-11-13 07:28:00,16.333333333333332,11473.0
2024-11-13 07:35:00,0.0,11474.0
2024-11-13 07:40:00,0.0,11474.0
2024-11-13 07:48:00,14.333333333333334,11474.0
2024-11-13 07:49:00,13.333333333333334,11474.0
2024-11-13 08:40:00,14.0,11475.0
2024-11-13 10:01:00,14.6,11475.0
2024-11-13 10:02:00,14.5,11475.0
2024-11-13 10:09:00,2.0,11475.0
2024-11-13 10:14:00,0.0,11475.0
2024-11-13 10:23:00,7.5,11475.0
2024-11-13 11:07:00,12.0,11476.0
2024-11-13 11:08:00,12.0,11476.0
2024-11-13 15:55:00,12.0,11476.0
2024-11-13 15:56:00,14.0,11476.0
2024-11-13 15:57:00,12.0,11476.0
2024-11-13 16:00:00,5.0,11477.0
2024-11-13 16:02:00,0.0,11477.0
2024-11-13 16:08:00,0.0,11477.0
2024-11-13 16:20:00,12.0,11477.0
2024-11-13 16:21:00,11.8,11477.0
2024-11-13 16:27:00,10.0,11477.0
2024-11-13 17:02:00,11.5,11477.0
2024-11-13 18:06:00,15.5,11478.0
2024-11-13 18:07:00,13.333333333333334,11478.0
2024-11-13 18:20:00,0.0,11478.0
2024-11-13 18:30:00,9.0,11479.0
