locationTime,speed,totalMileage
2024-12-26 21:29:00,41.0,152851.0
2024-12-26 21:30:00,42.0,152852.0
2024-12-26 21:31:00,43.0,152852.0
2024-12-26 21:32:00,28.0,152853.5
2024-12-26 21:33:00,10.333333333333334,152854.0
2024-12-26 21:42:00,0.0,152854.0
2024-12-27 05:48:00,11.5,152854.0
2024-12-27 05:49:00,33.0,152854.0
2024-12-27 05:50:00,33.0,152855.0
2024-12-27 05:51:00,34.8,152855.4
2024-12-27 05:52:00,38.0,152856.0
2024-12-27 05:53:00,44.0,152857.0
2024-12-27 05:54:00,45.5,152857.5
2024-12-27 05:55:00,45.0,152859.0
2024-12-27 05:56:00,47.0,152859.0
2024-12-27 05:57:00,46.0,152860.0
2024-12-27 05:58:00,46.0,152861.0
2024-12-27 06:02:00,46.333333333333336,152864.33333333334
2024-12-27 06:03:00,45.0,152865.0
2024-12-27 06:04:00,47.0,152866.0
2024-12-27 06:06:00,34.0,152868.0
2024-12-27 06:07:00,30.333333333333332,152868.0
2024-12-27 06:08:00,27.75,152869.0
2024-12-27 06:09:00,33.0,152869.0
2024-12-27 06:10:00,32.5,152870.0
2024-12-27 06:11:00,30.0,152870.0
2024-12-27 06:12:00,30.0,152871.0
2024-12-27 06:13:00,35.666666666666664,152871.66666666666
2024-12-27 06:14:00,34.0,152872.0
2024-12-27 06:15:00,31.0,152872.8
2024-12-27 06:16:00,31.8,152873.0
2024-12-27 06:17:00,33.0,152874.0
2024-12-27 06:18:00,33.625,152874.375
2024-12-27 06:19:00,31.0,152875.0
2024-12-27 06:20:00,35.5,152875.0
2024-12-27 06:21:00,45.0,152876.0
2024-12-27 06:22:00,47.25,152877.25
2024-12-27 06:23:00,50.5,152878.5
2024-12-27 06:24:00,47.0,152879.0
2024-12-27 06:25:00,48.0,152880.0
2024-12-27 06:26:00,48.0,152881.0
2024-12-27 06:27:00,51.0,152881.0
2024-12-27 06:28:00,53.0,152883.0
2024-12-27 06:29:00,46.5,152883.5
2024-12-27 06:30:00,44.0,152884.0
2024-12-27 06:31:00,50.0,152885.0
2024-12-27 06:32:00,53.0,152886.0
2024-12-27 06:33:00,51.5,152887.0
2024-12-27 06:34:00,40.0,152888.0
2024-12-27 06:35:00,45.0,152889.0
2024-12-27 06:38:00,48.5,152891.0
2024-12-27 06:40:00,53.0,152892.5
2024-12-27 06:42:00,58.0,152894.0
2024-12-27 06:43:00,57.0,152896.0
2024-12-27 06:45:00,52.0,152901.0
2024-12-27 06:46:00,49.0,152901.0
2024-12-27 06:47:00,54.0,152901.0
2024-12-27 06:48:00,58.5,152901.0
2024-12-27 06:49:00,45.0,152901.6
2024-12-27 06:50:00,47.0,152902.0
2024-12-27 06:51:00,58.0,152904.0
2024-12-27 06:52:00,45.666666666666664,152904.0
2024-12-27 06:53:00,50.0,152905.2
2024-12-27 06:54:00,47.333333333333336,152906.0
2024-12-27 06:55:00,58.666666666666664,152907.0
2024-12-27 06:56:00,50.166666666666664,152907.83333333334
2024-12-27 06:57:00,54.5,152909.0
2024-12-27 06:58:00,54.333333333333336,152909.66666666666
2024-12-27 06:59:00,51.333333333333336,152911.0
2024-12-27 07:00:00,46.666666666666664,152911.66666666666
2024-12-27 07:01:00,50.4,152912.8
2024-12-27 07:02:00,43.75,152913.5
2024-12-27 07:03:00,50.4,152914.4
2024-12-27 07:04:00,47.25,152915.25
2024-12-27 07:05:00,53.5,152916.0
2024-12-27 07:06:00,46.0,152917.0
2024-12-27 07:07:00,37.0,152918.0
2024-12-27 07:08:00,42.0,152918.5
2024-12-27 07:09:00,42.0,152919.4
2024-12-27 07:10:00,47.2,152920.0
2024-12-27 07:12:00,43.5,152922.0
2024-12-27 07:13:00,42.0,152922.4
2024-12-27 07:14:00,47.4,152923.4
2024-12-27 07:15:00,39.6,152924.0
2024-12-27 07:16:00,39.0,152925.0
2024-12-27 07:17:00,40.0,152925.5
2024-12-27 07:18:00,40.4,152926.2
2024-12-27 07:19:00,41.6,152927.0
2024-12-27 07:20:00,44.0,152927.83333333334
2024-12-27 07:21:00,46.75,152928.5
2024-12-27 07:22:00,37.666666666666664,152929.33333333334
2024-12-27 07:23:00,44.8,152930.0
2024-12-27 07:24:00,40.2,152931.0
2024-12-27 07:25:00,46.25,152931.75
2024-12-27 07:26:00,41.142857142857146,152932.42857142858
2024-12-27 07:27:00,37.25,152933.0
2024-12-27 07:28:00,44.5,152934.0
2024-12-27 07:29:00,42.857142857142854,152934.7142857143
2024-12-27 07:30:00,46.666666666666664,152935.5
2024-12-27 07:31:00,40.0,152936.0
2024-12-27 07:32:00,38.0,152938.0
2024-12-27 07:33:00,46.833333333333336,152939.0
2024-12-27 07:34:00,42.666666666666664,152938.33333333334
2024-12-27 07:35:00,36.666666666666664,152939.0
2024-12-27 07:36:00,29.8,152940.0
2024-12-27 07:37:00,31.0,152940.5
2024-12-27 07:38:00,34.0,152941.0
2024-12-27 07:39:00,33.666666666666664,152941.66666666666
2024-12-27 07:40:00,33.0,152942.0
2024-12-27 07:41:00,32.4,152942.6
2024-12-27 07:42:00,31.333333333333332,152943.0
2024-12-27 07:43:00,25.0,152944.0
2024-12-27 07:44:00,31.0,152944.0
2024-12-27 07:51:00,42.666666666666664,152949.33333333334
2024-12-27 07:52:00,39.5,152950.0
2024-12-27 07:53:00,45.333333333333336,152950.66666666666
2024-12-27 07:54:00,48.6,152951.4
2024-12-27 07:55:00,47.5,152952.0
2024-12-27 07:56:00,52.0,152953.6
2024-12-27 07:57:00,52.75,152954.25
2024-12-27 07:58:00,47.75,152955.0
2024-12-27 07:59:00,48.6,152956.0
2024-12-27 08:00:00,42.5,152957.0
2024-12-27 08:01:00,51.0,152957.6
2024-12-27 08:02:00,50.0,152958.5
2024-12-27 08:03:00,50.714285714285715,152959.42857142858
2024-12-27 08:04:00,52.166666666666664,152960.66666666666
2024-12-27 08:05:00,49.8,152961.2
2024-12-27 08:06:00,52.0,152962.0
2024-12-27 08:07:00,51.0,152963.0
2024-12-27 08:08:00,46.857142857142854,152964.0
2024-12-27 08:09:00,46.0,152964.83333333334
2024-12-27 08:10:00,48.4,152965.8
2024-12-27 08:11:00,48.8,152966.6
2024-12-27 08:12:00,47.333333333333336,152967.66666666666
2024-12-27 08:13:00,48.2,152968.2
2024-12-27 08:14:00,49.4,152969.0
2024-12-27 08:15:00,49.25,152970.0
2024-12-27 08:17:00,34.8,152971.6
2024-12-27 08:18:00,46.333333333333336,152972.33333333334
2024-12-27 08:19:00,42.333333333333336,152973.0
2024-12-27 08:20:00,29.0,152975.0
2024-12-27 08:21:00,21.5,152976.0
2024-12-27 08:22:00,34.0,152976.0
2024-12-27 08:23:00,36.666666666666664,152976.0
2024-12-27 08:24:00,30.0,152976.0
2024-12-27 08:25:00,38.0,152976.33333333334
2024-12-27 08:26:00,45.0,152977.0
2024-12-27 08:27:00,49.4,152978.0
2024-12-27 08:28:00,40.0,152978.33333333334
2024-12-27 08:29:00,47.333333333333336,152979.5
2024-12-27 08:30:00,50.8,152980.4
2024-12-27 08:31:00,46.6,152981.2
2024-12-27 08:32:00,53.0,152982.0
2024-12-27 08:33:00,48.4,152983.0
2024-12-27 08:34:00,47.25,152984.0
2024-12-27 08:35:00,49.333333333333336,152984.66666666666
2024-12-27 08:36:00,46.714285714285715,152985.42857142858
2024-12-27 08:37:00,43.4,152986.2
2024-12-27 08:38:00,47.8,152987.2
2024-12-27 08:39:00,48.5,152988.0
2024-12-27 08:40:00,44.5,152989.0
2024-12-27 08:43:00,42.0,153000.0
2024-12-27 08:46:00,28.666666666666668,153000.0
2024-12-27 08:48:00,48.5,153000.0
2024-12-27 08:52:00,29.666666666666668,153000.0
2024-12-27 08:53:00,33.0,153000.0
2024-12-27 08:54:00,31.25,153000.0
2024-12-27 08:55:00,39.0,153000.0
2024-12-27 08:56:00,39.666666666666664,153000.33333333334
2024-12-27 08:57:00,43.5,153001.0
2024-12-27 08:58:00,45.5,153002.0
2024-12-27 08:59:00,44.0,153002.66666666666
2024-12-27 09:00:00,39.6,153003.4
2024-12-27 09:01:00,33.0,153004.0
2024-12-27 09:02:00,33.8,153004.8
2024-12-27 09:03:00,38.4,153005.2
2024-12-27 09:04:00,41.5,153006.0
2024-12-27 09:05:00,38.5,153007.0
2024-12-27 09:06:00,44.75,153007.5
2024-12-27 09:07:00,43.0,153008.0
2024-12-27 09:08:00,26.0,153009.0
2024-12-27 09:09:00,35.333333333333336,153009.66666666666
2024-12-27 09:10:00,52.333333333333336,153010.33333333334
2024-12-27 09:11:00,62.5,153011.25
2024-12-27 09:12:00,56.333333333333336,153012.0
2024-12-27 09:13:00,41.0,153013.0
2024-12-27 09:14:00,53.0,153014.0
2024-12-27 09:15:00,53.0,153015.0
2024-12-27 09:16:00,45.333333333333336,153015.66666666666
2024-12-27 09:17:00,49.75,153016.5
2024-12-27 09:18:00,48.8,153017.6
2024-12-27 09:19:00,54.5,153018.5
2024-12-27 09:20:00,48.666666666666664,153019.0
2024-12-27 09:21:00,41.2,153020.0
2024-12-27 09:22:00,51.57142857142857,153021.0
2024-12-27 09:23:00,50.5,153022.0
2024-12-27 09:24:00,56.0,153022.5
2024-12-27 09:25:00,52.375,153023.875
2024-12-27 09:26:00,49.2,153024.8
2024-12-27 09:27:00,51.166666666666664,153025.5
2024-12-27 09:28:00,12.0,153027.0
2024-12-27 09:53:00,31.5,153027.0
2024-12-27 09:54:00,41.0,153027.5
2024-12-27 09:55:00,40.5,153028.0
2024-12-27 09:56:00,47.666666666666664,153028.66666666666
2024-12-27 09:57:00,43.5,153030.0
2024-12-27 09:58:00,51.0,153031.0
2024-12-27 09:59:00,47.8,153031.2
2024-12-27 10:00:00,46.0,153032.0
2024-12-27 10:01:00,39.666666666666664,153033.0
2024-12-27 10:02:00,49.8,153034.0
2024-12-27 10:03:00,37.4,153035.0
2024-12-27 10:04:00,47.0,153035.0
2024-12-27 10:05:00,42.5,153036.33333333334
2024-12-27 10:06:00,38.714285714285715,153037.42857142858
2024-12-27 10:07:00,30.5,153038.0
2024-12-27 10:08:00,45.5,153038.5
2024-12-27 10:09:00,41.25,153039.25
2024-12-27 10:10:00,35.5,153040.0
2024-12-27 10:11:00,36.4,153040.8
2024-12-27 10:12:00,39.333333333333336,153041.0
2024-12-27 10:13:00,37.4,153042.0
2024-12-27 10:14:00,43.5,153043.0
2024-12-27 10:15:00,42.0,153043.66666666666
2024-12-27 10:16:00,45.666666666666664,153044.0
2024-12-27 10:17:00,53.666666666666664,153045.0
2024-12-27 10:18:00,54.333333333333336,153046.0
2024-12-27 10:19:00,50.0,153047.0
2024-12-27 10:20:00,46.666666666666664,153047.66666666666
2024-12-27 10:21:00,46.25,153048.5
2024-12-27 10:22:00,51.4,153049.2
2024-12-27 10:23:00,47.0,153050.5
2024-12-27 10:24:00,46.0,153051.0
2024-12-27 10:25:00,49.0,153052.0
2024-12-27 10:26:00,48.5,153052.83333333334
2024-12-27 10:27:00,52.57142857142857,153053.85714285713
2024-12-27 10:28:00,49.333333333333336,153054.66666666666
2024-12-27 10:29:00,46.0,153055.66666666666
2024-12-27 10:30:00,48.0,153056.4
2024-12-27 10:31:00,45.0,153057.0
2024-12-27 10:33:00,53.0,153059.0
2024-12-27 10:34:00,39.0,153060.0
2024-12-27 10:35:00,34.666666666666664,153061.0
2024-12-27 10:36:00,54.6,153061.8
2024-12-27 10:37:00,37.666666666666664,153062.33333333334
2024-12-27 10:38:00,43.5,153063.5
2024-12-27 10:39:00,36.0,153064.0
2024-12-27 10:43:00,30.5,153067.0
2024-12-27 10:44:00,45.5,153068.0
2024-12-27 10:45:00,41.666666666666664,153069.0
2024-12-27 10:46:00,45.0,153069.5
2024-12-27 10:47:00,44.4,153070.0
2024-12-27 10:48:00,46.5,153071.0
2024-12-27 10:49:00,47.333333333333336,153071.33333333334
2024-12-27 10:50:00,50.666666666666664,153073.0
2024-12-27 10:51:00,52.75,153073.5
2024-12-27 10:52:00,54.0,153074.0
2024-12-27 10:53:00,42.333333333333336,153075.33333333334
2024-12-27 10:54:00,44.5,153076.0
2024-12-27 10:55:00,51.4,153077.0
2024-12-27 10:56:00,53.666666666666664,153078.0
2024-12-27 10:57:00,48.666666666666664,153079.0
2024-12-27 10:58:00,46.0,153080.0
2024-12-27 10:59:00,44.6,153080.6
2024-12-27 11:00:00,44.8,153081.4
2024-12-27 11:01:00,49.5,153082.0
2024-12-27 11:02:00,52.0,153083.0
2024-12-27 11:03:00,45.5,153084.0
2024-12-27 11:04:00,52.25,153084.75
2024-12-27 11:05:00,51.75,153085.5
2024-12-27 11:06:00,50.5,153086.25
2024-12-27 11:07:00,58.5,153087.5
2024-12-27 11:08:00,53.333333333333336,153088.33333333334
2024-12-27 11:09:00,47.333333333333336,153089.0
2024-12-27 11:10:00,50.75,153090.0
2024-12-27 11:11:00,48.333333333333336,153091.0
2024-12-27 11:12:00,33.333333333333336,153092.0
2024-12-27 11:13:00,54.0,153093.33333333334
2024-12-27 11:14:00,48.0,153094.0
2024-12-27 11:15:00,50.25,153094.75
2024-12-27 11:16:00,47.6,153095.6
2024-12-27 11:17:00,46.75,153096.5
2024-12-27 11:18:00,39.333333333333336,153097.0
2024-12-27 11:19:00,40.333333333333336,153097.66666666666
2024-12-27 11:20:00,22.0,153098.0
2024-12-27 11:21:00,15.0,153099.0
2024-12-27 11:22:00,37.5,153099.0
2024-12-27 11:23:00,39.6,153100.0
2024-12-27 11:24:00,33.5,153100.0
2024-12-27 11:25:00,38.666666666666664,153101.0
2024-12-27 11:26:00,19.0,153102.0
2024-12-27 11:27:00,31.5,153102.0
2024-12-27 11:28:00,40.0,153102.66666666666
2024-12-27 11:29:00,33.333333333333336,153103.33333333334
2024-12-27 11:30:00,15.75,153104.0
2024-12-27 11:40:00,7.0,153104.0
2024-12-27 11:41:00,0.0,153104.0
2024-12-27 11:57:00,33.5,153104.0
2024-12-27 11:58:00,29.0,153105.0
2024-12-27 11:59:00,30.0,153105.5
2024-12-27 12:00:00,39.75,153106.0
2024-12-27 12:01:00,45.0,153106.5
2024-12-27 12:02:00,35.5,153107.5
2024-12-27 12:03:00,38.0,153108.0
2024-12-27 12:04:00,43.0,153108.66666666666
2024-12-27 12:05:00,39.333333333333336,153109.33333333334
2024-12-27 12:06:00,38.666666666666664,153110.0
2024-12-27 12:07:00,40.5,153111.0
2024-12-27 12:08:00,39.333333333333336,153111.66666666666
2024-12-27 12:09:00,45.75,153112.0
2024-12-27 12:10:00,47.0,153113.0
2024-12-27 12:11:00,49.25,153114.0
2024-12-27 12:12:00,49.714285714285715,153115.0
2024-12-27 12:13:00,48.25,153115.75
2024-12-27 12:14:00,39.0,153117.0
2024-12-27 12:15:00,42.5,153117.0
2024-12-27 12:16:00,50.0,153118.0
2024-12-27 12:17:00,57.666666666666664,153119.0
2024-12-27 12:18:00,47.0,153120.0
2024-12-27 12:19:00,36.0,153121.0
2024-12-27 12:20:00,47.75,153121.0
2024-12-27 12:21:00,40.0,153122.0
2024-12-27 12:22:00,40.0,153123.0
2024-12-27 12:23:00,33.0,153123.0
2024-12-27 12:24:00,36.0,153124.0
2024-12-27 12:26:00,32.0,153126.0
2024-12-27 12:27:00,53.0,153127.0
2024-12-27 12:28:00,40.0,153127.5
2024-12-27 12:30:00,48.0,153129.0
2024-12-27 12:31:00,53.0,153130.0
2024-12-27 12:32:00,44.8,153130.6
2024-12-27 12:33:00,53.5,153131.0
2024-12-27 12:54:00,21.5,153132.0
2024-12-27 12:55:00,45.0,153132.8
2024-12-27 12:56:00,48.0,153133.5
2024-12-27 12:57:00,55.75,153134.0
2024-12-27 12:58:00,44.0,153135.0
2024-12-27 12:59:00,35.333333333333336,153136.0
2024-12-27 13:02:00,28.0,153140.0
2024-12-27 13:03:00,42.0,153140.0
2024-12-27 13:04:00,30.5,153140.0
2024-12-27 13:05:00,35.0,153140.0
2024-12-27 13:07:00,0.0,153142.0
2024-12-27 13:08:00,36.166666666666664,153142.0
2024-12-27 13:09:00,35.5,153143.0
2024-12-27 13:15:00,0.0,153147.0
2024-12-27 13:19:00,22.0,153153.0
2024-12-27 13:24:00,36.75,153153.5
2024-12-27 13:25:00,53.0,153154.0
2024-12-27 13:26:00,30.5,153155.0
2024-12-27 13:27:00,29.333333333333332,153156.0
2024-12-27 13:28:00,35.0,153156.0
2024-12-27 13:29:00,0.0,153157.0
2024-12-27 13:30:00,39.333333333333336,153157.66666666666
2024-12-27 13:31:00,45.666666666666664,153158.33333333334
2024-12-27 13:32:00,36.5,153159.0
2024-12-27 13:35:00,29.0,153162.0
2024-12-27 13:36:00,44.0,153162.25
2024-12-27 13:37:00,46.833333333333336,153163.16666666666
2024-12-27 13:38:00,52.25,153164.0
2024-12-27 13:39:00,34.8,153165.0
2024-12-27 13:40:00,51.5,153165.5
2024-12-27 13:41:00,52.5,153166.75
2024-12-27 13:42:00,47.5,153168.0
2024-12-27 13:43:00,22.0,153168.0
2024-12-27 13:44:00,0.0,153169.0
2024-12-27 13:45:00,13.0,153169.5
2024-12-27 13:46:00,34.333333333333336,153170.0
2024-12-27 13:47:00,0.5,153170.0
2024-12-27 13:48:00,30.25,153170.0
2024-12-27 13:54:00,46.6,153174.2
2024-12-27 13:55:00,0.0,153176.0
2024-12-27 13:56:00,63.25,153176.75
2024-12-27 14:02:00,52.5,153183.25
2024-12-27 14:03:00,69.2,153184.6
2024-12-27 14:04:00,70.33333333333333,153185.66666666666
2024-12-27 14:05:00,61.5,153187.5
2024-12-27 14:06:00,64.0,153188.0
2024-12-27 14:07:00,65.5,153189.5
2024-12-27 14:08:00,67.0,153190.5
2024-12-27 14:09:00,66.66666666666667,153191.33333333334
2024-12-27 14:10:00,70.0,153193.0
2024-12-27 14:11:00,69.0,153194.0
2024-12-27 14:12:00,64.33333333333333,153195.66666666666
2024-12-27 14:13:00,57.5,153196.5
2024-12-27 14:14:00,66.0,153197.33333333334
2024-12-27 14:15:00,69.5,153199.0
2024-12-27 14:16:00,69.0,153200.0
2024-12-27 14:17:00,67.33333333333333,153201.33333333334
2024-12-27 14:18:00,69.5,153202.5
2024-12-27 14:20:00,65.66666666666667,153204.66666666666
2024-12-27 14:21:00,66.0,153206.0
2024-12-27 14:22:00,64.0,153207.0
2024-12-27 14:23:00,68.0,153209.0
2024-12-27 14:24:00,67.0,153209.0
2024-12-27 14:25:00,64.0,153210.5
2024-12-27 14:26:00,69.0,153211.0
2024-12-27 14:27:00,67.66666666666667,153213.0
2024-12-27 14:28:00,66.33333333333333,153214.0
2024-12-27 14:29:00,66.5,153215.5
2024-12-27 14:30:00,69.0,153216.5
2024-12-27 14:31:00,63.0,153218.0
2024-12-27 14:32:00,59.25,153219.0
2024-12-27 14:33:00,68.0,153220.0
2024-12-27 14:34:00,64.0,153221.0
2024-12-27 14:35:00,37.857142857142854,153222.0
2024-12-27 14:37:00,15.0,153223.0
2024-12-27 14:38:00,29.0,153223.0
2024-12-27 14:39:00,51.333333333333336,153224.0
2024-12-27 14:40:00,43.0,153225.0
2024-12-27 14:42:00,20.0,153226.0
2024-12-27 14:43:00,56.0,153226.0
2024-12-27 14:44:00,45.5,153227.75
2024-12-27 14:45:00,60.5,153228.75
2024-12-27 14:46:00,34.5,153229.0
2024-12-27 14:49:00,51.5,153231.5
2024-12-27 14:50:00,53.666666666666664,153232.66666666666
2024-12-27 14:51:00,42.25,153233.5
2024-12-27 14:52:00,9.0,153234.0
2024-12-27 14:53:00,30.5,153234.0
2024-12-27 14:56:00,32.333333333333336,153237.0
2024-12-27 14:57:00,45.5,153238.0
2024-12-27 14:58:00,54.0,153239.0
2024-12-27 14:59:00,58.0,153239.0
2024-12-27 15:00:00,24.666666666666668,153240.0
2024-12-27 15:05:00,4.0,153240.0
2024-12-27 15:08:00,3.0,153240.0
2024-12-27 15:09:00,0.0,153240.0
2024-12-27 15:10:00,23.333333333333332,153240.0
2024-12-27 15:11:00,20.5,153241.0
2024-12-27 15:12:00,7.5,153241.0
2024-12-27 15:13:00,0.0,153241.0
2024-12-27 15:15:00,0.0,153241.0
2024-12-27 17:10:00,9.0,153241.0
2024-12-27 17:11:00,0.0,153241.0
2024-12-27 17:12:00,0.0,153241.0
2024-12-27 17:13:00,4.0,153241.0
2024-12-27 17:14:00,20.333333333333332,153241.0
2024-12-27 17:15:00,17.5,153242.0
2024-12-27 17:19:00,4.0,153242.0
2024-12-27 17:22:00,2.0,153242.0
2024-12-27 17:23:00,0.0,153242.0
2024-12-27 18:01:00,26.0,153242.0
2024-12-27 18:02:00,48.0,153243.0
2024-12-27 18:03:00,41.0,153243.0
2024-12-27 18:04:00,32.666666666666664,153244.0
2024-12-27 18:05:00,27.5,153244.0
2024-12-27 18:08:00,48.0,153247.0
2024-12-27 18:09:00,21.5,153247.0
2024-12-27 18:10:00,47.333333333333336,153248.0
2024-12-27 18:11:00,54.25,153248.75
2024-12-27 18:13:00,37.5,153249.5
2024-12-27 18:14:00,0.0,153250.0
2024-12-27 18:19:00,9.0,153252.0
2024-12-27 18:20:00,24.0,153253.0
2024-12-27 18:27:00,37.0,153253.0
2024-12-27 18:28:00,29.333333333333332,153253.33333333334
2024-12-27 18:29:00,31.666666666666668,153254.0
2024-12-27 19:05:00,50.0,153255.0
2024-12-27 19:07:00,25.0,153256.0
2024-12-27 19:09:00,19.0,153257.0
2024-12-27 19:10:00,19.25,153257.0
2024-12-27 19:11:00,4.0,153258.0
2024-12-27 20:56:00,0.0,153258.0
2024-12-28 06:16:00,0.0,153258.0
2024-12-28 06:17:00,12.333333333333334,153258.0
2024-12-28 06:18:00,29.666666666666668,153258.0
2024-12-28 06:19:00,35.666666666666664,153258.33333333334
2024-12-28 06:20:00,45.5,153259.0
2024-12-28 06:21:00,39.0,153260.0
2024-12-28 06:22:00,24.5,153260.0
2024-12-28 06:35:00,28.0,153261.0
2024-12-28 06:36:00,50.0,153261.5
2024-12-28 06:37:00,57.0,153262.0
2024-12-28 06:38:00,60.25,153263.5
2024-12-28 06:39:00,66.33333333333333,153264.66666666666
2024-12-28 06:40:00,62.0,153266.0
2024-12-28 06:41:00,57.0,153267.0
2024-12-28 06:42:00,58.5,153268.0
2024-12-28 06:43:00,56.0,153268.0
2024-12-28 06:44:00,55.5,153269.5
2024-12-28 06:45:00,58.0,153271.0
2024-12-28 06:46:00,58.75,153271.75
2024-12-28 06:47:00,58.0,153273.0
2024-12-28 06:48:00,60.0,153274.0
2024-12-28 06:49:00,63.0,153275.0
2024-12-28 06:50:00,61.0,153276.0
2024-12-28 06:51:00,60.333333333333336,153277.33333333334
2024-12-28 06:52:00,63.0,153278.0
2024-12-28 06:53:00,56.5,153279.5
2024-12-28 06:54:00,62.333333333333336,153280.33333333334
2024-12-28 06:55:00,66.5,153281.0
2024-12-28 06:56:00,63.0,153282.5
2024-12-28 06:57:00,63.0,153283.0
2024-12-28 06:58:00,59.6,153284.8
2024-12-28 06:59:00,64.0,153286.0
2024-12-28 07:00:00,63.333333333333336,153287.33333333334
2024-12-28 07:01:00,67.0,153288.0
2024-12-28 07:02:00,65.0,153289.0
2024-12-28 07:03:00,68.0,153291.0
2024-12-28 07:04:00,66.0,153291.5
2024-12-28 07:05:00,64.0,153293.0
2024-12-28 07:06:00,63.0,153294.0
2024-12-28 07:07:00,61.5,153295.0
2024-12-28 07:08:00,59.5,153296.0
2024-12-28 07:09:00,61.25,153297.25
2024-12-28 07:10:00,55.75,153298.0
2024-12-28 07:11:00,53.0,153299.0
2024-12-28 07:16:00,29.5,153304.0
2024-12-28 07:17:00,58.0,153305.33333333334
2024-12-28 07:18:00,54.5,153306.0
2024-12-28 07:19:00,32.5,153307.5
2024-12-28 07:20:00,60.5,153308.0
2024-12-28 07:23:00,38.0,153312.0
2024-12-28 07:24:00,23.0,153312.0
2024-12-28 07:25:00,27.333333333333332,153312.66666666666
2024-12-28 07:26:00,41.0,153313.33333333334
2024-12-28 07:27:00,43.75,153314.0
2024-12-28 07:28:00,43.0,153315.0
2024-12-28 07:29:00,33.0,153315.5
2024-12-28 07:30:00,38.2,153316.2
2024-12-28 07:31:00,50.25,153317.0
2024-12-28 07:32:00,49.0,153318.0
2024-12-28 07:33:00,41.5,153318.5
2024-12-28 07:36:00,20.5,153321.0
2024-12-28 07:37:00,30.0,153322.0
2024-12-28 07:38:00,44.333333333333336,153322.66666666666
2024-12-28 07:39:00,35.0,153323.0
2024-12-28 07:40:00,27.333333333333332,153324.0
2024-12-28 07:41:00,41.0,153324.66666666666
2024-12-28 07:42:00,41.333333333333336,153325.33333333334
2024-12-28 07:43:00,26.333333333333332,153326.0
2024-12-28 07:44:00,32.5,153327.0
2024-12-28 07:45:00,35.0,153327.0
2024-12-28 07:49:00,18.5,153334.0
2024-12-28 07:54:00,16.5,153331.5
2024-12-28 08:01:00,43.75,153338.0
2024-12-28 08:02:00,32.666666666666664,153339.0
2024-12-28 08:03:00,31.0,153339.0
2024-12-28 08:06:00,26.75,153341.0
2024-12-28 08:08:00,28.8,153343.2
2024-12-28 08:11:00,18.0,153345.0
2024-12-28 08:12:00,38.333333333333336,153345.0
2024-12-28 08:13:00,42.666666666666664,153346.0
2024-12-28 08:14:00,45.75,153346.75
2024-12-28 08:16:00,45.0,153348.0
2024-12-28 08:17:00,41.0,153349.0
2024-12-28 08:18:00,45.5,153349.75
2024-12-28 08:19:00,47.5,153350.25
2024-12-28 08:20:00,39.0,153351.0
2024-12-28 08:21:00,42.333333333333336,153352.0
2024-12-28 08:23:00,41.0,153353.0
2024-12-28 08:24:00,35.0,153354.0
2024-12-28 08:25:00,37.333333333333336,153354.66666666666
2024-12-28 08:28:00,18.0,153356.0
2024-12-28 08:29:00,58.0,153358.0
2024-12-28 08:30:00,56.0,153358.0
2024-12-28 08:31:00,33.333333333333336,153359.0
2024-12-28 08:32:00,40.5,153359.0
2024-12-28 08:33:00,50.333333333333336,153360.0
2024-12-28 08:34:00,65.0,153361.0
2024-12-28 08:35:00,57.0,153362.33333333334
2024-12-28 08:36:00,50.5,153363.0
2024-12-28 08:37:00,45.0,153364.0
2024-12-28 08:38:00,33.0,153364.0
2024-12-28 08:39:00,42.666666666666664,153364.66666666666
2024-12-28 08:40:00,46.0,153365.66666666666
2024-12-28 08:41:00,31.75,153366.5
2024-12-28 08:42:00,44.0,153367.0
2024-12-28 08:43:00,37.5,153368.0
2024-12-28 08:44:00,37.5,153368.0
2024-12-28 08:45:00,39.0,153369.0
2024-12-28 08:46:00,41.333333333333336,153370.0
2024-12-28 08:47:00,37.0,153370.66666666666
2024-12-28 08:48:00,41.0,153371.0
2024-12-28 08:49:00,28.5,153371.5
2024-12-28 08:50:00,41.666666666666664,153372.0
2024-12-28 08:51:00,34.833333333333336,153373.0
2024-12-28 08:52:00,36.0,153373.0
2024-12-28 08:53:00,38.75,153374.0
2024-12-28 08:54:00,34.333333333333336,153375.0
2024-12-28 08:55:00,17.0,153376.0
2024-12-28 08:56:00,22.666666666666668,153376.0
2024-12-28 08:57:00,32.0,153376.0
2024-12-28 09:01:00,32.0,153377.0
2024-12-28 09:02:00,14.5,153377.0
2024-12-28 09:14:00,4.0,153377.0
2024-12-28 09:15:00,10.0,153377.0
2024-12-28 09:38:00,24.75,153377.0
2024-12-28 09:39:00,39.5,153378.0
2024-12-28 09:40:00,35.857142857142854,153378.42857142858
2024-12-28 09:41:00,42.5,153379.0
2024-12-28 09:42:00,40.5,153380.0
2024-12-28 09:43:00,47.333333333333336,153380.5
2024-12-28 09:44:00,38.5,153381.25
2024-12-28 09:45:00,35.666666666666664,153382.0
2024-12-28 09:46:00,38.25,153382.75
2024-12-28 09:47:00,42.25,153383.5
2024-12-28 09:48:00,34.0,153384.0
2024-12-28 09:49:00,31.333333333333332,153385.0
2024-12-28 09:50:00,36.2,153385.0
