locationTime,speed,totalMileage
2024-10-19 06:42:00,12.5,93431.0
2024-10-19 06:43:00,10.0,93431.0
2024-10-19 06:44:00,11.666666666666666,93431.0
2024-10-19 06:53:00,17.0,93431.5
2024-10-19 06:54:00,16.5,93432.0
2024-10-19 06:57:00,16.0,93432.0
2024-10-19 06:59:00,25.0,93433.66666666667
2024-10-19 07:01:00,66.0,93435.0
2024-10-19 07:02:00,68.0,93437.0
2024-10-19 07:06:00,65.0,93441.0
2024-10-19 07:08:00,20.0,93443.0
2024-10-19 07:09:00,34.0,93443.0
2024-10-19 07:10:00,52.0,93444.0
2024-10-19 07:11:00,54.0,93445.0
2024-10-19 07:13:00,25.0,93447.0
2024-10-19 07:14:00,61.0,93448.0
2024-10-19 07:18:00,37.75,93451.5
2024-10-19 07:19:00,40.0,93452.0
2024-10-19 07:21:00,52.0,93454.0
2024-10-19 07:23:00,73.5,93457.0
2024-10-19 07:24:00,70.5,93457.5
2024-10-19 07:27:00,77.5,93461.5
2024-10-19 07:29:00,74.5,93464.0
2024-10-19 07:30:00,75.0,93465.0
2024-10-19 07:31:00,70.0,93467.0
2024-10-19 07:32:00,64.0,93467.0
2024-10-19 07:34:00,77.0,93470.5
2024-10-19 07:35:00,70.0,93471.0
2024-10-19 07:37:00,74.0,93474.5
2024-10-19 07:40:00,77.75,93478.25
2024-10-19 07:46:00,26.0,93486.0
2024-10-19 07:47:00,46.0,93487.0
2024-10-19 07:50:00,70.5,93489.5
2024-10-19 07:51:00,64.5,93491.0
2024-10-19 08:23:00,37.333333333333336,93534.33333333333
2024-10-19 08:26:00,15.0,93536.0
2024-10-19 08:30:00,18.0,93539.0
2024-10-19 08:31:00,40.0,93539.0
2024-10-19 08:33:00,47.2,93541.6
2024-10-19 08:36:00,32.0,93544.0
2024-10-19 08:37:00,13.5,93544.0
2024-10-19 08:39:00,14.0,93545.0
2024-10-19 08:40:00,13.0,93545.0
2024-10-19 08:44:00,14.0,93545.0
2024-10-19 09:04:00,14.666666666666666,93545.0
2024-10-19 09:06:00,16.666666666666668,93546.0
2024-10-19 09:07:00,26.0,93546.0
2024-10-19 09:12:00,14.0,93550.0
2024-10-19 09:14:00,18.0,93551.0
2024-10-19 09:27:00,22.0,93551.0
2024-10-19 09:30:00,31.0,93553.0
2024-10-19 09:31:00,33.0,93554.0
2024-10-19 09:32:00,25.0,93554.0
2024-10-19 09:33:00,33.666666666666664,93555.0
2024-10-19 09:35:00,55.5,93557.0
2024-10-19 09:36:00,56.0,93557.0
2024-10-19 09:41:00,62.0,93563.33333333333
2024-10-19 09:42:00,59.6,93564.2
2024-10-19 09:43:00,60.8,93565.2
2024-10-19 09:46:00,61.0,93569.0
2024-10-19 09:48:00,62.0,93571.0
2024-10-19 09:49:00,58.0,93572.0
2024-10-19 09:51:00,35.5,93572.5
2024-10-19 09:53:00,65.5,93574.5
2024-10-19 09:55:00,57.0,93576.0
2024-10-19 09:56:00,65.0,93577.0
2024-10-19 09:58:00,31.5,93579.0
2024-10-19 09:59:00,60.75,93579.5
2024-10-19 10:02:00,63.0,93583.0
2024-10-19 10:03:00,25.5,93583.0
2024-10-19 10:04:00,18.333333333333332,93584.0
2024-10-19 10:05:00,16.5,93584.0
2024-10-19 10:10:00,15.5,93584.0
2024-10-19 10:11:00,17.5,93584.0
2024-10-19 10:14:00,19.5,93586.0
2024-10-19 10:17:00,16.5,93587.0
2024-10-19 10:18:00,16.0,93587.0
2024-10-19 10:20:00,11.0,93587.0
2024-10-19 10:29:00,15.0,93588.0
2024-10-19 10:30:00,14.0,93588.0
2024-10-19 10:33:00,19.0,93589.0
2024-10-19 10:37:00,11.0,93590.0
2024-10-19 10:39:00,21.0,93591.0
2024-10-19 10:42:00,60.0,93594.5
2024-10-19 10:43:00,53.0,93595.25
2024-10-19 10:47:00,56.0,93599.0
2024-10-19 10:48:00,50.0,93599.33333333333
2024-10-19 10:59:00,54.0,93609.0
2024-10-19 11:00:00,18.5,93609.0
2024-10-19 12:58:00,0.0,93719.0
2024-10-19 13:12:00,10.5,93717.0
2024-10-19 13:13:00,13.0,93717.0
2024-10-19 13:15:00,43.0,93717.0
2024-10-19 13:30:00,14.0,93719.0
2024-10-19 13:38:00,68.0,93728.0
2024-10-19 13:39:00,70.5,93729.0
2024-10-19 13:49:00,60.0,93739.0
2024-10-19 13:50:00,22.666666666666668,93740.0
2024-10-19 13:56:00,52.666666666666664,93744.33333333333
2024-10-19 14:08:00,30.0,93756.0
2024-10-19 15:56:00,70.5,93818.0
2024-10-19 15:58:00,75.0,93820.0
2024-10-19 16:02:00,69.0,93824.0
2024-10-19 16:03:00,50.0,93825.0
2024-10-19 16:05:00,55.0,93826.0
2024-10-19 16:09:00,25.0,93829.0
2024-10-19 16:31:00,35.0,93829.0
2024-10-19 16:32:00,44.5,93829.5
2024-10-19 16:33:00,49.0,93830.0
2024-10-19 16:34:00,34.5,93831.0
2024-10-19 16:35:00,13.0,93832.0
2024-10-19 19:22:00,15.0,93832.0
2024-10-19 19:23:00,15.0,93832.0
2024-10-19 19:24:00,45.0,93832.0
2024-10-19 19:25:00,33.333333333333336,93833.0
2024-10-19 19:26:00,44.0,93834.0
2024-10-19 19:27:00,60.0,93835.0
2024-10-19 19:28:00,68.0,93835.0
2024-10-19 19:29:00,45.0,93837.0
2024-10-19 19:30:00,40.0,93837.0
2024-10-19 19:41:00,63.5,93847.0
2024-10-19 19:43:00,54.0,93849.0
2024-10-19 19:44:00,55.0,93850.0
2024-10-19 19:46:00,47.0,93852.0
2024-10-19 19:47:00,37.0,93852.0
2024-10-19 19:49:00,45.0,93854.0
2024-10-19 19:50:00,53.0,93855.0
2024-10-19 19:52:00,45.0,93856.0
2024-10-19 19:55:00,42.0,93858.0
2024-10-19 19:58:00,33.0,93860.0
2024-10-19 19:59:00,39.0,93861.0
2024-10-19 20:02:00,40.0,93863.0
2024-10-19 20:05:00,20.0,93865.0
2024-10-19 20:06:00,32.0,93865.0
2024-10-19 20:07:00,45.0,93866.0
2024-10-19 20:15:00,52.5,93871.0
2024-10-19 20:16:00,20.0,93872.0
2024-10-19 20:18:00,24.25,93873.0
2024-10-19 20:19:00,11.0,93873.0
2024-10-19 21:09:00,19.75,93873.25
2024-10-19 21:10:00,12.0,93874.0
2024-10-19 21:11:00,45.0,93874.5
2024-10-19 21:12:00,48.5,93875.5
2024-10-19 21:13:00,42.5,93876.0
2024-10-19 21:15:00,56.0,93878.0
2024-10-19 21:19:00,56.0,93882.0
2024-10-19 21:21:00,56.0,93884.0
2024-10-19 21:23:00,15.5,93885.0
2024-10-19 21:25:00,12.0,93887.0
2024-10-19 21:27:00,9.0,93887.0
2024-10-20 06:03:00,10.0,93887.0
2024-10-20 06:29:00,14.0,93888.0
2024-10-20 06:30:00,12.666666666666666,93888.0
2024-10-20 06:33:00,19.0,93888.0
2024-10-20 06:35:00,31.333333333333332,93889.66666666667
2024-10-20 06:37:00,55.0,93891.0
2024-10-20 06:39:00,67.0,93893.0
2024-10-20 06:42:00,64.0,93897.0
2024-10-20 06:44:00,21.0,93899.0
2024-10-20 06:45:00,39.0,93899.5
2024-10-20 06:46:00,44.0,93900.5
2024-10-20 06:47:00,42.5,93901.0
2024-10-20 06:50:00,26.0,93903.0
2024-10-20 06:51:00,67.0,93904.0
2024-10-20 06:54:00,57.0,93907.0
2024-10-20 06:55:00,31.5,93907.5
2024-10-20 06:56:00,53.0,93908.0
2024-10-20 06:59:00,62.0,93910.0
2024-10-20 07:00:00,73.0,93912.0
2024-10-20 07:01:00,72.66666666666667,93913.33333333333
2024-10-20 07:04:00,70.0,93917.5
2024-10-20 07:06:00,73.0,93920.0
2024-10-20 07:07:00,73.0,93920.5
2024-10-20 07:09:00,73.0,93923.5
2024-10-20 07:11:00,76.0,93926.0
2024-10-20 07:12:00,77.0,93927.0
2024-10-20 07:14:00,71.66666666666667,93930.33333333333
2024-10-20 07:15:00,70.0,93931.0
2024-10-20 07:17:00,74.75,93934.0
2024-10-20 07:18:00,74.0,93935.0
2024-10-20 07:20:00,73.0,93938.0
2024-10-20 07:24:00,76.0,93943.0
2024-10-20 07:26:00,76.5,93946.0
2024-10-20 08:01:00,9.0,93990.0
2024-10-20 08:07:00,28.5,93995.0
2024-10-20 08:09:00,58.0,93997.0
2024-10-20 08:10:00,54.0,93998.0
2024-10-20 08:12:00,57.0,93999.0
2024-10-20 08:13:00,44.0,94000.0
2024-10-20 08:18:00,16.0,94003.0
2024-10-20 08:56:00,8.0,94003.0
2024-10-20 09:10:00,18.5,94004.0
2024-10-20 09:15:00,26.0,94007.0
2024-10-20 09:16:00,61.0,94007.5
2024-10-20 09:18:00,22.333333333333332,94009.0
2024-10-20 09:20:00,39.0,94011.0
2024-10-20 09:22:00,61.0,94013.0
2024-10-20 09:24:00,59.0,94015.0
2024-10-20 09:25:00,35.5,94016.0
2024-10-20 09:26:00,46.0,94016.0
2024-10-20 09:28:00,37.75,94018.0
2024-10-20 09:53:00,34.5,94019.0
2024-10-20 09:54:00,34.0,94020.0
2024-10-20 09:55:00,50.0,94020.0
2024-10-20 09:56:00,61.0,94022.0
2024-10-20 09:57:00,63.0,94022.0
2024-10-20 10:01:00,64.0,94027.0
2024-10-20 10:02:00,60.0,94028.0
2024-10-20 10:03:00,59.5,94029.0
2024-10-20 10:04:00,59.25,94030.0
2024-10-20 10:09:00,68.5,94036.0
2024-10-20 10:12:00,37.0,94037.0
2024-10-20 10:14:00,61.0,94039.0
2024-10-20 10:15:00,64.0,94040.0
2024-10-20 10:16:00,61.0,94041.0
2024-10-20 10:18:00,65.5,94042.5
2024-10-20 10:20:00,36.5,94044.0
2024-10-20 10:21:00,64.66666666666667,94044.66666666667
2024-10-20 10:25:00,26.5,94048.0
2024-10-20 10:26:00,23.0,94049.0
2024-10-20 10:40:00,20.25,94049.0
2024-10-20 10:41:00,34.0,94049.0
2024-10-20 10:42:00,21.0,94050.0
2024-10-20 10:45:00,66.0,94053.0
2024-10-20 10:46:00,69.0,94054.0
2024-10-20 10:49:00,62.0,94058.0
2024-10-20 10:50:00,62.0,94058.0
2024-10-20 10:57:00,64.0,94067.0
2024-10-20 11:15:00,61.0,94073.0
2024-10-20 11:16:00,48.0,94074.0
2024-10-20 11:17:00,31.0,94074.0
2024-10-20 11:18:00,11.0,94076.0
2024-10-20 11:19:00,20.0,94076.0
2024-10-20 11:22:00,22.5,94078.0
2024-10-20 11:23:00,53.0,94079.0
2024-10-20 11:38:00,62.0,94090.0
2024-10-20 11:42:00,56.0,94094.0
2024-10-20 11:43:00,58.0,94095.0
2024-10-20 11:49:00,52.333333333333336,94098.66666666667
2024-10-20 11:50:00,59.0,94099.0
2024-10-20 11:53:00,20.0,94103.0
2024-10-20 11:54:00,25.0,94103.0
2024-10-20 11:55:00,14.0,94103.0
2024-10-20 12:08:00,14.0,94104.0
2024-10-20 12:09:00,18.0,94104.0
2024-10-20 12:12:00,25.0,94105.33333333333
2024-10-20 12:14:00,20.0,94104.0
2024-10-20 12:15:00,15.333333333333334,94106.66666666667
2024-10-20 12:21:00,10.0,94107.0
2024-10-20 12:23:00,12.0,94107.0
2024-10-20 12:24:00,19.0,94107.0
2024-10-20 12:25:00,15.0,94107.0
2024-10-20 12:31:00,14.0,94108.0
2024-10-20 12:32:00,12.5,94108.0
2024-10-20 12:34:00,31.0,94110.0
2024-10-20 12:35:00,12.0,94110.0
2024-10-20 12:38:00,16.5,94111.0
2024-10-20 12:42:00,59.8,94114.6
2024-10-20 12:48:00,49.0,94119.0
2024-10-20 12:49:00,49.0,94119.0
2024-10-20 12:53:00,58.0,94122.0
2024-10-20 13:02:00,52.0,94128.0
2024-10-20 13:04:00,18.0,94129.0
2024-10-20 13:05:00,22.0,94129.0
2024-10-20 13:13:00,73.0,94136.33333333333
2024-10-20 14:56:00,67.0,94241.0
2024-10-20 15:02:00,63.0,94248.0
2024-10-20 15:03:00,65.5,94248.5
2024-10-20 15:12:00,66.5,94258.5
2024-10-20 15:13:00,43.5,94259.0
2024-10-20 15:19:00,53.0,94264.0
2024-10-20 15:21:00,32.0,94265.0
2024-10-20 15:31:00,31.0,94275.25
2024-10-20 15:32:00,36.0,94276.0
2024-10-20 17:15:00,30.5,94333.0
2024-10-20 17:26:00,54.0,94343.0
2024-10-20 17:27:00,54.0,94343.0
2024-10-20 17:38:00,25.5,94348.0
2024-10-20 17:39:00,44.5,94348.0
2024-10-20 17:41:00,37.0,94349.0
2024-10-20 17:42:00,41.0,94350.0
2024-10-20 17:43:00,32.0,94350.0
2024-10-20 17:44:00,40.5,94351.0
2024-10-20 17:45:00,42.0,94352.0
2024-10-20 17:46:00,19.5,94352.0
2024-10-20 17:47:00,30.0,94353.0
2024-10-20 17:48:00,54.0,94353.0
2024-10-20 17:49:00,51.0,94354.0
2024-10-20 17:51:00,42.0,94355.6
2024-10-20 18:03:00,41.0,94366.0
2024-10-20 18:05:00,34.0,94367.0
2024-10-20 18:06:00,61.0,94368.0
2024-10-20 18:07:00,56.0,94369.0
2024-10-20 18:08:00,55.0,94370.0
2024-10-20 18:09:00,55.0,94371.0
2024-10-20 18:11:00,54.0,94372.0
2024-10-20 18:25:00,16.0,94373.0
2024-10-20 18:27:00,63.0,94375.0
2024-10-20 18:30:00,54.0,94377.0
2024-10-20 18:32:00,38.0,94379.0
2024-10-20 18:33:00,39.0,94379.0
2024-10-20 18:35:00,54.0,94381.0
2024-10-20 18:38:00,50.5,94384.0
2024-10-20 18:39:00,49.0,94384.66666666667
2024-10-20 18:46:00,43.0,94390.0
2024-10-20 18:47:00,37.0,94391.0
2024-10-20 18:49:00,23.0,94392.0
2024-10-20 18:50:00,17.0,94392.0
2024-10-20 18:51:00,12.5,94392.0
2024-10-20 19:28:00,17.75,94392.0
2024-10-20 19:29:00,44.0,94393.0
2024-10-20 19:30:00,49.5,94393.0
2024-10-20 19:31:00,47.333333333333336,94394.33333333333
2024-10-20 19:32:00,30.0,94395.0
2024-10-20 19:33:00,61.0,94396.0
2024-10-20 19:37:00,48.0,94400.0
2024-10-20 20:52:00,20.5,94400.0
2024-10-20 20:53:00,52.0,94401.0
2024-10-20 20:55:00,63.0,94402.0
2024-10-20 20:56:00,27.333333333333332,94404.0
2024-10-20 20:58:00,11.5,94406.0
2024-10-20 21:05:00,13.0,94406.0
2024-10-20 21:14:00,30.0,94408.0
2024-10-20 21:15:00,48.0,94408.0
2024-10-20 21:16:00,58.0,94410.0
2024-10-20 21:18:00,54.666666666666664,94411.66666666667
2024-10-20 21:21:00,76.0,94416.0
2024-10-20 21:24:00,75.66666666666667,94419.0
2024-10-20 21:26:00,69.0,94421.0
2024-10-20 21:28:00,73.0,94424.0
2024-10-20 21:29:00,62.666666666666664,94425.0
2024-10-20 21:31:00,65.0,94428.0
2024-10-20 21:32:00,66.5,94428.5
2024-10-20 21:33:00,16.0,94430.0
2024-10-20 21:34:00,57.0,94430.0
2024-10-20 21:35:00,57.0,94431.0
2024-10-20 21:36:00,13.0,94432.0
2024-10-20 21:37:00,16.0,94432.0
2024-10-20 21:39:00,22.0,94433.0
2024-10-20 21:45:00,12.666666666666666,94433.0
2024-10-20 21:58:00,17.5,94434.0
2024-10-20 22:40:00,13.5,94434.0
2024-10-20 22:58:00,0.0,94435.0
2024-10-21 00:00:00,0.0,94435.0
2024-10-21 04:12:00,13.0,94435.0
2024-10-21 04:14:00,13.0,94435.0
2024-10-21 04:17:00,13.75,94436.0
2024-10-21 04:19:00,57.333333333333336,94437.33333333333
2024-10-21 04:20:00,15.0,94438.0
2024-10-21 04:21:00,50.0,94439.0
2024-10-21 04:22:00,55.0,94440.0
2024-10-21 04:25:00,57.0,94443.0
2024-10-21 04:26:00,54.666666666666664,94443.33333333333
2024-10-21 04:27:00,48.0,94444.0
2024-10-21 04:34:00,52.333333333333336,94449.0
2024-10-21 04:36:00,30.0,94450.0
2024-10-21 04:41:00,44.5,94455.5
2024-10-21 04:42:00,22.666666666666668,94456.0
2024-10-21 06:01:00,29.5,94542.0
2024-10-21 06:03:00,14.0,94543.0
2024-10-21 06:07:00,14.25,94546.0
2024-10-21 06:10:00,23.0,94549.0
2024-10-21 06:12:00,16.0,94549.0
2024-10-21 09:05:00,10.0,94549.0
2024-10-21 09:11:00,11.5,94549.0
2024-10-21 09:13:00,14.0,94550.0
2024-10-21 09:14:00,14.0,94550.0
2024-10-21 09:15:00,13.5,94551.0
2024-10-21 09:19:00,14.5,94552.0
2024-10-21 09:20:00,14.333333333333334,94552.0
2024-10-21 09:21:00,11.0,94553.0
2024-10-21 09:22:00,11.0,94553.0
2024-10-21 09:44:00,11.0,94553.0
2024-10-21 09:45:00,12.5,94553.0
2024-10-21 09:46:00,16.0,94553.0
2024-10-21 09:48:00,11.5,94553.5
2024-10-21 09:49:00,12.0,94554.0
2024-10-21 09:51:00,49.0,94555.0
2024-10-21 09:52:00,41.4,94555.4
2024-10-21 09:54:00,22.5,94556.0
2024-10-21 09:55:00,44.0,94556.5
2024-10-21 09:57:00,53.0,94558.0
2024-10-21 10:04:00,27.5,94564.0
2024-10-21 10:06:00,33.25,94565.75
2024-10-21 10:07:00,41.0,94566.0
2024-10-21 10:08:00,12.0,94566.0
2024-10-21 10:25:00,19.0,94566.0
2024-10-21 10:26:00,21.666666666666668,94566.66666666667
2024-10-21 10:28:00,30.0,94567.5
2024-10-21 10:30:00,59.0,94570.0
2024-10-21 10:31:00,55.0,94570.0
2024-10-21 10:36:00,62.0,94575.0
2024-10-21 10:37:00,59.8,94576.4
2024-10-21 10:38:00,56.666666666666664,94577.5
2024-10-21 10:39:00,54.0,94578.0
2024-10-21 10:42:00,63.0,94582.0
2024-10-21 10:44:00,62.0,94584.0
2024-10-21 10:46:00,23.0,94585.0
2024-10-21 10:47:00,28.333333333333332,94585.33333333333
2024-10-21 10:48:00,31.5,94586.0
2024-10-21 10:49:00,22.666666666666668,94586.33333333333
2024-10-21 10:50:00,18.0,94587.0
2024-10-21 10:55:00,11.0,94587.0
2024-10-21 10:57:00,14.0,94587.0
2024-10-21 10:58:00,14.0,94588.0
2024-10-21 10:59:00,15.0,94588.0
2024-10-21 11:00:00,15.0,94588.0
2024-10-21 11:29:00,9.0,94588.0
2024-10-21 11:30:00,10.0,94589.0
2024-10-21 11:32:00,11.0,94589.0
2024-10-21 11:34:00,12.0,94589.0
2024-10-21 11:35:00,12.0,94589.0
2024-10-21 11:42:00,12.333333333333334,94589.0
2024-10-21 11:43:00,10.0,94589.5
2024-10-21 11:46:00,11.5,94590.0
2024-10-21 11:47:00,10.5,94590.0
2024-10-21 11:48:00,10.0,94590.0
2024-10-21 11:49:00,10.0,94590.0
2024-10-21 11:52:00,11.0,94591.0
2024-10-21 11:53:00,12.666666666666666,94591.33333333333
2024-10-21 11:54:00,16.0,94591.0
2024-10-21 11:55:00,20.0,94591.0
2024-10-21 11:56:00,16.0,94591.0
2024-10-21 11:57:00,12.0,94588.0
2024-10-21 11:59:00,11.0,94590.0
2024-10-21 12:00:00,15.0,94591.0
2024-10-21 12:35:00,15.75,94592.0
2024-10-21 12:36:00,19.666666666666668,94593.0
2024-10-21 12:37:00,31.5,94593.0
2024-10-21 12:38:00,22.666666666666668,94594.0
2024-10-21 12:39:00,18.0,94594.0
2024-10-21 12:41:00,22.333333333333332,94594.0
2024-10-21 12:42:00,39.0,94594.0
2024-10-21 12:44:00,55.5,94596.5
2024-10-21 12:46:00,54.0,94598.0
2024-10-21 12:48:00,62.0,94599.0
2024-10-21 12:49:00,25.5,94601.0
2024-10-21 12:52:00,59.0,94604.0
2024-10-21 12:53:00,58.5,94604.5
2024-10-21 13:01:00,62.0,94612.0
2024-10-21 13:03:00,59.0,94614.0
2024-10-21 13:04:00,18.0,94614.0
2024-10-21 13:05:00,25.5,94614.0
2024-10-21 15:13:00,0.0,94770.0
2024-10-21 16:28:00,0.0,94770.0
2024-10-21 16:40:00,13.0,94770.0
2024-10-21 16:41:00,13.25,94770.5
2024-10-21 16:42:00,18.333333333333332,94771.0
2024-10-21 16:50:00,47.0,94778.0
2024-10-21 16:56:00,56.0,94783.5
2024-10-21 16:59:00,28.333333333333332,94786.0
2024-10-21 17:20:00,57.5,94811.0
2024-10-21 17:30:00,17.0,94816.0
2024-10-21 17:31:00,45.0,94816.0
2024-10-21 17:32:00,42.0,94817.0
2024-10-21 17:33:00,45.0,94817.0
2024-10-21 17:34:00,51.0,94818.0
2024-10-21 17:35:00,34.0,94818.0
2024-10-21 17:36:00,49.0,94819.0
2024-10-21 17:37:00,34.25,94820.0
2024-10-21 17:39:00,17.0,94821.0
2024-10-21 17:40:00,62.0,94821.5
2024-10-21 17:41:00,58.0,94823.0
2024-10-21 17:42:00,44.0,94824.0
2024-10-21 17:52:00,65.5,94834.0
2024-10-21 17:53:00,63.0,94836.0
2024-10-21 17:54:00,63.0,94837.0
2024-10-21 17:56:00,62.333333333333336,94838.66666666667
2024-10-21 17:58:00,61.0,94841.0
2024-10-21 17:59:00,41.0,94841.0
2024-10-21 18:01:00,60.0,94843.0
2024-10-21 18:03:00,63.0,94845.0
2024-10-21 18:05:00,55.5,94847.25
2024-10-21 18:07:00,45.0,94849.0
2024-10-21 18:10:00,16.0,94852.0
2024-10-21 18:12:00,28.6,94853.0
2024-10-21 18:13:00,17.6,94854.0
2024-10-21 20:10:00,10.0,94854.0
2024-10-21 20:11:00,14.5,94854.0
2024-10-21 20:12:00,24.5,94854.0
2024-10-21 20:13:00,11.0,94855.0
2024-10-21 20:14:00,18.666666666666668,94855.0
2024-10-21 20:19:00,50.0,94859.0
2024-10-21 20:20:00,25.0,94860.0
2024-10-21 20:22:00,23.0,94861.0
2024-10-21 20:23:00,14.5,94861.75
2024-10-21 20:24:00,10.5,94862.0
2024-10-21 20:59:00,13.0,94862.0
2024-10-21 21:03:00,17.0,94862.0
2024-10-21 21:04:00,45.0,94862.5
2024-10-21 21:05:00,58.5,94863.5
2024-10-21 21:06:00,57.0,94864.0
2024-10-21 21:07:00,33.0,94865.0
2024-10-21 21:08:00,68.0,94866.0
2024-10-21 21:11:00,67.0,94870.0
2024-10-21 21:13:00,60.0,94872.0
2024-10-21 21:14:00,23.0,94874.0
2024-10-21 21:15:00,27.0,94874.0
2024-10-21 21:16:00,14.0,94875.0
2024-10-21 21:17:00,11.0,94875.0
2024-10-22 06:36:00,10.0,94876.0
2024-10-22 06:40:00,14.0,94876.0
2024-10-22 06:42:00,29.0,94878.0
2024-10-22 06:44:00,65.0,94879.0
2024-10-22 06:45:00,67.0,94881.0
2024-10-22 06:49:00,65.0,94885.0
2024-10-22 06:50:00,27.5,94887.0
2024-10-22 06:51:00,26.0,94887.0
2024-10-22 06:52:00,37.5,94888.0
2024-10-22 06:53:00,53.0,94888.5
2024-10-22 06:54:00,46.0,94889.0
2024-10-22 06:57:00,30.0,94891.0
2024-10-22 06:58:00,55.0,94892.0
2024-10-22 07:01:00,43.0,94896.0
2024-10-22 07:02:00,28.0,94896.0
2024-10-22 07:03:00,23.0,94896.0
2024-10-22 07:06:00,60.0,94899.0
2024-10-22 07:07:00,79.0,94901.0
2024-10-22 07:08:00,76.66666666666667,94901.66666666667
2024-10-22 07:11:00,76.0,94905.66666666667
2024-10-22 07:13:00,76.0,94908.5
2024-10-22 07:14:00,75.0,94910.0
2024-10-22 07:15:00,80.0,94911.0
2024-10-22 07:16:00,80.0,94912.0
2024-10-22 07:18:00,76.33333333333333,94915.0
2024-10-22 07:19:00,77.0,94916.0
2024-10-22 07:20:00,74.0,94918.0
2024-10-22 07:21:00,74.33333333333333,94919.0
2024-10-22 07:23:00,74.0,94922.0
2024-10-22 07:24:00,75.8,94922.8
2024-10-22 07:31:00,42.0,94931.0
2024-10-22 07:33:00,68.0,94934.0
2024-10-22 07:34:00,67.5,94934.5
2024-10-22 07:35:00,71.0,94935.0
2024-10-22 07:36:00,70.0,94937.5
2024-10-22 07:37:00,70.66666666666667,94938.0
2024-10-22 08:02:00,34.0,94973.0
2024-10-22 08:06:00,39.0,94977.0
2024-10-22 08:10:00,53.0,94980.0
2024-10-22 08:11:00,15.5,94980.0
2024-10-22 08:15:00,19.333333333333332,94983.0
2024-10-22 08:18:00,62.5,94985.5
2024-10-22 08:19:00,34.0,94986.0
2024-10-22 08:21:00,51.0,94988.0
2024-10-22 08:23:00,23.0,94989.0
2024-10-22 08:25:00,18.0,94991.0
2024-10-22 08:26:00,11.0,94991.0
2024-10-22 08:39:00,15.0,94991.0
2024-10-22 08:42:00,12.0,94991.0
2024-10-22 08:44:00,13.5,94992.0
2024-10-22 08:48:00,32.0,94992.0
2024-10-22 08:52:00,30.333333333333332,94994.66666666667
2024-10-22 08:53:00,58.0,94995.0
2024-10-22 08:54:00,25.0,94996.0
2024-10-22 08:55:00,26.5,94997.0
2024-10-22 08:59:00,54.0,95000.0
2024-10-22 09:02:00,24.0,95003.5
2024-10-22 09:05:00,31.0,95005.33333333333
2024-10-22 09:06:00,46.0,95006.0
2024-10-22 09:34:00,32.5,95006.0
2024-10-22 09:35:00,27.333333333333332,95007.0
2024-10-22 09:36:00,47.0,95007.0
2024-10-22 09:38:00,55.5,95009.5
2024-10-22 09:42:00,65.0,95014.0
2024-10-22 09:44:00,57.25,95016.25
2024-10-22 09:45:00,57.75,95017.0
2024-10-22 09:46:00,55.5,95018.0
2024-10-22 09:49:00,64.0,95021.0
2024-10-22 09:51:00,62.5,95024.0
2024-10-22 09:53:00,37.0,95025.0
2024-10-22 09:54:00,60.0,95025.0
2024-10-22 09:55:00,56.0,95027.0
2024-10-22 09:56:00,65.0,95028.0
2024-10-22 09:57:00,61.0,95029.0
2024-10-22 09:59:00,58.0,95030.0
2024-10-22 10:01:00,41.5,95031.5
2024-10-22 10:02:00,59.0,95032.5
2024-10-22 10:05:00,20.0,95036.0
2024-10-22 10:06:00,28.0,95036.0
2024-10-22 10:07:00,17.5,95037.0
2024-10-22 10:14:00,7.0,95037.0
2024-10-22 10:15:00,15.5,95037.0
2024-10-22 10:18:00,24.5,95038.0
2024-10-22 10:20:00,22.5,95039.0
2024-10-22 10:21:00,12.0,95039.0
2024-10-22 10:44:00,11.333333333333334,95040.0
2024-10-22 11:05:00,12.0,95040.0
2024-10-22 11:07:00,12.5,95040.0
2024-10-22 11:09:00,13.5,95041.0
2024-10-22 11:12:00,14.0,95041.0
2024-10-22 11:13:00,16.5,95041.0
2024-10-22 11:18:00,16.5,95043.0
2024-10-22 11:20:00,12.0,95044.0
2024-10-22 11:21:00,17.0,95044.0
2024-10-22 11:26:00,67.0,95047.0
2024-10-22 11:27:00,66.66666666666667,95047.66666666667
2024-10-22 11:28:00,23.0,95048.0
2024-10-22 11:33:00,65.0,95052.0
2024-10-22 11:34:00,16.0,95052.0
2024-10-22 11:43:00,59.0,95061.0
2024-10-22 11:44:00,27.0,95062.0
2024-10-22 13:11:00,32.5,95172.0
2024-10-22 13:18:00,74.0,95181.0
2024-10-22 13:19:00,67.0,95182.0
2024-10-22 13:28:00,46.0,95192.0
2024-10-22 13:29:00,44.5,95192.0
2024-10-22 13:30:00,15.5,95192.0
2024-10-22 13:36:00,49.5,95197.0
2024-10-22 13:47:00,33.5,95208.5
2024-10-22 13:49:00,32.0,95209.0
2024-10-22 13:50:00,28.0,95209.0
2024-10-22 15:23:00,67.5,95267.0
2024-10-22 15:30:00,62.0,95276.0
2024-10-22 15:31:00,58.5,95276.0
2024-10-22 15:48:00,19.0,95280.33333333333
2024-10-22 15:49:00,39.0,95281.0
2024-10-22 15:50:00,27.0,95281.0
2024-10-22 15:51:00,36.0,95282.0
2024-10-22 15:52:00,41.0,95282.0
2024-10-22 15:53:00,32.5,95283.0
2024-10-22 15:54:00,46.0,95284.0
2024-10-22 15:56:00,39.666666666666664,95285.0
