locationTime,speed,totalMileage
2024-12-19 12:54:00,36.666666666666664,0.0
2024-12-19 12:55:00,18.0,0.0
2024-12-19 12:56:00,25.0,0.0
2024-12-19 12:57:00,13.666666666666666,0.0
2024-12-19 13:58:00,7.0,0.0
2024-12-19 13:59:00,7.0,0.0
2024-12-19 14:06:00,12.0,0.0
2024-12-19 14:07:00,29.5,0.0
2024-12-19 14:08:00,28.333333333333332,0.0
2024-12-19 14:09:00,56.666666666666664,0.0
2024-12-19 14:10:00,72.0,0.0
2024-12-19 14:11:00,75.75,0.0
2024-12-19 14:12:00,71.25,0.0
2024-12-19 14:13:00,74.5,0.0
2024-12-19 14:14:00,72.0,0.0
2024-12-19 14:15:00,65.0,0.0
2024-12-19 14:16:00,43.6,0.0
2024-12-19 14:17:00,59.0,0.0
2024-12-19 14:18:00,60.0,0.0
2024-12-19 14:19:00,54.333333333333336,0.0
2024-12-19 14:20:00,44.5,0.0
2024-12-19 14:23:00,18.5,0.0
2024-12-19 14:24:00,3.0,0.0
2024-12-19 14:25:00,28.0,0.0
2024-12-19 14:26:00,49.0,0.0
2024-12-19 14:28:00,17.0,0.0
2024-12-19 14:30:00,16.0,0.0
2024-12-19 14:38:00,12.0,0.0
2024-12-19 17:41:00,12.0,0.0
2024-12-19 17:42:00,11.0,0.0
2024-12-19 17:43:00,26.333333333333332,0.0
2024-12-19 17:44:00,12.5,0.0
2024-12-19 17:45:00,28.0,0.0
2024-12-19 17:46:00,38.333333333333336,0.0
2024-12-19 17:47:00,48.0,0.0
2024-12-19 17:48:00,21.5,0.0
2024-12-19 17:51:00,24.0,0.0
2024-12-19 17:52:00,34.4,0.0
2024-12-19 17:53:00,45.666666666666664,0.0
2024-12-19 17:54:00,56.333333333333336,0.0
2024-12-19 17:55:00,44.75,0.0
2024-12-19 17:56:00,44.5,0.0
2024-12-19 17:57:00,40.714285714285715,0.0
2024-12-19 17:58:00,46.6,0.0
2024-12-19 17:59:00,69.66666666666667,0.0
2024-12-19 18:00:00,69.0,0.0
2024-12-19 18:01:00,77.2,0.0
2024-12-19 18:02:00,82.5,0.0
2024-12-19 18:03:00,77.0,0.0
2024-12-19 18:04:00,70.25,0.0
2024-12-19 18:05:00,54.0,0.0
2024-12-19 18:08:00,23.75,0.0
2024-12-19 18:10:00,15.5,0.0
2024-12-19 18:12:00,13.5,0.0
2024-12-19 19:56:00,15.0,0.0
2024-12-19 19:59:00,14.0,0.0
2024-12-19 20:00:00,12.5,0.0
2024-12-19 20:01:00,13.5,0.0
2024-12-19 20:02:00,16.0,0.0
2024-12-19 22:00:00,12.0,0.0
2024-12-19 22:02:00,15.0,0.0
2024-12-19 22:03:00,39.0,0.0
2024-12-19 22:04:00,36.5,0.0
2024-12-19 22:05:00,70.6,0.0
2024-12-19 22:06:00,76.75,0.0
2024-12-19 22:07:00,62.5,0.0
2024-12-19 22:08:00,58.0,0.0
2024-12-19 22:10:00,50.8,0.0
2024-12-19 22:11:00,69.66666666666667,0.0
2024-12-19 22:12:00,83.0,0.0
2024-12-19 22:13:00,89.2,0.0
2024-12-19 22:14:00,79.0,0.0
2024-12-19 22:15:00,82.66666666666667,0.0
2024-12-19 22:16:00,89.5,0.0
2024-12-19 22:17:00,80.66666666666667,0.0
2024-12-19 22:18:00,66.0,0.0
2024-12-19 22:19:00,78.66666666666667,0.0
2024-12-19 22:20:00,88.0,0.0
2024-12-19 22:21:00,79.5,0.0
2024-12-19 22:22:00,90.5,0.0
2024-12-19 22:23:00,90.75,0.0
2024-12-19 22:24:00,86.2,0.0
2024-12-19 22:26:00,81.0,0.0
2024-12-19 22:28:00,77.66666666666667,0.0
2024-12-19 22:29:00,78.66666666666667,0.0
2024-12-19 22:30:00,59.333333333333336,0.0
2024-12-19 22:31:00,89.0,0.0
2024-12-19 22:32:00,90.75,0.0
2024-12-19 22:34:00,75.0,0.0
2024-12-19 22:35:00,71.5,0.0
2024-12-19 22:36:00,90.33333333333333,0.0
2024-12-19 22:37:00,95.0,0.0
2024-12-19 22:38:00,89.5,0.0
2024-12-19 22:40:00,83.0,0.0
2024-12-19 22:41:00,59.75,0.0
2024-12-19 22:42:00,46.75,0.0
2024-12-19 22:43:00,33.5,0.0
2024-12-19 22:47:00,15.5,0.0
2024-12-19 22:49:00,19.25,0.0
2024-12-19 23:36:00,15.0,0.0
2024-12-19 23:37:00,15.666666666666666,0.0
2024-12-19 23:38:00,19.0,0.0
2024-12-19 23:41:00,13.0,0.0
2024-12-20 08:27:00,14.0,0.0
2024-12-20 08:28:00,13.0,0.0
2024-12-20 08:29:00,18.0,0.0
2024-12-20 08:32:00,24.5,0.0
2024-12-20 08:34:00,39.0,0.0
2024-12-20 08:35:00,33.0,0.0
2024-12-20 08:37:00,21.5,0.0
2024-12-20 08:38:00,19.0,0.0
2024-12-20 08:42:00,28.5,0.0
2024-12-20 08:44:00,48.0,0.0
2024-12-20 08:45:00,47.0,0.0
2024-12-20 08:46:00,26.5,0.0
2024-12-20 08:47:00,25.0,0.0
2024-12-20 08:48:00,25.0,0.0
2024-12-20 08:49:00,34.0,0.0
2024-12-20 08:52:00,30.0,0.0
2024-12-20 08:54:00,22.0,0.0
2024-12-20 08:59:00,32.5,0.0
2024-12-20 09:01:00,20.5,0.0
2024-12-20 12:05:00,17.0,0.0
2024-12-20 12:06:00,23.333333333333332,0.0
2024-12-20 12:07:00,41.666666666666664,0.0
2024-12-20 12:09:00,36.5,0.0
2024-12-20 12:16:00,21.0,0.0
2024-12-20 12:17:00,19.5,0.0
2024-12-20 12:18:00,31.0,0.0
2024-12-20 12:19:00,36.0,0.0
2024-12-20 12:20:00,80.0,0.0
2024-12-20 12:21:00,60.5,0.0
2024-12-20 12:22:00,55.333333333333336,0.0
2024-12-20 12:23:00,63.666666666666664,0.0
2024-12-20 12:24:00,77.0,0.0
2024-12-20 12:25:00,80.0,0.0
2024-12-20 12:26:00,81.0,0.0
2024-12-20 12:27:00,85.5,0.0
2024-12-20 12:28:00,83.5,0.0
2024-12-20 12:29:00,94.25,0.0
2024-12-20 12:30:00,81.0,0.0
2024-12-20 12:31:00,74.0,0.0
2024-12-20 12:32:00,75.66666666666667,0.0
2024-12-20 12:33:00,73.0,0.0
2024-12-20 12:34:00,68.66666666666667,0.0
2024-12-20 12:35:00,90.25,0.0
2024-12-20 12:36:00,75.0,0.0
2024-12-20 12:37:00,78.5,0.0
2024-12-20 12:38:00,73.66666666666667,0.0
2024-12-20 12:39:00,76.0,0.0
2024-12-20 12:40:00,66.5,0.0
2024-12-20 12:41:00,68.25,0.0
2024-12-20 12:42:00,61.0,0.0
2024-12-20 12:43:00,78.4,0.0
2024-12-20 12:44:00,51.142857142857146,0.0
2024-12-20 12:45:00,54.0,0.0
2024-12-20 12:46:00,62.5,0.0
2024-12-20 12:47:00,88.33333333333333,0.0
2024-12-20 12:48:00,88.16666666666667,0.0
2024-12-20 12:49:00,49.6,0.0
2024-12-20 12:50:00,35.0,0.0
2024-12-20 12:53:00,20.0,0.0
2024-12-20 12:55:00,17.333333333333332,0.0
2024-12-20 14:07:00,15.5,0.0
2024-12-20 14:08:00,10.0,0.0
2024-12-20 14:15:00,12.0,0.0
2024-12-20 14:16:00,31.5,0.0
2024-12-20 14:17:00,25.75,0.0
2024-12-20 14:18:00,57.0,0.0
2024-12-20 14:19:00,74.8,0.0
2024-12-20 14:20:00,80.5,0.0
2024-12-20 14:21:00,71.0,0.0
2024-12-20 14:22:00,73.0,0.0
2024-12-20 14:23:00,65.66666666666667,0.0
2024-12-20 14:24:00,70.0,0.0
2024-12-20 14:25:00,47.2,0.0
2024-12-20 14:26:00,44.5,0.0
2024-12-20 14:27:00,60.5,0.0
2024-12-20 14:28:00,51.25,0.0
2024-12-20 14:29:00,52.857142857142854,0.0
2024-12-20 14:31:00,9.5,0.0
2024-12-20 14:32:00,0.0,0.0
2024-12-20 14:33:00,16.666666666666668,0.0
2024-12-20 14:36:00,12.5,0.0
2024-12-20 14:41:00,6.0,0.0
2024-12-20 14:42:00,15.0,0.0
2024-12-20 14:50:00,10.5,0.0
2024-12-20 17:37:00,15.5,0.0
2024-12-20 17:38:00,37.0,0.0
2024-12-20 17:39:00,24.0,0.0
2024-12-20 17:40:00,11.0,0.0
2024-12-20 17:41:00,30.0,0.0
2024-12-20 17:42:00,19.0,0.0
2024-12-20 17:43:00,38.0,0.0
2024-12-20 17:45:00,34.666666666666664,0.0
2024-12-20 17:46:00,38.0,0.0
2024-12-20 17:47:00,54.0,0.0
2024-12-20 17:48:00,35.0,0.0
2024-12-20 17:49:00,33.0,0.0
2024-12-20 17:50:00,30.0,0.0
2024-12-20 17:51:00,35.4,0.0
2024-12-20 17:52:00,36.5,0.0
2024-12-20 17:53:00,38.8,0.0
2024-12-20 17:54:00,64.0,0.0
2024-12-20 17:55:00,56.666666666666664,0.0
2024-12-20 17:56:00,72.0,0.0
2024-12-20 17:57:00,71.5,0.0
2024-12-20 17:58:00,81.25,0.0
2024-12-20 17:59:00,80.0,0.0
2024-12-20 18:00:00,69.25,0.0
2024-12-20 18:01:00,47.0,0.0
2024-12-20 18:03:00,28.25,0.0
2024-12-20 18:06:00,20.0,0.0
2024-12-20 18:07:00,13.0,0.0
2024-12-20 18:08:00,15.0,0.0
2024-12-20 20:02:00,13.5,0.0
2024-12-20 20:03:00,17.0,0.0
2024-12-20 20:04:00,10.0,0.0
2024-12-21 00:34:00,13.0,0.0
2024-12-21 00:35:00,16.0,0.0
2024-12-21 00:37:00,27.0,0.0
2024-12-21 00:38:00,21.666666666666668,0.0
2024-12-21 00:39:00,56.0,0.0
2024-12-21 00:40:00,75.6,0.0
2024-12-21 00:41:00,80.5,0.0
2024-12-21 00:42:00,56.333333333333336,0.0
2024-12-21 00:43:00,36.0,0.0
2024-12-21 00:44:00,61.666666666666664,0.0
2024-12-21 00:45:00,76.66666666666667,0.0
2024-12-21 00:46:00,82.75,0.0
2024-12-21 00:47:00,87.0,0.0
2024-12-21 00:48:00,88.0,0.0
2024-12-21 00:49:00,84.0,0.0
2024-12-21 00:50:00,89.25,0.0
2024-12-21 00:51:00,87.6,0.0
2024-12-21 00:52:00,87.75,0.0
2024-12-21 00:53:00,88.0,0.0
2024-12-21 00:54:00,83.0,0.0
2024-12-21 00:55:00,88.5,0.0
2024-12-21 00:56:00,85.75,0.0
2024-12-21 00:57:00,91.2,0.0
2024-12-21 00:58:00,91.0,0.0
2024-12-21 00:59:00,90.5,0.0
2024-12-21 01:00:00,87.0,0.0
2024-12-21 01:01:00,84.5,0.0
2024-12-21 01:02:00,80.0,0.0
2024-12-21 01:03:00,85.66666666666667,0.0
2024-12-21 01:04:00,89.0,0.0
2024-12-21 01:06:00,78.0,0.0
2024-12-21 01:07:00,69.2,0.0
2024-12-21 01:08:00,87.75,0.0
2024-12-21 01:09:00,91.0,0.0
2024-12-21 01:10:00,89.0,0.0
2024-12-21 01:11:00,90.0,0.0
2024-12-21 01:12:00,85.5,0.0
2024-12-21 01:13:00,82.33333333333333,0.0
2024-12-21 01:14:00,49.0,0.0
2024-12-21 01:15:00,41.0,0.0
2024-12-21 01:16:00,41.0,0.0
2024-12-21 01:19:00,11.0,0.0
2024-12-21 01:23:00,17.5,0.0
2024-12-21 01:24:00,27.0,0.0
2024-12-21 03:16:00,10.0,0.0
2024-12-21 03:17:00,18.0,0.0
2024-12-21 03:18:00,11.0,0.0
2024-12-21 03:20:00,15.0,0.0
2024-12-21 08:29:00,16.0,0.0
2024-12-21 08:33:00,13.0,0.0
2024-12-21 08:37:00,30.0,0.0
2024-12-21 08:38:00,38.0,0.0
2024-12-21 08:40:00,18.0,0.0
2024-12-21 08:42:00,16.0,0.0
2024-12-21 08:44:00,22.0,0.0
2024-12-21 08:45:00,25.5,0.0
2024-12-21 08:46:00,52.0,0.0
2024-12-21 08:47:00,51.0,0.0
2024-12-21 08:48:00,51.0,0.0
2024-12-21 08:49:00,42.75,0.0
2024-12-21 08:50:00,29.5,0.0
2024-12-21 08:51:00,35.0,0.0
2024-12-21 08:52:00,28.0,0.0
2024-12-21 08:58:00,44.0,0.0
2024-12-21 08:59:00,24.0,0.0
2024-12-21 09:01:00,31.5,0.0
2024-12-21 09:02:00,12.0,0.0
2024-12-21 12:07:00,11.0,0.0
2024-12-21 12:08:00,20.666666666666668,0.0
2024-12-21 12:09:00,33.0,0.0
2024-12-21 12:11:00,39.0,0.0
2024-12-21 12:12:00,45.0,0.0
2024-12-21 12:18:00,26.0,0.0
2024-12-21 12:20:00,11.0,0.0
2024-12-21 12:21:00,44.5,0.0
2024-12-21 12:22:00,37.5,0.0
2024-12-21 12:23:00,71.0,0.0
2024-12-21 12:24:00,59.5,0.0
2024-12-21 12:25:00,59.0,0.0
2024-12-21 12:26:00,64.75,0.0
2024-12-21 12:27:00,88.5,0.0
2024-12-21 12:28:00,90.25,0.0
2024-12-21 12:29:00,78.0,0.0
2024-12-21 12:30:00,94.0,0.0
2024-12-21 12:31:00,74.0,0.0
2024-12-21 12:32:00,78.5,0.0
2024-12-21 12:33:00,85.0,0.0
2024-12-21 12:34:00,81.0,0.0
2024-12-21 12:35:00,80.0,0.0
2024-12-21 12:36:00,82.5,0.0
2024-12-21 12:37:00,70.33333333333333,0.0
2024-12-21 12:38:00,84.4,0.0
2024-12-21 12:39:00,88.33333333333333,0.0
2024-12-21 12:40:00,87.0,0.0
2024-12-21 12:41:00,84.0,0.0
2024-12-21 12:42:00,78.0,0.0
2024-12-21 12:43:00,12.0,0.0
2024-12-21 12:44:00,19.0,0.0
2024-12-21 12:45:00,18.0,0.0
2024-12-21 12:46:00,23.0,0.0
2024-12-21 12:47:00,47.5,0.0
2024-12-21 12:48:00,46.0,0.0
2024-12-21 12:49:00,72.5,0.0
2024-12-21 12:50:00,65.4,0.0
2024-12-21 12:51:00,54.666666666666664,0.0
2024-12-21 12:52:00,67.0,0.0
2024-12-21 12:53:00,90.0,0.0
2024-12-21 12:54:00,74.5,0.0
2024-12-21 12:55:00,44.0,0.0
2024-12-21 12:56:00,23.5,0.0
2024-12-21 12:57:00,20.0,0.0
2024-12-21 12:58:00,20.5,0.0
2024-12-21 12:59:00,16.0,0.0
2024-12-21 13:02:00,5.0,0.0
2024-12-21 14:14:00,14.0,0.0
2024-12-21 14:15:00,11.0,0.0
2024-12-21 14:25:00,0.0,0.0
2024-12-21 17:10:00,17.5,0.0
2024-12-21 21:26:00,19.0,0.0
2024-12-21 21:27:00,12.5,0.0
2024-12-21 21:30:00,14.5,0.0
2024-12-21 21:31:00,21.333333333333332,0.0
2024-12-21 21:32:00,48.5,0.0
2024-12-21 21:33:00,73.5,0.0
2024-12-21 21:34:00,76.2,0.0
2024-12-21 21:35:00,55.0,0.0
2024-12-21 21:36:00,43.0,0.0
2024-12-21 21:37:00,58.0,0.0
2024-12-21 21:38:00,77.6,0.0
2024-12-21 21:39:00,79.33333333333333,0.0
2024-12-21 21:40:00,86.25,0.0
2024-12-21 21:41:00,77.0,0.0
2024-12-21 21:42:00,85.33333333333333,0.0
2024-12-21 21:43:00,73.0,0.0
2024-12-21 21:44:00,92.0,0.0
2024-12-21 21:45:00,82.8,0.0
2024-12-21 21:46:00,64.0,0.0
2024-12-21 21:47:00,72.0,0.0
2024-12-21 21:48:00,78.33333333333333,0.0
2024-12-21 21:49:00,83.33333333333333,0.0
2024-12-21 21:50:00,70.0,0.0
2024-12-21 21:51:00,94.0,0.0
2024-12-21 21:52:00,93.5,0.0
2024-12-21 21:53:00,90.66666666666667,0.0
2024-12-21 21:55:00,83.0,0.0
2024-12-21 21:56:00,87.0,0.0
2024-12-21 21:57:00,63.333333333333336,0.0
2024-12-21 21:58:00,91.33333333333333,0.0
2024-12-21 21:59:00,85.0,0.0
2024-12-21 22:00:00,69.0,0.0
2024-12-21 22:01:00,77.75,0.0
2024-12-21 22:02:00,73.4,0.0
2024-12-21 22:03:00,92.8,0.0
2024-12-21 22:04:00,85.0,0.0
2024-12-21 22:05:00,84.0,0.0
2024-12-21 22:07:00,86.66666666666667,0.0
2024-12-21 22:08:00,63.4,0.0
2024-12-21 22:09:00,50.0,0.0
2024-12-21 22:10:00,27.0,0.0
2024-12-21 22:11:00,26.0,0.0
2024-12-21 22:18:00,11.0,0.0
2024-12-21 22:21:00,15.0,0.0
2024-12-21 23:04:00,23.5,0.0
2024-12-21 23:05:00,11.0,0.0
2024-12-21 23:08:00,15.0,0.0
2024-12-22 08:19:00,15.5,0.0
2024-12-22 08:20:00,17.5,0.0
2024-12-22 08:24:00,18.5,0.0
2024-12-22 08:27:00,24.0,0.0
2024-12-22 08:29:00,32.666666666666664,0.0
2024-12-22 08:30:00,15.0,0.0
2024-12-22 08:31:00,22.0,0.0
2024-12-22 08:32:00,23.333333333333332,0.0
2024-12-22 08:33:00,45.0,0.0
2024-12-22 08:34:00,43.0,0.0
2024-12-22 08:36:00,43.666666666666664,0.0
2024-12-22 08:37:00,34.0,0.0
2024-12-22 08:38:00,27.0,0.0
2024-12-22 08:40:00,18.0,0.0
2024-12-22 08:44:00,46.0,0.0
2024-12-22 08:45:00,37.0,0.0
2024-12-22 08:47:00,19.5,0.0
2024-12-22 12:05:00,18.0,0.0
2024-12-22 12:06:00,31.8,0.0
2024-12-22 12:07:00,50.75,0.0
2024-12-22 12:08:00,25.0,0.0
2024-12-22 12:12:00,31.5,0.0
2024-12-22 12:13:00,50.0,0.0
2024-12-22 12:14:00,52.666666666666664,0.0
2024-12-22 12:16:00,64.33333333333333,0.0
2024-12-22 12:17:00,61.75,0.0
2024-12-22 12:18:00,87.5,0.0
2024-12-22 12:19:00,89.6,0.0
2024-12-22 12:20:00,86.0,0.0
2024-12-22 12:21:00,95.0,0.0
2024-12-22 12:22:00,83.0,0.0
2024-12-22 12:23:00,90.0,0.0
2024-12-22 12:24:00,94.0,0.0
2024-12-22 12:25:00,94.66666666666667,0.0
2024-12-22 12:26:00,89.5,0.0
2024-12-22 12:27:00,79.5,0.0
2024-12-22 12:28:00,86.5,0.0
2024-12-22 12:29:00,84.5,0.0
2024-12-22 12:30:00,92.5,0.0
2024-12-22 12:31:00,95.0,0.0
2024-12-22 12:32:00,91.0,0.0
2024-12-22 12:33:00,77.4,0.0
2024-12-22 12:34:00,70.66666666666667,0.0
2024-12-22 12:35:00,77.5,0.0
2024-12-22 12:36:00,63.714285714285715,0.0
2024-12-22 12:37:00,54.333333333333336,0.0
2024-12-22 12:38:00,80.0,0.0
2024-12-22 12:39:00,84.6,0.0
2024-12-22 12:40:00,76.0,0.0
2024-12-22 12:42:00,28.0,0.0
2024-12-22 12:43:00,23.5,0.0
2024-12-22 12:44:00,11.0,0.0
2024-12-22 12:45:00,14.0,0.0
2024-12-22 14:06:00,10.5,0.0
2024-12-22 20:37:00,11.0,0.0
2024-12-22 20:39:00,0.0,0.0
2024-12-23 00:00:00,0.0,0.0
2024-12-23 01:28:00,22.0,0.0
2024-12-23 01:29:00,2.0,0.0
2024-12-23 01:30:00,12.0,0.0
2024-12-23 01:31:00,28.0,0.0
2024-12-23 01:32:00,38.75,0.0
2024-12-23 01:33:00,60.333333333333336,0.0
2024-12-23 01:34:00,68.75,0.0
2024-12-23 01:35:00,48.666666666666664,0.0
2024-12-23 01:36:00,59.0,0.0
2024-12-23 01:38:00,41.8,0.0
2024-12-23 01:39:00,55.666666666666664,0.0
2024-12-23 01:40:00,86.25,0.0
2024-12-23 01:41:00,91.75,0.0
2024-12-23 01:42:00,92.0,0.0
2024-12-23 01:43:00,83.5,0.0
2024-12-23 01:44:00,83.33333333333333,0.0
2024-12-23 01:45:00,92.5,0.0
2024-12-23 01:46:00,87.8,0.0
2024-12-23 01:47:00,86.33333333333333,0.0
2024-12-23 01:48:00,87.5,0.0
2024-12-23 01:49:00,87.0,0.0
2024-12-23 01:50:00,89.5,0.0
2024-12-23 01:51:00,93.2,0.0
2024-12-23 01:52:00,90.66666666666667,0.0
2024-12-23 01:53:00,93.0,0.0
2024-12-23 01:54:00,94.0,0.0
2024-12-23 01:55:00,85.8,0.0
2024-12-23 01:56:00,89.75,0.0
2024-12-23 01:57:00,88.5,0.0
2024-12-23 01:58:00,91.42857142857143,0.0
2024-12-23 01:59:00,90.0,0.0
2024-12-23 02:00:00,82.0,0.0
2024-12-23 02:01:00,72.4,0.0
2024-12-23 02:02:00,88.5,0.0
2024-12-23 02:03:00,88.5,0.0
2024-12-23 02:04:00,88.5,0.0
2024-12-23 02:05:00,87.0,0.0
2024-12-23 02:06:00,85.0,0.0
2024-12-23 02:07:00,82.25,0.0
2024-12-23 02:08:00,52.57142857142857,0.0
2024-12-23 02:09:00,36.0,0.0
2024-12-23 02:10:00,34.0,0.0
2024-12-23 02:13:00,15.0,0.0
2024-12-23 02:14:00,29.0,0.0
2024-12-23 02:15:00,20.0,0.0
2024-12-23 02:16:00,15.0,0.0
2024-12-23 08:46:00,14.5,0.0
2024-12-23 08:47:00,22.0,0.0
2024-12-23 08:50:00,12.0,0.0
2024-12-23 08:51:00,17.0,0.0
2024-12-23 08:55:00,29.0,0.0
2024-12-23 08:56:00,45.0,0.0
2024-12-23 08:57:00,40.5,0.0
2024-12-23 09:00:00,19.0,0.0
2024-12-23 09:01:00,12.0,0.0
2024-12-23 09:03:00,23.0,0.0
2024-12-23 09:05:00,21.0,0.0
2024-12-23 09:06:00,18.0,0.0
2024-12-23 09:08:00,20.333333333333332,0.0
2024-12-23 09:09:00,32.25,0.0
2024-12-23 09:10:00,37.0,0.0
2024-12-23 09:12:00,22.0,0.0
2024-12-23 09:13:00,18.0,0.0
2024-12-23 09:22:00,43.5,0.0
2024-12-23 09:23:00,22.0,0.0
2024-12-23 12:00:00,18.0,0.0
2024-12-23 12:01:00,31.5,0.0
2024-12-23 12:02:00,23.5,0.0
2024-12-23 12:03:00,44.0,0.0
2024-12-23 12:05:00,48.0,0.0
2024-12-23 12:11:00,24.0,0.0
2024-12-23 12:12:00,19.0,0.0
2024-12-23 12:13:00,33.5,0.0
2024-12-23 12:14:00,42.333333333333336,0.0
2024-12-23 12:15:00,72.0,0.0
2024-12-23 12:16:00,62.25,0.0
2024-12-23 12:17:00,57.333333333333336,0.0
2024-12-23 12:18:00,74.0,0.0
2024-12-23 12:19:00,80.4,0.0
2024-12-23 12:20:00,82.66666666666667,0.0
2024-12-23 12:21:00,90.0,0.0
2024-12-23 12:22:00,93.0,0.0
2024-12-23 12:23:00,90.2,0.0
2024-12-23 12:24:00,85.25,0.0
2024-12-23 12:25:00,83.66666666666667,0.0
2024-12-23 12:26:00,77.8,0.0
2024-12-23 12:28:00,64.75,0.0
2024-12-23 12:29:00,94.66666666666667,0.0
2024-12-23 12:30:00,84.75,0.0
2024-12-23 12:31:00,74.0,0.0
2024-12-23 12:32:00,73.0,0.0
2024-12-23 12:33:00,76.5,0.0
2024-12-23 12:34:00,74.0,0.0
2024-12-23 12:35:00,64.5,0.0
2024-12-23 12:36:00,64.25,0.0
2024-12-23 12:37:00,76.0,0.0
2024-12-23 12:38:00,62.333333333333336,0.0
2024-12-23 12:39:00,61.5,0.0
2024-12-23 12:40:00,72.5,0.0
2024-12-23 12:41:00,90.5,0.0
2024-12-23 12:42:00,72.0,0.0
2024-12-23 12:44:00,30.333333333333332,0.0
2024-12-23 12:45:00,49.0,0.0
2024-12-23 12:46:00,18.0,0.0
2024-12-23 12:47:00,18.0,0.0
2024-12-23 12:49:00,13.0,0.0
2024-12-23 12:50:00,12.0,0.0
2024-12-23 13:58:00,13.0,0.0
2024-12-23 13:59:00,13.5,0.0
2024-12-23 14:01:00,12.0,0.0
2024-12-23 14:03:00,16.0,0.0
2024-12-23 14:04:00,27.0,0.0
2024-12-23 14:05:00,45.0,0.0
2024-12-23 14:06:00,61.0,0.0
2024-12-23 14:07:00,70.66666666666667,0.0
2024-12-23 14:08:00,70.0,0.0
2024-12-23 14:09:00,73.75,0.0
2024-12-23 14:10:00,83.66666666666667,0.0
2024-12-23 14:11:00,73.0,0.0
2024-12-23 14:12:00,58.666666666666664,0.0
2024-12-23 14:13:00,38.666666666666664,0.0
2024-12-23 14:14:00,47.75,0.0
2024-12-23 14:15:00,58.333333333333336,0.0
2024-12-23 14:16:00,47.857142857142854,0.0
2024-12-23 14:17:00,60.0,0.0
2024-12-23 14:19:00,14.0,0.0
2024-12-23 14:20:00,23.75,0.0
2024-12-23 14:21:00,46.0,0.0
2024-12-23 14:23:00,13.5,0.0
2024-12-23 14:24:00,12.0,0.0
2024-12-23 14:25:00,19.5,0.0
2024-12-23 14:27:00,16.0,0.0
2024-12-23 14:28:00,13.0,0.0
2024-12-23 17:34:00,16.0,0.0
2024-12-23 17:36:00,21.0,0.0
2024-12-23 17:37:00,33.0,0.0
2024-12-23 17:38:00,23.333333333333332,0.0
2024-12-23 17:39:00,23.666666666666668,0.0
2024-12-23 17:40:00,41.0,0.0
2024-12-23 17:41:00,16.0,0.0
2024-12-23 17:42:00,40.0,0.0
2024-12-23 17:43:00,36.857142857142854,0.0
2024-12-23 17:44:00,43.0,0.0
2024-12-23 17:45:00,55.5,0.0
2024-12-23 17:46:00,53.8,0.0
2024-12-23 17:47:00,40.0,0.0
2024-12-23 17:48:00,38.1,0.0
2024-12-23 17:49:00,53.333333333333336,0.0
2024-12-23 17:50:00,60.0,0.0
2024-12-23 17:51:00,59.5,0.0
2024-12-23 17:52:00,76.6,0.0
2024-12-23 17:53:00,78.66666666666667,0.0
2024-12-23 17:54:00,82.0,0.0
2024-12-23 17:55:00,81.5,0.0
2024-12-23 17:56:00,48.0,0.0
2024-12-23 17:59:00,35.666666666666664,0.0
2024-12-23 18:03:00,20.5,0.0
2024-12-23 18:04:00,16.0,0.0
2024-12-23 18:05:00,13.0,0.0
2024-12-23 18:32:00,16.0,0.0
2024-12-23 18:33:00,13.0,0.0
2024-12-23 18:49:00,13.0,0.0
2024-12-23 18:50:00,14.0,0.0
2024-12-23 18:51:00,15.0,0.0
2024-12-23 20:00:00,12.0,0.0
2024-12-23 20:01:00,17.0,0.0
2024-12-23 20:02:00,18.0,0.0
2024-12-23 20:03:00,16.0,0.0
2024-12-23 20:04:00,18.5,0.0
2024-12-24 00:40:00,12.0,0.0
2024-12-24 00:42:00,10.0,0.0
2024-12-24 00:43:00,17.0,0.0
2024-12-24 00:45:00,16.0,0.0
2024-12-24 00:46:00,27.75,0.0
2024-12-24 00:47:00,57.75,0.0
2024-12-24 00:48:00,67.0,0.0
2024-12-24 00:49:00,70.5,0.0
2024-12-24 00:50:00,54.5,0.0
2024-12-24 00:51:00,40.0,0.0
2024-12-24 00:52:00,48.5,0.0
2024-12-24 00:53:00,74.33333333333333,0.0
2024-12-24 00:54:00,95.0,0.0
2024-12-24 00:55:00,95.75,0.0
2024-12-24 00:56:00,92.0,0.0
2024-12-24 00:57:00,85.66666666666667,0.0
2024-12-24 00:58:00,92.25,0.0
2024-12-24 00:59:00,90.8,0.0
2024-12-24 01:00:00,91.0,0.0
2024-12-24 01:01:00,89.0,0.0
2024-12-24 01:02:00,94.33333333333333,0.0
2024-12-24 01:03:00,97.66666666666667,0.0
2024-12-24 01:04:00,87.0,0.0
2024-12-24 01:05:00,96.33333333333333,0.0
2024-12-24 01:06:00,96.0,0.0
2024-12-24 01:07:00,88.0,0.0
2024-12-24 01:08:00,89.5,0.0
2024-12-24 01:09:00,79.4,0.0
2024-12-24 01:10:00,86.33333333333333,0.0
2024-12-24 01:11:00,95.0,0.0
2024-12-24 01:12:00,93.0,0.0
2024-12-24 01:13:00,88.0,0.0
2024-12-24 01:14:00,78.0,0.0
2024-12-24 01:15:00,85.33333333333333,0.0
2024-12-24 01:16:00,94.0,0.0
2024-12-24 01:17:00,95.0,0.0
2024-12-24 01:18:00,94.0,0.0
2024-12-24 01:19:00,92.0,0.0
