locationTime,speed,totalMileage
2024-11-16 20:36:00,72.0,114229.5
2024-11-16 20:38:00,71.66666666666667,114232.66666666667
2024-11-16 20:41:00,70.6,114236.2
2024-11-16 20:42:00,30.0,114238.0
2024-11-16 20:43:00,26.0,114238.0
2024-11-16 21:25:00,21.5,114238.0
2024-11-16 21:30:00,64.0,114242.33333333333
2024-11-16 21:31:00,68.0,114243.0
2024-11-16 21:32:00,70.75,114245.0
2024-11-16 21:34:00,72.5,114247.25
2024-11-16 21:35:00,71.66666666666667,114249.0
2024-11-16 21:36:00,69.0,114251.0
2024-11-16 21:37:00,69.5,114251.0
2024-11-16 21:38:00,74.5,114252.0
2024-11-16 21:39:00,74.0,114254.0
2024-11-16 21:40:00,71.25,114255.0
2024-11-16 21:41:00,72.5,114256.0
2024-11-16 21:42:00,68.33333333333333,114258.0
2024-11-16 21:43:00,69.0,114259.0
2024-11-16 21:44:00,69.0,114260.0
2024-11-16 21:46:00,66.0,114263.0
2024-11-16 21:47:00,68.0,114263.5
2024-11-16 21:49:00,31.333333333333332,114265.0
2024-11-16 21:55:00,30.75,114269.25
2024-11-16 21:56:00,46.0,114270.0
2024-11-16 21:57:00,41.666666666666664,114270.33333333333
2024-11-16 21:58:00,48.5,114271.5
2024-11-16 21:59:00,33.0,114272.0
2024-11-16 22:01:00,58.0,114273.66666666667
2024-11-16 22:02:00,58.5,114274.5
2024-11-16 22:04:00,14.0,114276.0
2024-11-16 22:05:00,62.0,114277.0
2024-11-16 22:06:00,51.0,114278.0
2024-11-16 22:08:00,57.0,114280.0
2024-11-16 22:09:00,56.0,114281.0
2024-11-16 22:10:00,46.0,114282.0
2024-11-17 06:13:00,12.0,114283.0
2024-11-17 06:14:00,15.5,114284.0
2024-11-17 06:18:00,23.0,114286.0
2024-11-17 06:20:00,37.666666666666664,114287.66666666667
2024-11-17 06:22:00,50.0,114289.0
2024-11-17 06:23:00,21.333333333333332,114289.33333333333
2024-11-17 06:24:00,20.0,114290.0
2024-11-17 06:25:00,39.0,114290.0
2024-11-17 06:26:00,29.666666666666668,114291.0
2024-11-17 06:27:00,23.5,114292.0
2024-11-17 06:29:00,52.0,114294.0
2024-11-17 06:30:00,58.0,114295.0
2024-11-17 06:31:00,54.0,114295.0
2024-11-17 06:32:00,56.0,114297.0
2024-11-17 06:35:00,55.5,114300.0
2024-11-17 06:36:00,54.0,114300.5
2024-11-17 06:37:00,52.0,114302.0
2024-11-17 06:45:00,38.0,114309.0
2024-11-17 06:54:00,70.5,114320.0
2024-11-17 06:55:00,75.0,114321.0
2024-11-17 06:56:00,46.0,114323.0
2024-11-17 07:01:00,51.0,114328.0
2024-11-17 07:02:00,58.833333333333336,114329.16666666667
2024-11-17 07:03:00,46.8,114330.0
2024-11-17 07:04:00,47.666666666666664,114331.0
2024-11-17 07:05:00,37.666666666666664,114332.0
2024-11-17 07:06:00,18.0,114332.0
2024-11-17 07:19:00,0.0,114332.0
2024-11-17 07:24:00,11.0,114333.0
2024-11-17 07:25:00,12.0,114333.0
2024-11-17 07:27:00,17.25,114333.0
2024-11-17 07:28:00,30.0,114333.0
2024-11-17 07:29:00,22.6,114334.0
2024-11-17 07:37:00,15.0,114334.0
2024-11-17 07:38:00,40.5,114335.0
2024-11-17 07:39:00,59.75,114335.75
2024-11-17 07:40:00,46.0,114336.0
2024-11-17 07:45:00,27.5,114341.0
2024-11-17 07:46:00,52.0,114342.0
2024-11-17 07:47:00,57.5,114343.0
2024-11-17 07:48:00,58.0,114345.0
2024-11-17 08:00:00,39.0,114355.0
2024-11-17 08:01:00,57.0,114356.0
2024-11-17 08:07:00,56.0,114363.0
2024-11-17 08:08:00,53.0,114363.0
2024-11-17 08:09:00,56.0,114364.5
2024-11-17 08:12:00,53.0,114368.0
2024-11-17 08:14:00,51.5,114369.5
2024-11-17 08:15:00,55.666666666666664,114370.66666666667
2024-11-17 08:16:00,54.0,114371.0
2024-11-17 08:17:00,22.5,114372.0
2024-11-17 08:18:00,31.333333333333332,114373.0
2024-11-17 08:19:00,43.0,114374.0
2024-11-17 08:20:00,23.666666666666668,114374.0
2024-11-17 08:21:00,33.333333333333336,114375.0
2024-11-17 08:22:00,51.0,114376.0
2024-11-17 08:23:00,27.5,114377.0
2024-11-17 08:24:00,51.0,114377.0
2024-11-17 08:25:00,16.0,114379.0
2024-11-17 08:28:00,38.0,114381.0
2024-11-17 09:00:00,62.0,114382.0
2024-11-17 09:01:00,69.5,114383.0
2024-11-17 09:02:00,70.5,114384.0
2024-11-17 09:04:00,23.0,114386.0
2024-11-17 09:05:00,62.0,114387.0
2024-11-17 09:06:00,31.5,114388.0
2024-11-17 09:08:00,51.0,114389.66666666667
2024-11-17 09:09:00,50.0,114390.5
2024-11-17 09:11:00,30.75,114392.25
2024-11-17 09:13:00,42.666666666666664,114393.0
2024-11-17 09:14:00,41.6,114394.6
2024-11-17 09:21:00,28.5,114399.0
2024-11-17 09:22:00,61.0,114400.0
2024-11-17 09:23:00,67.0,114401.0
2024-11-17 09:24:00,70.0,114402.0
2024-11-17 09:25:00,17.0,114404.0
2024-11-17 09:29:00,18.0,114406.0
2024-11-17 09:30:00,48.5,114407.0
2024-11-17 09:31:00,28.5,114408.0
2024-11-17 09:32:00,12.0,114408.0
2024-11-17 09:33:00,41.714285714285715,114409.0
2024-11-17 09:34:00,54.666666666666664,114409.33333333333
2024-11-17 09:35:00,69.0,114410.5
2024-11-17 09:36:00,79.0,114412.0
2024-11-17 09:37:00,78.0,114413.0
2024-11-17 09:39:00,77.33333333333333,114416.66666666667
2024-11-17 09:40:00,80.0,114417.6
2024-11-17 09:42:00,90.0,114421.0
2024-11-17 09:43:00,83.0,114422.2
2024-11-17 09:44:00,84.0,114424.0
2024-11-17 09:45:00,78.0,114425.0
2024-11-17 09:46:00,85.0,114426.0
2024-11-17 09:49:00,85.5,114431.0
2024-11-17 09:50:00,83.0,114432.0
2024-11-17 09:51:00,83.33333333333333,114434.0
2024-11-17 09:52:00,86.0,114435.0
2024-11-17 09:53:00,85.0,114436.5
2024-11-17 09:54:00,62.0,114438.66666666667
2024-11-17 09:55:00,59.333333333333336,114439.0
2024-11-17 09:56:00,85.0,114441.0
2024-11-17 09:57:00,74.66666666666667,114442.0
2024-11-17 09:58:00,74.0,114444.0
2024-11-17 09:59:00,74.0,114444.66666666667
2024-11-17 10:00:00,75.0,114445.66666666667
2024-11-17 10:01:00,77.0,114447.33333333333
2024-11-17 10:02:00,77.0,114448.0
2024-11-17 10:07:00,73.5,114456.0
2024-11-17 10:08:00,73.0,114456.0
2024-11-17 10:09:00,68.0,114458.0
2024-11-17 10:10:00,34.0,114459.0
2024-11-17 10:37:00,15.0,114459.0
2024-11-17 10:38:00,25.0,114460.0
2024-11-17 10:39:00,19.0,114460.0
2024-11-17 10:40:00,47.0,114461.0
2024-11-17 10:41:00,60.833333333333336,114461.83333333333
2024-11-17 10:42:00,60.2,114462.6
2024-11-17 10:43:00,60.666666666666664,114464.0
2024-11-17 10:44:00,64.2,114465.0
2024-11-17 10:45:00,61.166666666666664,114466.0
2024-11-17 10:46:00,48.333333333333336,114467.0
2024-11-17 10:47:00,50.714285714285715,114468.0
2024-11-17 10:48:00,58.75,114468.75
2024-11-17 10:49:00,61.2,114470.0
2024-11-17 10:50:00,62.5,114471.16666666667
2024-11-17 10:51:00,51.0,114472.5
2024-11-17 10:52:00,55.25,114473.0
2024-11-17 10:53:00,48.666666666666664,114474.0
2024-11-17 10:54:00,47.0,114475.0
2024-11-17 10:55:00,46.5,114475.75
2024-11-17 10:56:00,41.333333333333336,114475.66666666667
2024-11-17 10:57:00,46.0,114477.25
2024-11-17 10:58:00,57.666666666666664,114478.33333333333
2024-11-17 10:59:00,53.0,114479.14285714286
2024-11-17 11:00:00,57.333333333333336,114480.33333333333
2024-11-17 11:01:00,56.166666666666664,114481.33333333333
2024-11-17 11:02:00,53.0,114482.0
2024-11-17 11:03:00,54.333333333333336,114483.33333333333
2024-11-17 11:04:00,50.0,114484.0
2024-11-17 11:05:00,46.75,114485.0
2024-11-17 11:06:00,49.0,114485.75
2024-11-17 11:07:00,47.0,114486.0
2024-11-17 11:08:00,27.5,114488.0
2024-11-17 11:09:00,53.0,114488.4
2024-11-17 11:10:00,62.5,114490.0
2024-11-17 11:11:00,57.166666666666664,114490.66666666667
2024-11-17 11:12:00,62.333333333333336,114491.33333333333
2024-11-17 11:13:00,0.0,114493.0
2024-11-17 11:14:00,60.333333333333336,114493.33333333333
2024-11-17 11:16:00,34.5,114496.0
2024-11-17 11:17:00,79.66666666666667,114496.66666666667
2024-11-17 11:20:00,90.0,114501.0
2024-11-17 11:21:00,75.0,114503.0
2024-11-17 11:25:00,75.5,114508.5
2024-11-17 11:26:00,71.25,114510.0
2024-11-17 11:27:00,74.0,114510.0
2024-11-17 11:28:00,68.0,114513.0
2024-11-17 11:29:00,72.33333333333333,114513.33333333333
2024-11-17 11:30:00,76.0,114514.66666666667
2024-11-17 11:31:00,77.66666666666667,114515.83333333333
2024-11-17 11:32:00,68.0,114518.0
2024-11-17 11:33:00,75.33333333333333,114518.66666666667
2024-11-17 11:34:00,70.0,114520.0
2024-11-17 11:39:00,70.0,114526.5
2024-11-17 11:40:00,72.33333333333333,114527.0
2024-11-17 11:41:00,77.0,114528.5
2024-11-17 11:43:00,75.25,114531.5
2024-11-17 11:44:00,76.33333333333333,114532.33333333333
2024-11-17 11:45:00,77.0,114534.0
2024-11-17 11:46:00,77.33333333333333,114535.0
2024-11-17 11:47:00,74.5,114536.83333333333
2024-11-17 11:48:00,75.57142857142857,114538.0
2024-11-17 11:49:00,74.4,114539.2
2024-11-17 11:50:00,76.5,114540.5
2024-11-17 11:51:00,75.0,114543.0
2024-11-17 11:52:00,77.5,114543.0
2024-11-17 11:53:00,75.0,114545.0
2024-11-17 11:54:00,75.0,114546.0
2024-11-17 11:55:00,75.66666666666667,114547.0
2024-11-17 11:56:00,74.0,114548.5
2024-11-17 11:57:00,74.75,114550.25
2024-11-17 11:58:00,75.0,114551.0
2024-11-17 11:59:00,56.666666666666664,114552.33333333333
2024-11-17 12:00:00,56.25,114553.5
2024-11-17 12:01:00,56.0,114554.33333333333
2024-11-17 12:03:00,76.33333333333333,114556.33333333333
2024-11-17 12:04:00,75.0,114558.0
2024-11-17 12:05:00,76.5,114559.25
2024-11-17 12:06:00,76.0,114560.33333333333
2024-11-17 12:07:00,76.0,114562.0
2024-11-17 12:11:00,76.0,114567.5
2024-11-17 12:13:00,76.0,114570.0
2024-11-17 12:14:00,75.5,114572.0
2024-11-17 12:16:00,76.0,114574.0
2024-11-17 12:19:00,75.0,114578.0
2024-11-17 12:24:00,39.5,114584.0
2024-11-17 12:25:00,58.0,114585.0
2024-11-17 12:26:00,44.125,114585.625
2024-11-17 12:28:00,55.0,114587.0
2024-11-17 12:29:00,17.0,114588.0
2024-11-17 12:34:00,65.33333333333333,114593.66666666667
2024-11-17 12:35:00,75.8,114595.0
2024-11-17 12:36:00,73.0,114596.0
2024-11-17 12:38:00,25.5,114598.0
2024-11-17 12:39:00,34.333333333333336,114599.0
2024-11-17 12:40:00,31.0,114600.0
2024-11-17 13:14:00,0.0,114600.0
2024-11-17 14:19:00,12.0,114600.0
2024-11-17 14:20:00,15.5,114601.0
2024-11-17 14:22:00,60.25,114602.0
2024-11-17 14:23:00,57.5,114603.0
2024-11-17 14:25:00,74.66666666666667,114605.33333333333
2024-11-17 14:26:00,71.5,114607.0
2024-11-17 14:27:00,57.0,114608.0
2024-11-17 14:28:00,61.0,114609.0
2024-11-17 14:29:00,65.0,114611.0
2024-11-17 14:30:00,63.666666666666664,114611.0
2024-11-17 14:31:00,61.0,114613.0
2024-11-17 14:32:00,62.0,114614.0
2024-11-17 14:34:00,35.0,114615.0
2024-11-17 14:35:00,61.25,114616.0
2024-11-17 14:36:00,54.75,114617.0
2024-11-17 14:37:00,15.0,114618.0
2024-11-17 14:38:00,14.0,114618.0
2024-11-17 14:41:00,18.0,114620.0
2024-11-17 14:43:00,34.333333333333336,114621.0
2024-11-17 14:44:00,57.0,114622.0
2024-11-17 14:47:00,59.0,114625.0
2024-11-17 14:48:00,72.0,114627.0
2024-11-17 14:49:00,70.0,114627.0
2024-11-17 14:55:00,38.25,114635.5
2024-11-17 14:57:00,41.0,114637.0
2024-11-17 14:58:00,41.0,114638.0
2024-11-17 14:59:00,23.5,114638.0
2024-11-17 23:50:00,0.0,114638.0
2024-11-18 00:00:00,0.0,114638.0
2024-11-18 01:28:00,13.0,114639.0
2024-11-18 01:30:00,44.333333333333336,114640.0
2024-11-18 01:31:00,38.0,114640.0
2024-11-18 01:32:00,48.0,114642.0
2024-11-18 01:33:00,35.5,114642.0
2024-11-18 01:40:00,69.0,114651.0
2024-11-18 01:42:00,69.0,114652.0
2024-11-18 01:45:00,15.0,114656.0
2024-11-18 01:46:00,24.0,114656.0
2024-11-18 01:47:00,31.666666666666668,114658.0
2024-11-18 01:49:00,23.5,114659.0
2024-11-18 01:50:00,38.666666666666664,114660.0
2024-11-18 01:51:00,58.0,114661.0
2024-11-18 01:52:00,49.333333333333336,114661.0
2024-11-18 01:55:00,72.0,114663.66666666667
2024-11-18 01:56:00,76.0,114666.0
2024-11-18 01:57:00,79.66666666666667,114666.0
2024-11-18 01:58:00,70.0,114668.0
2024-11-18 01:59:00,57.77777777777778,114669.0
2024-11-18 02:00:00,57.0,114670.0
2024-11-18 02:01:00,76.5,114671.0
2024-11-18 02:02:00,73.0,114672.0
2024-11-18 02:04:00,75.0,114675.4
2024-11-18 02:05:00,72.0,114676.0
2024-11-18 02:06:00,35.0,114677.0
2024-11-18 02:07:00,38.4,114678.0
2024-11-18 11:25:00,11.0,114679.0
2024-11-18 11:26:00,12.0,114679.0
2024-11-18 11:28:00,13.5,114680.0
2024-11-18 11:30:00,12.0,114680.0
2024-11-18 11:59:00,12.0,114680.0
2024-11-18 12:00:00,21.0,114681.0
2024-11-18 12:05:00,10.5,114681.0
2024-11-18 12:06:00,24.5,114681.75
2024-11-18 12:08:00,18.0,114683.0
2024-11-18 12:09:00,26.0,114683.0
2024-11-18 12:11:00,75.0,114685.4
2024-11-18 12:12:00,49.5,114687.0
2024-11-18 12:13:00,60.0,114687.0
2024-11-18 12:17:00,31.0,114692.0
2024-11-18 12:19:00,46.333333333333336,114693.33333333333
2024-11-18 12:21:00,40.4,114694.4
2024-11-18 12:22:00,47.0,114695.0
2024-11-18 12:23:00,55.0,114696.0
2024-11-18 12:30:00,60.0,114703.0
2024-11-18 12:32:00,57.0,114706.0
2024-11-18 12:34:00,56.0,114707.5
2024-11-18 12:38:00,62.0,114712.0
2024-11-18 12:39:00,59.0,114712.0
2024-11-18 12:41:00,55.5,114715.0
2024-11-18 12:42:00,52.0,114716.0
2024-11-18 12:44:00,52.5,114717.5
2024-11-18 12:46:00,51.0,114719.5
2024-11-18 12:47:00,49.0,114720.5
2024-11-18 12:52:00,38.0,114724.0
2024-11-18 12:55:00,40.0,114727.0
2024-11-18 12:56:00,39.0,114727.0
2024-11-18 13:00:00,38.0,114730.0
2024-11-18 13:03:00,39.0,114732.0
2024-11-18 13:07:00,40.0,114735.0
2024-11-18 13:08:00,40.0,114735.0
2024-11-18 13:09:00,41.0,114736.0
2024-11-18 13:10:00,35.5,114737.0
2024-11-18 13:12:00,35.0,114738.0
2024-11-18 13:13:00,39.0,114738.0
2024-11-18 13:14:00,35.666666666666664,114739.0
2024-11-18 13:16:00,33.0,114741.0
2024-11-18 13:17:00,38.5,114741.0
2024-11-18 13:18:00,46.5,114742.0
2024-11-18 13:21:00,49.5,114744.5
2024-11-18 13:22:00,57.0,114745.5
2024-11-18 13:23:00,69.0,114746.0
2024-11-18 13:24:00,57.0,114748.0
2024-11-18 13:29:00,59.0,114753.0
2024-11-18 13:30:00,71.5,114754.75
2024-11-18 13:32:00,70.375,114757.5
2024-11-18 13:33:00,74.0,114758.85714285714
2024-11-18 13:34:00,74.4,114760.0
2024-11-18 13:36:00,86.0,114763.0
2024-11-18 13:37:00,81.0,114764.5
2024-11-18 13:41:00,93.0,114770.5
2024-11-18 13:45:00,74.66666666666667,114776.0
2024-11-18 13:48:00,47.0,114779.25
2024-11-18 13:49:00,65.0,114780.0
2024-11-18 13:50:00,64.36363636363636,114781.63636363637
2024-11-18 13:51:00,64.8,114782.8
2024-11-18 13:52:00,64.5,114784.0
2024-11-18 13:53:00,64.5,114785.0
2024-11-18 13:54:00,0.0,114787.0
2024-11-18 13:55:00,61.4,114787.2
2024-11-18 13:56:00,63.333333333333336,114788.0
2024-11-18 13:57:00,64.0,114789.42857142857
2024-11-18 13:58:00,58.0,114791.0
2024-11-18 13:59:00,57.0,114791.83333333333
2024-11-18 14:00:00,56.333333333333336,114792.66666666667
2024-11-18 14:01:00,55.0,114793.75
2024-11-18 14:02:00,56.25,114794.5
2024-11-18 14:03:00,50.75,114795.5
2024-11-18 14:04:00,54.5,114796.5
2024-11-18 14:05:00,55.0,114797.0
2024-11-18 14:06:00,54.166666666666664,114798.33333333333
2024-11-18 14:07:00,55.0,114799.4
2024-11-18 14:08:00,54.5,114800.5
2024-11-18 14:09:00,55.0,114801.5
2024-11-18 14:10:00,54.666666666666664,114802.33333333333
2024-11-18 14:11:00,56.25,114803.0
2024-11-18 14:12:00,54.166666666666664,114804.0
2024-11-18 14:13:00,44.0,114805.2
2024-11-18 14:14:00,55.333333333333336,114806.0
2024-11-18 14:15:00,54.75,114807.0
2024-11-18 14:16:00,55.0,114808.0
2024-11-18 14:18:00,12.0,114808.0
2024-11-18 14:19:00,53.0,114808.33333333333
2024-11-18 14:20:00,68.66666666666667,114809.33333333333
2024-11-18 14:21:00,67.75,114810.625
2024-11-18 14:22:00,61.0,114811.66666666667
2024-11-18 14:23:00,11.0,114813.0
2024-11-18 14:24:00,59.0,114813.0
2024-11-18 14:25:00,59.0,114814.0
2024-11-18 14:26:00,69.5,114815.0
2024-11-18 14:27:00,73.66666666666667,114816.33333333333
2024-11-18 14:33:00,73.0,114824.5
2024-11-18 14:34:00,74.0,114825.66666666667
2024-11-18 14:35:00,73.33333333333333,114827.0
2024-11-18 14:36:00,72.33333333333333,114828.33333333333
2024-11-18 14:38:00,71.5,114830.75
2024-11-18 14:39:00,74.0,114832.0
2024-11-18 14:41:00,73.0,114835.0
2024-11-18 14:42:00,73.5,114835.5
2024-11-18 14:44:00,72.0,114839.0
2024-11-18 14:45:00,75.0,114839.66666666667
2024-11-18 14:46:00,67.0,114841.0
2024-11-18 14:47:00,66.25,114842.25
2024-11-18 14:50:00,54.0,114845.0
2024-11-18 14:51:00,72.0,114847.0
2024-11-18 14:53:00,74.0,114850.0
2024-11-18 14:56:00,50.5,114852.0
2024-11-18 14:57:00,29.0,114852.0
2024-11-18 14:58:00,32.25,114853.0
2024-11-18 14:59:00,51.0,114854.0
2024-11-18 15:00:00,56.0,114855.0
2024-11-18 15:02:00,52.0,114857.0
2024-11-18 15:03:00,58.0,114857.5
2024-11-18 15:04:00,40.6,114858.4
2024-11-18 15:05:00,58.5,114859.5
2024-11-18 15:06:00,60.333333333333336,114860.66666666667
2024-11-18 15:08:00,33.5,114863.0
2024-11-18 15:16:00,24.0,114871.0
2024-11-18 15:17:00,16.0,114871.0
2024-11-18 15:19:00,12.5,114871.0
2024-11-18 16:36:00,13.666666666666666,114871.0
2024-11-18 16:40:00,22.0,114871.33333333333
2024-11-18 16:48:00,41.0,114879.0
2024-11-18 16:49:00,70.4,114880.0
2024-11-18 16:50:00,71.75,114881.0
2024-11-18 16:51:00,70.0,114882.0
2024-11-18 16:52:00,75.0,114883.6
2024-11-18 16:53:00,52.0,114884.0
2024-11-18 16:55:00,72.0,114888.0
2024-11-18 16:56:00,73.66666666666667,114888.33333333333
2024-11-18 16:57:00,73.66666666666667,114889.66666666667
2024-11-18 16:58:00,74.66666666666667,114891.33333333333
2024-11-18 16:59:00,77.0,114892.0
2024-11-18 17:05:00,65.0,114900.0
2024-11-18 17:06:00,70.5,114901.0
2024-11-18 17:08:00,72.33333333333333,114904.0
2024-11-18 17:09:00,72.0,114904.0
2024-11-18 17:11:00,68.66666666666667,114907.0
2024-11-18 17:12:00,70.66666666666667,114907.66666666667
2024-11-18 17:17:00,62.0,114913.0
2024-11-18 17:18:00,69.33333333333333,114913.66666666667
2024-11-18 17:19:00,76.0,114916.0
2024-11-18 17:20:00,74.33333333333333,114916.0
2024-11-18 17:21:00,73.5,114918.0
2024-11-18 17:22:00,74.5,114918.5
2024-11-18 17:23:00,71.75,114920.0
2024-11-18 17:24:00,74.33333333333333,114922.0
2024-11-18 17:25:00,74.5,114923.0
2024-11-18 17:27:00,72.33333333333333,114925.5
2024-11-18 17:28:00,74.6,114926.4
2024-11-18 17:30:00,70.33333333333333,114928.66666666667
2024-11-18 17:31:00,75.0,114930.0
2024-11-18 17:34:00,17.0,114933.0
2024-11-18 17:38:00,12.0,114936.0
2024-11-18 17:40:00,1.0,114937.0
2024-11-18 17:41:00,56.5,114938.0
2024-11-18 17:43:00,60.0,114941.0
2024-11-18 17:46:00,61.0,114944.0
2024-11-18 17:47:00,55.0,114945.0
2024-11-18 17:48:00,56.0,114946.0
2024-11-18 17:50:00,51.0,114948.0
2024-11-18 17:54:00,54.0,114951.0
2024-11-18 18:00:00,36.5,114955.0
2024-11-18 18:02:00,57.5,114956.0
2024-11-18 18:08:00,22.5,114960.0
2024-11-18 18:09:00,22.5,114961.0
2024-11-18 18:12:00,42.0,114963.0
2024-11-18 18:13:00,54.666666666666664,114963.66666666667
2024-11-18 18:14:00,53.666666666666664,114964.66666666667
2024-11-18 18:15:00,54.5,114965.5
2024-11-18 18:16:00,52.0,114967.0
2024-11-18 18:17:00,54.333333333333336,114967.66666666667
2024-11-18 18:18:00,36.666666666666664,114969.0
2024-11-18 18:19:00,43.0,114969.57142857143
2024-11-18 18:20:00,51.75,114970.25
2024-11-18 18:21:00,46.8,114971.0
2024-11-18 18:22:00,45.25,114972.0
2024-11-18 18:23:00,37.0,114973.0
2024-11-18 18:24:00,39.0,114973.5
2024-11-18 18:25:00,35.5,114974.75
2024-11-18 18:26:00,38.142857142857146,114975.0
2024-11-18 18:27:00,31.5,114975.75
2024-11-18 18:28:00,40.666666666666664,114976.66666666667
2024-11-18 18:29:00,48.666666666666664,114977.0
2024-11-18 18:30:00,52.0,114978.0
2024-11-18 18:31:00,41.333333333333336,114979.0
2024-11-18 18:32:00,49.8,114980.0
2024-11-18 18:33:00,21.0,114981.0
2024-11-18 18:34:00,41.666666666666664,114981.0
2024-11-18 18:35:00,15.0,114982.0
2024-11-18 18:36:00,13.0,114982.0
2024-11-18 18:38:00,15.75,114982.0
2024-11-18 19:17:00,15.5,114983.0
2024-11-18 19:18:00,15.0,114983.0
2024-11-18 19:21:00,3.0,114983.0
2024-11-18 19:23:00,16.0,114984.0
2024-11-18 19:24:00,28.333333333333332,114984.0
2024-11-18 19:30:00,18.0,114984.5
2024-11-18 19:31:00,28.5,114985.0
2024-11-18 19:32:00,31.666666666666668,114986.0
2024-11-18 19:33:00,30.2,114986.0
2024-11-18 19:35:00,42.0,114987.0
2024-11-18 19:36:00,39.25,114988.25
2024-11-18 19:37:00,37.2,114989.0
2024-11-18 19:38:00,35.5,114989.75
2024-11-18 19:39:00,32.4,114990.0
2024-11-18 19:40:00,32.6,114991.0
2024-11-18 19:41:00,35.0,114991.0
2024-11-18 19:42:00,32.0,114992.0
2024-11-18 19:44:00,39.0,114993.0
2024-11-18 19:45:00,33.5,114994.0
2024-11-18 19:46:00,38.0,114994.33333333333
2024-11-18 19:47:00,37.333333333333336,114995.16666666667
2024-11-18 19:48:00,35.4,114996.0
2024-11-18 19:49:00,32.5,114996.25
2024-11-18 19:50:00,43.5,114997.0
2024-11-18 19:51:00,43.0,114998.0
2024-11-18 19:52:00,44.0,114999.0
2024-11-18 19:53:00,40.0,114999.5
2024-11-18 19:54:00,47.0,115000.5
2024-11-18 19:55:00,50.333333333333336,115001.0
2024-11-18 19:56:00,43.5,115002.0
2024-11-18 19:57:00,26.0,115002.0
2024-11-18 21:08:00,21.0,115004.0
2024-11-18 21:09:00,18.5,115004.5
2024-11-18 21:13:00,53.0,115007.0
2024-11-18 21:15:00,49.5,115008.5
2024-11-18 21:22:00,52.0,115013.0
2024-11-18 21:25:00,56.0,115016.0
2024-11-18 21:26:00,57.0,115016.0
2024-11-18 21:28:00,54.0,115018.0
2024-11-18 21:29:00,57.0,115019.0
2024-11-18 21:33:00,55.0,115023.0
2024-11-18 21:35:00,21.0,115025.0
2024-11-18 21:51:00,10.0,115025.0
2024-11-18 21:52:00,16.0,115025.0
2024-11-18 21:53:00,41.0,115026.0
2024-11-18 21:55:00,49.5,115028.0
2024-11-18 21:56:00,52.0,115029.0
2024-11-18 21:57:00,36.25,115029.25
2024-11-18 21:58:00,43.42857142857143,115030.28571428571
2024-11-18 21:59:00,63.0,115031.33333333333
2024-11-18 22:00:00,75.0,115032.0
2024-11-18 22:01:00,82.5,115034.0
2024-11-18 22:04:00,79.0,115038.4
2024-11-18 22:05:00,81.0,115039.0
2024-11-18 22:06:00,81.0,115040.0
2024-11-18 22:07:00,87.25,115042.5
2024-11-18 22:08:00,80.25,115043.75
2024-11-18 22:09:00,77.0,115046.0
2024-11-18 22:10:00,84.0,115047.0
2024-11-18 22:14:00,82.25,115053.0
2024-11-18 22:16:00,81.8,115055.8
2024-11-18 22:17:00,86.0,115057.5
2024-11-18 22:18:00,83.0,115058.66666666667
2024-11-18 22:19:00,71.16666666666667,115060.16666666667
2024-11-18 22:21:00,76.0,115062.75
2024-11-18 22:22:00,76.0,115064.0
2024-11-18 22:23:00,75.66666666666667,115065.66666666667
2024-11-18 22:24:00,77.33333333333333,115067.0
2024-11-18 22:25:00,77.0,115068.33333333333
2024-11-18 22:26:00,77.0,115069.5
2024-11-18 22:31:00,74.0,115076.0
2024-11-18 22:32:00,68.0,115077.5
2024-11-18 22:33:00,62.0,115079.0
2024-11-18 22:34:00,58.0,115079.0
2024-11-18 22:35:00,56.5,115080.5
2024-11-18 22:36:00,29.0,115082.0
2024-11-18 22:37:00,46.0,115082.0
2024-11-18 22:38:00,54.333333333333336,115083.0
2024-11-18 22:39:00,49.4,115083.8
2024-11-18 22:40:00,56.0,115084.66666666667
2024-11-18 22:41:00,56.5,115085.75
2024-11-18 22:42:00,64.6,115086.8
2024-11-18 22:43:00,60.5,115088.0
2024-11-18 22:44:00,50.857142857142854,115089.0
2024-11-18 22:45:00,53.5,115089.75
2024-11-18 22:46:00,63.0,115090.8
2024-11-18 22:47:00,60.0,115092.0
2024-11-18 22:48:00,58.333333333333336,115093.33333333333
2024-11-18 22:49:00,54.666666666666664,115094.33333333333
2024-11-18 22:50:00,47.5,115095.75
2024-11-18 22:51:00,45.333333333333336,115096.0
2024-11-18 22:52:00,44.0,115096.5
2024-11-18 22:53:00,43.75,115097.25
2024-11-18 22:54:00,39.5,115097.0
2024-11-18 22:55:00,44.333333333333336,115099.0
2024-11-18 22:56:00,57.25,115100.0
2024-11-18 22:57:00,49.25,115100.75
2024-11-18 22:58:00,59.5,115101.5
2024-11-18 22:59:00,56.5,115102.83333333333
2024-11-18 23:00:00,54.25,115103.5
2024-11-18 23:01:00,47.25,115105.0
2024-11-18 23:02:00,47.5,115105.5
2024-11-18 23:03:00,37.5,115106.5
2024-11-18 23:04:00,45.8,115107.0
2024-11-18 23:06:00,27.5,115109.0
2024-11-18 23:07:00,51.4,115109.8
2024-11-18 23:08:00,64.5,115111.0
2024-11-18 23:09:00,56.857142857142854,115111.85714285714
2024-11-18 23:10:00,59.857142857142854,115112.85714285714
2024-11-18 23:12:00,41.25,115115.0
2024-11-18 23:14:00,32.5,115117.0
