locationTime,speed,totalMileage
2024-12-25 15:11:00,51.2,0.0
2024-12-25 15:12:00,56.0,0.0
2024-12-25 15:14:00,69.0,0.0
2024-12-25 15:17:00,62.0,0.0
2024-12-25 15:20:00,17.0,0.0
2024-12-25 15:21:00,21.0,0.0
2024-12-25 15:24:00,39.0,0.0
2024-12-25 15:25:00,21.0,0.0
2024-12-25 15:28:00,16.0,0.0
2024-12-25 15:31:00,13.0,0.0
2024-12-25 17:04:00,16.0,0.0
2024-12-25 17:06:00,10.0,0.0
2024-12-25 17:09:00,17.0,0.0
2024-12-25 17:10:00,36.5,0.0
2024-12-25 17:14:00,28.25,0.0
2024-12-25 17:17:00,64.0,0.0
2024-12-25 17:20:00,59.5,0.0
2024-12-25 17:23:00,41.5,0.0
2024-12-25 17:24:00,54.25,0.0
2024-12-25 17:25:00,40.833333333333336,0.0
2024-12-25 17:32:00,30.5,0.0
2024-12-25 17:33:00,35.0,0.0
2024-12-25 17:34:00,34.714285714285715,0.0
2024-12-25 17:35:00,41.5,0.0
2024-12-25 17:36:00,36.0,0.0
2024-12-25 17:37:00,44.25,0.0
2024-12-25 17:39:00,20.0,0.0
2024-12-25 17:40:00,33.2,0.0
2024-12-25 17:41:00,52.333333333333336,0.0
2024-12-25 17:42:00,27.0,0.0
2024-12-25 17:43:00,51.4,0.0
2024-12-25 17:44:00,48.5,0.0
2024-12-25 17:45:00,41.166666666666664,0.0
2024-12-25 17:53:00,36.0,0.0
2024-12-25 18:05:00,17.333333333333332,0.0
2024-12-25 18:06:00,18.0,0.0
2024-12-25 18:07:00,18.5,0.0
2024-12-25 18:09:00,16.0,0.0
2024-12-25 18:10:00,32.25,0.0
2024-12-25 18:11:00,42.666666666666664,0.0
2024-12-25 18:12:00,46.8,0.0
2024-12-25 18:13:00,36.0,0.0
2024-12-25 18:14:00,39.333333333333336,0.0
2024-12-25 18:15:00,24.25,0.0
2024-12-25 18:51:00,26.0,0.0
2024-12-25 18:52:00,25.5,0.0
2024-12-25 18:53:00,28.75,0.0
2024-12-25 18:54:00,30.25,0.0
2024-12-25 18:55:00,26.0,0.0
2024-12-25 18:56:00,23.5,0.0
2024-12-25 18:57:00,31.5,0.0
2024-12-25 18:58:00,30.5,0.0
2024-12-25 18:59:00,40.57142857142857,0.0
2024-12-25 19:00:00,47.666666666666664,0.0
2024-12-25 19:01:00,47.25,0.0
2024-12-25 20:04:00,77.0,0.0
2024-12-25 20:07:00,66.0,0.0
2024-12-25 20:08:00,10.0,0.0
2024-12-25 20:09:00,22.5,0.0
2024-12-25 20:10:00,33.0,0.0
2024-12-25 20:16:00,33.0,0.0
2024-12-25 20:17:00,17.0,0.0
2024-12-25 20:18:00,49.0,0.0
2024-12-25 20:19:00,52.0,0.0
2024-12-25 20:21:00,30.0,0.0
2024-12-25 20:22:00,42.0,0.0
2024-12-25 20:23:00,33.0,0.0
2024-12-25 20:25:00,32.0,0.0
2024-12-25 20:26:00,19.0,0.0
2024-12-25 20:27:00,63.0,0.0
2024-12-25 20:28:00,38.75,0.0
2024-12-25 20:29:00,20.0,0.0
2024-12-25 20:31:00,28.0,0.0
2024-12-25 20:32:00,38.5,0.0
2024-12-25 20:33:00,12.0,0.0
2024-12-25 20:34:00,28.0,0.0
2024-12-25 20:35:00,25.0,0.0
2024-12-25 20:36:00,31.333333333333332,0.0
2024-12-25 20:37:00,60.0,0.0
2024-12-25 20:43:00,13.0,0.0
2024-12-25 20:58:00,4.0,0.0
2024-12-25 21:06:00,18.5,0.0
2024-12-25 21:07:00,34.333333333333336,0.0
2024-12-25 21:08:00,37.0,0.0
2024-12-25 21:13:00,45.0,0.0
2024-12-25 21:14:00,23.0,0.0
2024-12-25 21:15:00,22.0,0.0
2024-12-25 21:16:00,40.0,0.0
2024-12-25 21:17:00,47.0,0.0
2024-12-25 21:18:00,53.0,0.0
2024-12-25 21:19:00,39.333333333333336,0.0
2024-12-25 21:20:00,59.333333333333336,0.0
2024-12-25 21:21:00,39.0,0.0
2024-12-25 21:22:00,58.0,0.0
2024-12-25 21:23:00,66.33333333333333,0.0
2024-12-25 21:24:00,34.666666666666664,0.0
2024-12-25 21:25:00,33.0,0.0
2024-12-25 21:26:00,35.5,0.0
2024-12-25 21:27:00,26.5,0.0
2024-12-25 21:30:00,29.333333333333332,0.0
2024-12-25 21:36:00,31.0,0.0
2024-12-25 21:38:00,68.0,0.0
2024-12-25 21:41:00,65.0,0.0
2024-12-25 21:43:00,55.0,0.0
2024-12-25 21:44:00,63.857142857142854,0.0
2024-12-25 21:45:00,50.42857142857143,0.0
2024-12-25 21:50:00,32.5,0.0
2024-12-25 21:51:00,37.5,0.0
2024-12-25 21:52:00,33.833333333333336,0.0
2024-12-25 21:53:00,42.5,0.0
2024-12-25 21:54:00,47.2,0.0
2024-12-25 21:55:00,47.0,0.0
2024-12-25 21:56:00,37.8,0.0
2024-12-25 21:57:00,60.0,0.0
2024-12-25 21:58:00,62.5,0.0
2024-12-25 21:59:00,51.57142857142857,0.0
2024-12-25 22:00:00,46.2,0.0
2024-12-25 22:01:00,12.0,0.0
2024-12-25 22:02:00,31.428571428571427,0.0
2024-12-25 22:03:00,16.0,0.0
2024-12-25 22:16:00,18.0,0.0
2024-12-25 22:17:00,12.25,0.0
2024-12-25 22:18:00,20.666666666666668,0.0
2024-12-25 22:19:00,25.0,0.0
2024-12-25 22:20:00,29.333333333333332,0.0
2024-12-25 22:21:00,37.75,0.0
2024-12-25 22:22:00,42.0,0.0
2024-12-25 22:23:00,30.5,0.0
2024-12-25 22:24:00,38.0,0.0
2024-12-25 22:25:00,20.666666666666668,0.0
2024-12-25 22:26:00,18.0,0.0
2024-12-25 22:27:00,17.0,0.0
2024-12-25 22:28:00,23.333333333333332,0.0
2024-12-25 22:29:00,24.666666666666668,0.0
2024-12-25 22:30:00,23.5,0.0
2024-12-25 22:31:00,22.75,0.0
2024-12-25 22:32:00,20.0,0.0
2024-12-25 22:33:00,27.75,0.0
2024-12-25 22:34:00,32.0,0.0
2024-12-25 22:37:00,13.0,0.0
2024-12-25 22:38:00,30.4,0.0
2024-12-25 22:39:00,44.666666666666664,0.0
2024-12-25 22:40:00,49.75,0.0
2024-12-25 22:43:00,61.0,0.0
2024-12-25 22:45:00,56.0,0.0
2024-12-25 22:49:00,23.0,0.0
2024-12-25 22:51:00,27.0,0.0
2024-12-25 23:00:00,21.0,0.0
2024-12-25 23:01:00,49.0,0.0
2024-12-25 23:02:00,25.0,0.0
2024-12-25 23:03:00,18.0,0.0
2024-12-25 23:04:00,14.0,0.0
2024-12-26 07:06:00,14.25,0.0
2024-12-26 07:07:00,17.0,0.0
2024-12-26 07:08:00,20.0,0.0
2024-12-26 07:09:00,22.0,0.0
2024-12-26 07:10:00,24.0,0.0
2024-12-26 07:11:00,38.0,0.0
2024-12-26 07:13:00,47.333333333333336,0.0
2024-12-26 07:14:00,54.333333333333336,0.0
2024-12-26 07:15:00,32.333333333333336,0.0
2024-12-26 07:17:00,21.0,0.0
2024-12-26 07:18:00,17.0,0.0
2024-12-26 07:19:00,34.0,0.0
2024-12-26 07:20:00,36.5,0.0
2024-12-26 07:21:00,21.666666666666668,0.0
2024-12-26 07:23:00,31.0,0.0
2024-12-26 07:26:00,49.0,0.0
2024-12-26 07:27:00,43.0,0.0
2024-12-26 07:30:00,18.0,0.0
2024-12-26 07:34:00,29.0,0.0
2024-12-26 07:35:00,51.5,0.0
2024-12-26 07:36:00,49.5,0.0
2024-12-26 07:37:00,37.0,0.0
2024-12-26 07:38:00,30.0,0.0
2024-12-26 07:39:00,36.75,0.0
2024-12-26 07:40:00,41.333333333333336,0.0
2024-12-26 07:41:00,32.0,0.0
2024-12-26 07:42:00,39.0,0.0
2024-12-26 07:43:00,19.0,0.0
2024-12-26 07:44:00,54.0,0.0
2024-12-26 07:45:00,52.0,0.0
2024-12-26 07:46:00,49.75,0.0
2024-12-26 07:47:00,53.5,0.0
2024-12-26 07:48:00,63.5,0.0
2024-12-26 07:49:00,62.75,0.0
2024-12-26 07:50:00,61.0,0.0
2024-12-26 07:51:00,59.0,0.0
2024-12-26 07:53:00,16.5,0.0
2024-12-26 07:55:00,27.0,0.0
2024-12-26 07:57:00,24.333333333333332,0.0
2024-12-26 07:58:00,37.0,0.0
2024-12-26 07:59:00,26.666666666666668,0.0
2024-12-26 08:00:00,33.0,0.0
2024-12-26 08:01:00,32.666666666666664,0.0
2024-12-26 08:02:00,35.5,0.0
2024-12-26 08:03:00,30.666666666666668,0.0
2024-12-26 08:04:00,29.0,0.0
2024-12-26 08:05:00,33.5,0.0
2024-12-26 08:06:00,17.0,0.0
2024-12-26 08:07:00,13.75,0.0
2024-12-26 08:08:00,17.0,0.0
2024-12-26 08:38:00,13.0,0.0
2024-12-26 08:39:00,21.5,0.0
2024-12-26 08:40:00,24.5,0.0
2024-12-26 08:41:00,28.0,0.0
2024-12-26 08:42:00,37.0,0.0
2024-12-26 08:43:00,18.0,0.0
2024-12-26 08:44:00,31.0,0.0
2024-12-26 08:45:00,25.0,0.0
2024-12-26 08:46:00,29.666666666666668,0.0
2024-12-26 09:04:00,33.0,0.0
2024-12-26 09:05:00,26.666666666666668,0.0
2024-12-26 09:06:00,48.0,0.0
2024-12-26 09:07:00,35.0,0.0
2024-12-26 09:08:00,37.0,0.0
2024-12-26 09:11:00,49.0,0.0
2024-12-26 09:12:00,82.33333333333333,0.0
2024-12-26 09:13:00,86.4,0.0
2024-12-26 09:14:00,83.6,0.0
2024-12-26 09:15:00,79.0,0.0
2024-12-26 09:17:00,62.5,0.0
2024-12-26 09:18:00,62.333333333333336,0.0
2024-12-26 09:19:00,38.0,0.0
2024-12-26 09:20:00,72.6,0.0
2024-12-26 09:21:00,75.6,0.0
2024-12-26 09:22:00,84.4,0.0
2024-12-26 09:23:00,77.75,0.0
2024-12-26 09:24:00,68.5,0.0
2024-12-26 09:26:00,48.4,0.0
2024-12-26 09:27:00,63.0,0.0
2024-12-26 09:28:00,14.0,0.0
2024-12-26 09:32:00,27.0,0.0
2024-12-26 09:33:00,6.0,0.0
2024-12-26 09:34:00,41.0,0.0
2024-12-26 09:35:00,50.0,0.0
2024-12-26 09:36:00,44.0,0.0
2024-12-26 09:37:00,42.0,0.0
2024-12-26 09:38:00,28.666666666666668,0.0
2024-12-26 09:39:00,71.0,0.0
2024-12-26 09:40:00,36.0,0.0
2024-12-26 09:41:00,58.5,0.0
2024-12-26 09:43:00,16.666666666666668,0.0
2024-12-26 09:51:00,36.0,0.0
2024-12-26 09:52:00,31.333333333333332,0.0
2024-12-26 09:54:00,63.0,0.0
2024-12-26 09:55:00,71.0,0.0
2024-12-26 09:56:00,49.333333333333336,0.0
2024-12-26 09:57:00,48.0,0.0
2024-12-26 09:58:00,23.0,0.0
2024-12-26 09:59:00,31.5,0.0
2024-12-26 10:01:00,35.0,0.0
2024-12-26 10:06:00,36.0,0.0
2024-12-26 10:07:00,39.0,0.0
2024-12-26 10:08:00,66.0,0.0
2024-12-26 10:09:00,63.0,0.0
2024-12-26 10:11:00,77.0,0.0
2024-12-26 10:14:00,71.0,0.0
2024-12-26 10:15:00,70.28571428571429,0.0
2024-12-26 10:16:00,54.666666666666664,0.0
2024-12-26 10:17:00,38.0,0.0
2024-12-26 10:18:00,35.714285714285715,0.0
2024-12-26 10:19:00,33.5,0.0
2024-12-26 10:20:00,40.0,0.0
2024-12-26 10:21:00,47.0,0.0
2024-12-26 10:22:00,33.5,0.0
2024-12-26 10:23:00,41.75,0.0
2024-12-26 10:24:00,51.8,0.0
2024-12-26 10:25:00,53.6,0.0
2024-12-26 10:26:00,48.5,0.0
2024-12-26 10:27:00,39.8,0.0
2024-12-26 10:28:00,26.5,0.0
2024-12-26 10:29:00,31.0,0.0
2024-12-26 10:31:00,36.5,0.0
2024-12-26 10:32:00,15.5,0.0
2024-12-26 10:33:00,16.5,0.0
2024-12-26 10:34:00,16.0,0.0
2024-12-26 10:35:00,13.0,0.0
2024-12-26 11:10:00,12.0,0.0
2024-12-26 11:17:00,19.0,0.0
2024-12-26 11:18:00,36.666666666666664,0.0
2024-12-26 11:19:00,17.0,0.0
2024-12-26 11:20:00,25.0,0.0
2024-12-26 11:24:00,29.5,0.0
2024-12-26 11:25:00,33.2,0.0
2024-12-26 11:26:00,45.2,0.0
2024-12-26 11:27:00,43.0,0.0
2024-12-26 11:28:00,38.666666666666664,0.0
2024-12-26 11:29:00,25.0,0.0
2024-12-26 11:30:00,21.4,0.0
2024-12-26 11:31:00,23.75,0.0
2024-12-26 11:33:00,14.0,0.0
2024-12-26 11:34:00,16.0,0.0
2024-12-26 11:35:00,25.0,0.0
2024-12-26 11:36:00,29.0,0.0
2024-12-26 11:37:00,24.0,0.0
2024-12-26 11:38:00,34.666666666666664,0.0
2024-12-26 11:39:00,30.5,0.0
2024-12-26 11:40:00,35.0,0.0
2024-12-26 11:41:00,51.0,0.0
2024-12-26 11:42:00,48.0,0.0
2024-12-26 11:43:00,48.0,0.0
2024-12-26 11:45:00,11.0,0.0
2024-12-26 11:46:00,21.5,0.0
2024-12-26 11:47:00,47.0,0.0
2024-12-26 11:48:00,35.0,0.0
2024-12-26 11:52:00,46.0,0.0
2024-12-26 11:53:00,40.0,0.0
2024-12-26 11:54:00,47.0,0.0
2024-12-26 11:55:00,37.0,0.0
2024-12-26 11:56:00,9.5,0.0
2024-12-26 11:58:00,31.0,0.0
2024-12-26 11:59:00,35.0,0.0
2024-12-26 12:00:00,30.0,0.0
2024-12-26 12:01:00,41.666666666666664,0.0
2024-12-26 12:02:00,13.0,0.0
2024-12-26 12:04:00,29.0,0.0
2024-12-26 12:05:00,16.0,0.0
2024-12-26 12:08:00,21.0,0.0
2024-12-26 12:10:00,27.0,0.0
2024-12-26 12:12:00,24.0,0.0
2024-12-26 12:13:00,33.5,0.0
2024-12-26 12:14:00,53.6,0.0
2024-12-26 12:15:00,66.8,0.0
2024-12-26 12:16:00,18.0,0.0
2024-12-26 12:17:00,24.0,0.0
2024-12-26 12:18:00,23.0,0.0
2024-12-26 12:19:00,30.5,0.0
2024-12-26 12:20:00,37.0,0.0
2024-12-26 12:21:00,29.5,0.0
2024-12-26 12:22:00,20.5,0.0
2024-12-26 12:23:00,30.0,0.0
2024-12-26 12:24:00,23.333333333333332,0.0
2024-12-26 12:25:00,25.5,0.0
2024-12-26 12:26:00,31.0,0.0
2024-12-26 12:27:00,37.0,0.0
2024-12-26 12:36:00,8.0,0.0
2024-12-26 12:37:00,12.0,0.0
2024-12-26 12:39:00,14.0,0.0
2024-12-26 12:40:00,34.0,0.0
2024-12-26 12:41:00,22.5,0.0
2024-12-26 12:42:00,12.0,0.0
2024-12-26 12:43:00,22.0,0.0
2024-12-26 12:44:00,25.0,0.0
2024-12-26 12:45:00,33.0,0.0
2024-12-26 12:46:00,27.5,0.0
2024-12-26 12:47:00,32.666666666666664,0.0
2024-12-26 12:48:00,32.666666666666664,0.0
2024-12-26 12:49:00,35.0,0.0
2024-12-26 12:50:00,21.5,0.0
2024-12-26 12:51:00,66.66666666666667,0.0
2024-12-26 12:52:00,61.5,0.0
2024-12-26 12:53:00,25.0,0.0
2024-12-26 12:54:00,28.666666666666668,0.0
2024-12-26 12:57:00,18.5,0.0
2024-12-26 12:59:00,31.0,0.0
2024-12-26 13:00:00,30.75,0.0
2024-12-26 13:02:00,38.0,0.0
2024-12-26 13:03:00,41.5,0.0
2024-12-26 13:04:00,41.0,0.0
2024-12-26 13:08:00,14.0,0.0
2024-12-26 13:09:00,36.75,0.0
2024-12-26 13:10:00,51.0,0.0
2024-12-26 13:11:00,53.0,0.0
2024-12-26 13:12:00,43.0,0.0
2024-12-26 13:15:00,36.333333333333336,0.0
2024-12-26 13:18:00,36.0,0.0
2024-12-26 13:19:00,36.0,0.0
2024-12-26 13:22:00,68.33333333333333,0.0
2024-12-26 13:23:00,57.7,0.0
2024-12-26 13:24:00,25.333333333333332,0.0
2024-12-26 13:25:00,41.25,0.0
2024-12-26 13:26:00,34.714285714285715,0.0
2024-12-26 13:27:00,49.333333333333336,0.0
2024-12-26 13:28:00,50.75,0.0
2024-12-26 13:29:00,33.0,0.0
2024-12-26 13:30:00,41.4,0.0
2024-12-26 13:31:00,50.0,0.0
2024-12-26 13:32:00,61.42857142857143,0.0
2024-12-26 13:33:00,45.0,0.0
2024-12-26 13:34:00,43.4,0.0
2024-12-26 13:35:00,14.0,0.0
2024-12-26 13:36:00,29.75,0.0
2024-12-26 13:37:00,41.5,0.0
2024-12-26 13:38:00,31.5,0.0
2024-12-26 14:27:00,12.0,0.0
2024-12-26 14:28:00,24.0,0.0
2024-12-26 14:29:00,41.5,0.0
2024-12-26 14:30:00,23.25,0.0
2024-12-26 14:31:00,12.0,0.0
2024-12-26 14:33:00,18.666666666666668,0.0
2024-12-26 14:34:00,38.2,0.0
2024-12-26 14:35:00,43.8,0.0
2024-12-26 14:36:00,47.6,0.0
2024-12-26 14:37:00,45.5,0.0
2024-12-26 14:38:00,29.0,0.0
2024-12-26 14:39:00,20.0,0.0
2024-12-26 14:40:00,24.5,0.0
2024-12-26 14:41:00,27.25,0.0
2024-12-26 14:42:00,30.0,0.0
2024-12-26 14:43:00,28.5,0.0
2024-12-26 14:44:00,27.333333333333332,0.0
2024-12-26 14:45:00,26.333333333333332,0.0
2024-12-26 14:46:00,33.0,0.0
2024-12-26 14:47:00,25.0,0.0
2024-12-26 14:48:00,36.57142857142857,0.0
2024-12-26 14:49:00,43.0,0.0
2024-12-26 14:50:00,55.8,0.0
2024-12-26 14:52:00,14.0,0.0
2024-12-26 14:53:00,34.5,0.0
2024-12-26 14:56:00,41.0,0.0
2024-12-26 14:57:00,19.0,0.0
2024-12-26 15:01:00,23.0,0.0
2024-12-26 15:02:00,45.0,0.0
2024-12-26 15:03:00,25.0,0.0
2024-12-26 15:04:00,39.0,0.0
2024-12-26 15:05:00,17.0,0.0
2024-12-26 15:08:00,44.0,0.0
2024-12-26 15:09:00,27.0,0.0
2024-12-26 15:10:00,39.5,0.0
2024-12-26 15:12:00,15.0,0.0
2024-12-26 15:13:00,24.333333333333332,0.0
2024-12-26 15:14:00,37.0,0.0
2024-12-26 15:15:00,25.333333333333332,0.0
2024-12-26 15:16:00,27.0,0.0
2024-12-26 15:18:00,27.0,0.0
2024-12-26 15:19:00,37.0,0.0
2024-12-26 15:20:00,50.8,0.0
2024-12-26 15:21:00,54.666666666666664,0.0
2024-12-26 15:22:00,66.2,0.0
2024-12-26 15:23:00,55.0,0.0
2024-12-26 15:24:00,50.0,0.0
2024-12-26 15:26:00,40.0,0.0
2024-12-26 15:27:00,37.0,0.0
2024-12-26 15:37:00,22.5,0.0
2024-12-26 15:38:00,42.0,0.0
2024-12-26 15:39:00,49.5,0.0
2024-12-26 15:40:00,42.25,0.0
2024-12-26 15:41:00,35.0,0.0
2024-12-26 15:42:00,24.0,0.0
2024-12-26 15:43:00,21.0,0.0
2024-12-26 15:44:00,5.0,0.0
2024-12-26 15:46:00,12.0,0.0
2024-12-26 15:47:00,13.0,0.0
2024-12-26 15:49:00,12.0,0.0
2024-12-26 15:55:00,14.0,0.0
2024-12-26 15:57:00,0.0,0.0
2024-12-26 16:06:00,0.0,0.0
2024-12-26 16:13:00,0.0,0.0
2024-12-26 16:14:00,15.666666666666666,0.0
2024-12-26 16:15:00,14.0,0.0
2024-12-26 16:16:00,16.0,0.0
2024-12-26 16:17:00,19.0,0.0
2024-12-26 16:18:00,30.0,0.0
2024-12-26 16:19:00,26.75,0.0
2024-12-26 16:20:00,45.8,0.0
2024-12-26 16:21:00,44.0,0.0
2024-12-26 16:22:00,52.666666666666664,0.0
2024-12-26 16:23:00,37.0,0.0
2024-12-26 16:24:00,69.5,0.0
2024-12-26 16:25:00,70.0,0.0
2024-12-26 16:26:00,77.25,0.0
2024-12-26 16:27:00,75.0,0.0
2024-12-26 16:28:00,57.5,0.0
2024-12-26 16:30:00,47.0,0.0
2024-12-26 16:31:00,43.0,0.0
2024-12-26 16:32:00,22.25,0.0
2024-12-26 16:33:00,31.0,0.0
2024-12-26 16:35:00,18.0,0.0
2024-12-26 16:36:00,48.5,0.0
2024-12-26 16:37:00,22.5,0.0
2024-12-26 18:39:00,12.0,0.0
2024-12-26 18:40:00,33.333333333333336,0.0
2024-12-26 18:41:00,59.0,0.0
2024-12-26 18:43:00,36.5,0.0
2024-12-26 18:44:00,54.0,0.0
2024-12-26 18:46:00,39.0,0.0
2024-12-26 18:47:00,43.0,0.0
2024-12-26 18:48:00,37.0,0.0
2024-12-26 18:49:00,53.0,0.0
2024-12-26 18:52:00,16.5,0.0
2024-12-26 18:53:00,39.75,0.0
2024-12-26 18:54:00,49.0,0.0
2024-12-26 18:55:00,29.0,0.0
2024-12-26 18:57:00,41.0,0.0
2024-12-26 18:58:00,36.0,0.0
2024-12-26 19:00:00,34.5,0.0
2024-12-26 19:01:00,35.0,0.0
2024-12-26 19:02:00,47.0,0.0
2024-12-26 19:04:00,39.5,0.0
2024-12-26 19:52:00,49.0,0.0
2024-12-26 19:53:00,53.0,0.0
2024-12-26 19:54:00,44.0,0.0
2024-12-26 19:55:00,49.285714285714285,0.0
2024-12-26 19:56:00,38.166666666666664,0.0
2024-12-26 19:57:00,42.333333333333336,0.0
2024-12-26 19:58:00,44.5,0.0
2024-12-26 19:59:00,54.0,0.0
2024-12-26 20:00:00,47.0,0.0
2024-12-26 20:01:00,38.6,0.0
2024-12-26 20:02:00,57.0,0.0
2024-12-26 20:03:00,62.125,0.0
2024-12-26 20:04:00,52.0,0.0
2024-12-26 20:05:00,36.25,0.0
2024-12-26 20:08:00,39.333333333333336,0.0
2024-12-26 20:09:00,47.0,0.0
2024-12-26 20:10:00,0.0,0.0
2024-12-26 20:20:00,11.0,0.0
2024-12-26 20:21:00,19.75,0.0
2024-12-26 20:22:00,29.0,0.0
2024-12-26 20:23:00,12.0,0.0
2024-12-26 20:24:00,36.0,0.0
2024-12-26 20:25:00,46.2,0.0
2024-12-26 20:26:00,50.333333333333336,0.0
2024-12-26 20:27:00,42.5,0.0
2024-12-26 20:28:00,26.5,0.0
2024-12-26 20:29:00,21.5,0.0
2024-12-26 20:30:00,26.0,0.0
2024-12-26 20:31:00,28.666666666666668,0.0
2024-12-26 20:32:00,31.0,0.0
2024-12-26 20:33:00,29.0,0.0
2024-12-26 20:34:00,29.375,0.0
2024-12-26 20:35:00,30.75,0.0
2024-12-26 20:36:00,36.0,0.0
2024-12-26 20:37:00,27.0,0.0
2024-12-26 20:38:00,51.0,0.0
2024-12-26 20:39:00,55.5,0.0
2024-12-26 20:42:00,64.0,0.0
2024-12-26 20:45:00,57.0,0.0
2024-12-26 20:46:00,29.666666666666668,0.0
2024-12-26 20:55:00,24.666666666666668,0.0
2024-12-26 20:57:00,42.0,0.0
2024-12-26 20:58:00,25.0,0.0
2024-12-26 20:59:00,38.0,0.0
2024-12-26 21:00:00,48.0,0.0
2024-12-26 21:03:00,31.0,0.0
2024-12-26 21:04:00,53.0,0.0
2024-12-26 21:05:00,41.0,0.0
2024-12-26 21:06:00,40.666666666666664,0.0
2024-12-26 21:07:00,14.0,0.0
2024-12-26 21:09:00,38.0,0.0
2024-12-26 21:10:00,23.5,0.0
2024-12-26 21:12:00,21.0,0.0
2024-12-26 21:13:00,20.0,0.0
2024-12-26 21:14:00,29.0,0.0
2024-12-26 21:17:00,25.0,0.0
2024-12-26 21:18:00,11.0,0.0
2024-12-26 21:22:00,16.666666666666668,0.0
2024-12-26 21:23:00,34.2,0.0
2024-12-26 21:24:00,58.0,0.0
2024-12-26 21:27:00,20.0,0.0
2024-12-26 21:28:00,14.0,0.0
2024-12-26 21:29:00,52.5,0.0
2024-12-26 21:30:00,59.0,0.0
2024-12-26 21:31:00,52.0,0.0
2024-12-26 21:32:00,64.4,0.0
2024-12-26 21:33:00,65.0,0.0
2024-12-26 21:34:00,47.5,0.0
2024-12-26 21:36:00,62.0,0.0
2024-12-26 21:38:00,36.0,0.0
2024-12-26 21:39:00,34.5,0.0
2024-12-26 21:40:00,40.0,0.0
2024-12-26 21:41:00,28.666666666666668,0.0
2024-12-26 21:43:00,28.0,0.0
2024-12-26 21:44:00,24.666666666666668,0.0
2024-12-26 21:49:00,19.666666666666668,0.0
2024-12-26 21:52:00,76.0,0.0
2024-12-26 21:55:00,67.0,0.0
2024-12-26 21:57:00,61.25,0.0
2024-12-26 21:58:00,63.625,0.0
2024-12-26 21:59:00,41.75,0.0
2024-12-26 22:04:00,21.0,0.0
2024-12-26 22:05:00,42.0,0.0
2024-12-26 22:06:00,42.714285714285715,0.0
2024-12-26 22:07:00,47.666666666666664,0.0
2024-12-26 22:08:00,51.333333333333336,0.0
2024-12-26 22:09:00,36.5,0.0
2024-12-26 22:10:00,35.714285714285715,0.0
2024-12-26 22:11:00,64.0,0.0
2024-12-26 22:12:00,57.375,0.0
2024-12-26 22:13:00,54.666666666666664,0.0
2024-12-26 22:14:00,39.5,0.0
2024-12-26 22:18:00,28.0,0.0
2024-12-26 22:19:00,42.8,0.0
2024-12-26 22:20:00,0.0,0.0
2024-12-26 22:37:00,14.666666666666666,0.0
2024-12-26 22:38:00,13.333333333333334,0.0
2024-12-26 22:39:00,20.333333333333332,0.0
2024-12-26 22:40:00,27.0,0.0
2024-12-26 22:41:00,37.75,0.0
2024-12-26 22:42:00,45.0,0.0
2024-12-26 22:43:00,34.666666666666664,0.0
2024-12-26 22:44:00,38.5,0.0
2024-12-26 22:45:00,22.0,0.0
2024-12-26 22:46:00,17.75,0.0
2024-12-26 22:47:00,19.5,0.0
2024-12-26 22:48:00,29.0,0.0
2024-12-26 22:49:00,27.666666666666668,0.0
2024-12-26 22:50:00,28.0,0.0
2024-12-26 22:51:00,26.0,0.0
2024-12-26 22:52:00,23.6,0.0
2024-12-26 22:53:00,31.0,0.0
2024-12-26 22:54:00,37.0,0.0
2024-12-26 22:57:00,20.5,0.0
2024-12-26 22:58:00,38.0,0.0
2024-12-26 22:59:00,35.0,0.0
2024-12-26 23:00:00,50.75,0.0
2024-12-26 23:02:00,62.0,0.0
2024-12-26 23:06:00,16.0,0.0
2024-12-26 23:07:00,25.0,0.0
2024-12-26 23:08:00,46.0,0.0
2024-12-26 23:09:00,20.5,0.0
2024-12-26 23:14:00,22.333333333333332,0.0
2024-12-26 23:15:00,29.0,0.0
2024-12-26 23:16:00,41.0,0.0
2024-12-26 23:17:00,37.0,0.0
2024-12-26 23:18:00,21.666666666666668,0.0
2024-12-26 23:19:00,20.75,0.0
2024-12-27 07:24:00,11.0,0.0
2024-12-27 07:25:00,14.5,0.0
2024-12-27 07:27:00,18.0,0.0
2024-12-27 07:28:00,20.0,0.0
2024-12-27 07:29:00,24.0,0.0
2024-12-27 07:30:00,38.0,0.0
2024-12-27 07:33:00,33.666666666666664,0.0
2024-12-27 07:34:00,43.5,0.0
2024-12-27 07:35:00,11.5,0.0
2024-12-27 07:37:00,25.5,0.0
2024-12-27 07:38:00,32.0,0.0
2024-12-27 07:39:00,27.4,0.0
2024-12-27 07:42:00,41.0,0.0
2024-12-27 07:44:00,14.0,0.0
2024-12-27 07:45:00,37.0,0.0
2024-12-27 07:46:00,41.0,0.0
2024-12-27 07:48:00,23.333333333333332,0.0
2024-12-27 07:50:00,29.0,0.0
2024-12-27 07:52:00,24.0,0.0
2024-12-27 07:56:00,26.0,0.0
2024-12-27 07:57:00,35.0,0.0
2024-12-27 07:58:00,42.0,0.0
2024-12-27 07:59:00,37.75,0.0
2024-12-27 08:00:00,30.0,0.0
2024-12-27 08:01:00,27.0,0.0
2024-12-27 08:02:00,36.333333333333336,0.0
2024-12-27 08:03:00,44.0,0.0
2024-12-27 08:04:00,32.0,0.0
