locationTime,speed,totalMileage
2024-12-10 23:49:00,45.0,193306.0
2024-12-10 23:52:00,30.0,193308.0
2024-12-10 23:53:00,30.0,193308.0
2024-12-10 23:54:00,25.0,193309.0
2024-12-10 23:55:00,24.0,193309.0
2024-12-10 23:56:00,25.0,193310.0
2024-12-10 23:57:00,32.5,193310.0
2024-12-10 23:58:00,19.2,193310.0
2024-12-10 23:59:00,22.666666666666668,193311.0
2024-12-11 00:00:00,25.333333333333332,193311.0
2024-12-11 00:01:00,29.0,193312.0
2024-12-11 00:02:00,27.0,193312.0
2024-12-11 00:06:00,36.0,193313.0
2024-12-11 00:10:00,10.666666666666666,193315.0
2024-12-11 08:05:00,7.0,193316.0
2024-12-11 08:06:00,11.0,193316.0
2024-12-11 08:10:00,17.0,193317.0
2024-12-11 08:13:00,27.0,193318.0
2024-12-11 08:15:00,30.0,193319.0
2024-12-11 08:17:00,16.0,193320.0
2024-12-11 08:18:00,23.0,193320.0
2024-12-11 08:19:00,28.0,193321.0
2024-12-11 08:24:00,13.0,193322.0
2024-12-11 08:25:00,17.0,193322.0
2024-12-11 08:26:00,20.0,193322.0
2024-12-11 08:28:00,11.5,193323.0
2024-12-11 08:29:00,17.0,193323.0
2024-12-11 08:30:00,29.0,193323.0
2024-12-11 08:35:00,20.333333333333332,193325.0
2024-12-11 08:41:00,12.0,193327.0
2024-12-11 09:27:00,10.0,193328.0
2024-12-11 09:30:00,11.0,193329.0
2024-12-11 09:31:00,12.0,193329.0
2024-12-11 09:36:00,15.0,193331.0
2024-12-11 09:37:00,16.0,193331.0
2024-12-11 09:42:00,35.0,193333.0
2024-12-11 09:43:00,35.0,193333.0
2024-12-11 09:44:00,35.5,193333.0
2024-12-11 09:50:00,30.5,193336.0
2024-12-11 09:52:00,12.0,193337.0
2024-12-11 09:58:00,14.5,193338.0
2024-12-11 10:00:00,9.5,193339.0
2024-12-11 10:05:00,5.0,193340.0
2024-12-11 10:07:00,7.0,193340.0
2024-12-11 11:50:00,0.0,193341.0
2024-12-11 12:09:00,10.0,193341.0
2024-12-11 12:10:00,14.0,193341.0
2024-12-11 12:11:00,11.0,193341.0
2024-12-11 12:26:00,13.5,193342.0
2024-12-11 12:28:00,12.0,193342.0
2024-12-11 12:29:00,13.0,193342.0
2024-12-11 12:31:00,6.0,193343.0
2024-12-11 12:32:00,6.0,193343.0
2024-12-11 12:33:00,15.5,193343.0
2024-12-11 12:34:00,31.0,193343.0
2024-12-11 12:35:00,38.0,193343.0
2024-12-11 12:36:00,47.0,193344.0
2024-12-11 12:37:00,43.5,193345.0
2024-12-11 12:38:00,53.0,193345.8
2024-12-11 12:39:00,53.0,193346.5
2024-12-11 12:41:00,53.0,193348.5
2024-12-11 12:42:00,52.666666666666664,193349.0
2024-12-11 12:43:00,53.0,193350.0
2024-12-11 12:44:00,51.0,193350.5
2024-12-11 12:46:00,48.0,193352.0
2024-12-11 12:47:00,54.0,193353.0
2024-12-11 12:48:00,49.5,193353.5
2024-12-11 12:49:00,41.0,193354.0
2024-12-11 12:52:00,49.0,193356.5
2024-12-11 12:53:00,47.333333333333336,193357.33333333334
2024-12-11 12:54:00,51.0,193358.0
2024-12-11 12:56:00,50.0,193359.5
2024-12-11 12:57:00,50.0,193360.0
2024-12-11 12:59:00,38.833333333333336,193361.33333333334
2024-12-11 13:00:00,44.25,193362.0
2024-12-11 13:01:00,56.0,193363.0
2024-12-11 13:02:00,63.5,193364.0
2024-12-11 13:03:00,54.75,193364.5
2024-12-11 13:04:00,58.0,193365.0
2024-12-11 13:05:00,63.5,193366.5
2024-12-11 13:06:00,67.0,193367.0
2024-12-11 13:07:00,64.0,193369.0
2024-12-11 13:08:00,65.0,193369.5
2024-12-11 13:09:00,58.0,193370.0
2024-12-11 13:10:00,56.5,193371.0
2024-12-11 13:11:00,47.333333333333336,193371.33333333334
2024-12-11 13:12:00,22.0,193372.0
2024-12-11 13:13:00,26.0,193373.0
2024-12-11 13:15:00,32.0,193373.0
2024-12-11 13:16:00,31.0,193374.0
2024-12-11 13:17:00,34.0,193374.0
2024-12-11 13:19:00,34.5,193375.5
2024-12-11 13:20:00,31.0,193376.0
2024-12-11 13:21:00,22.0,193376.0
2024-12-11 13:42:00,18.5,193382.0
2024-12-11 13:43:00,18.0,193382.0
2024-12-11 13:49:00,11.5,193384.0
2024-12-11 14:16:00,2.0,193384.0
2024-12-11 16:53:00,5.0,193386.0
2024-12-11 17:25:00,11.0,193387.0
2024-12-11 17:31:00,15.5,193388.0
2024-12-11 17:48:00,22.0,193393.0
2024-12-11 17:49:00,15.0,193393.0
2024-12-11 17:51:00,24.0,193394.0
2024-12-11 17:52:00,22.0,193394.0
2024-12-11 17:55:00,26.5,193395.5
2024-12-11 17:59:00,25.0,193396.0
2024-12-11 18:10:00,18.0,193397.0
2024-12-11 18:12:00,23.333333333333332,193398.0
2024-12-11 18:13:00,29.285714285714285,193398.0
2024-12-11 18:14:00,49.0,193399.0
2024-12-11 18:16:00,73.0,193401.0
2024-12-11 18:17:00,53.5,193401.0
2024-12-11 18:18:00,57.0,193402.0
2024-12-11 18:19:00,62.5,193403.0
2024-12-11 18:21:00,64.0,193405.0
2024-12-11 18:22:00,67.0,193405.0
2024-12-11 18:23:00,65.0,193407.0
2024-12-11 18:24:00,53.666666666666664,193407.0
2024-12-11 18:25:00,57.0,193408.0
2024-12-11 18:26:00,45.0,193409.0
2024-12-11 18:27:00,70.0,193410.0
2024-12-11 18:28:00,66.66666666666667,193411.0
2024-12-11 18:29:00,59.666666666666664,193412.0
2024-12-11 18:30:00,63.5,193412.0
2024-12-11 18:32:00,53.5,193414.5
2024-12-11 18:33:00,53.0,193415.0
2024-12-11 18:34:00,55.0,193416.0
2024-12-11 18:35:00,55.0,193417.0
2024-12-11 18:36:00,72.5,193417.5
2024-12-11 18:37:00,49.0,193418.75
2024-12-11 18:38:00,62.0,193419.0
2024-12-11 18:39:00,51.5,193421.0
2024-12-11 18:40:00,49.5,193421.5
2024-12-11 18:41:00,43.666666666666664,193422.0
2024-12-11 18:42:00,64.25,193422.75
2024-12-11 18:43:00,71.2,193424.0
2024-12-11 18:44:00,60.8,193424.8
2024-12-11 18:45:00,61.333333333333336,193425.66666666666
2024-12-11 18:46:00,60.5,193426.83333333334
2024-12-11 18:47:00,59.5,193428.0
2024-12-11 18:48:00,62.0,193429.0
2024-12-11 18:49:00,60.75,193429.75
2024-12-11 18:51:00,60.5,193432.0
2024-12-11 18:52:00,56.666666666666664,193432.33333333334
2024-12-11 18:53:00,52.0,193433.66666666666
2024-12-11 18:54:00,48.0,193434.25
2024-12-11 18:55:00,49.333333333333336,193435.0
2024-12-11 18:56:00,63.0,193435.8
2024-12-11 18:57:00,37.5,193437.0
2024-12-11 18:58:00,44.5,193437.5
2024-12-11 18:59:00,49.5,193438.5
2024-12-11 19:00:00,57.75,193439.0
2024-12-11 19:01:00,66.0,193440.2
2024-12-11 19:04:00,31.5,193443.0
2024-12-11 19:07:00,31.666666666666668,193444.0
2024-12-11 19:09:00,47.0,193445.0
2024-12-11 19:10:00,57.0,193446.0
2024-12-11 19:11:00,49.0,193446.83333333334
2024-12-11 19:12:00,49.833333333333336,193447.5
2024-12-11 19:13:00,74.0,193448.0
2024-12-11 19:15:00,42.8,193450.0
2024-12-11 19:16:00,47.0,193451.0
2024-12-11 19:17:00,71.25,193452.25
2024-12-11 19:19:00,55.25,193454.0
2024-12-11 19:20:00,84.33333333333333,193455.0
2024-12-11 19:21:00,75.5,193456.0
2024-12-11 19:22:00,77.0,193457.0
2024-12-11 19:23:00,82.25,193458.75
2024-12-11 19:24:00,61.0,193460.0
2024-12-11 19:25:00,63.0,193461.0
2024-12-11 19:26:00,63.0,193462.0
2024-12-11 19:27:00,26.0,193463.0
2024-12-11 19:30:00,17.0,193463.0
2024-12-11 19:31:00,28.4,193463.6
2024-12-11 19:32:00,40.5,193464.0
2024-12-11 19:34:00,59.0,193466.0
2024-12-11 19:42:00,73.0,193473.0
2024-12-11 19:45:00,48.0,193475.0
2024-12-11 19:46:00,68.0,193476.0
2024-12-11 19:47:00,53.666666666666664,193477.0
2024-12-11 19:50:00,57.0,193480.0
2024-12-11 19:52:00,41.0,193481.0
2024-12-11 19:53:00,48.0,193482.0
2024-12-11 19:54:00,26.0,193482.0
2024-12-11 19:55:00,43.333333333333336,193483.0
2024-12-11 19:56:00,57.5,193484.0
2024-12-11 19:59:00,60.0,193486.5
2024-12-11 20:01:00,53.0,193488.0
2024-12-11 20:02:00,55.0,193488.66666666666
2024-12-11 20:05:00,55.0,193491.5
2024-12-11 20:06:00,38.0,193492.0
2024-12-11 20:13:00,60.0,193498.0
2024-12-11 20:14:00,56.0,193499.0
2024-12-11 20:15:00,52.0,193500.0
2024-12-11 20:16:00,54.0,193500.0
2024-12-11 20:17:00,57.0,193501.0
2024-12-11 20:18:00,55.0,193502.0
2024-12-11 20:19:00,57.5,193503.0
2024-12-11 20:20:00,58.0,193503.5
2024-12-11 20:21:00,52.8,193504.4
2024-12-11 20:22:00,56.0,193505.0
2024-12-11 20:23:00,50.0,193506.0
2024-12-11 20:26:00,35.5,193508.0
2024-12-11 20:29:00,52.0,193510.0
2024-12-11 20:30:00,39.5,193511.0
2024-12-11 20:31:00,46.0,193511.0
2024-12-11 20:32:00,62.0,193512.0
2024-12-11 20:36:00,40.5,193515.0
2024-12-11 20:39:00,40.75,193516.0
2024-12-11 20:41:00,50.0,193518.0
2024-12-11 20:42:00,42.333333333333336,193518.66666666666
2024-12-11 20:43:00,29.166666666666668,193519.0
2024-12-11 20:44:00,45.5,193519.0
2024-12-11 20:45:00,35.75,193520.0
2024-12-11 20:46:00,24.666666666666668,193520.66666666666
2024-12-11 20:47:00,19.25,193521.0
2024-12-11 20:48:00,47.0,193521.5
2024-12-11 20:49:00,68.66666666666667,193522.33333333334
2024-12-11 20:50:00,74.25,193523.625
2024-12-11 20:51:00,71.8,193524.6
2024-12-11 20:52:00,68.75,193525.5
2024-12-11 20:54:00,53.5,193528.0
2024-12-11 20:55:00,39.333333333333336,193529.0
2024-12-11 20:56:00,86.0,193530.0
2024-12-11 20:57:00,74.0,193531.5
2024-12-11 20:58:00,81.25,193532.5
2024-12-11 20:59:00,87.0,193533.75
2024-12-11 21:00:00,82.2,193535.0
2024-12-11 21:01:00,79.33333333333333,193536.33333333334
2024-12-11 21:02:00,74.4,193537.4
2024-12-11 21:03:00,77.0,193538.5
2024-12-11 21:04:00,77.5,193539.75
2024-12-11 21:05:00,81.33333333333333,193541.0
2024-12-11 21:06:00,74.33333333333333,193542.5
2024-12-11 21:07:00,82.66666666666667,193543.66666666666
2024-12-11 21:08:00,94.25,193545.0
2024-12-11 21:10:00,74.0,193549.0
2024-12-11 21:11:00,87.0,193549.0
2024-12-11 21:12:00,34.0,193551.0
2024-12-11 21:13:00,16.5,193551.0
2024-12-11 21:14:00,21.5,193551.0
2024-12-11 21:15:00,32.0,193551.75
2024-12-11 21:17:00,100.0,193554.0
2024-12-11 21:20:00,68.0,193557.0
2024-12-11 21:21:00,82.5,193558.0
2024-12-11 21:22:00,102.0,193558.5
2024-12-11 21:30:00,97.0,193573.0
2024-12-11 21:32:00,90.0,193577.0
2024-12-11 21:33:00,76.66666666666667,193577.33333333334
2024-12-11 21:34:00,72.66666666666667,193578.66666666666
2024-12-11 21:37:00,73.75,193581.75
2024-12-11 21:38:00,71.0,193582.66666666666
2024-12-11 21:40:00,55.0,193585.0
2024-12-11 22:14:00,15.0,193585.0
2024-12-11 22:15:00,44.333333333333336,193586.0
2024-12-11 22:19:00,49.0,193589.0
2024-12-11 22:20:00,51.0,193590.0
2024-12-11 22:22:00,17.5,193591.0
2024-12-11 22:32:00,54.0,193599.0
2024-12-11 22:33:00,63.4,193599.6
2024-12-11 22:34:00,55.75,193600.25
2024-12-11 22:35:00,47.625,193601.125
2024-12-11 22:36:00,39.0,193602.0
2024-12-11 22:37:00,45.2,193602.6
2024-12-11 22:38:00,47.0,193603.75
2024-12-11 22:39:00,44.625,193604.0
2024-12-11 22:40:00,40.8,193605.0
2024-12-11 22:41:00,50.57142857142857,193605.7142857143
2024-12-11 22:42:00,49.142857142857146,193606.42857142858
2024-12-11 22:43:00,47.0,193609.83333333334
2024-12-11 22:44:00,41.857142857142854,193608.0
2024-12-11 22:45:00,39.5,193609.0
2024-12-11 22:46:00,41.285714285714285,193609.2857142857
2024-12-11 22:47:00,40.714285714285715,193610.0
2024-12-11 22:48:00,41.166666666666664,193612.83333333334
2024-12-11 22:49:00,43.857142857142854,193611.85714285713
2024-12-11 22:50:00,39.0,193612.0
2024-12-11 22:51:00,39.333333333333336,193614.5
2024-12-11 22:52:00,40.0,193613.83333333334
2024-12-11 22:53:00,38.75,193614.25
2024-12-11 22:54:00,39.333333333333336,193615.0
2024-12-11 22:55:00,42.2,193616.0
2024-12-11 22:56:00,48.666666666666664,193616.66666666666
2024-12-11 22:57:00,50.333333333333336,193617.33333333334
2024-12-11 22:58:00,43.666666666666664,193618.16666666666
2024-12-11 22:59:00,35.857142857142854,193619.0
2024-12-11 23:00:00,29.5,193619.5
2024-12-11 23:01:00,39.0,193620.0
2024-12-11 23:02:00,36.5,193621.25
2024-12-11 23:03:00,35.75,193621.0
2024-12-11 23:04:00,38.25,193611.5
2024-12-11 23:05:00,38.0,193621.14285714287
2024-12-11 23:06:00,32.857142857142854,193623.0
2024-12-11 23:07:00,36.0,193624.0
2024-12-11 23:08:00,38.25,193624.0
2024-12-11 23:09:00,38.666666666666664,193625.0
2024-12-11 23:10:00,40.0,193625.6
2024-12-11 23:11:00,36.0,193626.0
2024-12-11 23:12:00,35.25,193627.0
2024-12-11 23:13:00,37.5,193627.0
2024-12-11 23:14:00,38.0,193628.0
2024-12-11 23:17:00,14.0,193628.0
2024-12-11 23:18:00,14.0,193628.0
2024-12-11 23:19:00,38.0,193632.5
2024-12-11 23:20:00,31.0,193629.5
2024-12-11 23:21:00,38.6,193630.0
2024-12-11 23:22:00,40.0,193631.0
2024-12-11 23:23:00,43.75,193632.5
2024-12-11 23:24:00,39.666666666666664,193632.0
2024-12-11 23:25:00,42.0,193633.0
2024-12-11 23:26:00,43.0,193633.0
2024-12-11 23:27:00,39.0,193634.6
2024-12-11 23:28:00,42.5,193635.5
2024-12-11 23:29:00,46.2,193635.0
2024-12-11 23:30:00,43.666666666666664,193634.0
2024-12-11 23:31:00,43.75,193635.0
2024-12-11 23:32:00,49.0,193637.75
2024-12-11 23:33:00,48.333333333333336,193638.0
2024-12-11 23:34:00,44.25,193639.0
2024-12-11 23:35:00,50.0,193640.0
2024-12-11 23:36:00,45.857142857142854,193640.7142857143
2024-12-11 23:37:00,41.666666666666664,193641.66666666666
2024-12-11 23:38:00,42.42857142857143,193642.14285714287
2024-12-11 23:39:00,43.0,193643.0
2024-12-11 23:40:00,42.333333333333336,193643.66666666666
2024-12-11 23:41:00,47.8,193644.4
2024-12-11 23:42:00,46.0,193645.16666666666
2024-12-11 23:44:00,47.0,193647.0
2024-12-11 23:45:00,48.8,193647.6
2024-12-11 23:46:00,49.0,193648.66666666666
2024-12-11 23:47:00,49.0,193649.0
2024-12-11 23:50:00,47.0,193652.0
2024-12-11 23:51:00,52.0,193653.0
2024-12-11 23:52:00,52.5,193654.0
2024-12-11 23:53:00,55.0,193654.0
2024-12-11 23:59:00,71.33333333333333,193660.66666666666
2024-12-12 00:03:00,71.0,193665.0
2024-12-12 00:04:00,68.0,193666.0
2024-12-12 00:05:00,64.0,193667.66666666666
2024-12-12 00:06:00,62.0,193668.0
2024-12-12 00:09:00,73.0,193671.5
2024-12-12 00:10:00,67.33333333333333,193673.0
2024-12-12 00:11:00,62.0,193674.0
2024-12-12 00:12:00,31.0,193675.0
2024-12-12 00:14:00,18.0,193675.5
2024-12-12 00:16:00,57.0,193677.0
2024-12-12 00:17:00,61.0,193678.0
2024-12-12 00:19:00,70.0,193680.0
2024-12-12 00:20:00,69.0,193681.0
2024-12-12 00:21:00,66.0,193682.0
2024-12-12 00:23:00,66.0,193684.0
2024-12-12 00:24:00,56.666666666666664,193685.0
2024-12-12 00:25:00,41.333333333333336,193685.66666666666
2024-12-12 00:26:00,42.0,193686.0
2024-12-12 00:27:00,41.5,193687.0
2024-12-12 00:28:00,29.0,193688.0
2024-12-12 00:31:00,30.0,193689.0
2024-12-12 00:32:00,40.6,193690.0
2024-12-12 00:33:00,44.25,193690.5
2024-12-12 00:34:00,34.0,193691.0
2024-12-12 00:35:00,36.0,193691.0
2024-12-12 00:38:00,40.0,193694.0
2024-12-12 00:39:00,42.2,193694.6
2024-12-12 00:40:00,36.0,193695.0
2024-12-12 00:41:00,43.333333333333336,193696.0
2024-12-12 00:42:00,48.0,193696.0
2024-12-12 00:43:00,47.0,193697.0
2024-12-12 00:48:00,54.333333333333336,193700.66666666666
2024-12-12 00:50:00,64.0,193703.0
2024-12-12 00:51:00,72.0,193703.0
2024-12-12 00:54:00,73.0,193707.0
2024-12-12 00:55:00,77.0,193709.0
2024-12-12 01:02:00,72.0,193716.0
2024-12-12 01:03:00,74.0,193717.0
2024-12-12 01:04:00,68.0,193718.0
2024-12-12 01:07:00,75.0,193721.5
2024-12-12 01:09:00,76.0,193724.0
2024-12-12 01:10:00,70.5,193725.0
2024-12-12 01:13:00,73.0,193728.0
2024-12-12 01:14:00,76.0,193729.0
2024-12-12 01:15:00,30.0,193731.0
2024-12-12 01:16:00,11.0,193731.0
2024-12-12 01:17:00,17.0,193731.0
2024-12-12 01:18:00,32.0,193731.0
2024-12-12 01:23:00,75.0,193735.33333333334
2024-12-12 01:24:00,73.0,193736.0
2024-12-12 01:29:00,64.0,193741.5
2024-12-12 01:30:00,67.5,193742.5
2024-12-12 01:33:00,59.666666666666664,193746.0
2024-12-12 01:34:00,71.0,193747.0
2024-12-12 01:35:00,68.0,193748.0
2024-12-12 01:41:00,51.0,193754.5
2024-12-12 01:42:00,54.0,193755.0
2024-12-12 01:43:00,22.166666666666668,193756.0
2024-12-12 01:45:00,22.0,193756.66666666666
2024-12-12 01:46:00,11.0,193757.0
2024-12-12 01:51:00,34.0,193759.0
2024-12-12 01:57:00,45.0,193763.0
2024-12-12 02:08:00,32.0,193771.0
2024-12-12 02:22:00,41.0,193777.0
2024-12-12 02:29:00,41.5,193782.0
2024-12-12 02:30:00,45.0,193782.5
2024-12-12 02:31:00,46.0,193783.0
2024-12-12 02:34:00,46.0,193785.0
2024-12-12 02:36:00,40.0,193786.0
2024-12-12 02:37:00,24.0,193787.0
2024-12-12 06:35:00,10.0,193787.5
2024-12-12 06:37:00,15.666666666666666,193788.0
2024-12-12 06:38:00,22.0,193788.0
2024-12-12 06:39:00,28.0,193788.0
2024-12-12 06:41:00,51.0,193790.0
2024-12-12 06:42:00,49.0,193791.0
2024-12-12 06:47:00,18.0,193791.0
2024-12-12 06:48:00,28.0,193791.0
2024-12-12 06:49:00,26.0,193792.0
2024-12-12 06:51:00,56.0,193793.0
2024-12-12 06:53:00,27.0,193795.0
2024-12-12 06:55:00,46.25,193797.0
2024-12-12 06:56:00,44.666666666666664,193797.33333333334
2024-12-12 06:57:00,35.0,193798.0
2024-12-12 06:58:00,47.333333333333336,193798.66666666666
2024-12-12 07:00:00,54.0,193800.0
2024-12-12 07:01:00,48.0,193801.0
2024-12-12 07:02:00,49.0,193802.0
2024-12-12 07:03:00,38.0,193803.0
2024-12-12 07:04:00,48.0,193804.0
2024-12-12 07:05:00,50.0,193805.0
2024-12-12 07:06:00,48.333333333333336,193805.33333333334
2024-12-12 07:08:00,36.5,193807.0
2024-12-12 07:09:00,47.0,193807.0
2024-12-12 07:12:00,33.25,193808.0
2024-12-12 07:13:00,29.0,193809.0
2024-12-12 07:17:00,42.0,193811.0
2024-12-12 07:20:00,50.0,193812.5
2024-12-12 07:21:00,52.5,193814.0
2024-12-12 07:22:00,54.0,193814.5
2024-12-12 07:23:00,54.0,193816.0
2024-12-12 07:29:00,46.0,193820.0
2024-12-12 07:30:00,52.5,193820.5
2024-12-12 07:32:00,43.0,193822.0
2024-12-12 07:33:00,31.5,193822.25
2024-12-12 07:36:00,51.0,193825.0
2024-12-12 07:37:00,44.0,193825.0
2024-12-12 07:38:00,54.0,193827.0
2024-12-12 07:39:00,62.0,193827.0
2024-12-12 07:40:00,62.0,193827.0
2024-12-12 07:41:00,46.25,193829.0
2024-12-12 07:42:00,53.5,193829.0
2024-12-12 07:44:00,33.0,193831.0
2024-12-12 07:47:00,16.0,193831.0
2024-12-12 07:48:00,53.0,193832.0
2024-12-12 07:50:00,14.0,193832.0
2024-12-12 07:51:00,57.5,193833.0
2024-12-12 07:52:00,62.0,193834.0
2024-12-12 07:55:00,14.0,193835.0
2024-12-12 07:56:00,27.0,193835.0
2024-12-12 07:59:00,27.5,193836.0
2024-12-12 08:00:00,35.5,193836.0
2024-12-12 08:01:00,50.5,193837.0
2024-12-12 08:02:00,43.0,193838.0
2024-12-12 08:03:00,41.0,193839.0
2024-12-12 08:04:00,39.6,193839.0
2024-12-12 08:26:00,15.0,193840.0
2024-12-12 08:29:00,28.5,193841.0
2024-12-12 08:30:00,29.5,193841.0
2024-12-12 08:32:00,13.5,193842.0
2024-12-12 13:29:00,42.2,193843.0
2024-12-12 13:30:00,44.666666666666664,193844.0
2024-12-12 13:31:00,49.0,193845.0
2024-12-12 13:32:00,33.333333333333336,193846.0
2024-12-12 13:34:00,18.0,193846.0
2024-12-12 13:35:00,22.333333333333332,193846.66666666666
2024-12-12 13:36:00,28.333333333333332,193847.0
2024-12-12 13:37:00,28.5,193847.5
2024-12-12 13:38:00,49.0,193848.0
2024-12-12 13:39:00,74.5,193849.0
2024-12-12 13:40:00,51.333333333333336,193850.0
2024-12-12 13:41:00,60.666666666666664,193850.66666666666
2024-12-12 13:42:00,64.6,193851.8
2024-12-12 13:43:00,62.0,193852.0
2024-12-12 13:44:00,44.0,193853.0
2024-12-12 13:45:00,63.8,193853.8
2024-12-12 13:46:00,61.4,193854.4
2024-12-12 13:47:00,49.333333333333336,193855.66666666666
2024-12-12 13:48:00,45.333333333333336,193856.0
2024-12-12 13:50:00,53.25,193858.0
2024-12-12 13:51:00,75.0,193859.0
2024-12-12 13:52:00,65.25,193859.75
2024-12-12 13:56:00,56.0,193864.0
2024-12-12 13:57:00,42.5,193864.0
2024-12-12 13:58:00,73.66666666666667,193865.0
2024-12-12 13:59:00,63.666666666666664,193866.0
2024-12-12 14:00:00,82.33333333333333,193866.66666666666
2024-12-12 14:03:00,12.0,193869.0
2024-12-12 14:04:00,26.0,193869.0
2024-12-12 14:05:00,25.0,193870.0
2024-12-12 14:06:00,65.75,193870.0
2024-12-12 14:10:00,85.0,193875.0
2024-12-12 14:12:00,79.0,193877.0
2024-12-12 14:14:00,50.0,193879.0
2024-12-12 14:19:00,100.33333333333333,193885.33333333334
2024-12-12 14:22:00,97.0,193889.0
2024-12-12 14:24:00,80.0,193892.0
2024-12-12 14:25:00,95.0,193893.0
2024-12-12 14:26:00,96.0,193895.0
2024-12-12 14:27:00,96.0,193895.0
2024-12-12 14:32:00,80.0,193902.66666666666
2024-12-12 14:38:00,96.0,193910.0
2024-12-12 14:39:00,93.0,193911.0
2024-12-12 14:40:00,51.0,193913.0
2024-12-12 14:41:00,13.5,193913.0
2024-12-12 14:43:00,77.0,193914.0
2024-12-12 14:44:00,56.0,193915.0
2024-12-12 14:45:00,89.0,193916.0
2024-12-12 14:46:00,99.0,193917.0
2024-12-12 14:47:00,89.75,193918.5
2024-12-12 14:48:00,96.0,193920.0
2024-12-12 14:50:00,100.0,193923.0
2024-12-12 14:51:00,97.5,193924.0
2024-12-12 14:52:00,97.0,193925.0
2024-12-12 14:54:00,93.0,193929.0
2024-12-12 14:55:00,71.0,193929.6
2024-12-12 14:56:00,83.0,193930.0
2024-12-12 14:57:00,80.5,193932.25
2024-12-12 14:58:00,99.5,193933.0
2024-12-12 14:59:00,102.66666666666667,193936.0
2024-12-12 15:00:00,94.25,193936.75
2024-12-12 15:02:00,100.0,193940.0
2024-12-12 15:03:00,103.0,193941.33333333334
2024-12-12 15:05:00,92.5,193945.0
2024-12-12 15:06:00,99.0,193946.0
2024-12-12 15:08:00,98.0,193949.33333333334
2024-12-12 15:10:00,112.75,193952.5
2024-12-12 15:13:00,93.75,193957.75
2024-12-12 15:14:00,85.0,193959.0
2024-12-12 15:17:00,83.0,193964.0
2024-12-12 15:18:00,82.5,193964.5
2024-12-12 15:20:00,88.5,193967.5
2024-12-12 15:21:00,90.0,193968.5
2024-12-12 15:23:00,48.5,193971.0
2024-12-12 15:24:00,19.0,193971.0
2024-12-12 15:53:00,18.0,193972.0
2024-12-12 15:54:00,45.0,193972.0
2024-12-12 15:55:00,62.0,193973.0
2024-12-12 15:57:00,70.0,193975.0
2024-12-12 15:58:00,61.0,193976.0
2024-12-12 15:59:00,50.5,193977.0
2024-12-12 16:01:00,63.0,193979.5
2024-12-12 16:02:00,56.0,193980.0
2024-12-12 16:04:00,55.0,193983.0
2024-12-12 16:05:00,63.0,193983.5
2024-12-12 16:09:00,74.66666666666667,193987.33333333334
2024-12-12 16:10:00,67.0,193988.0
2024-12-12 16:12:00,75.0,193990.0
2024-12-12 16:13:00,64.66666666666667,193991.0
2024-12-12 16:15:00,55.0,193993.0
2024-12-12 16:16:00,72.0,193994.0
2024-12-12 16:17:00,65.0,193995.0
2024-12-12 16:22:00,66.0,194000.0
2024-12-12 16:23:00,61.0,194001.0
2024-12-12 16:25:00,58.0,194003.0
2024-12-12 16:26:00,65.66666666666667,194003.66666666666
2024-12-12 16:29:00,80.0,194007.0
2024-12-12 16:30:00,62.0,194008.0
2024-12-12 16:32:00,77.33333333333333,194010.33333333334
2024-12-12 16:36:00,80.0,194015.0
2024-12-12 16:37:00,71.75,194016.0
2024-12-12 16:38:00,55.0,194017.0
2024-12-12 16:43:00,76.0,194022.0
2024-12-12 16:44:00,78.0,194023.0
2024-12-12 16:46:00,56.0,194026.0
2024-12-12 16:47:00,40.5,194026.0
2024-12-12 16:48:00,14.0,194027.0
2024-12-12 16:52:00,12.0,194027.0
2024-12-12 16:53:00,18.0,194028.0
2024-12-12 16:54:00,33.0,194028.0
2024-12-12 16:55:00,34.0,194029.0
2024-12-12 16:56:00,58.25,194029.25
2024-12-12 16:57:00,59.0,194031.0
2024-12-12 16:58:00,65.0,194031.0
2024-12-12 16:59:00,71.0,194032.0
2024-12-12 17:01:00,42.0,194034.0
2024-12-12 17:02:00,79.5,194035.0
2024-12-12 17:06:00,71.5,194039.0
2024-12-12 17:07:00,76.0,194040.0
2024-12-12 17:10:00,68.0,194043.0
2024-12-12 17:11:00,78.0,194044.0
2024-12-12 17:21:00,58.0,194055.0
2024-12-12 17:22:00,59.0,194056.0
2024-12-12 17:23:00,72.0,194057.0
2024-12-12 17:29:00,48.0,194064.0
2024-12-12 17:30:00,66.0,194064.33333333334
2024-12-12 17:32:00,32.0,194066.0
2024-12-12 17:33:00,13.0,194066.0
2024-12-12 17:34:00,41.0,194067.0
2024-12-12 17:35:00,46.0,194068.0
2024-12-12 17:36:00,48.0,194069.0
2024-12-12 17:43:00,51.0,194076.0
2024-12-12 17:44:00,39.875,194076.25
2024-12-12 17:45:00,41.0,194077.0
2024-12-12 17:46:00,21.0,194077.5
2024-12-12 18:30:00,0.0,194080.0
2024-12-12 18:31:00,11.0,194080.0
2024-12-12 18:32:00,11.75,194080.75
2024-12-12 18:38:00,13.5,194083.0
2024-12-12 18:39:00,41.5,194084.0
2024-12-12 18:40:00,35.5,194084.0
2024-12-12 18:41:00,57.5,194085.0
2024-12-12 18:44:00,64.0,194087.5
2024-12-12 18:45:00,86.0,194088.0
2024-12-12 18:46:00,77.0,194089.0
