locationTime,speed,totalMileage
2024-11-25 02:15:00,44.0,113116.0
2024-11-25 02:17:00,15.0,113117.0
2024-11-25 02:19:00,33.0,113118.0
2024-11-25 02:20:00,53.0,113120.0
2024-11-25 02:23:00,15.0,113121.0
2024-11-25 02:24:00,36.0,113121.0
2024-11-25 02:25:00,42.0,113121.0
2024-11-25 06:41:00,10.0,113126.0
2024-11-25 06:42:00,12.0,113126.0
2024-11-25 06:46:00,2.0,113127.0
2024-11-25 06:52:00,17.0,113128.0
2024-11-25 06:54:00,16.0,113129.0
2024-11-25 07:01:00,12.0,113130.0
2024-11-25 07:05:00,11.0,113131.66666666667
2024-11-25 07:11:00,0.0,113132.0
2024-11-25 16:51:00,9.0,113133.0
2024-11-25 16:53:00,14.5,113133.0
2024-11-25 16:55:00,11.0,113134.0
2024-11-25 16:56:00,26.0,113134.0
2024-11-25 17:09:00,11.0,113135.0
2024-11-25 17:11:00,18.0,113136.0
2024-11-25 17:12:00,13.0,113136.0
2024-11-25 17:15:00,10.0,113138.0
2024-11-25 17:18:00,11.0,113138.0
2024-11-26 10:07:00,18.0,113139.0
2024-11-26 10:10:00,27.5,113140.0
2024-11-26 10:11:00,46.25,113140.0
2024-11-26 10:12:00,37.0,113141.0
2024-11-26 10:13:00,20.0,113142.0
2024-11-26 10:16:00,11.0,113142.0
2024-11-26 10:17:00,17.666666666666668,113143.0
2024-11-26 10:22:00,10.5,113143.0
2024-11-26 10:28:00,12.0,113144.0
2024-11-26 10:29:00,12.5,113144.0
2024-11-26 10:58:00,5.0,113144.0
2024-11-26 12:26:00,11.0,113145.0
2024-11-26 12:28:00,11.666666666666666,113146.0
2024-11-26 12:31:00,10.5,113146.0
2024-11-26 12:41:00,13.0,113147.0
2024-11-26 12:45:00,14.0,113148.0
2024-11-26 12:48:00,11.0,113148.0
2024-11-26 12:49:00,13.0,113148.0
2024-11-26 12:50:00,17.0,113149.0
2024-11-26 12:53:00,43.0,113150.0
2024-11-26 12:54:00,49.0,113150.5
2024-11-26 12:55:00,25.25,113152.0
2024-11-26 12:56:00,14.0,113152.0
2024-11-26 12:57:00,24.0,113152.0
2024-11-26 13:03:00,35.0,113156.0
2024-11-26 13:04:00,33.5,113157.0
2024-11-26 13:05:00,26.0,113157.0
2024-11-26 13:06:00,13.0,113157.0
2024-11-26 13:07:00,42.0,113158.0
2024-11-26 13:09:00,38.0,113159.5
2024-11-26 13:10:00,47.0,113160.0
2024-11-26 13:11:00,36.0,113162.0
2024-11-26 13:14:00,42.0,113163.0
2024-11-26 13:15:00,27.0,113164.0
2024-11-26 14:22:00,36.0,113165.0
2024-11-26 14:24:00,48.0,113166.0
2024-11-26 14:25:00,49.0,113167.0
2024-11-26 14:26:00,21.0,113168.0
2024-11-26 14:27:00,40.0,113168.0
2024-11-26 14:28:00,30.666666666666668,113169.0
2024-11-26 14:31:00,35.0,113170.0
2024-11-26 14:35:00,14.0,113172.0
2024-11-26 14:36:00,47.0,113173.0
2024-11-26 14:37:00,38.0,113174.0
2024-11-26 14:39:00,48.0,113175.0
2024-11-26 14:40:00,46.0,113176.0
2024-11-26 14:42:00,40.0,113178.0
2024-11-26 14:43:00,40.0,113178.0
2024-11-26 14:57:00,12.0,113179.0
2024-11-26 14:59:00,42.0,113179.0
2024-11-26 15:00:00,44.0,113180.0
2024-11-26 15:01:00,31.0,113180.0
2024-11-26 15:09:00,28.0,113180.0
2024-11-26 15:10:00,37.0,113181.0
2024-11-26 15:11:00,48.25,113181.5
2024-11-26 15:14:00,55.0,113183.0
2024-11-26 15:16:00,49.0,113184.5
2024-11-26 15:17:00,52.0,113185.0
2024-11-26 15:18:00,56.75,113186.5
2024-11-26 15:21:00,21.5,113187.0
2024-11-26 15:22:00,31.0,113188.0
2024-11-26 15:26:00,40.0,113191.0
2024-11-26 15:27:00,40.333333333333336,113191.33333333333
2024-11-26 15:28:00,24.0,113192.0
2024-11-26 15:29:00,45.0,113192.33333333333
2024-11-26 15:32:00,37.0,113194.5
2024-11-26 15:33:00,49.5,113195.5
2024-11-26 15:34:00,40.0,113196.0
2024-11-26 15:35:00,47.5,113197.0
2024-11-26 15:36:00,56.0,113198.0
2024-11-26 15:37:00,57.0,113199.0
2024-11-26 15:38:00,20.0,113199.33333333333
2024-11-26 15:39:00,40.333333333333336,113200.0
2024-11-26 15:40:00,45.5,113201.0
2024-11-26 15:41:00,33.0,113201.0
2024-11-26 15:42:00,11.0,113202.0
2024-11-26 15:45:00,48.0,113203.0
2024-11-26 15:47:00,56.333333333333336,113205.0
2024-11-26 15:48:00,17.0,113206.0
2024-11-26 15:49:00,20.666666666666668,113207.0
2024-11-26 18:16:00,11.0,113209.0
2024-11-26 18:20:00,24.0,113210.0
2024-11-26 18:25:00,33.0,113212.0
2024-11-26 18:29:00,37.0,113213.0
2024-11-26 18:37:00,28.0,113218.0
2024-11-26 18:41:00,39.0,113219.0
2024-11-26 18:42:00,30.0,113219.0
2024-11-26 18:44:00,47.0,113221.0
2024-11-26 18:45:00,52.0,113221.0
2024-11-26 18:46:00,46.5,113222.0
2024-11-26 18:47:00,46.0,113222.66666666667
2024-11-26 18:48:00,49.0,113223.0
2024-11-26 18:49:00,35.0,113224.0
2024-11-26 18:52:00,10.0,113226.0
2024-11-26 18:54:00,35.0,113227.0
2024-11-26 18:55:00,42.0,113228.0
2024-11-26 18:57:00,20.0,113228.66666666667
2024-11-26 18:58:00,32.0,113229.0
2024-11-26 19:02:00,40.0,113231.66666666667
2024-11-26 19:07:00,46.0,113235.0
2024-11-26 19:09:00,43.0,113237.0
2024-11-26 19:14:00,50.0,113241.0
2024-11-26 19:18:00,49.5,113244.0
2024-11-26 19:19:00,50.0,113244.0
2024-11-26 19:20:00,48.0,113246.0
2024-11-26 19:23:00,30.0,113247.0
2024-11-26 19:24:00,31.0,113248.0
2024-11-26 19:25:00,41.0,113248.5
2024-11-26 19:27:00,48.0,113250.0
2024-11-26 19:29:00,50.0,113252.0
2024-11-26 19:31:00,45.0,113253.0
2024-11-26 19:35:00,43.0,113256.0
2024-11-26 19:36:00,43.0,113257.0
2024-11-26 19:37:00,42.0,113257.5
2024-11-26 19:38:00,37.0,113258.5
2024-11-26 19:40:00,36.666666666666664,113259.33333333333
2024-11-26 19:41:00,51.5,113260.5
2024-11-26 19:42:00,47.5,113261.0
2024-11-26 19:44:00,47.5,113263.0
2024-11-26 19:45:00,53.0,113264.0
2024-11-26 19:46:00,50.0,113264.5
2024-11-26 19:47:00,50.333333333333336,113265.33333333333
2024-11-26 19:48:00,50.0,113267.0
2024-11-26 19:49:00,36.666666666666664,113267.33333333333
2024-11-26 19:50:00,41.333333333333336,113268.0
2024-11-26 19:52:00,38.0,113269.0
2024-11-26 19:53:00,52.333333333333336,113270.66666666667
2024-11-26 19:54:00,53.75,113271.5
2024-11-26 19:55:00,50.0,113273.0
2024-11-26 19:56:00,41.5,113273.5
2024-11-26 19:57:00,32.0,113274.0
2024-11-26 19:59:00,27.0,113275.0
2024-11-26 20:00:00,26.0,113276.0
2024-11-26 20:01:00,43.0,113276.0
2024-11-26 20:02:00,50.0,113277.0
2024-11-26 20:03:00,52.5,113278.0
2024-11-26 20:04:00,57.0,113279.0
2024-11-26 20:05:00,54.666666666666664,113280.0
2024-11-26 20:06:00,54.0,113281.0
2024-11-26 20:24:00,26.0,113289.66666666667
2024-11-26 20:25:00,24.5,113290.0
2024-11-26 20:31:00,37.75,113293.0
2024-11-26 20:32:00,45.0,113294.0
2024-11-26 20:33:00,47.5,113294.5
2024-11-26 20:38:00,51.0,113298.0
2024-11-26 20:39:00,10.0,113299.0
2024-11-26 20:59:00,13.0,113302.0
2024-11-26 21:01:00,14.5,113302.0
2024-11-26 21:02:00,36.0,113303.0
2024-11-26 21:06:00,49.0,113306.0
2024-11-26 21:15:00,52.333333333333336,113308.66666666667
2024-11-26 21:17:00,13.0,113310.0
2024-11-26 21:22:00,14.0,113313.0
2024-11-26 21:23:00,24.0,113313.5
2024-11-26 21:24:00,42.0,113314.0
2024-11-26 21:25:00,42.0,113314.0
2024-11-26 21:26:00,38.333333333333336,113315.66666666667
2024-11-26 21:40:00,11.0,113316.0
2024-11-26 21:42:00,27.0,113317.5
2024-11-26 21:43:00,45.5,113318.0
2024-11-26 21:46:00,40.0,113320.0
2024-11-26 21:48:00,36.0,113322.0
2024-11-26 21:51:00,33.0,113324.0
2024-11-26 21:53:00,49.0,113326.0
2024-11-26 21:54:00,47.0,113326.0
2024-11-26 21:55:00,49.0,113327.0
2024-11-26 21:56:00,47.0,113328.0
2024-11-26 21:57:00,52.0,113329.0
2024-11-26 21:59:00,52.0,113331.0
2024-11-26 22:02:00,36.0,113332.5
2024-11-26 22:04:00,44.0,113334.0
2024-11-26 22:05:00,42.0,113335.0
2024-11-26 22:07:00,30.0,113336.0
2024-11-26 22:08:00,31.0,113337.0
2024-11-26 22:12:00,30.5,113339.0
2024-11-26 22:13:00,46.6,113340.0
2024-11-26 22:15:00,44.0,113342.0
2024-11-26 22:16:00,40.25,113342.0
2024-11-26 22:17:00,15.0,113343.0
2024-11-26 22:23:00,32.0,113346.0
2024-11-26 22:24:00,19.0,113346.0
2024-11-26 22:25:00,33.0,113347.0
2024-11-26 22:35:00,40.0,113349.0
2024-11-26 22:36:00,22.5,113349.0
2024-11-26 22:40:00,15.0,113352.0
2024-11-26 22:49:00,11.333333333333334,113356.0
2024-11-26 22:53:00,18.0,113358.0
2024-11-26 22:55:00,43.0,113359.0
2024-11-26 22:57:00,10.0,113360.0
2024-11-26 22:58:00,3.0,113360.0
2024-11-26 22:59:00,14.5,113360.0
2024-11-26 23:00:00,25.0,113360.0
2024-11-26 23:07:00,14.0,113363.0
2024-11-26 23:10:00,12.0,113365.0
2024-11-27 10:11:00,3.0,113365.0
2024-11-27 14:26:00,11.0,113366.0
2024-11-27 15:02:00,12.0,113366.0
2024-11-27 15:05:00,11.0,113368.0
2024-11-27 15:06:00,23.0,113368.0
2024-11-27 15:10:00,28.0,113371.0
2024-11-27 15:15:00,52.0,113374.0
2024-11-27 15:16:00,27.0,113375.0
2024-11-27 15:21:00,52.0,113378.0
2024-11-27 15:22:00,56.0,113378.33333333333
2024-11-27 15:24:00,21.0,113380.0
2024-11-27 15:25:00,29.0,113380.0
2024-11-27 15:26:00,51.0,113381.0
2024-11-27 15:27:00,47.0,113382.0
2024-11-27 15:36:00,35.0,113386.0
2024-11-27 15:40:00,51.0,113388.0
2024-11-27 15:45:00,39.333333333333336,113391.33333333333
2024-11-27 15:47:00,14.0,113393.0
2024-11-27 15:48:00,23.0,113393.0
2024-11-27 15:49:00,15.0,113393.0
2024-11-27 15:50:00,23.0,113393.5
2024-11-27 15:54:00,30.0,113395.0
2024-11-27 15:57:00,55.333333333333336,113397.0
2024-11-27 15:58:00,59.0,113398.0
2024-11-27 15:59:00,48.0,113399.0
2024-11-27 16:00:00,43.0,113399.0
2024-11-27 16:02:00,50.0,113400.0
2024-11-27 16:03:00,59.0,113401.0
2024-11-27 16:04:00,40.0,113402.0
2024-11-27 16:06:00,37.5,113403.0
2024-11-27 16:09:00,21.0,113404.0
2024-11-27 16:11:00,21.0,113404.0
2024-11-27 16:15:00,48.0,113405.0
2024-11-27 16:17:00,44.5,113407.0
2024-11-27 16:18:00,43.0,113407.0
2024-11-27 16:19:00,16.0,113408.0
2024-11-27 16:21:00,37.0,113409.0
2024-11-27 16:23:00,11.0,113409.0
2024-11-27 16:27:00,27.0,113411.0
2024-11-27 16:30:00,39.5,113412.5
2024-11-27 16:31:00,48.0,113413.0
2024-11-27 16:33:00,16.0,113413.5
2024-11-27 16:34:00,47.0,113414.25
2024-11-27 16:37:00,34.0,113415.0
2024-11-27 16:38:00,38.0,113416.0
2024-11-27 16:43:00,23.0,113417.0
2024-11-27 16:48:00,30.0,113419.0
2024-11-27 16:49:00,15.0,113419.0
2024-11-27 16:50:00,27.5,113419.0
2024-11-27 16:51:00,29.0,113420.0
2024-11-27 16:52:00,23.5,113421.0
2024-11-27 16:54:00,27.0,113421.0
2024-11-27 16:56:00,20.5,113423.0
2024-11-27 16:58:00,19.666666666666668,113423.66666666667
2024-11-27 16:59:00,26.0,113424.0
2024-11-27 17:00:00,40.333333333333336,113425.0
2024-11-27 17:01:00,11.0,113425.0
2024-11-27 17:02:00,11.0,113426.0
2024-11-27 17:03:00,26.0,113427.0
2024-11-27 17:04:00,41.0,113427.0
2024-11-27 19:05:00,12.0,113428.0
2024-11-27 19:07:00,18.0,113429.0
2024-11-27 19:08:00,18.0,113429.0
2024-11-27 19:11:00,6.0,113430.0
2024-11-27 19:15:00,13.5,113431.0
2024-11-27 19:18:00,13.0,113431.0
2024-11-27 19:19:00,22.0,113431.0
2024-11-27 19:20:00,27.0,113431.5
2024-11-27 19:22:00,11.0,113432.0
2024-11-27 19:24:00,11.0,113433.0
2024-11-27 19:28:00,15.0,113434.0
2024-11-27 19:29:00,19.0,113435.0
2024-11-27 19:32:00,16.5,113435.0
2024-11-27 19:33:00,35.0,113436.0
2024-11-27 19:34:00,26.0,113436.0
2024-11-27 19:35:00,27.0,113437.0
2024-11-27 19:47:00,17.0,113440.0
2024-11-27 19:48:00,19.0,113440.0
2024-11-27 19:50:00,5.0,113441.0
2024-11-27 19:53:00,26.0,113441.0
2024-11-27 19:54:00,20.75,113442.0
2024-11-27 19:56:00,22.0,113442.0
2024-11-27 19:57:00,28.5,113443.0
2024-11-27 19:58:00,46.0,113444.0
2024-11-27 19:59:00,43.0,113444.0
2024-11-27 20:00:00,9.0,113445.0
2024-11-27 20:01:00,30.0,113445.0
2024-11-27 20:02:00,28.5,113445.75
2024-11-27 20:34:00,31.0,113457.0
2024-11-27 20:35:00,43.75,113458.0
2024-11-27 20:36:00,47.25,113459.0
2024-11-27 20:38:00,32.0,113461.0
2024-11-27 20:39:00,40.0,113461.0
2024-11-27 20:42:00,23.0,113463.0
2024-11-27 20:43:00,40.0,113464.0
2024-11-27 20:44:00,14.0,113465.0
2024-11-27 20:45:00,25.0,113465.0
2024-11-27 20:46:00,16.0,113465.0
2024-11-27 20:48:00,41.333333333333336,113466.0
2024-11-27 20:52:00,44.5,113469.0
2024-11-27 20:55:00,20.0,113470.0
2024-11-27 20:56:00,44.0,113471.0
2024-11-27 20:57:00,47.5,113471.0
2024-11-27 20:58:00,47.0,113472.0
2024-11-27 20:59:00,18.0,113473.0
2024-11-27 21:00:00,29.666666666666668,113473.0
2024-11-27 21:03:00,14.0,113473.0
2024-11-27 21:10:00,20.0,113476.0
2024-11-27 21:14:00,21.5,113478.0
2024-11-27 21:15:00,33.0,113478.0
2024-11-27 21:16:00,36.0,113479.0
2024-11-27 21:17:00,13.0,113479.0
2024-11-27 21:25:00,43.0,113483.0
2024-11-27 21:26:00,45.0,113483.0
2024-11-27 21:27:00,17.0,113483.0
2024-11-27 21:28:00,17.0,113484.0
2024-11-27 21:29:00,17.0,113484.0
2024-11-27 21:31:00,52.0,113486.0
2024-11-27 21:32:00,33.0,113486.0
2024-11-27 21:36:00,47.0,113488.0
2024-11-27 21:37:00,17.5,113490.0
2024-11-27 21:39:00,55.0,113492.0
2024-11-27 21:40:00,54.5,113492.0
2024-11-27 21:42:00,51.0,113494.0
2024-11-27 21:43:00,48.0,113494.0
2024-11-27 21:44:00,50.0,113496.0
2024-11-27 21:47:00,53.0,113498.0
2024-11-27 21:48:00,50.0,113499.0
2024-11-27 21:49:00,39.0,113500.0
2024-11-27 21:50:00,43.0,113501.0
2024-11-27 21:51:00,47.0,113502.0
2024-11-27 21:52:00,42.5,113503.0
2024-11-27 21:55:00,52.0,113505.0
2024-11-27 21:57:00,28.5,113506.5
2024-11-27 21:59:00,49.0,113508.0
2024-11-27 22:02:00,43.0,113510.5
2024-11-27 22:03:00,56.0,113511.0
2024-11-27 22:05:00,53.0,113513.0
2024-11-27 22:06:00,50.666666666666664,113514.0
2024-11-27 22:07:00,16.0,113514.0
2024-11-27 22:08:00,37.0,113515.0
2024-11-27 22:09:00,27.0,113515.0
2024-11-27 22:13:00,45.0,113519.0
2024-11-27 22:14:00,35.0,113519.0
2024-11-27 22:15:00,49.0,113520.0
2024-11-27 22:22:00,60.0,113523.0
2024-11-27 22:25:00,61.0,113526.0
2024-11-27 22:27:00,12.0,113527.0
2024-11-27 22:44:00,13.0,113530.0
2024-11-27 22:45:00,30.0,113530.0
2024-11-27 22:47:00,51.0,113532.0
2024-11-27 22:48:00,51.5,113532.5
2024-11-27 22:50:00,54.0,113534.0
2024-11-27 22:51:00,43.25,113535.0
2024-11-27 22:52:00,46.0,113536.0
2024-11-27 22:56:00,49.0,113538.0
2024-11-27 22:58:00,10.0,113539.0
2024-11-27 23:00:00,20.0,113540.0
2024-11-27 23:14:00,36.333333333333336,113548.0
2024-11-27 23:15:00,37.5,113549.0
2024-11-27 23:16:00,43.0,113549.0
2024-11-27 23:18:00,25.0,113551.0
2024-11-27 23:19:00,33.0,113551.0
2024-11-27 23:21:00,43.0,113553.0
2024-11-27 23:22:00,44.5,113553.5
2024-11-27 23:23:00,56.0,113555.0
2024-11-27 23:24:00,56.0,113555.5
2024-11-27 23:25:00,49.0,113557.0
2024-11-27 23:26:00,49.75,113557.5
2024-11-27 23:27:00,54.0,113558.0
2024-11-27 23:28:00,47.0,113560.0
2024-11-27 23:29:00,54.0,113560.0
2024-11-27 23:30:00,52.75,113561.0
2024-11-27 23:31:00,26.5,113562.0
2024-11-27 23:33:00,47.5,113563.25
2024-11-27 23:34:00,45.5,113564.0
2024-11-27 23:35:00,45.5,113565.0
2024-11-27 23:36:00,52.0,113566.0
2024-11-27 23:38:00,47.0,113568.0
2024-11-27 23:39:00,37.5,113568.0
2024-11-27 23:40:00,51.333333333333336,113569.0
2024-11-27 23:41:00,58.0,113570.0
2024-11-27 23:42:00,51.0,113571.0
2024-11-27 23:43:00,57.0,113572.0
2024-11-27 23:44:00,52.0,113573.0
2024-11-27 23:47:00,47.0,113575.0
2024-11-27 23:49:00,41.0,113576.0
2024-11-27 23:51:00,50.5,113578.5
2024-11-27 23:53:00,51.0,113580.0
2024-11-27 23:54:00,53.333333333333336,113581.0
2024-11-27 23:56:00,53.0,113583.0
2024-11-27 23:57:00,54.0,113584.0
2024-11-27 23:58:00,53.0,113585.0
2024-11-28 00:01:00,57.0,113588.0
2024-11-28 00:05:00,47.0,113592.0
2024-11-28 00:07:00,52.0,113593.0
2024-11-28 00:11:00,49.666666666666664,113597.0
2024-11-28 00:14:00,38.666666666666664,113600.0
2024-11-28 00:15:00,19.0,113600.0
2024-11-28 00:25:00,40.5,113601.0
2024-11-28 00:26:00,46.0,113602.0
2024-11-28 00:29:00,42.0,113603.0
2024-11-28 00:30:00,57.0,113604.0
2024-11-28 00:31:00,55.0,113605.0
2024-11-28 00:32:00,49.0,113606.0
2024-11-28 00:33:00,55.0,113607.0
2024-11-28 00:34:00,52.0,113608.0
2024-11-28 00:36:00,51.0,113610.0
2024-11-28 00:39:00,35.0,113611.0
2024-11-28 00:47:00,42.0,113615.0
2024-11-28 00:50:00,58.0,113617.0
2024-11-28 01:11:00,51.0,113620.0
2024-11-28 01:12:00,31.0,113621.0
2024-11-28 01:13:00,44.0,113621.0
2024-11-28 01:14:00,13.0,113622.0
2024-11-28 01:15:00,30.5,113622.5
2024-11-28 01:16:00,42.0,113623.0
2024-11-28 01:17:00,21.0,113623.0
2024-11-28 01:18:00,19.0,113624.0
2024-11-28 01:20:00,37.0,113625.0
2024-11-28 01:21:00,46.0,113625.0
2024-11-28 01:24:00,29.5,113628.0
2024-11-28 01:25:00,12.0,113628.0
2024-11-28 01:26:00,29.0,113629.0
2024-11-28 01:32:00,36.0,113631.0
2024-11-28 01:34:00,45.0,113633.0
2024-11-28 01:36:00,55.0,113635.0
2024-11-28 01:37:00,49.5,113635.5
2024-11-28 01:38:00,38.0,113636.0
2024-11-28 01:41:00,44.0,113637.0
2024-11-28 01:44:00,54.0,113640.0
2024-11-28 01:45:00,52.0,113641.0
2024-11-28 01:47:00,21.0,113642.0
2024-11-28 01:48:00,44.0,113643.0
2024-11-28 01:49:00,21.0,113643.0
2024-11-28 01:53:00,25.5,113645.0
2024-11-28 01:55:00,52.5,113647.0
2024-11-28 01:56:00,51.333333333333336,113647.66666666667
2024-11-28 01:57:00,50.5,113649.0
2024-11-28 01:59:00,54.0,113651.0
2024-11-28 02:01:00,53.0,113652.66666666667
2024-11-28 02:03:00,53.0,113654.0
2024-11-28 02:05:00,28.0,113655.0
2024-11-28 02:06:00,43.0,113656.0
2024-11-28 02:07:00,53.0,113657.0
2024-11-28 02:10:00,11.5,113658.0
2024-11-28 02:11:00,25.333333333333332,113658.66666666667
2024-11-28 02:12:00,43.0,113659.0
2024-11-28 15:25:00,14.0,113664.0
2024-11-28 15:29:00,0.0,113664.0
2024-11-29 17:15:00,14.5,113664.0
2024-11-29 17:17:00,11.0,113665.0
2024-11-29 17:18:00,11.0,113665.0
2024-11-29 17:29:00,12.0,113667.0
2024-11-29 17:30:00,13.0,113667.0
2024-11-29 17:36:00,14.0,113668.0
2024-11-29 17:44:00,11.0,113671.0
2024-11-29 18:52:00,0.0,113672.0
2024-11-30 01:40:00,0.0,113672.0
2024-11-30 02:18:00,0.0,113672.0
2024-11-30 02:19:00,11.5,113672.0
2024-11-30 02:21:00,14.0,113673.0
2024-11-30 02:22:00,12.0,113673.0
2024-11-30 02:43:00,13.0,113676.0
2024-11-30 02:46:00,14.0,113677.0
2024-11-30 03:18:00,10.0,113678.0
2024-11-30 03:19:00,21.0,113678.0
2024-11-30 09:04:00,4.0,113679.0
2024-11-30 09:05:00,30.0,113679.0
2024-11-30 09:12:00,17.5,113681.0
2024-11-30 09:14:00,43.6,113683.0
2024-11-30 09:15:00,28.0,113684.0
2024-11-30 09:17:00,18.5,113684.0
2024-11-30 09:18:00,12.0,113685.0
2024-11-30 09:19:00,17.333333333333332,113685.0
2024-11-30 09:32:00,16.0,113686.0
2024-11-30 09:36:00,11.5,113686.0
2024-11-30 09:37:00,16.0,113687.0
2024-11-30 09:59:00,3.0,113687.0
2024-11-30 10:33:00,10.0,113688.0
2024-11-30 10:34:00,10.666666666666666,113688.0
2024-11-30 13:12:00,12.0,113688.0
2024-11-30 13:49:00,11.0,113689.0
2024-11-30 13:55:00,12.0,113690.0
2024-11-30 13:56:00,16.0,113690.0
2024-11-30 13:57:00,10.5,113690.0
2024-11-30 14:03:00,12.5,113691.0
2024-11-30 14:05:00,32.0,113692.0
2024-11-30 14:08:00,13.0,113693.0
2024-11-30 14:09:00,16.0,113693.0
2024-11-30 14:10:00,31.0,113693.0
2024-11-30 14:13:00,50.5,113695.0
2024-11-30 14:14:00,36.5,113696.0
2024-11-30 14:15:00,18.333333333333332,113697.0
2024-11-30 14:16:00,29.0,113697.0
2024-11-30 14:22:00,39.0,113701.0
2024-11-30 14:23:00,42.5,113702.0
2024-11-30 14:24:00,20.0,113702.0
2024-11-30 14:25:00,12.333333333333334,113702.0
2024-11-30 14:27:00,44.0,113703.0
2024-11-30 14:28:00,47.0,113704.0
2024-11-30 14:29:00,53.0,113705.0
2024-11-30 14:30:00,46.0,113705.0
2024-11-30 14:31:00,30.0,113706.0
2024-11-30 14:33:00,34.0,113708.0
2024-11-30 14:35:00,30.0,113708.0
2024-11-30 14:37:00,52.0,113710.0
2024-11-30 14:38:00,51.5,113711.0
2024-11-30 14:39:00,3.0,113712.0
2024-11-30 14:41:00,40.5,113713.0
2024-11-30 14:42:00,48.666666666666664,113713.66666666667
2024-11-30 14:44:00,29.0,113715.0
2024-11-30 14:48:00,12.0,113717.0
2024-11-30 14:49:00,46.0,113718.0
2024-11-30 14:50:00,15.5,113718.0
2024-11-30 14:52:00,53.5,113719.5
2024-11-30 14:53:00,52.5,113720.5
2024-11-30 14:55:00,50.0,113723.0
2024-11-30 14:56:00,46.0,113723.0
2024-11-30 15:00:00,32.0,113724.0
2024-11-30 15:02:00,33.0,113724.5
2024-11-30 15:15:00,27.75,113725.5
2024-11-30 15:16:00,38.0,113726.0
2024-11-30 15:17:00,47.0,113727.0
2024-11-30 15:20:00,53.0,113728.0
2024-11-30 15:22:00,55.0,113730.0
2024-11-30 15:23:00,58.0,113730.0
2024-11-30 15:24:00,55.25,113731.25
2024-11-30 15:27:00,28.5,113732.0
2024-11-30 15:32:00,39.5,113736.0
2024-11-30 15:33:00,48.0,113736.0
2024-11-30 15:34:00,22.5,113737.0
2024-11-30 15:35:00,38.0,113737.33333333333
2024-11-30 15:38:00,39.0,113739.0
2024-11-30 15:39:00,45.666666666666664,113740.0
2024-11-30 15:40:00,43.5,113741.0
2024-11-30 15:41:00,26.0,113742.0
2024-11-30 15:42:00,48.5,113742.0
2024-11-30 15:43:00,67.33333333333333,113743.0
2024-11-30 15:44:00,60.0,113744.0
2024-11-30 15:45:00,29.666666666666668,113744.33333333333
2024-11-30 15:46:00,42.5,113745.0
2024-11-30 15:47:00,33.0,113746.0
2024-11-30 15:48:00,33.0,113746.0
2024-11-30 15:49:00,13.5,113746.5
2024-11-30 15:52:00,42.0,113748.0
2024-11-30 15:54:00,48.5,113750.0
2024-11-30 15:55:00,47.5,113750.5
2024-11-30 15:56:00,25.0,113751.0
2024-11-30 15:57:00,16.0,113752.0
2024-11-30 17:49:00,12.0,113754.0
2024-11-30 17:51:00,16.0,113754.0
2024-11-30 17:56:00,32.0,113756.0
2024-11-30 18:00:00,34.0,113758.0
2024-11-30 18:10:00,31.0,113763.0
2024-11-30 18:11:00,35.0,113763.0
2024-11-30 18:14:00,37.0,113764.0
2024-11-30 18:16:00,47.0,113765.0
2024-11-30 18:17:00,51.0,113766.0
2024-11-30 18:19:00,23.666666666666668,113767.0
2024-11-30 18:20:00,42.0,113767.5
2024-11-30 18:21:00,47.0,113768.0
2024-11-30 18:22:00,27.0,113769.0
2024-11-30 18:23:00,40.0,113770.0
2024-11-30 18:24:00,25.0,113770.0
2024-11-30 18:27:00,35.0,113772.0
2024-11-30 18:28:00,46.0,113772.0
2024-11-30 18:34:00,18.5,113773.0
2024-11-30 18:35:00,17.0,113773.0
2024-11-30 18:36:00,37.0,113774.0
2024-11-30 18:39:00,46.333333333333336,113776.0
2024-11-30 18:43:00,49.0,113780.0
2024-11-30 18:45:00,43.0,113781.0
2024-11-30 18:50:00,49.0,113785.0
2024-11-30 18:53:00,41.0,113788.0
2024-11-30 18:54:00,52.5,113789.0
2024-11-30 18:56:00,52.0,113791.0
2024-11-30 18:58:00,42.333333333333336,113792.66666666667
2024-11-30 18:59:00,46.5,113793.0
2024-11-30 19:01:00,52.0,113795.0
2024-11-30 19:03:00,47.0,113797.0
2024-11-30 19:06:00,45.0,113798.0
2024-11-30 19:10:00,44.0,113801.0
2024-11-30 19:11:00,42.0,113801.0
2024-11-30 19:12:00,41.0,113802.0
2024-11-30 19:13:00,47.0,113803.0
2024-11-30 19:14:00,30.0,113803.0
2024-11-30 19:15:00,41.0,113804.0
2024-11-30 19:16:00,53.5,113805.0
2024-11-30 19:17:00,52.0,113806.0
2024-11-30 19:19:00,52.0,113807.5
2024-11-30 19:20:00,54.5,113808.5
2024-11-30 19:21:00,51.666666666666664,113809.66666666667
2024-11-30 19:22:00,52.0,113810.0
2024-11-30 19:23:00,40.0,113812.0
2024-11-30 19:24:00,43.0,113812.0
2024-11-30 19:25:00,41.5,113813.0
2024-11-30 19:26:00,45.0,113814.0
2024-11-30 19:27:00,52.0,113815.0
2024-11-30 19:28:00,52.75,113815.75
2024-11-30 19:29:00,52.0,113816.0
2024-11-30 19:30:00,51.0,113817.0
2024-11-30 19:31:00,37.0,113818.0
2024-11-30 19:32:00,32.0,113819.0
2024-11-30 19:33:00,33.0,113820.0
2024-11-30 19:34:00,30.0,113820.0
