locationTime,speed,totalMileage
2024-11-18 15:03:00,17.0,270275.0
2024-11-18 15:05:00,19.0,270283.0
2024-11-18 15:07:00,14.0,270283.0
2024-11-18 15:08:00,16.0,270284.0
2024-11-18 15:10:00,13.666666666666666,270284.0
2024-11-18 15:11:00,12.0,270284.0
2024-11-18 15:12:00,16.0,270285.0
2024-11-18 15:14:00,16.0,270285.0
2024-11-18 15:15:00,15.666666666666666,270285.6666666667
2024-11-18 15:16:00,16.0,270286.0
2024-11-18 15:18:00,10.0,270286.0
2024-11-18 15:21:00,14.0,270287.0
2024-11-18 15:22:00,13.333333333333334,270287.0
2024-11-18 15:23:00,16.5,270287.0
2024-11-18 15:24:00,13.333333333333334,270287.0
2024-11-18 16:05:00,0.0,270288.0
2024-11-18 16:23:00,12.0,270291.0
2024-11-18 16:24:00,10.0,270292.0
2024-11-18 16:26:00,12.0,270292.0
2024-11-18 16:27:00,10.0,270292.0
2024-11-18 16:29:00,10.5,270293.0
2024-11-18 16:33:00,11.0,270293.0
2024-11-18 16:34:00,10.0,270293.0
2024-11-18 16:35:00,13.0,270294.0
2024-11-18 16:38:00,12.0,270294.0
2024-11-18 16:39:00,10.0,270294.0
2024-11-18 16:41:00,14.0,270295.0
2024-11-18 16:44:00,13.0,270295.0
2024-11-18 16:45:00,10.0,270296.0
2024-11-18 16:48:00,12.0,270296.0
2024-11-18 16:49:00,11.0,270297.0
2024-11-18 16:50:00,13.0,270297.0
2024-11-18 16:51:00,15.0,270297.0
2024-11-18 16:52:00,12.0,270297.0
2024-11-18 16:54:00,11.0,270297.0
2024-11-18 16:56:00,16.0,270298.0
2024-11-18 16:57:00,12.5,270298.0
2024-11-18 16:59:00,12.5,270299.0
2024-11-18 17:01:00,16.0,270299.0
2024-11-18 17:02:00,17.0,270300.0
2024-11-18 17:03:00,13.0,270300.0
2024-11-18 17:06:00,10.0,270300.0
2024-11-18 17:08:00,16.0,270301.0
2024-11-18 17:09:00,20.0,270301.0
2024-11-18 17:10:00,20.0,270301.5
2024-11-18 17:11:00,17.0,270302.0
2024-11-18 17:13:00,16.0,270302.0
2024-11-18 17:14:00,15.0,270303.0
2024-11-18 17:17:00,17.0,270304.0
2024-11-18 17:19:00,15.0,270304.0
2024-11-18 17:20:00,17.0,270305.0
2024-11-18 17:21:00,17.0,270305.0
2024-11-18 17:23:00,16.0,270305.0
2024-11-18 17:26:00,16.0,270306.0
2024-11-18 17:28:00,16.0,270307.0
2024-11-18 17:32:00,14.0,270308.0
2024-11-18 17:34:00,14.0,270310.0
2024-11-18 17:35:00,14.0,270309.0
2024-11-18 17:47:00,15.5,270312.0
2024-11-18 17:48:00,15.5,270312.5
2024-11-18 17:49:00,16.0,270313.0
2024-11-18 17:56:00,12.0,270315.0
2024-11-18 17:57:00,18.0,270315.0
2024-11-18 18:01:00,55.666666666666664,270318.0
2024-11-18 18:02:00,50.0,270319.0
2024-11-18 18:03:00,53.5,270320.0
2024-11-18 18:05:00,49.75,270322.0
2024-11-18 18:07:00,19.333333333333332,270323.0
2024-11-18 18:10:00,66.0,270326.0
2024-11-18 18:11:00,62.0,270327.75
2024-11-18 18:12:00,52.0,270328.0
2024-11-18 18:13:00,45.5,270329.0
2024-11-18 18:14:00,56.0,270330.0
2024-11-18 18:15:00,59.666666666666664,270331.0
2024-11-18 18:23:00,64.0,270341.0
2024-11-18 18:24:00,61.666666666666664,270342.6666666667
2024-11-18 18:25:00,46.25,270343.5
2024-11-18 18:26:00,54.0,270344.0
2024-11-18 18:29:00,59.8,270346.0
2024-11-18 18:30:00,71.0,270347.0
2024-11-18 18:34:00,81.0,270353.3333333333
2024-11-18 18:35:00,77.0,270355.0
2024-11-18 18:37:00,75.5,270357.5
2024-11-18 18:38:00,78.33333333333333,270358.6666666667
2024-11-18 18:40:00,71.0,270362.0
2024-11-18 18:41:00,57.0,270362.0
2024-11-18 18:42:00,12.0,270363.0
2024-11-18 18:43:00,34.0,270363.0
2024-11-18 18:44:00,33.666666666666664,270364.0
2024-11-18 18:54:00,69.0,270377.0
2024-11-18 18:55:00,76.66666666666667,270377.3333333333
2024-11-18 18:57:00,69.0,270381.0
2024-11-18 18:58:00,71.0,270381.0
2024-11-18 19:02:00,72.0,270387.0
2024-11-18 19:03:00,77.5,270388.0
2024-11-18 19:05:00,78.0,270391.0
2024-11-18 19:06:00,79.0,270393.0
2024-11-18 19:09:00,77.0,270397.0
2024-11-18 19:10:00,79.66666666666667,270397.0
2024-11-18 19:13:00,52.0,270402.0
2024-11-18 19:14:00,37.0,270402.5
2024-11-18 19:15:00,31.0,270403.0
2024-11-18 19:16:00,51.666666666666664,270404.0
2024-11-18 19:17:00,52.0,270405.0
2024-11-18 19:18:00,52.0,270405.6666666667
2024-11-18 19:19:00,51.6,270406.8
2024-11-18 20:29:00,52.0,270410.0
2024-11-18 20:31:00,38.0,270412.0
2024-11-18 20:32:00,33.5,270413.0
2024-11-18 20:35:00,17.0,270414.0
2024-11-18 20:37:00,54.5,270416.0
2024-11-18 20:38:00,57.0,270416.5
2024-11-18 20:39:00,55.666666666666664,270417.6666666667
2024-11-18 20:40:00,60.0,270419.0
2024-11-18 20:41:00,63.4,270420.2
2024-11-18 20:42:00,61.0,270421.0
2024-11-18 20:43:00,61.0,270422.0
2024-11-18 20:44:00,65.0,270423.5
2024-11-18 20:45:00,31.5,270424.0
2024-11-18 20:53:00,23.5,270434.0
2024-11-18 20:55:00,32.5,270435.5
2024-11-18 21:21:00,24.5,270455.0
2024-11-18 21:23:00,65.0,270467.0
2024-11-18 21:25:00,44.0,270469.0
2024-11-18 21:26:00,50.0,270470.0
2024-11-18 21:27:00,25.333333333333332,270471.0
2024-11-18 21:30:00,73.0,270475.0
2024-11-18 21:36:00,73.0,270482.0
2024-11-18 21:37:00,69.0,270483.5
2024-11-18 21:38:00,80.0,270484.0
2024-11-18 21:42:00,27.0,270490.0
2024-11-18 21:43:00,25.0,270490.0
2024-11-18 21:45:00,82.0,270493.0
2024-11-18 21:47:00,76.0,270496.0
2024-11-18 21:48:00,75.0,270497.0
2024-11-18 21:55:00,78.0,270506.6666666667
2024-11-18 21:56:00,75.0,270507.6666666667
2024-11-18 21:57:00,73.0,270509.0
2024-11-18 22:03:00,76.0,270518.0
2024-11-18 22:04:00,79.0,270519.0
2024-11-18 22:05:00,79.5,270520.0
2024-11-18 22:06:00,78.0,270521.0
2024-11-18 22:12:00,77.66666666666667,270530.0
2024-11-18 22:13:00,70.0,270531.0
2024-11-18 22:14:00,74.0,270532.0
2024-11-18 22:16:00,78.0,270535.0
2024-11-18 22:17:00,79.0,270536.0
2024-11-18 22:19:00,80.0,270540.0
2024-11-18 22:20:00,79.5,270540.5
2024-11-18 22:23:00,75.0,270545.0
2024-11-18 22:24:00,77.0,270546.0
2024-11-18 22:26:00,78.66666666666667,270549.0
2024-11-18 22:27:00,78.0,270550.0
2024-11-18 22:28:00,75.25,270551.75
2024-11-18 22:29:00,74.0,270554.0
2024-11-18 22:30:00,74.0,270555.0
2024-11-18 22:31:00,79.0,270556.0
2024-11-18 22:32:00,78.5,270558.0
2024-11-18 22:33:00,77.66666666666667,270558.6666666667
2024-11-18 22:36:00,75.25,270562.5
2024-11-18 22:39:00,46.0,270565.5
2024-11-18 22:40:00,72.0,270567.0
2024-11-18 22:41:00,63.0,270567.0
2024-11-18 22:45:00,74.0,270572.0
2024-11-18 22:46:00,77.5,270573.5
2024-11-18 22:47:00,79.0,270575.5
2024-11-18 22:48:00,73.0,270576.3333333333
2024-11-18 22:53:00,81.0,270584.0
2024-11-18 22:54:00,80.0,270585.0
2024-11-18 22:55:00,73.5,270593.75
2024-11-18 22:56:00,73.5,270587.75
2024-11-18 22:59:00,79.0,270599.6666666667
2024-11-18 23:00:00,77.0,270593.0
2024-11-18 23:02:00,77.66666666666667,270595.6666666667
2024-11-18 23:04:00,77.5,270599.0
2024-11-18 23:05:00,77.66666666666667,270605.0
2024-11-18 23:07:00,81.33333333333333,270603.3333333333
2024-11-18 23:08:00,74.0,270604.0
2024-11-18 23:09:00,75.66666666666667,270605.6666666667
2024-11-18 23:10:00,78.66666666666667,270607.3333333333
2024-11-18 23:12:00,78.0,270610.0
2024-11-18 23:13:00,80.5,270611.0
2024-11-18 23:14:00,76.66666666666667,270612.3333333333
2024-11-18 23:15:00,75.5,270582.5
2024-11-18 23:16:00,75.66666666666667,270594.0
2024-11-18 23:17:00,77.0,270609.5
2024-11-18 23:20:00,76.5,270620.5
2024-11-18 23:21:00,75.0,270622.0
2024-11-18 23:25:00,12.0,270626.0
2024-11-18 23:30:00,9.666666666666666,270627.0
2024-11-18 23:31:00,14.333333333333334,270627.0
2024-11-18 23:36:00,55.5,270632.0
2024-11-18 23:37:00,60.0,270632.0
2024-11-18 23:40:00,30.5,270635.5
2024-11-19 06:44:00,12.0,270636.0
2024-11-19 06:46:00,24.5,270636.0
2024-11-19 06:51:00,46.333333333333336,270639.3333333333
2024-11-19 06:55:00,47.25,270643.0
2024-11-19 06:56:00,46.5,270643.5
2024-11-19 06:58:00,51.333333333333336,270645.3333333333
2024-11-19 07:04:00,44.0,270651.0
2024-11-19 07:05:00,50.0,270652.0
2024-11-19 07:06:00,48.0,270652.0
2024-11-19 07:08:00,50.0,270654.0
2024-11-19 07:09:00,24.0,270655.0
2024-11-19 07:10:00,22.0,270656.0
2024-11-19 07:11:00,13.0,270656.0
2024-11-19 07:12:00,32.0,270656.0
2024-11-19 07:13:00,25.0,270656.0
2024-11-19 07:15:00,50.0,270658.0
2024-11-19 07:16:00,53.0,270659.0
2024-11-19 07:17:00,47.0,270660.0
2024-11-19 07:18:00,52.0,270661.0
2024-11-19 07:20:00,34.5,270663.0
2024-11-19 07:21:00,29.333333333333332,270663.3333333333
2024-11-19 07:22:00,48.5,270664.0
2024-11-19 07:23:00,55.0,270665.0
2024-11-19 07:29:00,53.0,270671.0
2024-11-19 07:33:00,54.0,270674.6666666667
2024-11-19 07:35:00,42.0,270677.0
2024-11-19 07:36:00,44.0,270677.0
2024-11-19 07:39:00,56.0,270680.0
2024-11-19 07:42:00,47.5,270681.0
2024-11-19 07:44:00,56.0,270683.2
2024-11-19 07:45:00,52.0,270684.0
2024-11-19 07:48:00,58.6,270687.4
2024-11-19 07:49:00,47.666666666666664,270688.0
2024-11-19 07:51:00,13.5,270689.0
2024-11-19 07:55:00,50.666666666666664,270692.0
2024-11-19 07:56:00,51.0,270692.0
2024-11-19 07:58:00,50.5,270694.75
2024-11-19 07:59:00,50.666666666666664,270696.0
2024-11-19 08:00:00,35.0,270697.0
2024-11-19 09:12:00,42.666666666666664,270697.0
2024-11-19 09:14:00,43.0,270699.0
2024-11-19 09:16:00,11.0,270700.0
2024-11-19 09:26:00,12.333333333333334,270700.0
2024-11-19 09:27:00,17.0,270700.0
2024-11-19 09:29:00,0.0,270701.0
2024-11-19 09:48:00,12.5,270701.0
2024-11-19 09:49:00,13.0,270701.0
2024-11-19 09:51:00,11.0,270702.0
2024-11-19 09:52:00,19.0,270702.0
2024-11-19 09:54:00,21.0,270703.0
2024-11-19 09:56:00,14.0,270703.5
2024-11-19 09:57:00,12.5,270704.0
2024-11-19 09:58:00,12.0,270704.0
2024-11-19 10:23:00,4.0,270704.0
2024-11-19 10:24:00,12.0,270704.0
2024-11-19 10:29:00,23.0,270707.0
2024-11-19 10:30:00,34.0,270707.0
2024-11-19 10:31:00,39.0,270708.0
2024-11-19 10:33:00,48.666666666666664,270710.0
2024-11-19 10:34:00,47.0,270710.0
2024-11-19 10:35:00,61.333333333333336,270711.0
2024-11-19 10:36:00,58.0,270712.0
2024-11-19 10:38:00,58.333333333333336,270714.6666666667
2024-11-19 10:41:00,22.5,270718.0
2024-11-19 10:42:00,53.0,270719.0
2024-11-19 10:43:00,56.75,270719.25
2024-11-19 10:46:00,56.5,270723.0
2024-11-19 10:47:00,51.5,270723.5
2024-11-19 10:49:00,45.0,270725.6666666667
2024-11-19 10:51:00,40.0,270727.0
2024-11-19 10:52:00,9.0,270727.0
2024-11-19 12:01:00,14.0,270728.0
2024-11-19 12:02:00,16.0,270728.0
2024-11-19 12:06:00,38.0,270730.0
2024-11-19 12:09:00,49.0,270732.0
2024-11-19 12:13:00,56.0,270736.0
2024-11-19 12:20:00,56.666666666666664,270742.0
2024-11-19 12:21:00,56.0,270743.0
2024-11-19 12:22:00,30.0,270743.0
2024-11-19 12:23:00,29.0,270744.0
2024-11-19 12:25:00,63.0,270746.0
2024-11-19 12:26:00,63.0,270747.0
2024-11-19 12:27:00,61.5,270748.5
2024-11-19 12:29:00,35.0,270750.0
2024-11-19 12:30:00,15.5,270751.0
2024-11-19 12:31:00,19.0,270751.0
2024-11-19 12:32:00,16.0,270751.0
2024-11-19 12:33:00,51.0,270752.3333333333
2024-11-19 12:35:00,52.0,270754.0
2024-11-19 13:40:00,19.666666666666668,270756.0
2024-11-19 13:46:00,48.0,270761.0
2024-11-19 13:48:00,61.75,270763.0
2024-11-19 13:51:00,67.0,270767.0
2024-11-19 13:53:00,73.0,270770.0
2024-11-19 13:57:00,68.4,270774.8
2024-11-19 14:01:00,19.5,270780.0
2024-11-19 14:02:00,21.75,270780.0
2024-11-19 14:03:00,10.0,270780.0
2024-11-19 14:04:00,11.0,270780.0
2024-11-19 14:05:00,18.0,270780.0
2024-11-19 14:09:00,74.0,270784.0
2024-11-19 14:10:00,77.0,270786.0
2024-11-19 14:13:00,78.0,270790.3333333333
2024-11-19 14:14:00,73.75,270792.0
2024-11-19 14:15:00,77.0,270793.0
2024-11-19 14:16:00,81.5,270794.0
2024-11-19 14:17:00,80.8,270795.8
2024-11-19 14:19:00,81.25,270798.75
2024-11-19 14:20:00,76.33333333333333,270800.6666666667
2024-11-19 14:21:00,79.0,270802.0
2024-11-19 14:22:00,78.4,270803.2
2024-11-19 14:24:00,79.5,270806.0
2024-11-19 14:25:00,79.0,270815.0
2024-11-19 14:27:00,73.5,270810.0
2024-11-19 14:28:00,79.0,270831.0
2024-11-19 14:29:00,77.0,270813.0
2024-11-19 14:30:00,76.5,270814.0
2024-11-19 14:31:00,77.0,270815.0
2024-11-19 14:33:00,79.8,270821.2
2024-11-19 14:34:00,80.5,270819.5
2024-11-19 14:35:00,78.0,270822.0
2024-11-19 14:36:00,78.0,270822.0
2024-11-19 14:41:00,80.75,270821.75
2024-11-19 14:42:00,81.0,270808.0
2024-11-19 14:43:00,82.5,270833.0
2024-11-19 14:44:00,76.0,270834.0
2024-11-19 14:47:00,79.0,270839.0
2024-11-19 14:48:00,79.0,270839.5
2024-11-19 14:49:00,34.0,270841.0
2024-11-19 14:51:00,74.66666666666667,270843.3333333333
2024-11-19 14:52:00,80.0,270844.0
2024-11-19 14:54:00,79.5,270847.75
2024-11-19 14:55:00,79.0,270849.0
2024-11-19 14:56:00,79.0,270851.0
2024-11-19 14:58:00,79.5,270853.5
2024-11-19 14:59:00,79.0,270854.6666666667
2024-11-19 15:00:00,80.0,270856.0
2024-11-19 15:01:00,79.0,270857.0
2024-11-19 15:03:00,79.5,270860.5
2024-11-19 15:06:00,77.0,270865.0
2024-11-19 15:07:00,78.0,270866.0
2024-11-19 15:10:00,72.5,270865.0
2024-11-19 15:11:00,78.0,270870.0
2024-11-19 15:13:00,76.0,270874.0
2024-11-19 15:14:00,80.0,270867.5
2024-11-19 15:15:00,78.0,270876.0
2024-11-19 15:21:00,78.0,270885.0
2024-11-19 15:22:00,80.0,270886.25
2024-11-19 15:23:00,73.0,270887.5
2024-11-19 15:30:00,81.33333333333333,270897.6666666667
2024-11-19 15:31:00,80.75,270898.75
2024-11-19 15:38:00,82.0,270909.0
2024-11-19 15:39:00,80.0,270909.0
2024-11-19 15:41:00,76.0,270913.0
2024-11-19 15:43:00,44.0,270916.0
2024-11-19 15:48:00,68.66666666666667,270921.6666666667
2024-11-19 15:49:00,72.0,270923.0
2024-11-19 15:51:00,41.0,270925.0
2024-11-19 15:55:00,75.0,270930.0
2024-11-19 15:59:00,35.5,270935.0
2024-11-19 16:00:00,51.0,270935.5
2024-11-19 16:01:00,50.0,270936.0
2024-11-19 16:03:00,68.0,270938.0
2024-11-19 16:07:00,15.0,270942.0
2024-11-19 16:08:00,23.0,270943.0
2024-11-19 16:32:00,30.0,270961.25
2024-11-19 16:33:00,25.0,270966.0
2024-11-19 16:42:00,62.0,270982.0
2024-11-19 16:43:00,60.0,270983.0
2024-11-19 16:44:00,54.5,270984.5
2024-11-19 16:45:00,48.0,270985.0
2024-11-19 16:46:00,56.5,270986.5
2024-11-19 16:47:00,57.0,270988.0
2024-11-19 16:48:00,57.666666666666664,270988.0
2024-11-19 16:49:00,61.333333333333336,270989.0
2024-11-19 16:51:00,25.333333333333332,270991.0
2024-11-19 16:54:00,35.0,270993.0
2024-11-19 16:57:00,40.0,270995.0
2024-11-19 17:40:00,41.5,270998.0
2024-11-19 17:41:00,45.0,270999.0
2024-11-19 17:42:00,50.25,271000.0
2024-11-19 17:43:00,53.0,271001.0
2024-11-19 17:44:00,65.75,271002.0
2024-11-19 17:45:00,69.5,271003.0
2024-11-19 17:49:00,74.2,271008.2
2024-11-19 17:52:00,78.0,271012.0
2024-11-19 17:53:00,74.0,271014.0
2024-11-19 17:56:00,75.0,271017.5
2024-11-19 18:01:00,78.0,271024.5
2024-11-19 18:03:00,77.0,271027.5
2024-11-19 18:04:00,78.0,271028.5
2024-11-19 18:14:00,20.333333333333332,271041.6666666667
2024-11-19 18:15:00,41.0,271042.0
2024-11-19 18:16:00,33.0,271042.0
2024-11-19 18:17:00,52.166666666666664,271043.1666666667
2024-11-19 18:18:00,53.0,271044.0
2024-11-19 18:20:00,72.5,271046.5
2024-11-19 18:21:00,79.5,271048.0
2024-11-19 18:23:00,81.5,271051.0
2024-11-19 18:24:00,82.0,271052.3333333333
2024-11-19 18:28:00,66.33333333333333,271058.6666666667
2024-11-19 18:29:00,59.75,271059.0
2024-11-19 18:32:00,45.0,271062.0
2024-11-19 18:33:00,61.0,271062.3333333333
2024-11-19 18:34:00,74.0,271064.0
2024-11-19 18:42:00,78.66666666666667,271074.3333333333
2024-11-19 18:43:00,67.0,271076.0
2024-11-19 18:44:00,74.42857142857143,271077.4285714286
2024-11-19 18:46:00,68.5,271079.5
2024-11-19 18:48:00,23.5,271082.0
2024-11-19 18:49:00,14.0,271082.0
2024-11-19 18:50:00,10.666666666666666,271082.0
2024-11-19 18:51:00,12.0,271082.0
2024-11-19 19:28:00,7.0,271082.0
2024-11-19 19:31:00,18.333333333333332,271083.0
2024-11-19 19:32:00,66.33333333333333,271084.0
2024-11-19 19:33:00,69.0,271084.0
2024-11-19 19:34:00,76.66666666666667,271086.3333333333
2024-11-19 19:35:00,77.5,271088.0
2024-11-19 19:38:00,14.0,271091.0
2024-11-19 19:39:00,12.5,271091.0
2024-11-19 19:45:00,19.0,271093.0
2024-11-19 19:46:00,17.5,271094.0
2024-11-19 19:47:00,18.0,271094.0
2024-11-19 19:56:00,18.0,271097.0
2024-11-19 20:02:00,18.0,271099.0
2024-11-19 20:03:00,23.0,271099.0
2024-11-19 20:06:00,22.0,271101.0
2024-11-19 20:07:00,22.0,271101.0
2024-11-19 20:08:00,24.0,271101.0
2024-11-19 20:09:00,25.0,271102.0
2024-11-19 20:10:00,22.0,271102.0
2024-11-19 20:13:00,17.5,271103.0
2024-11-19 20:14:00,20.0,271104.0
2024-11-19 20:15:00,18.0,271104.0
2024-11-19 20:16:00,18.0,271104.0
2024-11-19 20:17:00,20.0,271105.0
2024-11-19 20:18:00,19.0,271105.0
2024-11-19 20:19:00,17.0,271105.0
2024-11-19 20:20:00,16.0,271105.5
2024-11-19 20:21:00,14.5,271106.0
2024-11-19 20:22:00,17.0,271106.0
2024-11-19 20:23:00,20.0,271106.0
2024-11-19 20:24:00,17.0,271107.0
2024-11-19 20:26:00,18.0,271107.5
2024-11-19 20:27:00,18.0,271108.0
2024-11-19 20:28:00,18.0,271108.0
2024-11-19 20:29:00,16.0,271108.0
2024-11-19 20:30:00,15.0,271109.0
2024-11-19 20:31:00,17.0,271109.0
2024-11-19 20:32:00,14.0,271109.0
2024-11-19 20:33:00,13.0,271109.0
2024-11-19 20:36:00,16.5,271110.0
2024-11-19 20:38:00,15.0,271111.0
2024-11-19 20:40:00,14.5,271111.0
2024-11-19 20:42:00,13.0,271106.0
2024-11-19 20:44:00,14.0,271112.0
2024-11-19 20:45:00,12.0,271112.0
2024-11-19 20:46:00,15.0,271113.0
2024-11-19 20:47:00,17.0,271113.0
2024-11-19 20:48:00,16.5,271114.0
2024-11-19 20:49:00,15.5,271114.0
2024-11-19 20:50:00,14.0,271114.0
2024-11-19 20:57:00,11.0,271115.0
2024-11-19 20:58:00,10.5,271115.0
2024-11-19 20:59:00,14.0,271115.0
2024-11-19 21:00:00,12.5,271115.5
2024-11-19 21:01:00,15.0,271116.0
2024-11-19 21:21:00,11.0,271116.0
2024-11-19 21:23:00,10.0,271117.0
2024-11-19 22:12:00,5.0,271117.0
2024-11-19 22:15:00,9.0,271118.0
2024-11-19 22:16:00,10.5,271118.0
2024-11-19 22:17:00,11.0,271118.0
2024-11-19 22:18:00,11.0,271118.0
2024-11-19 22:20:00,10.0,271119.0
2024-11-19 22:22:00,13.0,271119.0
2024-11-19 22:23:00,11.0,271119.0
2024-11-19 22:24:00,11.5,271119.5
2024-11-19 22:25:00,11.0,271120.0
2024-11-19 22:27:00,10.0,271120.0
2024-11-19 22:29:00,10.0,271120.0
2024-11-19 22:31:00,13.0,271121.0
2024-11-19 22:34:00,13.0,271121.0
2024-11-19 22:35:00,11.0,271122.0
2024-11-19 22:38:00,12.0,271122.0
2024-11-19 22:40:00,11.0,271123.0
2024-11-19 22:41:00,12.0,271123.0
2024-11-19 22:42:00,14.0,271124.0
2024-11-19 22:43:00,13.0,271123.0
2024-11-19 22:44:00,11.0,271124.0
2024-11-19 22:46:00,14.0,271123.0
2024-11-19 22:47:00,12.0,271124.0
2024-11-19 22:48:00,14.0,271124.0
2024-11-19 22:50:00,13.0,271125.0
2024-11-19 22:51:00,15.0,271125.0
2024-11-19 22:53:00,14.0,271126.0
2024-11-19 22:55:00,13.0,271126.0
2024-11-19 22:56:00,13.0,271126.5
2024-11-19 22:57:00,15.0,271127.0
2024-11-19 22:58:00,14.0,271127.0
2024-11-19 23:00:00,15.0,271128.0
2024-11-19 23:01:00,16.0,271128.0
2024-11-19 23:03:00,17.0,271128.0
2024-11-19 23:04:00,13.0,271129.0
2024-11-19 23:08:00,15.0,271130.0
2024-11-19 23:09:00,16.0,271130.0
2024-11-19 23:11:00,16.0,271131.0
2024-11-19 23:14:00,14.0,271131.0
2024-11-19 23:17:00,15.0,271132.0
2024-11-19 23:19:00,14.0,271133.0
2024-11-19 23:24:00,10.0,271134.0
2024-11-19 23:27:00,12.5,271135.0
2024-11-19 23:40:00,16.0,271138.0
2024-11-19 23:41:00,17.5,271138.0
2024-11-19 23:42:00,15.0,271139.0
2024-11-19 23:50:00,13.5,271141.0
2024-11-19 23:51:00,16.0,271141.0
2024-11-19 23:54:00,55.0,271144.0
2024-11-19 23:55:00,54.0,271144.6666666667
2024-11-19 23:56:00,53.0,271146.0
2024-11-19 23:57:00,57.0,271146.0
2024-11-19 23:58:00,54.0,271148.0
2024-11-19 23:59:00,49.333333333333336,271148.0
2024-11-20 00:00:00,15.5,271149.0
2024-11-20 00:01:00,22.0,271149.0
2024-11-20 00:03:00,65.0,271152.0
2024-11-20 00:04:00,61.0,271153.0
2024-11-20 00:05:00,54.25,271154.0
2024-11-20 00:06:00,43.333333333333336,271154.6666666667
2024-11-20 00:07:00,44.333333333333336,271155.3333333333
2024-11-20 00:08:00,64.0,271157.0
2024-11-20 00:09:00,65.0,271157.0
2024-11-20 00:17:00,64.0,271167.5
2024-11-20 00:18:00,56.0,271169.0
2024-11-20 00:19:00,38.333333333333336,271169.3333333333
2024-11-20 00:20:00,43.0,271170.0
2024-11-20 00:21:00,33.0,271171.0
2024-11-20 00:23:00,42.5,271172.0
2024-11-20 00:24:00,60.333333333333336,271172.3333333333
2024-11-20 00:28:00,81.0,271179.0
2024-11-20 00:29:00,82.0,271179.5
2024-11-20 00:30:00,80.0,271180.5
2024-11-20 00:32:00,79.66666666666667,271183.6666666667
2024-11-20 00:33:00,80.5,271185.0
2024-11-20 00:35:00,68.0,271188.0
2024-11-20 00:36:00,37.0,271188.0
2024-11-20 00:37:00,24.5,271189.0
2024-11-20 00:42:00,20.0,271190.0
2024-11-20 00:51:00,72.0,271203.0
2024-11-20 00:52:00,74.0,271203.25
2024-11-20 00:55:00,75.0,271207.0
2024-11-20 01:00:00,80.0,271214.0
2024-11-20 01:02:00,81.0,271217.0
2024-11-20 01:03:00,75.0,271219.0
2024-11-20 01:06:00,75.33333333333333,271223.0
2024-11-20 01:07:00,75.0,271223.0
2024-11-20 01:10:00,46.0,271228.0
2024-11-20 01:11:00,34.0,271229.0
2024-11-20 01:12:00,30.666666666666668,271229.0
2024-11-20 01:13:00,51.666666666666664,271230.0
2024-11-20 01:14:00,50.75,271231.0
2024-11-20 01:15:00,51.5,271232.0
2024-11-20 01:16:00,51.0,271232.6666666667
2024-11-20 08:00:00,44.0,271236.0
2024-11-20 08:03:00,36.333333333333336,271238.3333333333
2024-11-20 08:04:00,17.0,271239.0
2024-11-20 08:07:00,27.0,271240.0
2024-11-20 08:08:00,25.0,271240.0
2024-11-20 08:09:00,52.0,271242.0
2024-11-20 08:10:00,54.5,271242.0
2024-11-20 08:11:00,53.4,271243.4
2024-11-20 08:12:00,58.0,271245.0
2024-11-20 08:13:00,62.5,271245.5
2024-11-20 08:14:00,60.333333333333336,271246.3333333333
2024-11-20 08:15:00,58.5,271247.5
2024-11-20 08:17:00,57.5,271249.5
2024-11-20 08:18:00,37.333333333333336,271250.0
2024-11-20 08:23:00,57.0,271256.0
2024-11-20 08:27:00,34.0,271260.0
2024-11-20 08:30:00,30.5,271262.0
2024-11-20 08:55:00,14.0,271278.5
2024-11-20 08:56:00,40.0,271290.0
2024-11-20 08:57:00,57.0,271291.0
2024-11-20 08:58:00,63.0,271293.0
2024-11-20 09:00:00,43.5,271295.0
2024-11-20 09:01:00,50.0,271296.0
2024-11-20 09:02:00,36.0,271296.6666666667
2024-11-20 09:06:00,71.0,271301.0
2024-11-20 09:12:00,70.0,271308.0
2024-11-20 09:13:00,77.33333333333333,271310.0
2024-11-20 09:18:00,36.0,271316.0
2024-11-20 09:20:00,70.0,271319.0
2024-11-20 09:21:00,73.0,271320.0
2024-11-20 09:23:00,77.5,271322.5
2024-11-20 09:30:00,74.0,271332.5
2024-11-20 09:31:00,75.0,271333.75
2024-11-20 09:32:00,74.0,271335.0
2024-11-20 09:38:00,77.0,271344.0
2024-11-20 09:39:00,78.5,271345.0
2024-11-20 09:40:00,80.75,271346.25
2024-11-20 09:41:00,80.5,271347.0
2024-11-20 09:47:00,76.0,271356.0
2024-11-20 09:48:00,70.66666666666667,271357.3333333333
2024-11-20 09:49:00,70.0,271358.0
2024-11-20 09:52:00,78.5,271362.0
2024-11-20 09:55:00,81.0,271366.6666666667
2024-11-20 09:58:00,79.0,271371.0
2024-11-20 09:59:00,77.0,271372.0
2024-11-20 10:01:00,79.0,271375.0
2024-11-20 10:02:00,78.0,271376.0
2024-11-20 10:03:00,77.0,271377.6666666667
2024-11-20 10:04:00,81.0,271379.0
2024-11-20 10:05:00,79.0,271381.0
2024-11-20 10:06:00,78.0,271381.5
2024-11-20 10:07:00,81.0,271384.0
2024-11-20 10:08:00,78.66666666666667,271384.6666666667
2024-11-20 10:11:00,76.25,271388.75
2024-11-20 10:13:00,45.0,271392.0
2024-11-20 10:14:00,64.5,271392.5
2024-11-20 10:15:00,72.5,271393.5
