locationTime,speed,totalMileage
2024-12-21 21:09:00,11.0,0.0
2024-12-21 21:10:00,14.0,0.0
2024-12-21 21:13:00,15.0,0.0
2024-12-21 21:18:00,39.0,0.0
2024-12-21 21:19:00,11.0,0.0
2024-12-21 21:20:00,19.0,0.0
2024-12-21 21:27:00,76.0,0.0
2024-12-21 21:28:00,80.0,0.0
2024-12-21 21:30:00,38.4,0.0
2024-12-21 21:31:00,20.0,0.0
2024-12-21 21:32:00,21.0,0.0
2024-12-21 21:33:00,19.333333333333332,0.0
2024-12-21 21:34:00,20.0,0.0
2024-12-21 21:35:00,17.0,0.0
2024-12-21 21:38:00,18.666666666666668,0.0
2024-12-21 21:39:00,20.25,0.0
2024-12-21 21:40:00,17.75,0.0
2024-12-21 22:15:00,15.0,0.0
2024-12-21 22:16:00,22.6,0.0
2024-12-21 22:17:00,22.0,0.0
2024-12-21 22:20:00,25.5,0.0
2024-12-21 22:21:00,32.75,0.0
2024-12-21 22:22:00,33.666666666666664,0.0
2024-12-21 22:23:00,33.5,0.0
2024-12-21 22:24:00,68.0,0.0
2024-12-21 22:26:00,80.66666666666667,0.0
2024-12-21 22:34:00,17.5,0.0
2024-12-21 22:37:00,21.0,0.0
2024-12-21 22:41:00,0.0,0.0
2024-12-21 22:42:00,14.333333333333334,0.0
2024-12-21 22:43:00,17.5,0.0
2024-12-21 22:44:00,16.0,0.0
2024-12-21 22:46:00,0.0,0.0
2024-12-21 22:48:00,0.0,0.0
2024-12-21 23:16:00,0.0,0.0
2024-12-21 23:19:00,13.0,0.0
2024-12-21 23:23:00,12.5,0.0
2024-12-21 23:30:00,21.5,0.0
2024-12-21 23:38:00,71.0,0.0
2024-12-21 23:39:00,73.0,0.0
2024-12-21 23:41:00,59.5,0.0
2024-12-21 23:42:00,18.666666666666668,0.0
2024-12-21 23:43:00,19.0,0.0
2024-12-21 23:44:00,18.0,0.0
2024-12-21 23:45:00,17.0,0.0
2024-12-21 23:46:00,20.0,0.0
2024-12-21 23:49:00,21.0,0.0
2024-12-21 23:50:00,20.0,0.0
2024-12-21 23:51:00,20.5,0.0
2024-12-22 00:28:00,17.25,0.0
2024-12-22 00:31:00,22.0,0.0
2024-12-22 00:32:00,24.833333333333332,0.0
2024-12-22 00:35:00,19.0,0.0
2024-12-22 00:36:00,31.0,0.0
2024-12-22 00:37:00,37.5,0.0
2024-12-22 00:38:00,44.8,0.0
2024-12-22 00:40:00,83.0,0.0
2024-12-22 00:41:00,82.5,0.0
2024-12-22 00:48:00,24.0,0.0
2024-12-22 00:51:00,17.0,0.0
2024-12-22 00:56:00,12.0,0.0
2024-12-22 00:57:00,15.0,0.0
2024-12-22 00:58:00,18.5,0.0
2024-12-22 00:59:00,12.0,0.0
2024-12-22 01:39:00,12.0,0.0
2024-12-22 01:43:00,16.5,0.0
2024-12-22 01:50:00,15.5,0.0
2024-12-22 01:59:00,73.0,0.0
2024-12-22 02:01:00,65.0,0.0
2024-12-22 02:02:00,27.5,0.0
2024-12-22 02:03:00,19.0,0.0
2024-12-22 02:04:00,20.0,0.0
2024-12-22 02:05:00,19.5,0.0
2024-12-22 02:06:00,16.0,0.0
2024-12-22 02:07:00,16.0,0.0
2024-12-22 02:10:00,19.0,0.0
2024-12-22 02:11:00,18.0,0.0
2024-12-22 02:12:00,17.75,0.0
2024-12-22 03:03:00,17.0,0.0
2024-12-22 03:04:00,21.4,0.0
2024-12-22 03:05:00,23.333333333333332,0.0
2024-12-22 03:09:00,22.0,0.0
2024-12-22 03:10:00,32.25,0.0
2024-12-22 03:11:00,33.75,0.0
2024-12-22 03:12:00,45.25,0.0
2024-12-22 03:14:00,80.66666666666667,0.0
2024-12-22 03:22:00,13.0,0.0
2024-12-22 03:25:00,14.0,0.0
2024-12-22 03:33:00,18.4,0.0
2024-12-22 03:34:00,17.0,0.0
2024-12-22 03:35:00,12.0,0.0
2024-12-22 04:02:00,12.0,0.0
2024-12-22 04:03:00,12.0,0.0
2024-12-22 04:04:00,16.0,0.0
2024-12-22 04:05:00,11.0,0.0
2024-12-22 04:09:00,12.0,0.0
2024-12-22 04:13:00,16.0,0.0
2024-12-22 04:16:00,14.333333333333334,0.0
2024-12-22 04:23:00,80.0,0.0
2024-12-22 04:24:00,76.0,0.0
2024-12-22 04:25:00,78.0,0.0
2024-12-22 04:27:00,34.2,0.0
2024-12-22 04:28:00,20.0,0.0
2024-12-22 04:29:00,20.5,0.0
2024-12-22 04:30:00,19.0,0.0
2024-12-22 04:31:00,19.0,0.0
2024-12-22 04:32:00,17.0,0.0
2024-12-22 04:35:00,11.0,0.0
2024-12-22 04:36:00,18.0,0.0
2024-12-22 04:37:00,19.0,0.0
2024-12-22 05:15:00,19.75,0.0
2024-12-22 05:16:00,22.75,0.0
2024-12-22 05:17:00,26.333333333333332,0.0
2024-12-22 05:20:00,31.5,0.0
2024-12-22 05:21:00,33.6,0.0
2024-12-22 05:22:00,28.75,0.0
2024-12-22 05:23:00,72.5,0.0
2024-12-22 05:25:00,85.33333333333333,0.0
2024-12-22 05:32:00,20.0,0.0
2024-12-22 05:36:00,21.0,0.0
2024-12-22 05:38:00,17.0,0.0
2024-12-22 05:39:00,15.666666666666666,0.0
2024-12-22 05:40:00,18.0,0.0
2024-12-22 05:41:00,15.0,0.0
2024-12-22 06:12:00,13.0,0.0
2024-12-22 06:13:00,14.5,0.0
2024-12-22 06:14:00,14.0,0.0
2024-12-22 06:16:00,12.0,0.0
2024-12-22 06:19:00,13.0,0.0
2024-12-22 06:20:00,17.0,0.0
2024-12-22 06:26:00,13.5,0.0
2024-12-22 06:27:00,18.0,0.0
2024-12-22 06:28:00,16.0,0.0
2024-12-22 06:36:00,67.0,0.0
2024-12-22 06:37:00,73.0,0.0
2024-12-22 06:39:00,49.333333333333336,0.0
2024-12-22 06:40:00,13.666666666666666,0.0
2024-12-22 06:41:00,21.5,0.0
2024-12-22 06:42:00,19.5,0.0
2024-12-22 06:43:00,19.0,0.0
2024-12-22 06:44:00,16.0,0.0
2024-12-22 06:47:00,19.0,0.0
2024-12-22 06:48:00,16.75,0.0
2024-12-22 06:49:00,18.5,0.0
2024-12-22 07:34:00,12.0,0.0
2024-12-22 07:35:00,22.25,0.0
2024-12-22 07:36:00,24.75,0.0
2024-12-22 07:39:00,19.0,0.0
2024-12-22 07:40:00,31.666666666666668,0.0
2024-12-22 07:41:00,33.666666666666664,0.0
2024-12-22 07:42:00,30.75,0.0
2024-12-22 07:43:00,65.0,0.0
2024-12-22 07:45:00,77.66666666666667,0.0
2024-12-22 07:53:00,16.0,0.0
2024-12-22 11:56:00,14.0,0.0
2024-12-22 12:00:00,15.333333333333334,0.0
2024-12-22 12:01:00,13.0,0.0
2024-12-22 12:02:00,16.5,0.0
2024-12-22 12:03:00,16.0,0.0
2024-12-22 12:04:00,16.0,0.0
2024-12-22 15:17:00,0.0,0.0
2024-12-22 15:56:00,0.0,0.0
2024-12-22 16:05:00,13.0,0.0
2024-12-22 16:06:00,15.0,0.0
2024-12-22 16:07:00,15.0,0.0
2024-12-22 16:08:00,14.333333333333334,0.0
2024-12-22 16:09:00,14.0,0.0
2024-12-22 16:13:00,11.5,0.0
2024-12-22 16:27:00,11.0,0.0
2024-12-22 16:30:00,15.4,0.0
2024-12-22 16:36:00,17.5,0.0
2024-12-22 16:58:00,21.0,0.0
2024-12-22 17:01:00,71.0,0.0
2024-12-22 17:02:00,71.0,0.0
2024-12-22 17:05:00,22.0,0.0
2024-12-22 17:06:00,63.0,0.0
2024-12-22 17:07:00,57.0,0.0
2024-12-22 17:08:00,52.0,0.0
2024-12-22 17:29:00,18.0,0.0
2024-12-22 17:31:00,38.0,0.0
2024-12-22 17:32:00,51.5,0.0
2024-12-22 17:33:00,53.0,0.0
2024-12-22 17:36:00,28.5,0.0
2024-12-22 17:37:00,27.0,0.0
2024-12-22 17:38:00,36.0,0.0
2024-12-22 17:39:00,19.0,0.0
2024-12-22 17:42:00,46.0,0.0
2024-12-22 17:43:00,16.0,0.0
2024-12-22 17:44:00,40.0,0.0
2024-12-22 17:46:00,16.0,0.0
2024-12-22 17:47:00,68.0,0.0
2024-12-22 17:49:00,62.0,0.0
2024-12-22 17:51:00,46.75,0.0
2024-12-22 17:55:00,15.0,0.0
2024-12-22 17:57:00,62.0,0.0
2024-12-22 17:58:00,14.0,0.0
2024-12-22 18:42:00,63.0,0.0
2024-12-22 18:44:00,51.0,0.0
2024-12-22 18:47:00,37.0,0.0
2024-12-22 18:48:00,40.5,0.0
2024-12-22 18:50:00,30.0,0.0
2024-12-22 18:54:00,30.5,0.0
2024-12-22 18:55:00,45.666666666666664,0.0
2024-12-22 19:03:00,44.0,0.0
2024-12-22 19:04:00,42.0,0.0
2024-12-22 19:05:00,43.0,0.0
2024-12-22 19:07:00,46.0,0.0
2024-12-22 19:08:00,34.0,0.0
2024-12-22 19:09:00,37.0,0.0
2024-12-22 19:10:00,33.5,0.0
2024-12-22 19:11:00,30.0,0.0
2024-12-22 19:13:00,44.0,0.0
2024-12-22 19:18:00,51.0,0.0
2024-12-22 19:20:00,59.5,0.0
2024-12-22 19:22:00,61.0,0.0
2024-12-22 19:23:00,61.0,0.0
2024-12-22 19:25:00,54.666666666666664,0.0
2024-12-22 19:28:00,76.0,0.0
2024-12-22 19:31:00,71.0,0.0
2024-12-22 19:32:00,70.0,0.0
2024-12-22 19:36:00,60.5,0.0
2024-12-22 19:37:00,58.0,0.0
2024-12-22 19:39:00,73.0,0.0
2024-12-22 19:40:00,73.0,0.0
2024-12-22 19:41:00,70.0,0.0
2024-12-22 19:42:00,42.5,0.0
2024-12-22 19:43:00,35.0,0.0
2024-12-22 19:47:00,43.0,0.0
2024-12-22 19:51:00,23.0,0.0
2024-12-22 19:53:00,41.0,0.0
2024-12-22 19:55:00,22.0,0.0
2024-12-22 19:56:00,40.0,0.0
2024-12-22 20:01:00,12.5,0.0
2024-12-22 20:04:00,17.0,0.0
2024-12-22 21:03:00,11.5,0.0
2024-12-22 21:06:00,11.0,0.0
2024-12-22 21:10:00,12.5,0.0
2024-12-22 21:11:00,27.666666666666668,0.0
2024-12-22 21:15:00,57.0,0.0
2024-12-22 21:17:00,20.333333333333332,0.0
2024-12-22 21:19:00,47.0,0.0
2024-12-22 21:23:00,66.25,0.0
2024-12-22 21:24:00,63.0,0.0
2024-12-22 21:25:00,64.5,0.0
2024-12-22 21:28:00,66.5,0.0
2024-12-22 21:29:00,65.0,0.0
2024-12-22 21:31:00,15.0,0.0
2024-12-22 21:32:00,28.0,0.0
2024-12-22 21:36:00,17.5,0.0
2024-12-22 21:37:00,31.5,0.0
2024-12-22 21:39:00,55.0,0.0
2024-12-22 21:40:00,51.0,0.0
2024-12-22 21:41:00,53.0,0.0
2024-12-22 21:42:00,50.0,0.0
2024-12-22 21:43:00,46.0,0.0
2024-12-22 21:44:00,40.0,0.0
2024-12-22 21:45:00,53.5,0.0
2024-12-22 21:46:00,54.0,0.0
2024-12-22 21:47:00,54.0,0.0
2024-12-22 21:52:00,50.5,0.0
2024-12-22 22:04:00,15.5,0.0
2024-12-22 22:12:00,19.0,0.0
2024-12-22 22:17:00,29.0,0.0
2024-12-22 22:22:00,55.0,0.0
2024-12-22 22:23:00,43.333333333333336,0.0
2024-12-22 22:24:00,37.0,0.0
2024-12-22 22:27:00,46.0,0.0
2024-12-22 22:29:00,55.0,0.0
2024-12-22 22:30:00,54.0,0.0
2024-12-22 22:32:00,44.0,0.0
2024-12-22 22:34:00,49.0,0.0
2024-12-22 22:37:00,37.0,0.0
2024-12-22 22:38:00,45.0,0.0
2024-12-22 22:39:00,44.0,0.0
2024-12-22 22:40:00,46.0,0.0
2024-12-22 22:41:00,45.0,0.0
2024-12-22 22:43:00,46.0,0.0
2024-12-22 22:45:00,45.0,0.0
2024-12-22 22:46:00,45.0,0.0
2024-12-22 22:47:00,47.0,0.0
2024-12-22 23:00:00,20.0,0.0
2024-12-22 23:01:00,37.5,0.0
2024-12-22 23:02:00,53.0,0.0
2024-12-22 23:03:00,53.333333333333336,0.0
2024-12-22 23:04:00,15.0,0.0
2024-12-22 23:05:00,19.5,0.0
2024-12-22 23:06:00,20.0,0.0
2024-12-22 23:07:00,16.5,0.0
2024-12-22 23:08:00,0.0,0.0
2024-12-23 00:00:00,0.0,0.0
2024-12-23 00:18:00,16.5,0.0
2024-12-23 00:19:00,30.333333333333332,0.0
2024-12-23 00:20:00,55.0,0.0
2024-12-23 00:21:00,34.4,0.0
2024-12-23 00:22:00,66.66666666666667,0.0
2024-12-23 00:23:00,68.33333333333333,0.0
2024-12-23 00:24:00,64.0,0.0
2024-12-23 00:25:00,28.0,0.0
2024-12-23 00:26:00,52.0,0.0
2024-12-23 00:27:00,13.0,0.0
2024-12-23 00:28:00,54.0,0.0
2024-12-23 00:29:00,53.0,0.0
2024-12-23 00:30:00,41.5,0.0
2024-12-23 00:31:00,61.25,0.0
2024-12-23 00:36:00,27.5,0.0
2024-12-23 00:37:00,53.0,0.0
2024-12-23 00:38:00,44.0,0.0
2024-12-23 00:41:00,11.0,0.0
2024-12-23 10:54:00,11.0,0.0
2024-12-23 10:56:00,53.0,0.0
2024-12-23 10:57:00,54.0,0.0
2024-12-23 10:58:00,25.5,0.0
2024-12-23 11:02:00,66.0,0.0
2024-12-23 11:03:00,60.0,0.0
2024-12-23 11:06:00,25.333333333333332,0.0
2024-12-23 11:08:00,19.0,0.0
2024-12-23 11:19:00,12.0,0.0
2024-12-23 11:22:00,16.0,0.0
2024-12-23 11:23:00,14.333333333333334,0.0
2024-12-23 11:24:00,17.0,0.0
2024-12-23 11:25:00,14.0,0.0
2024-12-23 15:20:00,0.0,0.0
2024-12-23 15:26:00,6.0,0.0
2024-12-23 15:38:00,0.0,0.0
2024-12-23 16:14:00,13.0,0.0
2024-12-23 16:17:00,12.0,0.0
2024-12-23 16:19:00,15.0,0.0
2024-12-23 16:20:00,16.0,0.0
2024-12-23 16:21:00,7.0,0.0
2024-12-23 16:22:00,14.0,0.0
2024-12-23 16:37:00,10.0,0.0
2024-12-23 16:39:00,15.5,0.0
2024-12-23 16:40:00,17.0,0.0
2024-12-23 16:46:00,14.0,0.0
2024-12-23 17:12:00,12.0,0.0
2024-12-23 17:13:00,23.0,0.0
2024-12-23 17:15:00,14.75,0.0
2024-12-23 18:18:00,15.0,0.0
2024-12-23 18:19:00,22.0,0.0
2024-12-23 18:20:00,59.0,0.0
2024-12-23 18:21:00,66.0,0.0
2024-12-23 18:24:00,65.0,0.0
2024-12-23 18:25:00,22.0,0.0
2024-12-23 18:26:00,51.0,0.0
2024-12-23 18:27:00,37.0,0.0
2024-12-23 18:28:00,52.0,0.0
2024-12-23 18:31:00,28.0,0.0
2024-12-23 18:32:00,26.0,0.0
2024-12-23 18:35:00,39.0,0.0
2024-12-23 18:36:00,54.0,0.0
2024-12-23 18:41:00,29.0,0.0
2024-12-23 18:42:00,28.0,0.0
2024-12-23 18:43:00,15.0,0.0
2024-12-23 18:47:00,56.0,0.0
2024-12-23 18:48:00,21.0,0.0
2024-12-23 18:50:00,18.5,0.0
2024-12-23 18:51:00,58.5,0.0
2024-12-23 18:54:00,63.0,0.0
2024-12-23 18:55:00,47.2,0.0
2024-12-23 18:59:00,15.0,0.0
2024-12-23 19:01:00,54.5,0.0
2024-12-23 19:04:00,42.0,0.0
2024-12-23 19:05:00,60.0,0.0
2024-12-23 19:08:00,50.0,0.0
2024-12-23 19:11:00,38.0,0.0
2024-12-23 19:12:00,45.0,0.0
2024-12-23 19:14:00,40.0,0.0
2024-12-23 19:18:00,28.0,0.0
2024-12-23 19:19:00,36.5,0.0
2024-12-23 19:20:00,39.5,0.0
2024-12-23 19:26:00,55.0,0.0
2024-12-23 19:27:00,45.0,0.0
2024-12-23 19:29:00,50.0,0.0
2024-12-23 19:30:00,52.0,0.0
2024-12-23 19:31:00,51.333333333333336,0.0
2024-12-23 19:32:00,35.0,0.0
2024-12-23 19:33:00,67.0,0.0
2024-12-23 19:37:00,59.0,0.0
2024-12-23 19:38:00,55.0,0.0
2024-12-23 19:39:00,60.0,0.0
2024-12-23 19:41:00,64.0,0.0
2024-12-23 19:42:00,54.0,0.0
2024-12-23 19:44:00,47.0,0.0
2024-12-23 19:48:00,57.0,0.0
2024-12-23 19:51:00,60.0,0.0
2024-12-23 19:52:00,55.0,0.0
2024-12-23 19:57:00,74.5,0.0
2024-12-23 20:00:00,71.5,0.0
2024-12-23 20:01:00,68.5,0.0
2024-12-23 20:02:00,67.5,0.0
2024-12-23 20:03:00,66.0,0.0
2024-12-23 20:05:00,67.0,0.0
2024-12-23 20:06:00,60.0,0.0
2024-12-23 20:08:00,29.333333333333332,0.0
2024-12-23 20:10:00,50.0,0.0
2024-12-23 20:12:00,21.0,0.0
2024-12-23 20:19:00,12.5,0.0
2024-12-23 20:20:00,11.5,0.0
2024-12-23 21:21:00,13.5,0.0
2024-12-23 21:28:00,11.5,0.0
2024-12-23 21:29:00,14.0,0.0
2024-12-23 21:31:00,29.0,0.0
2024-12-23 21:33:00,52.0,0.0
2024-12-23 21:35:00,16.5,0.0
2024-12-23 21:38:00,70.0,0.0
2024-12-23 21:40:00,74.0,0.0
2024-12-23 21:41:00,73.66666666666667,0.0
2024-12-23 21:42:00,73.0,0.0
2024-12-23 21:43:00,74.0,0.0
2024-12-23 21:45:00,73.0,0.0
2024-12-23 21:46:00,71.0,0.0
2024-12-23 21:48:00,27.0,0.0
2024-12-23 21:53:00,20.0,0.0
2024-12-23 21:54:00,49.0,0.0
2024-12-23 21:56:00,67.0,0.0
2024-12-23 21:57:00,65.5,0.0
2024-12-23 21:58:00,65.0,0.0
2024-12-23 21:59:00,42.0,0.0
2024-12-23 22:00:00,38.0,0.0
2024-12-23 22:04:00,28.5,0.0
2024-12-23 22:06:00,77.0,0.0
2024-12-23 22:09:00,67.25,0.0
2024-12-23 22:10:00,73.0,0.0
2024-12-23 22:12:00,79.0,0.0
2024-12-23 22:14:00,73.0,0.0
2024-12-23 22:15:00,66.0,0.0
2024-12-23 22:19:00,71.0,0.0
2024-12-23 22:20:00,21.0,0.0
2024-12-23 22:21:00,51.0,0.0
2024-12-23 22:22:00,65.0,0.0
2024-12-23 22:23:00,67.0,0.0
2024-12-23 22:24:00,60.0,0.0
2024-12-23 22:25:00,69.0,0.0
2024-12-23 22:30:00,52.0,0.0
2024-12-23 22:31:00,47.0,0.0
2024-12-23 22:34:00,26.0,0.0
2024-12-23 22:36:00,46.5,0.0
2024-12-23 22:37:00,39.0,0.0
2024-12-23 22:39:00,55.0,0.0
2024-12-23 22:41:00,57.0,0.0
2024-12-23 22:44:00,35.0,0.0
2024-12-23 22:46:00,47.0,0.0
2024-12-23 22:48:00,20.0,0.0
2024-12-23 22:52:00,52.8,0.0
2024-12-23 22:53:00,51.0,0.0
2024-12-23 22:56:00,61.5,0.0
2024-12-23 22:57:00,22.333333333333332,0.0
2024-12-23 22:59:00,29.666666666666668,0.0
2024-12-23 23:00:00,55.0,0.0
2024-12-23 23:03:00,24.333333333333332,0.0
2024-12-23 23:05:00,30.0,0.0
2024-12-23 23:09:00,56.666666666666664,0.0
2024-12-23 23:10:00,5.0,0.0
2024-12-23 23:13:00,18.0,0.0
2024-12-23 23:14:00,5.0,0.0
2024-12-24 07:19:00,62.0,0.0
2024-12-24 07:20:00,49.5,0.0
2024-12-24 07:21:00,33.0,0.0
2024-12-24 07:23:00,87.0,0.0
2024-12-24 07:24:00,83.0,0.0
2024-12-24 07:27:00,15.0,0.0
2024-12-24 07:29:00,4.0,0.0
2024-12-24 07:36:00,17.0,0.0
2024-12-24 07:37:00,10.0,0.0
2024-12-24 07:41:00,12.0,0.0
2024-12-24 07:42:00,13.0,0.0
2024-12-24 09:54:00,10.5,0.0
2024-12-24 09:57:00,14.666666666666666,0.0
2024-12-24 09:58:00,19.333333333333332,0.0
2024-12-24 10:05:00,15.0,0.0
2024-12-24 10:10:00,18.0,0.0
2024-12-24 10:13:00,71.33333333333333,0.0
2024-12-24 10:17:00,35.0,0.0
2024-12-24 10:18:00,62.0,0.0
2024-12-24 10:19:00,56.0,0.0
2024-12-24 10:20:00,56.0,0.0
2024-12-24 10:21:00,33.0,0.0
2024-12-24 10:23:00,35.0,0.0
2024-12-24 10:24:00,61.5,0.0
2024-12-24 10:29:00,31.0,0.0
2024-12-24 10:31:00,21.666666666666668,0.0
2024-12-24 10:35:00,56.0,0.0
2024-12-24 10:36:00,16.5,0.0
2024-12-24 10:38:00,17.0,0.0
2024-12-24 10:39:00,52.0,0.0
2024-12-24 10:40:00,54.0,0.0
2024-12-24 10:43:00,63.5,0.0
2024-12-24 10:44:00,46.75,0.0
2024-12-24 10:48:00,16.5,0.0
2024-12-24 10:50:00,54.0,0.0
2024-12-24 10:51:00,52.0,0.0
2024-12-24 10:53:00,57.0,0.0
2024-12-24 10:58:00,39.0,0.0
2024-12-24 11:02:00,34.5,0.0
2024-12-24 11:03:00,41.0,0.0
2024-12-24 11:05:00,42.0,0.0
2024-12-24 11:09:00,23.5,0.0
2024-12-24 11:10:00,34.0,0.0
2024-12-24 11:11:00,36.5,0.0
2024-12-24 11:17:00,59.0,0.0
2024-12-24 11:18:00,35.0,0.0
2024-12-24 11:20:00,54.0,0.0
2024-12-24 11:21:00,55.0,0.0
2024-12-24 11:22:00,56.0,0.0
2024-12-24 11:23:00,34.0,0.0
2024-12-24 11:25:00,51.0,0.0
2024-12-24 11:29:00,55.0,0.0
2024-12-24 11:31:00,53.0,0.0
2024-12-24 11:33:00,61.0,0.0
2024-12-24 11:35:00,52.0,0.0
2024-12-24 11:36:00,37.5,0.0
2024-12-24 11:37:00,41.0,0.0
2024-12-24 11:41:00,42.0,0.0
2024-12-24 11:46:00,51.0,0.0
2024-12-24 11:52:00,68.33333333333333,0.0
2024-12-24 11:53:00,65.0,0.0
2024-12-24 11:56:00,71.0,0.0
2024-12-24 11:57:00,69.0,0.0
2024-12-24 11:58:00,66.33333333333333,0.0
2024-12-24 12:01:00,58.0,0.0
2024-12-24 12:04:00,26.666666666666668,0.0
2024-12-24 12:06:00,32.0,0.0
2024-12-24 12:08:00,37.0,0.0
2024-12-24 12:09:00,29.0,0.0
2024-12-24 12:15:00,15.0,0.0
2024-12-24 12:17:00,12.0,0.0
2024-12-24 13:10:00,10.5,0.0
2024-12-24 13:17:00,15.0,0.0
2024-12-24 13:23:00,12.5,0.0
2024-12-24 13:25:00,28.5,0.0
2024-12-24 13:27:00,68.0,0.0
2024-12-24 13:28:00,37.666666666666664,0.0
2024-12-24 13:31:00,83.0,0.0
2024-12-24 13:33:00,81.0,0.0
2024-12-24 13:34:00,83.0,0.0
2024-12-24 13:35:00,80.0,0.0
2024-12-24 13:36:00,80.0,0.0
2024-12-24 13:38:00,67.66666666666667,0.0
2024-12-24 13:39:00,78.0,0.0
2024-12-24 13:42:00,74.0,0.0
2024-12-24 13:45:00,68.0,0.0
2024-12-24 13:49:00,57.666666666666664,0.0
2024-12-24 13:50:00,66.0,0.0
2024-12-24 13:52:00,63.0,0.0
2024-12-24 13:54:00,62.0,0.0
2024-12-24 13:56:00,56.0,0.0
2024-12-24 14:00:00,63.0,0.0
2024-12-24 14:02:00,27.0,0.0
2024-12-24 14:03:00,54.0,0.0
2024-12-24 14:04:00,59.0,0.0
2024-12-24 14:06:00,43.0,0.0
2024-12-24 14:07:00,72.0,0.0
2024-12-24 14:08:00,73.0,0.0
2024-12-24 14:12:00,83.0,0.0
2024-12-24 14:13:00,52.666666666666664,0.0
2024-12-24 14:16:00,24.0,0.0
2024-12-24 14:18:00,50.0,0.0
2024-12-24 14:19:00,38.5,0.0
2024-12-24 14:22:00,48.0,0.0
2024-12-24 14:24:00,66.0,0.0
2024-12-24 14:26:00,41.0,0.0
2024-12-24 14:27:00,54.0,0.0
2024-12-24 14:29:00,21.5,0.0
2024-12-24 14:32:00,44.0,0.0
2024-12-24 14:33:00,30.5,0.0
2024-12-24 14:34:00,54.0,0.0
2024-12-24 14:37:00,65.5,0.0
2024-12-24 14:38:00,25.0,0.0
2024-12-24 14:40:00,31.333333333333332,0.0
2024-12-24 14:41:00,63.0,0.0
2024-12-24 14:44:00,28.0,0.0
2024-12-24 14:48:00,35.333333333333336,0.0
2024-12-24 14:52:00,83.0,0.0
2024-12-24 14:53:00,54.0,0.0
2024-12-24 14:54:00,43.0,0.0
2024-12-24 14:56:00,51.0,0.0
2024-12-24 14:58:00,63.0,0.0
2024-12-24 14:59:00,30.0,0.0
2024-12-24 15:02:00,92.0,0.0
2024-12-24 15:03:00,86.0,0.0
2024-12-24 15:05:00,22.0,0.0
2024-12-24 15:08:00,14.0,0.0
2024-12-24 15:11:00,24.0,0.0
2024-12-24 15:12:00,16.333333333333332,0.0
2024-12-24 15:16:00,15.0,0.0
2024-12-24 16:04:00,15.5,0.0
2024-12-24 16:06:00,14.5,0.0
2024-12-24 16:07:00,22.0,0.0
2024-12-24 16:13:00,15.0,0.0
2024-12-24 16:15:00,21.666666666666668,0.0
2024-12-24 16:18:00,74.5,0.0
2024-12-24 16:19:00,77.0,0.0
2024-12-24 16:22:00,41.333333333333336,0.0
2024-12-24 16:23:00,64.0,0.0
2024-12-24 16:24:00,43.0,0.0
2024-12-24 16:44:00,24.0,0.0
2024-12-24 16:45:00,23.0,0.0
2024-12-24 16:46:00,51.0,0.0
2024-12-24 16:47:00,62.5,0.0
2024-12-24 16:50:00,31.0,0.0
2024-12-24 16:52:00,14.0,0.0
2024-12-24 16:56:00,49.333333333333336,0.0
2024-12-24 16:57:00,34.0,0.0
2024-12-24 16:58:00,23.0,0.0
2024-12-24 16:59:00,62.0,0.0
2024-12-24 17:00:00,67.0,0.0
2024-12-24 17:02:00,70.0,0.0
2024-12-24 17:03:00,55.0,0.0
2024-12-24 17:07:00,16.0,0.0
2024-12-24 17:09:00,66.5,0.0
2024-12-24 17:11:00,69.0,0.0
2024-12-24 17:13:00,72.0,0.0
2024-12-24 17:14:00,55.0,0.0
2024-12-24 17:15:00,51.5,0.0
2024-12-24 17:17:00,57.0,0.0
2024-12-24 17:20:00,44.5,0.0
2024-12-24 17:21:00,57.666666666666664,0.0
2024-12-24 17:27:00,54.0,0.0
2024-12-24 17:28:00,25.0,0.0
2024-12-24 17:30:00,54.0,0.0
2024-12-24 17:31:00,57.0,0.0
2024-12-24 17:32:00,50.666666666666664,0.0
2024-12-24 17:33:00,30.0,0.0
2024-12-24 17:34:00,67.0,0.0
2024-12-24 17:38:00,55.0,0.0
2024-12-24 17:40:00,48.0,0.0
2024-12-24 17:42:00,52.0,0.0
2024-12-24 17:45:00,14.0,0.0
2024-12-24 17:47:00,36.0,0.0
2024-12-24 17:53:00,46.0,0.0
2024-12-24 17:58:00,43.0,0.0
2024-12-24 18:08:00,54.0,0.0
2024-12-24 18:09:00,54.666666666666664,0.0
2024-12-24 18:10:00,55.0,0.0
2024-12-24 18:12:00,60.0,0.0
2024-12-24 18:13:00,54.5,0.0
2024-12-24 18:15:00,48.5,0.0
2024-12-24 18:16:00,51.0,0.0
2024-12-24 18:19:00,60.0,0.0
2024-12-24 18:22:00,30.5,0.0
2024-12-24 18:24:00,49.0,0.0
2024-12-24 18:26:00,32.666666666666664,0.0
2024-12-24 18:27:00,15.0,0.0
2024-12-24 19:34:00,11.0,0.0
2024-12-24 19:36:00,14.0,0.0
2024-12-24 20:30:00,10.0,0.0
2024-12-24 20:36:00,11.0,0.0
2024-12-24 20:41:00,12.0,0.0
2024-12-24 20:42:00,12.0,0.0
2024-12-24 20:43:00,12.0,0.0
2024-12-24 20:48:00,14.0,0.0
2024-12-24 20:50:00,22.666666666666668,0.0
2024-12-24 20:52:00,77.0,0.0
2024-12-24 20:54:00,17.5,0.0
