locationTime,speed,totalMileage
2024-12-16 01:16:00,41.0,185089.0
2024-12-16 01:17:00,51.0,185090.0
2024-12-16 01:19:00,53.5,185092.0
2024-12-16 01:26:00,56.0,185099.0
2024-12-16 01:39:00,54.0,185111.0
2024-12-16 01:42:00,51.0,185113.5
2024-12-16 01:43:00,57.5,185114.0
2024-12-16 01:53:00,23.333333333333332,185121.33333333334
2024-12-16 01:54:00,39.0,185122.0
2024-12-16 01:55:00,50.333333333333336,185122.66666666666
2024-12-16 01:57:00,20.5,185124.0
2024-12-16 01:58:00,17.0,185124.0
2024-12-16 02:00:00,23.5,185126.0
2024-12-16 02:01:00,48.0,185127.0
2024-12-16 02:02:00,47.0,185127.0
2024-12-16 02:04:00,30.5,185129.0
2024-12-16 02:27:00,21.0,185129.0
2024-12-16 02:28:00,31.0,185131.0
2024-12-16 02:29:00,34.5,185131.0
2024-12-16 02:31:00,14.0,185132.0
2024-12-16 02:34:00,21.333333333333332,185135.0
2024-12-16 02:36:00,61.0,185136.0
2024-12-16 02:37:00,66.0,185137.5
2024-12-16 02:38:00,57.0,185138.0
2024-12-16 02:39:00,16.0,185140.0
2024-12-16 02:41:00,35.333333333333336,185141.66666666666
2024-12-16 02:43:00,59.0,185143.0
2024-12-16 02:44:00,53.333333333333336,185143.66666666666
2024-12-16 02:45:00,57.0,185144.0
2024-12-16 02:47:00,18.0,185146.0
2024-12-16 02:48:00,39.5,185146.0
2024-12-16 02:49:00,51.666666666666664,185147.0
2024-12-16 02:50:00,50.0,185148.0
2024-12-16 02:52:00,35.666666666666664,185148.66666666666
2024-12-16 02:57:00,50.0,185152.0
2024-12-16 02:59:00,17.0,185153.0
2024-12-16 03:00:00,60.0,185154.0
2024-12-16 03:01:00,70.0,185155.0
2024-12-16 03:03:00,22.0,185158.0
2024-12-16 03:08:00,25.0,185160.0
2024-12-16 03:09:00,36.0,185161.0
2024-12-16 03:10:00,28.5,185162.0
2024-12-16 03:11:00,25.0,185162.0
2024-12-16 03:12:00,41.0,185163.0
2024-12-16 03:13:00,63.666666666666664,185163.66666666666
2024-12-16 03:14:00,80.0,185164.0
2024-12-16 03:15:00,79.5,185166.5
2024-12-16 03:18:00,74.8,185170.6
2024-12-16 03:19:00,77.0,185171.66666666666
2024-12-16 03:20:00,37.0,185173.0
2024-12-16 03:21:00,84.0,185175.33333333334
2024-12-16 03:22:00,77.75,185176.5
2024-12-16 03:24:00,80.0,185179.0
2024-12-16 03:25:00,80.0,185180.0
2024-12-16 03:28:00,74.0,185185.0
2024-12-16 03:29:00,76.0,185186.0
2024-12-16 03:30:00,78.0,185188.0
2024-12-16 03:31:00,78.4,185188.8
2024-12-16 03:32:00,77.33333333333333,185190.33333333334
2024-12-16 03:33:00,42.5,185192.0
2024-12-16 03:34:00,30.0,185192.0
2024-12-16 03:35:00,58.0,185194.0
2024-12-16 03:36:00,57.0,185194.0
2024-12-16 03:38:00,40.0,185196.0
2024-12-16 03:39:00,38.0,185197.0
2024-12-16 03:40:00,21.0,185197.0
2024-12-16 12:23:00,31.0,0.0
2024-12-16 12:25:00,15.75,0.0
2024-12-16 12:26:00,34.0,0.0
2024-12-16 12:27:00,50.5,0.0
2024-12-16 12:28:00,54.0,0.0
2024-12-16 12:35:00,55.0,0.0
2024-12-16 12:36:00,57.0,0.0
2024-12-16 12:37:00,51.5,0.0
2024-12-16 12:39:00,42.0,0.0
2024-12-16 12:43:00,39.5,0.0
2024-12-16 12:44:00,55.0,0.0
2024-12-16 12:45:00,52.5,0.0
2024-12-16 12:46:00,56.0,0.0
2024-12-16 12:47:00,58.5,0.0
2024-12-16 12:48:00,59.5,0.0
2024-12-16 12:49:00,55.0,0.0
2024-12-16 12:50:00,42.857142857142854,0.0
2024-12-16 12:51:00,56.8,0.0
2024-12-16 12:52:00,58.333333333333336,0.0
2024-12-16 12:53:00,55.2,0.0
2024-12-16 12:54:00,56.6,0.0
2024-12-16 12:55:00,52.0,0.0
2024-12-16 12:56:00,54.4,0.0
2024-12-16 12:57:00,48.5,0.0
2024-12-16 12:58:00,50.333333333333336,0.0
2024-12-16 12:59:00,46.5,0.0
2024-12-16 13:00:00,38.0,0.0
2024-12-16 13:01:00,46.25,0.0
2024-12-16 13:02:00,56.8,0.0
2024-12-16 13:03:00,51.8,0.0
2024-12-16 13:04:00,61.0,0.0
2024-12-16 13:05:00,56.142857142857146,0.0
2024-12-16 13:06:00,58.0,0.0
2024-12-16 13:07:00,52.0,0.0
2024-12-16 13:08:00,52.0,0.0
2024-12-16 13:09:00,45.0,0.0
2024-12-16 13:10:00,43.666666666666664,0.0
2024-12-16 13:12:00,43.0,0.0
2024-12-16 13:13:00,50.5,0.0
2024-12-16 13:14:00,60.0,0.0
2024-12-16 13:15:00,54.625,0.0
2024-12-16 13:16:00,62.0,0.0
2024-12-16 13:17:00,27.5,0.0
2024-12-16 13:18:00,56.0,0.0
2024-12-16 13:20:00,28.0,0.0
2024-12-16 13:21:00,74.0,0.0
2024-12-16 13:25:00,78.0,0.0
2024-12-16 13:29:00,82.0,0.0
2024-12-16 13:30:00,71.8,0.0
2024-12-16 13:32:00,77.66666666666667,0.0
2024-12-16 13:33:00,75.6,0.0
2024-12-16 13:34:00,81.375,0.0
2024-12-16 13:35:00,82.5,0.0
2024-12-16 13:36:00,76.5,0.0
2024-12-16 13:37:00,78.0,0.0
2024-12-16 13:42:00,33.285714285714285,0.0
2024-12-16 13:43:00,56.666666666666664,0.0
2024-12-16 13:44:00,53.0,0.0
2024-12-16 13:45:00,27.5,0.0
2024-12-16 13:46:00,37.0,0.0
2024-12-16 13:47:00,50.0,0.0
2024-12-16 13:48:00,48.333333333333336,0.0
2024-12-16 13:49:00,32.666666666666664,0.0
2024-12-16 13:50:00,38.0,0.0
2024-12-16 13:51:00,47.0,0.0
2024-12-16 13:52:00,43.5,0.0
2024-12-16 13:55:00,38.0,0.0
2024-12-16 13:56:00,37.333333333333336,0.0
2024-12-16 14:03:00,11.0,0.0
2024-12-16 14:04:00,22.0,0.0
2024-12-16 14:05:00,17.0,0.0
2024-12-16 14:06:00,18.5,0.0
2024-12-16 14:07:00,16.0,0.0
2024-12-16 14:08:00,16.666666666666668,0.0
2024-12-16 14:09:00,15.2,0.0
2024-12-16 14:10:00,16.0,0.0
2024-12-16 14:11:00,17.6,0.0
2024-12-16 14:12:00,19.666666666666668,0.0
2024-12-16 14:13:00,16.25,0.0
2024-12-16 14:14:00,15.0,0.0
2024-12-16 14:15:00,17.0,0.0
2024-12-16 14:16:00,18.25,0.0
2024-12-16 14:17:00,19.5,0.0
2024-12-16 14:18:00,18.333333333333332,0.0
2024-12-16 14:19:00,16.666666666666668,0.0
2024-12-16 14:20:00,15.0,0.0
2024-12-16 14:21:00,17.6,0.0
2024-12-16 14:23:00,15.333333333333334,0.0
2024-12-16 14:24:00,19.0,0.0
2024-12-16 14:25:00,16.0,0.0
2024-12-16 14:26:00,19.5,0.0
2024-12-16 14:27:00,16.0,0.0
2024-12-16 14:28:00,15.5,0.0
2024-12-16 14:29:00,18.0,0.0
2024-12-16 14:30:00,21.0,0.0
2024-12-16 14:31:00,26.0,0.0
2024-12-16 14:32:00,21.0,0.0
2024-12-16 14:33:00,19.8,0.0
2024-12-16 14:34:00,21.5,0.0
2024-12-16 14:35:00,21.142857142857142,0.0
2024-12-16 14:36:00,20.0,0.0
2024-12-16 14:37:00,21.333333333333332,0.0
2024-12-16 14:38:00,25.0,0.0
2024-12-16 14:39:00,25.666666666666668,0.0
2024-12-16 14:40:00,30.5,0.0
2024-12-16 14:41:00,31.0,0.0
2024-12-16 14:42:00,32.0,0.0
2024-12-16 14:43:00,31.5,0.0
2024-12-16 14:44:00,30.333333333333332,0.0
2024-12-16 14:45:00,32.0,0.0
2024-12-16 14:46:00,31.6,0.0
2024-12-16 14:47:00,32.25,0.0
2024-12-16 14:48:00,31.75,0.0
2024-12-16 14:49:00,31.8,0.0
2024-12-16 14:50:00,28.75,0.0
2024-12-16 14:51:00,25.6,0.0
2024-12-16 14:52:00,26.0,0.0
2024-12-16 14:53:00,29.333333333333332,0.0
2024-12-16 14:54:00,32.75,0.0
2024-12-16 14:56:00,33.5,0.0
2024-12-16 14:58:00,32.0,0.0
2024-12-16 14:59:00,31.5,0.0
2024-12-16 15:01:00,39.0,0.0
2024-12-16 15:02:00,40.0,0.0
2024-12-16 15:03:00,47.5,0.0
2024-12-16 15:05:00,48.0,0.0
2024-12-16 15:06:00,48.0,0.0
2024-12-16 15:07:00,48.0,0.0
2024-12-16 15:08:00,40.0,0.0
2024-12-16 15:10:00,47.0,0.0
2024-12-16 15:11:00,48.0,0.0
2024-12-16 15:12:00,48.0,0.0
2024-12-16 15:13:00,40.0,0.0
2024-12-16 15:14:00,39.5,0.0
2024-12-16 15:15:00,37.0,0.0
2024-12-16 15:17:00,45.0,0.0
2024-12-16 15:30:00,17.0,0.0
2024-12-16 15:31:00,24.0,0.0
2024-12-16 15:35:00,46.0,0.0
2024-12-16 15:41:00,49.0,0.0
2024-12-16 15:42:00,47.0,0.0
2024-12-16 15:43:00,46.0,0.0
2024-12-16 15:44:00,44.0,0.0
2024-12-16 15:46:00,45.0,0.0
2024-12-16 15:47:00,41.0,0.0
2024-12-16 15:48:00,37.0,0.0
2024-12-16 15:49:00,33.0,0.0
2024-12-16 15:50:00,37.0,0.0
2024-12-16 15:51:00,20.5,0.0
2024-12-16 15:54:00,14.2,0.0
2024-12-16 15:55:00,23.5,0.0
2024-12-16 15:56:00,25.666666666666668,0.0
2024-12-16 15:57:00,16.0,0.0
2024-12-16 16:00:00,55.0,0.0
2024-12-16 16:01:00,40.0,0.0
2024-12-16 16:03:00,58.0,0.0
2024-12-16 16:04:00,40.0,0.0
2024-12-16 16:06:00,14.5,0.0
2024-12-16 17:22:00,19.0,0.0
2024-12-16 17:23:00,22.0,0.0
2024-12-16 17:24:00,66.0,0.0
2024-12-16 17:26:00,63.0,0.0
2024-12-16 17:28:00,35.0,0.0
2024-12-16 17:31:00,12.0,0.0
2024-12-16 17:34:00,43.0,0.0
2024-12-16 17:35:00,37.5,0.0
2024-12-16 17:36:00,36.0,0.0
2024-12-16 17:37:00,41.0,0.0
2024-12-16 17:38:00,20.0,0.0
2024-12-16 17:40:00,29.666666666666668,0.0
2024-12-16 17:42:00,11.5,0.0
2024-12-17 11:44:00,21.0,0.0
2024-12-17 11:45:00,20.5,0.0
2024-12-17 11:47:00,33.5,0.0
2024-12-17 11:48:00,31.0,0.0
2024-12-17 11:49:00,31.0,0.0
2024-12-17 11:50:00,40.0,0.0
2024-12-17 11:51:00,36.75,0.0
2024-12-17 11:52:00,47.0,0.0
2024-12-17 11:54:00,11.0,0.0
2024-12-17 11:55:00,18.0,0.0
2024-12-17 11:57:00,62.0,0.0
2024-12-17 11:59:00,56.0,0.0
2024-12-17 12:00:00,56.0,0.0
2024-12-17 12:01:00,60.0,0.0
2024-12-17 12:02:00,50.5,0.0
2024-12-17 12:07:00,18.0,0.0
2024-12-17 12:09:00,35.0,0.0
2024-12-17 12:12:00,29.0,0.0
2024-12-17 12:14:00,41.5,0.0
2024-12-17 12:15:00,44.0,0.0
2024-12-17 12:16:00,49.0,0.0
2024-12-17 12:17:00,51.0,0.0
2024-12-17 12:19:00,50.666666666666664,0.0
2024-12-17 12:20:00,27.0,0.0
2024-12-17 12:24:00,38.0,0.0
2024-12-17 12:25:00,24.333333333333332,0.0
2024-12-17 12:27:00,49.0,0.0
2024-12-17 12:31:00,52.333333333333336,0.0
2024-12-17 12:34:00,53.0,0.0
2024-12-17 12:35:00,52.0,0.0
2024-12-17 12:37:00,31.0,0.0
2024-12-17 12:38:00,27.0,0.0
2024-12-17 12:40:00,51.0,0.0
2024-12-17 12:41:00,48.0,0.0
2024-12-17 12:45:00,34.0,0.0
2024-12-17 12:46:00,11.0,0.0
2024-12-17 12:54:00,49.333333333333336,0.0
2024-12-17 12:55:00,42.0,0.0
2024-12-17 12:56:00,39.666666666666664,0.0
2024-12-17 12:57:00,43.0,0.0
2024-12-17 12:58:00,63.5,0.0
2024-12-17 12:59:00,67.0,0.0
2024-12-17 13:01:00,64.5,0.0
2024-12-17 13:02:00,67.25,0.0
2024-12-17 13:04:00,11.5,0.0
2024-12-17 13:05:00,37.333333333333336,0.0
2024-12-17 13:07:00,27.0,0.0
2024-12-17 13:08:00,65.0,0.0
2024-12-17 13:09:00,62.333333333333336,0.0
2024-12-17 13:10:00,33.0,0.0
2024-12-17 13:11:00,19.0,0.0
2024-12-17 13:12:00,45.5,0.0
2024-12-17 13:13:00,17.0,0.0
2024-12-17 13:16:00,31.0,0.0
2024-12-17 13:19:00,19.5,0.0
2024-12-17 13:20:00,29.333333333333332,0.0
2024-12-17 13:21:00,33.5,0.0
2024-12-17 13:22:00,27.0,0.0
2024-12-17 13:27:00,18.8,0.0
2024-12-17 13:36:00,12.0,0.0
2024-12-17 13:37:00,12.0,0.0
2024-12-17 13:56:00,11.0,0.0
2024-12-17 14:09:00,18.666666666666668,0.0
2024-12-17 14:10:00,14.75,0.0
2024-12-17 14:12:00,14.5,0.0
2024-12-17 14:13:00,19.0,0.0
2024-12-17 14:14:00,18.5,0.0
2024-12-17 14:15:00,18.5,0.0
2024-12-17 14:16:00,18.5,0.0
2024-12-17 14:17:00,20.25,0.0
2024-12-17 14:19:00,23.0,0.0
2024-12-17 14:20:00,26.0,0.0
2024-12-17 14:21:00,15.0,0.0
2024-12-17 14:22:00,33.0,0.0
2024-12-17 14:23:00,36.5,0.0
2024-12-17 14:24:00,43.666666666666664,0.0
2024-12-17 14:25:00,14.0,0.0
2024-12-17 14:26:00,6.0,0.0
2024-12-17 14:27:00,41.0,0.0
2024-12-17 14:28:00,41.0,0.0
2024-12-17 14:29:00,13.5,0.0
2024-12-17 14:31:00,15.666666666666666,0.0
2024-12-17 14:32:00,10.5,0.0
2024-12-17 15:43:00,12.0,0.0
2024-12-17 15:45:00,19.5,0.0
2024-12-17 15:47:00,83.4,0.0
2024-12-17 15:48:00,66.66666666666667,0.0
2024-12-17 16:13:00,55.0,0.0
2024-12-17 16:14:00,15.0,0.0
2024-12-17 16:15:00,34.333333333333336,0.0
2024-12-17 16:16:00,38.0,0.0
2024-12-17 16:18:00,21.0,0.0
2024-12-17 16:19:00,19.333333333333332,0.0
2024-12-17 16:20:00,45.0,0.0
2024-12-17 16:26:00,68.0,0.0
2024-12-17 16:28:00,62.0,0.0
2024-12-17 16:29:00,66.0,0.0
2024-12-17 16:30:00,68.0,0.0
2024-12-17 16:33:00,71.0,0.0
2024-12-17 16:34:00,67.0,0.0
2024-12-17 16:36:00,56.5,0.0
2024-12-17 16:37:00,56.0,0.0
2024-12-17 16:38:00,55.0,0.0
2024-12-17 16:39:00,55.0,0.0
2024-12-17 16:40:00,55.0,0.0
2024-12-17 16:41:00,53.5,0.0
2024-12-17 16:42:00,55.0,0.0
2024-12-17 16:46:00,43.0,0.0
2024-12-17 16:49:00,39.0,0.0
2024-12-17 16:50:00,42.0,0.0
2024-12-17 16:54:00,35.0,0.0
2024-12-17 16:56:00,40.0,0.0
2024-12-17 17:00:00,44.0,0.0
2024-12-17 17:01:00,45.0,0.0
2024-12-17 17:03:00,39.333333333333336,0.0
2024-12-17 17:05:00,40.0,0.0
2024-12-17 17:06:00,38.5,0.0
2024-12-17 17:07:00,37.0,0.0
2024-12-17 17:09:00,37.0,0.0
2024-12-17 17:10:00,49.75,0.0
2024-12-17 17:13:00,53.0,0.0
2024-12-17 17:14:00,62.0,0.0
2024-12-17 17:15:00,72.0,0.0
2024-12-17 17:16:00,64.5,0.0
2024-12-17 17:20:00,81.5,0.0
2024-12-17 17:21:00,74.5,0.0
2024-12-17 17:22:00,78.0,0.0
2024-12-17 17:23:00,73.88888888888889,0.0
2024-12-17 17:24:00,73.16666666666667,0.0
2024-12-17 17:25:00,74.16666666666667,0.0
2024-12-17 17:27:00,83.6,0.0
2024-12-17 17:28:00,77.0,0.0
2024-12-17 17:32:00,87.0,0.0
2024-12-17 17:33:00,86.0,0.0
2024-12-17 17:36:00,74.5,0.0
2024-12-17 17:39:00,28.5,0.0
2024-12-17 17:40:00,57.0,0.0
2024-12-17 17:41:00,57.0,0.0
2024-12-17 17:42:00,55.888888888888886,0.0
2024-12-17 17:43:00,57.2,0.0
2024-12-17 17:44:00,57.0,0.0
2024-12-17 17:45:00,57.25,0.0
2024-12-17 17:47:00,46.4,0.0
2024-12-17 17:48:00,57.0,0.0
2024-12-17 17:49:00,57.25,0.0
2024-12-17 17:50:00,58.333333333333336,0.0
2024-12-17 17:51:00,54.5,0.0
2024-12-17 17:52:00,51.4,0.0
2024-12-17 17:53:00,50.0,0.0
2024-12-17 17:54:00,52.6,0.0
2024-12-17 17:55:00,54.25,0.0
2024-12-17 17:56:00,51.333333333333336,0.0
2024-12-17 17:57:00,53.0,0.0
2024-12-17 17:58:00,54.0,0.0
2024-12-17 17:59:00,51.4,0.0
2024-12-17 18:00:00,52.0,0.0
2024-12-17 18:01:00,53.333333333333336,0.0
2024-12-17 18:02:00,54.666666666666664,0.0
2024-12-17 18:03:00,54.25,0.0
2024-12-17 18:04:00,54.0,0.0
2024-12-17 18:05:00,51.25,0.0
2024-12-17 18:06:00,53.2,0.0
2024-12-17 18:07:00,41.25,0.0
2024-12-17 18:08:00,52.25,0.0
2024-12-17 18:09:00,53.0,0.0
2024-12-17 18:10:00,53.25,0.0
2024-12-17 18:11:00,45.0,0.0
2024-12-17 18:12:00,17.0,0.0
2024-12-17 18:13:00,33.75,0.0
2024-12-17 18:14:00,41.333333333333336,0.0
2024-12-17 18:15:00,47.666666666666664,0.0
2024-12-17 18:17:00,22.0,0.0
2024-12-17 18:18:00,51.0,0.0
2024-12-17 18:19:00,52.0,0.0
2024-12-17 18:20:00,69.5,0.0
2024-12-17 18:21:00,75.33333333333333,0.0
2024-12-17 18:27:00,75.0,0.0
2024-12-17 18:28:00,65.33333333333333,0.0
2024-12-17 18:29:00,12.5,0.0
2024-12-17 18:30:00,19.0,0.0
2024-12-17 18:32:00,12.0,0.0
2024-12-17 19:30:00,41.5,0.0
2024-12-17 19:31:00,43.0,0.0
2024-12-17 19:33:00,51.5,0.0
2024-12-17 19:34:00,53.0,0.0
2024-12-17 19:35:00,41.0,0.0
2024-12-17 19:36:00,17.0,0.0
2024-12-17 19:37:00,58.333333333333336,0.0
2024-12-17 19:38:00,78.0,0.0
2024-12-17 19:39:00,74.4,0.0
2024-12-17 19:40:00,77.5,0.0
2024-12-17 19:41:00,85.66666666666667,0.0
2024-12-17 19:42:00,86.0,0.0
2024-12-17 19:45:00,77.66666666666667,0.0
2024-12-17 19:46:00,75.0,0.0
2024-12-17 19:47:00,82.5,0.0
2024-12-17 19:48:00,79.0,0.0
2024-12-17 19:49:00,48.4,0.0
2024-12-17 19:50:00,41.0,0.0
2024-12-17 19:51:00,19.5,0.0
2024-12-17 19:52:00,38.5,0.0
2024-12-17 19:55:00,38.0,0.0
2024-12-17 19:56:00,51.5,0.0
2024-12-17 19:58:00,38.0,0.0
2024-12-17 19:59:00,24.5,0.0
2024-12-17 20:00:00,28.5,0.0
2024-12-17 20:02:00,46.0,0.0
2024-12-17 20:04:00,38.5,0.0
2024-12-17 20:06:00,30.0,0.0
2024-12-17 20:07:00,33.0,0.0
2024-12-17 20:09:00,30.0,0.0
2024-12-17 20:10:00,17.333333333333332,0.0
2024-12-17 20:12:00,53.666666666666664,0.0
2024-12-17 20:14:00,62.666666666666664,0.0
2024-12-17 20:18:00,55.0,0.0
2024-12-17 20:19:00,58.0,0.0
2024-12-17 20:21:00,26.0,0.0
2024-12-17 20:26:00,26.0,0.0
2024-12-17 20:27:00,17.0,0.0
2024-12-17 20:28:00,41.0,0.0
2024-12-17 20:29:00,42.0,0.0
2024-12-17 20:30:00,45.0,0.0
2024-12-17 20:32:00,31.0,0.0
2024-12-17 20:34:00,57.0,0.0
2024-12-17 20:35:00,54.666666666666664,0.0
2024-12-17 20:36:00,49.0,0.0
2024-12-17 20:37:00,49.0,0.0
2024-12-17 20:38:00,33.0,0.0
2024-12-17 20:39:00,36.0,0.0
2024-12-17 20:42:00,45.0,0.0
2024-12-17 20:43:00,49.0,0.0
2024-12-17 20:44:00,47.0,0.0
2024-12-17 20:46:00,16.0,0.0
2024-12-17 20:47:00,23.0,0.0
2024-12-17 20:50:00,17.0,0.0
2024-12-17 20:51:00,46.0,0.0
2024-12-17 20:52:00,18.5,0.0
2024-12-17 20:55:00,25.0,0.0
2024-12-17 20:56:00,21.0,0.0
2024-12-17 20:58:00,44.5,0.0
2024-12-17 20:59:00,29.0,0.0
2024-12-17 21:00:00,27.0,0.0
2024-12-17 21:02:00,23.0,0.0
2024-12-17 21:03:00,16.0,0.0
2024-12-17 21:05:00,43.0,0.0
2024-12-17 21:06:00,46.5,0.0
2024-12-17 21:07:00,22.0,0.0
2024-12-17 21:08:00,22.0,0.0
2024-12-17 21:10:00,44.0,0.0
2024-12-17 21:12:00,30.0,0.0
2024-12-17 21:13:00,61.0,0.0
2024-12-17 21:14:00,65.0,0.0
2024-12-17 21:15:00,64.0,0.0
2024-12-17 21:19:00,62.0,0.0
2024-12-17 21:20:00,63.0,0.0
2024-12-17 21:30:00,23.2,0.0
2024-12-17 21:31:00,24.0,0.0
2024-12-17 21:32:00,19.0,0.0
2024-12-18 00:30:00,0.0,0.0
2024-12-18 00:47:00,14.0,0.0
2024-12-18 01:05:00,12.0,0.0
2024-12-18 01:13:00,13.0,0.0
2024-12-18 01:25:00,19.0,0.0
2024-12-18 01:26:00,20.0,0.0
2024-12-18 01:27:00,29.0,0.0
2024-12-18 01:29:00,15.0,0.0
2024-12-18 01:30:00,23.0,0.0
2024-12-18 01:47:00,24.0,0.0
2024-12-18 01:57:00,67.0,0.0
2024-12-18 01:58:00,61.5,0.0
2024-12-18 02:00:00,32.0,0.0
2024-12-18 02:05:00,26.5,0.0
2024-12-18 02:06:00,55.0,0.0
2024-12-18 02:07:00,55.0,0.0
2024-12-18 02:08:00,41.857142857142854,0.0
2024-12-18 02:09:00,34.25,0.0
2024-12-18 02:10:00,19.6,0.0
2024-12-18 02:11:00,16.0,0.0
2024-12-18 02:20:00,12.0,0.0
2024-12-18 02:32:00,13.0,0.0
2024-12-18 02:33:00,14.0,0.0
2024-12-18 02:42:00,12.0,0.0
2024-12-18 02:43:00,11.0,0.0
2024-12-18 02:44:00,22.25,0.0
2024-12-18 02:45:00,36.25,0.0
2024-12-18 02:46:00,17.333333333333332,0.0
2024-12-18 03:20:00,12.0,0.0
2024-12-18 03:21:00,43.5,0.0
2024-12-18 03:22:00,51.5,0.0
2024-12-18 03:23:00,41.333333333333336,0.0
2024-12-18 03:28:00,18.0,0.0
2024-12-18 03:29:00,44.0,0.0
2024-12-18 03:31:00,48.0,0.0
2024-12-18 03:32:00,49.0,0.0
2024-12-18 03:33:00,39.0,0.0
2024-12-18 03:41:00,20.0,0.0
2024-12-18 08:49:00,13.0,0.0
2024-12-18 08:53:00,51.0,0.0
2024-12-18 09:03:00,55.0,0.0
2024-12-18 09:04:00,53.333333333333336,0.0
2024-12-18 09:13:00,29.333333333333332,0.0
2024-12-18 09:14:00,46.75,0.0
2024-12-18 09:16:00,23.5,0.0
2024-12-18 09:17:00,48.0,0.0
2024-12-18 09:19:00,12.0,0.0
2024-12-18 09:20:00,44.5,0.0
2024-12-18 09:21:00,45.0,0.0
2024-12-18 09:23:00,32.0,0.0
2024-12-18 09:24:00,12.0,0.0
2024-12-18 09:25:00,46.0,0.0
2024-12-18 09:26:00,23.0,0.0
2024-12-18 09:27:00,53.0,0.0
2024-12-18 09:28:00,17.0,0.0
2024-12-18 09:31:00,19.333333333333332,0.0
2024-12-18 09:33:00,59.0,0.0
2024-12-18 09:34:00,63.5,0.0
2024-12-18 09:35:00,63.0,0.0
2024-12-18 09:36:00,70.0,0.0
2024-12-18 09:37:00,62.0,0.0
2024-12-18 09:38:00,16.0,0.0
2024-12-18 09:39:00,35.0,0.0
2024-12-18 10:01:00,61.666666666666664,0.0
2024-12-18 10:02:00,56.0,0.0
2024-12-18 10:04:00,18.0,0.0
2024-12-18 10:05:00,33.5,0.0
2024-12-18 10:06:00,41.0,0.0
2024-12-18 10:08:00,31.0,0.0
2024-12-18 10:09:00,14.5,0.0
2024-12-18 10:10:00,17.0,0.0
2024-12-18 10:14:00,30.0,0.0
2024-12-18 10:15:00,21.5,0.0
2024-12-18 10:16:00,59.0,0.0
2024-12-18 10:18:00,63.0,0.0
2024-12-18 10:20:00,17.5,0.0
2024-12-18 10:25:00,22.0,0.0
2024-12-18 10:26:00,35.0,0.0
2024-12-18 10:27:00,36.0,0.0
2024-12-18 10:28:00,14.75,0.0
2024-12-18 10:29:00,45.0,0.0
2024-12-18 10:30:00,47.0,0.0
2024-12-18 10:31:00,78.0,0.0
2024-12-18 10:32:00,84.0,0.0
2024-12-18 10:33:00,83.0,0.0
2024-12-18 10:35:00,79.0,0.0
2024-12-18 10:36:00,83.0,0.0
2024-12-18 10:37:00,78.33333333333333,0.0
2024-12-18 10:38:00,84.66666666666667,0.0
2024-12-18 10:39:00,77.5,0.0
2024-12-18 10:40:00,78.0,0.0
2024-12-18 10:41:00,81.0,0.0
2024-12-18 10:42:00,84.0,0.0
2024-12-18 10:46:00,78.66666666666667,0.0
2024-12-18 10:47:00,81.0,0.0
2024-12-18 10:48:00,81.5,0.0
2024-12-18 10:49:00,78.66666666666667,0.0
2024-12-18 10:50:00,47.666666666666664,0.0
2024-12-18 10:52:00,64.5,0.0
2024-12-18 10:53:00,43.0,0.0
2024-12-18 10:55:00,46.0,0.0
2024-12-18 10:56:00,50.0,0.0
2024-12-18 11:01:00,11.0,0.0
2024-12-18 11:49:00,14.0,0.0
2024-12-18 11:50:00,28.75,0.0
2024-12-18 11:51:00,59.666666666666664,0.0
2024-12-18 11:52:00,67.0,0.0
2024-12-18 11:58:00,66.5,0.0
2024-12-18 11:59:00,65.5,0.0
2024-12-18 12:00:00,56.0,0.0
2024-12-18 12:01:00,57.0,0.0
2024-12-18 12:02:00,17.0,0.0
2024-12-18 12:03:00,45.5,0.0
2024-12-18 12:04:00,59.25,0.0
2024-12-18 12:05:00,57.166666666666664,0.0
2024-12-18 12:06:00,65.0,0.0
2024-12-18 12:07:00,63.25,0.0
2024-12-18 12:08:00,62.25,0.0
2024-12-18 12:09:00,52.4,0.0
2024-12-18 12:10:00,55.2,0.0
2024-12-18 12:11:00,58.5,0.0
2024-12-18 12:12:00,61.25,0.0
2024-12-18 12:13:00,60.166666666666664,0.0
2024-12-18 12:14:00,56.5,0.0
2024-12-18 12:15:00,57.25,0.0
2024-12-18 12:16:00,50.333333333333336,0.0
2024-12-18 12:17:00,48.5,0.0
2024-12-18 12:18:00,48.5,0.0
2024-12-18 12:19:00,43.666666666666664,0.0
2024-12-18 12:20:00,47.5,0.0
2024-12-18 12:21:00,57.0,0.0
2024-12-18 12:22:00,53.2,0.0
2024-12-18 12:23:00,63.0,0.0
2024-12-18 12:24:00,64.0,0.0
2024-12-18 12:25:00,58.0,0.0
2024-12-18 12:26:00,53.8,0.0
2024-12-18 12:27:00,53.0,0.0
2024-12-18 12:28:00,46.8,0.0
2024-12-18 12:29:00,49.5,0.0
2024-12-18 12:31:00,44.2,0.0
2024-12-18 12:32:00,51.666666666666664,0.0
2024-12-18 12:33:00,59.75,0.0
2024-12-18 12:34:00,54.125,0.0
2024-12-18 12:35:00,59.0,0.0
2024-12-18 12:36:00,27.0,0.0
2024-12-18 12:37:00,54.5,0.0
2024-12-18 12:39:00,27.5,0.0
2024-12-18 12:40:00,82.0,0.0
2024-12-18 12:43:00,79.0,0.0
2024-12-18 12:44:00,75.0,0.0
